T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,
1,1,2,2,4,4,3,6,9,14,21,27,43,74,90,142,211,290,393,491,644,798,1000,1248,1502,1724,1967,2165,2350,2407,2461,2589,2622,2553,2355,2294,2230,2062,1882,1769,1597,1438,1269,1179,1097,1103,1084,1049,991,925,865,775,705,657,648,657,655,633,648,688,664,638,577,565,597,632,631,629,670,757,834,902,934,992,1042,1085,1073,1021,992,925,880,859,917,980,995,986,1027,1092,1074,1038,1049,1078,1078,1175,1217,1171,1096,997,951,974,1013,1059,1081,1090,1125,1153,1123,1119,1141,1100,1130,1189,1249,1276,1247,1198,1190,1112,1004,899,794,723,697,646,598,527,520,539,534,524,542,593,637,692,680,671,667,645,687,695,702,720,722,710,705,705,710,746,757,766,766,813,849,863,899,883,846,761,689,653,636,568,554,567,571,572,599,610,619,616,616,680,722,772,820,827,834,915,890,883,879,876,860,808,768,776,784,765,746,754,783,825,838,902,970,1025,1096,1115,1174,1231,
1,1,2,2,8,8,9,11,15,19,29,36,47,63,84,130,195,255,311,392,497,634,785,1000,1229,1504,1719,1896,2081,2140,2384,2654,2726,2697,2584,2470,2291,2200,2156,2068,1908,1675,1489,1323,1179,1050,986,858,767,703,624,593,625,611,607,628,634,606,534,512,472,428,415,424,446,469,488,516,550,594,641,686,735,754,783,799,798,859,896,944,960,959,924,893,842,769,786,803,822,851,847,842,878,901,930,909,809,835,922,1044,1108,1207,1311,1393,1373,1404,1416,1410,1305,1277,1274,1249,1223,1178,1078,1004,979,875,816,815,789,750,695,627,559,529,522,509,455,439,438,456,489,507,518,501,530,544,557,559,581,630,675,720,771,787,892,935,1037,1039,1083,1119,1053,1010,1018,1021,1010,1024,1035,1095,1128,1152,1158,1169,1169,1199,1253,1295,1324,1364,1347,1331,1312,1271,1241,1195,1174,1168,1135,1035,947,933,849,735,692,673,613,588,546,540,519,482,456,422,401,394,414,431,441,480,
1,1,1,2,4,5,6,10,12,16,23,31,43,51,71,109,172,256,327,418,572,805,1052,1275,1576,1854,1996,2227,2452,2770,2916,3030,3034,2996,3028,3022,2690,2503,2254,2022,1829,1671,1495,1416,1368,1272,1133,1041,902,835,771,732,712,725,743,773,755,717,699,687,639,634,637,637,625,567,554,532,539,602,625,668,685,698,757,777,787,763,732,709,665,699,709,722,701,703,719,753,793,827,800,768,768,768,791,797,744,697,669,678,661,691,776,773,814,829,837,822,849,880,907,958,1089,1190,1249,1259,1205,1107,1059,1059,1011,921,858,762,705,664,612,576,542,544,536,576,608,679,754,807,805,841,811,814,829,834,846,893,883,926,951,963,976,952,917,885,832,845,914,897,820,786,755,725,688,672,678,631,580,543,490,474,443,452,449,451,465,457,476,503,498,519,519,531,535,501,480,468,454,448,436,435,449,468,507,571,635,684,716,736,779,849,944,1058,
1,1,1,2,5,6,7,8,11,14,24,30,42,58,80,126,188,273,357,471,633,783,1025,1311,1638,1911,2135,2323,2477,2587,2751,2891,2853,2683,2488,2270,2119,1970,1833,1692,1627,1468,1367,1238,1145,1023,946,846,765,706,681,627,586,582,558,561,549,556,569,571,538,477,437,427,406,414,428,428,435,466,498,549,609,670,717,793,854,928,983,1056,1081,1129,1151,1206,1196,1131,1101,1069,1030,1031,1036,981,902,835,777,706,680,665,676,678,653,685,707,707,731,783,863,955,996,1097,1190,1183,1123,1119,1111,1029,971,909,839,754,696,648,611,577,513,472,447,434,403,391,360,352,345,356,350,357,356,373,408,433,492,535,556,593,628,681,753,772,832,879,909,941,916,866,773,689,647,602,584,625,681,749,783,826,827,823,816,816,799,771,755,757,763,816,872,876,870,857,838,810,792,794,784,758,744,719,679,680,661,655,645,651,627,593,591,589,599,622,706,781,
1,1,1,2,5,6,7,8,11,14,24,30,42,58,80,126,188,273,357,471,633,783,1025,1311,1638,1911,2135,2323,2477,2587,2751,2891,2853,2683,2488,2270,2119,1970,1833,1692,1627,1468,1367,1238,1145,1023,946,846,765,706,681,627,586,582,558,561,549,556,569,571,538,477,437,427,406,414,428,428,435,466,498,549,609,670,717,793,854,928,983,1056,1081,1129,1151,1206,1196,1131,1101,1069,1030,1031,1036,981,902,835,777,706,680,665,676,678,653,685,707,707,731,783,863,955,996,1097,1190,1183,1123,1119,1111,1029,971,909,839,754,696,648,611,577,513,472,447,434,403,391,360,352,345,356,350,357,356,373,408,433,492,535,556,593,628,681,753,772,832,879,909,941,916,866,773,689,647,602,584,625,681,749,783,826,827,823,816,816,799,771,755,757,763,816,872,876,870,857,838,810,792,794,784,758,744,719,679,680,661,655,645,651,627,593,591,589,599,622,706,781,
1,1,1,2,5,6,8,11,15,19,27,36,53,77,90,135,205,286,389,473,630,831,1118,1435,1695,1994,2209,2433,2670,2887,2963,2975,3031,2967,2923,2938,2978,2957,2759,2538,2251,2048,1838,1622,1412,1271,1140,1062,972,872,801,744,688,669,667,684,681,692,668,629,595,583,587,586,573,573,577,611,689,721,735,761,791,794,803,807,814,815,841,843,849,812,820,823,816,799,785,806,801,795,799,857,895,887,920,893,870,822,814,838,844,880,940,995,1029,1069,1090,1214,1276,1274,1243,1177,1138,1154,1174,1141,1066,978,896,802,734,664,598,531,470,449,435,419,390,393,393,395,395,405,414,457,484,496,495,508,532,562,617,672,745,768,824,760,753,748,702,650,679,664,660,627,624,591,606,595,562,546,582,604,622,626,647,688,712,756,802,797,789,822,839,832,816,832,875,889,851,801,801,821,798,778,770,764,740,691,621,559,518,471,446,412,387,355,299,271,
1,1,2,2,4,5,6,9,14,16,24,35,45,64,87,136,224,296,376,490,616,749,902,1037,1180,1384,1568,1837,2262,2608,2738,2878,2942,2865,2777,2769,2772,2630,2349,2140,1932,1731,1518,1369,1247,1103,1019,919,832,741,655,609,592,555,555,563,550,552,507,493,491,484,490,495,518,535,560,572,595,637,705,775,838,858,908,932,942,1001,1055,1042,1091,1112,1075,1063,1063,1079,1104,1151,1171,1120,1066,1022,1018,1013,964,866,802,776,781,792,783,821,824,842,892,961,1024,1054,1076,1051,1050,1100,1185,1275,1312,1338,1326,1241,1135,1065,1009,904,794,684,608,551,515,511,498,501,538,533,540,557,561,545,579,630,678,711,732,761,789,808,838,930,947,968,986,963,966,970,971,1002,945,884,893,835,791,755,716,706,729,746,790,837,917,966,1027,1085,1086,1117,1137,1118,1088,1079,1071,1025,964,934,919,839,799,758,726,697,673,616,576,525,534,516,496,496,513,512,491,468,447,401,
1,1,2,2,6,5,5,5,9,12,18,32,46,58,71,103,155,218,287,365,486,638,814,925,1108,1314,1467,1744,2052,2326,2482,2670,2927,3043,3105,3252,3230,3117,2799,2528,2262,2028,1830,1644,1473,1356,1251,1182,1053,977,925,876,870,791,786,743,768,776,731,721,693,639,571,551,499,477,469,469,463,485,496,512,547,594,642,720,735,752,769,794,820,827,864,903,940,1031,1058,1100,1136,1107,1137,1076,1008,966,936,907,873,837,806,788,758,744,747,795,875,927,996,1047,1055,1120,1157,1256,1343,1442,1385,1297,1165,1045,937,860,820,775,714,619,551,484,417,385,350,349,353,361,348,339,342,346,347,389,429,443,469,509,547,555,607,647,663,681,686,667,650,656,631,618,585,599,573,575,595,619,620,645,634,619,655,701,719,774,816,897,927,913,955,1005,974,957,969,973,925,879,862,779,698,630,560,504,432,396,384,370,375,364,380,391,438,485,578,606,673,800,
1,1,1,2,3,4,5,8,11,17,26,33,48,61,83,138,199,320,464,646,826,1050,1351,1558,1717,1844,2032,2196,2398,2553,2685,2775,2702,2613,2534,2284,2087,1862,1640,1472,1326,1258,1160,1048,970,870,798,755,733,703,673,651,639,634,616,623,614,606,598,580,581,583,565,558,557,529,531,539,545,561,595,614,668,698,764,812,830,849,851,894,907,879,853,818,782,718,690,625,604,552,509,493,502,509,532,516,490,505,526,560,572,573,616,656,746,820,909,1061,1168,1257,1270,1294,1232,1295,1288,1311,1316,1227,1119,1050,975,862,755,679,612,556,511,466,459,445,450,450,451,428,409,399,404,408,405,448,473,493,521,571,610,648,702,697,678,669,687,695,749,787,815,801,771,724,675,634,605,611,585,585,616,633,636,666,706,747,811,863,857,834,813,790,761,729,684,621,627,641,604,600,530,507,496,498,469,463,449,425,402,391,357,344,324,294,254,233,
1,1,2,2,5,3,4,7,10,18,27,34,49,65,75,117,180,269,333,468,606,749,914,1043,1190,1307,1482,1741,2109,2368,2574,2697,2696,2707,2699,2655,2471,2309,2111,1934,1788,1604,1403,1196,1102,965,858,757,649,586,524,468,420,389,394,416,412,393,385,385,409,427,442,481,480,501,528,581,615,642,693,723,752,770,773,757,747,741,735,742,733,745,731,761,757,769,835,888,927,906,927,948,995,1000,1027,1004,1002,1019,1025,1051,1036,1057,1167,1277,1361,1389,1450,1384,1303,1255,1203,1159,1154,1213,1230,1147,1005,912,829,713,651,590,543,495,476,477,452,458,439,422,407,416,414,437,422,418,440,468,489,504,516,532,544,588,598,610,614,618,651,643,678,687,681,685,687,694,633,576,544,530,491,473,445,460,480,524,620,713,746,827,951,1025,1115,1210,1299,1310,1335,1389,1331,1273,1211,1048,961,816,700,634,604,540,500,481,434,429,423,394,377,375,343,320,312,293,
1,1,1,2,3,4,4,8,10,17,21,23,34,48,66,105,158,260,355,478,593,733,889,1039,1173,1365,1539,1753,2046,2357,2625,2796,2924,2974,3022,3070,3006,2790,2520,2185,1975,1693,1482,1290,1117,1007,915,865,811,806,824,815,811,750,707,651,588,568,556,537,520,492,454,441,439,454,478,492,460,495,505,548,591,592,580,625,637,658,726,722,715,701,716,752,742,735,697,702,696,695,703,704,712,762,803,865,883,878,884,917,976,1000,1061,1092,1078,1087,1053,1025,987,938,912,868,899,973,1014,1028,1091,1150,1212,1313,1275,1183,1112,985,876,763,672,638,578,528,470,442,434,403,393,384,396,405,406,396,390,381,398,398,420,457,511,544,551,551,570,562,562,582,619,635,662,664,646,633,657,666,611,559,528,503,532,552,587,630,675,661,663,645,628,614,617,582,530,495,466,449,419,422,404,389,391,386,365,361,369,400,443,474,494,545,613,667,766,807,
1,1,1,2,3,4,4,8,10,17,21,23,34,48,66,105,158,260,355,478,593,733,889,1039,1173,1365,1539,1753,2046,2357,2625,2796,2924,2974,3022,3070,3006,2790,2520,2185,1975,1693,1482,1290,1117,1007,915,865,811,806,824,815,811,750,707,651,588,568,556,537,520,492,454,441,439,454,478,492,460,495,505,548,591,592,580,625,637,658,726,722,715,701,716,752,742,735,697,702,696,695,703,704,712,762,803,865,883,878,884,917,976,1000,1061,1092,1078,1087,1053,1025,987,938,912,868,899,973,1014,1028,1091,1150,1212,1313,1275,1183,1112,985,876,763,672,638,578,528,470,442,434,403,393,384,396,405,406,396,390,381,398,398,420,457,511,544,551,551,570,562,562,582,619,635,662,664,646,633,657,666,611,559,528,503,532,552,587,630,675,661,663,645,628,614,617,582,530,495,466,449,419,422,404,389,391,386,365,361,369,400,443,474,494,545,613,667,766,807,
1,1,1,2,5,3,5,5,8,14,21,32,43,65,79,133,199,280,416,543,642,749,939,1133,1394,1512,1624,1835,2004,2178,2275,2324,2304,2262,2237,2296,2353,2245,2233,2147,2068,1905,1814,1697,1614,1459,1354,1311,1159,1006,911,857,832,790,754,746,705,686,650,644,624,609,569,543,559,561,565,598,643,705,723,713,705,683,656,608,581,591,614,609,639,664,671,654,648,685,711,762,733,718,718,725,730,746,790,787,752,744,758,781,830,905,1039,1087,1130,1092,1087,1058,1024,1024,1023,1002,1033,1028,1003,966,946,930,925,876,836,796,712,636,594,552,507,446,441,458,462,496,518,534,547,567,550,546,556,595,618,629,661,652,692,738,775,786,795,772,735,735,669,617,534,472,435,406,396,407,421,478,504,534,574,627,663,649,695,784,845,875,906,880,843,826,764,770,761,770,786,758,705,667,595,551,502,446,390,382,361,342,342,321,297,278,267,250,238,222,
1,1,1,2,5,3,5,5,8,14,21,32,43,65,79,133,199,280,416,543,642,749,939,1133,1394,1512,1624,1835,2004,2178,2275,2324,2304,2262,2237,2296,2353,2245,2233,2147,2068,1905,1814,1697,1614,1459,1354,1311,1159,1006,911,857,832,790,754,746,705,686,650,644,624,609,569,543,559,561,565,598,643,705,723,713,705,683,656,608,581,591,614,609,639,664,671,654,648,685,711,762,733,718,718,725,730,746,790,787,752,744,758,781,830,905,1039,1087,1130,1092,1087,1058,1024,1024,1023,1002,1033,1028,1003,966,946,930,925,876,836,796,712,636,594,552,507,446,441,458,462,496,518,534,547,567,550,546,556,595,618,629,661,652,692,738,775,786,795,772,735,735,669,617,534,472,435,406,396,407,421,478,504,534,574,627,663,649,695,784,845,875,906,880,843,826,764,770,761,770,786,758,705,667,595,551,502,446,390,382,361,342,342,321,297,278,267,250,238,222,
1,1,1,2,4,4,5,7,12,15,19,29,43,71,85,133,186,262,345,448,588,730,912,1099,1264,1482,1728,1940,2152,2336,2466,2577,2773,2810,2772,2706,2630,2506,2404,2155,1906,1737,1580,1488,1341,1255,1075,1008,940,874,816,759,691,626,611,626,609,637,632,605,559,516,466,468,439,465,511,539,569,594,625,670,695,708,774,841,851,864,888,902,855,808,784,745,734,750,751,703,721,783,790,758,762,782,778,792,803,822,852,894,921,934,1018,1073,1153,1182,1210,1174,1192,1168,1141,1072,1053,1067,1057,1017,950,897,867,849,834,796,778,744,725,696,666,624,562,576,575,557,534,506,470,432,403,424,471,498,535,569,556,607,635,690,785,864,949,1031,1083,1175,1208,1271,1333,1372,1327,1229,1054,922,822,784,727,647,587,557,554,527,533,526,534,515,532,546,565,587,582,597,597,561,532,515,482,477,458,481,522,513,531,546,512,487,440,373,351,331,308,293,284,265,
