T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,
1,1,3,4,7,7,4,5,9,14,20,34,39,64,97,144,231,347,511,703,977,1370,1799,2036,2285,2486,2688,2956,3130,3175,3330,3581,3530,3587,3520,3593,3075,2884,2623,2456,2427,2465,2401,2271,1914,1658,1638,1474,1302,1128,1005,860,906,901,905,982,1028,1009,942,869,820,804,760,828,788,799,734,698,641,613,650,665,755,876,959,1007,1017,1063,1061,1145,1250,1321,1308,1247,1214,1204,1140,1032,927,867,847,997,1092,1278,1415,1436,1309,1291,1308,1326,1320,1310,1319,1413,1496,1638,1648,1731,1685,1759,1750,1566,1350,1238,1228,1127,1087,981,930,938,1055,1146,1117,997,929,804,751,737,720,694,630,625,608,635,609,614,668,727,713,765,804,768,768,819,864,897,1023,1183,1329,1397,1499,1557,1556,1557,1413,1315,1119,933,821,719,635,564,508,509,495,493,551,589,587,569,571,650,782,963,1034,1027,968,886,791,722,688,683,640,562,508,493,441,419,430,429,484,520,591,636,688,776,899,1041,1132,1157,
1,1,3,4,7,7,4,5,9,14,20,34,39,64,97,144,231,347,511,703,977,1370,1799,2036,2285,2486,2688,2956,3130,3175,3330,3581,3530,3587,3520,3593,3075,2884,2623,2456,2427,2465,2401,2271,1914,1658,1638,1474,1302,1128,1005,860,906,901,905,982,1028,1009,942,869,820,804,760,828,788,799,734,698,641,613,650,665,755,876,959,1007,1017,1063,1061,1145,1250,1321,1308,1247,1214,1204,1140,1032,927,867,847,997,1092,1278,1415,1436,1309,1291,1308,1326,1320,1310,1319,1413,1496,1638,1648,1731,1685,1759,1750,1566,1350,1238,1228,1127,1087,981,930,938,1055,1146,1117,997,929,804,751,737,720,694,630,625,608,635,609,614,668,727,713,765,804,768,768,819,864,897,1023,1183,1329,1397,1499,1557,1556,1557,1413,1315,1119,933,821,719,635,564,508,509,495,493,551,589,587,569,571,650,782,963,1034,1027,968,886,791,722,688,683,640,562,508,493,441,419,430,429,484,520,591,636,688,776,899,1041,1132,1157,
1,3,3,2,5,7,6,8,12,15,23,28,39,58,76,148,227,306,429,566,720,928,1069,1191,1322,1426,1545,1925,2432,3057,3458,3831,3880,3669,3531,3562,3268,2853,2472,2156,1956,1749,1660,1567,1592,1764,1787,1707,1639,1497,1498,1543,1500,1425,1367,1308,1285,1172,1036,937,833,716,602,558,562,547,543,542,526,556,584,641,637,720,833,883,921,932,964,939,947,946,922,915,822,848,897,915,885,878,848,950,1064,1183,1216,1114,938,828,757,789,888,1051,1067,1267,1327,1329,1443,1525,1738,1860,1841,1896,1954,2019,1797,1745,1564,1474,1310,1165,1056,1005,954,933,1011,1106,1191,1238,1175,1171,1147,1171,1198,1138,1110,989,969,926,857,782,786,704,678,730,869,996,1172,1437,1657,1776,1821,2005,2193,2105,1931,1713,1564,1495,1376,1227,1097,989,834,750,745,769,735,716,721,807,939,1106,1262,1392,1437,1393,1355,1149,997,929,872,845,856,884,751,679,611,561,520,457,463,447,479,553,628,636,625,601,539,491,
1,2,2,2,4,5,6,10,16,23,29,40,53,72,90,121,214,344,481,617,729,835,954,1037,1209,1299,1363,1604,2034,2518,2978,3509,4030,3742,3771,3677,3764,3600,3279,2921,2664,2494,2588,2357,2242,2204,2230,2019,1824,1685,1489,1284,1148,1018,1033,983,1010,876,840,892,820,790,773,804,865,900,900,919,915,1060,1164,1095,1139,1143,1128,1099,1010,917,896,962,1009,939,871,830,817,803,833,826,777,794,838,833,832,861,932,877,788,719,653,688,726,734,852,914,918,824,853,904,982,1059,1030,1147,1258,1407,1530,1663,1736,1626,1495,1301,1212,1087,988,864,784,686,609,566,637,694,753,838,910,999,968,959,1047,1067,1125,1192,1119,1073,975,926,1012,1032,970,1038,1100,1218,1405,1581,1807,1709,1658,1592,1459,1348,1183,1062,1121,1184,1240,1150,1082,1132,1215,1217,1238,1124,1171,1233,1280,1223,1165,1172,1136,1058,963,855,885,832,788,706,665,639,588,526,470,450,414,447,548,635,720,780,827,782,708,675,
1,1,1,2,4,4,3,6,9,14,20,29,33,52,75,128,206,307,394,505,698,937,1160,1362,1491,1725,1930,2209,2507,2791,3097,3603,3772,3678,3485,3182,2966,2887,2517,2352,2105,2047,2030,1965,1732,1563,1413,1341,1178,1122,998,844,771,745,766,815,851,823,745,774,734,644,591,560,522,539,526,540,489,505,525,508,501,519,552,563,587,650,725,795,824,750,657,635,641,689,734,809,839,873,905,870,919,842,752,746,690,653,649,587,633,738,972,1288,1315,1208,1158,1138,1081,986,925,868,836,773,811,780,774,758,784,720,619,614,569,566,562,536,532,529,533,490,565,619,628,592,493,408,428,423,470,487,527,579,631,691,723,700,665,755,820,844,800,845,910,975,995,938,959,920,866,770,738,757,728,765,812,834,819,858,839,796,796,767,751,710,647,608,698,867,882,856,768,688,618,573,509,437,448,494,539,580,640,758,835,877,993,1065,1046,1113,1211,1381,
1,1,1,2,4,4,3,6,9,14,20,29,33,52,75,128,206,307,394,505,698,937,1160,1362,1491,1725,1930,2209,2507,2791,3097,3603,3772,3678,3485,3182,2966,2887,2517,2352,2105,2047,2030,1965,1732,1563,1413,1341,1178,1122,998,844,771,745,766,815,851,823,745,774,734,644,591,560,522,539,526,540,489,505,525,508,501,519,552,563,587,650,725,795,824,750,657,635,641,689,734,809,839,873,905,870,919,842,752,746,690,653,649,587,633,738,972,1288,1315,1208,1158,1138,1081,986,925,868,836,773,811,780,774,758,784,720,619,614,569,566,562,536,532,529,533,490,565,619,628,592,493,408,428,423,470,487,527,579,631,691,723,700,665,755,820,844,800,845,910,975,995,938,959,920,866,770,738,757,728,765,812,834,819,858,839,796,796,767,751,710,647,608,698,867,882,856,768,688,618,573,509,437,448,494,539,580,640,758,835,877,993,1065,1046,1113,1211,1381,
1,1,1,2,6,8,8,14,17,17,23,29,43,62,82,115,191,287,392,528,741,1041,1475,1745,1962,2351,2633,2912,2887,2894,3025,3589,4055,4063,3580,3284,3038,3262,2961,2578,2294,2018,1777,1820,1580,1415,1354,1196,1085,1064,985,862,803,692,686,675,701,715,712,744,807,785,706,657,674,712,777,797,740,729,688,678,676,692,705,770,801,777,798,834,875,960,1044,1134,1088,1048,1002,918,821,784,754,804,858,876,829,813,823,804,752,772,753,750,764,772,791,796,777,831,938,1082,1122,1138,1312,1381,1460,1337,1221,1116,1052,993,907,782,695,708,670,638,590,521,461,450,512,547,574,573,497,450,407,375,318,322,345,370,401,461,521,547,613,684,754,813,898,1016,1148,1279,1199,1142,1020,975,955,892,858,782,777,796,855,881,904,955,1101,1231,1373,1470,1556,1506,1355,1272,1130,1075,1005,876,781,713,652,620,613,579,559,539,522,473,441,407,403,436,468,518,627,685,788,887,
1,1,1,2,3,3,4,8,12,14,25,31,40,55,79,126,233,401,525,702,862,1163,1470,1641,1945,2008,1988,2029,2173,2351,2370,2396,2662,2772,2799,2677,2458,2414,2369,2092,2015,1868,1713,1574,1355,1225,1136,1068,1007,963,914,865,789,748,856,939,923,845,805,788,727,652,587,553,553,549,534,611,632,724,734,788,854,930,1099,1244,1190,1184,1146,1014,959,856,743,717,705,676,657,623,588,565,571,590,669,656,697,687,691,672,638,607,591,556,618,754,842,907,930,927,1055,1063,1040,1019,1096,1091,1066,1094,1172,1156,1125,1142,1122,1115,1022,900,802,749,649,597,568,590,609,645,716,819,881,855,769,735,741,751,820,874,966,1054,1183,1121,1171,1172,1238,1273,1291,1201,1055,961,978,1018,945,883,819,871,832,799,799,820,823,870,904,989,1119,1207,1345,1477,1454,1403,1388,1354,1285,1216,1200,1192,1162,1227,1102,945,918,816,747,729,737,651,614,594,555,510,518,463,426,413,453,518,
1,1,1,2,3,3,4,8,12,14,25,31,40,55,79,126,233,401,525,702,862,1163,1470,1641,1945,2008,1988,2029,2173,2351,2370,2396,2662,2772,2799,2677,2458,2414,2369,2092,2015,1868,1713,1574,1355,1225,1136,1068,1007,963,914,865,789,748,856,939,923,845,805,788,727,652,587,553,553,549,534,611,632,724,734,788,854,930,1099,1244,1190,1184,1146,1014,959,856,743,717,705,676,657,623,588,565,571,590,669,656,697,687,691,672,638,607,591,556,618,754,842,907,930,927,1055,1063,1040,1019,1096,1091,1066,1094,1172,1156,1125,1142,1122,1115,1022,900,802,749,649,597,568,590,609,645,716,819,881,855,769,735,741,751,820,874,966,1054,1183,1121,1171,1172,1238,1273,1291,1201,1055,961,978,1018,945,883,819,871,832,799,799,820,823,870,904,989,1119,1207,1345,1477,1454,1403,1388,1354,1285,1216,1200,1192,1162,1227,1102,945,918,816,747,729,737,651,614,594,555,510,518,463,426,413,453,518,
1,2,3,2,4,4,4,5,10,13,20,30,52,63,78,128,213,350,503,715,979,1328,1866,2157,2329,2526,2529,2572,2909,3214,3223,3557,3744,3682,3418,3132,2826,2616,2691,2865,2632,2248,1927,1632,1554,1572,1424,1287,1103,1011,986,798,718,643,663,728,815,842,836,864,762,737,741,655,673,610,579,575,600,652,652,706,792,909,1039,990,942,871,840,719,659,706,720,753,791,917,973,1008,945,857,765,805,816,993,1097,1096,1041,900,827,847,866,919,1020,1216,1461,1619,1611,1555,1570,1522,1657,1834,1877,1929,1802,1741,1691,1544,1343,1276,1084,955,844,795,771,752,739,705,613,529,524,534,524,570,617,703,681,622,597,639,674,679,676,609,545,519,549,653,722,881,1024,1176,1377,1428,1254,1288,1295,1247,1096,1075,1118,1148,1122,1057,1048,1171,1345,1633,1815,2339,2595,2519,2322,2041,1744,1471,1272,1200,1071,1002,959,1045,1120,1108,1068,940,846,740,660,640,655,680,734,735,644,564,557,569,621,700,
1,1,1,2,4,6,7,8,9,18,29,39,49,59,74,103,210,370,503,672,874,1079,1182,1355,1515,1578,1577,1829,2312,2654,2931,3226,3564,3616,3399,2853,2542,2507,2166,1945,1809,1624,1631,1751,1753,1547,1436,1393,1391,1202,1058,1012,906,937,930,891,861,751,735,674,628,564,508,424,397,399,398,385,409,478,527,541,644,766,949,1085,1085,1114,1160,1042,1075,1129,1134,1163,1296,1323,1391,1369,1319,1245,1142,1222,1266,1229,1381,1401,1391,1474,1530,1453,1404,1518,1697,1820,1681,1615,1597,1585,1492,1500,1630,1647,1657,1859,1849,1891,1799,1492,1360,1345,1315,1276,1124,981,869,760,691,628,558,588,646,599,638,665,697,682,777,787,808,833,816,823,864,902,844,831,893,1044,1230,1406,1567,1906,2060,1932,1792,1802,1657,1798,1762,1759,1691,1602,1604,1558,1537,1588,1494,1425,1387,1337,1294,1413,1431,1327,1192,1090,1047,928,817,722,695,691,725,710,708,855,1062,1243,1330,1274,1232,1192,1211,1316,1337,1389,1514,1587,1389,1298,
1,2,2,3,7,10,8,10,11,17,27,41,50,72,107,168,300,471,586,843,1100,1346,1572,1669,1897,2222,2428,2761,3165,3205,3454,3706,4102,3579,3577,3621,3463,3200,2954,2662,2600,2212,1971,1742,1623,1459,1317,1189,1018,936,850,824,792,743,715,714,687,638,580,590,564,467,411,429,423,484,521,611,691,760,898,963,1036,1153,1312,1358,1505,1736,1763,1677,1468,1399,1217,1093,1040,943,931,922,917,879,864,790,813,881,914,933,982,1069,1056,1026,994,1068,1226,1323,1485,1622,1684,1575,1486,1332,1295,1285,1271,1330,1391,1355,1204,1163,1034,909,783,762,728,699,671,673,673,653,609,607,638,711,818,934,1056,1221,1363,1489,1576,1682,1691,1551,1349,1291,1181,1207,1294,1355,1359,1305,1253,1251,1244,1336,1375,1471,1601,1648,1520,1504,1404,1429,1205,1065,993,919,833,785,815,856,990,1105,1032,994,1009,996,1006,975,1051,1061,1142,1180,1234,1266,1289,1402,1415,1176,1144,1097,930,821,787,722,722,699,589,511,454,423,
1,2,2,3,7,10,8,10,11,17,27,41,50,72,107,168,300,471,586,843,1100,1346,1572,1669,1897,2222,2428,2761,3165,3205,3454,3706,4102,3579,3577,3621,3463,3200,2954,2662,2600,2212,1971,1742,1623,1459,1317,1189,1018,936,850,824,792,743,715,714,687,638,580,590,564,467,411,429,423,484,521,611,691,760,898,963,1036,1153,1312,1358,1505,1736,1763,1677,1468,1399,1217,1093,1040,943,931,922,917,879,864,790,813,881,914,933,982,1069,1056,1026,994,1068,1226,1323,1485,1622,1684,1575,1486,1332,1295,1285,1271,1330,1391,1355,1204,1163,1034,909,783,762,728,699,671,673,673,653,609,607,638,711,818,934,1056,1221,1363,1489,1576,1682,1691,1551,1349,1291,1181,1207,1294,1355,1359,1305,1253,1251,1244,1336,1375,1471,1601,1648,1520,1504,1404,1429,1205,1065,993,919,833,785,815,856,990,1105,1032,994,1009,996,1006,975,1051,1061,1142,1180,1234,1266,1289,1402,1415,1176,1144,1097,930,821,787,722,722,699,589,511,454,423,
1,2,2,3,7,10,8,10,11,17,27,41,50,72,107,168,300,471,586,843,1100,1346,1572,1669,1897,2222,2428,2761,3165,3205,3454,3706,4102,3579,3577,3621,3463,3200,2954,2662,2600,2212,1971,1742,1623,1459,1317,1189,1018,936,850,824,792,743,715,714,687,638,580,590,564,467,411,429,423,484,521,611,691,760,898,963,1036,1153,1312,1358,1505,1736,1763,1677,1468,1399,1217,1093,1040,943,931,922,917,879,864,790,813,881,914,933,982,1069,1056,1026,994,1068,1226,1323,1485,1622,1684,1575,1486,1332,1295,1285,1271,1330,1391,1355,1204,1163,1034,909,783,762,728,699,671,673,673,653,609,607,638,711,818,934,1056,1221,1363,1489,1576,1682,1691,1551,1349,1291,1181,1207,1294,1355,1359,1305,1253,1251,1244,1336,1375,1471,1601,1648,1520,1504,1404,1429,1205,1065,993,919,833,785,815,856,990,1105,1032,994,1009,996,1006,975,1051,1061,1142,1180,1234,1266,1289,1402,1415,1176,1144,1097,930,821,787,722,722,699,589,511,454,423,
1,3,3,3,7,7,5,8,14,19,31,33,43,56,78,111,205,323,433,509,611,815,1068,1340,1540,1830,2144,2452,2701,2935,3273,3719,4435,4587,4300,4444,4409,4256,3564,3238,2769,2577,2458,2458,2331,2058,1884,1613,1364,1280,1199,1075,972,854,829,797,843,812,780,721,604,507,455,443,502,492,542,583,569,584,654,762,842,952,1077,1140,1121,1116,1094,1156,1180,1329,1453,1504,1665,1753,1869,1641,1475,1345,1301,1328,1355,1299,1247,1137,1085,937,885,836,814,858,1064,1193,1318,1427,1563,1601,1496,1524,1464,1545,1550,1605,1605,1635,1656,1680,1579,1512,1468,1312,1156,1032,947,804,702,605,529,490,437,426,442,462,438,439,480,503,557,636,804,972,1178,1253,1297,1345,1495,1599,1576,1469,1465,1507,1380,1294,1217,1044,910,804,742,737,692,772,870,999,1137,1241,1463,1594,1632,1688,1628,1565,1430,1403,1178,1057,1142,1262,1398,1412,1575,1538,1513,1429,1408,1254,1159,1040,912,842,819,828,738,661,694,770,811,815,968,1198,
1,2,3,2,6,4,4,7,11,16,22,27,39,51,75,131,206,328,491,695,927,1230,1642,1965,2014,2274,2282,2695,3113,3502,3894,4092,4153,4592,4907,4897,4352,3982,3338,2912,2601,2339,2075,1928,1725,1651,1579,1352,1330,1278,1171,1048,995,958,911,814,793,747,759,725,663,579,575,670,708,730,711,676,595,585,610,713,802,815,855,851,975,971,990,1041,1091,1103,1146,1236,1364,1254,1222,1108,1028,898,914,933,882,912,894,938,974,987,993,1069,1105,1167,1424,1571,1777,1817,1822,1790,1892,1876,1920,1877,2026,2114,2075,1970,1761,1571,1408,1283,1199,1043,927,766,634,551,477,457,467,504,577,626,725,805,729,629,547,499,487,460,531,612,764,953,1055,1083,1239,1343,1341,1281,1274,1394,1472,1465,1279,1096,953,957,939,909,905,884,902,909,972,1154,1352,1385,1339,1445,1427,1561,1803,2127,2025,1821,1578,1373,1209,1186,1162,1186,1177,1245,1127,1037,928,944,832,684,603,561,528,546,554,514,457,374,349,315,
1,2,3,2,6,4,4,7,11,16,22,27,39,51,75,131,206,328,491,695,927,1230,1642,1965,2014,2274,2282,2695,3113,3502,3894,4092,4153,4592,4907,4897,4352,3982,3338,2912,2601,2339,2075,1928,1725,1651,1579,1352,1330,1278,1171,1048,995,958,911,814,793,747,759,725,663,579,575,670,708,730,711,676,595,585,610,713,802,815,855,851,975,971,990,1041,1091,1103,1146,1236,1364,1254,1222,1108,1028,898,914,933,882,912,894,938,974,987,993,1069,1105,1167,1424,1571,1777,1817,1822,1790,1892,1876,1920,1877,2026,2114,2075,1970,1761,1571,1408,1283,1199,1043,927,766,634,551,477,457,467,504,577,626,725,805,729,629,547,499,487,460,531,612,764,953,1055,1083,1239,1343,1341,1281,1274,1394,1472,1465,1279,1096,953,957,939,909,905,884,902,909,972,1154,1352,1385,1339,1445,1427,1561,1803,2127,2025,1821,1578,1373,1209,1186,1162,1186,1177,1245,1127,1037,928,944,832,684,603,561,528,546,554,514,457,374,349,315,
1,2,2,2,5,6,4,7,12,19,24,30,42,65,80,122,203,323,516,672,887,1095,1385,1647,1823,2075,2287,2556,2999,3389,3679,4036,4491,4390,4111,4327,4448,4172,3552,3159,2919,2667,2667,2578,2359,2035,1679,1380,1126,1118,1147,1183,1282,1371,1511,1496,1479,1410,1326,1186,1080,969,925,830,854,888,931,999,1053,1080,1036,1066,1081,1095,1109,1106,1226,1339,1431,1526,1443,1272,1194,1134,1050,1045,1047,989,973,932,985,1064,1113,1176,1186,1101,973,984,1008,1077,1219,1410,1571,1724,1603,1463,1310,1207,1171,1126,1174,1230,1391,1528,1624,1837,2078,2185,2232,2036,1800,1619,1317,1073,978,809,719,621,618,560,593,680,807,831,817,766,784,703,648,656,650,659,636,714,864,963,1038,1111,1171,1168,1363,1608,1931,2140,2088,1811,1722,1632,1373,1110,1049,1046,1041,984,1019,1080,1067,1168,1335,1578,1889,2057,2318,2567,2625,2486,2505,2628,2698,2520,2323,2059,1815,1565,1354,1214,1030,868,845,818,743,672,649,632,667,663,670,723,922,1227,
1,2,2,2,5,6,4,7,12,19,24,30,42,65,80,122,203,323,516,672,887,1095,1385,1647,1823,2075,2287,2556,2999,3389,3679,4036,4491,4390,4111,4327,4448,4172,3552,3159,2919,2667,2667,2578,2359,2035,1679,1380,1126,1118,1147,1183,1282,1371,1511,1496,1479,1410,1326,1186,1080,969,925,830,854,888,931,999,1053,1080,1036,1066,1081,1095,1109,1106,1226,1339,1431,1526,1443,1272,1194,1134,1050,1045,1047,989,973,932,985,1064,1113,1176,1186,1101,973,984,1008,1077,1219,1410,1571,1724,1603,1463,1310,1207,1171,1126,1174,1230,1391,1528,1624,1837,2078,2185,2232,2036,1800,1619,1317,1073,978,809,719,621,618,560,593,680,807,831,817,766,784,703,648,656,650,659,636,714,864,963,1038,1111,1171,1168,1363,1608,1931,2140,2088,1811,1722,1632,1373,1110,1049,1046,1041,984,1019,1080,1067,1168,1335,1578,1889,2057,2318,2567,2625,2486,2505,2628,2698,2520,2323,2059,1815,1565,1354,1214,1030,868,845,818,743,672,649,632,667,663,670,723,922,1227,
1,2,2,2,5,6,4,7,12,19,24,30,42,65,80,122,203,323,516,672,887,1095,1385,1647,1823,2075,2287,2556,2999,3389,3679,4036,4491,4390,4111,4327,4448,4172,3552,3159,2919,2667,2667,2578,2359,2035,1679,1380,1126,1118,1147,1183,1282,1371,1511,1496,1479,1410,1326,1186,1080,969,925,830,854,888,931,999,1053,1080,1036,1066,1081,1095,1109,1106,1226,1339,1431,1526,1443,1272,1194,1134,1050,1045,1047,989,973,932,985,1064,1113,1176,1186,1101,973,984,1008,1077,1219,1410,1571,1724,1603,1463,1310,1207,1171,1126,1174,1230,1391,1528,1624,1837,2078,2185,2232,2036,1800,1619,1317,1073,978,809,719,621,618,560,593,680,807,831,817,766,784,703,648,656,650,659,636,714,864,963,1038,1111,1171,1168,1363,1608,1931,2140,2088,1811,1722,1632,1373,1110,1049,1046,1041,984,1019,1080,1067,1168,1335,1578,1889,2057,2318,2567,2625,2486,2505,2628,2698,2520,2323,2059,1815,1565,1354,1214,1030,868,845,818,743,672,649,632,667,663,670,723,922,1227,
1,2,2,2,5,6,4,7,12,19,24,30,42,65,80,122,203,323,516,672,887,1095,1385,1647,1823,2075,2287,2556,2999,3389,3679,4036,4491,4390,4111,4327,4448,4172,3552,3159,2919,2667,2667,2578,2359,2035,1679,1380,1126,1118,1147,1183,1282,1371,1511,1496,1479,1410,1326,1186,1080,969,925,830,854,888,931,999,1053,1080,1036,1066,1081,1095,1109,1106,1226,1339,1431,1526,1443,1272,1194,1134,1050,1045,1047,989,973,932,985,1064,1113,1176,1186,1101,973,984,1008,1077,1219,1410,1571,1724,1603,1463,1310,1207,1171,1126,1174,1230,1391,1528,1624,1837,2078,2185,2232,2036,1800,1619,1317,1073,978,809,719,621,618,560,593,680,807,831,817,766,784,703,648,656,650,659,636,714,864,963,1038,1111,1171,1168,1363,1608,1931,2140,2088,1811,1722,1632,1373,1110,1049,1046,1041,984,1019,1080,1067,1168,1335,1578,1889,2057,2318,2567,2625,2486,2505,2628,2698,2520,2323,2059,1815,1565,1354,1214,1030,868,845,818,743,672,649,632,667,663,670,723,922,1227,
1,2,2,2,5,6,4,7,12,19,24,30,42,65,80,122,203,323,516,672,887,1095,1385,1647,1823,2075,2287,2556,2999,3389,3679,4036,4491,4390,4111,4327,4448,4172,3552,3159,2919,2667,2667,2578,2359,2035,1679,1380,1126,1118,1147,1183,1282,1371,1511,1496,1479,1410,1326,1186,1080,969,925,830,854,888,931,999,1053,1080,1036,1066,1081,1095,1109,1106,1226,1339,1431,1526,1443,1272,1194,1134,1050,1045,1047,989,973,932,985,1064,1113,1176,1186,1101,973,984,1008,1077,1219,1410,1571,1724,1603,1463,1310,1207,1171,1126,1174,1230,1391,1528,1624,1837,2078,2185,2232,2036,1800,1619,1317,1073,978,809,719,621,618,560,593,680,807,831,817,766,784,703,648,656,650,659,636,714,864,963,1038,1111,1171,1168,1363,1608,1931,2140,2088,1811,1722,1632,1373,1110,1049,1046,1041,984,1019,1080,1067,1168,1335,1578,1889,2057,2318,2567,2625,2486,2505,2628,2698,2520,2323,2059,1815,1565,1354,1214,1030,868,845,818,743,672,649,632,667,663,670,723,922,1227,
1,2,2,2,5,6,4,7,12,19,24,30,42,65,80,122,203,323,516,672,887,1095,1385,1647,1823,2075,2287,2556,2999,3389,3679,4036,4491,4390,4111,4327,4448,4172,3552,3159,2919,2667,2667,2578,2359,2035,1679,1380,1126,1118,1147,1183,1282,1371,1511,1496,1479,1410,1326,1186,1080,969,925,830,854,888,931,999,1053,1080,1036,1066,1081,1095,1109,1106,1226,1339,1431,1526,1443,1272,1194,1134,1050,1045,1047,989,973,932,985,1064,1113,1176,1186,1101,973,984,1008,1077,1219,1410,1571,1724,1603,1463,1310,1207,1171,1126,1174,1230,1391,1528,1624,1837,2078,2185,2232,2036,1800,1619,1317,1073,978,809,719,621,618,560,593,680,807,831,817,766,784,703,648,656,650,659,636,714,864,963,1038,1111,1171,1168,1363,1608,1931,2140,2088,1811,1722,1632,1373,1110,1049,1046,1041,984,1019,1080,1067,1168,1335,1578,1889,2057,2318,2567,2625,2486,2505,2628,2698,2520,2323,2059,1815,1565,1354,1214,1030,868,845,818,743,672,649,632,667,663,670,723,922,1227,
1,2,2,2,5,6,4,7,12,19,24,30,42,65,80,122,203,323,516,672,887,1095,1385,1647,1823,2075,2287,2556,2999,3389,3679,4036,4491,4390,4111,4327,4448,4172,3552,3159,2919,2667,2667,2578,2359,2035,1679,1380,1126,1118,1147,1183,1282,1371,1511,1496,1479,1410,1326,1186,1080,969,925,830,854,888,931,999,1053,1080,1036,1066,1081,1095,1109,1106,1226,1339,1431,1526,1443,1272,1194,1134,1050,1045,1047,989,973,932,985,1064,1113,1176,1186,1101,973,984,1008,1077,1219,1410,1571,1724,1603,1463,1310,1207,1171,1126,1174,1230,1391,1528,1624,1837,2078,2185,2232,2036,1800,1619,1317,1073,978,809,719,621,618,560,593,680,807,831,817,766,784,703,648,656,650,659,636,714,864,963,1038,1111,1171,1168,1363,1608,1931,2140,2088,1811,1722,1632,1373,1110,1049,1046,1041,984,1019,1080,1067,1168,1335,1578,1889,2057,2318,2567,2625,2486,2505,2628,2698,2520,2323,2059,1815,1565,1354,1214,1030,868,845,818,743,672,649,632,667,663,670,723,922,1227,
1,2,2,2,5,6,4,7,12,19,24,30,42,65,80,122,203,323,516,672,887,1095,1385,1647,1823,2075,2287,2556,2999,3389,3679,4036,4491,4390,4111,4327,4448,4172,3552,3159,2919,2667,2667,2578,2359,2035,1679,1380,1126,1118,1147,1183,1282,1371,1511,1496,1479,1410,1326,1186,1080,969,925,830,854,888,931,999,1053,1080,1036,1066,1081,1095,1109,1106,1226,1339,1431,1526,1443,1272,1194,1134,1050,1045,1047,989,973,932,985,1064,1113,1176,1186,1101,973,984,1008,1077,1219,1410,1571,1724,1603,1463,1310,1207,1171,1126,1174,1230,1391,1528,1624,1837,2078,2185,2232,2036,1800,1619,1317,1073,978,809,719,621,618,560,593,680,807,831,817,766,784,703,648,656,650,659,636,714,864,963,1038,1111,1171,1168,1363,1608,1931,2140,2088,1811,1722,1632,1373,1110,1049,1046,1041,984,1019,1080,1067,1168,1335,1578,1889,2057,2318,2567,2625,2486,2505,2628,2698,2520,2323,2059,1815,1565,1354,1214,1030,868,845,818,743,672,649,632,667,663,670,723,922,1227,
1,2,2,2,4,4,3,8,11,17,29,38,56,73,90,125,203,299,451,588,715,877,1056,1199,1255,1384,1554,1917,2402,2818,3467,4164,4678,5128,5493,5274,4814,4386,3805,3323,2959,2558,2327,2189,1828,1560,1458,1275,1132,993,839,731,719,713,730,779,768,752,745,720,717,677,644,657,685,707,760,791,868,910,906,916,925,929,964,1002,996,977,997,1078,1099,1105,1072,1084,1189,1200,1243,1376,1381,1477,1505,1535,1583,1600,1567,1524,1453,1375,1413,1406,1358,1468,1615,1532,1360,1229,1165,1071,990,1023,1016,1061,1107,1212,1381,1419,1299,1188,1133,1022,873,794,755,693,624,571,547,494,516,505,501,500,476,479,481,475,490,502,509,524,526,520,555,599,664,685,727,743,855,866,901,977,1089,1151,1189,1124,1117,1156,1070,976,935,908,887,807,778,744,777,852,933,1038,1216,1422,1633,1646,1608,1559,1477,1276,1059,1002,879,812,721,634,542,480,448,407,384,386,405,462,493,525,578,588,612,631,637,595,
