T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,
1,1,1,2,5,6,7,9,12,17,29,41,56,78,101,148,239,341,456,674,1002,1411,1820,2297,2771,3167,3489,3740,3981,4142,4429,5034,5516,6124,6480,6867,6825,6815,6743,6988,7099,7086,7026,7070,7060,7155,7096,7113,7073,7116,7092,7053,7354,7502,8088,8236,8296,8235,8114,8342,8315,8220,8201,8125,8191,8353,8763,8994,8967,9272,9691,9788,9799,9994,10506,11419,11318,11270,11350,11217,11354,11250,11243,11402,11913,12100,12559,12662,12774,12762,12868,13583,13682,13854,13985,14227,14107,13989,14117,13975,14037,14020,14316,14183,14065,14228,14826,15822,15922,15766,15855,16095,16208,16146,16132,16296,16225,16575,17550,17515,17458,17737,17714,17801,17791,17935,17840,17691,17484,17414,17558,17552,17392,17729,17707,17582,17723,18086,18460,18650,18713,18660,18547,18528,18690,18759,18559,18636,18717,18732,18748,18526,19183,19219,19616,19810,19636,20219,20655,20443,20384,21041,20920,20823,21111,20846,21328,21874,22653,22505,22513,22696,22980,22956,22969,22903,22607,22972,22673,22413,22572,22537,22698,22683,23241,22999,22807,24120,23845,23703,23807,23493,23476,23435,23673,24274,24205,24527,24935,27270,
1,1,1,2,5,6,7,9,12,17,29,41,56,78,101,148,239,341,456,674,1002,1411,1820,2297,2771,3167,3489,3740,3981,4142,4429,5034,5516,6124,6480,6867,6825,6815,6743,6988,7099,7086,7026,7070,7060,7155,7096,7113,7073,7116,7092,7053,7354,7502,8088,8236,8296,8235,8114,8342,8315,8220,8201,8125,8191,8353,8763,8994,8967,9272,9691,9788,9799,9994,10506,11419,11318,11270,11350,11217,11354,11250,11243,11402,11913,12100,12559,12662,12774,12762,12868,13583,13682,13854,13985,14227,14107,13989,14117,13975,14037,14020,14316,14183,14065,14228,14826,15822,15922,15766,15855,16095,16208,16146,16132,16296,16225,16575,17550,17515,17458,17737,17714,17801,17791,17935,17840,17691,17484,17414,17558,17552,17392,17729,17707,17582,17723,18086,18460,18650,18713,18660,18547,18528,18690,18759,18559,18636,18717,18732,18748,18526,19183,19219,19616,19810,19636,20219,20655,20443,20384,21041,20920,20823,21111,20846,21328,21874,22653,22505,22513,22696,22980,22956,22969,22903,22607,22972,22673,22413,22572,22537,22698,22683,23241,22999,22807,24120,23845,23703,23807,23493,23476,23435,23673,24274,24205,24527,24935,27270,
1,1,1,2,3,4,4,9,12,14,19,26,33,51,70,112,168,249,348,464,589,732,896,1119,1366,1585,1810,2063,2350,2595,2959,3229,3467,3650,4016,4257,4282,4268,4351,4437,4404,4464,4648,4816,4954,5041,5127,5082,5181,5155,5192,5204,5326,5506,5824,6185,6550,6768,6664,6849,6829,6826,6883,7122,7161,7335,7516,7550,7836,8163,8570,9358,9765,9805,10294,10283,10760,11565,12040,12407,12337,12709,12752,12726,12599,12429,12432,12342,12471,12593,12547,12614,12522,12748,13050,13166,13124,13383,13866,13798,14149,14412,15287,15382,15238,15240,15286,15290,15194,15007,15409,15439,15656,15705,15721,15580,15394,15344,15709,15817,15988,15904,15858,15997,15938,15880,15936,15775,15738,15996,16565,16695,16953,17007,16981,17027,17305,17266,17179,17094,16938,16951,17081,17404,17388,17270,17256,17037,17026,17183,17684,17495,17523,18214,18437,18461,18458,18521,18932,19033,19042,19641,19987,19769,19570,19739,19825,19984,19901,20096,20120,20123,20001,19760,19790,19572,19505,19294,19047,19075,18967,18735,18663,18994,19914,20034,20237,20083,20058,19867,19739,19495,19635,19639,19809,20212,20145,20100,20454,21011,
1,1,1,2,3,4,4,9,12,14,19,26,33,51,70,112,168,249,348,464,589,732,896,1119,1366,1585,1810,2063,2350,2595,2959,3229,3467,3650,4016,4257,4282,4268,4351,4437,4404,4464,4648,4816,4954,5041,5127,5082,5181,5155,5192,5204,5326,5506,5824,6185,6550,6768,6664,6849,6829,6826,6883,7122,7161,7335,7516,7550,7836,8163,8570,9358,9765,9805,10294,10283,10760,11565,12040,12407,12337,12709,12752,12726,12599,12429,12432,12342,12471,12593,12547,12614,12522,12748,13050,13166,13124,13383,13866,13798,14149,14412,15287,15382,15238,15240,15286,15290,15194,15007,15409,15439,15656,15705,15721,15580,15394,15344,15709,15817,15988,15904,15858,15997,15938,15880,15936,15775,15738,15996,16565,16695,16953,17007,16981,17027,17305,17266,17179,17094,16938,16951,17081,17404,17388,17270,17256,17037,17026,17183,17684,17495,17523,18214,18437,18461,18458,18521,18932,19033,19042,19641,19987,19769,19570,19739,19825,19984,19901,20096,20120,20123,20001,19760,19790,19572,19505,19294,19047,19075,18967,18735,18663,18994,19914,20034,20237,20083,20058,19867,19739,19495,19635,19639,19809,20212,20145,20100,20454,21011,
1,1,1,2,3,4,4,9,12,14,19,26,33,51,70,112,168,249,348,464,589,732,896,1119,1366,1585,1810,2063,2350,2595,2959,3229,3467,3650,4016,4257,4282,4268,4351,4437,4404,4464,4648,4816,4954,5041,5127,5082,5181,5155,5192,5204,5326,5506,5824,6185,6550,6768,6664,6849,6829,6826,6883,7122,7161,7335,7516,7550,7836,8163,8570,9358,9765,9805,10294,10283,10760,11565,12040,12407,12337,12709,12752,12726,12599,12429,12432,12342,12471,12593,12547,12614,12522,12748,13050,13166,13124,13383,13866,13798,14149,14412,15287,15382,15238,15240,15286,15290,15194,15007,15409,15439,15656,15705,15721,15580,15394,15344,15709,15817,15988,15904,15858,15997,15938,15880,15936,15775,15738,15996,16565,16695,16953,17007,16981,17027,17305,17266,17179,17094,16938,16951,17081,17404,17388,17270,17256,17037,17026,17183,17684,17495,17523,18214,18437,18461,18458,18521,18932,19033,19042,19641,19987,19769,19570,19739,19825,19984,19901,20096,20120,20123,20001,19760,19790,19572,19505,19294,19047,19075,18967,18735,18663,18994,19914,20034,20237,20083,20058,19867,19739,19495,19635,19639,19809,20212,20145,20100,20454,21011,
1,1,1,2,4,4,4,8,12,16,27,42,58,88,122,179,281,418,579,747,919,1133,1387,1620,1828,2076,2374,2791,3251,3755,4166,4463,4650,4746,4902,5236,5147,5273,5338,5362,5406,5440,5533,5521,5564,5558,5637,5769,5819,5801,5673,5578,5635,5856,6088,6320,6242,6277,6518,6643,6978,7348,7424,7604,7851,8283,8517,8682,8863,9392,10009,10145,10187,10171,10499,10583,10556,10550,10791,11038,10849,10886,10712,10867,10971,10839,10975,11064,11562,11598,11561,11884,12364,12668,12647,12723,12545,12774,13263,13061,12960,12848,13535,14016,14189,14117,13918,13800,13942,14131,13991,14401,15093,15808,15584,15349,15297,15145,14997,14994,14794,14665,14628,15005,15077,15264,15282,15296,15023,15240,15039,14977,15474,15394,15875,15817,15750,16211,16697,16663,16453,16316,16322,16293,16374,17480,18074,18273,18390,18551,18471,18698,18651,18784,19173,19311,19011,18902,18556,18250,18287,18461,18428,18964,19176,19061,19294,19126,19069,18756,18506,18490,18252,18331,18540,18634,18847,18694,18510,18233,18073,18471,18963,18721,18560,18665,18351,18541,18499,18483,18150,17888,18589,18468,18238,18244,18881,19051,19363,20076,
1,2,2,2,4,5,5,10,15,17,23,31,50,72,96,140,219,314,394,504,635,786,1059,1376,1671,2013,2379,2736,3021,3385,3817,4324,4713,4822,4766,4809,5067,5266,5356,5369,5463,5637,5687,5671,5620,5916,6047,5999,5884,5801,5689,5813,5882,5849,6213,6646,6892,7035,7176,7448,7709,7665,7537,7414,7419,7437,7845,8131,8420,8687,8566,8450,8779,9388,9896,10165,10175,10392,10269,10078,9978,9973,9850,10082,10299,10267,10312,10870,10783,11131,11557,11725,11997,12146,12222,12296,12343,12193,12530,12449,12649,12815,13639,14180,14517,15069,14793,14769,14611,14692,14966,14716,14618,15837,15871,15668,15454,15258,15335,15554,15284,15340,15122,14911,14747,14590,14591,14448,14245,14483,15329,15579,15748,15938,15724,15433,15301,15084,14824,15627,15672,15572,15448,15231,14987,14730,14852,14627,14820,14559,14653,14987,16087,16816,17599,17755,17742,17814,17815,17543,17575,18431,18161,17894,17707,17399,18475,18403,18777,18765,18617,18465,18690,18472,18738,18708,18521,18158,18085,17958,18983,18686,19030,18786,18506,18167,17845,17912,17737,17829,17520,17334,17410,17178,17149,17034,17007,17471,17836,17605,
1,2,2,2,4,4,3,7,13,17,24,34,47,68,96,127,181,253,345,457,601,825,1039,1284,1546,1751,2009,2266,2564,2630,2678,2707,2723,2703,2742,2798,2898,3133,3148,3209,3220,3265,3204,3479,3578,3521,3584,3607,3538,3513,3589,3674,3732,3907,4135,4309,4452,4635,4633,4669,4671,4759,4740,4635,4649,4685,4675,4834,5000,5266,5934,6000,6219,6381,6784,7123,7129,7743,7946,7993,7993,7876,7857,7854,7821,7823,7899,7796,7792,7970,7901,8015,8156,8162,8090,7955,7856,7929,8342,8639,8982,9532,10033,10009,10065,9954,9809,9755,9698,9522,10163,10456,10711,11384,11169,11081,10938,11208,11050,11426,11298,11142,11172,10969,10811,11111,11037,11004,10837,10626,10497,10573,10704,10867,10999,11141,11274,11602,11659,11799,12013,11883,11696,11666,11647,11782,12154,12270,12194,12616,12659,12798,13082,12998,12745,12560,12463,12524,12377,12180,12072,12977,12762,12851,12899,13100,13260,13217,13219,13175,13119,13045,12930,12891,12871,12630,12492,12942,12929,12964,12835,13656,13487,13475,13484,13378,13327,13240,13015,12821,12817,12634,12871,12902,12716,12565,13086,13048,13070,12940,
1,1,2,2,4,4,3,5,9,12,18,25,37,52,66,96,146,212,272,350,455,574,711,819,975,1162,1329,1620,1914,2128,2350,2588,2700,2709,2660,2665,2623,2704,2677,2699,2693,2675,2843,2931,2910,2959,3034,3130,3192,3170,3128,3105,3151,3195,3330,3372,3418,3369,3559,3890,4103,4116,4071,4139,4307,4539,4588,4697,4949,5456,5818,6025,6193,6226,6355,6397,6245,6374,6350,6219,6167,6159,6400,6680,6927,6842,7127,7109,6959,6945,6916,6986,7124,7235,7306,7387,7251,7323,7383,7235,7249,7194,7561,7834,7737,7633,7655,7770,7965,8392,8668,9340,10329,10586,10550,10382,10238,10078,9864,9722,9715,9802,9729,9622,9928,9882,10296,10481,10549,10506,10734,10853,11029,11700,11931,12125,12085,11865,12076,12276,12614,12487,12348,12608,12726,12640,13051,13681,13510,13441,13263,13551,13695,13466,13635,13496,13505,13538,14002,13830,13702,13756,13631,13479,13317,13215,13111,12941,13064,12875,12618,12366,12976,12797,12667,12777,12666,12674,12959,12741,12674,12591,12425,12206,12110,11833,11853,12073,12615,13098,13035,12818,12752,12538,12345,12376,12497,12695,13605,14246,
1,2,2,2,3,3,3,6,9,12,18,24,35,46,54,86,144,213,295,413,505,639,776,888,1052,1230,1431,1768,2129,2588,3072,3552,3846,4090,4181,4127,4027,3935,3886,3859,3760,3751,3729,3735,3744,3787,3702,3720,3760,3977,3885,3864,3994,4237,4545,4704,4837,4720,4608,4644,4714,4602,4487,4588,4578,4478,4458,4624,4923,5699,5871,5868,5958,5803,5866,6006,6017,6211,6194,6103,6006,5928,5889,5926,6088,6161,6101,5990,5878,5973,5853,5988,6227,6472,6859,7459,7648,7686,7871,7968,7883,7797,7961,8141,8046,7857,7871,7785,8043,8098,7991,7844,7763,7762,7587,7583,7650,7917,7842,7668,7663,7555,7381,7292,7303,7339,7196,7212,7462,7335,7507,7530,7717,8033,7852,7678,7781,8204,8069,8082,7890,7834,7851,8243,8208,8050,7972,7810,7733,7818,7680,7754,7745,7571,7513,7495,7392,7448,7296,7466,7396,7500,7772,7606,7494,7672,7902,7779,7623,7577,7457,7493,7649,7521,7346,7286,7223,7112,7153,7060,7181,7196,7208,7026,6878,6731,6790,6891,6847,6932,7146,7256,7187,7073,6972,6833,6852,7284,7258,7240,
1,2,2,2,3,3,3,6,9,12,18,24,35,46,54,86,144,213,295,413,505,639,776,888,1052,1230,1431,1768,2129,2588,3072,3552,3846,4090,4181,4127,4027,3935,3886,3859,3760,3751,3729,3735,3744,3787,3702,3720,3760,3977,3885,3864,3994,4237,4545,4704,4837,4720,4608,4644,4714,4602,4487,4588,4578,4478,4458,4624,4923,5699,5871,5868,5958,5803,5866,6006,6017,6211,6194,6103,6006,5928,5889,5926,6088,6161,6101,5990,5878,5973,5853,5988,6227,6472,6859,7459,7648,7686,7871,7968,7883,7797,7961,8141,8046,7857,7871,7785,8043,8098,7991,7844,7763,7762,7587,7583,7650,7917,7842,7668,7663,7555,7381,7292,7303,7339,7196,7212,7462,7335,7507,7530,7717,8033,7852,7678,7781,8204,8069,8082,7890,7834,7851,8243,8208,8050,7972,7810,7733,7818,7680,7754,7745,7571,7513,7495,7392,7448,7296,7466,7396,7500,7772,7606,7494,7672,7902,7779,7623,7577,7457,7493,7649,7521,7346,7286,7223,7112,7153,7060,7181,7196,7208,7026,6878,6731,6790,6891,6847,6932,7146,7256,7187,7073,6972,6833,6852,7284,7258,7240,
