T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,
1,2,3,3,5,9,8,8,14,24,29,37,45,60,78,119,198,314,449,670,942,1235,1657,2069,2415,2824,3138,3504,4046,4542,5128,5399,5623,5580,5165,4733,4267,3979,3778,3602,3334,3047,2665,2326,2092,1853,1723,1551,1378,1240,1129,1060,1053,1039,1067,1084,1075,1021,1019,1045,998,1007,977,988,951,961,988,992,1015,1116,1221,1267,1335,1469,1547,1589,1609,1636,1697,1629,1543,1417,1450,1526,1601,1551,1544,1497,1466,1505,1480,1478,1486,1631,1696,1700,1826,1799,1862,1865,1789,1780,1883,1981,2125,2195,2247,2266,2194,2153,2095,1969,1811,1780,1705,1571,1503,1451,1310,1200,1128,1077,1008,1023,979,961,919,885,843,809,796,818,810,843,845,848,924,1029,1104,1195,1343,1322,1303,1386,1545,1700,1847,2012,2098,2254,2327,2235,2199,2099,1994,1883,1637,1550,1390,1236,1216,1154,1115,1085,1136,1162,1220,1286,1381,1557,1702,1776,1801,1851,1887,1967,2061,2117,2150,2116,1976,1814,1675,1572,1436,1276,1171,1014,918,866,831,828,840,839,843,771,711,670,591,574,
1,1,1,2,4,6,6,8,12,17,23,33,41,61,89,142,229,328,450,598,772,1047,1299,1474,1757,2122,2366,2697,3162,3513,3891,4269,4633,4870,4912,4827,4690,4503,4500,4150,3763,3301,2823,2542,2181,2015,1844,1664,1524,1348,1161,1150,1129,1063,1029,980,955,913,912,887,830,782,730,693,682,691,709,700,700,727,741,725,728,747,792,814,821,809,838,885,911,952,982,980,938,866,871,839,849,872,961,1066,1133,1162,1187,1151,1124,1153,1139,1114,1095,1153,1223,1338,1354,1498,1573,1655,1717,1795,1812,1696,1648,1581,1531,1544,1503,1468,1432,1318,1229,1190,1135,1020,925,893,799,774,778,807,865,859,873,937,942,1037,1120,1147,1218,1269,1339,1404,1431,1515,1553,1565,1680,1793,1860,1823,1811,1771,1692,1593,1507,1460,1369,1307,1255,1237,1223,1228,1201,1224,1289,1371,1504,1643,1701,1733,1782,1781,1721,1628,1583,1545,1511,1472,1526,1463,1490,1487,1491,1486,1576,1558,1598,1718,1847,1940,1987,2022,2028,2115,2288,2341,2382,2385,2240,2057,
1,1,1,2,4,6,6,8,12,17,23,33,41,61,89,142,229,328,450,598,772,1047,1299,1474,1757,2122,2366,2697,3162,3513,3891,4269,4633,4870,4912,4827,4690,4503,4500,4150,3763,3301,2823,2542,2181,2015,1844,1664,1524,1348,1161,1150,1129,1063,1029,980,955,913,912,887,830,782,730,693,682,691,709,700,700,727,741,725,728,747,792,814,821,809,838,885,911,952,982,980,938,866,871,839,849,872,961,1066,1133,1162,1187,1151,1124,1153,1139,1114,1095,1153,1223,1338,1354,1498,1573,1655,1717,1795,1812,1696,1648,1581,1531,1544,1503,1468,1432,1318,1229,1190,1135,1020,925,893,799,774,778,807,865,859,873,937,942,1037,1120,1147,1218,1269,1339,1404,1431,1515,1553,1565,1680,1793,1860,1823,1811,1771,1692,1593,1507,1460,1369,1307,1255,1237,1223,1228,1201,1224,1289,1371,1504,1643,1701,1733,1782,1781,1721,1628,1583,1545,1511,1472,1526,1463,1490,1487,1491,1486,1576,1558,1598,1718,1847,1940,1987,2022,2028,2115,2288,2341,2382,2385,2240,2057,
1,1,1,2,4,6,6,8,12,17,23,33,41,61,89,142,229,328,450,598,772,1047,1299,1474,1757,2122,2366,2697,3162,3513,3891,4269,4633,4870,4912,4827,4690,4503,4500,4150,3763,3301,2823,2542,2181,2015,1844,1664,1524,1348,1161,1150,1129,1063,1029,980,955,913,912,887,830,782,730,693,682,691,709,700,700,727,741,725,728,747,792,814,821,809,838,885,911,952,982,980,938,866,871,839,849,872,961,1066,1133,1162,1187,1151,1124,1153,1139,1114,1095,1153,1223,1338,1354,1498,1573,1655,1717,1795,1812,1696,1648,1581,1531,1544,1503,1468,1432,1318,1229,1190,1135,1020,925,893,799,774,778,807,865,859,873,937,942,1037,1120,1147,1218,1269,1339,1404,1431,1515,1553,1565,1680,1793,1860,1823,1811,1771,1692,1593,1507,1460,1369,1307,1255,1237,1223,1228,1201,1224,1289,1371,1504,1643,1701,1733,1782,1781,1721,1628,1583,1545,1511,1472,1526,1463,1490,1487,1491,1486,1576,1558,1598,1718,1847,1940,1987,2022,2028,2115,2288,2341,2382,2385,2240,2057,
1,1,3,3,4,4,5,7,11,17,22,29,44,57,75,117,175,260,362,522,688,915,1165,1424,1769,2222,2626,3014,3375,3629,3859,4135,4364,4516,4514,4354,4164,4038,4106,3977,3654,3197,2843,2628,2502,2227,1862,1630,1450,1295,1188,1098,1062,1054,1020,986,930,829,766,693,634,606,564,602,601,594,628,627,667,681,726,785,846,925,1000,1052,1220,1300,1301,1296,1259,1218,1155,1157,1176,1180,1226,1258,1258,1284,1313,1413,1497,1563,1585,1564,1585,1620,1669,1654,1485,1481,1551,1643,1628,1665,1635,1569,1529,1533,1435,1401,1375,1397,1429,1485,1553,1607,1548,1451,1430,1459,1448,1369,1258,1107,937,876,818,806,827,876,860,925,958,960,964,936,967,1038,1119,1226,1329,1416,1531,1601,1611,1660,1632,1708,1672,1665,1735,1786,1917,1970,1824,1738,1737,1705,1582,1520,1416,1325,1231,1170,1256,1375,1500,1579,1701,1829,1918,1911,1786,1655,1551,1468,1302,1161,1090,1013,905,786,694,601,588,576,563,532,546,617,660,688,754,846,883,933,985,1079,
1,2,2,2,4,5,6,10,14,18,27,34,45,72,85,123,194,302,414,553,700,885,1112,1313,1564,1932,2310,2711,3129,3593,4214,4861,5293,5443,5689,5839,5809,5820,5365,5098,4535,4001,3376,2957,2575,2196,2019,1852,1704,1585,1457,1326,1219,1154,1161,1146,1092,1015,965,894,832,779,754,732,691,695,716,758,792,870,923,992,1079,1152,1240,1398,1468,1525,1532,1534,1512,1501,1549,1613,1690,1767,1908,1925,1901,1896,1874,1782,1781,1758,1734,1715,1701,1707,1709,1719,1768,1813,1839,1886,1884,1807,1797,1693,1608,1471,1456,1550,1690,1743,1786,1828,1816,1807,1794,1644,1489,1306,1143,1027,928,856,794,742,680,662,659,700,717,770,840,946,1016,1090,1100,1117,1131,1220,1274,1308,1253,1267,1310,1315,1395,1510,1591,1665,1678,1610,1571,1494,1414,1382,1367,1366,1345,1386,1375,1316,1309,1352,1348,1321,1331,1319,1345,1345,1388,1439,1460,1502,1531,1519,1483,1443,1499,1538,1487,1509,1435,1301,1215,1161,1178,1246,1250,1215,1228,1178,1147,1162,1182,1135,1123,1124,
1,1,2,2,5,6,8,10,17,18,27,42,56,65,85,126,206,299,399,543,777,1059,1332,1714,2080,2326,2694,3140,3680,4234,4870,5212,5259,5027,4786,4545,4356,4053,3783,3684,3554,3379,3173,2968,2644,2326,1993,1743,1543,1468,1358,1288,1212,1160,1161,1140,1136,1177,1252,1345,1399,1302,1199,1090,1055,1027,1024,964,982,1030,1070,1131,1184,1215,1284,1362,1355,1280,1229,1180,1167,1100,1109,1125,1164,1208,1186,1149,1136,1157,1148,1168,1185,1184,1237,1260,1284,1345,1454,1470,1493,1507,1523,1566,1630,1668,1741,1738,1753,1672,1694,1723,1801,1873,1852,1770,1727,1629,1574,1471,1348,1160,978,815,736,673,646,639,648,682,706,723,757,761,774,756,794,868,993,1094,1155,1146,1215,1232,1281,1346,1351,1418,1426,1470,1582,1671,1738,1686,1700,1619,1514,1403,1358,1342,1206,1142,1046,995,972,934,902,904,921,980,1024,1072,1117,1131,1182,1245,1312,1412,1539,1656,1748,1799,1739,1655,1532,1490,1493,1422,1277,1148,1043,930,860,773,747,720,663,589,503,431,
1,1,2,2,5,6,8,10,17,18,27,42,56,65,85,126,206,299,399,543,777,1059,1332,1714,2080,2326,2694,3140,3680,4234,4870,5212,5259,5027,4786,4545,4356,4053,3783,3684,3554,3379,3173,2968,2644,2326,1993,1743,1543,1468,1358,1288,1212,1160,1161,1140,1136,1177,1252,1345,1399,1302,1199,1090,1055,1027,1024,964,982,1030,1070,1131,1184,1215,1284,1362,1355,1280,1229,1180,1167,1100,1109,1125,1164,1208,1186,1149,1136,1157,1148,1168,1185,1184,1237,1260,1284,1345,1454,1470,1493,1507,1523,1566,1630,1668,1741,1738,1753,1672,1694,1723,1801,1873,1852,1770,1727,1629,1574,1471,1348,1160,978,815,736,673,646,639,648,682,706,723,757,761,774,756,794,868,993,1094,1155,1146,1215,1232,1281,1346,1351,1418,1426,1470,1582,1671,1738,1686,1700,1619,1514,1403,1358,1342,1206,1142,1046,995,972,934,902,904,921,980,1024,1072,1117,1131,1182,1245,1312,1412,1539,1656,1748,1799,1739,1655,1532,1490,1493,1422,1277,1148,1043,930,860,773,747,720,663,589,503,431,
1,1,1,2,3,4,4,8,14,17,20,30,46,59,70,109,188,287,380,495,688,952,1238,1419,1682,1977,2345,2673,3082,3448,3879,4148,4296,4511,4469,4564,4315,3894,3702,3409,3139,3009,2729,2453,2173,2004,1898,1822,1758,1672,1587,1442,1359,1323,1265,1240,1212,1163,1119,1076,1029,973,945,951,904,857,882,928,992,1061,1084,1088,1118,1154,1157,1175,1174,1165,1186,1241,1331,1335,1325,1320,1313,1246,1150,1076,1012,889,812,802,798,786,816,799,811,796,782,853,960,1046,1132,1224,1226,1207,1236,1261,1313,1441,1522,1640,1717,1803,1886,1855,1720,1569,1433,1355,1308,1227,1194,1128,1103,1076,1051,1038,1009,1002,983,957,939,933,965,947,945,932,945,929,937,935,982,987,1069,1134,1262,1329,1413,1484,1552,1565,1604,1613,1595,1487,1379,1265,1178,1141,1113,1079,1090,1129,1166,1230,1237,1262,1248,1224,1240,1245,1260,1253,1256,1271,1212,1089,994,913,787,703,653,624,609,594,540,487,473,495,515,532,552,586,636,639,603,559,519,464,
1,1,2,2,6,8,9,11,13,20,26,35,43,56,78,121,172,265,385,528,684,873,1103,1324,1568,1744,1916,2138,2468,2959,3304,3588,3712,3952,4138,4087,3878,3636,3341,3200,3006,2752,2454,2169,1851,1591,1346,1157,1082,1005,914,796,732,710,709,671,663,650,609,616,586,531,502,506,524,499,521,562,641,701,755,769,828,870,909,948,987,996,1014,1008,1010,924,930,926,890,886,869,838,764,738,733,707,709,719,744,798,862,940,1006,1130,1272,1470,1695,1878,1983,2121,2248,2257,2312,2201,2117,1964,1771,1651,1514,1459,1324,1242,1187,1040,938,908,918,928,887,830,777,783,755,724,736,752,733,748,718,676,663,658,673,698,704,720,771,829,917,983,1079,1182,1251,1250,1300,1343,1408,1529,1458,1439,1452,1472,1538,1533,1385,1292,1187,1168,1129,1079,1073,1078,1036,1009,1043,1045,1128,1175,1148,1047,976,924,835,790,774,754,734,743,717,676,660,672,686,740,777,760,771,799,865,950,999,1114,1227,1370,
1,1,2,2,6,8,9,11,13,20,26,35,43,56,78,121,172,265,385,528,684,873,1103,1324,1568,1744,1916,2138,2468,2959,3304,3588,3712,3952,4138,4087,3878,3636,3341,3200,3006,2752,2454,2169,1851,1591,1346,1157,1082,1005,914,796,732,710,709,671,663,650,609,616,586,531,502,506,524,499,521,562,641,701,755,769,828,870,909,948,987,996,1014,1008,1010,924,930,926,890,886,869,838,764,738,733,707,709,719,744,798,862,940,1006,1130,1272,1470,1695,1878,1983,2121,2248,2257,2312,2201,2117,1964,1771,1651,1514,1459,1324,1242,1187,1040,938,908,918,928,887,830,777,783,755,724,736,752,733,748,718,676,663,658,673,698,704,720,771,829,917,983,1079,1182,1251,1250,1300,1343,1408,1529,1458,1439,1452,1472,1538,1533,1385,1292,1187,1168,1129,1079,1073,1078,1036,1009,1043,1045,1128,1175,1148,1047,976,924,835,790,774,754,734,743,717,676,660,672,686,740,777,760,771,799,865,950,999,1114,1227,1370,
1,2,2,2,4,4,5,8,10,15,22,31,41,56,87,151,237,346,528,707,930,1268,1607,1978,2359,2831,3159,3376,3659,4004,4165,4083,3974,3865,3463,3363,3231,3006,2819,2678,2444,2135,1943,1931,1930,1767,1561,1367,1180,1030,1008,984,994,912,869,839,831,815,779,806,810,833,859,893,929,913,922,954,1075,1117,1174,1256,1238,1348,1455,1572,1613,1533,1539,1550,1566,1416,1390,1317,1236,1142,1070,987,975,982,1007,1034,1076,1121,1077,1037,999,953,934,962,1000,1008,1074,1048,1017,1001,968,1010,995,1075,1130,1234,1330,1389,1501,1439,1382,1290,1243,1187,1094,968,838,714,644,617,592,608,607,644,651,671,666,667,697,707,739,744,800,832,825,834,765,790,790,799,789,778,787,800,842,909,976,1017,1117,1243,1371,1495,1597,1646,1693,1800,1800,1661,1582,1505,1518,1426,1324,1263,1142,1069,1083,1062,1062,1015,995,933,851,825,839,874,902,866,820,787,753,779,768,776,823,840,895,979,1057,1097,1142,1182,1250,1178,
1,1,2,4,4,5,4,6,10,15,26,40,54,69,85,145,242,375,538,735,938,1159,1399,1840,2227,2606,2751,3003,3428,3820,4261,4595,4886,5172,4985,4792,4580,4555,4564,4386,4092,3753,3300,2947,2563,2335,2050,1736,1436,1200,997,919,808,741,710,670,659,703,748,738,691,654,645,608,624,703,749,809,814,804,736,746,736,789,878,986,1120,1272,1391,1555,1634,1725,1724,1775,1744,1699,1579,1522,1368,1377,1436,1418,1519,1628,1654,1650,1734,1754,1747,1779,1747,1707,1787,1862,1872,1834,1836,1888,1839,1730,1738,1756,1752,2007,2146,2138,1965,1974,1998,1988,1959,1896,1734,1452,1278,1109,1077,1089,1053,1042,1030,1052,1014,974,964,941,990,1012,1044,1023,1023,1049,1101,1187,1213,1278,1352,1406,1441,1448,1504,1555,1515,1485,1375,1332,1243,1230,1092,1022,883,834,773,716,725,763,819,844,887,915,875,897,990,1055,1052,1107,1157,1146,1090,1063,1003,953,911,830,740,731,737,786,830,795,825,851,888,867,870,867,943,983,1052,1151,
1,1,1,2,4,5,6,10,14,15,22,34,36,57,77,128,216,319,450,621,807,1032,1313,1696,1921,2164,2378,2816,3212,3687,4086,4419,4851,5058,5179,5175,4994,4968,4570,4109,3711,3354,2978,2693,2395,2094,1894,1704,1537,1371,1342,1280,1126,1033,1007,989,996,1060,1076,1094,1141,1143,1059,943,919,934,952,984,992,1018,977,974,953,1002,1093,1114,1116,1156,1149,1177,1164,1125,1210,1203,1254,1234,1271,1173,1083,1066,1049,1093,1168,1194,1228,1208,1203,1237,1259,1321,1395,1480,1622,1764,1759,1797,1821,1891,1892,1958,1989,1871,1840,1710,1610,1589,1517,1493,1470,1270,1135,1056,969,912,868,873,940,943,920,884,837,738,673,620,645,704,772,750,851,973,1061,1181,1288,1317,1414,1447,1428,1411,1453,1477,1442,1455,1574,1699,1804,1735,1615,1448,1282,1157,1041,1027,949,889,837,835,944,992,1085,1166,1271,1430,1525,1449,1388,1297,1219,1155,1050,1041,1041,1007,996,957,846,786,722,666,652,650,643,693,651,665,718,810,906,1028,1260,1561,
