T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,3,4,6,8,12,13,16,22,38,71,107,164,197,262,357,484,635,803,1020,1246,1494,1748,1842,1904,1855,1897,1947,1742,1551,1433,1401,1283,1159,1014,927,846,811,773,741,714,686,705,697,691,699,700,695,665,656,663,668,697,697,684,754,846,855,839,924,987,946,958,969,1012,1032,1097,1196,1257,1245,1189,1058,994,926,841,743,649,559,545,507,512,482,422,390,344,317,317,289,266,260,228,215,222,273,309,377,420,481,573,662,741,768,754,750,800,801,843,856,931,891,889,906,805,722,676,748,787,834,799,809,749,734,704,657,627,667,686,693,764,735,698,692,724,754,760,732,788,744,743,726,689,675,704,819,944,1088,1180,1110,1061,996,1024,948,921,915,903,834,792,772,772,831,831,793,712,649,653,655,601,601,624,624,675,695,735,812,908,942,1053,1114,1090,1100,1094,1091,1085,1216,1282,1326,1433,1493,1431,1338,1219,1128,985,928,943,915,926,1064,1060,1134,1324,
1,3,5,6,6,10,13,17,24,45,63,106,183,232,291,404,577,770,992,1186,1409,1691,1998,2153,2238,2247,2033,1917,1746,1596,1462,1289,1164,1070,980,889,811,732,735,792,836,863,908,876,861,867,873,891,976,950,944,1038,1089,1069,981,910,888,939,975,1019,1031,1051,1058,1084,1109,1105,1062,1087,1121,1164,1222,1279,1185,1084,987,867,809,769,733,719,712,704,659,568,516,452,409,389,343,326,306,301,314,347,374,384,412,471,551,627,712,761,823,876,882,817,758,763,802,824,865,850,931,994,1085,1109,1086,1126,1172,1195,1172,1088,994,1028,1014,928,818,773,704,672,618,606,617,688,743,825,820,929,1041,1094,1192,1196,1211,1125,1109,1077,1001,913,866,760,661,644,628,655,675,666,628,602,589,634,680,673,679,662,638,578,523,513,500,470,490,490,523,581,631,621,584,601,564,564,613,654,664,699,690,678,682,718,780,833,922,1011,1061,1030,1000,990,985,946,915,893,949,
1,3,5,6,6,10,13,17,24,45,63,106,183,232,291,404,577,770,992,1186,1409,1691,1998,2153,2238,2247,2033,1917,1746,1596,1462,1289,1164,1070,980,889,811,732,735,792,836,863,908,876,861,867,873,891,976,950,944,1038,1089,1069,981,910,888,939,975,1019,1031,1051,1058,1084,1109,1105,1062,1087,1121,1164,1222,1279,1185,1084,987,867,809,769,733,719,712,704,659,568,516,452,409,389,343,326,306,301,314,347,374,384,412,471,551,627,712,761,823,876,882,817,758,763,802,824,865,850,931,994,1085,1109,1086,1126,1172,1195,1172,1088,994,1028,1014,928,818,773,704,672,618,606,617,688,743,825,820,929,1041,1094,1192,1196,1211,1125,1109,1077,1001,913,866,760,661,644,628,655,675,666,628,602,589,634,680,673,679,662,638,578,523,513,500,470,490,490,523,581,631,621,584,601,564,564,613,654,664,699,690,678,682,718,780,833,922,1011,1061,1030,1000,990,985,946,915,893,949,
1,3,5,6,6,10,13,17,24,45,63,106,183,232,291,404,577,770,992,1186,1409,1691,1998,2153,2238,2247,2033,1917,1746,1596,1462,1289,1164,1070,980,889,811,732,735,792,836,863,908,876,861,867,873,891,976,950,944,1038,1089,1069,981,910,888,939,975,1019,1031,1051,1058,1084,1109,1105,1062,1087,1121,1164,1222,1279,1185,1084,987,867,809,769,733,719,712,704,659,568,516,452,409,389,343,326,306,301,314,347,374,384,412,471,551,627,712,761,823,876,882,817,758,763,802,824,865,850,931,994,1085,1109,1086,1126,1172,1195,1172,1088,994,1028,1014,928,818,773,704,672,618,606,617,688,743,825,820,929,1041,1094,1192,1196,1211,1125,1109,1077,1001,913,866,760,661,644,628,655,675,666,628,602,589,634,680,673,679,662,638,578,523,513,500,470,490,490,523,581,631,621,584,601,564,564,613,654,664,699,690,678,682,718,780,833,922,1011,1061,1030,1000,990,985,946,915,893,949,
1,4,6,4,5,9,13,16,25,40,63,101,152,213,335,464,625,843,1059,1283,1466,1670,1809,1976,1930,1878,1878,1838,1766,1654,1488,1304,1230,1163,1110,1012,923,864,810,795,780,807,798,713,661,654,647,669,648,603,654,728,808,868,907,943,943,982,967,1013,1084,1130,1177,1122,1136,1130,1134,1065,1002,985,946,852,781,725,660,646,596,588,589,625,658,640,583,516,470,437,403,420,411,411,385,379,359,399,435,456,503,558,639,715,753,773,717,689,645,619,603,583,621,678,751,813,864,928,967,1052,1174,1258,1336,1414,1375,1305,1266,1183,1165,1100,1099,1002,975,906,830,784,794,863,984,973,1026,1126,1186,1209,1284,1405,1391,1381,1280,1253,1167,1057,1008,951,942,902,898,857,854,850,876,950,978,995,1038,1025,979,980,976,938,916,944,992,986,918,869,795,735,676,612,598,593,639,667,674,744,760,743,744,755,716,735,704,714,689,631,564,517,473,420,386,367,343,336,318,
1,4,6,4,5,9,13,16,25,40,63,101,152,213,335,464,625,843,1059,1283,1466,1670,1809,1976,1930,1878,1878,1838,1766,1654,1488,1304,1230,1163,1110,1012,923,864,810,795,780,807,798,713,661,654,647,669,648,603,654,728,808,868,907,943,943,982,967,1013,1084,1130,1177,1122,1136,1130,1134,1065,1002,985,946,852,781,725,660,646,596,588,589,625,658,640,583,516,470,437,403,420,411,411,385,379,359,399,435,456,503,558,639,715,753,773,717,689,645,619,603,583,621,678,751,813,864,928,967,1052,1174,1258,1336,1414,1375,1305,1266,1183,1165,1100,1099,1002,975,906,830,784,794,863,984,973,1026,1126,1186,1209,1284,1405,1391,1381,1280,1253,1167,1057,1008,951,942,902,898,857,854,850,876,950,978,995,1038,1025,979,980,976,938,916,944,992,986,918,869,795,735,676,612,598,593,639,667,674,744,760,743,744,755,716,735,704,714,689,631,564,517,473,420,386,367,343,336,318,
1,2,4,4,5,9,14,22,27,39,70,105,160,220,301,431,588,845,1088,1330,1592,1945,2016,1984,1803,1602,1529,1492,1336,1241,1108,1021,944,870,799,735,704,664,669,691,686,694,704,683,692,659,671,644,644,634,652,718,713,712,693,710,694,650,647,705,717,819,881,890,859,856,904,899,859,810,793,719,690,679,615,598,581,526,508,545,533,550,535,497,447,400,366,376,368,352,324,300,300,369,407,404,423,461,490,510,563,639,689,717,757,773,770,722,734,774,861,908,880,877,867,851,879,869,952,997,960,968,914,855,807,793,798,809,794,759,747,748,766,796,832,861,951,1096,1220,1303,1308,1337,1309,1372,1369,1295,1226,1153,1060,983,918,897,863,784,743,717,654,588,545,494,494,490,523,504,485,458,461,460,450,428,393,358,333,310,313,280,260,260,279,300,325,391,472,571,669,748,873,970,1005,1094,1121,1126,1042,935,843,756,719,711,760,894,1094,
1,4,6,6,8,13,16,22,27,47,75,116,190,247,315,404,543,686,837,972,1073,1208,1311,1433,1385,1286,1184,1085,1106,1109,1174,1088,982,933,859,774,721,708,687,693,697,707,692,664,650,636,659,661,639,632,626,674,661,642,620,612,688,765,856,883,870,868,844,917,980,1002,957,971,982,912,866,838,800,703,648,596,523,464,457,444,443,406,389,365,340,314,305,287,283,275,248,247,272,320,363,385,502,565,647,709,727,701,687,686,691,722,759,779,832,794,734,757,773,816,876,959,1055,1082,993,893,872,850,802,760,722,686,655,653,622,579,533,509,486,519,550,578,664,708,746,801,851,889,909,1013,1137,1193,1188,1154,1115,1102,1092,1060,1033,984,961,862,851,843,786,836,864,921,954,938,920,853,773,704,638,578,559,542,491,470,466,439,413,433,449,484,591,667,740,764,772,780,795,777,840,931,958,917,838,755,716,629,573,566,518,482,469,
1,3,7,9,8,12,17,20,26,44,62,96,163,252,337,495,706,1067,1510,1926,2093,2305,2455,2517,2349,2147,1960,1770,1578,1403,1275,1188,1031,946,869,858,842,766,753,747,730,731,716,704,688,741,742,777,771,752,735,757,767,814,837,870,893,982,1064,1104,1166,1196,1235,1202,1071,1007,999,991,954,878,839,838,837,820,747,685,593,542,509,504,488,482,445,386,356,338,310,289,271,274,282,280,312,343,367,391,453,509,609,718,779,878,922,964,1076,1170,1282,1325,1343,1371,1342,1318,1236,1220,1121,1045,1013,1074,1140,1096,1152,1106,1036,982,1005,1043,1087,1088,996,962,910,869,869,914,980,994,1008,1040,955,903,864,810,736,749,807,834,850,844,781,735,700,629,574,542,510,498,479,444,432,427,430,442,390,364,356,409,400,407,415,411,409,386,359,330,315,277,258,269,270,299,337,401,455,489,577,644,714,755,749,794,838,807,721,663,603,547,497,446,432,399,357,
1,3,7,9,11,19,25,25,34,54,72,120,170,224,300,422,581,841,1151,1405,1717,2109,2396,2658,2616,2454,2255,2049,1785,1581,1522,1541,1518,1474,1360,1227,1128,1108,1106,1081,1028,943,942,902,786,755,768,768,723,725,777,802,840,824,795,856,867,861,878,895,910,903,963,1025,1015,976,913,814,845,797,764,682,598,541,514,504,467,427,436,462,436,451,406,374,333,305,291,284,286,292,286,282,293,333,334,338,397,458,520,572,616,676,646,644,627,629,606,600,590,613,622,671,715,748,704,705,748,812,844,873,920,967,909,815,717,673,625,624,598,637,634,668,742,806,931,1082,1218,1345,1332,1273,1313,1286,1227,1142,1082,1013,916,886,864,872,917,878,927,925,875,846,799,829,842,835,888,914,950,948,937,896,919,891,931,903,874,866,841,770,683,634,591,643,743,805,824,844,872,849,765,704,614,550,495,451,407,371,320,285,259,231,210,187,183,181,176,
1,7,9,10,12,17,18,27,33,45,66,112,157,196,280,395,535,723,916,1247,1641,1956,2290,2381,2240,1972,1783,1734,1684,1535,1352,1320,1184,1125,1092,1016,989,998,986,978,965,980,944,916,912,938,940,931,913,924,974,1015,1066,1113,1114,1099,1136,1250,1307,1315,1424,1497,1441,1284,1270,1233,1265,1229,1188,1087,996,899,799,723,648,582,522,467,446,438,451,467,431,417,410,403,359,334,328,334,332,322,325,365,440,516,584,646,696,711,685,704,721,709,724,731,806,867,947,1069,1226,1209,1154,1051,1050,1031,1036,1061,1034,1007,934,880,856,768,719,645,597,540,519,526,530,577,638,771,947,1162,1305,1323,1363,1364,1311,1279,1280,1284,1324,1248,1251,1271,1290,1280,1217,1217,1179,1138,1016,908,833,779,761,712,694,692,707,692,637,624,573,560,516,464,445,432,408,380,375,377,370,379,387,435,531,602,701,759,789,832,859,920,943,947,915,900,897,902,839,780,813,868,935,1039,1056,
1,7,9,10,12,17,18,27,33,45,66,112,157,196,280,395,535,723,916,1247,1641,1956,2290,2381,2240,1972,1783,1734,1684,1535,1352,1320,1184,1125,1092,1016,989,998,986,978,965,980,944,916,912,938,940,931,913,924,974,1015,1066,1113,1114,1099,1136,1250,1307,1315,1424,1497,1441,1284,1270,1233,1265,1229,1188,1087,996,899,799,723,648,582,522,467,446,438,451,467,431,417,410,403,359,334,328,334,332,322,325,365,440,516,584,646,696,711,685,704,721,709,724,731,806,867,947,1069,1226,1209,1154,1051,1050,1031,1036,1061,1034,1007,934,880,856,768,719,645,597,540,519,526,530,577,638,771,947,1162,1305,1323,1363,1364,1311,1279,1280,1284,1324,1248,1251,1271,1290,1280,1217,1217,1179,1138,1016,908,833,779,761,712,694,692,707,692,637,624,573,560,516,464,445,432,408,380,375,377,370,379,387,435,531,602,701,759,789,832,859,920,943,947,915,900,897,902,839,780,813,868,935,1039,1056,
1,7,9,10,12,17,18,27,33,45,66,112,157,196,280,395,535,723,916,1247,1641,1956,2290,2381,2240,1972,1783,1734,1684,1535,1352,1320,1184,1125,1092,1016,989,998,986,978,965,980,944,916,912,938,940,931,913,924,974,1015,1066,1113,1114,1099,1136,1250,1307,1315,1424,1497,1441,1284,1270,1233,1265,1229,1188,1087,996,899,799,723,648,582,522,467,446,438,451,467,431,417,410,403,359,334,328,334,332,322,325,365,440,516,584,646,696,711,685,704,721,709,724,731,806,867,947,1069,1226,1209,1154,1051,1050,1031,1036,1061,1034,1007,934,880,856,768,719,645,597,540,519,526,530,577,638,771,947,1162,1305,1323,1363,1364,1311,1279,1280,1284,1324,1248,1251,1271,1290,1280,1217,1217,1179,1138,1016,908,833,779,761,712,694,692,707,692,637,624,573,560,516,464,445,432,408,380,375,377,370,379,387,435,531,602,701,759,789,832,859,920,943,947,915,900,897,902,839,780,813,868,935,1039,1056,
1,7,9,10,12,17,18,27,33,45,66,112,157,196,280,395,535,723,916,1247,1641,1956,2290,2381,2240,1972,1783,1734,1684,1535,1352,1320,1184,1125,1092,1016,989,998,986,978,965,980,944,916,912,938,940,931,913,924,974,1015,1066,1113,1114,1099,1136,1250,1307,1315,1424,1497,1441,1284,1270,1233,1265,1229,1188,1087,996,899,799,723,648,582,522,467,446,438,451,467,431,417,410,403,359,334,328,334,332,322,325,365,440,516,584,646,696,711,685,704,721,709,724,731,806,867,947,1069,1226,1209,1154,1051,1050,1031,1036,1061,1034,1007,934,880,856,768,719,645,597,540,519,526,530,577,638,771,947,1162,1305,1323,1363,1364,1311,1279,1280,1284,1324,1248,1251,1271,1290,1280,1217,1217,1179,1138,1016,908,833,779,761,712,694,692,707,692,637,624,573,560,516,464,445,432,408,380,375,377,370,379,387,435,531,602,701,759,789,832,859,920,943,947,915,900,897,902,839,780,813,868,935,1039,1056,
1,4,4,4,5,8,11,16,24,39,62,99,157,235,373,566,767,1062,1391,1529,1650,1817,2013,2138,2036,1868,1785,1608,1519,1348,1188,1158,1025,977,937,877,853,805,732,693,670,659,606,546,536,518,505,489,506,511,527,546,566,581,617,703,793,863,865,937,1001,1105,1202,1260,1328,1307,1290,1255,1176,1106,1108,1025,953,897,806,714,642,579,535,513,468,468,425,390,361,334,311,309,294,295,284,325,347,397,435,480,528,591,674,735,761,761,707,686,705,720,736,762,841,841,787,694,642,622,614,626,681,718,736,702,715,747,775,743,672,663,663,687,762,712,698,692,777,852,1056,1237,1356,1393,1429,1370,1274,1216,1178,1143,1137,1028,994,941,874,821,773,699,663,624,593,576,563,582,599,664,704,695,719,736,763,773,765,746,742,762,702,673,616,535,476,426,416,451,466,541,619,694,792,825,916,989,1023,1055,1119,1209,1142,1043,1044,1049,973,898,850,756,656,596,571,
1,4,4,4,5,8,11,16,24,39,62,99,157,235,373,566,767,1062,1391,1529,1650,1817,2013,2138,2036,1868,1785,1608,1519,1348,1188,1158,1025,977,937,877,853,805,732,693,670,659,606,546,536,518,505,489,506,511,527,546,566,581,617,703,793,863,865,937,1001,1105,1202,1260,1328,1307,1290,1255,1176,1106,1108,1025,953,897,806,714,642,579,535,513,468,468,425,390,361,334,311,309,294,295,284,325,347,397,435,480,528,591,674,735,761,761,707,686,705,720,736,762,841,841,787,694,642,622,614,626,681,718,736,702,715,747,775,743,672,663,663,687,762,712,698,692,777,852,1056,1237,1356,1393,1429,1370,1274,1216,1178,1143,1137,1028,994,941,874,821,773,699,663,624,593,576,563,582,599,664,704,695,719,736,763,773,765,746,742,762,702,673,616,535,476,426,416,451,466,541,619,694,792,825,916,989,1023,1055,1119,1209,1142,1043,1044,1049,973,898,850,756,656,596,571,
