T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,4,10,9,11,15,15,24,33,58,88,144,259,341,498,767,1196,1505,2007,2405,2613,2721,3037,3809,3863,3333,3084,2808,2760,2356,1961,1831,1613,1444,1301,1133,983,881,867,964,1095,1100,1068,1017,912,829,835,916,901,917,1022,1227,1378,1250,1204,1136,987,930,976,976,1001,1117,1145,1119,1070,1038,1026,1073,1106,1034,943,839,775,775,722,628,541,503,485,556,552,525,561,574,607,527,477,455,403,365,347,326,356,464,551,578,618,706,857,1028,1115,1139,1237,1236,1323,1364,1323,1214,1231,1264,1322,1389,1348,1352,1286,1273,1290,1301,1309,1320,1298,1183,1051,937,844,786,829,808,682,596,508,515,510,541,621,777,882,1158,1451,1644,2011,2408,2692,2354,2087,2056,2326,2164,1905,1657,1438,1339,1292,1159,1097,1122,1008,956,835,820,849,969,1142,1230,1395,1474,1469,1321,1151,1047,882,837,776,651,549,486,444,396,407,447,532,748,990,1407,1775,2213,2801,3077,3030,2751,2434,2128,1798,1623,1406,1444,1367,1517,1598,1717,1712,
1,3,6,7,8,11,12,20,28,50,77,123,184,249,333,526,699,973,1259,1604,1889,2510,3505,4280,4803,4810,4342,3800,3230,2774,2458,2179,1799,1578,1374,1181,1026,945,942,983,1065,992,875,765,721,699,785,788,810,840,856,991,1016,1124,1129,1114,1053,1111,1162,1237,1275,1358,1327,1314,1392,1497,1662,1795,1791,1854,1799,1620,1376,1299,1267,1211,1037,920,907,922,876,857,880,774,686,619,580,574,599,565,501,496,489,540,617,647,704,781,954,1178,1304,1499,1508,1503,1456,1393,1435,1430,1524,1565,1618,1712,1598,1513,1323,1284,1147,1111,1107,1126,1073,1134,1142,1103,923,827,855,879,927,1009,1128,1246,1500,1918,2262,2523,2606,2468,2200,1882,1764,1859,2095,2200,2143,2272,2253,2008,1720,1700,1636,1424,1349,1294,1234,1177,1258,1239,1177,1162,1144,1279,1338,1336,1447,1301,1276,1249,1184,1187,1086,1034,1009,965,961,893,843,908,1007,1019,935,879,880,848,873,874,784,760,789,881,953,1128,1324,1555,1739,2068,2012,1874,1804,1768,1865,
1,3,6,7,8,11,12,20,28,50,77,123,184,249,333,526,699,973,1259,1604,1889,2510,3505,4280,4803,4810,4342,3800,3230,2774,2458,2179,1799,1578,1374,1181,1026,945,942,983,1065,992,875,765,721,699,785,788,810,840,856,991,1016,1124,1129,1114,1053,1111,1162,1237,1275,1358,1327,1314,1392,1497,1662,1795,1791,1854,1799,1620,1376,1299,1267,1211,1037,920,907,922,876,857,880,774,686,619,580,574,599,565,501,496,489,540,617,647,704,781,954,1178,1304,1499,1508,1503,1456,1393,1435,1430,1524,1565,1618,1712,1598,1513,1323,1284,1147,1111,1107,1126,1073,1134,1142,1103,923,827,855,879,927,1009,1128,1246,1500,1918,2262,2523,2606,2468,2200,1882,1764,1859,2095,2200,2143,2272,2253,2008,1720,1700,1636,1424,1349,1294,1234,1177,1258,1239,1177,1162,1144,1279,1338,1336,1447,1301,1276,1249,1184,1187,1086,1034,1009,965,961,893,843,908,1007,1019,935,879,880,848,873,874,784,760,789,881,953,1128,1324,1555,1739,2068,2012,1874,1804,1768,1865,
1,3,6,7,8,11,12,20,28,50,77,123,184,249,333,526,699,973,1259,1604,1889,2510,3505,4280,4803,4810,4342,3800,3230,2774,2458,2179,1799,1578,1374,1181,1026,945,942,983,1065,992,875,765,721,699,785,788,810,840,856,991,1016,1124,1129,1114,1053,1111,1162,1237,1275,1358,1327,1314,1392,1497,1662,1795,1791,1854,1799,1620,1376,1299,1267,1211,1037,920,907,922,876,857,880,774,686,619,580,574,599,565,501,496,489,540,617,647,704,781,954,1178,1304,1499,1508,1503,1456,1393,1435,1430,1524,1565,1618,1712,1598,1513,1323,1284,1147,1111,1107,1126,1073,1134,1142,1103,923,827,855,879,927,1009,1128,1246,1500,1918,2262,2523,2606,2468,2200,1882,1764,1859,2095,2200,2143,2272,2253,2008,1720,1700,1636,1424,1349,1294,1234,1177,1258,1239,1177,1162,1144,1279,1338,1336,1447,1301,1276,1249,1184,1187,1086,1034,1009,965,961,893,843,908,1007,1019,935,879,880,848,873,874,784,760,789,881,953,1128,1324,1555,1739,2068,2012,1874,1804,1768,1865,
1,3,6,7,8,11,12,20,28,50,77,123,184,249,333,526,699,973,1259,1604,1889,2510,3505,4280,4803,4810,4342,3800,3230,2774,2458,2179,1799,1578,1374,1181,1026,945,942,983,1065,992,875,765,721,699,785,788,810,840,856,991,1016,1124,1129,1114,1053,1111,1162,1237,1275,1358,1327,1314,1392,1497,1662,1795,1791,1854,1799,1620,1376,1299,1267,1211,1037,920,907,922,876,857,880,774,686,619,580,574,599,565,501,496,489,540,617,647,704,781,954,1178,1304,1499,1508,1503,1456,1393,1435,1430,1524,1565,1618,1712,1598,1513,1323,1284,1147,1111,1107,1126,1073,1134,1142,1103,923,827,855,879,927,1009,1128,1246,1500,1918,2262,2523,2606,2468,2200,1882,1764,1859,2095,2200,2143,2272,2253,2008,1720,1700,1636,1424,1349,1294,1234,1177,1258,1239,1177,1162,1144,1279,1338,1336,1447,1301,1276,1249,1184,1187,1086,1034,1009,965,961,893,843,908,1007,1019,935,879,880,848,873,874,784,760,789,881,953,1128,1324,1555,1739,2068,2012,1874,1804,1768,1865,
1,3,6,7,8,11,12,20,28,50,77,123,184,249,333,526,699,973,1259,1604,1889,2510,3505,4280,4803,4810,4342,3800,3230,2774,2458,2179,1799,1578,1374,1181,1026,945,942,983,1065,992,875,765,721,699,785,788,810,840,856,991,1016,1124,1129,1114,1053,1111,1162,1237,1275,1358,1327,1314,1392,1497,1662,1795,1791,1854,1799,1620,1376,1299,1267,1211,1037,920,907,922,876,857,880,774,686,619,580,574,599,565,501,496,489,540,617,647,704,781,954,1178,1304,1499,1508,1503,1456,1393,1435,1430,1524,1565,1618,1712,1598,1513,1323,1284,1147,1111,1107,1126,1073,1134,1142,1103,923,827,855,879,927,1009,1128,1246,1500,1918,2262,2523,2606,2468,2200,1882,1764,1859,2095,2200,2143,2272,2253,2008,1720,1700,1636,1424,1349,1294,1234,1177,1258,1239,1177,1162,1144,1279,1338,1336,1447,1301,1276,1249,1184,1187,1086,1034,1009,965,961,893,843,908,1007,1019,935,879,880,848,873,874,784,760,789,881,953,1128,1324,1555,1739,2068,2012,1874,1804,1768,1865,
1,4,9,6,7,15,18,23,30,50,75,127,196,305,453,689,1072,1446,1952,2402,2889,3633,4390,4483,4090,3452,3040,2542,2135,1798,1518,1514,1391,1232,1135,1013,939,956,1001,1082,1136,1150,1076,1023,987,921,886,959,911,888,954,1086,1217,1337,1473,1381,1431,1418,1395,1471,1694,1949,2043,2073,2111,2230,2444,2392,2300,2155,1887,1711,1429,1205,1063,892,772,689,680,672,724,725,718,639,546,494,428,383,337,278,239,216,236,300,359,434,502,561,619,703,794,930,1128,1136,1164,1166,1169,1085,1145,1190,1326,1380,1331,1239,1200,1300,1404,1413,1370,1222,1143,1125,1026,927,882,905,943,963,998,966,873,831,792,830,937,1019,1111,1172,1213,1300,1361,1426,1533,1612,1623,1699,1909,2050,2001,2035,1985,1935,1861,1712,1582,1465,1288,1174,1127,1205,1247,1174,1119,1093,1029,940,934,958,927,899,888,887,778,730,732,739,657,561,523,529,555,585,595,614,638,689,743,821,866,878,892,1002,1044,1102,1130,1166,1131,1055,960,812,738,
1,4,9,6,7,15,18,23,30,50,75,127,196,305,453,689,1072,1446,1952,2402,2889,3633,4390,4483,4090,3452,3040,2542,2135,1798,1518,1514,1391,1232,1135,1013,939,956,1001,1082,1136,1150,1076,1023,987,921,886,959,911,888,954,1086,1217,1337,1473,1381,1431,1418,1395,1471,1694,1949,2043,2073,2111,2230,2444,2392,2300,2155,1887,1711,1429,1205,1063,892,772,689,680,672,724,725,718,639,546,494,428,383,337,278,239,216,236,300,359,434,502,561,619,703,794,930,1128,1136,1164,1166,1169,1085,1145,1190,1326,1380,1331,1239,1200,1300,1404,1413,1370,1222,1143,1125,1026,927,882,905,943,963,998,966,873,831,792,830,937,1019,1111,1172,1213,1300,1361,1426,1533,1612,1623,1699,1909,2050,2001,2035,1985,1935,1861,1712,1582,1465,1288,1174,1127,1205,1247,1174,1119,1093,1029,940,934,958,927,899,888,887,778,730,732,739,657,561,523,529,555,585,595,614,638,689,743,821,866,878,892,1002,1044,1102,1130,1166,1131,1055,960,812,738,
1,4,9,6,7,15,18,23,30,50,75,127,196,305,453,689,1072,1446,1952,2402,2889,3633,4390,4483,4090,3452,3040,2542,2135,1798,1518,1514,1391,1232,1135,1013,939,956,1001,1082,1136,1150,1076,1023,987,921,886,959,911,888,954,1086,1217,1337,1473,1381,1431,1418,1395,1471,1694,1949,2043,2073,2111,2230,2444,2392,2300,2155,1887,1711,1429,1205,1063,892,772,689,680,672,724,725,718,639,546,494,428,383,337,278,239,216,236,300,359,434,502,561,619,703,794,930,1128,1136,1164,1166,1169,1085,1145,1190,1326,1380,1331,1239,1200,1300,1404,1413,1370,1222,1143,1125,1026,927,882,905,943,963,998,966,873,831,792,830,937,1019,1111,1172,1213,1300,1361,1426,1533,1612,1623,1699,1909,2050,2001,2035,1985,1935,1861,1712,1582,1465,1288,1174,1127,1205,1247,1174,1119,1093,1029,940,934,958,927,899,888,887,778,730,732,739,657,561,523,529,555,585,595,614,638,689,743,821,866,878,892,1002,1044,1102,1130,1166,1131,1055,960,812,738,
1,3,6,8,10,14,16,21,32,47,66,112,163,226,333,477,723,1039,1465,1813,2075,2668,3407,3781,4217,4106,3419,3104,2829,2433,2037,1823,1604,1365,1188,1015,878,891,890,903,963,1019,969,948,902,973,1025,1119,1042,1000,942,1011,1073,1176,1162,1160,1258,1225,1272,1324,1466,1434,1490,1332,1420,1537,1540,1552,1501,1342,1151,988,847,818,805,787,718,703,745,824,855,830,794,708,625,552,520,499,500,467,394,369,366,398,456,501,583,721,777,809,878,1019,1142,1301,1364,1469,1591,1718,1824,1657,1550,1467,1375,1237,1177,1303,1562,1637,1467,1242,1108,1133,1152,1154,1096,1125,1189,1119,967,918,906,838,882,955,1045,1134,1191,1292,1340,1501,1619,1739,1878,1934,2084,2114,2052,1982,1692,1428,1194,1052,979,949,963,935,933,820,873,973,1145,1181,1320,1358,1220,1102,929,801,748,654,616,612,546,539,509,454,441,502,632,763,811,922,1095,1264,1303,1387,1401,1482,1510,1551,1610,1726,1719,1756,1545,1398,1299,1238,1106,941,778,
1,3,6,8,10,14,16,21,32,47,66,112,163,226,333,477,723,1039,1465,1813,2075,2668,3407,3781,4217,4106,3419,3104,2829,2433,2037,1823,1604,1365,1188,1015,878,891,890,903,963,1019,969,948,902,973,1025,1119,1042,1000,942,1011,1073,1176,1162,1160,1258,1225,1272,1324,1466,1434,1490,1332,1420,1537,1540,1552,1501,1342,1151,988,847,818,805,787,718,703,745,824,855,830,794,708,625,552,520,499,500,467,394,369,366,398,456,501,583,721,777,809,878,1019,1142,1301,1364,1469,1591,1718,1824,1657,1550,1467,1375,1237,1177,1303,1562,1637,1467,1242,1108,1133,1152,1154,1096,1125,1189,1119,967,918,906,838,882,955,1045,1134,1191,1292,1340,1501,1619,1739,1878,1934,2084,2114,2052,1982,1692,1428,1194,1052,979,949,963,935,933,820,873,973,1145,1181,1320,1358,1220,1102,929,801,748,654,616,612,546,539,509,454,441,502,632,763,811,922,1095,1264,1303,1387,1401,1482,1510,1551,1610,1726,1719,1756,1545,1398,1299,1238,1106,941,778,
1,3,4,4,5,9,14,21,28,46,67,109,182,247,341,455,662,942,1336,1776,2277,2936,3617,4497,4303,3891,3493,3169,2662,2269,2048,1965,1991,1785,1699,1580,1502,1391,1447,1532,1644,1645,1584,1382,1359,1255,1171,1215,1233,1098,988,943,873,878,860,897,1019,1016,1041,1126,1197,1162,1171,1225,1482,1699,1751,1887,1966,2061,2037,1915,1799,1847,1791,1541,1398,1263,1212,1141,1084,1010,902,858,797,688,643,587,524,491,466,447,463,554,668,761,880,960,1112,1214,1366,1373,1296,1251,1251,1188,1079,1075,1123,1264,1464,1512,1485,1610,1631,1644,1482,1466,1363,1340,1452,1450,1363,1412,1454,1417,1398,1364,1347,1241,1097,979,949,919,990,958,1146,1373,1530,1585,1566,1535,1373,1403,1582,1752,1888,1831,1682,1425,1184,1081,1084,1199,1308,1306,1335,1384,1362,1399,1487,1578,1514,1441,1338,1130,1004,943,821,713,653,655,623,587,596,630,632,629,563,589,697,779,832,932,978,1094,1070,941,952,916,787,652,580,489,464,441,433,408,363,351,330,
