T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,3,7,8,8,11,15,20,27,50,79,106,162,199,248,382,551,754,937,1051,1239,1557,1729,1809,1724,1588,1365,1288,1103,992,991,970,1020,994,906,894,795,774,780,843,934,982,920,807,715,749,815,887,871,874,896,998,954,947,921,919,971,1070,1041,1091,1015,932,848,856,875,954,988,1004,1032,1034,1030,966,1014,947,914,840,747,661,678,652,685,693,623,569,567,492,421,386,395,400,346,332,365,461,545,627,661,686,715,798,900,1019,1006,914,956,925,887,792,875,919,916,855,769,709,739,790,855,935,828,792,730,775,879,863,813,810,815,707,682,612,591,612,619,678,778,924,1070,1085,1042,975,956,1043,1221,1300,1387,1381,1283,1127,973,851,786,760,780,704,640,563,529,537,557,643,727,660,675,615,555,501,441,409,361,350,341,337,335,335,345,405,419,468,548,555,563,545,627,702,814,857,876,885,794,765,841,768,705,683,683,629,542,461,409,386,354,
1,3,7,8,8,11,15,20,27,50,79,106,162,199,248,382,551,754,937,1051,1239,1557,1729,1809,1724,1588,1365,1288,1103,992,991,970,1020,994,906,894,795,774,780,843,934,982,920,807,715,749,815,887,871,874,896,998,954,947,921,919,971,1070,1041,1091,1015,932,848,856,875,954,988,1004,1032,1034,1030,966,1014,947,914,840,747,661,678,652,685,693,623,569,567,492,421,386,395,400,346,332,365,461,545,627,661,686,715,798,900,1019,1006,914,956,925,887,792,875,919,916,855,769,709,739,790,855,935,828,792,730,775,879,863,813,810,815,707,682,612,591,612,619,678,778,924,1070,1085,1042,975,956,1043,1221,1300,1387,1381,1283,1127,973,851,786,760,780,704,640,563,529,537,557,643,727,660,675,615,555,501,441,409,361,350,341,337,335,335,345,405,419,468,548,555,563,545,627,702,814,857,876,885,794,765,841,768,705,683,683,629,542,461,409,386,354,
1,3,7,8,8,11,15,20,27,50,79,106,162,199,248,382,551,754,937,1051,1239,1557,1729,1809,1724,1588,1365,1288,1103,992,991,970,1020,994,906,894,795,774,780,843,934,982,920,807,715,749,815,887,871,874,896,998,954,947,921,919,971,1070,1041,1091,1015,932,848,856,875,954,988,1004,1032,1034,1030,966,1014,947,914,840,747,661,678,652,685,693,623,569,567,492,421,386,395,400,346,332,365,461,545,627,661,686,715,798,900,1019,1006,914,956,925,887,792,875,919,916,855,769,709,739,790,855,935,828,792,730,775,879,863,813,810,815,707,682,612,591,612,619,678,778,924,1070,1085,1042,975,956,1043,1221,1300,1387,1381,1283,1127,973,851,786,760,780,704,640,563,529,537,557,643,727,660,675,615,555,501,441,409,361,350,341,337,335,335,345,405,419,468,548,555,563,545,627,702,814,857,876,885,794,765,841,768,705,683,683,629,542,461,409,386,354,
1,3,7,8,8,11,15,20,27,50,79,106,162,199,248,382,551,754,937,1051,1239,1557,1729,1809,1724,1588,1365,1288,1103,992,991,970,1020,994,906,894,795,774,780,843,934,982,920,807,715,749,815,887,871,874,896,998,954,947,921,919,971,1070,1041,1091,1015,932,848,856,875,954,988,1004,1032,1034,1030,966,1014,947,914,840,747,661,678,652,685,693,623,569,567,492,421,386,395,400,346,332,365,461,545,627,661,686,715,798,900,1019,1006,914,956,925,887,792,875,919,916,855,769,709,739,790,855,935,828,792,730,775,879,863,813,810,815,707,682,612,591,612,619,678,778,924,1070,1085,1042,975,956,1043,1221,1300,1387,1381,1283,1127,973,851,786,760,780,704,640,563,529,537,557,643,727,660,675,615,555,501,441,409,361,350,341,337,335,335,345,405,419,468,548,555,563,545,627,702,814,857,876,885,794,765,841,768,705,683,683,629,542,461,409,386,354,
1,4,7,7,7,12,16,20,30,60,101,159,222,282,349,516,657,827,1136,1311,1631,1858,2012,2127,1985,2117,2060,2035,1864,1917,1730,1506,1305,1170,1023,884,833,769,773,741,645,619,629,668,743,861,839,890,800,772,774,800,840,809,789,759,728,717,773,860,1001,1238,1257,1304,1304,1286,1396,1403,1393,1351,1359,1310,1155,1060,924,823,741,647,642,643,702,612,552,578,554,546,527,489,433,437,382,371,356,427,548,693,799,799,890,880,861,756,737,713,756,692,679,748,842,969,1071,1124,1100,1122,1225,1273,1133,1131,1202,1030,901,894,887,800,708,637,569,509,516,430,398,351,362,404,515,576,694,717,742,755,794,804,763,719,813,959,1043,1075,1021,936,926,986,1040,1078,960,852,718,592,540,540,601,598,529,492,469,487,500,535,564,595,520,476,459,410,351,293,284,275,278,300,305,335,418,566,819,1098,1455,1674,1682,1590,1531,1438,1236,1090,919,827,741,692,655,682,676,
1,2,5,6,7,8,9,12,22,44,72,104,179,284,365,531,723,934,1081,1192,1332,1508,1856,2198,2437,2122,1968,1770,1751,1508,1406,1227,1130,975,957,885,829,862,776,883,905,931,875,809,749,693,692,753,658,736,880,986,1179,1255,1184,1036,1014,1067,1193,1196,1148,1133,1281,1331,1363,1279,1165,1044,1008,1045,1006,996,938,866,853,799,730,631,601,582,603,570,490,444,425,364,315,283,238,222,196,188,196,234,311,395,455,538,721,815,967,1026,1033,941,888,835,718,686,679,668,714,786,723,674,756,815,970,1115,1058,949,831,750,711,649,586,604,562,570,535,523,570,627,649,807,1110,1301,1243,1154,1130,1344,1490,1546,1516,1307,1234,1186,1181,1105,991,883,812,816,906,918,948,893,888,837,793,679,676,656,607,586,574,537,493,457,399,356,365,393,436,456,531,555,579,598,608,633,715,725,854,970,1054,1128,1094,1185,1128,1058,895,888,881,834,749,679,598,556,531,469,460,
1,2,5,6,8,13,18,21,31,45,72,131,204,229,328,432,716,1119,1497,1775,2365,2845,2951,2573,2215,1962,1987,2044,1842,1844,1679,1601,1437,1324,1342,1157,995,916,783,728,768,750,703,790,796,814,808,863,870,862,807,763,721,689,676,686,856,944,940,828,972,1021,979,1020,1057,1130,1278,1373,1486,1495,1400,1226,1100,1024,901,774,664,584,597,649,712,738,695,605,544,531,451,471,423,390,361,313,287,292,304,363,439,586,716,796,892,875,925,883,911,975,945,979,982,905,784,774,753,760,695,621,659,735,790,831,725,698,609,604,586,587,578,535,517,507,500,518,526,613,733,793,889,1043,1235,1381,1437,1446,1448,1283,1280,1249,1255,1079,1034,1074,1027,982,953,945,860,813,868,988,968,987,998,988,1030,1072,1070,1015,1043,1102,1115,949,846,772,691,669,613,553,521,507,557,618,669,606,621,625,603,642,668,751,787,736,762,780,719,596,515,452,407,346,356,379,360,
1,5,6,8,6,11,12,17,30,50,77,129,197,275,378,565,803,1069,1266,1376,1640,1909,2308,2501,2511,2416,2405,2216,2054,1878,1740,1559,1375,1246,1144,1012,963,970,975,918,952,940,1037,972,954,875,844,836,750,691,740,827,997,1106,1176,1282,1165,1024,1015,1082,1120,1051,1006,1047,1048,1121,1167,1101,980,939,876,745,633,628,584,549,550,507,500,476,500,495,431,397,350,307,282,286,288,296,287,259,279,308,357,398,427,483,599,781,972,1104,1026,1002,1001,989,828,766,764,744,651,581,548,502,516,542,585,656,611,578,515,497,532,549,625,717,811,780,750,734,725,678,660,679,776,898,980,1044,1171,1244,1308,1340,1208,1311,1339,1385,1259,1202,1363,1229,1043,956,992,960,956,1000,944,1014,1032,957,825,753,881,851,740,650,586,555,611,637,540,466,403,362,322,334,323,351,351,406,468,500,610,657,653,613,540,482,501,550,617,665,652,697,758,881,1067,1179,1321,1348,1402,
1,5,6,8,6,11,12,17,30,50,77,129,197,275,378,565,803,1069,1266,1376,1640,1909,2308,2501,2511,2416,2405,2216,2054,1878,1740,1559,1375,1246,1144,1012,963,970,975,918,952,940,1037,972,954,875,844,836,750,691,740,827,997,1106,1176,1282,1165,1024,1015,1082,1120,1051,1006,1047,1048,1121,1167,1101,980,939,876,745,633,628,584,549,550,507,500,476,500,495,431,397,350,307,282,286,288,296,287,259,279,308,357,398,427,483,599,781,972,1104,1026,1002,1001,989,828,766,764,744,651,581,548,502,516,542,585,656,611,578,515,497,532,549,625,717,811,780,750,734,725,678,660,679,776,898,980,1044,1171,1244,1308,1340,1208,1311,1339,1385,1259,1202,1363,1229,1043,956,992,960,956,1000,944,1014,1032,957,825,753,881,851,740,650,586,555,611,637,540,466,403,362,322,334,323,351,351,406,468,500,610,657,653,613,540,482,501,550,617,665,652,697,758,881,1067,1179,1321,1348,1402,
1,5,6,8,6,11,12,17,30,50,77,129,197,275,378,565,803,1069,1266,1376,1640,1909,2308,2501,2511,2416,2405,2216,2054,1878,1740,1559,1375,1246,1144,1012,963,970,975,918,952,940,1037,972,954,875,844,836,750,691,740,827,997,1106,1176,1282,1165,1024,1015,1082,1120,1051,1006,1047,1048,1121,1167,1101,980,939,876,745,633,628,584,549,550,507,500,476,500,495,431,397,350,307,282,286,288,296,287,259,279,308,357,398,427,483,599,781,972,1104,1026,1002,1001,989,828,766,764,744,651,581,548,502,516,542,585,656,611,578,515,497,532,549,625,717,811,780,750,734,725,678,660,679,776,898,980,1044,1171,1244,1308,1340,1208,1311,1339,1385,1259,1202,1363,1229,1043,956,992,960,956,1000,944,1014,1032,957,825,753,881,851,740,650,586,555,611,637,540,466,403,362,322,334,323,351,351,406,468,500,610,657,653,613,540,482,501,550,617,665,652,697,758,881,1067,1179,1321,1348,1402,
1,5,6,8,6,11,12,17,30,50,77,129,197,275,378,565,803,1069,1266,1376,1640,1909,2308,2501,2511,2416,2405,2216,2054,1878,1740,1559,1375,1246,1144,1012,963,970,975,918,952,940,1037,972,954,875,844,836,750,691,740,827,997,1106,1176,1282,1165,1024,1015,1082,1120,1051,1006,1047,1048,1121,1167,1101,980,939,876,745,633,628,584,549,550,507,500,476,500,495,431,397,350,307,282,286,288,296,287,259,279,308,357,398,427,483,599,781,972,1104,1026,1002,1001,989,828,766,764,744,651,581,548,502,516,542,585,656,611,578,515,497,532,549,625,717,811,780,750,734,725,678,660,679,776,898,980,1044,1171,1244,1308,1340,1208,1311,1339,1385,1259,1202,1363,1229,1043,956,992,960,956,1000,944,1014,1032,957,825,753,881,851,740,650,586,555,611,637,540,466,403,362,322,334,323,351,351,406,468,500,610,657,653,613,540,482,501,550,617,665,652,697,758,881,1067,1179,1321,1348,1402,
1,3,5,5,7,13,19,21,30,57,79,129,226,306,435,604,822,968,1177,1400,1613,2109,2734,2991,2901,2961,2595,2419,2206,1967,1692,1747,1503,1339,1277,1231,1080,1010,894,966,932,881,861,802,745,703,621,655,673,665,692,789,837,785,813,771,770,836,856,812,863,955,1124,1212,1282,1286,1183,1084,1088,1076,1018,867,746,709,674,594,506,444,475,484,512,529,475,462,402,390,384,378,332,355,311,286,282,313,348,409,440,499,560,576,630,708,741,786,767,737,707,708,838,800,734,727,651,602,663,767,851,953,918,888,825,737,745,689,681,671,618,585,586,562,550,539,568,708,964,1260,1575,1771,1833,1761,1700,1499,1649,1868,1820,1573,1442,1281,1103,972,870,797,779,714,640,594,523,485,479,612,722,789,808,782,737,737,809,790,762,729,754,668,582,581,537,515,471,459,513,575,642,728,791,863,940,986,953,963,970,924,952,984,865,771,697,690,721,768,782,696,631,
1,3,5,5,7,13,19,21,30,57,79,129,226,306,435,604,822,968,1177,1400,1613,2109,2734,2991,2901,2961,2595,2419,2206,1967,1692,1747,1503,1339,1277,1231,1080,1010,894,966,932,881,861,802,745,703,621,655,673,665,692,789,837,785,813,771,770,836,856,812,863,955,1124,1212,1282,1286,1183,1084,1088,1076,1018,867,746,709,674,594,506,444,475,484,512,529,475,462,402,390,384,378,332,355,311,286,282,313,348,409,440,499,560,576,630,708,741,786,767,737,707,708,838,800,734,727,651,602,663,767,851,953,918,888,825,737,745,689,681,671,618,585,586,562,550,539,568,708,964,1260,1575,1771,1833,1761,1700,1499,1649,1868,1820,1573,1442,1281,1103,972,870,797,779,714,640,594,523,485,479,612,722,789,808,782,737,737,809,790,762,729,754,668,582,581,537,515,471,459,513,575,642,728,791,863,940,986,953,963,970,924,952,984,865,771,697,690,721,768,782,696,631,
1,3,5,5,7,13,19,21,30,57,79,129,226,306,435,604,822,968,1177,1400,1613,2109,2734,2991,2901,2961,2595,2419,2206,1967,1692,1747,1503,1339,1277,1231,1080,1010,894,966,932,881,861,802,745,703,621,655,673,665,692,789,837,785,813,771,770,836,856,812,863,955,1124,1212,1282,1286,1183,1084,1088,1076,1018,867,746,709,674,594,506,444,475,484,512,529,475,462,402,390,384,378,332,355,311,286,282,313,348,409,440,499,560,576,630,708,741,786,767,737,707,708,838,800,734,727,651,602,663,767,851,953,918,888,825,737,745,689,681,671,618,585,586,562,550,539,568,708,964,1260,1575,1771,1833,1761,1700,1499,1649,1868,1820,1573,1442,1281,1103,972,870,797,779,714,640,594,523,485,479,612,722,789,808,782,737,737,809,790,762,729,754,668,582,581,537,515,471,459,513,575,642,728,791,863,940,986,953,963,970,924,952,984,865,771,697,690,721,768,782,696,631,
1,3,7,8,10,14,17,25,32,54,72,102,160,225,287,398,583,841,1095,1313,1599,1962,2061,2188,2019,1899,1731,1497,1315,1264,1104,1015,865,814,774,707,627,601,679,733,726,694,694,751,776,761,741,752,691,608,576,634,742,817,966,1043,1046,1004,959,976,1006,987,943,962,1086,1116,1152,1026,1090,1279,1426,1429,1238,1151,993,841,751,639,606,591,612,626,551,495,418,375,323,290,254,245,215,210,237,328,455,508,542,657,882,997,1133,1161,1089,969,969,1024,973,923,969,1015,1017,965,877,781,682,718,752,789,774,791,815,889,952,895,923,840,754,675,616,549,480,454,496,597,728,791,857,836,859,888,944,929,945,810,929,1052,1220,1151,1028,901,835,759,681,713,780,782,855,870,822,862,1006,1091,1185,1302,1151,1048,896,776,708,657,671,695,673,658,633,656,626,679,718,815,918,1026,1173,1112,983,963,871,807,780,681,636,572,508,511,558,667,811,883,973,959,866,
1,3,7,8,10,14,17,25,32,54,72,102,160,225,287,398,583,841,1095,1313,1599,1962,2061,2188,2019,1899,1731,1497,1315,1264,1104,1015,865,814,774,707,627,601,679,733,726,694,694,751,776,761,741,752,691,608,576,634,742,817,966,1043,1046,1004,959,976,1006,987,943,962,1086,1116,1152,1026,1090,1279,1426,1429,1238,1151,993,841,751,639,606,591,612,626,551,495,418,375,323,290,254,245,215,210,237,328,455,508,542,657,882,997,1133,1161,1089,969,969,1024,973,923,969,1015,1017,965,877,781,682,718,752,789,774,791,815,889,952,895,923,840,754,675,616,549,480,454,496,597,728,791,857,836,859,888,944,929,945,810,929,1052,1220,1151,1028,901,835,759,681,713,780,782,855,870,822,862,1006,1091,1185,1302,1151,1048,896,776,708,657,671,695,673,658,633,656,626,679,718,815,918,1026,1173,1112,983,963,871,807,780,681,636,572,508,511,558,667,811,883,973,959,866,
1,4,6,5,9,11,13,19,28,46,71,113,188,245,284,376,525,704,905,1088,1345,1662,2086,2408,2354,2191,1902,1777,1576,1345,1284,1312,1120,966,848,730,614,616,677,833,957,1050,1010,980,897,932,1001,1109,1110,1039,947,911,873,907,835,764,734,792,843,858,943,1078,1212,1329,1317,1424,1435,1467,1392,1416,1258,1119,952,853,775,695,605,565,594,699,779,808,811,740,650,569,488,455,418,409,393,391,349,355,359,377,403,443,576,637,644,664,658,637,652,724,702,661,681,736,738,733,681,700,674,716,682,672,618,535,524,530,563,565,535,535,526,523,450,442,496,502,488,587,654,689,766,827,813,835,866,803,754,678,646,669,758,806,738,732,733,672,655,770,779,882,923,906,824,853,827,824,787,701,697,718,624,539,473,420,412,391,330,314,317,315,356,396,429,521,621,760,865,850,856,926,902,874,777,687,600,500,443,391,397,407,443,427,371,384,455,
