T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,4,5,6,5,8,9,15,18,34,54,75,153,242,359,570,846,1244,1689,2153,2765,3596,4384,4854,5029,5157,4878,4492,4171,3821,3642,3329,3091,2828,2590,2432,2312,2264,2178,2117,2269,2307,2397,2447,2396,2371,2482,2615,2694,2551,2660,2706,2521,2357,2234,2053,2074,2081,2111,2034,1947,1873,1799,1919,1900,1889,1846,1930,1931,1911,1860,1832,1835,1703,1666,1538,1608,1592,1570,1556,1699,1666,1615,1644,1727,1816,1826,1689,1561,1508,1367,1247,1182,1168,1241,1223,1257,1271,1359,1398,1365,1311,1333,1299,1386,1355,1356,1342,1459,1577,1604,1647,1642,1605,1662,1687,1656,1634,1579,1483,1360,1323,1358,1342,1312,1290,1274,1227,1144,1077,1015,979,978,1020,1134,1260,1330,1384,1507,1485,1692,1713,1681,1616,1600,1627,1548,1433,1351,1250,1166,1109,1123,1173,1133,1115,1187,1273,1199,1264,1204,1232,1445,1446,1362,1243,1201,1129,1074,1052,969,906,881,892,1018,1078,1104,1167,1272,1287,1248,1319,1409,1549,1687,1915,2171,2292,2292,2233,2160,2121,2144,2237,2418,2482,2546,2585,2722,2572,2589,
1,4,5,6,5,8,9,15,18,34,54,75,153,242,359,570,846,1244,1689,2153,2765,3596,4384,4854,5029,5157,4878,4492,4171,3821,3642,3329,3091,2828,2590,2432,2312,2264,2178,2117,2269,2307,2397,2447,2396,2371,2482,2615,2694,2551,2660,2706,2521,2357,2234,2053,2074,2081,2111,2034,1947,1873,1799,1919,1900,1889,1846,1930,1931,1911,1860,1832,1835,1703,1666,1538,1608,1592,1570,1556,1699,1666,1615,1644,1727,1816,1826,1689,1561,1508,1367,1247,1182,1168,1241,1223,1257,1271,1359,1398,1365,1311,1333,1299,1386,1355,1356,1342,1459,1577,1604,1647,1642,1605,1662,1687,1656,1634,1579,1483,1360,1323,1358,1342,1312,1290,1274,1227,1144,1077,1015,979,978,1020,1134,1260,1330,1384,1507,1485,1692,1713,1681,1616,1600,1627,1548,1433,1351,1250,1166,1109,1123,1173,1133,1115,1187,1273,1199,1264,1204,1232,1445,1446,1362,1243,1201,1129,1074,1052,969,906,881,892,1018,1078,1104,1167,1272,1287,1248,1319,1409,1549,1687,1915,2171,2292,2292,2233,2160,2121,2144,2237,2418,2482,2546,2585,2722,2572,2589,
1,3,7,8,12,14,17,25,28,54,87,127,197,272,383,519,673,942,1336,1568,1874,2403,2656,3082,3207,3094,3110,2934,2731,2557,2444,2302,2310,2210,2165,2161,2043,1991,1985,1918,1973,1938,1955,1932,1954,1930,1931,2033,1937,1970,2189,2312,2267,2174,2112,2140,2214,2285,2191,2090,1916,1823,1836,1761,1775,1647,1560,1549,1581,1711,1750,1650,1634,1580,1533,1483,1472,1376,1291,1269,1384,1308,1243,1188,1137,1047,953,902,859,841,882,944,1114,1179,1150,1134,1226,1330,1514,1647,1758,1686,1646,1588,1518,1452,1368,1422,1426,1404,1429,1375,1356,1390,1389,1486,1507,1602,1569,1467,1421,1351,1257,1166,1082,1038,1014,962,921,869,913,985,1087,1323,1477,1688,1954,2090,2129,2207,2089,2027,1876,1829,1917,1850,1859,1876,1724,1648,1546,1419,1442,1633,1610,1696,1712,1683,1683,1606,1641,1563,1625,1714,1706,1537,1486,1414,1378,1384,1435,1399,1321,1312,1203,1174,1245,1269,1365,1508,1673,1723,1774,1701,1637,1588,1643,1704,1718,1724,1647,1552,1418,1356,1346,1339,1277,1263,1278,1253,1196,
1,3,7,8,12,14,17,25,28,54,87,127,197,272,383,519,673,942,1336,1568,1874,2403,2656,3082,3207,3094,3110,2934,2731,2557,2444,2302,2310,2210,2165,2161,2043,1991,1985,1918,1973,1938,1955,1932,1954,1930,1931,2033,1937,1970,2189,2312,2267,2174,2112,2140,2214,2285,2191,2090,1916,1823,1836,1761,1775,1647,1560,1549,1581,1711,1750,1650,1634,1580,1533,1483,1472,1376,1291,1269,1384,1308,1243,1188,1137,1047,953,902,859,841,882,944,1114,1179,1150,1134,1226,1330,1514,1647,1758,1686,1646,1588,1518,1452,1368,1422,1426,1404,1429,1375,1356,1390,1389,1486,1507,1602,1569,1467,1421,1351,1257,1166,1082,1038,1014,962,921,869,913,985,1087,1323,1477,1688,1954,2090,2129,2207,2089,2027,1876,1829,1917,1850,1859,1876,1724,1648,1546,1419,1442,1633,1610,1696,1712,1683,1683,1606,1641,1563,1625,1714,1706,1537,1486,1414,1378,1384,1435,1399,1321,1312,1203,1174,1245,1269,1365,1508,1673,1723,1774,1701,1637,1588,1643,1704,1718,1724,1647,1552,1418,1356,1346,1339,1277,1263,1278,1253,1196,
1,3,7,8,12,14,17,25,28,54,87,127,197,272,383,519,673,942,1336,1568,1874,2403,2656,3082,3207,3094,3110,2934,2731,2557,2444,2302,2310,2210,2165,2161,2043,1991,1985,1918,1973,1938,1955,1932,1954,1930,1931,2033,1937,1970,2189,2312,2267,2174,2112,2140,2214,2285,2191,2090,1916,1823,1836,1761,1775,1647,1560,1549,1581,1711,1750,1650,1634,1580,1533,1483,1472,1376,1291,1269,1384,1308,1243,1188,1137,1047,953,902,859,841,882,944,1114,1179,1150,1134,1226,1330,1514,1647,1758,1686,1646,1588,1518,1452,1368,1422,1426,1404,1429,1375,1356,1390,1389,1486,1507,1602,1569,1467,1421,1351,1257,1166,1082,1038,1014,962,921,869,913,985,1087,1323,1477,1688,1954,2090,2129,2207,2089,2027,1876,1829,1917,1850,1859,1876,1724,1648,1546,1419,1442,1633,1610,1696,1712,1683,1683,1606,1641,1563,1625,1714,1706,1537,1486,1414,1378,1384,1435,1399,1321,1312,1203,1174,1245,1269,1365,1508,1673,1723,1774,1701,1637,1588,1643,1704,1718,1724,1647,1552,1418,1356,1346,1339,1277,1263,1278,1253,1196,
1,3,7,8,12,14,17,25,28,54,87,127,197,272,383,519,673,942,1336,1568,1874,2403,2656,3082,3207,3094,3110,2934,2731,2557,2444,2302,2310,2210,2165,2161,2043,1991,1985,1918,1973,1938,1955,1932,1954,1930,1931,2033,1937,1970,2189,2312,2267,2174,2112,2140,2214,2285,2191,2090,1916,1823,1836,1761,1775,1647,1560,1549,1581,1711,1750,1650,1634,1580,1533,1483,1472,1376,1291,1269,1384,1308,1243,1188,1137,1047,953,902,859,841,882,944,1114,1179,1150,1134,1226,1330,1514,1647,1758,1686,1646,1588,1518,1452,1368,1422,1426,1404,1429,1375,1356,1390,1389,1486,1507,1602,1569,1467,1421,1351,1257,1166,1082,1038,1014,962,921,869,913,985,1087,1323,1477,1688,1954,2090,2129,2207,2089,2027,1876,1829,1917,1850,1859,1876,1724,1648,1546,1419,1442,1633,1610,1696,1712,1683,1683,1606,1641,1563,1625,1714,1706,1537,1486,1414,1378,1384,1435,1399,1321,1312,1203,1174,1245,1269,1365,1508,1673,1723,1774,1701,1637,1588,1643,1704,1718,1724,1647,1552,1418,1356,1346,1339,1277,1263,1278,1253,1196,
1,5,6,6,7,9,9,14,24,34,56,82,149,235,348,459,595,839,1159,1598,2200,2933,3540,3544,3258,2974,2935,2846,2819,2604,2473,2373,2242,2231,2056,1985,1860,1749,1700,1608,1648,1737,1787,1914,2055,2070,2199,2197,2272,2243,2145,2281,2304,2207,2098,2020,1999,1859,1767,1864,1841,1880,2039,2189,2267,2249,2148,1972,1825,1855,1903,1822,1700,1550,1420,1331,1208,1099,1074,1039,1126,1315,1317,1321,1267,1141,1025,983,935,967,945,960,914,954,1013,1006,1112,1233,1411,1460,1498,1462,1464,1377,1339,1280,1171,1105,1142,1241,1147,1106,1095,1095,1021,1068,1073,1052,1012,1053,1017,949,876,919,962,1020,1067,959,910,1001,1091,1263,1344,1559,1784,2003,1944,1928,1845,1863,1907,1806,1724,1642,1562,1539,1574,1539,1490,1461,1356,1242,1204,1202,1277,1251,1159,1030,1024,1000,986,986,957,908,846,814,821,868,961,1003,1098,1162,1119,994,914,819,835,849,1004,1096,1204,1300,1519,1720,1828,1813,1746,1769,1670,1584,1540,1377,1270,1198,1168,1214,1250,1183,1154,1126,1093,
1,5,6,6,7,9,9,14,24,34,56,82,149,235,348,459,595,839,1159,1598,2200,2933,3540,3544,3258,2974,2935,2846,2819,2604,2473,2373,2242,2231,2056,1985,1860,1749,1700,1608,1648,1737,1787,1914,2055,2070,2199,2197,2272,2243,2145,2281,2304,2207,2098,2020,1999,1859,1767,1864,1841,1880,2039,2189,2267,2249,2148,1972,1825,1855,1903,1822,1700,1550,1420,1331,1208,1099,1074,1039,1126,1315,1317,1321,1267,1141,1025,983,935,967,945,960,914,954,1013,1006,1112,1233,1411,1460,1498,1462,1464,1377,1339,1280,1171,1105,1142,1241,1147,1106,1095,1095,1021,1068,1073,1052,1012,1053,1017,949,876,919,962,1020,1067,959,910,1001,1091,1263,1344,1559,1784,2003,1944,1928,1845,1863,1907,1806,1724,1642,1562,1539,1574,1539,1490,1461,1356,1242,1204,1202,1277,1251,1159,1030,1024,1000,986,986,957,908,846,814,821,868,961,1003,1098,1162,1119,994,914,819,835,849,1004,1096,1204,1300,1519,1720,1828,1813,1746,1769,1670,1584,1540,1377,1270,1198,1168,1214,1250,1183,1154,1126,1093,
1,3,4,5,8,13,18,20,25,44,71,114,158,226,301,390,516,706,1024,1307,1572,1935,2244,2404,2405,2523,2404,2374,2282,2116,2075,2077,1972,1909,1904,1933,1923,1759,1799,1925,1953,1832,1800,1844,1754,1692,1623,1727,1670,1693,1729,1774,1844,1889,1829,1701,1641,1574,1533,1443,1385,1429,1433,1350,1335,1323,1235,1181,1176,1256,1298,1229,1160,1061,1012,951,967,995,1045,1043,1006,987,995,956,937,921,853,769,744,692,620,548,523,539,556,567,589,635,677,810,907,953,989,988,1073,1158,1196,1264,1310,1296,1306,1263,1248,1289,1212,1183,1204,1262,1261,1263,1202,1110,992,904,896,922,890,876,862,831,824,869,937,1082,1304,1549,1703,1670,1573,1609,1577,1461,1377,1371,1433,1392,1256,1317,1248,1258,1311,1325,1264,1322,1184,1082,1036,984,980,1053,1099,1133,1136,1230,1329,1414,1447,1478,1367,1429,1391,1360,1242,1138,1095,1011,972,972,971,985,1019,1004,1022,1109,1145,1198,1231,1268,1381,1521,1761,1861,1859,1746,1599,1537,1570,1534,1502,1440,1398,
1,3,5,6,7,10,9,17,29,55,76,127,185,252,400,595,820,1127,1253,1603,1992,2675,3194,3304,3323,3156,3268,3322,3095,2849,2607,2432,2241,2091,1912,1750,1607,1580,1721,1923,2050,1948,1963,2006,2040,1987,1953,2064,1988,1817,1863,1856,1848,1862,1758,1592,1566,1535,1566,1537,1546,1571,1486,1331,1284,1432,1462,1439,1415,1351,1391,1392,1420,1430,1316,1247,1146,1172,1103,1114,1115,1103,1007,934,891,826,724,655,566,557,516,543,583,651,674,728,777,901,1064,1185,1255,1372,1341,1265,1315,1342,1347,1347,1339,1344,1255,1118,1025,989,913,898,867,853,863,910,977,990,995,1021,1083,1210,1246,1141,1057,1024,1037,1113,1119,1177,1231,1302,1349,1440,1436,1525,1626,1741,1737,1884,1855,1808,1768,1625,1620,1558,1572,1447,1558,1722,1769,1700,1655,1567,1531,1438,1364,1231,1220,1147,1049,951,929,941,883,785,749,698,698,672,671,699,703,727,844,971,1143,1364,1619,1769,1954,2096,2187,2247,2294,2286,2129,1932,1883,1797,1827,1858,1815,1706,1706,1720,1846,
