"t","R","S","I","sample"
12.0825709552309,22,9943,35,3
12.0874984785642,23,9943,34,3
12.1647772675881,23,9942,35,3
12.1851781260703,24,9942,34,3
12.2068224127119,24,9941,35,3
12.2122881080782,25,9941,34,4
12.2318031278003,25,9940,35,4
12.2944085979722,25,9939,36,4
12.4057596776715,25,9938,37,4
12.4519929987164,25,9937,38,4
12.5143617283231,25,9936,39,4
12.5464427763375,25,9935,40,4
12.5596630507758,26,9935,39,4
12.5600227351284,27,9935,38,5
12.5755799895153,27,9934,39,5
12.6456951948925,27,9933,40,5
12.6737872710636,27,9932,41,5
12.6943771499077,27,9931,42,5
12.6999945466278,27,9930,43,5
12.7390717267167,27,9929,44,5
12.7433122330015,27,9928,45,5
12.7731338760998,27,9927,46,5
12.7756322437715,27,9926,47,5
12.7948416935267,28,9926,46,5
12.8610303651988,28,9925,47,5
12.8928663214119,28,9924,48,5
12.9373066334501,29,9924,47,6
12.9492985223154,29,9923,48,6
13.083012706032,29,9922,49,6
13.1052485005521,30,9922,48,6
13.1362323637001,30,9921,49,6
13.2309873023188,31,9921,48,7
13.3053672802593,31,9920,49,7
13.3055348936067,32,9920,48,7
13.3648232373691,32,9919,49,7
13.384918390725,32,9918,50,7
13.4577387851736,33,9918,49,7
13.4679918521277,33,9917,50,7
13.5249762212079,34,9917,49,7
13.5559107707718,35,9917,48,7
13.6049203134939,36,9917,47,7
13.6901181831847,36,9916,48,7
13.7020846895593,37,9916,47,7
13.7065680557916,37,9915,48,7
13.7318580321275,37,9914,49,7
13.7499812781071,37,9913,50,7
13.8058863883469,37,9912,51,7
13.8099953092987,38,9912,50,8
13.8239469694406,38,9911,51,8
13.8553755852116,38,9910,52,8
13.8745298088465,38,9909,53,8
13.8770756132915,38,9908,54,8
13.9006877173573,38,9907,55,8
13.9472072651707,38,9906,56,8
14.0012272416643,38,9905,57,8
14.0136563914759,39,9905,56,8
14.0580330512937,39,9904,57,8
14.0716035355483,39,9903,58,8
14.1195004478997,39,9902,59,8
14.120190673089,40,9902,58,8
14.1240964339464,41,9902,57,9
14.1893992773355,41,9901,58,9
14.197405437048,41,9900,59,9
14.2206834517656,41,9899,60,9
14.2694166341355,41,9898,61,9
14.2715247076578,41,9897,62,9
14.2757566773645,42,9897,61,9
14.2908332768705,42,9896,62,9
14.2986056992679,42,9895,63,9
14.3260939817969,42,9894,64,9
14.3385066777663,42,9893,65,9
14.3428240350746,42,9892,66,9
14.3954711440934,42,9891,67,9
14.4121737864846,42,9890,68,9
14.460801126142,42,9889,69,9
14.4810477620589,43,9889,68,9
14.4946291361666,43,9888,69,9
14.4995815197169,44,9888,68,9
14.5353550091073,44,9887,69,9
14.5463943922889,45,9887,68,9
14.5652607664523,45,9886,69,9
14.5721500374233,45,9885,70,9
14.5915123546139,45,9884,71,9
14.6673959754735,45,9883,72,9
14.6697540400196,46,9883,71,10
14.6703809647789,46,9882,72,10
14.6808248831694,46,9881,73,10
14.6919400270658,46,9880,74,10
14.7418844438966,46,9879,75,10
14.7578969752907,46,9878,76,10
14.7579850042129,46,9877,77,10
14.8364519607702,47,9877,76,10
14.8594376429593,47,9876,77,10
14.8890392524652,47,9875,78,10
14.8902448683422,48,9875,77,10
14.8977903719826,48,9874,78,10
14.92142199455,49,9874,77,10
14.9388283142516,49,9873,78,10
14.9908835162902,49,9872,79,10
15.0393266673605,49,9871,80,10
15.0621404775767,49,9870,81,10
15.0682311690608,49,9869,82,10
15.0685628254078,50,9869,81,10
15.1012179243047,50,9868,82,10
15.1728904004562,50,9867,83,10
15.1754551580033,50,9866,84,10
15.1869914434482,51,9866,83,10
15.1904443155626,51,9865,84,10
15.2078272729089,51,9864,85,10
15.2283490453421,51,9863,86,10
15.2375677624777,52,9863,85,10
15.2384940595312,52,9862,86,10
15.2447281541428,53,9862,85,10
15.2447666512214,53,9861,86,10
15.2920349825993,54,9861,85,10
15.3015094650599,54,9860,86,10
15.3015455237487,54,9859,87,10
15.3401016322189,54,9858,88,10
15.3674322740093,55,9858,87,10
15.3960966026509,56,9858,86,10
15.4146515463119,56,9857,87,10
15.4232278824106,55,9858,87,10
15.4358689554929,55,9857,88,10
15.4466142914823,56,9857,87,10
15.4507523326547,56,9856,88,10
15.4550078345668,56,9855,89,10
15.4704048482939,57,9855,88,10
15.4705726571998,58,9855,87,10
15.5495282410666,59,9855,86,10
15.562329586362,59,9854,87,10
15.5807014799254,59,9853,88,10
15.6270530200341,59,9852,89,10
15.6619012617068,59,9851,90,10
15.7069351773279,59,9850,91,10
15.7112837975479,59,9849,92,10
15.7143288179512,59,9848,93,10
15.7413927721569,59,9847,94,10
15.7701323266763,59,9846,95,10
15.7729151595173,59,9845,96,10
15.7741884389727,59,9844,97,10
15.7795569807742,59,9843,98,10
15.8555528497608,60,9843,97,10
15.9298810705556,60,9842,98,10
15.9314812602005,60,9841,99,10
15.9623906541783,60,9840,100,10
15.9955829795005,60,9839,101,10
15.9986861370524,60,9838,102,10
16.0117191669779,60,9837,103,10
16.0200977012883,60,9836,104,10
16.0212915112243,61,9836,103,10
16.0313890858351,61,9835,104,10
16.0419008178489,61,9834,105,10
16.0426828205432,61,9833,106,10
16.047443892308,61,9832,107,10
16.0538822527145,61,9831,108,10
16.0700747820442,62,9831,107,10
16.0837204983655,63,9831,106,10
16.0952903893214,63,9830,107,10
16.113533957282,64,9830,106,10
16.117935606915,65,9830,105,10
16.1241590403317,65,9829,106,10
16.1269553301236,65,9828,107,10
16.1431813605492,66,9828,106,10
16.1638374116124,66,9827,107,10
16.1722397175497,66,9826,108,10
16.1791635586567,66,9825,109,10
16.2098749183198,66,9824,110,10
16.2274150537909,66,9823,111,10
16.2307886544507,66,9822,112,10
16.2527221970672,67,9822,111,10
16.2530628420456,67,9821,112,10
16.2683490940978,67,9820,113,10
16.2734605515123,67,9819,114,10
16.2999138406029,67,9818,115,10
16.336230579575,68,9818,114,10
16.338155722413,68,9817,115,10
16.3400119879451,68,9816,116,10
16.3540893945537,68,9815,117,10
16.3574840287408,68,9814,118,10
16.3716588718526,68,9813,119,10
16.3885454938599,68,9812,120,10
16.4160161667521,69,9812,119,10
16.4167219862426,69,9811,120,10
16.4181819139277,69,9810,121,10
16.4259641391344,70,9810,120,10
16.4488718390924,70,9809,121,10
16.4495742357707,70,9808,122,10
16.454534439361,70,9807,123,10
16.4629787164091,70,9806,124,10
16.4630829180653,71,9806,123,10
16.4786209049783,72,9806,122,10
16.4903027717375,72,9805,123,10
16.4912055559125,72,9804,124,10
16.5030974725464,73,9804,123,10
16.5563646220369,73,9803,124,10
16.5795863898699,74,9803,123,10
16.5803663737319,74,9802,124,10
16.5897678361408,74,9801,125,10
16.5972994598723,74,9800,126,10
16.6056094889082,74,9799,127,10
16.606518034904,74,9798,128,10
16.6067801945381,74,9797,129,10
16.6238646074419,73,9798,129,10
16.6457730060052,73,9797,130,10
16.6460695135635,73,9796,131,10
16.6498696687903,74,9796,130,11
16.677094785379,75,9796,129,11
16.6789846936217,76,9796,128,11
16.6873766071397,76,9795,129,11
16.7140972946379,76,9794,130,11
16.717389680384,76,9793,131,11
16.7602727930775,76,9792,132,11
16.7711799474302,76,9791,133,11
16.809886998192,76,9790,134,11
16.819137860019,76,9789,135,11
16.8245439126968,77,9789,134,11
16.8249216957778,77,9788,135,11
16.8442034229831,77,9787,136,11
16.8564365936143,76,9788,136,11
16.8667967432754,76,9787,137,11
16.8810082949271,76,9786,138,11
16.8821347825623,77,9786,137,11
16.8834618432012,77,9785,138,11
16.8956105344997,77,9784,139,11
16.8978627537966,77,9783,140,11
16.9040296364306,78,9783,139,11
16.92696562151,78,9782,140,11
16.9289164423773,78,9781,141,11
16.9404125242862,78,9780,142,11
16.948843779187,78,9779,143,11
16.963752877172,78,9778,144,11
16.9883760866466,78,9777,145,11
17.0119022418132,79,9777,144,11
17.0132490051327,79,9776,145,11
17.0178057065101,79,9775,146,11
17.0245460101129,79,9774,147,11
17.0357820560092,79,9773,148,11
17.0555133736979,80,9773,147,11
17.0593079919326,80,9772,148,11
17.0876881464886,81,9772,147,11
17.0907332094526,82,9772,146,12
17.0948848500352,82,9771,147,12
17.0994635164834,82,9770,148,12
17.1091974759167,82,9769,149,12
17.117456844895,82,9768,150,12
17.1561474545712,82,9767,151,12
17.1706712796406,82,9766,152,12
17.1783153240849,83,9766,151,12
17.1942483447602,83,9765,152,12
17.2058816719354,83,9764,153,12
17.2147319889686,84,9764,152,12
17.2227587332867,84,9763,153,12
17.2254675413802,85,9763,152,12
17.2276576514365,85,9762,153,12
17.2285939510694,85,9761,154,12
17.241304334651,86,9761,153,12
17.2503149106099,87,9761,152,12
17.2523916349702,87,9760,153,12
17.2588324012859,87,9759,154,12
17.2598305310721,87,9758,155,12
17.278141032856,88,9758,154,12
17.282961547426,88,9757,155,12
17.2916010837713,89,9757,154,12
17.2996139949254,89,9756,155,12
17.3204861340669,89,9755,156,12
17.3211500970446,89,9754,157,12
17.3314936270414,89,9753,158,12
17.3315253223143,89,9752,159,12
17.3318402576518,89,9751,160,12
17.3428884961096,89,9750,161,12
17.3760813174878,89,9749,162,12
17.3900788498205,89,9748,163,12
17.3906005088356,89,9747,164,12
17.415210223081,89,9746,165,12
17.4344230295434,89,9745,166,12
17.4358084022574,90,9745,165,12
17.4363841464847,90,9744,166,12
17.439789855992,90,9743,167,12
17.4477502304113,90,9742,168,12
17.4621219470254,90,9741,169,12
17.476231831484,90,9740,170,12
17.4769960060514,90,9739,171,12
17.4876648383304,90,9738,172,12
17.4969422324552,90,9737,173,12
17.5022053441109,90,9736,174,12
17.5030848438616,90,9735,175,12
17.5186043955859,90,9734,176,12
17.5262660207679,90,9733,177,12
17.5295082370842,91,9733,176,12
17.5369905797039,91,9732,177,12
17.5631276654534,91,9731,178,12
17.563802721162,92,9731,177,12
17.5674447441713,93,9731,176,12
17.568939424017,94,9731,175,12
17.5856694070049,94,9730,176,12
17.5981472428186,95,9730,175,12
17.59975869121,95,9729,176,12
17.6198009736884,96,9729,175,12
17.6252256904448,96,9728,176,12
17.644720641143,96,9727,177,12
17.6476992503815,96,9726,178,12
17.6759974730466,96,9725,179,12
17.6838407037653,96,9724,180,12
17.692023614238,96,9723,181,12
17.6939219806236,96,9722,182,12
17.6989135446979,96,9721,183,12
17.7029556870872,96,9720,184,12
17.7074266073033,97,9720,183,13
17.7160556991515,97,9719,184,13
17.7579326285313,97,9718,185,13
17.7579400086255,97,9717,186,13
17.7590712958922,97,9716,187,13
17.7633708600648,97,9715,188,13
17.7794179658916,97,9714,189,13
17.7996224457579,96,9715,189,13
17.8037945056223,97,9715,188,13
17.8095122471975,97,9714,189,13
17.8219629296365,97,9713,190,13
17.8256421765102,97,9712,191,13
17.8307536863304,98,9712,190,13
17.8435115572711,98,9711,191,13
17.8475714784006,99,9711,190,13
17.8501754863134,100,9711,189,13
17.8546074768376,100,9710,190,13
17.8570544085667,100,9709,191,13
17.8659542956499,100,9708,192,13
17.8711233503412,100,9707,193,13
17.8789050527362,100,9706,194,13
17.8793997578492,101,9706,193,13
17.9017797131266,101,9705,194,13
17.927141414078,101,9704,195,13
17.9369532260815,101,9703,196,13
17.9720808499448,101,9702,197,13
17.9787792280531,101,9701,198,13
17.9919035696667,101,9700,199,13
17.9939000527516,101,9699,200,13
18.0084502708579,101,9698,201,13
18.0095587913025,101,9697,202,13
18.01008979729,101,9696,203,13
18.0291028459814,101,9695,204,13
18.0291745063309,101,9694,205,13
18.0497946745978,101,9693,206,13
18.0531836483889,101,9692,207,13
18.0589688681314,102,9692,206,13
18.0684611309165,103,9692,205,14
18.0772077239144,104,9692,204,14
18.0793158067722,104,9691,205,14
18.0793675412673,104,9690,206,14
18.1002362350218,105,9690,205,14
18.1018932897033,106,9690,204,14
18.127266469888,107,9690,203,14
18.1302020258778,107,9689,204,14
18.1319179657276,108,9689,203,15
18.1540564103171,108,9688,204,15
18.1542426832388,109,9688,203,15
18.1612560440347,109,9687,204,15
18.1618750308059,109,9686,205,15
18.166705357137,109,9685,206,15
18.1781298443178,109,9684,207,15
18.1787953105249,109,9683,208,15
18.1886436120169,109,9682,209,15
18.2029211589004,109,9681,210,15
18.2297609967282,109,9680,211,15
18.2328888544443,109,9679,212,15
18.234853014524,110,9679,211,15
18.2411076179983,110,9678,212,15
18.2593304230219,110,9677,213,15
18.2657081535552,110,9676,214,15
18.2906198137795,110,9675,215,15
18.3034163746846,110,9674,216,15
18.3171441556349,110,9673,217,15
18.3190569851943,110,9672,218,15
18.3219175241395,110,9671,219,15
18.3233549765744,110,9670,220,15
18.32363265377,110,9669,221,15
18.3252496550881,110,9668,222,15
18.328496463301,110,9667,223,15
18.3561350286762,110,9666,224,15
18.3571130189529,110,9665,225,15
18.3580413422593,111,9665,224,16
18.359557590887,112,9665,223,16
18.3667414221224,112,9664,224,16
18.392175534734,113,9664,223,16
18.3968812383918,113,9663,224,16
18.4143403978027,113,9662,225,16
18.4308521747592,114,9662,224,16
18.4365603686442,114,9661,225,16
18.4565563551782,115,9661,224,16
18.4735686532367,116,9661,223,16
18.4787777140799,116,9660,224,16
18.4795945753921,117,9660,223,16
18.4841727740041,117,9659,224,16
18.4908864266207,118,9659,223,16
18.4928793076141,118,9658,224,16
18.4977308729964,119,9658,223,16
18.4987676275062,119,9657,224,16
18.4995102927737,119,9656,225,16
18.5012673384298,120,9656,224,16
18.5026083359554,120,9655,225,16
18.5232932449842,121,9655,224,16
18.5247360495616,122,9655,223,17
18.5380561355127,123,9655,222,18
18.543897638628,123,9654,223,18
18.5441634659464,123,9653,224,18
18.5541670397449,123,9652,225,18
18.554817029114,123,9651,226,18
18.5549321144557,123,9650,227,18
18.555541121962,124,9650,226,18
18.5576797597761,124,9649,227,18
18.5851063206977,123,9650,227,18
18.6300965721815,123,9649,228,18
18.6312845683896,123,9648,229,18
18.6369414124068,124,9648,228,18
18.6372601362568,124,9647,229,18
18.6469362898312,124,9646,230,18
18.6665664920997,124,9645,231,18
18.6747082216802,124,9644,232,18
18.6759545104273,124,9643,233,18
18.6821693259695,125,9643,232,18
18.6918973398679,125,9642,233,18
18.6978761783933,126,9642,232,19
18.7063610618398,127,9642,231,20
18.7116274109023,127,9641,232,20
18.7137963900393,128,9641,231,20
18.7352247098903,128,9640,232,20
18.7357126093477,128,9639,233,20
18.7463114488151,128,9638,234,20
18.7478576191543,128,9637,235,20
18.7579090446405,129,9637,234,20
18.7685856167282,130,9637,233,20
18.7713023681886,130,9636,234,20
18.7720135860739,130,9635,235,20
18.7785204704023,130,9634,236,20
18.7828211161541,130,9633,237,20
18.7912560951328,130,9632,238,20
18.7957566411064,130,9631,239,20
18.7962011999696,130,9630,240,20
18.7976051685775,130,9629,241,20
18.8006811854782,131,9629,240,20
18.8044754173036,131,9628,241,20
18.819444323807,131,9627,242,20
18.8247575618658,131,9626,243,20
18.8298651110643,131,9625,244,20
18.8328780934337,132,9625,243,20
18.8438323083074,132,9624,244,20
18.857462907771,132,9623,245,20
18.8646030695194,132,9622,246,20
18.8671016978105,131,9623,246,20
18.8674789652393,132,9623,245,20
18.8872054974439,131,9624,245,20
18.8964278826091,131,9623,246,20
18.9018089347751,131,9622,247,20
18.9078595635967,132,9622,246,20
18.9131887903196,133,9622,245,20
18.9198573406889,133,9621,246,20
18.9227368183174,134,9621,245,20
18.9281069672808,134,9620,246,20
18.9299336103498,135,9620,245,20
18.9345299791056,135,9619,246,20
18.9357964500209,136,9619,245,20
18.9401286217931,137,9619,244,20
18.9456951796067,137,9618,245,20
18.9550155225009,137,9617,246,20
18.9630966628921,137,9616,247,20
18.9730622177662,138,9616,246,20
18.9746994964875,138,9615,247,20
18.976453941377,138,9614,248,20
18.9863852728747,138,9613,249,20
18.9963749946893,139,9613,248,20
19.0077209072342,140,9613,247,20
19.0092135808094,140,9612,248,20
19.0144041400462,140,9611,249,20
19.0194996012339,141,9611,248,20
19.0253036893302,141,9610,249,20
19.0266218899193,141,9609,250,20
19.0289426972229,142,9609,249,20
19.0338219010864,143,9609,248,21
19.0342186176838,143,9608,249,21
19.0575744552712,144,9608,248,21
19.0695744461718,144,9607,249,21
19.069878383772,145,9607,248,21
19.1371676936693,145,9606,249,21
19.1392768748467,145,9605,250,21
19.1434299992591,145,9604,251,21
19.1450926688777,145,9603,252,21
19.148953114163,145,9602,253,21
19.1522839518268,145,9601,254,21
19.1530251869714,145,9600,255,21
19.1549359785694,145,9599,256,21
19.1638790066039,145,9598,257,21
19.1735607189164,145,9597,258,21
19.1869695898532,145,9596,259,21
19.1919542481171,145,9595,260,21
19.1924183206536,145,9594,261,21
19.2146305406799,145,9593,262,21
19.2169578665425,145,9592,263,21
19.2217461590014,145,9591,264,21
19.2325212511236,145,9590,265,21
19.2354947174857,144,9591,265,21
19.2597069338004,145,9591,264,21
19.263607591282,145,9590,265,21
19.273375728148,145,9589,266,21
19.2739560272051,145,9588,267,21
19.2747306442115,145,9587,268,21
19.277527923194,146,9587,267,21
19.2775842582646,146,9586,268,21
19.2899310840129,146,9585,269,21
19.2899976320795,146,9584,270,21
19.2900974572634,146,9583,271,21
19.2903925320434,146,9582,272,21
19.2920158437002,146,9581,273,21
19.3030561762966,146,9580,274,21
19.3102698295465,147,9580,273,21
19.3152128041049,147,9579,274,21
19.3164521359616,147,9578,275,21
19.3164573544527,147,9577,276,21
19.3190853976588,148,9577,275,21
19.3207883236423,149,9577,274,21
19.3239174808214,148,9578,274,21
19.33248412451,149,9578,273,22
19.3348283578697,150,9578,272,22
19.3351480164899,150,9577,273,22
19.3368474330444,150,9576,274,22
19.3477326696619,150,9575,275,22
19.3487948106942,151,9575,274,22
19.3563238006873,151,9574,275,22
19.3585693765784,151,9573,276,22
19.3708367791476,151,9572,277,22
19.3726882763283,151,9571,278,22
19.373351493409,152,9571,277,22
19.386958940251,153,9571,276,23
19.3990119624803,154,9571,275,24
19.4108722141846,154,9570,276,24
19.4121570576556,155,9570,275,24
19.4191747635985,155,9569,276,24
19.4213887873745,155,9568,277,24
19.4233898029001,155,9567,278,24
19.4246880576698,155,9566,279,24
19.4344257816673,155,9565,280,24
19.4452845831017,155,9564,281,24
19.4496337523149,156,9564,280,24
19.4501534914277,156,9563,281,24
19.4531056393472,156,9562,282,24
19.4567002461518,156,9561,283,24
19.4581677746801,156,9560,284,24
19.4621747824248,157,9560,283,24
19.4642030896944,157,9559,284,24
19.468457708357,158,9559,283,24
19.4914777978639,158,9558,284,24
19.498212909073,158,9557,285,24
19.4991791175651,159,9557,284,24
19.5008919683476,160,9557,283,25
19.5027775316844,160,9556,284,25
19.517626949381,160,9555,285,25
19.5225084992933,161,9555,284,25
19.5303857099253,161,9554,285,25
19.532948161838,162,9554,284,25
19.5554944090918,162,9553,285,25
19.5654741808121,162,9552,286,25
19.581814272821,162,9551,287,25
19.5956206072976,162,9550,288,25
19.602318408734,163,9550,287,25
19.605100634311,164,9550,286,25
19.6052443068659,164,9549,287,25
19.605256702196,164,9548,288,25
19.6124259327077,164,9547,289,25
19.6144506267488,165,9547,288,25
19.6150833687866,165,9546,289,25
19.617120394345,165,9545,290,25
19.6181527435864,165,9544,291,25
19.6320920949102,166,9544,290,26
19.6323622865531,167,9544,289,26
19.6365196052391,168,9544,288,26
19.6428527779592,168,9543,289,26
19.6660626784695,169,9543,288,26
19.6681856013126,169,9542,289,26
19.6743449897989,169,9541,290,26
19.681192330425,169,9540,291,26
19.6824428479821,169,9539,292,26
19.6853126123161,169,9538,293,26
19.6908315186672,169,9537,294,26
19.6941151205263,170,9537,293,26
19.6965677031909,171,9537,292,27
19.7008245420776,172,9537,291,27
19.7016255321328,172,9536,292,27
19.7055939644842,172,9535,293,27
19.7076590872112,172,9534,294,27
19.7097527795777,172,9533,295,27
19.7176612843393,173,9533,294,27
19.7363774478671,174,9533,293,27
19.7447422882815,175,9533,292,27
19.7533904976542,175,9532,293,27
19.7562963286191,175,9531,294,27
19.7615878165054,176,9531,293,27
19.7655632301762,176,9530,294,27
19.774250546811,176,9529,295,27
19.776318606347,176,9528,296,27
19.7825770968428,177,9528,295,27
19.7852589306273,177,9527,296,27
19.7861686509226,177,9526,297,27
19.7919782818003,178,9526,296,27
19.7926557763214,179,9526,295,27
19.800404330946,179,9525,296,27
19.811876943685,180,9525,295,27
19.8125781654137,181,9525,294,27
19.8140177293983,182,9525,293,27
19.8170410169043,182,9524,294,27
19.8182153444057,182,9523,295,27
19.8254879257503,182,9522,296,27
19.8314886184345,182,9521,297,27
19.8416450579481,182,9520,298,27
19.8419428876897,183,9520,297,27
19.8517582240503,184,9520,296,27
19.8614575986543,184,9519,297,27
19.8623439772455,185,9519,296,27
19.8661037815502,185,9518,297,27
19.880448720805,186,9518,296,27
19.8831042772052,186,9517,297,27
19.8922364694485,186,9516,298,27
19.8956929318374,186,9515,299,27
19.9046970560038,186,9514,300,27
19.9130144182411,186,9513,301,27
19.921273527666,187,9513,300,27
19.9230211876908,187,9512,301,27
19.9238698441923,187,9511,302,27
19.9279438995988,187,9510,303,27
19.9297605785547,188,9510,302,27
19.933696503445,188,9509,303,27
19.9341214696999,188,9508,304,27
19.9359419048814,188,9507,305,27
19.9401308708352,189,9507,304,27
19.941536848109,189,9506,305,27
19.9463364580732,190,9506,304,27
19.9481664319228,191,9506,303,27
19.9507463677752,191,9505,304,27
19.958297153775,191,9504,305,27
19.9629708706826,191,9503,306,27
19.9643310526572,191,9502,307,27
19.9692523396085,191,9501,308,27
19.9900254473141,191,9500,309,27
19.9985825948408,191,9499,310,27
20.0003890065832,192,9499,309,27
20.0020181447633,192,9498,310,27
20.0043810348125,192,9497,311,27
20.0094135218552,192,9496,312,27
20.0094610475682,193,9496,311,27
20.0116905210699,193,9495,312,27
20.0142121950755,193,9494,313,27
20.0290094019777,194,9494,312,27
20.0299504288119,195,9494,311,27
20.0334138985681,196,9494,310,27
20.0363497901507,196,9493,311,27
20.0366472212357,196,9492,312,27
20.0378870366826,197,9492,311,27
20.0472813039641,198,9492,310,28
20.0476056145877,198,9491,311,28
20.0513700122273,198,9490,312,28
20.0519536688071,198,9489,313,28
20.0533092103594,199,9489,312,28
20.0638048132184,199,9488,313,28
20.0740564156018,199,9487,314,28
20.077502082292,199,9486,315,28
20.0883368833924,199,9485,316,28
20.0951080913949,199,9484,317,28
20.0982903360916,198,9485,317,28
20.0994819618832,198,9484,318,28
20.1086855751841,198,9483,319,28
20.11417223723,199,9483,318,29
20.1177473310737,199,9482,319,29
20.1208331919509,199,9481,320,29
20.1345326635706,199,9480,321,29
20.1381454579287,200,9480,320,29
20.1414746617881,200,9479,321,29
20.1591043405698,201,9479,320,29
20.1705835410801,201,9478,321,29
20.1721754841839,201,9477,322,29
20.179736477355,202,9477,321,29
20.1867322399366,201,9478,321,29
20.1944941855998,201,9477,322,29
20.1955167093116,201,9476,323,29
20.1988524272649,201,9475,324,29
20.2056792737522,201,9474,325,29
20.2082444065575,201,9473,326,29
20.2084698750862,201,9472,327,29
20.209052743043,202,9472,326,29
20.2093422333079,202,9471,327,29
20.2200204373714,202,9470,328,29
20.2235031392171,202,9469,329,29
20.2336365191154,202,9468,330,29
20.2394262279801,203,9468,329,29
20.2423536127394,204,9468,328,29
20.2484201144604,204,9467,329,29
20.2551061073113,205,9467,328,29
20.2709031273737,205,9466,329,29
20.2719124027957,205,9465,330,29
20.2745771999459,205,9464,331,29
20.2747482656913,205,9463,332,29
20.2810387824681,205,9462,333,29
20.282074987823,206,9462,332,29
20.2830826072346,206,9461,333,29
20.2837741727077,207,9461,332,29
20.285460333367,208,9461,331,29
20.2861788623096,208,9460,332,29
20.2886148064671,208,9459,333,29
20.2891291624383,208,9458,334,29
20.3068605623327,208,9457,335,29
20.313088763865,208,9456,336,29
20.3199253640138,208,9455,337,29
20.3201738798196,208,9454,338,29
20.3213138722315,209,9454,337,29
20.3224354642144,209,9453,338,29
20.3376354862774,210,9453,337,30
20.3431073647735,210,9452,338,30
20.34501225105,210,9451,339,30
20.3462983846459,210,9450,340,30
20.3467484347868,210,9449,341,30
20.3497741848826,210,9448,342,30
20.3519088986196,210,9447,343,30
20.3565584129698,211,9447,342,30
20.3659282425007,211,9446,343,30
20.3679610779909,211,9445,344,30
20.3780540777566,211,9444,345,30
20.3838927497633,211,9443,346,30
20.3896369454174,212,9443,345,30
20.3969164894835,212,9442,346,30
20.4024239434189,213,9442,345,30
20.4063557041675,213,9441,346,30
20.4083068730138,213,9440,347,30
20.4172832443066,213,9439,348,30
20.4199900705406,213,9438,349,30
20.4213969376051,213,9437,350,30
20.4240966416266,213,9436,351,30
20.4254415570099,213,9435,352,30
20.4276475433998,213,9434,353,30
20.4320389688662,213,9433,354,30
20.4352331049838,213,9432,355,30
20.4390688902973,213,9431,356,30
20.4474453642896,213,9430,357,30
20.4485624574493,213,9429,358,30
20.458505901938,213,9428,359,30
20.4626643414375,213,9427,360,30
20.4723157142048,213,9426,361,30
20.477652171537,213,9425,362,30
20.4967640216013,214,9425,361,30
20.4970265671875,215,9425,360,30
20.5005655224064,216,9425,359,30
