Sample	SIRTrajectory
12.164777267588114,23.0,9942.0,35.0,3.0
12.185178126070255,24.0,9942.0,34.0,3.0
12.206822412711881,24.0,9941.0,35.0,3.0
12.212288108078162,25.0,9941.0,34.0,4.0
12.23180312780029,25.0,9940.0,35.0,4.0
12.294408597972152,25.0,9939.0,36.0,4.0
12.405759677671467,25.0,9938.0,37.0,4.0
12.451992998716424,25.0,9937.0,38.0,4.0
12.514361728323143,25.0,9936.0,39.0,4.0
12.546442776337466,25.0,9935.0,40.0,4.0
12.559663050775827,26.0,9935.0,39.0,4.0
12.56002273512844,27.0,9935.0,38.0,5.0
12.575579989515338,27.0,9934.0,39.0,5.0
12.645695194892484,27.0,9933.0,40.0,5.0
12.673787271063617,27.0,9932.0,41.0,5.0
12.694377149907664,27.0,9931.0,42.0,5.0
12.699994546627813,27.0,9930.0,43.0,5.0
12.739071726716723,27.0,9929.0,44.0,5.0
12.743312233001484,27.0,9928.0,45.0,5.0
12.77313387609975,27.0,9927.0,46.0,5.0
12.775632243771451,27.0,9926.0,47.0,5.0
12.79484169352673,28.0,9926.0,46.0,5.0
12.861030365198758,28.0,9925.0,47.0,5.0
12.892866321411908,28.0,9924.0,48.0,5.0
12.937306633450067,29.0,9924.0,47.0,6.0
12.949298522315384,29.0,9923.0,48.0,6.0
13.083012706031958,29.0,9922.0,49.0,6.0
13.105248500552149,30.0,9922.0,48.0,6.0
13.13623236370009,30.0,9921.0,49.0,6.0
13.230987302318777,31.0,9921.0,48.0,7.0
13.305367280259338,31.0,9920.0,49.0,7.0
13.305534893606715,32.0,9920.0,48.0,7.0
13.364823237369063,32.0,9919.0,49.0,7.0
13.384918390724966,32.0,9918.0,50.0,7.0
13.457738785173614,33.0,9918.0,49.0,7.0
13.467991852127673,33.0,9917.0,50.0,7.0
13.524976221207858,34.0,9917.0,49.0,7.0
13.55591077077183,35.0,9917.0,48.0,7.0
13.604920313493915,36.0,9917.0,47.0,7.0
13.690118183184735,36.0,9916.0,48.0,7.0
13.70208468955932,37.0,9916.0,47.0,7.0
13.70656805579163,37.0,9915.0,48.0,7.0
13.73185803212752,37.0,9914.0,49.0,7.0
13.749981278107066,37.0,9913.0,50.0,7.0
13.805886388346941,37.0,9912.0,51.0,7.0
13.809995309298694,38.0,9912.0,50.0,8.0
13.823946969440572,38.0,9911.0,51.0,8.0
13.855375585211593,38.0,9910.0,52.0,8.0
13.874529808846543,38.0,9909.0,53.0,8.0
13.877075613291467,38.0,9908.0,54.0,8.0
13.90068771735734,38.0,9907.0,55.0,8.0
13.947207265170745,38.0,9906.0,56.0,8.0
14.001227241664346,38.0,9905.0,57.0,8.0
14.013656391475932,39.0,9905.0,56.0,8.0
14.058033051293668,39.0,9904.0,57.0,8.0
14.071603535548325,39.0,9903.0,58.0,8.0
14.119500447899663,39.0,9902.0,59.0,8.0
14.120190673088981,40.0,9902.0,58.0,8.0
14.124096433946375,41.0,9902.0,57.0,9.0
14.189399277335466,41.0,9901.0,58.0,9.0
14.197405437047957,41.0,9900.0,59.0,9.0
14.220683451765613,41.0,9899.0,60.0,9.0
14.269416634135542,41.0,9898.0,61.0,9.0
14.271524707657804,41.0,9897.0,62.0,9.0
14.27575667736449,42.0,9897.0,61.0,9.0
14.290833276870483,42.0,9896.0,62.0,9.0
14.29860569926792,42.0,9895.0,63.0,9.0
14.326093981796921,42.0,9894.0,64.0,9.0
14.338506677766294,42.0,9893.0,65.0,9.0
14.342824035074567,42.0,9892.0,66.0,9.0
14.39547114409343,42.0,9891.0,67.0,9.0
14.412173786484551,42.0,9890.0,68.0,9.0
14.46080112614205,42.0,9889.0,69.0,9.0
14.481047762058939,43.0,9889.0,68.0,9.0
14.494629136166612,43.0,9888.0,69.0,9.0
14.499581519716875,44.0,9888.0,68.0,9.0
14.535355009107262,44.0,9887.0,69.0,9.0
14.546394392288853,45.0,9887.0,68.0,9.0
14.565260766452258,45.0,9886.0,69.0,9.0
14.572150037423265,45.0,9885.0,70.0,9.0
14.591512354613918,45.0,9884.0,71.0,9.0
14.667395975473546,45.0,9883.0,72.0,9.0
14.66975404001961,46.0,9883.0,71.0,10.0
14.670380964778934,46.0,9882.0,72.0,10.0
14.680824883169382,46.0,9881.0,73.0,10.0
14.691940027065831,46.0,9880.0,74.0,10.0
14.741884443896616,46.0,9879.0,75.0,10.0
14.757896975290684,46.0,9878.0,76.0,10.0
14.757985004212925,46.0,9877.0,77.0,10.0
14.836451960770248,47.0,9877.0,76.0,10.0
14.8594376429593,47.0,9876.0,77.0,10.0
14.889039252465222,47.0,9875.0,78.0,10.0
14.890244868342169,48.0,9875.0,77.0,10.0
14.897790371982573,48.0,9874.0,78.0,10.0
14.921421994549979,49.0,9874.0,77.0,10.0
14.938828314251605,49.0,9873.0,78.0,10.0
14.990883516290195,49.0,9872.0,79.0,10.0
15.039326667360536,49.0,9871.0,80.0,10.0
15.062140477576708,49.0,9870.0,81.0,10.0
15.068231169060777,49.0,9869.0,82.0,10.0
15.068562825407804,50.0,9869.0,81.0,10.0
15.10121792430469,50.0,9868.0,82.0,10.0
15.172890400456204,50.0,9867.0,83.0,10.0
15.175455158003322,50.0,9866.0,84.0,10.0
15.186991443448209,51.0,9866.0,83.0,10.0
15.190444315562559,51.0,9865.0,84.0,10.0
15.20782727290888,51.0,9864.0,85.0,10.0
15.22834904534213,51.0,9863.0,86.0,10.0
15.237567762477692,52.0,9863.0,85.0,10.0
15.238494059531213,52.0,9862.0,86.0,10.0
15.244728154142766,53.0,9862.0,85.0,10.0
15.244766651221392,53.0,9861.0,86.0,10.0
15.292034982599294,54.0,9861.0,85.0,10.0
15.301509465059933,54.0,9860.0,86.0,10.0
15.301545523748674,54.0,9859.0,87.0,10.0
15.340101632218866,54.0,9858.0,88.0,10.0
15.367432274009323,55.0,9858.0,87.0,10.0
15.396096602650946,56.0,9858.0,86.0,10.0
15.41465154631188,56.0,9857.0,87.0,10.0
15.423227882410615,55.0,9858.0,87.0,10.0
15.435868955492934,55.0,9857.0,88.0,10.0
15.446614291482339,56.0,9857.0,87.0,10.0
15.450752332654654,56.0,9856.0,88.0,10.0
15.455007834566828,56.0,9855.0,89.0,10.0
15.470404848293942,57.0,9855.0,88.0,10.0
15.470572657199822,58.0,9855.0,87.0,10.0
15.54952824106664,59.0,9855.0,86.0,10.0
15.562329586361974,59.0,9854.0,87.0,10.0
15.580701479925432,59.0,9853.0,88.0,10.0
15.627053020034142,59.0,9852.0,89.0,10.0
15.661901261706799,59.0,9851.0,90.0,10.0
15.706935177327935,59.0,9850.0,91.0,10.0
15.711283797547884,59.0,9849.0,92.0,10.0
15.714328817951206,59.0,9848.0,93.0,10.0
15.741392772156923,59.0,9847.0,94.0,10.0
15.770132326676332,59.0,9846.0,95.0,10.0
15.77291515951729,59.0,9845.0,96.0,10.0
15.774188438972665,59.0,9844.0,97.0,10.0
15.77955698077422,59.0,9843.0,98.0,10.0
15.855552849760771,60.0,9843.0,97.0,10.0
15.929881070555588,60.0,9842.0,98.0,10.0
15.931481260200494,60.0,9841.0,99.0,10.0
15.962390654178334,60.0,9840.0,100.0,10.0
15.995582979500545,60.0,9839.0,101.0,10.0
15.998686137052374,60.0,9838.0,102.0,10.0
16.011719166977898,60.0,9837.0,103.0,10.0
16.020097701288314,60.0,9836.0,104.0,10.0
16.021291511224284,61.0,9836.0,103.0,10.0
16.03138908583514,61.0,9835.0,104.0,10.0
16.041900817848887,61.0,9834.0,105.0,10.0
16.04268282054319,61.0,9833.0,106.0,10.0
16.047443892308,61.0,9832.0,107.0,10.0
16.05388225271446,61.0,9831.0,108.0,10.0
16.07007478204419,62.0,9831.0,107.0,10.0
16.08372049836547,63.0,9831.0,106.0,10.0
16.09529038932144,63.0,9830.0,107.0,10.0
16.11353395728199,64.0,9830.0,106.0,10.0
16.117935606914983,65.0,9830.0,105.0,10.0
16.124159040331737,65.0,9829.0,106.0,10.0
16.126955330123607,65.0,9828.0,107.0,10.0
16.1431813605492,66.0,9828.0,106.0,10.0
16.16383741161239,66.0,9827.0,107.0,10.0
16.172239717549687,66.0,9826.0,108.0,10.0
16.17916355865665,66.0,9825.0,109.0,10.0
16.209874918319798,66.0,9824.0,110.0,10.0
16.22741505379092,66.0,9823.0,111.0,10.0
16.23078865445068,66.0,9822.0,112.0,10.0
16.252722197067158,67.0,9822.0,111.0,10.0
16.2530628420456,67.0,9821.0,112.0,10.0
16.268349094097832,67.0,9820.0,113.0,10.0
16.27346055151229,67.0,9819.0,114.0,10.0
16.299913840602905,67.0,9818.0,115.0,10.0
16.33623057957502,68.0,9818.0,114.0,10.0
16.338155722412996,68.0,9817.0,115.0,10.0
16.34001198794512,68.0,9816.0,116.0,10.0
16.354089394553736,68.0,9815.0,117.0,10.0
16.357484028740764,68.0,9814.0,118.0,10.0
16.371658871852635,68.0,9813.0,119.0,10.0
16.388545493859905,68.0,9812.0,120.0,10.0
16.416016166752122,69.0,9812.0,119.0,10.0
16.41672198624262,69.0,9811.0,120.0,10.0
16.41818191392765,69.0,9810.0,121.0,10.0
16.425964139134397,70.0,9810.0,120.0,10.0
16.448871839092448,70.0,9809.0,121.0,10.0
16.449574235770715,70.0,9808.0,122.0,10.0
16.45453443936101,70.0,9807.0,123.0,10.0
16.462978716409136,70.0,9806.0,124.0,10.0
16.46308291806528,71.0,9806.0,123.0,10.0
16.47862090497831,72.0,9806.0,122.0,10.0
16.490302771737458,72.0,9805.0,123.0,10.0
16.4912055559125,72.0,9804.0,124.0,10.0
16.503097472546408,73.0,9804.0,123.0,10.0
16.556364622036877,73.0,9803.0,124.0,10.0
16.579586389869885,74.0,9803.0,123.0,10.0
16.580366373731934,74.0,9802.0,124.0,10.0
16.58976783614081,74.0,9801.0,125.0,10.0
16.597299459872293,74.0,9800.0,126.0,10.0
16.605609488908183,74.0,9799.0,127.0,10.0
16.60651803490397,74.0,9798.0,128.0,10.0
16.606780194538118,74.0,9797.0,129.0,10.0
16.623864607441917,73.0,9798.0,129.0,10.0
16.645773006005232,73.0,9797.0,130.0,10.0
16.646069513563482,73.0,9796.0,131.0,10.0
16.64986966879033,74.0,9796.0,130.0,11.0
16.677094785379,75.0,9796.0,129.0,11.0
16.678984693621683,76.0,9796.0,128.0,11.0
16.687376607139736,76.0,9795.0,129.0,11.0
16.714097294637906,76.0,9794.0,130.0,11.0
16.717389680383967,76.0,9793.0,131.0,11.0
16.760272793077508,76.0,9792.0,132.0,11.0
16.771179947430152,76.0,9791.0,133.0,11.0
16.809886998191974,76.0,9790.0,134.0,11.0
16.81913786001897,76.0,9789.0,135.0,11.0
16.82454391269679,77.0,9789.0,134.0,11.0
16.824921695777803,77.0,9788.0,135.0,11.0
16.84420342298311,77.0,9787.0,136.0,11.0
16.856436593614255,76.0,9788.0,136.0,11.0
16.866796743275405,76.0,9787.0,137.0,11.0
16.881008294927057,76.0,9786.0,138.0,11.0
16.88213478256233,77.0,9786.0,137.0,11.0
16.88346184320118,77.0,9785.0,138.0,11.0
16.89561053449975,77.0,9784.0,139.0,11.0
16.89786275379657,77.0,9783.0,140.0,11.0
16.904029636430618,78.0,9783.0,139.0,11.0
16.926965621510035,78.0,9782.0,140.0,11.0
16.928916442377272,78.0,9781.0,141.0,11.0
16.940412524286184,78.0,9780.0,142.0,11.0
16.948843779187005,78.0,9779.0,143.0,11.0
16.963752877172006,78.0,9778.0,144.0,11.0
16.988376086646564,78.0,9777.0,145.0,11.0
17.011902241813157,79.0,9777.0,144.0,11.0
17.013249005132714,79.0,9776.0,145.0,11.0
17.017805706510067,79.0,9775.0,146.0,11.0
17.02454601011286,79.0,9774.0,147.0,11.0
17.03578205600915,79.0,9773.0,148.0,11.0
17.055513373697906,80.0,9773.0,147.0,11.0
17.059307991932613,80.0,9772.0,148.0,11.0
17.087688146488595,81.0,9772.0,147.0,11.0
17.09073320945257,82.0,9772.0,146.0,12.0
17.094884850035182,82.0,9771.0,147.0,12.0
17.099463516483397,82.0,9770.0,148.0,12.0
17.109197475916698,82.0,9769.0,149.0,12.0
17.117456844895013,82.0,9768.0,150.0,12.0
17.156147454571162,82.0,9767.0,151.0,12.0
17.170671279640626,82.0,9766.0,152.0,12.0
17.17831532408491,83.0,9766.0,151.0,12.0
17.19424834476022,83.0,9765.0,152.0,12.0
17.20588167193544,83.0,9764.0,153.0,12.0
17.21473198896859,84.0,9764.0,152.0,12.0
17.222758733286703,84.0,9763.0,153.0,12.0
17.22546754138022,85.0,9763.0,152.0,12.0
17.22765765143649,85.0,9762.0,153.0,12.0
17.22859395106941,85.0,9761.0,154.0,12.0
17.24130433465096,86.0,9761.0,153.0,12.0
17.250314910609912,87.0,9761.0,152.0,12.0
17.252391634970227,87.0,9760.0,153.0,12.0
17.258832401285876,87.0,9759.0,154.0,12.0
17.259830531072062,87.0,9758.0,155.0,12.0
17.27814103285603,88.0,9758.0,154.0,12.0
17.282961547426048,88.0,9757.0,155.0,12.0
17.291601083771322,89.0,9757.0,154.0,12.0
17.299613994925426,89.0,9756.0,155.0,12.0
17.32048613406685,89.0,9755.0,156.0,12.0
17.321150097044566,89.0,9754.0,157.0,12.0
17.331493627041386,89.0,9753.0,158.0,12.0
17.33152532231428,89.0,9752.0,159.0,12.0
17.331840257651773,89.0,9751.0,160.0,12.0
17.342888496109598,89.0,9750.0,161.0,12.0
17.37608131748779,89.0,9749.0,162.0,12.0
17.390078849820508,89.0,9748.0,163.0,12.0
17.39060050883555,89.0,9747.0,164.0,12.0
17.41521022308102,89.0,9746.0,165.0,12.0
17.434423029543357,89.0,9745.0,166.0,12.0
17.435808402257443,90.0,9745.0,165.0,12.0
17.43638414648473,90.0,9744.0,166.0,12.0
17.439789855991975,90.0,9743.0,167.0,12.0
17.44775023041133,90.0,9742.0,168.0,12.0
17.462121947025366,90.0,9741.0,169.0,12.0
17.476231831484025,90.0,9740.0,170.0,12.0
17.476996006051422,90.0,9739.0,171.0,12.0
17.487664838330417,90.0,9738.0,172.0,12.0
17.49694223245522,90.0,9737.0,173.0,12.0
17.502205344110866,90.0,9736.0,174.0,12.0
17.503084843861554,90.0,9735.0,175.0,12.0
17.518604395585918,90.0,9734.0,176.0,12.0
17.526266020767853,90.0,9733.0,177.0,12.0
17.52950823708423,91.0,9733.0,176.0,12.0
17.536990579703943,91.0,9732.0,177.0,12.0
17.563127665453386,91.0,9731.0,178.0,12.0
17.563802721161956,92.0,9731.0,177.0,12.0
17.567444744171297,93.0,9731.0,176.0,12.0
17.568939424017003,94.0,9731.0,175.0,12.0
17.585669407004936,94.0,9730.0,176.0,12.0
17.598147242818595,95.0,9730.0,175.0,12.0
17.599758691209974,95.0,9729.0,176.0,12.0
17.61980097368839,96.0,9729.0,175.0,12.0
17.625225690444818,96.0,9728.0,176.0,12.0
17.644720641143035,96.0,9727.0,177.0,12.0
17.64769925038152,96.0,9726.0,178.0,12.0
17.67599747304656,96.0,9725.0,179.0,12.0
17.683840703765348,96.0,9724.0,180.0,12.0
17.692023614238025,96.0,9723.0,181.0,12.0
17.693921980623596,96.0,9722.0,182.0,12.0
17.698913544697866,96.0,9721.0,183.0,12.0
17.702955687087222,96.0,9720.0,184.0,12.0
17.707426607303326,97.0,9720.0,183.0,13.0
17.716055699151486,97.0,9719.0,184.0,13.0
17.75793262853126,97.0,9718.0,185.0,13.0
17.75794000862546,97.0,9717.0,186.0,13.0
17.75907129589221,97.0,9716.0,187.0,13.0
17.76337086006477,97.0,9715.0,188.0,13.0
17.779417965891565,97.0,9714.0,189.0,13.0
17.799622445757898,96.0,9715.0,189.0,13.0
17.803794505622296,97.0,9715.0,188.0,13.0
17.809512247197528,97.0,9714.0,189.0,13.0
17.821962929636484,97.0,9713.0,190.0,13.0
17.825642176510225,97.0,9712.0,191.0,13.0
17.830753686330393,98.0,9712.0,190.0,13.0
17.84351155727108,98.0,9711.0,191.0,13.0
17.8475714784006,99.0,9711.0,190.0,13.0
17.85017548631338,100.0,9711.0,189.0,13.0
17.854607476837586,100.0,9710.0,190.0,13.0
17.85705440856674,100.0,9709.0,191.0,13.0
17.865954295649853,100.0,9708.0,192.0,13.0
17.871123350341175,100.0,9707.0,193.0,13.0
17.878905052736215,100.0,9706.0,194.0,13.0
17.87939975784919,101.0,9706.0,193.0,13.0
17.901779713126597,101.0,9705.0,194.0,13.0
17.927141414078047,101.0,9704.0,195.0,13.0
17.936953226081517,101.0,9703.0,196.0,13.0
17.972080849944803,101.0,9702.0,197.0,13.0
17.97877922805307,101.0,9701.0,198.0,13.0
17.99190356966665,101.0,9700.0,199.0,13.0
17.99390005275161,101.0,9699.0,200.0,13.0
18.0084502708579,101.0,9698.0,201.0,13.0
18.00955879130253,101.0,9697.0,202.0,13.0
18.01008979729004,101.0,9696.0,203.0,13.0
18.029102845981367,101.0,9695.0,204.0,13.0
18.02917450633088,101.0,9694.0,205.0,13.0
18.049794674597848,101.0,9693.0,206.0,13.0
18.0531836483889,101.0,9692.0,207.0,13.0
18.058968868131384,102.0,9692.0,206.0,13.0
18.0684611309165,103.0,9692.0,205.0,14.0
18.077207723914366,104.0,9692.0,204.0,14.0
18.07931580677217,104.0,9691.0,205.0,14.0
18.079367541267278,104.0,9690.0,206.0,14.0
18.10023623502184,105.0,9690.0,205.0,14.0
18.101893289703256,106.0,9690.0,204.0,14.0
18.127266469887964,107.0,9690.0,203.0,14.0
18.13020202587783,107.0,9689.0,204.0,14.0
18.13191796572761,108.0,9689.0,203.0,15.0
18.154056410317068,108.0,9688.0,204.0,15.0
18.154242683238788,109.0,9688.0,203.0,15.0
18.161256044034655,109.0,9687.0,204.0,15.0
18.161875030805945,109.0,9686.0,205.0,15.0
18.166705357136987,109.0,9685.0,206.0,15.0
18.17812984431781,109.0,9684.0,207.0,15.0
18.178795310524876,109.0,9683.0,208.0,15.0
18.188643612016914,109.0,9682.0,209.0,15.0
18.202921158900438,109.0,9681.0,210.0,15.0
18.229760996728245,109.0,9680.0,211.0,15.0
18.23288885444425,109.0,9679.0,212.0,15.0
18.234853014523996,110.0,9679.0,211.0,15.0
18.241107617998345,110.0,9678.0,212.0,15.0
18.259330423021876,110.0,9677.0,213.0,15.0
18.265708153555206,110.0,9676.0,214.0,15.0
18.290619813779543,110.0,9675.0,215.0,15.0
18.303416374684602,110.0,9674.0,216.0,15.0
18.317144155634903,110.0,9673.0,217.0,15.0
18.319056985194333,110.0,9672.0,218.0,15.0
18.321917524139533,110.0,9671.0,219.0,15.0
18.323354976574354,110.0,9670.0,220.0,15.0
18.32363265376999,110.0,9669.0,221.0,15.0
18.325249655088133,110.0,9668.0,222.0,15.0
18.328496463300965,110.0,9667.0,223.0,15.0
18.356135028676185,110.0,9666.0,224.0,15.0
18.357113018952873,110.0,9665.0,225.0,15.0
18.358041342259288,111.0,9665.0,224.0,16.0
18.35955759088699,112.0,9665.0,223.0,16.0
18.36674142212237,112.0,9664.0,224.0,16.0
18.39217553473405,113.0,9664.0,223.0,16.0
18.39688123839184,113.0,9663.0,224.0,16.0
18.414340397802704,113.0,9662.0,225.0,16.0
18.43085217475925,114.0,9662.0,224.0,16.0
18.4365603686442,114.0,9661.0,225.0,16.0
18.45655635517815,115.0,9661.0,224.0,16.0
18.47356865323671,116.0,9661.0,223.0,16.0
18.47877771407986,116.0,9660.0,224.0,16.0
18.47959457539211,117.0,9660.0,223.0,16.0
18.484172774004126,117.0,9659.0,224.0,16.0
18.490886426620726,118.0,9659.0,223.0,16.0
18.492879307614057,118.0,9658.0,224.0,16.0
18.497730872996385,119.0,9658.0,223.0,16.0
18.49876762750616,119.0,9657.0,224.0,16.0
18.499510292773735,119.0,9656.0,225.0,16.0
18.501267338429788,120.0,9656.0,224.0,16.0
18.502608335955376,120.0,9655.0,225.0,16.0
18.523293244984178,121.0,9655.0,224.0,16.0
18.524736049561568,122.0,9655.0,223.0,17.0
18.538056135512715,123.0,9655.0,222.0,18.0
18.543897638627964,123.0,9654.0,223.0,18.0
18.544163465946383,123.0,9653.0,224.0,18.0
18.554167039744947,123.0,9652.0,225.0,18.0
18.55481702911405,123.0,9651.0,226.0,18.0
18.55493211445569,123.0,9650.0,227.0,18.0
18.555541121962047,124.0,9650.0,226.0,18.0
18.55767975977613,124.0,9649.0,227.0,18.0
18.585106320697665,123.0,9650.0,227.0,18.0
18.63009657218146,123.0,9649.0,228.0,18.0
18.63128456838958,123.0,9648.0,229.0,18.0
18.636941412406784,124.0,9648.0,228.0,18.0
18.637260136256785,124.0,9647.0,229.0,18.0
18.646936289831196,124.0,9646.0,230.0,18.0
18.666566492099683,124.0,9645.0,231.0,18.0
18.674708221680227,124.0,9644.0,232.0,18.0
18.675954510427264,124.0,9643.0,233.0,18.0
18.68216932596951,125.0,9643.0,232.0,18.0
18.69189733986789,125.0,9642.0,233.0,18.0
18.697876178393308,126.0,9642.0,232.0,19.0
18.706361061839843,127.0,9642.0,231.0,20.0
18.711627410902338,127.0,9641.0,232.0,20.0
18.713796390039334,128.0,9641.0,231.0,20.0
18.73522470989031,128.0,9640.0,232.0,20.0
18.735712609347697,128.0,9639.0,233.0,20.0
18.746311448815135,128.0,9638.0,234.0,20.0
18.747857619154328,128.0,9637.0,235.0,20.0
18.757909044640495,129.0,9637.0,234.0,20.0
18.768585616728224,130.0,9637.0,233.0,20.0
18.771302368188636,130.0,9636.0,234.0,20.0
18.77201358607387,130.0,9635.0,235.0,20.0
18.778520470402334,130.0,9634.0,236.0,20.0
18.782821116154146,130.0,9633.0,237.0,20.0
18.79125609513277,130.0,9632.0,238.0,20.0
18.795756641106376,130.0,9631.0,239.0,20.0
18.79620119996964,130.0,9630.0,240.0,20.0
18.797605168577466,130.0,9629.0,241.0,20.0
18.800681185478226,131.0,9629.0,240.0,20.0
18.804475417303617,131.0,9628.0,241.0,20.0
18.81944432380701,131.0,9627.0,242.0,20.0
18.824757561865834,131.0,9626.0,243.0,20.0
18.829865111064308,131.0,9625.0,244.0,20.0
18.83287809343367,132.0,9625.0,243.0,20.0
18.84383230830742,132.0,9624.0,244.0,20.0
18.857462907770994,132.0,9623.0,245.0,20.0
18.864603069519408,132.0,9622.0,246.0,20.0
18.8671016978105,131.0,9623.0,246.0,20.0
18.867478965239307,132.0,9623.0,245.0,20.0
18.88720549744394,131.0,9624.0,245.0,20.0
18.89642788260907,131.0,9623.0,246.0,20.0
18.901808934775065,131.0,9622.0,247.0,20.0
18.907859563596663,132.0,9622.0,246.0,20.0
18.91318879031962,133.0,9622.0,245.0,20.0
18.91985734068894,133.0,9621.0,246.0,20.0
18.922736818317446,134.0,9621.0,245.0,20.0
18.92810696728077,134.0,9620.0,246.0,20.0
18.929933610349835,135.0,9620.0,245.0,20.0
18.934529979105648,135.0,9619.0,246.0,20.0
18.93579645002094,136.0,9619.0,245.0,20.0
18.940128621793125,137.0,9619.0,244.0,20.0
18.945695179606705,137.0,9618.0,245.0,20.0
18.9550155225009,137.0,9617.0,246.0,20.0
18.9630966628921,137.0,9616.0,247.0,20.0
18.97306221776625,138.0,9616.0,246.0,20.0
18.974699496487485,138.0,9615.0,247.0,20.0
18.976453941377,138.0,9614.0,248.0,20.0
18.986385272874692,138.0,9613.0,249.0,20.0
18.996374994689265,139.0,9613.0,248.0,20.0
19.007720907234244,140.0,9613.0,247.0,20.0
19.009213580809437,140.0,9612.0,248.0,20.0
19.01440414004623,140.0,9611.0,249.0,20.0
19.019499601233893,141.0,9611.0,248.0,20.0
19.025303689330173,141.0,9610.0,249.0,20.0
19.026621889919305,141.0,9609.0,250.0,20.0
19.02894269722293,142.0,9609.0,249.0,20.0
19.03382190108637,143.0,9609.0,248.0,21.0
19.03421861768376,143.0,9608.0,249.0,21.0
