T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,1,1,2,5,6,8,8,13,15,16,20,25,33,41,51,63,80,103,153,210,272,320,363,444,535,665,844,1031,1208,1386,1541,1783,2034,1957,2029,1927,1973,1907,1832,1654,1525,1448,1332,1270,1203,1096,960,904,877,832,824,786,754,744,763,794,827,843,942,1026,1108,1218,1278,1455,1685,1966,2101,2008,1925,1908,1718,1585,1471,1455,1367,1239,1081,970,945,982,989,1006,1119,1235,1187,1125,1048,1008,1040,1062,1028,975,944,991,1100,1143,1195,1245,1164,1153,1196,1141,1091,1023,955,853,809,851,935,1090,1286,1431,1645,1762,1821,1767,1647,1556,1383,1218,1244,1251,1283,1262,1210,1244,1189,1274,1367,1422,1371,1335,1264,1175,1083,995,1035,1119,1126,998,865,764,704,705,728,711,676,657,657,652,601,589,640,645,624,696,720,774,829,899,928,918,888,832,834,861,879,979,1144,1371,1554,1541,1529,1492,1408,1403,1382,1316,1321,1370,1397,1405,1376,1249,1166,1175,1139,1261,1370,1484,1596,1692,1819,1977,2209,2495,3266,
1,1,1,2,5,6,8,8,13,15,16,20,25,33,41,51,63,80,103,153,210,272,320,363,444,535,665,844,1031,1208,1386,1541,1783,2034,1957,2029,1927,1973,1907,1832,1654,1525,1448,1332,1270,1203,1096,960,904,877,832,824,786,754,744,763,794,827,843,942,1026,1108,1218,1278,1455,1685,1966,2101,2008,1925,1908,1718,1585,1471,1455,1367,1239,1081,970,945,982,989,1006,1119,1235,1187,1125,1048,1008,1040,1062,1028,975,944,991,1100,1143,1195,1245,1164,1153,1196,1141,1091,1023,955,853,809,851,935,1090,1286,1431,1645,1762,1821,1767,1647,1556,1383,1218,1244,1251,1283,1262,1210,1244,1189,1274,1367,1422,1371,1335,1264,1175,1083,995,1035,1119,1126,998,865,764,704,705,728,711,676,657,657,652,601,589,640,645,624,696,720,774,829,899,928,918,888,832,834,861,879,979,1144,1371,1554,1541,1529,1492,1408,1403,1382,1316,1321,1370,1397,1405,1376,1249,1166,1175,1139,1261,1370,1484,1596,1692,1819,1977,2209,2495,3266,
1,1,2,2,4,5,7,7,10,13,18,19,22,32,37,40,61,71,96,116,136,184,235,279,359,503,646,816,997,1216,1589,1845,1940,2016,2128,2013,1947,1953,1738,1792,1894,1881,1739,1587,1449,1256,1130,1061,1009,900,905,948,1004,1053,1148,1159,1230,1327,1414,1504,1643,1767,1800,1866,1808,1644,1547,1537,1574,1602,1626,1667,1543,1437,1313,1228,1088,971,900,823,776,767,818,832,789,844,813,782,730,653,632,597,649,713,762,765,827,854,849,914,906,973,1019,1019,1036,980,945,867,855,817,841,910,1058,1212,1443,1617,1712,1813,1847,1761,1657,1559,1427,1424,1376,1345,1269,1225,1213,1240,1247,1191,1068,997,936,923,960,1062,1060,1206,1445,1669,1750,1818,1927,1920,1870,1705,1501,1377,1306,1259,1173,1070,979,877,774,712,644,569,539,556,558,522,494,463,505,506,485,472,444,468,467,471,477,521,579,649,668,719,689,678,762,880,951,1011,1101,1167,1257,1421,1683,2095,2314,2735,3055,3601,4419,5279,
1,1,1,2,3,4,6,10,12,15,18,22,26,31,39,46,59,84,118,145,161,181,215,269,289,376,476,593,728,987,1316,1511,1668,1770,1892,1989,2180,2303,2141,2036,1956,1687,1496,1558,1473,1326,1288,1159,1094,1037,995,1034,1088,1087,1033,1038,1031,908,860,914,961,1060,1111,1185,1331,1459,1581,1674,1921,1894,1830,1784,1674,1441,1259,1208,1201,1188,1272,1286,1245,1215,1216,1262,1248,1131,1078,938,859,856,911,913,941,1002,1108,1238,1431,1512,1467,1488,1578,1557,1585,1500,1396,1303,1223,1239,1236,1341,1432,1437,1477,1602,1786,2061,2046,2099,2191,1964,1774,1740,1707,1838,1729,1669,1548,1575,1489,1343,1374,1362,1404,1490,1413,1365,1250,1198,1200,1248,1242,1277,1275,1228,1179,1113,1062,1071,1117,1031,951,914,857,807,808,726,696,692,751,704,609,514,505,519,508,506,494,528,587,636,735,762,787,843,836,850,874,939,928,875,908,800,763,692,663,732,843,954,1069,1256,1489,1784,2137,2271,2303,2469,2579,2724,
1,1,1,2,5,7,8,10,14,16,23,26,26,31,40,48,70,76,101,142,189,255,315,432,531,645,760,909,1197,1463,1732,2065,2172,2311,2355,2305,2322,2257,2126,2074,1968,1723,1574,1429,1345,1277,1139,1042,951,875,783,792,813,892,1011,1191,1283,1360,1404,1421,1324,1185,1122,1035,966,911,982,1092,1182,1262,1211,1260,1228,1187,1182,1092,1071,1050,995,964,971,957,882,838,859,914,864,791,738,714,714,731,826,869,984,1041,1092,1195,1218,1174,1151,1153,1120,1155,1056,1041,967,953,850,856,895,962,1031,1089,1173,1297,1291,1407,1410,1285,1238,1270,1201,1222,1257,1266,1344,1516,1658,1854,2064,2135,2053,2041,2039,2069,1925,1777,1675,1640,1550,1417,1330,1317,1291,1218,1206,1245,1233,1234,1228,1149,986,896,819,707,705,690,655,622,603,584,556,565,625,668,741,810,854,927,923,866,894,919,1013,1022,1057,1057,963,893,836,748,683,666,709,762,776,777,823,891,976,1039,1172,1490,1732,2032,2229,2305,
1,1,2,3,4,5,10,13,15,16,21,21,22,27,34,44,62,80,107,136,194,260,332,417,499,614,680,831,967,1236,1500,1682,1824,1935,2008,2164,2193,2359,2413,2521,2588,2375,2169,1985,1742,1554,1414,1214,1079,1129,1117,1180,1243,1298,1301,1381,1505,1549,1506,1549,1635,1667,1746,1931,2008,2029,1900,1731,1713,1789,1911,1832,1836,1681,1497,1332,1202,1115,1000,885,883,902,907,948,989,1036,944,872,858,871,820,822,859,954,1070,1247,1436,1557,1642,1458,1338,1224,1160,1124,1111,1113,996,928,951,999,1053,1162,1183,1333,1447,1448,1434,1470,1556,1632,1742,1693,1522,1444,1324,1248,1235,1194,1155,1149,1125,1128,1099,1024,1015,1014,1075,1250,1395,1390,1287,1255,1249,1368,1483,1501,1468,1386,1342,1290,1226,1144,1040,977,895,828,781,717,691,654,629,618,622,614,612,615,616,644,725,796,837,934,1014,1056,1109,1270,1392,1611,1776,1720,1756,1712,1656,1669,1675,1666,1724,1850,1892,1977,2195,2495,2755,3019,3290,3528,3904,4506,
1,1,2,2,3,5,8,8,9,15,17,24,38,37,46,51,60,71,96,127,157,192,251,324,397,519,710,974,1267,1493,1700,1777,1922,2145,2332,2391,2413,2662,2592,2546,2255,2130,2093,2089,2154,2033,1805,1590,1494,1414,1379,1469,1330,1283,1237,1306,1305,1241,1236,1273,1278,1316,1393,1555,1779,1904,1910,1918,2055,2154,2075,1978,1892,1741,1638,1464,1359,1192,1091,1038,1023,1055,1084,1104,1111,1093,1035,979,937,929,887,875,858,848,864,910,941,1010,1058,1027,979,988,978,1070,1139,1183,1193,1312,1433,1539,1578,1631,1634,1680,1677,1623,1573,1552,1468,1323,1210,1101,1053,1038,1063,1018,1010,954,1027,1113,1247,1353,1440,1492,1443,1406,1399,1376,1274,1162,1067,999,905,828,749,719,680,654,701,752,806,825,821,764,764,741,695,702,695,692,632,586,592,581,620,635,701,830,923,1045,1127,1126,1159,1149,1180,1245,1371,1492,1554,1650,1764,1830,1992,2085,1960,1933,1869,1705,1680,1596,1559,1653,1634,1718,1833,1860,1786,1629,
1,1,2,2,6,6,9,9,12,13,20,19,20,31,42,50,64,80,108,143,191,235,300,341,374,464,590,737,898,1100,1313,1543,1708,2072,2443,2634,2563,2576,2376,2259,1974,1848,1838,1876,1943,1768,1601,1454,1295,1294,1216,1159,1154,1230,1249,1221,1259,1318,1400,1424,1443,1459,1543,1738,1814,1756,1614,1470,1464,1451,1408,1335,1262,1245,1201,1108,1088,1160,1229,1275,1230,1300,1316,1265,1228,1203,1230,1171,1171,1153,1188,1177,1087,1102,1109,1108,1160,1200,1160,1126,1077,1056,990,985,920,857,770,716,665,644,698,749,884,994,1164,1263,1351,1402,1440,1480,1555,1628,1730,1645,1456,1296,1198,1154,1122,1170,1294,1340,1337,1332,1263,1249,1244,1313,1413,1574,1640,1515,1344,1202,1203,1297,1269,1274,1260,1200,1103,1013,940,839,810,743,707,657,664,648,666,656,621,671,727,786,961,1088,1256,1338,1389,1436,1412,1336,1142,1077,1022,981,1006,1040,1081,1151,1199,1253,1300,1467,1673,1787,1851,1899,1956,2181,2431,2709,2944,3112,3346,3572,
1,1,2,2,6,6,9,9,12,13,20,19,20,31,42,50,64,80,108,143,191,235,300,341,374,464,590,737,898,1100,1313,1543,1708,2072,2443,2634,2563,2576,2376,2259,1974,1848,1838,1876,1943,1768,1601,1454,1295,1294,1216,1159,1154,1230,1249,1221,1259,1318,1400,1424,1443,1459,1543,1738,1814,1756,1614,1470,1464,1451,1408,1335,1262,1245,1201,1108,1088,1160,1229,1275,1230,1300,1316,1265,1228,1203,1230,1171,1171,1153,1188,1177,1087,1102,1109,1108,1160,1200,1160,1126,1077,1056,990,985,920,857,770,716,665,644,698,749,884,994,1164,1263,1351,1402,1440,1480,1555,1628,1730,1645,1456,1296,1198,1154,1122,1170,1294,1340,1337,1332,1263,1249,1244,1313,1413,1574,1640,1515,1344,1202,1203,1297,1269,1274,1260,1200,1103,1013,940,839,810,743,707,657,664,648,666,656,621,671,727,786,961,1088,1256,1338,1389,1436,1412,1336,1142,1077,1022,981,1006,1040,1081,1151,1199,1253,1300,1467,1673,1787,1851,1899,1956,2181,2431,2709,2944,3112,3346,3572,
1,1,2,3,5,5,8,10,14,17,17,21,20,29,33,41,52,63,82,111,144,207,275,356,437,587,735,893,1116,1413,1741,1903,1983,2079,2172,2234,2240,2263,2285,2325,2444,2309,2057,1896,1751,1576,1584,1506,1354,1272,1216,1207,1244,1282,1287,1308,1308,1381,1456,1397,1306,1303,1280,1298,1304,1360,1340,1318,1349,1328,1317,1361,1417,1484,1346,1292,1236,1099,1011,906,803,763,697,667,682,732,751,770,763,743,779,801,860,821,834,820,851,814,788,729,707,667,665,694,750,798,797,853,926,1032,1107,1153,1253,1323,1512,1586,1640,1714,1740,1799,1799,1720,1705,1744,1811,1856,1873,2052,2161,2370,2247,2133,1966,1867,1733,1718,1663,1647,1635,1607,1606,1652,1700,1733,1726,1653,1557,1573,1508,1404,1279,1163,1057,941,822,719,632,590,575,569,591,617,634,693,805,867,886,898,952,968,904,878,789,697,628,614,575,537,545,582,599,662,736,841,979,1048,1131,1300,1420,1553,1692,1887,2209,2552,2977,3399,3895,4147,
1,2,2,2,5,6,9,10,11,17,23,24,29,40,50,62,73,83,107,134,165,228,302,373,468,565,653,820,1108,1404,1747,2029,2447,2572,2638,2462,2154,2024,1816,1665,1434,1287,1237,1211,1133,1101,1082,1047,1143,1162,1228,1240,1272,1224,1175,1153,1139,1152,1218,1294,1341,1407,1519,1570,1572,1538,1442,1433,1256,1206,1120,1065,973,894,853,794,792,778,745,789,824,835,807,778,754,789,796,808,757,763,723,674,619,628,642,711,804,835,835,887,924,842,807,781,805,847,932,1009,1055,1119,1199,1297,1394,1507,1581,1592,1657,1636,1703,1641,1448,1475,1521,1420,1363,1273,1209,1179,1100,1144,1226,1282,1362,1416,1413,1403,1355,1210,1144,1061,1004,960,974,961,961,1009,989,938,795,735,696,686,685,679,640,561,479,453,450,429,455,476,484,492,513,573,620,677,747,814,919,1064,1173,1312,1442,1612,1688,1757,1784,1840,1872,2000,2087,2086,1869,1675,1450,1248,1074,980,926,879,823,751,726,699,754,749,
1,2,2,2,5,6,9,10,11,17,23,24,29,40,50,62,73,83,107,134,165,228,302,373,468,565,653,820,1108,1404,1747,2029,2447,2572,2638,2462,2154,2024,1816,1665,1434,1287,1237,1211,1133,1101,1082,1047,1143,1162,1228,1240,1272,1224,1175,1153,1139,1152,1218,1294,1341,1407,1519,1570,1572,1538,1442,1433,1256,1206,1120,1065,973,894,853,794,792,778,745,789,824,835,807,778,754,789,796,808,757,763,723,674,619,628,642,711,804,835,835,887,924,842,807,781,805,847,932,1009,1055,1119,1199,1297,1394,1507,1581,1592,1657,1636,1703,1641,1448,1475,1521,1420,1363,1273,1209,1179,1100,1144,1226,1282,1362,1416,1413,1403,1355,1210,1144,1061,1004,960,974,961,961,1009,989,938,795,735,696,686,685,679,640,561,479,453,450,429,455,476,484,492,513,573,620,677,747,814,919,1064,1173,1312,1442,1612,1688,1757,1784,1840,1872,2000,2087,2086,1869,1675,1450,1248,1074,980,926,879,823,751,726,699,754,749,
1,1,1,2,4,6,7,9,14,15,19,29,28,33,47,54,71,83,102,134,171,209,245,299,349,466,598,733,900,1145,1458,1612,1636,1720,1916,2019,1954,1844,1792,1659,1508,1380,1264,1226,1106,999,889,774,731,771,850,967,1105,1210,1301,1482,1508,1553,1552,1498,1346,1307,1254,1337,1351,1387,1311,1365,1495,1663,1767,1785,1728,1657,1608,1472,1417,1472,1473,1388,1346,1413,1464,1499,1632,1627,1521,1458,1374,1362,1248,1166,1093,1065,1105,1140,1170,1133,1144,1168,1274,1284,1216,1104,1025,1016,1016,950,924,948,1091,1172,1272,1422,1595,1802,1962,1988,2086,2061,2110,2194,2152,2163,2147,2193,2191,2247,2364,2413,2498,2478,2373,2099,1907,1653,1520,1357,1324,1345,1391,1373,1350,1297,1209,1150,1103,1064,976,861,722,627,574,564,528,519,533,551,555,578,568,605,596,569,542,591,704,783,840,891,909,960,1001,1018,1034,1052,1092,1108,1130,1227,1286,1299,1282,1286,1396,1366,1274,1217,1224,1325,1401,1408,1391,1314,1192,1148,1072,970,
1,1,2,2,3,3,5,7,9,16,25,31,33,49,53,64,82,99,129,152,180,255,340,430,535,656,760,930,1099,1418,1695,2013,2418,2822,3100,3423,3512,3195,2972,2775,2486,2216,1883,1694,1543,1461,1252,1204,1193,1223,1268,1260,1214,1166,1151,1156,1264,1371,1476,1545,1652,1649,1686,1818,1951,1932,1876,1868,1921,1908,1750,1544,1458,1328,1187,1065,976,855,818,805,804,823,815,903,1018,1034,985,944,922,882,845,797,804,784,813,834,879,915,1003,1073,1108,1200,1277,1296,1254,1208,1218,1273,1252,1316,1370,1424,1482,1486,1515,1592,1664,1599,1582,1669,1617,1537,1468,1447,1374,1421,1514,1595,1681,1871,2009,2003,1852,1739,1762,1909,1990,2332,2440,2448,2450,2527,2430,2071,1724,1537,1359,1166,1035,895,835,760,693,643,654,630,563,483,427,404,406,432,436,485,496,550,604,669,700,746,787,890,998,1140,1236,1321,1454,1526,1645,1767,1779,1902,1875,1875,1895,1881,1828,1751,1852,1817,1912,1973,2201,2308,2554,2969,3607,4426,
