T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,1,1,2,3,3,5,9,10,16,16,23,24,31,42,52,66,87,103,121,147,187,223,288,340,439,562,672,769,910,988,1131,1219,1320,1458,1474,1476,1509,1429,1348,1246,1137,1037,956,921,876,838,773,734,744,751,766,786,814,864,962,1033,1090,1109,1141,1156,1134,1147,1172,1192,1277,1283,1315,1359,1310,1230,1176,1066,1001,927,859,804,740,722,705,730,752,789,799,799,829,825,786,758,720,694,653,653,657,647,689,705,696,688,720,723,725,754,766,757,766,792,824,861,908,945,948,942,914,893,871,842,852,834,840,821,830,860,910,932,950,932,928,898,870,819,785,759,753,777,797,869,888,925,957,982,1072,1122,1185,1280,1340,1354,1373,1311,1253,1197,1150,1050,969,922,867,826,802,777,719,665,600,562,526,515,486,460,499,531,571,594,636,637,654,653,658,677,705,707,720,721,722,774,836,871,975,1059,1133,1189,1211,1245,1278,1265,1318,1340,1400,1493,1504,
1,1,1,2,4,4,6,7,10,14,20,18,23,30,35,47,65,79,105,129,153,175,229,281,348,430,505,593,705,816,906,989,1090,1175,1271,1297,1313,1334,1267,1271,1219,1131,1069,1023,989,964,944,895,856,829,833,813,820,790,764,736,720,742,775,792,833,880,926,975,1004,1028,1072,1057,1051,1017,943,868,794,741,686,652,612,583,553,529,492,463,453,461,460,465,494,491,501,526,535,549,567,586,596,675,733,800,812,850,855,839,864,914,951,1000,1019,995,971,953,970,957,962,997,989,1058,1075,1111,1127,1166,1170,1113,1048,1001,931,911,858,841,868,883,915,930,953,985,1018,997,934,884,824,748,712,649,638,628,597,551,515,522,519,529,524,500,479,454,432,419,380,355,368,368,361,350,358,356,385,416,451,451,489,515,553,594,617,651,674,699,719,700,702,720,729,747,796,836,880,924,970,997,1041,1061,1164,1224,1336,1419,1487,1612,1773,1937,
1,1,2,2,4,5,6,9,12,17,19,21,23,27,34,38,51,63,84,114,145,172,223,286,356,435,551,672,809,927,1023,1132,1283,1432,1548,1681,1777,1850,1901,1879,1851,1717,1547,1426,1313,1223,1095,1020,984,913,842,803,772,729,709,727,742,744,778,834,935,941,1012,1062,1099,1122,1137,1167,1206,1263,1290,1258,1230,1148,1066,1002,905,791,712,646,620,595,547,512,508,485,471,469,474,474,490,501,550,577,613,646,696,715,774,823,841,864,866,900,862,828,797,802,784,801,844,850,867,873,864,860,862,860,889,919,931,911,947,1000,1022,1063,1051,1003,1000,995,990,1013,1036,999,960,922,892,868,875,845,802,776,726,731,697,660,656,640,594,552,513,499,482,480,476,466,455,451,461,487,490,494,493,497,497,515,507,499,490,478,502,521,548,562,584,620,653,718,756,796,824,856,844,835,819,859,904,949,983,1006,1046,1102,1153,1233,1299,1396,1515,1682,
1,1,2,3,4,4,6,7,11,14,15,18,23,32,43,48,61,79,106,140,162,194,229,273,311,359,401,483,589,710,806,927,1015,1101,1138,1167,1173,1189,1170,1149,1116,1095,1028,978,940,913,902,864,852,822,793,745,736,719,684,679,667,694,736,796,881,955,1023,1062,1080,1084,1109,1132,1159,1127,1130,1075,1029,977,895,865,843,805,720,671,633,585,563,538,561,570,554,534,534,544,546,568,596,626,620,630,650,653,693,683,704,754,767,826,873,872,877,854,853,827,798,798,807,791,773,780,753,742,722,713,679,684,702,741,762,810,842,903,929,985,1001,986,977,932,901,857,827,836,845,848,852,806,796,787,758,736,678,609,577,531,494,450,413,393,373,345,318,291,273,259,251,260,263,271,272,285,307,313,339,345,353,367,397,419,450,494,539,528,538,551,549,574,577,584,598,649,731,802,867,929,1001,1061,1064,1107,1176,1260,1411,1555,
1,1,2,2,3,3,5,6,10,12,16,20,20,31,31,36,54,67,92,121,147,185,239,300,337,411,503,614,691,776,851,922,1010,1033,1059,1089,1101,1074,1021,999,963,952,905,874,866,822,773,727,696,684,663,656,668,667,650,628,628,586,575,552,567,562,583,619,625,622,632,621,605,623,634,583,572,553,563,572,603,591,579,573,549,540,529,506,505,515,510,537,530,554,590,622,641,630,625,612,602,647,722,738,781,778,767,778,790,798,802,794,792,770,771,772,791,808,803,799,785,813,793,745,724,715,699,698,662,639,614,605,601,630,608,592,588,555,559,555,549,548,547,534,546,542,558,543,522,502,475,450,425,413,390,350,323,316,291,271,252,236,243,242,244,264,267,267,274,292,294,304,327,343,388,437,457,492,552,626,641,668,704,729,714,714,739,792,819,852,833,829,831,850,876,928,1005,1083,1181,1296,1383,1512,
1,1,2,2,3,3,6,7,11,16,19,23,22,28,37,43,53,72,96,140,166,202,251,314,384,499,596,753,908,1041,1195,1295,1342,1360,1399,1416,1355,1256,1168,1102,1054,955,876,885,843,774,715,667,626,587,563,566,593,603,605,630,651,704,738,793,821,827,819,831,829,811,836,825,819,783,731,685,667,631,585,570,540,521,490,466,450,448,440,423,423,432,437,413,379,349,349,347,328,333,340,350,355,363,380,401,432,463,504,547,552,521,497,495,485,481,507,515,525,571,583,573,538,517,503,490,475,489,533,566,585,620,663,682,687,707,703,696,706,695,711,688,715,721,735,711,694,689,638,615,666,672,654,640,629,628,603,541,490,453,429,398,392,380,372,341,319,305,314,316,343,368,422,483,549,641,710,802,886,975,1027,1088,1089,1058,1023,975,921,897,878,821,789,793,754,708,677,677,673,689,754,819,874,926,1012,1100,
1,1,1,2,4,4,6,7,10,13,16,16,21,27,33,37,55,66,90,110,134,163,211,252,300,361,419,490,557,608,623,639,638,681,764,776,771,783,768,731,689,627,572,553,516,489,465,449,461,452,440,445,453,495,554,596,613,607,614,650,705,726,714,725,744,755,751,771,778,813,813,841,884,870,840,813,754,700,674,653,616,599,572,578,623,671,681,686,664,643,615,593,577,553,531,544,556,569,634,690,739,766,784,820,810,760,696,651,596,547,534,530,535,545,538,514,519,543,568,579,610,630,635,655,678,694,722,755,768,730,681,680,667,643,645,620,630,643,675,681,679,692,699,706,663,639,601,563,549,538,539,530,510,473,468,435,395,366,342,336,306,278,263,247,250,225,240,255,264,277,288,302,322,334,355,388,431,464,485,516,531,555,574,632,642,659,667,702,748,785,879,960,1087,1160,1268,1371,1595,1807,
1,1,2,2,4,6,7,9,13,16,20,23,29,38,47,56,74,93,112,144,177,187,214,237,268,292,343,401,473,544,624,695,769,834,860,848,837,845,817,772,724,663,605,552,527,478,440,402,372,362,343,345,337,343,342,359,392,422,457,473,500,547,607,685,741,767,783,787,778,776,784,803,780,771,761,725,704,688,644,644,654,650,651,661,685,653,606,576,526,478,461,468,453,456,447,456,483,493,493,516,516,518,513,528,527,534,511,496,469,445,440,451,423,414,434,441,420,422,420,428,435,469,485,518,534,533,568,569,579,582,605,589,582,600,606,563,572,577,592,575,567,519,494,477,457,437,391,347,329,316,306,282,283,271,253,242,234,222,214,200,201,213,223,238,266,283,281,296,303,313,318,346,376,375,376,385,392,396,372,385,404,416,420,423,433,479,537,568,633,714,805,939,1060,1163,1278,1426,1536,1616,
1,1,2,3,5,4,7,7,11,12,15,18,25,31,37,40,45,54,79,98,135,171,208,247,283,328,393,501,611,707,843,925,1032,1092,1098,1101,1096,1057,1049,1023,977,965,930,893,871,802,741,715,670,641,638,626,624,636,623,661,673,663,685,710,733,748,755,767,783,793,804,800,785,803,813,771,726,694,687,659,624,593,557,548,542,531,521,504,506,508,508,532,554,583,593,606,609,619,625,612,601,584,570,593,605,594,559,559,582,565,548,534,530,509,485,461,434,421,427,433,430,406,420,409,420,453,465,486,493,502,528,564,605,688,705,720,763,845,886,896,907,903,903,884,841,805,769,739,727,713,727,744,759,723,709,686,671,647,582,557,534,523,501,454,437,420,414,426,428,416,442,461,481,492,503,491,491,481,467,462,465,459,450,442,457,464,509,551,572,598,616,634,643,648,682,676,705,767,903,1029,1252,1539,
1,1,1,2,5,6,8,8,14,18,20,28,26,35,43,48,63,76,94,123,144,185,218,267,300,355,406,481,518,594,656,726,796,841,927,960,1033,1037,1009,962,894,815,759,727,687,638,582,557,565,566,563,561,542,539,522,522,547,556,595,633,656,667,657,628,598,592,586,576,530,522,509,491,464,441,440,433,428,416,401,386,367,399,401,433,434,464,455,445,442,450,456,491,497,530,573,597,597,599,610,632,679,695,680,686,710,729,731,725,743,737,727,739,746,714,701,652,650,625,608,594,632,642,636,639,642,645,688,683,677,678,705,698,702,748,755,797,838,879,913,914,910,901,851,812,761,705,656,597,556,512,478,467,456,438,433,427,410,388,385,379,354,339,321,312,324,337,343,371,377,408,426,422,426,430,447,450,475,501,532,532,535,566,590,611,635,645,657,664,678,693,754,858,933,984,1103,1250,1424,1607,
1,1,1,2,3,4,7,10,13,13,17,20,21,26,29,36,47,54,69,94,106,145,187,237,287,342,401,451,518,573,664,715,764,810,803,789,775,770,778,791,778,768,740,748,761,754,697,643,622,603,574,556,555,555,573,602,632,631,678,731,749,804,847,881,923,938,902,870,849,828,798,773,743,705,664,627,575,526,490,477,467,459,460,462,462,431,407,404,394,380,357,353,361,377,408,436,446,475,458,487,512,528,553,577,584,600,601,628,670,691,684,689,679,700,640,613,576,566,539,535,600,624,628,628,646,642,634,641,651,647,658,659,672,664,663,662,640,626,656,668,687,714,706,705,676,636,582,526,497,474,441,420,387,366,353,340,351,359,349,365,374,382,409,411,434,461,495,520,551,563,587,616,611,628,644,646,687,688,656,624,580,538,526,502,508,501,493,480,475,501,542,576,649,745,861,975,1101,1240,
1,1,1,2,4,5,5,7,12,16,18,20,25,27,33,41,51,61,80,102,123,149,182,223,255,318,371,469,540,598,650,716,766,808,832,830,777,747,723,674,616,588,551,517,513,489,467,442,418,414,414,424,424,434,438,439,432,448,475,496,512,561,591,609,615,621,603,595,590,589,596,586,568,544,542,546,586,607,609,609,620,622,611,591,581,588,584,580,578,543,497,469,465,452,458,453,467,465,479,500,514,536,533,535,521,512,498,487,473,475,487,475,440,431,413,401,398,405,403,399,391,408,434,453,478,488,483,487,521,519,540,565,582,611,631,666,682,675,701,715,737,741,740,743,762,740,716,683,668,653,621,609,591,568,542,513,491,479,475,455,442,408,391,380,381,403,410,420,445,461,456,454,459,464,476,475,476,466,447,432,409,422,441,470,532,555,590,631,681,706,750,768,785,797,832,918,1014,1089,
1,1,2,2,3,4,6,7,9,11,13,14,18,24,31,37,47,58,77,104,123,155,198,233,269,317,395,449,529,610,718,821,940,1053,1125,1116,1071,1023,1015,997,955,912,871,827,779,734,698,650,637,639,661,676,673,676,682,705,737,727,734,731,780,800,808,788,743,728,707,714,751,727,717,735,744,737,733,745,730,691,635,607,590,589,582,587,619,619,648,676,654,636,645,611,637,644,645,651,676,689,680,680,657,639,626,602,601,617,650,688,680,686,680,672,706,716,740,745,709,666,626,606,564,539,554,551,521,490,490,478,475,470,450,469,472,486,487,515,517,530,561,585,627,663,680,690,709,742,769,813,799,817,784,751,700,655,611,578,566,564,554,528,523,561,584,596,581,585,593,619,644,675,686,717,735,725,749,722,702,700,687,647,643,628,628,667,679,716,747,773,780,813,836,905,1002,1142,1337,1547,1864,2241,
1,2,2,2,4,4,6,7,10,12,14,18,22,24,28,30,41,55,79,99,129,160,182,231,270,316,373,452,523,638,744,808,856,884,912,935,989,978,939,883,828,754,722,673,683,653,627,622,625,649,631,636,636,632,591,571,582,570,575,582,583,576,582,589,589,576,550,553,539,511,472,432,424,410,402,388,359,339,321,305,298,291,305,325,328,319,301,310,299,294,282,282,295,300,311,335,364,377,386,392,410,429,444,451,459,469,499,524,547,552,593,605,677,710,754,778,777,749,745,782,806,844,908,945,954,1008,995,1001,955,945,950,956,918,858,794,775,723,682,634,616,593,554,549,532,508,478,455,434,403,402,371,361,358,357,360,374,375,384,379,369,349,335,322,331,368,387,419,462,503,517,522,534,539,544,573,596,599,630,654,669,695,713,728,737,711,739,731,772,850,904,1000,1122,1245,1393,1465,1585,1680,1819,
1,1,2,2,4,6,7,8,9,11,15,15,22,28,36,39,50,54,74,101,121,156,181,216,266,329,413,488,564,648,706,789,884,948,1002,1074,1022,1003,935,893,849,783,749,697,672,632,596,562,519,496,491,496,486,466,468,475,501,544,544,558,555,545,581,594,568,556,552,538,522,503,489,475,489,479,473,501,499,512,539,552,568,582,588,589,612,604,611,566,519,478,449,432,420,391,381,388,385,398,401,389,392,389,393,391,372,363,347,354,356,352,382,394,415,421,458,463,484,499,506,530,509,528,548,555,556,532,534,537,553,558,555,554,564,585,587,611,624,647,644,666,692,716,737,738,723,682,678,670,644,622,601,556,532,520,489,481,440,404,392,357,342,342,337,354,368,363,361,368,382,413,441,469,483,498,524,542,561,552,533,543,547,590,621,636,643,678,683,693,747,808,914,1003,1065,1136,1275,1461,1778,2067,
1,2,2,2,3,3,5,8,12,14,16,20,18,25,30,37,48,56,77,102,128,156,222,268,320,402,466,591,671,744,804,886,947,987,1055,1026,1044,1042,987,931,875,800,747,742,742,725,726,677,636,607,593,573,564,560,571,605,644,701,739,783,841,842,823,806,796,755,698,661,641,609,549,527,504,469,444,429,408,400,396,376,374,378,381,388,405,390,391,384,379,369,371,385,394,398,418,441,481,487,508,533,548,563,558,562,563,570,569,563,563,570,610,634,633,672,718,706,708,701,705,720,715,739,780,865,923,921,907,914,947,974,1003,1006,1023,1013,992,921,863,833,826,777,720,665,623,610,603,583,563,516,493,480,495,486,462,488,512,503,493,479,476,470,438,417,428,429,457,478,513,536,553,576,593,628,636,627,598,611,631,617,575,555,547,559,548,549,541,529,515,511,542,564,581,660,734,843,919,1068,1185,1253,
1,1,1,2,3,3,6,7,11,13,14,17,21,25,34,45,61,70,95,126,147,193,232,280,322,393,446,522,590,663,753,824,892,959,965,998,1009,1035,1047,1001,919,850,803,766,764,727,712,698,678,666,662,671,649,633,627,606,593,601,608,623,619,625,645,676,725,756,763,764,752,723,687,653,621,573,559,551,563,578,576,563,574,605,591,611,620,604,575,556,533,543,525,525,532,544,586,588,624,648,686,682,729,765,747,736,699,676,646,602,567,571,565,560,574,579,570,553,569,576,585,603,603,592,612,631,658,637,660,680,729,767,821,832,899,930,945,935,933,862,838,801,751,727,705,659,617,582,541,509,472,466,450,424,419,414,405,390,382,364,392,412,437,457,489,497,493,493,499,504,524,521,521,496,469,442,432,418,394,376,355,356,369,375,399,457,518,566,591,647,678,715,755,800,860,908,974,1028,1054,1041,
1,1,1,2,4,3,5,7,9,12,18,21,23,26,40,46,52,56,75,87,106,129,167,207,252,304,365,412,506,644,773,856,874,930,1014,1050,1030,975,903,852,820,799,790,768,748,698,641,608,592,558,544,565,590,595,616,656,660,624,596,586,599,594,599,630,619,610,581,562,551,563,576,562,549,515,493,484,477,452,465,476,465,466,483,501,527,523,507,493,480,479,468,479,482,483,494,497,544,593,620,635,657,671,653,651,649,651,654,688,697,737,751,765,777,798,758,757,718,702,676,664,676,681,712,726,765,758,824,836,859,866,847,844,837,831,824,844,814,780,737,691,693,662,612,574,578,587,564,527,500,464,437,425,397,375,358,347,335,317,301,292,295,295,276,262,251,260,260,268,289,292,301,306,311,332,370,406,439,476,477,515,554,619,631,695,710,695,690,712,737,819,876,971,1025,1115,1245,1411,1625,1903,
