T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,1,2,3,4,4,7,8,11,12,14,15,18,24,30,35,45,61,89,125,159,197,236,276,316,379,440,590,733,950,1183,1427,1636,1778,1926,2037,2134,2175,2106,2043,1965,1943,1912,1876,1897,1815,1749,1696,1673,1691,1656,1684,1689,1643,1684,1788,1894,1974,2017,2063,2151,2262,2378,2521,2519,2438,2393,2411,2512,2591,2726,2735,2730,2665,2615,2663,2643,2544,2503,2479,2525,2479,2429,2447,2499,2427,2427,2439,2322,2347,2266,2180,2111,2157,2161,2195,2198,2183,2245,2279,2409,2560,2593,2617,2543,2461,2512,2505,2480,2541,2547,2437,2382,2484,2622,2778,2716,2719,2724,2614,2555,2660,2817,2947,2962,2911,2902,2887,2894,2785,2722,2659,2561,2480,2411,2367,2283,2186,2103,2053,2062,2097,2080,2004,1964,1898,1878,1822,1832,1833,1791,1734,1682,1710,1698,1697,1690,1686,1671,1670,1641,1655,1587,1541,1521,1522,1603,1630,1649,1642,1596,1618,1541,1518,1463,1546,1592,1671,1806,1837,1799,1763,1808,1786,1728,1721,1752,1759,1827,1954,2061,2374,2679,3121,3704,4366,5120,6177,
1,1,2,3,4,4,7,8,11,12,14,15,18,24,30,35,45,61,89,125,159,197,236,276,316,379,440,590,733,950,1183,1427,1636,1778,1926,2037,2134,2175,2106,2043,1965,1943,1912,1876,1897,1815,1749,1696,1673,1691,1656,1684,1689,1643,1684,1788,1894,1974,2017,2063,2151,2262,2378,2521,2519,2438,2393,2411,2512,2591,2726,2735,2730,2665,2615,2663,2643,2544,2503,2479,2525,2479,2429,2447,2499,2427,2427,2439,2322,2347,2266,2180,2111,2157,2161,2195,2198,2183,2245,2279,2409,2560,2593,2617,2543,2461,2512,2505,2480,2541,2547,2437,2382,2484,2622,2778,2716,2719,2724,2614,2555,2660,2817,2947,2962,2911,2902,2887,2894,2785,2722,2659,2561,2480,2411,2367,2283,2186,2103,2053,2062,2097,2080,2004,1964,1898,1878,1822,1832,1833,1791,1734,1682,1710,1698,1697,1690,1686,1671,1670,1641,1655,1587,1541,1521,1522,1603,1630,1649,1642,1596,1618,1541,1518,1463,1546,1592,1671,1806,1837,1799,1763,1808,1786,1728,1721,1752,1759,1827,1954,2061,2374,2679,3121,3704,4366,5120,6177,
1,1,2,3,4,4,7,8,11,12,14,15,18,24,30,35,45,61,89,125,159,197,236,276,316,379,440,590,733,950,1183,1427,1636,1778,1926,2037,2134,2175,2106,2043,1965,1943,1912,1876,1897,1815,1749,1696,1673,1691,1656,1684,1689,1643,1684,1788,1894,1974,2017,2063,2151,2262,2378,2521,2519,2438,2393,2411,2512,2591,2726,2735,2730,2665,2615,2663,2643,2544,2503,2479,2525,2479,2429,2447,2499,2427,2427,2439,2322,2347,2266,2180,2111,2157,2161,2195,2198,2183,2245,2279,2409,2560,2593,2617,2543,2461,2512,2505,2480,2541,2547,2437,2382,2484,2622,2778,2716,2719,2724,2614,2555,2660,2817,2947,2962,2911,2902,2887,2894,2785,2722,2659,2561,2480,2411,2367,2283,2186,2103,2053,2062,2097,2080,2004,1964,1898,1878,1822,1832,1833,1791,1734,1682,1710,1698,1697,1690,1686,1671,1670,1641,1655,1587,1541,1521,1522,1603,1630,1649,1642,1596,1618,1541,1518,1463,1546,1592,1671,1806,1837,1799,1763,1808,1786,1728,1721,1752,1759,1827,1954,2061,2374,2679,3121,3704,4366,5120,6177,
1,1,2,3,4,4,7,8,11,12,14,15,18,24,30,35,45,61,89,125,159,197,236,276,316,379,440,590,733,950,1183,1427,1636,1778,1926,2037,2134,2175,2106,2043,1965,1943,1912,1876,1897,1815,1749,1696,1673,1691,1656,1684,1689,1643,1684,1788,1894,1974,2017,2063,2151,2262,2378,2521,2519,2438,2393,2411,2512,2591,2726,2735,2730,2665,2615,2663,2643,2544,2503,2479,2525,2479,2429,2447,2499,2427,2427,2439,2322,2347,2266,2180,2111,2157,2161,2195,2198,2183,2245,2279,2409,2560,2593,2617,2543,2461,2512,2505,2480,2541,2547,2437,2382,2484,2622,2778,2716,2719,2724,2614,2555,2660,2817,2947,2962,2911,2902,2887,2894,2785,2722,2659,2561,2480,2411,2367,2283,2186,2103,2053,2062,2097,2080,2004,1964,1898,1878,1822,1832,1833,1791,1734,1682,1710,1698,1697,1690,1686,1671,1670,1641,1655,1587,1541,1521,1522,1603,1630,1649,1642,1596,1618,1541,1518,1463,1546,1592,1671,1806,1837,1799,1763,1808,1786,1728,1721,1752,1759,1827,1954,2061,2374,2679,3121,3704,4366,5120,6177,
1,1,2,3,4,4,7,8,11,12,14,15,18,24,30,35,45,61,89,125,159,197,236,276,316,379,440,590,733,950,1183,1427,1636,1778,1926,2037,2134,2175,2106,2043,1965,1943,1912,1876,1897,1815,1749,1696,1673,1691,1656,1684,1689,1643,1684,1788,1894,1974,2017,2063,2151,2262,2378,2521,2519,2438,2393,2411,2512,2591,2726,2735,2730,2665,2615,2663,2643,2544,2503,2479,2525,2479,2429,2447,2499,2427,2427,2439,2322,2347,2266,2180,2111,2157,2161,2195,2198,2183,2245,2279,2409,2560,2593,2617,2543,2461,2512,2505,2480,2541,2547,2437,2382,2484,2622,2778,2716,2719,2724,2614,2555,2660,2817,2947,2962,2911,2902,2887,2894,2785,2722,2659,2561,2480,2411,2367,2283,2186,2103,2053,2062,2097,2080,2004,1964,1898,1878,1822,1832,1833,1791,1734,1682,1710,1698,1697,1690,1686,1671,1670,1641,1655,1587,1541,1521,1522,1603,1630,1649,1642,1596,1618,1541,1518,1463,1546,1592,1671,1806,1837,1799,1763,1808,1786,1728,1721,1752,1759,1827,1954,2061,2374,2679,3121,3704,4366,5120,6177,
1,1,2,2,4,3,6,9,12,15,16,18,22,27,31,36,48,66,92,119,140,192,258,336,406,514,615,717,835,983,1228,1417,1690,1856,1997,2137,2216,2206,2191,2188,2127,2084,2038,2065,2045,2031,1994,1912,1930,1895,1850,1945,1930,1913,1909,1876,1946,1952,1899,1879,1923,2002,1977,1969,1954,1978,1915,1906,1970,2042,1968,1937,1866,1806,1745,1763,1771,1742,1668,1633,1615,1634,1674,1708,1724,1655,1600,1501,1468,1474,1543,1618,1746,1809,1804,1892,2026,2144,2086,2113,2217,2254,2152,2100,2072,2079,2166,2204,2281,2366,2397,2361,2317,2233,2205,2188,2125,2124,2025,1956,1872,1860,1917,1992,2148,2204,2234,2305,2499,2585,2616,2570,2602,2555,2541,2435,2364,2334,2286,2236,2212,2126,2049,2003,1945,1934,1929,1889,1866,1849,1759,1705,1655,1584,1525,1531,1502,1507,1501,1491,1493,1464,1433,1418,1422,1426,1419,1499,1564,1589,1587,1524,1493,1451,1476,1537,1515,1522,1573,1636,1663,1628,1676,1828,1940,2053,2079,2046,2119,2307,2628,2883,3225,3639,4422,5287,6159,7371,
1,1,2,2,4,3,6,9,12,15,16,18,22,27,31,36,48,66,92,119,140,192,258,336,406,514,615,717,835,983,1228,1417,1690,1856,1997,2137,2216,2206,2191,2188,2127,2084,2038,2065,2045,2031,1994,1912,1930,1895,1850,1945,1930,1913,1909,1876,1946,1952,1899,1879,1923,2002,1977,1969,1954,1978,1915,1906,1970,2042,1968,1937,1866,1806,1745,1763,1771,1742,1668,1633,1615,1634,1674,1708,1724,1655,1600,1501,1468,1474,1543,1618,1746,1809,1804,1892,2026,2144,2086,2113,2217,2254,2152,2100,2072,2079,2166,2204,2281,2366,2397,2361,2317,2233,2205,2188,2125,2124,2025,1956,1872,1860,1917,1992,2148,2204,2234,2305,2499,2585,2616,2570,2602,2555,2541,2435,2364,2334,2286,2236,2212,2126,2049,2003,1945,1934,1929,1889,1866,1849,1759,1705,1655,1584,1525,1531,1502,1507,1501,1491,1493,1464,1433,1418,1422,1426,1419,1499,1564,1589,1587,1524,1493,1451,1476,1537,1515,1522,1573,1636,1663,1628,1676,1828,1940,2053,2079,2046,2119,2307,2628,2883,3225,3639,4422,5287,6159,7371,
1,1,2,2,4,3,6,9,12,15,16,18,22,27,31,36,48,66,92,119,140,192,258,336,406,514,615,717,835,983,1228,1417,1690,1856,1997,2137,2216,2206,2191,2188,2127,2084,2038,2065,2045,2031,1994,1912,1930,1895,1850,1945,1930,1913,1909,1876,1946,1952,1899,1879,1923,2002,1977,1969,1954,1978,1915,1906,1970,2042,1968,1937,1866,1806,1745,1763,1771,1742,1668,1633,1615,1634,1674,1708,1724,1655,1600,1501,1468,1474,1543,1618,1746,1809,1804,1892,2026,2144,2086,2113,2217,2254,2152,2100,2072,2079,2166,2204,2281,2366,2397,2361,2317,2233,2205,2188,2125,2124,2025,1956,1872,1860,1917,1992,2148,2204,2234,2305,2499,2585,2616,2570,2602,2555,2541,2435,2364,2334,2286,2236,2212,2126,2049,2003,1945,1934,1929,1889,1866,1849,1759,1705,1655,1584,1525,1531,1502,1507,1501,1491,1493,1464,1433,1418,1422,1426,1419,1499,1564,1589,1587,1524,1493,1451,1476,1537,1515,1522,1573,1636,1663,1628,1676,1828,1940,2053,2079,2046,2119,2307,2628,2883,3225,3639,4422,5287,6159,7371,
1,1,2,2,4,3,6,9,12,15,16,18,22,27,31,36,48,66,92,119,140,192,258,336,406,514,615,717,835,983,1228,1417,1690,1856,1997,2137,2216,2206,2191,2188,2127,2084,2038,2065,2045,2031,1994,1912,1930,1895,1850,1945,1930,1913,1909,1876,1946,1952,1899,1879,1923,2002,1977,1969,1954,1978,1915,1906,1970,2042,1968,1937,1866,1806,1745,1763,1771,1742,1668,1633,1615,1634,1674,1708,1724,1655,1600,1501,1468,1474,1543,1618,1746,1809,1804,1892,2026,2144,2086,2113,2217,2254,2152,2100,2072,2079,2166,2204,2281,2366,2397,2361,2317,2233,2205,2188,2125,2124,2025,1956,1872,1860,1917,1992,2148,2204,2234,2305,2499,2585,2616,2570,2602,2555,2541,2435,2364,2334,2286,2236,2212,2126,2049,2003,1945,1934,1929,1889,1866,1849,1759,1705,1655,1584,1525,1531,1502,1507,1501,1491,1493,1464,1433,1418,1422,1426,1419,1499,1564,1589,1587,1524,1493,1451,1476,1537,1515,1522,1573,1636,1663,1628,1676,1828,1940,2053,2079,2046,2119,2307,2628,2883,3225,3639,4422,5287,6159,7371,
1,1,2,2,4,3,6,9,12,15,16,18,22,27,31,36,48,66,92,119,140,192,258,336,406,514,615,717,835,983,1228,1417,1690,1856,1997,2137,2216,2206,2191,2188,2127,2084,2038,2065,2045,2031,1994,1912,1930,1895,1850,1945,1930,1913,1909,1876,1946,1952,1899,1879,1923,2002,1977,1969,1954,1978,1915,1906,1970,2042,1968,1937,1866,1806,1745,1763,1771,1742,1668,1633,1615,1634,1674,1708,1724,1655,1600,1501,1468,1474,1543,1618,1746,1809,1804,1892,2026,2144,2086,2113,2217,2254,2152,2100,2072,2079,2166,2204,2281,2366,2397,2361,2317,2233,2205,2188,2125,2124,2025,1956,1872,1860,1917,1992,2148,2204,2234,2305,2499,2585,2616,2570,2602,2555,2541,2435,2364,2334,2286,2236,2212,2126,2049,2003,1945,1934,1929,1889,1866,1849,1759,1705,1655,1584,1525,1531,1502,1507,1501,1491,1493,1464,1433,1418,1422,1426,1419,1499,1564,1589,1587,1524,1493,1451,1476,1537,1515,1522,1573,1636,1663,1628,1676,1828,1940,2053,2079,2046,2119,2307,2628,2883,3225,3639,4422,5287,6159,7371,
1,1,2,2,4,3,6,9,12,15,16,18,22,27,31,36,48,66,92,119,140,192,258,336,406,514,615,717,835,983,1228,1417,1690,1856,1997,2137,2216,2206,2191,2188,2127,2084,2038,2065,2045,2031,1994,1912,1930,1895,1850,1945,1930,1913,1909,1876,1946,1952,1899,1879,1923,2002,1977,1969,1954,1978,1915,1906,1970,2042,1968,1937,1866,1806,1745,1763,1771,1742,1668,1633,1615,1634,1674,1708,1724,1655,1600,1501,1468,1474,1543,1618,1746,1809,1804,1892,2026,2144,2086,2113,2217,2254,2152,2100,2072,2079,2166,2204,2281,2366,2397,2361,2317,2233,2205,2188,2125,2124,2025,1956,1872,1860,1917,1992,2148,2204,2234,2305,2499,2585,2616,2570,2602,2555,2541,2435,2364,2334,2286,2236,2212,2126,2049,2003,1945,1934,1929,1889,1866,1849,1759,1705,1655,1584,1525,1531,1502,1507,1501,1491,1493,1464,1433,1418,1422,1426,1419,1499,1564,1589,1587,1524,1493,1451,1476,1537,1515,1522,1573,1636,1663,1628,1676,1828,1940,2053,2079,2046,2119,2307,2628,2883,3225,3639,4422,5287,6159,7371,
