T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,1,1,2,4,4,5,6,8,11,13,14,18,25,34,37,49,61,79,101,126,158,194,229,275,328,388,463,526,629,718,824,875,857,873,841,832,798,746,744,749,698,675,639,630,626,632,636,664,688,686,664,639,611,582,616,591,591,601,642,662,675,693,690,732,758,723,711,734,726,698,643,640,625,620,597,573,593,575,595,598,584,573,570,572,552,524,505,479,464,465,517,509,477,487,495,504,550,596,635,638,638,608,606,613,609,578,600,638,684,748,816,881,939,964,954,964,974,960,942,916,891,869,864,825,776,765,754,783,751,747,743,733,713,699,659,629,628,650,678,660,643,610,598,601,608,634,647,605,583,556,519,515,492,458,427,410,387,373,376,392,432,439,463,509,565,613,662,697,749,819,865,877,896,893,867,891,872,855,838,811,766,755,719,709,708,673,650,620,689,735,834,975,1126,1332,1596,1903,2339,
1,2,2,2,4,5,7,7,10,16,14,17,20,29,36,48,56,66,95,128,156,199,241,303,365,422,503,609,673,741,859,918,983,978,947,941,877,866,881,849,794,759,713,676,688,660,636,599,587,584,574,627,675,712,748,737,712,674,636,650,635,647,654,662,613,574,559,550,530,512,491,502,487,456,440,410,392,382,378,363,360,385,407,407,417,422,467,478,526,558,557,567,575,566,570,590,596,569,557,522,504,520,519,525,519,510,501,499,517,526,548,579,609,642,649,625,582,571,532,525,518,568,604,657,695,728,712,720,744,811,842,815,873,830,797,775,759,753,718,696,669,631,598,594,559,525,502,478,444,412,389,386,375,338,332,319,302,299,295,299,288,293,310,315,307,309,318,325,332,335,341,354,383,421,466,479,508,536,576,572,539,551,553,595,597,609,645,720,792,860,908,990,1165,1371,1574,1927,2210,2713,
1,1,1,2,4,4,6,8,11,13,13,15,20,32,39,51,65,79,103,132,166,218,257,294,354,422,476,555,679,804,878,902,905,902,943,937,910,899,859,848,807,815,907,972,987,947,902,889,896,905,912,934,941,961,919,885,896,856,865,927,1014,988,970,951,885,841,777,735,692,642,608,598,616,601,561,530,518,512,478,441,445,467,474,486,490,490,481,459,437,425,405,397,387,366,370,385,409,430,431,418,406,416,420,431,457,458,475,512,505,551,608,641,635,635,643,663,621,582,573,559,571,591,602,601,588,566,550,551,590,625,668,688,737,742,741,708,697,675,727,754,771,769,742,750,723,692,656,609,559,529,495,478,451,423,390,383,369,380,373,397,411,456,456,458,445,432,447,426,436,439,453,479,477,474,470,509,530,549,523,498,505,515,565,583,587,616,629,672,710,814,953,1065,1266,1508,1874,2156,2400,2763,
1,1,1,2,3,3,6,8,11,12,12,13,18,24,31,37,50,63,95,134,153,185,234,284,321,363,421,491,549,616,721,794,899,948,967,996,1006,1051,1067,1024,1005,935,877,861,822,762,732,682,660,641,618,629,638,646,670,677,697,670,683,734,753,761,771,837,855,867,904,883,920,873,840,819,791,757,684,647,635,632,603,582,586,561,553,559,547,547,523,495,497,467,488,495,522,521,580,652,703,762,773,746,715,756,788,834,913,947,970,972,964,942,938,966,902,861,818,816,783,793,805,785,733,695,710,714,704,679,675,702,717,754,803,834,872,826,805,742,710,712,716,708,678,673,649,619,580,541,523,489,458,452,432,428,401,372,352,348,354,362,355,335,321,314,318,305,310,301,296,299,312,314,337,369,396,460,502,543,580,562,520,482,497,531,584,598,605,616,631,642,710,790,848,956,1046,1184,1363,1686,2084,2640,
1,1,2,2,5,5,7,9,12,18,20,24,29,31,35,42,58,73,96,122,156,197,241,270,323,401,499,583,709,836,902,968,1066,1108,1069,999,973,965,896,849,832,842,816,768,759,737,730,692,687,661,659,657,641,629,626,613,632,614,609,617,573,554,557,554,543,559,583,604,633,674,686,647,612,593,574,538,511,471,466,508,577,633,656,672,741,770,774,778,747,696,687,722,729,681,679,683,704,735,750,737,732,740,682,695,700,682,710,745,738,747,715,691,673,660,692,706,702,718,741,720,724,761,762,760,735,715,679,679,696,767,818,824,902,941,955,961,955,879,860,828,817,782,757,770,744,682,648,647,626,621,607,609,590,581,552,520,512,481,456,442,423,428,436,471,493,475,530,546,555,553,613,637,655,646,621,641,658,717,749,728,738,731,751,761,749,758,769,792,853,930,1018,1074,1141,1196,1320,1408,1537,1829,
1,2,2,2,3,4,7,9,12,17,17,17,20,27,36,48,59,73,107,143,166,209,256,287,308,371,473,595,720,836,891,948,1001,1002,978,938,912,964,966,929,927,883,854,775,744,720,678,654,659,640,617,623,612,614,634,696,740,723,714,733,697,699,698,673,682,711,669,657,677,665,648,614,566,579,570,584,577,545,507,486,465,514,514,523,547,572,571,525,492,473,473,478,483,472,508,518,577,644,702,707,664,627,574,587,600,617,636,689,774,809,851,885,893,896,909,927,987,998,995,954,963,1009,965,913,834,823,877,986,1053,1078,1051,1015,1035,1042,1131,1207,1247,1223,1242,1244,1205,1151,1116,1038,984,978,947,946,958,939,904,925,989,1000,964,899,832,805,785,738,690,635,603,550,520,533,584,638,705,769,773,790,843,848,799,782,785,732,712,706,700,644,642,665,681,681,664,638,654,714,781,806,810,836,899,922,910,952,
1,1,2,3,5,6,8,9,13,17,17,19,24,28,32,37,53,65,84,124,159,213,246,319,370,423,487,612,787,957,1109,1169,1188,1150,1106,1043,1035,1035,965,940,918,919,884,833,784,725,685,679,665,621,628,659,638,636,625,614,617,604,627,703,720,698,736,742,706,692,695,717,698,671,630,571,562,557,558,563,556,575,569,586,590,617,626,646,632,580,571,556,530,521,499,506,501,549,583,590,589,613,656,672,747,803,762,717,750,764,757,752,763,836,888,904,918,928,964,896,867,826,835,812,846,831,789,768,734,678,643,614,603,621,645,648,661,611,590,574,592,613,672,699,731,742,766,711,670,669,647,624,571,537,535,527,509,488,480,452,419,428,421,431,440,464,494,528,553,574,627,693,786,819,868,875,890,941,934,956,1000,996,949,924,975,952,924,935,878,839,804,784,742,737,719,680,650,612,576,534,516,485,
1,1,2,2,3,3,5,7,9,15,18,19,23,32,36,37,49,59,89,117,148,189,234,285,358,436,524,653,757,901,1047,1127,1221,1284,1306,1342,1314,1314,1235,1208,1124,1034,955,914,902,821,766,716,638,627,587,573,544,526,526,548,594,604,639,719,777,819,878,875,824,782,771,756,758,808,840,879,872,823,808,795,810,812,800,751,734,694,693,703,746,701,655,626,570,530,489,502,549,570,613,649,660,638,614,626,675,729,753,763,803,762,721,716,739,741,760,724,655,593,548,551,565,594,638,641,687,713,702,745,765,770,780,779,772,772,739,698,691,662,627,590,573,562,579,568,600,624,687,700,702,680,648,667,651,614,567,559,526,512,501,470,473,476,495,481,465,461,429,399,395,399,408,436,495,532,608,632,642,619,651,702,759,791,842,906,885,906,876,808,780,779,797,762,743,713,721,710,719,762,810,889,952,1084,
1,1,2,2,3,3,5,7,9,15,18,19,23,32,36,37,49,59,89,117,148,189,234,285,358,436,524,653,757,901,1047,1127,1221,1284,1306,1342,1314,1314,1235,1208,1124,1034,955,914,902,821,766,716,638,627,587,573,544,526,526,548,594,604,639,719,777,819,878,875,824,782,771,756,758,808,840,879,872,823,808,795,810,812,800,751,734,694,693,703,746,701,655,626,570,530,489,502,549,570,613,649,660,638,614,626,675,729,753,763,803,762,721,716,739,741,760,724,655,593,548,551,565,594,638,641,687,713,702,745,765,770,780,779,772,772,739,698,691,662,627,590,573,562,579,568,600,624,687,700,702,680,648,667,651,614,567,559,526,512,501,470,473,476,495,481,465,461,429,399,395,399,408,436,495,532,608,632,642,619,651,702,759,791,842,906,885,906,876,808,780,779,797,762,743,713,721,710,719,762,810,889,952,1084,
1,1,1,2,6,4,5,7,9,11,16,17,20,24,33,36,43,56,81,105,140,178,239,294,376,485,604,673,736,854,957,1007,1046,1042,1076,1078,1075,1129,1179,1191,1164,1068,1018,989,940,896,856,803,758,748,726,731,711,717,742,793,793,834,876,905,882,894,863,854,854,894,898,861,897,866,816,796,755,690,645,616,585,587,602,605,614,637,654,693,769,798,804,780,731,681,702,765,774,757,807,883,923,903,863,830,857,936,1018,1042,1017,967,929,905,871,859,843,840,928,1022,1083,1086,1144,1194,1164,1154,1123,1151,1155,1105,1038,981,976,932,897,878,839,863,881,855,845,792,760,738,714,666,689,689,705,712,696,721,688,655,609,584,589,593,582,560,531,508,483,471,455,426,397,385,364,354,359,354,378,418,422,443,456,470,458,453,462,448,482,527,554,613,663,734,788,787,739,726,698,716,737,751,811,905,1016,1161,1237,1423,1681,2021,
1,1,1,2,6,4,5,7,9,11,16,17,20,24,33,36,43,56,81,105,140,178,239,294,376,485,604,673,736,854,957,1007,1046,1042,1076,1078,1075,1129,1179,1191,1164,1068,1018,989,940,896,856,803,758,748,726,731,711,717,742,793,793,834,876,905,882,894,863,854,854,894,898,861,897,866,816,796,755,690,645,616,585,587,602,605,614,637,654,693,769,798,804,780,731,681,702,765,774,757,807,883,923,903,863,830,857,936,1018,1042,1017,967,929,905,871,859,843,840,928,1022,1083,1086,1144,1194,1164,1154,1123,1151,1155,1105,1038,981,976,932,897,878,839,863,881,855,845,792,760,738,714,666,689,689,705,712,696,721,688,655,609,584,589,593,582,560,531,508,483,471,455,426,397,385,364,354,359,354,378,418,422,443,456,470,458,453,462,448,482,527,554,613,663,734,788,787,739,726,698,716,737,751,811,905,1016,1161,1237,1423,1681,2021,
1,1,1,2,6,4,5,7,9,11,16,17,20,24,33,36,43,56,81,105,140,178,239,294,376,485,604,673,736,854,957,1007,1046,1042,1076,1078,1075,1129,1179,1191,1164,1068,1018,989,940,896,856,803,758,748,726,731,711,717,742,793,793,834,876,905,882,894,863,854,854,894,898,861,897,866,816,796,755,690,645,616,585,587,602,605,614,637,654,693,769,798,804,780,731,681,702,765,774,757,807,883,923,903,863,830,857,936,1018,1042,1017,967,929,905,871,859,843,840,928,1022,1083,1086,1144,1194,1164,1154,1123,1151,1155,1105,1038,981,976,932,897,878,839,863,881,855,845,792,760,738,714,666,689,689,705,712,696,721,688,655,609,584,589,593,582,560,531,508,483,471,455,426,397,385,364,354,359,354,378,418,422,443,456,470,458,453,462,448,482,527,554,613,663,734,788,787,739,726,698,716,737,751,811,905,1016,1161,1237,1423,1681,2021,
1,1,1,2,6,4,5,7,9,11,16,17,20,24,33,36,43,56,81,105,140,178,239,294,376,485,604,673,736,854,957,1007,1046,1042,1076,1078,1075,1129,1179,1191,1164,1068,1018,989,940,896,856,803,758,748,726,731,711,717,742,793,793,834,876,905,882,894,863,854,854,894,898,861,897,866,816,796,755,690,645,616,585,587,602,605,614,637,654,693,769,798,804,780,731,681,702,765,774,757,807,883,923,903,863,830,857,936,1018,1042,1017,967,929,905,871,859,843,840,928,1022,1083,1086,1144,1194,1164,1154,1123,1151,1155,1105,1038,981,976,932,897,878,839,863,881,855,845,792,760,738,714,666,689,689,705,712,696,721,688,655,609,584,589,593,582,560,531,508,483,471,455,426,397,385,364,354,359,354,378,418,422,443,456,470,458,453,462,448,482,527,554,613,663,734,788,787,739,726,698,716,737,751,811,905,1016,1161,1237,1423,1681,2021,
1,1,1,2,6,4,5,7,9,11,16,17,20,24,33,36,43,56,81,105,140,178,239,294,376,485,604,673,736,854,957,1007,1046,1042,1076,1078,1075,1129,1179,1191,1164,1068,1018,989,940,896,856,803,758,748,726,731,711,717,742,793,793,834,876,905,882,894,863,854,854,894,898,861,897,866,816,796,755,690,645,616,585,587,602,605,614,637,654,693,769,798,804,780,731,681,702,765,774,757,807,883,923,903,863,830,857,936,1018,1042,1017,967,929,905,871,859,843,840,928,1022,1083,1086,1144,1194,1164,1154,1123,1151,1155,1105,1038,981,976,932,897,878,839,863,881,855,845,792,760,738,714,666,689,689,705,712,696,721,688,655,609,584,589,593,582,560,531,508,483,471,455,426,397,385,364,354,359,354,378,418,422,443,456,470,458,453,462,448,482,527,554,613,663,734,788,787,739,726,698,716,737,751,811,905,1016,1161,1237,1423,1681,2021,
1,1,1,2,6,4,5,7,9,11,16,17,20,24,33,36,43,56,81,105,140,178,239,294,376,485,604,673,736,854,957,1007,1046,1042,1076,1078,1075,1129,1179,1191,1164,1068,1018,989,940,896,856,803,758,748,726,731,711,717,742,793,793,834,876,905,882,894,863,854,854,894,898,861,897,866,816,796,755,690,645,616,585,587,602,605,614,637,654,693,769,798,804,780,731,681,702,765,774,757,807,883,923,903,863,830,857,936,1018,1042,1017,967,929,905,871,859,843,840,928,1022,1083,1086,1144,1194,1164,1154,1123,1151,1155,1105,1038,981,976,932,897,878,839,863,881,855,845,792,760,738,714,666,689,689,705,712,696,721,688,655,609,584,589,593,582,560,531,508,483,471,455,426,397,385,364,354,359,354,378,418,422,443,456,470,458,453,462,448,482,527,554,613,663,734,788,787,739,726,698,716,737,751,811,905,1016,1161,1237,1423,1681,2021,
1,1,1,2,6,4,5,7,9,11,16,17,20,24,33,36,43,56,81,105,140,178,239,294,376,485,604,673,736,854,957,1007,1046,1042,1076,1078,1075,1129,1179,1191,1164,1068,1018,989,940,896,856,803,758,748,726,731,711,717,742,793,793,834,876,905,882,894,863,854,854,894,898,861,897,866,816,796,755,690,645,616,585,587,602,605,614,637,654,693,769,798,804,780,731,681,702,765,774,757,807,883,923,903,863,830,857,936,1018,1042,1017,967,929,905,871,859,843,840,928,1022,1083,1086,1144,1194,1164,1154,1123,1151,1155,1105,1038,981,976,932,897,878,839,863,881,855,845,792,760,738,714,666,689,689,705,712,696,721,688,655,609,584,589,593,582,560,531,508,483,471,455,426,397,385,364,354,359,354,378,418,422,443,456,470,458,453,462,448,482,527,554,613,663,734,788,787,739,726,698,716,737,751,811,905,1016,1161,1237,1423,1681,2021,
