T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,
0,4,24,74,252,324,242,205,199,158,146,105,113,134,151,127,177,175,174,134,136,128,129,117,112,132,117,129,87,7,
0,4,24,74,252,324,242,205,199,158,146,105,113,134,151,127,177,175,174,134,136,128,129,117,112,132,117,129,87,7,
0,4,26,89,280,342,213,209,179,135,126,91,135,126,126,125,149,145,161,178,124,138,149,89,128,152,121,178,85,6,
0,4,26,89,280,342,213,209,179,135,126,91,135,126,126,125,149,145,161,178,124,138,149,89,128,152,121,178,85,6,
0,4,26,89,280,342,213,209,179,135,126,91,135,126,126,125,149,145,161,178,124,138,149,89,128,152,121,178,85,6,
0,4,26,89,280,342,213,209,179,135,126,91,135,126,126,125,149,145,161,178,124,138,149,89,128,152,121,178,85,6,
0,4,26,89,280,342,213,209,179,135,126,91,135,126,126,125,149,145,161,178,124,138,149,89,128,152,121,178,85,6,
0,4,19,67,293,324,215,204,166,160,151,129,123,143,136,112,171,155,175,159,133,130,132,102,145,133,127,140,66,5,
0,4,22,74,261,324,200,214,200,159,143,106,143,148,132,117,162,126,163,177,158,161,114,107,108,152,126,159,88,12,
0,5,17,88,256,315,237,209,181,150,130,138,130,118,105,128,137,113,190,162,143,141,125,131,113,142,126,124,66,6,
0,5,17,88,256,315,237,209,181,150,130,138,130,118,105,128,137,113,190,162,143,141,125,131,113,142,126,124,66,6,
0,5,15,89,256,332,208,203,203,142,140,120,114,106,138,123,176,142,179,128,130,119,141,112,136,129,121,157,95,7,
0,7,17,88,274,340,217,196,187,175,120,104,148,150,131,116,178,159,162,153,141,151,138,93,100,136,125,144,77,8,
0,5,22,73,236,332,220,196,199,183,133,145,129,120,116,146,173,126,172,161,177,120,129,119,109,129,126,177,91,7,
0,3,14,65,294,396,207,182,170,175,141,108,92,163,155,116,183,180,211,147,136,124,122,121,101,119,124,137,73,5,
0,5,22,89,254,317,253,208,205,153,137,133,132,137,164,115,158,151,192,170,127,157,114,120,176,137,115,140,83,8,
0,5,18,92,281,340,202,197,182,151,141,140,149,117,129,150,157,192,169,145,150,113,130,118,125,124,127,150,87,2,
0,6,16,74,313,303,235,207,184,186,155,106,131,113,103,111,161,134,158,153,144,150,141,96,125,140,109,131,77,5,
0,4,19,94,236,326,241,211,171,160,144,145,169,150,152,131,205,159,177,142,120,118,130,112,100,141,119,161,87,8,
0,3,20,71,286,329,220,214,166,131,143,139,127,118,133,118,155,194,220,157,135,126,133,109,93,146,111,172,106,8,
0,3,20,71,286,329,220,214,166,131,143,139,127,118,133,118,155,194,220,157,135,126,133,109,93,146,111,172,106,8,
0,6,16,68,328,358,239,210,188,134,138,153,130,116,135,152,157,136,171,166,166,147,119,90,114,133,130,145,102,8,
0,6,22,86,309,341,233,196,170,158,139,122,145,127,153,169,163,144,174,152,133,145,130,89,82,118,154,166,76,8,
0,6,22,81,264,337,223,191,183,163,166,137,128,119,131,130,141,165,189,191,147,134,133,112,112,117,121,164,86,12,
0,6,22,81,264,337,223,191,183,163,166,137,128,119,131,130,141,165,189,191,147,134,133,112,112,117,121,164,86,12,
0,4,18,69,257,328,205,158,209,188,135,131,136,140,151,120,143,160,203,147,140,158,136,94,111,116,126,154,85,8,
0,4,18,69,257,328,205,158,209,188,135,131,136,140,151,120,143,160,203,147,140,158,136,94,111,116,126,154,85,8,
0,4,18,69,257,328,205,158,209,188,135,131,136,140,151,120,143,160,203,147,140,158,136,94,111,116,126,154,85,8,
0,4,18,69,257,328,205,158,209,188,135,131,136,140,151,120,143,160,203,147,140,158,136,94,111,116,126,154,85,8,
0,4,18,69,257,328,205,158,209,188,135,131,136,140,151,120,143,160,203,147,140,158,136,94,111,116,126,154,85,8,
0,4,18,69,257,328,205,158,209,188,135,131,136,140,151,120,143,160,203,147,140,158,136,94,111,116,126,154,85,8,
0,5,25,88,308,396,276,225,208,148,141,131,134,135,143,110,162,110,196,154,149,136,128,117,131,145,150,176,91,9,
0,5,25,88,308,396,276,225,208,148,141,131,134,135,143,110,162,110,196,154,149,136,128,117,131,145,150,176,91,9,
0,6,20,70,265,338,198,206,198,183,150,138,139,148,136,138,198,170,162,139,155,159,110,77,108,122,129,184,85,5,
0,4,17,94,306,360,257,239,181,135,114,103,112,113,166,152,202,153,155,163,181,128,143,103,122,134,140,148,63,3,
0,6,19,84,272,369,213,183,164,153,130,154,138,129,148,149,160,130,183,142,145,132,136,115,122,169,162,145,80,9,
0,5,24,86,252,322,194,210,196,172,129,151,146,134,143,114,167,190,203,147,156,151,124,131,125,121,120,153,106,9,
0,5,20,81,278,350,217,191,175,157,160,133,142,141,127,121,174,164,192,126,120,135,131,105,98,129,126,159,64,9,
0,3,21,67,277,365,237,231,194,130,152,138,127,125,93,129,144,184,197,156,160,125,134,128,119,145,150,162,83,7,
0,2,18,78,268,334,243,217,210,151,101,140,112,113,148,124,171,164,203,130,142,131,124,115,127,132,146,174,87,8,
0,4,19,83,312,288,220,169,159,159,147,121,152,117,161,108,189,173,202,153,131,130,138,121,123,121,127,176,72,8,
0,4,19,83,312,288,220,169,159,159,147,121,152,117,161,108,189,173,202,153,131,130,138,121,123,121,127,176,72,8,
0,4,19,83,312,288,220,169,159,159,147,121,152,117,161,108,189,173,202,153,131,130,138,121,123,121,127,176,72,8,
0,4,19,83,312,288,220,169,159,159,147,121,152,117,161,108,189,173,202,153,131,130,138,121,123,121,127,176,72,8,
0,4,19,83,312,288,220,169,159,159,147,121,152,117,161,108,189,173,202,153,131,130,138,121,123,121,127,176,72,8,
0,5,17,61,222,352,241,225,201,154,143,123,128,115,135,111,166,150,167,146,126,112,152,111,103,109,121,168,84,11,
0,6,18,73,284,347,213,208,174,136,139,109,133,117,123,115,178,145,134,148,142,133,123,127,119,122,121,136,53,6,
0,6,18,73,284,347,213,208,174,136,139,109,133,117,123,115,178,145,134,148,142,133,123,127,119,122,121,136,53,6,
0,6,18,73,284,347,213,208,174,136,139,109,133,117,123,115,178,145,134,148,142,133,123,127,119,122,121,136,53,6,
0,6,18,73,284,347,213,208,174,136,139,109,133,117,123,115,178,145,134,148,142,133,123,127,119,122,121,136,53,6,
0,6,18,73,284,347,213,208,174,136,139,109,133,117,123,115,178,145,134,148,142,133,123,127,119,122,121,136,53,6,
0,6,18,73,284,347,213,208,174,136,139,109,133,117,123,115,178,145,134,148,142,133,123,127,119,122,121,136,53,6,
0,6,18,73,284,347,213,208,174,136,139,109,133,117,123,115,178,145,134,148,142,133,123,127,119,122,121,136,53,6,
0,6,18,73,284,347,213,208,174,136,139,109,133,117,123,115,178,145,134,148,142,133,123,127,119,122,121,136,53,6,
0,6,18,73,284,347,213,208,174,136,139,109,133,117,123,115,178,145,134,148,142,133,123,127,119,122,121,136,53,6,
0,4,16,63,252,363,196,198,198,156,147,114,131,105,158,148,177,128,159,130,130,165,141,101,120,106,135,194,73,7,
0,4,16,63,252,363,196,198,198,156,147,114,131,105,158,148,177,128,159,130,130,165,141,101,120,106,135,194,73,7,
0,4,16,63,252,363,196,198,198,156,147,114,131,105,158,148,177,128,159,130,130,165,141,101,120,106,135,194,73,7,
0,5,20,63,330,359,212,201,201,178,135,130,130,118,129,146,166,160,157,129,152,138,126,108,118,141,127,161,86,9,
0,5,20,63,330,359,212,201,201,178,135,130,130,118,129,146,166,160,157,129,152,138,126,108,118,141,127,161,86,9,
0,5,20,63,330,359,212,201,201,178,135,130,130,118,129,146,166,160,157,129,152,138,126,108,118,141,127,161,86,9,
0,6,20,73,306,359,202,213,190,170,141,134,128,125,127,126,178,189,211,148,129,139,135,104,110,123,149,157,80,9,
0,3,19,78,258,377,230,255,215,173,174,131,137,128,135,130,167,166,180,142,137,167,129,100,117,126,115,144,48,8,
0,3,17,80,296,331,195,212,198,177,156,127,125,140,141,161,170,175,200,146,135,146,146,105,106,126,129,164,87,10,
0,3,17,80,296,331,195,212,198,177,156,127,125,140,141,161,170,175,200,146,135,146,146,105,106,126,129,164,87,10,
0,2,14,73,288,348,189,225,190,164,139,130,128,140,120,107,147,139,190,145,138,125,130,105,96,119,139,166,65,4,
0,4,18,91,282,359,248,176,154,157,132,138,97,132,149,136,191,203,192,145,171,161,155,126,97,118,100,144,55,7,
0,4,18,91,282,359,248,176,154,157,132,138,97,132,149,136,191,203,192,145,171,161,155,126,97,118,100,144,55,7,
0,4,18,91,282,359,248,176,154,157,132,138,97,132,149,136,191,203,192,145,171,161,155,126,97,118,100,144,55,7,
0,4,18,91,282,359,248,176,154,157,132,138,97,132,149,136,191,203,192,145,171,161,155,126,97,118,100,144,55,7,
0,2,19,81,274,318,243,180,192,182,140,109,135,125,142,134,163,136,175,135,146,154,124,101,101,151,142,151,94,13,
0,3,22,69,260,332,250,210,192,159,159,143,116,141,150,127,184,173,177,135,166,148,140,106,111,144,127,183,89,11,
0,4,21,75,271,331,231,198,192,183,142,126,134,137,156,108,155,190,169,128,139,150,115,119,109,160,118,139,91,11,
0,3,15,86,276,357,248,200,191,118,161,141,103,141,144,120,214,141,172,144,170,136,121,105,148,147,131,160,90,8,
0,6,15,60,248,370,247,219,178,155,134,136,129,119,145,119,176,162,156,143,141,125,147,117,144,131,130,153,82,10,
0,6,15,60,248,370,247,219,178,155,134,136,129,119,145,119,176,162,156,143,141,125,147,117,144,131,130,153,82,10,
0,5,21,81,322,328,232,221,214,183,153,132,128,112,121,119,192,149,181,133,138,122,135,94,105,126,114,159,77,11,
0,5,21,81,322,328,232,221,214,183,153,132,128,112,121,119,192,149,181,133,138,122,135,94,105,126,114,159,77,11,
0,5,21,81,322,328,232,221,214,183,153,132,128,112,121,119,192,149,181,133,138,122,135,94,105,126,114,159,77,11,
0,5,21,81,322,328,232,221,214,183,153,132,128,112,121,119,192,149,181,133,138,122,135,94,105,126,114,159,77,11,
0,5,21,81,322,328,232,221,214,183,153,132,128,112,121,119,192,149,181,133,138,122,135,94,105,126,114,159,77,11,
0,5,21,81,322,328,232,221,214,183,153,132,128,112,121,119,192,149,181,133,138,122,135,94,105,126,114,159,77,11,
0,5,21,81,322,328,232,221,214,183,153,132,128,112,121,119,192,149,181,133,138,122,135,94,105,126,114,159,77,11,
0,5,21,81,322,328,232,221,214,183,153,132,128,112,121,119,192,149,181,133,138,122,135,94,105,126,114,159,77,11,
0,5,21,81,322,328,232,221,214,183,153,132,128,112,121,119,192,149,181,133,138,122,135,94,105,126,114,159,77,11,
0,5,21,81,322,328,232,221,214,183,153,132,128,112,121,119,192,149,181,133,138,122,135,94,105,126,114,159,77,11,
0,5,21,81,322,328,232,221,214,183,153,132,128,112,121,119,192,149,181,133,138,122,135,94,105,126,114,159,77,11,
0,5,21,81,322,328,232,221,214,183,153,132,128,112,121,119,192,149,181,133,138,122,135,94,105,126,114,159,77,11,
0,5,21,81,322,328,232,221,214,183,153,132,128,112,121,119,192,149,181,133,138,122,135,94,105,126,114,159,77,11,
0,5,21,81,322,328,232,221,214,183,153,132,128,112,121,119,192,149,181,133,138,122,135,94,105,126,114,159,77,11,
0,4,15,69,299,342,238,213,206,173,138,128,112,128,133,119,164,159,179,125,145,140,168,130,100,135,152,166,78,9,
0,4,15,69,299,342,238,213,206,173,138,128,112,128,133,119,164,159,179,125,145,140,168,130,100,135,152,166,78,9,
0,3,16,76,271,324,243,218,191,161,143,135,118,115,140,132,155,128,204,158,152,164,137,106,96,178,145,159,84,7,
0,5,15,96,264,381,217,207,197,145,165,131,121,128,141,147,201,142,222,127,151,162,121,113,105,134,115,189,103,11,
0,5,14,69,300,401,258,209,190,158,150,121,127,149,159,132,207,178,171,137,135,138,160,112,117,127,119,173,76,10,
0,6,17,65,263,343,238,212,195,171,122,115,110,133,125,136,150,128,187,164,157,137,119,124,117,113,119,151,89,7,
0,3,17,65,245,378,252,234,206,164,158,138,127,139,142,147,172,146,159,152,154,135,135,115,108,134,125,160,76,8,
0,3,17,65,245,378,252,234,206,164,158,138,127,139,142,147,172,146,159,152,154,135,135,115,108,134,125,160,76,8,
0,3,17,65,245,378,252,234,206,164,158,138,127,139,142,147,172,146,159,152,154,135,135,115,108,134,125,160,76,8,
0,3,17,65,245,378,252,234,206,164,158,138,127,139,142,147,172,146,159,152,154,135,135,115,108,134,125,160,76,8,
0,3,17,65,245,378,252,234,206,164,158,138,127,139,142,147,172,146,159,152,154,135,135,115,108,134,125,160,76,8,
0,3,17,65,245,378,252,234,206,164,158,138,127,139,142,147,172,146,159,152,154,135,135,115,108,134,125,160,76,8,
0,3,17,65,245,378,252,234,206,164,158,138,127,139,142,147,172,146,159,152,154,135,135,115,108,134,125,160,76,8,
0,4,18,78,307,368,203,166,189,133,140,126,136,114,119,135,154,149,157,130,132,143,143,125,130,131,122,177,83,9,
0,2,17,74,278,363,212,163,184,210,139,150,130,122,156,117,141,157,174,148,134,136,135,94,124,126,126,147,70,6,
0,4,14,77,279,340,212,210,178,147,180,106,148,148,150,113,174,143,175,163,166,135,130,108,122,117,144,134,58,5,
0,4,18,73,285,313,215,252,184,157,153,123,143,112,130,137,170,140,156,142,127,120,115,96,117,152,113,155,71,12,
0,1,15,74,243,332,229,206,166,150,146,139,146,151,146,109,152,140,177,176,107,149,121,121,94,127,152,129,67,11,
0,3,16,68,277,375,262,198,192,136,142,142,118,127,155,131,188,153,170,147,151,153,130,81,109,151,114,161,63,10,
0,5,20,71,259,341,207,193,201,135,148,144,106,131,125,122,174,149,194,133,144,148,168,120,119,120,149,145,49,6,
0,5,16,60,258,338,246,169,197,160,173,144,121,108,123,130,147,160,176,114,128,111,100,100,126,128,127,150,74,9,
0,2,13,73,245,292,261,259,179,184,151,108,138,135,136,108,155,138,189,170,161,130,125,127,136,136,140,156,90,14,
0,4,18,74,279,360,206,187,164,157,151,134,115,132,145,130,161,142,187,162,150,125,123,140,128,176,165,169,89,17,
0,5,18,62,247,293,208,178,184,167,139,139,126,126,127,124,188,185,200,183,144,141,142,123,112,120,127,149,64,9,
0,6,18,72,319,316,217,168,204,160,158,122,128,135,125,124,193,139,161,175,165,115,142,110,113,134,139,175,76,11,
0,4,15,76,264,328,303,215,205,135,135,100,114,122,158,139,205,139,187,155,154,129,139,92,108,109,121,153,114,15,
0,5,12,65,280,353,236,226,210,178,145,126,124,152,153,145,166,155,197,137,148,128,145,114,91,127,144,164,75,10,
0,5,12,65,280,353,236,226,210,178,145,126,124,152,153,145,166,155,197,137,148,128,145,114,91,127,144,164,75,10,
0,4,15,69,265,322,211,214,204,204,117,120,123,99,128,124,195,142,162,145,144,151,131,103,107,146,144,162,71,12,
0,4,16,69,243,372,250,169,175,169,131,124,129,137,134,153,181,143,171,137,154,147,136,105,96,134,119,158,86,12,
0,5,19,82,278,333,231,185,197,151,134,128,148,127,130,141,178,147,170,148,156,133,148,118,134,126,156,141,108,18,
0,5,19,82,278,333,231,185,197,151,134,128,148,127,130,141,178,147,170,148,156,133,148,118,134,126,156,141,108,18,
0,4,29,79,290,373,237,190,177,164,116,113,134,146,117,106,161,154,186,137,161,141,140,113,98,126,131,165,88,9,
0,4,29,79,290,373,237,190,177,164,116,113,134,146,117,106,161,154,186,137,161,141,140,113,98,126,131,165,88,9,
0,4,29,79,290,373,237,190,177,164,116,113,134,146,117,106,161,154,186,137,161,141,140,113,98,126,131,165,88,9,
0,4,29,79,290,373,237,190,177,164,116,113,134,146,117,106,161,154,186,137,161,141,140,113,98,126,131,165,88,9,
0,4,29,79,290,373,237,190,177,164,116,113,134,146,117,106,161,154,186,137,161,141,140,113,98,126,131,165,88,9,
0,4,29,79,290,373,237,190,177,164,116,113,134,146,117,106,161,154,186,137,161,141,140,113,98,126,131,165,88,9,
0,5,21,76,259,388,204,198,179,137,146,111,117,140,138,143,164,163,172,140,131,121,114,94,118,109,118,119,70,8,
0,3,19,71,269,324,249,190,216,152,137,150,141,139,125,126,186,172,167,119,136,159,129,120,98,105,118,161,77,8,
0,2,15,80,274,317,272,180,147,154,142,133,132,131,166,150,185,143,141,150,168,137,122,101,110,134,157,167,69,13,
0,2,15,80,274,317,272,180,147,154,142,133,132,131,166,150,185,143,141,150,168,137,122,101,110,134,157,167,69,13,
0,3,17,95,274,356,228,256,229,197,165,131,120,118,131,129,150,161,158,168,139,141,145,123,123,127,115,137,70,14,
0,3,19,67,241,370,222,196,214,172,132,150,136,106,122,124,161,139,169,165,157,161,116,113,117,136,116,161,93,15,
0,3,19,67,241,370,222,196,214,172,132,150,136,106,122,124,161,139,169,165,157,161,116,113,117,136,116,161,93,15,
0,3,19,67,241,370,222,196,214,172,132,150,136,106,122,124,161,139,169,165,157,161,116,113,117,136,116,161,93,15,
0,5,19,71,294,337,215,183,194,147,126,141,126,132,137,135,183,167,172,112,136,128,119,108,124,131,140,149,66,6,
0,7,19,79,281,331,246,197,193,138,162,132,140,145,122,131,147,133,203,164,156,159,147,133,109,146,126,185,57,10,
0,3,14,63,270,306,215,165,195,157,118,104,145,145,150,120,151,161,195,153,178,178,119,116,116,138,135,144,79,10,
0,4,19,66,292,323,235,225,174,175,136,123,144,149,125,139,195,131,187,140,118,106,145,110,83,149,123,129,75,12,
0,5,20,69,272,321,237,197,206,185,171,123,139,108,123,126,143,151,194,157,144,158,131,121,111,111,131,140,84,10,
0,3,15,83,250,310,226,174,221,160,132,101,123,114,138,156,179,135,168,135,131,152,131,108,108,143,137,154,101,9,
0,5,17,66,259,345,253,217,172,140,135,135,136,141,142,170,175,155,159,161,142,144,154,121,120,150,132,145,100,14,
0,4,15,86,279,375,248,226,180,142,140,132,128,141,143,135,167,155,199,156,169,153,131,87,113,134,128,156,78,10,
0,6,19,89,276,355,244,209,202,147,138,125,146,160,119,142,169,140,159,140,146,155,145,106,89,99,108,144,66,11,
0,4,18,84,286,374,225,185,273,156,126,112,128,106,132,153,184,180,186,150,142,144,138,110,127,128,119,143,94,11,
0,5,15,82,290,374,228,199,195,156,132,127,123,97,130,129,174,158,200,144,161,133,132,97,124,118,116,170,69,11,
0,5,18,77,251,330,251,193,178,154,143,117,143,110,142,150,189,125,150,171,177,131,127,103,114,152,128,162,88,13,
0,3,20,99,269,337,251,220,193,144,129,112,100,120,155,139,169,130,147,127,168,135,127,84,118,163,133,154,70,19,
0,3,18,81,299,340,248,189,189,154,120,123,118,152,140,137,213,153,157,146,157,134,124,85,115,139,119,163,108,20,
0,5,26,78,245,327,210,202,200,138,140,134,129,123,123,127,152,159,152,187,167,119,121,109,129,124,126,160,70,8,
0,5,12,73,318,341,213,147,187,133,155,117,114,141,151,117,181,148,176,164,130,158,124,128,134,112,130,166,71,14,
0,5,12,73,318,341,213,147,187,133,155,117,114,141,151,117,181,148,176,164,130,158,124,128,134,112,130,166,71,14,
0,4,22,73,289,360,229,167,205,155,137,134,124,114,131,117,171,166,192,159,149,132,144,103,126,132,119,156,57,10,
0,2,14,81,297,300,238,194,183,181,161,100,109,141,118,132,166,126,164,167,127,128,120,94,159,161,114,141,78,13,
0,4,20,68,307,382,213,196,159,132,132,132,103,107,116,124,182,178,196,178,135,140,130,105,139,126,121,138,85,15,
0,4,16,63,301,384,247,211,198,138,152,130,145,113,140,117,146,118,169,161,124,173,126,143,128,145,120,145,88,14,
0,4,15,77,232,352,265,173,210,149,132,132,97,129,129,107,160,120,174,157,148,130,147,111,119,125,144,158,75,11,
0,6,14,73,263,320,184,188,219,161,146,129,145,120,129,160,191,166,195,136,148,175,102,125,119,129,159,175,72,12,
0,6,14,73,263,320,184,188,219,161,146,129,145,120,129,160,191,166,195,136,148,175,102,125,119,129,159,175,72,12,
0,4,16,73,268,402,227,225,188,120,113,99,124,160,127,120,157,142,163,130,138,132,130,96,118,131,140,143,64,11,
0,3,18,79,232,317,198,204,184,149,136,152,121,142,142,123,181,148,163,195,175,138,129,109,117,124,137,194,89,13,
0,3,18,69,274,325,205,165,188,179,131,117,119,109,126,122,180,171,157,136,151,127,131,114,146,127,111,166,101,9,
0,3,18,69,274,325,205,165,188,179,131,117,119,109,126,122,180,171,157,136,151,127,131,114,146,127,111,166,101,9,
0,5,16,69,275,365,270,203,186,126,136,119,129,131,130,123,167,144,173,145,148,173,144,108,129,130,141,180,75,10,
0,5,16,69,275,365,270,203,186,126,136,119,129,131,130,123,167,144,173,145,148,173,144,108,129,130,141,180,75,10,
0,5,16,69,275,365,270,203,186,126,136,119,129,131,130,123,167,144,173,145,148,173,144,108,129,130,141,180,75,10,
0,3,20,82,267,330,250,188,200,174,134,122,125,113,115,138,147,192,194,150,186,147,103,109,109,112,113,171,97,29,
0,3,19,60,255,321,216,196,194,172,144,107,118,105,113,124,154,166,185,177,147,143,173,115,99,149,140,141,62,10,
0,3,17,62,239,317,253,211,179,165,162,111,121,141,175,121,156,154,168,136,171,122,121,97,131,132,164,152,65,9,
0,5,16,67,235,316,209,138,188,181,137,109,138,99,121,127,165,153,155,159,131,153,123,107,126,133,122,153,76,16,
0,3,22,84,252,325,191,186,204,133,112,111,145,131,148,143,176,155,197,159,153,146,150,103,92,123,129,178,97,15,
0,3,22,84,252,325,191,186,204,133,112,111,145,131,148,143,176,155,197,159,153,146,150,103,92,123,129,178,97,15,
0,3,22,84,252,325,191,186,204,133,112,111,145,131,148,143,176,155,197,159,153,146,150,103,92,123,129,178,97,15,
0,6,18,68,258,369,213,216,240,131,128,149,150,120,138,156,149,142,162,129,123,143,117,132,147,125,111,173,89,15,
0,6,18,76,269,353,243,203,210,140,143,137,156,120,124,117,154,190,176,136,141,142,164,119,109,125,147,134,78,11,
0,6,18,76,269,353,243,203,210,140,143,137,156,120,124,117,154,190,176,136,141,142,164,119,109,125,147,134,78,11,
0,2,17,77,290,350,241,179,190,169,136,138,130,115,137,110,144,155,186,151,158,140,101,100,132,120,114,153,52,8,
0,4,16,92,305,328,224,225,200,194,141,107,111,135,143,126,200,144,214,162,171,145,97,129,138,126,137,190,83,14,
0,4,18,86,268,343,259,238,197,168,145,121,128,109,138,139,168,147,165,134,136,128,128,105,122,122,121,160,79,12,
0,4,18,86,268,343,259,238,197,168,145,121,128,109,138,139,168,147,165,134,136,128,128,105,122,122,121,160,79,12,
0,4,18,86,268,343,259,238,197,168,145,121,128,109,138,139,168,147,165,134,136,128,128,105,122,122,121,160,79,12,
0,4,16,66,247,344,235,198,215,161,143,120,140,135,132,118,177,134,187,149,119,116,166,94,105,140,144,159,91,10,
0,4,19,87,293,349,220,188,204,170,131,149,142,93,133,140,149,158,182,150,128,134,146,114,110,132,121,151,100,15,
0,5,16,65,241,329,241,190,181,156,150,131,135,103,128,136,147,162,193,139,156,123,136,125,123,115,141,147,75,12,
0,5,16,65,241,329,241,190,181,156,150,131,135,103,128,136,147,162,193,139,156,123,136,125,123,115,141,147,75,12,
0,3,14,72,245,336,219,209,210,167,134,122,124,138,148,128,175,134,182,150,133,153,142,119,133,130,116,147,70,12,
0,3,18,84,281,358,237,182,216,152,134,133,146,132,124,121,193,137,182,164,149,132,171,138,102,138,113,133,85,14,
0,3,18,84,281,358,237,182,216,152,134,133,146,132,124,121,193,137,182,164,149,132,171,138,102,138,113,133,85,14,
0,6,16,61,271,356,240,214,159,133,111,117,131,130,144,139,150,133,152,148,145,115,126,115,106,127,133,155,69,8,
0,5,17,72,298,348,230,217,225,186,118,128,156,118,120,138,170,140,186,149,145,139,142,111,94,126,126,169,83,12,
0,4,23,83,343,368,202,182,189,164,115,109,116,127,131,123,165,130,167,158,153,116,111,133,124,108,99,142,67,9,
0,5,16,70,241,326,213,220,208,157,136,102,131,156,145,122,165,144,186,197,152,135,118,101,84,140,131,163,79,18,
0,6,14,75,288,322,231,209,190,162,127,115,128,129,109,118,187,147,159,167,142,125,139,122,117,143,180,160,67,7,
0,3,18,83,272,358,224,172,155,156,123,119,124,141,137,144,138,138,146,160,146,140,123,107,119,154,155,151,56,5,
0,4,13,69,248,342,229,196,197,164,145,119,134,138,134,142,173,170,169,148,147,127,145,115,142,139,115,169,103,17,
0,4,13,69,248,342,229,196,197,164,145,119,134,138,134,142,173,170,169,148,147,127,145,115,142,139,115,169,103,17,
0,4,13,69,248,342,229,196,197,164,145,119,134,138,134,142,173,170,169,148,147,127,145,115,142,139,115,169,103,17,
0,4,16,67,274,340,259,246,226,141,127,120,97,135,123,126,183,171,168,138,127,154,154,104,103,173,118,141,64,5,
0,4,16,67,274,340,259,246,226,141,127,120,97,135,123,126,183,171,168,138,127,154,154,104,103,173,118,141,64,5,
0,3,17,63,282,323,265,208,204,151,139,119,136,121,144,131,146,134,186,191,156,143,123,115,131,128,128,159,84,11,
