T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,
1,1,1,2,5,12,19,29,36,33,39,44,42,47,55,56,75,111,144,196,258,342,465,541,548,611,767,898,1028,1240,1521,1753,1881,2238,2540,2450,2542,2563,2546,2187,2139,2178,2181,2053,1780,1655,1508,1345,1357,1215,1147,1290,1462,1554,1480,1571,1532,1519,1354,1492,1413,1349,1260,1150,1090,1139,1070,959,878,815,1023,1183,1295,1307,1231,1148,1106,1034,952,952,941,983,960,930,971,972,945,975,1053,1102,939,806,735,833,937,986,1001,954,997,940,1018,995,1066,1048,1056,1078,1042,956,871,885,873,908,992,1065,1116,1141,1209,1351,1416,1586,1577,1770,1574,1375,1228,1111,1117,1089,1199,1262,1373,1477,1444,1309,1302,1184,1069,953,940,866,832,813,879,988,1109,1232,1243,1277,1230,1243,1374,1296,1206,1148,1125,1018,1071,995,1041,1036,943,1009,972,913,859,749,718,739,677,665,693,707,683,765,822,974,1012,1039,1063,913,838,807,868,985,907,929,1006,1088,1173,1279,1445,1483,1508,1298,1088,1061,1082,891,716,499,297,165,92,69,56,48,39,25,19,9,12,
1,2,4,2,7,12,18,18,20,30,30,37,45,48,73,97,135,185,219,271,261,291,381,473,608,799,1009,1048,1144,1402,1695,1890,2296,2545,2801,2745,2692,2873,2923,3149,2701,2366,2097,2079,1980,1763,1622,1432,1405,1290,1311,1418,1547,1624,1583,1471,1441,1423,1423,1478,1386,1332,1364,1274,1091,1104,1152,1164,1176,1212,1192,1062,1087,1094,1101,1074,1006,862,778,712,694,741,904,1035,1102,1039,1050,967,1012,1005,924,823,845,826,855,830,902,982,1157,1338,1346,1236,1200,1221,1221,1282,1303,1281,1031,1023,910,905,957,990,1082,1054,984,1023,923,859,770,717,796,1039,1239,1426,1557,1614,1596,1342,1172,1079,1054,948,990,1024,1090,1245,1319,1443,1500,1379,1324,1355,1273,1323,1168,1042,973,873,978,900,947,969,964,986,1001,995,902,866,869,871,865,889,869,883,932,954,997,1080,1066,1087,1014,998,940,916,979,945,1059,1029,1106,1104,1070,954,867,874,943,895,893,870,808,927,1177,1396,1543,1574,1334,1051,664,429,310,231,171,151,110,82,63,41,25,19,15,
1,1,2,3,6,8,9,13,17,26,30,39,53,65,80,116,152,190,225,254,311,407,423,468,478,605,759,978,1458,1748,1807,1976,2259,2512,2756,2827,2880,2738,2494,2199,2070,1966,1871,2024,2005,2143,1750,1538,1598,1640,1612,1578,1394,1420,1445,1549,1758,1900,1864,1776,1525,1414,1405,1297,1184,1102,1066,1034,1012,1090,1152,1178,1190,1230,1395,1258,1248,1014,990,977,990,913,778,715,711,716,759,852,1037,1095,1140,1183,1080,987,1123,1133,1071,1034,959,918,921,963,1032,1002,984,965,871,889,1049,1108,1220,1215,1187,1198,1338,1473,1552,1513,1445,1371,1162,1052,971,843,744,761,808,890,949,1194,1310,1501,1704,1585,1441,1260,1185,1038,1050,987,1005,1035,997,1039,1208,1329,1329,1363,1270,1197,1136,1060,1025,1166,1324,1309,1391,1326,1177,1055,1017,996,897,845,685,684,601,574,604,676,799,911,919,1098,1193,1347,1305,1230,1226,1119,1032,899,774,739,747,783,787,859,967,1071,1198,1332,1306,1216,1218,1053,975,853,646,396,239,162,114,73,50,29,18,6,8,6,4,
1,1,3,4,9,13,12,19,25,31,41,50,56,73,72,94,102,114,140,170,243,278,359,434,536,724,899,1063,1277,1592,1772,2098,2476,3057,3217,3187,3072,2932,2735,2652,2444,2175,1958,1895,1899,1617,1561,1480,1497,1465,1407,1459,1494,1496,1534,1648,1639,1458,1370,1358,1629,1608,1543,1666,1540,1475,1483,1298,1217,1242,1322,1305,1260,1138,981,955,911,900,1001,1106,1259,1130,1154,1192,1265,1260,1195,1020,909,802,696,630,599,573,639,661,845,946,1070,1104,1079,928,840,855,897,793,796,795,867,958,1135,1319,1359,1448,1465,1520,1470,1409,1442,1621,1477,1340,1258,1127,1005,1071,1132,1477,1700,1465,1404,1313,1049,871,914,1026,1133,1294,1559,1565,1448,1420,1308,1246,1153,1104,1120,1074,918,871,782,795,849,858,930,958,907,817,872,950,933,829,752,601,497,440,419,436,528,611,687,707,711,769,896,1020,1091,1148,1194,1024,1019,1015,1005,1071,1111,1054,943,979,1069,1062,1076,1121,1161,1113,1138,1144,950,903,813,561,408,250,157,98,67,53,35,17,15,11,5,
1,2,3,3,5,8,9,15,25,27,37,52,55,60,83,94,103,128,186,244,304,322,382,418,527,596,794,1131,1313,1548,1686,1699,1930,2015,2217,2302,2297,2481,2502,2740,2692,2352,1987,1795,1766,1575,1528,1449,1348,1406,1367,1361,1216,1224,1400,1421,1400,1299,1197,1132,1133,1177,1192,1286,1421,1586,1582,1563,1639,1714,1675,1419,1213,955,771,758,839,894,790,785,884,995,902,872,898,872,916,973,931,972,1022,1116,1186,1185,1076,1056,962,970,962,1009,1015,1000,904,794,822,798,747,756,755,756,747,749,772,947,1208,1323,1354,1286,1296,1268,1240,1182,1213,1209,1215,1113,1104,1220,1236,1210,1197,1186,1205,1190,1147,1211,1231,1290,1267,1238,1094,1076,1076,1200,1244,1219,1244,1017,951,946,937,1007,1038,986,1064,1220,1304,1408,1464,1419,1233,1063,965,792,659,562,540,513,525,587,644,680,693,737,813,920,1052,1167,1092,1130,1212,1257,1329,1278,1170,959,952,967,910,1043,1200,1348,1372,1450,1416,1353,1214,967,635,401,287,190,117,78,44,22,10,5,3,-1,-1,
1,2,3,3,5,8,9,15,25,27,37,52,55,60,83,94,103,128,186,244,304,322,382,418,527,596,794,1131,1313,1548,1686,1699,1930,2015,2217,2302,2297,2481,2502,2740,2692,2352,1987,1795,1766,1575,1528,1449,1348,1406,1367,1361,1216,1224,1400,1421,1400,1299,1197,1132,1133,1177,1192,1286,1421,1586,1582,1563,1639,1714,1675,1419,1213,955,771,758,839,894,790,785,884,995,902,872,898,872,916,973,931,972,1022,1116,1186,1185,1076,1056,962,970,962,1009,1015,1000,904,794,822,798,747,756,755,756,747,749,772,947,1208,1323,1354,1286,1296,1268,1240,1182,1213,1209,1215,1113,1104,1220,1236,1210,1197,1186,1205,1190,1147,1211,1231,1290,1267,1238,1094,1076,1076,1200,1244,1219,1244,1017,951,946,937,1007,1038,986,1064,1220,1304,1408,1464,1419,1233,1063,965,792,659,562,540,513,525,587,644,680,693,737,813,920,1052,1167,1092,1130,1212,1257,1329,1278,1170,959,952,967,910,1043,1200,1348,1372,1450,1416,1353,1214,967,635,401,287,190,117,78,44,22,10,5,3,-1,-1,
1,2,4,3,6,9,8,13,19,22,30,38,55,65,89,111,138,161,183,236,294,325,376,442,508,608,685,834,1060,1387,1785,2105,2660,3074,2836,2731,2992,2957,2922,2613,2467,2116,1822,1609,1407,1264,1221,1106,1209,1301,1477,1652,1598,1584,1521,1428,1309,1208,1311,1213,1180,1281,1207,1184,1083,1074,1093,1058,973,970,859,833,835,928,907,977,1036,1095,1091,974,876,844,837,869,910,966,991,987,1069,1183,1142,1090,1028,1020,1055,1167,1216,1053,1112,1207,1158,1230,1269,1256,1096,1064,941,910,895,917,1062,1192,1148,1290,1346,1380,1392,1480,1588,1423,1208,1205,1167,1116,1087,1109,1154,1240,1484,1714,1708,1776,1750,1560,1435,1283,1198,1172,1144,1239,1380,1313,1115,953,919,902,869,950,1023,1036,1055,1001,1050,1023,974,1014,939,836,867,905,961,923,846,725,724,770,849,1009,1023,927,947,874,852,839,788,751,747,831,912,952,1030,1059,1083,1065,933,866,996,1167,1211,1325,1505,1442,1402,1500,1551,1669,1496,1109,769,456,320,192,112,66,43,31,24,21,13,12,9,
1,1,1,2,5,6,9,14,18,22,28,36,36,64,80,110,137,155,195,266,305,360,407,449,538,607,726,987,1230,1516,1699,1784,2167,2420,2830,3273,3144,2910,2389,2148,1900,1819,1592,1585,1681,1903,2058,2101,2224,2091,1903,1750,1479,1334,1286,1323,1546,1518,1648,1620,1602,1495,1438,1240,1206,1194,1341,1214,1244,1127,1103,1087,1161,1206,1268,1139,1029,912,851,807,735,751,792,773,848,946,1014,987,807,776,747,821,887,948,987,1111,1218,1408,1401,1388,1176,1050,1120,1040,964,971,979,952,970,983,981,1035,1114,1194,1448,1437,1435,1535,1545,1463,1519,1411,1225,1171,1312,1385,1289,1357,1398,1401,1335,1292,1286,1219,1193,1135,976,936,913,902,864,963,1019,1073,1102,1219,1167,1000,891,936,943,973,1079,1198,1145,1143,1014,942,879,906,1002,1076,1019,931,908,871,839,720,752,802,895,1007,990,883,763,789,917,937,888,1013,1258,1359,1292,1102,851,808,786,776,746,735,791,921,1065,1081,1119,1182,1154,1135,916,671,401,268,192,128,97,56,43,30,21,19,10,
1,1,1,2,5,6,9,14,18,22,28,36,36,64,80,110,137,155,195,266,305,360,407,449,538,607,726,987,1230,1516,1699,1784,2167,2420,2830,3273,3144,2910,2389,2148,1900,1819,1592,1585,1681,1903,2058,2101,2224,2091,1903,1750,1479,1334,1286,1323,1546,1518,1648,1620,1602,1495,1438,1240,1206,1194,1341,1214,1244,1127,1103,1087,1161,1206,1268,1139,1029,912,851,807,735,751,792,773,848,946,1014,987,807,776,747,821,887,948,987,1111,1218,1408,1401,1388,1176,1050,1120,1040,964,971,979,952,970,983,981,1035,1114,1194,1448,1437,1435,1535,1545,1463,1519,1411,1225,1171,1312,1385,1289,1357,1398,1401,1335,1292,1286,1219,1193,1135,976,936,913,902,864,963,1019,1073,1102,1219,1167,1000,891,936,943,973,1079,1198,1145,1143,1014,942,879,906,1002,1076,1019,931,908,871,839,720,752,802,895,1007,990,883,763,789,917,937,888,1013,1258,1359,1292,1102,851,808,786,776,746,735,791,921,1065,1081,1119,1182,1154,1135,916,671,401,268,192,128,97,56,43,30,21,19,10,
1,1,1,2,5,6,9,14,18,22,28,36,36,64,80,110,137,155,195,266,305,360,407,449,538,607,726,987,1230,1516,1699,1784,2167,2420,2830,3273,3144,2910,2389,2148,1900,1819,1592,1585,1681,1903,2058,2101,2224,2091,1903,1750,1479,1334,1286,1323,1546,1518,1648,1620,1602,1495,1438,1240,1206,1194,1341,1214,1244,1127,1103,1087,1161,1206,1268,1139,1029,912,851,807,735,751,792,773,848,946,1014,987,807,776,747,821,887,948,987,1111,1218,1408,1401,1388,1176,1050,1120,1040,964,971,979,952,970,983,981,1035,1114,1194,1448,1437,1435,1535,1545,1463,1519,1411,1225,1171,1312,1385,1289,1357,1398,1401,1335,1292,1286,1219,1193,1135,976,936,913,902,864,963,1019,1073,1102,1219,1167,1000,891,936,943,973,1079,1198,1145,1143,1014,942,879,906,1002,1076,1019,931,908,871,839,720,752,802,895,1007,990,883,763,789,917,937,888,1013,1258,1359,1292,1102,851,808,786,776,746,735,791,921,1065,1081,1119,1182,1154,1135,916,671,401,268,192,128,97,56,43,30,21,19,10,
1,1,1,2,5,6,9,14,18,22,28,36,36,64,80,110,137,155,195,266,305,360,407,449,538,607,726,987,1230,1516,1699,1784,2167,2420,2830,3273,3144,2910,2389,2148,1900,1819,1592,1585,1681,1903,2058,2101,2224,2091,1903,1750,1479,1334,1286,1323,1546,1518,1648,1620,1602,1495,1438,1240,1206,1194,1341,1214,1244,1127,1103,1087,1161,1206,1268,1139,1029,912,851,807,735,751,792,773,848,946,1014,987,807,776,747,821,887,948,987,1111,1218,1408,1401,1388,1176,1050,1120,1040,964,971,979,952,970,983,981,1035,1114,1194,1448,1437,1435,1535,1545,1463,1519,1411,1225,1171,1312,1385,1289,1357,1398,1401,1335,1292,1286,1219,1193,1135,976,936,913,902,864,963,1019,1073,1102,1219,1167,1000,891,936,943,973,1079,1198,1145,1143,1014,942,879,906,1002,1076,1019,931,908,871,839,720,752,802,895,1007,990,883,763,789,917,937,888,1013,1258,1359,1292,1102,851,808,786,776,746,735,791,921,1065,1081,1119,1182,1154,1135,916,671,401,268,192,128,97,56,43,30,21,19,10,
1,1,1,2,5,6,9,14,18,22,28,36,36,64,80,110,137,155,195,266,305,360,407,449,538,607,726,987,1230,1516,1699,1784,2167,2420,2830,3273,3144,2910,2389,2148,1900,1819,1592,1585,1681,1903,2058,2101,2224,2091,1903,1750,1479,1334,1286,1323,1546,1518,1648,1620,1602,1495,1438,1240,1206,1194,1341,1214,1244,1127,1103,1087,1161,1206,1268,1139,1029,912,851,807,735,751,792,773,848,946,1014,987,807,776,747,821,887,948,987,1111,1218,1408,1401,1388,1176,1050,1120,1040,964,971,979,952,970,983,981,1035,1114,1194,1448,1437,1435,1535,1545,1463,1519,1411,1225,1171,1312,1385,1289,1357,1398,1401,1335,1292,1286,1219,1193,1135,976,936,913,902,864,963,1019,1073,1102,1219,1167,1000,891,936,943,973,1079,1198,1145,1143,1014,942,879,906,1002,1076,1019,931,908,871,839,720,752,802,895,1007,990,883,763,789,917,937,888,1013,1258,1359,1292,1102,851,808,786,776,746,735,791,921,1065,1081,1119,1182,1154,1135,916,671,401,268,192,128,97,56,43,30,21,19,10,
