T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,
1,1,1,2,4,5,8,10,15,24,34,47,51,61,74,108,128,153,175,229,275,305,304,360,419,545,721,937,1177,1445,1666,1916,2255,2516,2536,2645,2615,2624,2769,2551,2460,2434,2435,2311,2165,1880,1535,1381,1222,1126,1209,1292,1325,1465,1605,1708,1672,1606,1486,1411,1242,1108,1086,1078,1069,1127,1126,1115,1089,1011,948,875,851,870,867,876,920,939,889,930,927,1005,994,924,912,967,975,999,985,945,981,947,951,928,897,886,873,897,867,859,927,970,909,818,818,840,884,947,989,1084,1049,1041,1162,1213,1341,1443,1403,1276,1183,1050,1029,1067,1025,910,898,906,1057,1237,1337,1488,1563,1540,1437,1391,1288,1182,1079,997,972,979,1009,1000,978,971,995,979,1011,1029,1032,1025,994,878,851,892,973,981,889,876,857,838,819,748,765,697,679,650,621,633,681,751,791,875,909,921,883,854,854,850,910,945,959,948,966,964,923,935,987,1035,1070,1190,1222,1260,1295,1317,1216,1091,901,706,561,442,352,276,229,177,138,115,98,74,60,45,41,
1,1,3,5,8,9,14,17,24,26,29,30,34,57,78,92,103,118,149,175,206,281,335,393,483,641,780,1060,1391,1793,2152,2238,2329,2337,2390,2453,2498,2476,2429,2342,2236,1996,1974,2054,2137,2081,1868,1816,1784,1853,2006,1968,1786,1607,1471,1408,1461,1438,1331,1252,1147,1102,1011,1078,1061,1002,986,1041,1090,1128,1196,1206,1241,1132,1019,916,805,743,726,751,807,833,892,911,881,861,865,834,831,793,852,852,825,807,819,839,913,996,1045,1027,1013,995,1081,1104,1057,1042,1004,986,1018,1002,1027,1128,1158,1112,1056,1104,1193,1185,1178,1152,1217,1315,1379,1474,1354,1259,1151,1108,1030,1013,1123,1113,1039,945,898,961,996,1087,1107,1053,1112,1052,1045,1102,1162,1153,1146,1116,1093,995,1017,980,1008,984,1024,1120,1144,1139,1190,1174,1025,957,871,794,793,803,835,866,847,836,800,845,880,926,974,960,988,1007,1028,1019,1074,1069,1033,1001,998,967,997,1040,1108,1148,1148,1193,1211,1176,1202,1056,947,784,645,500,372,272,191,141,116,90,70,55,44,35,31,
1,1,3,5,8,9,14,17,24,26,29,30,34,57,78,92,103,118,149,175,206,281,335,393,483,641,780,1060,1391,1793,2152,2238,2329,2337,2390,2453,2498,2476,2429,2342,2236,1996,1974,2054,2137,2081,1868,1816,1784,1853,2006,1968,1786,1607,1471,1408,1461,1438,1331,1252,1147,1102,1011,1078,1061,1002,986,1041,1090,1128,1196,1206,1241,1132,1019,916,805,743,726,751,807,833,892,911,881,861,865,834,831,793,852,852,825,807,819,839,913,996,1045,1027,1013,995,1081,1104,1057,1042,1004,986,1018,1002,1027,1128,1158,1112,1056,1104,1193,1185,1178,1152,1217,1315,1379,1474,1354,1259,1151,1108,1030,1013,1123,1113,1039,945,898,961,996,1087,1107,1053,1112,1052,1045,1102,1162,1153,1146,1116,1093,995,1017,980,1008,984,1024,1120,1144,1139,1190,1174,1025,957,871,794,793,803,835,866,847,836,800,845,880,926,974,960,988,1007,1028,1019,1074,1069,1033,1001,998,967,997,1040,1108,1148,1148,1193,1211,1176,1202,1056,947,784,645,500,372,272,191,141,116,90,70,55,44,35,31,
1,1,2,2,8,7,11,11,15,25,25,30,32,36,50,60,73,87,112,172,230,285,353,416,543,750,966,1265,1645,2060,2180,2169,2056,2066,2202,2336,2495,2462,2437,2468,2449,2367,2289,2194,2059,1795,1729,1513,1390,1345,1330,1225,1228,1369,1440,1385,1390,1396,1349,1340,1267,1210,1201,1150,1158,1082,1057,1060,1106,1054,1068,1027,993,955,895,855,818,841,890,838,811,778,762,689,676,713,763,774,816,830,860,860,855,855,948,982,1009,1045,1000,974,964,986,976,997,953,936,913,903,881,898,939,944,959,1067,1187,1409,1490,1473,1380,1270,1192,1063,963,991,977,999,980,972,1068,1156,1309,1437,1471,1446,1365,1269,1232,1196,1127,1081,1103,1059,1020,1088,1095,1045,1059,991,1088,1125,1139,1103,1092,1092,1083,958,982,999,1053,1093,1057,959,914,924,879,853,830,863,872,879,797,716,655,681,678,710,717,747,761,861,959,1001,974,897,963,979,1014,1027,1033,1101,1116,1191,1253,1142,1094,978,798,621,466,373,280,231,193,158,134,112,89,62,44,35,28,
1,1,2,2,8,7,11,11,15,25,25,30,32,36,50,60,73,87,112,172,230,285,353,416,543,750,966,1265,1645,2060,2180,2169,2056,2066,2202,2336,2495,2462,2437,2468,2449,2367,2289,2194,2059,1795,1729,1513,1390,1345,1330,1225,1228,1369,1440,1385,1390,1396,1349,1340,1267,1210,1201,1150,1158,1082,1057,1060,1106,1054,1068,1027,993,955,895,855,818,841,890,838,811,778,762,689,676,713,763,774,816,830,860,860,855,855,948,982,1009,1045,1000,974,964,986,976,997,953,936,913,903,881,898,939,944,959,1067,1187,1409,1490,1473,1380,1270,1192,1063,963,991,977,999,980,972,1068,1156,1309,1437,1471,1446,1365,1269,1232,1196,1127,1081,1103,1059,1020,1088,1095,1045,1059,991,1088,1125,1139,1103,1092,1092,1083,958,982,999,1053,1093,1057,959,914,924,879,853,830,863,872,879,797,716,655,681,678,710,717,747,761,861,959,1001,974,897,963,979,1014,1027,1033,1101,1116,1191,1253,1142,1094,978,798,621,466,373,280,231,193,158,134,112,89,62,44,35,28,
1,1,1,2,6,6,8,13,19,27,22,32,29,34,39,49,57,81,127,172,218,267,309,356,411,513,687,887,1011,1184,1548,1804,2127,2324,2481,2588,2721,2817,2801,2641,2341,2073,1975,1880,1701,1576,1521,1493,1392,1307,1297,1393,1406,1437,1474,1523,1496,1454,1423,1370,1243,1218,1186,1119,1100,1101,1168,1186,1225,1232,1150,1151,1164,1204,1225,1146,1102,903,837,739,727,729,735,717,717,751,815,891,943,959,1011,995,1014,936,852,877,981,1047,1065,1085,1045,1006,954,917,873,843,784,756,780,860,985,1107,1203,1273,1296,1286,1216,1117,991,911,893,928,990,1125,1236,1284,1289,1348,1384,1285,1230,1157,1167,1115,1064,1028,980,976,1052,1077,1082,1060,1019,970,979,959,964,1078,1186,1186,1147,1116,1073,1041,1035,1040,1154,1231,1327,1365,1292,1229,1207,1085,913,790,696,631,653,714,742,784,793,789,809,852,898,939,947,937,967,1022,1049,1038,1026,1007,1005,951,916,934,1010,1057,1058,973,975,963,970,850,633,480,393,302,235,171,123,104,87,66,54,49,42,
1,2,2,4,10,15,21,19,28,30,34,48,53,69,80,68,75,97,129,146,188,230,305,392,498,586,791,1077,1413,1746,2122,2401,2527,2657,2774,2559,2429,2450,2383,2295,2207,1889,1750,1641,1622,1673,1730,1707,1671,1692,1525,1425,1326,1278,1220,1186,1178,1194,1308,1336,1343,1345,1312,1209,1104,1033,1032,1047,1098,1065,1010,970,988,987,910,830,852,856,864,864,890,931,960,929,881,838,795,797,761,789,768,832,848,931,991,1014,1087,1100,1022,998,975,895,861,860,820,852,851,824,865,963,984,1040,1079,1034,1009,1050,1002,933,904,913,958,966,985,1051,1141,1143,1094,1013,1101,1063,1030,975,983,1007,964,893,861,884,915,979,992,985,914,923,941,996,1002,931,866,833,888,917,1013,1024,1006,959,971,1024,995,953,974,927,835,809,796,745,740,711,745,753,742,761,798,828,849,808,752,748,766,821,928,970,984,996,1083,1083,983,1008,1048,1126,1147,1103,1057,1054,1033,945,836,695,520,411,342,275,213,177,150,113,80,49,28,27,17,
1,1,2,2,7,8,14,15,22,22,23,26,27,37,49,58,67,81,124,188,250,355,424,460,522,636,765,996,1175,1396,1539,1672,1819,2068,2286,2403,2514,2480,2513,2418,2095,1735,1464,1373,1455,1449,1482,1573,1628,1580,1544,1503,1381,1285,1307,1273,1242,1214,1203,1181,1190,1177,1172,1148,1204,1224,1140,1171,1151,1146,1169,1116,1035,936,890,851,843,845,797,750,788,808,827,807,792,751,737,739,783,781,782,790,852,901,1011,1070,1177,1171,1146,1103,980,881,836,823,816,811,873,862,815,860,936,916,1012,1098,1198,1215,1176,1119,987,973,975,1019,980,949,1026,1082,1181,1244,1332,1319,1350,1441,1407,1377,1305,1192,989,862,850,781,654,669,625,664,698,720,767,809,839,893,878,917,970,990,964,976,1029,1012,1046,994,928,867,868,829,860,821,814,767,695,667,659,688,725,734,790,812,861,871,938,1015,1033,1115,1040,980,865,819,876,946,996,1144,1307,1340,1313,1240,1138,1043,940,752,598,500,389,297,234,184,152,131,116,99,79,65,71,
1,1,1,2,4,4,7,9,13,18,17,23,27,42,48,64,87,112,158,192,241,297,400,471,566,677,789,959,1119,1338,1595,1817,2115,2500,2646,2787,2870,2637,2556,2447,2271,2088,1869,1808,1718,1776,1758,1735,1681,1530,1440,1349,1273,1294,1262,1232,1210,1189,1145,1125,1105,1068,1027,1003,982,936,961,951,991,954,834,752,748,748,806,845,821,807,794,822,809,772,795,766,746,733,768,768,743,799,857,867,860,876,845,802,813,838,876,955,993,1003,916,883,899,954,940,882,894,937,951,1034,1086,1169,1262,1344,1312,1267,1197,1152,1159,1143,1129,1191,1167,1092,1040,1034,1021,1117,1173,1279,1300,1230,1174,1053,997,971,937,946,890,880,884,964,1027,1117,1098,1031,939,929,957,1065,1243,1214,1111,1027,968,957,988,1029,1000,959,906,872,779,740,709,672,670,693,629,682,689,697,732,722,676,680,672,733,862,972,962,914,899,851,862,829,899,866,884,974,1045,1153,1192,1175,1144,1008,799,624,491,387,313,231,179,145,140,123,113,86,72,
1,1,1,3,5,6,11,14,21,26,32,42,52,56,71,88,97,115,143,161,206,274,353,417,518,617,673,821,1012,1335,1612,1953,2201,2525,2836,2683,2510,2157,1876,1600,1429,1452,1443,1403,1487,1535,1388,1351,1328,1277,1167,1152,1187,1233,1310,1347,1328,1296,1251,1250,1308,1329,1386,1338,1181,1038,903,860,863,828,830,811,788,839,866,864,867,824,798,841,897,892,980,1008,1101,1093,1014,941,892,841,740,633,631,656,690,640,610,585,592,661,759,765,734,725,735,763,853,922,1009,984,1055,1003,971,1009,1035,1014,1054,1040,1045,1026,1034,1038,1070,1023,931,881,788,795,841,834,869,832,774,698,697,739,786,842,851,839,870,937,1000,1053,1069,1092,1071,1032,960,891,850,829,831,890,922,1012,1055,1018,987,892,831,862,751,700,681,712,754,762,736,768,804,883,940,1008,962,1047,1059,1067,1074,1018,911,853,809,817,850,942,986,1047,1076,1048,1005,1008,1080,1188,1184,1091,895,757,607,467,376,284,221,164,124,101,76,53,41,36,28,
1,1,2,3,5,6,6,9,12,17,18,21,26,33,46,52,65,88,122,174,222,247,298,331,418,530,628,777,1030,1293,1582,1943,2236,2309,2511,2549,2588,2562,2654,2687,2555,2397,2210,2205,2252,2204,2135,1907,1753,1696,1744,1710,1567,1476,1306,1230,1269,1318,1286,1189,1198,1291,1507,1654,1657,1597,1435,1257,1263,1211,1222,1206,1099,964,850,842,833,774,822,815,835,814,838,801,794,794,813,832,884,926,941,888,848,800,874,985,1018,1008,1013,1006,1000,1020,1060,1067,989,960,913,887,842,836,801,806,872,864,893,951,991,1071,1113,1146,1089,1103,1017,1011,1010,1014,1014,1064,1277,1391,1425,1374,1361,1361,1251,1134,1056,1039,1028,1070,1165,1148,1168,1088,1120,1140,1150,1121,1067,1029,1031,1051,1009,1036,954,897,859,833,842,860,876,844,816,845,784,742,699,711,691,683,746,780,748,737,783,799,774,736,843,860,838,841,958,1000,1020,964,896,942,996,1004,1010,978,1060,1022,965,875,730,627,505,434,360,279,211,167,122,80,65,52,43,42,44,
1,1,2,3,6,6,9,9,14,19,18,23,36,53,75,88,95,133,154,173,216,256,278,307,407,507,668,823,1054,1258,1505,1782,2008,2129,2183,2261,2410,2611,2602,2534,2525,2247,1971,1779,1605,1592,1586,1592,1632,1579,1481,1440,1357,1393,1452,1541,1681,1758,1610,1569,1382,1361,1330,1383,1257,1132,1101,1046,1022,1028,1001,1072,1149,1188,1161,1090,985,824,747,773,754,757,837,952,1023,1049,1044,910,737,676,636,655,679,725,761,814,851,956,1005,1012,938,937,903,912,839,852,797,771,748,695,701,800,904,967,1011,1034,1028,1046,1064,1083,1077,1080,1006,1012,1033,1062,1071,1211,1332,1329,1346,1429,1505,1453,1411,1229,1139,1038,1011,940,911,875,917,870,853,856,842,932,990,986,980,1014,1042,1058,1015,1033,1014,932,911,861,828,814,783,719,654,585,611,683,740,784,759,758,781,873,908,921,915,895,910,913,932,923,919,956,897,904,958,975,978,988,1039,1121,1092,1064,1029,969,934,768,636,504,390,318,249,207,171,124,99,64,45,33,24,
1,1,1,2,5,5,13,15,20,30,33,39,35,44,63,79,86,105,135,172,203,254,305,398,477,533,677,822,1016,1273,1714,2216,2574,3015,3036,2937,2865,2772,2699,2455,2299,2075,1840,1712,1671,1684,1583,1349,1247,1147,1134,1296,1444,1459,1580,1588,1642,1534,1533,1521,1322,1160,1150,1105,1156,1157,1124,1104,1105,1193,1072,1036,1004,1004,946,895,887,906,916,943,933,1002,1016,1082,1117,1043,983,870,860,809,744,738,722,761,824,843,862,860,861,823,825,854,822,837,839,860,895,871,874,829,841,816,900,983,1029,1087,1151,1197,1184,1092,1003,891,864,984,1024,1173,1235,1203,1180,1204,1211,1224,1224,1184,1175,1105,1113,1144,1099,1064,1008,1030,1045,1035,1065,1096,1114,1246,1276,1193,1109,1064,958,883,841,837,890,945,962,995,1041,995,928,850,799,809,767,648,655,696,730,725,740,722,706,750,830,865,904,943,968,1111,1201,1175,1175,1161,1111,1085,1113,1135,1156,1179,1210,1256,1193,1089,917,745,590,464,374,286,222,166,134,104,89,76,66,67,59,
