T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,3,16,83,219,278,259,210,189,161,122,118,118,114,136,158,178,168,170,152,126,120,116,116,109,116,136,151,97,24,
0,3,16,83,219,278,259,210,189,161,122,118,118,114,136,158,178,168,170,152,126,120,116,116,109,116,136,151,97,24,
0,3,16,83,219,278,259,210,189,161,122,118,118,114,136,158,178,168,170,152,126,120,116,116,109,116,136,151,97,24,
0,3,16,83,219,278,259,210,189,161,122,118,118,114,136,158,178,168,170,152,126,120,116,116,109,116,136,151,97,24,
0,3,16,83,219,278,259,210,189,161,122,118,118,114,136,158,178,168,170,152,126,120,116,116,109,116,136,151,97,24,
0,3,16,83,219,278,259,210,189,161,122,118,118,114,136,158,178,168,170,152,126,120,116,116,109,116,136,151,97,24,
0,4,18,71,224,302,246,204,178,154,135,126,117,117,139,134,151,166,203,174,147,142,130,106,115,125,139,130,69,24,
0,4,18,71,224,302,246,204,178,154,135,126,117,117,139,134,151,166,203,174,147,142,130,106,115,125,139,130,69,24,
0,4,18,71,224,302,246,204,178,154,135,126,117,117,139,134,151,166,203,174,147,142,130,106,115,125,139,130,69,24,
0,4,18,71,224,302,246,204,178,154,135,126,117,117,139,134,151,166,203,174,147,142,130,106,115,125,139,130,69,24,
0,4,18,71,224,302,246,204,178,154,135,126,117,117,139,134,151,166,203,174,147,142,130,106,115,125,139,130,69,24,
0,3,18,92,285,381,272,198,185,152,120,109,113,124,143,130,143,147,148,138,158,166,134,101,103,128,144,124,76,24,
0,3,18,92,285,381,272,198,185,152,120,109,113,124,143,130,143,147,148,138,158,166,134,101,103,128,144,124,76,24,
0,3,18,92,285,381,272,198,185,152,120,109,113,124,143,130,143,147,148,138,158,166,134,101,103,128,144,124,76,24,
0,3,18,92,285,381,272,198,185,152,120,109,113,124,143,130,143,147,148,138,158,166,134,101,103,128,144,124,76,24,
0,4,18,84,227,284,236,190,174,148,132,118,113,128,143,152,163,159,179,175,151,129,123,117,111,129,128,151,104,31,
0,4,18,84,227,284,236,190,174,148,132,118,113,128,143,152,163,159,179,175,151,129,123,117,111,129,128,151,104,31,
0,4,18,84,227,284,236,190,174,148,132,118,113,128,143,152,163,159,179,175,151,129,123,117,111,129,128,151,104,31,
0,4,18,84,227,284,236,190,174,148,132,118,113,128,143,152,163,159,179,175,151,129,123,117,111,129,128,151,104,31,
0,4,18,84,227,284,236,190,174,148,132,118,113,128,143,152,163,159,179,175,151,129,123,117,111,129,128,151,104,31,
0,4,18,84,227,284,236,190,174,148,132,118,113,128,143,152,163,159,179,175,151,129,123,117,111,129,128,151,104,31,
0,4,18,84,227,284,236,190,174,148,132,118,113,128,143,152,163,159,179,175,151,129,123,117,111,129,128,151,104,31,
0,4,18,84,227,284,236,190,174,148,132,118,113,128,143,152,163,159,179,175,151,129,123,117,111,129,128,151,104,31,
0,4,18,84,227,284,236,190,174,148,132,118,113,128,143,152,163,159,179,175,151,129,123,117,111,129,128,151,104,31,
0,3,18,86,242,350,285,196,182,146,118,127,138,146,129,136,164,165,160,143,134,139,148,114,109,130,152,135,65,14,
0,3,18,86,242,350,285,196,182,146,118,127,138,146,129,136,164,165,160,143,134,139,148,114,109,130,152,135,65,14,
0,3,18,86,242,350,285,196,182,146,118,127,138,146,129,136,164,165,160,143,134,139,148,114,109,130,152,135,65,14,
0,3,18,86,242,350,285,196,182,146,118,127,138,146,129,136,164,165,160,143,134,139,148,114,109,130,152,135,65,14,
0,3,18,86,242,350,285,196,182,146,118,127,138,146,129,136,164,165,160,143,134,139,148,114,109,130,152,135,65,14,
0,3,18,86,242,350,285,196,182,146,118,127,138,146,129,136,164,165,160,143,134,139,148,114,109,130,152,135,65,14,
0,3,18,86,242,350,285,196,182,146,118,127,138,146,129,136,164,165,160,143,134,139,148,114,109,130,152,135,65,14,
0,3,18,86,242,350,285,196,182,146,118,127,138,146,129,136,164,165,160,143,134,139,148,114,109,130,152,135,65,14,
0,3,18,86,242,350,285,196,182,146,118,127,138,146,129,136,164,165,160,143,134,139,148,114,109,130,152,135,65,14,
0,3,18,86,242,350,285,196,182,146,118,127,138,146,129,136,164,165,160,143,134,139,148,114,109,130,152,135,65,14,
0,3,18,86,242,350,285,196,182,146,118,127,138,146,129,136,164,165,160,143,134,139,148,114,109,130,152,135,65,14,
0,3,18,86,242,350,285,196,182,146,118,127,138,146,129,136,164,165,160,143,134,139,148,114,109,130,152,135,65,14,
0,3,18,86,242,350,285,196,182,146,118,127,138,146,129,136,164,165,160,143,134,139,148,114,109,130,152,135,65,14,
0,2,17,79,267,383,264,193,181,162,146,122,125,122,130,138,149,159,152,159,148,133,129,109,118,131,154,136,71,21,
0,2,17,79,267,383,264,193,181,162,146,122,125,122,130,138,149,159,152,159,148,133,129,109,118,131,154,136,71,21,
0,2,17,79,267,383,264,193,181,162,146,122,125,122,130,138,149,159,152,159,148,133,129,109,118,131,154,136,71,21,
0,5,19,69,232,343,231,202,185,166,149,137,129,128,134,137,164,158,166,151,136,139,143,133,132,133,139,133,85,29,
0,5,19,69,232,343,231,202,185,166,149,137,129,128,134,137,164,158,166,151,136,139,143,133,132,133,139,133,85,29,
0,5,19,69,232,343,231,202,185,166,149,137,129,128,134,137,164,158,166,151,136,139,143,133,132,133,139,133,85,29,
0,5,19,69,232,343,231,202,185,166,149,137,129,128,134,137,164,158,166,151,136,139,143,133,132,133,139,133,85,29,
0,5,19,69,232,343,231,202,185,166,149,137,129,128,134,137,164,158,166,151,136,139,143,133,132,133,139,133,85,29,
0,5,19,69,232,343,231,202,185,166,149,137,129,128,134,137,164,158,166,151,136,139,143,133,132,133,139,133,85,29,
0,5,19,69,232,343,231,202,185,166,149,137,129,128,134,137,164,158,166,151,136,139,143,133,132,133,139,133,85,29,
0,5,19,69,232,343,231,202,185,166,149,137,129,128,134,137,164,158,166,151,136,139,143,133,132,133,139,133,85,29,
0,5,19,69,232,343,231,202,185,166,149,137,129,128,134,137,164,158,166,151,136,139,143,133,132,133,139,133,85,29,
0,5,19,69,232,343,231,202,185,166,149,137,129,128,134,137,164,158,166,151,136,139,143,133,132,133,139,133,85,29,
0,5,19,69,232,343,231,202,185,166,149,137,129,128,134,137,164,158,166,151,136,139,143,133,132,133,139,133,85,29,
0,5,19,69,232,343,231,202,185,166,149,137,129,128,134,137,164,158,166,151,136,139,143,133,132,133,139,133,85,29,
0,5,19,69,232,343,231,202,185,166,149,137,129,128,134,137,164,158,166,151,136,139,143,133,132,133,139,133,85,29,
0,5,19,69,232,343,231,202,185,166,149,137,129,128,134,137,164,158,166,151,136,139,143,133,132,133,139,133,85,29,
0,5,19,69,232,343,231,202,185,166,149,137,129,128,134,137,164,158,166,151,136,139,143,133,132,133,139,133,85,29,
0,5,19,69,232,343,231,202,185,166,149,137,129,128,134,137,164,158,166,151,136,139,143,133,132,133,139,133,85,29,
0,5,19,69,232,343,231,202,185,166,149,137,129,128,134,137,164,158,166,151,136,139,143,133,132,133,139,133,85,29,
0,5,19,69,232,343,231,202,185,166,149,137,129,128,134,137,164,158,166,151,136,139,143,133,132,133,139,133,85,29,
0,5,19,69,232,343,231,202,185,166,149,137,129,128,134,137,164,158,166,151,136,139,143,133,132,133,139,133,85,29,
0,5,19,69,232,343,231,202,185,166,149,137,129,128,134,137,164,158,166,151,136,139,143,133,132,133,139,133,85,29,
0,5,19,69,232,343,231,202,185,166,149,137,129,128,134,137,164,158,166,151,136,139,143,133,132,133,139,133,85,29,
0,5,19,69,232,343,231,202,185,166,149,137,129,128,134,137,164,158,166,151,136,139,143,133,132,133,139,133,85,29,
0,5,19,69,232,343,231,202,185,166,149,137,129,128,134,137,164,158,166,151,136,139,143,133,132,133,139,133,85,29,
0,5,19,69,232,343,231,202,185,166,149,137,129,128,134,137,164,158,166,151,136,139,143,133,132,133,139,133,85,29,
0,5,19,69,232,343,231,202,185,166,149,137,129,128,134,137,164,158,166,151,136,139,143,133,132,133,139,133,85,29,
0,5,19,69,232,343,231,202,185,166,149,137,129,128,134,137,164,158,166,151,136,139,143,133,132,133,139,133,85,29,
0,5,19,69,232,343,231,202,185,166,149,137,129,128,134,137,164,158,166,151,136,139,143,133,132,133,139,133,85,29,
0,5,19,69,232,343,231,202,185,166,149,137,129,128,134,137,164,158,166,151,136,139,143,133,132,133,139,133,85,29,
0,5,19,69,232,343,231,202,185,166,149,137,129,128,134,137,164,158,166,151,136,139,143,133,132,133,139,133,85,29,
0,5,19,69,232,343,231,202,185,166,149,137,129,128,134,137,164,158,166,151,136,139,143,133,132,133,139,133,85,29,
0,3,13,75,217,310,253,191,169,154,138,117,125,137,135,149,168,157,154,142,136,146,132,121,110,121,144,143,83,25,
0,3,13,75,217,310,253,191,169,154,138,117,125,137,135,149,168,157,154,142,136,146,132,121,110,121,144,143,83,25,
0,3,13,75,217,310,253,191,169,154,138,117,125,137,135,149,168,157,154,142,136,146,132,121,110,121,144,143,83,25,
0,3,13,75,217,310,253,191,169,154,138,117,125,137,135,149,168,157,154,142,136,146,132,121,110,121,144,143,83,25,
0,3,13,75,217,310,253,191,169,154,138,117,125,137,135,149,168,157,154,142,136,146,132,121,110,121,144,143,83,25,
0,3,13,75,217,310,253,191,169,154,138,117,125,137,135,149,168,157,154,142,136,146,132,121,110,121,144,143,83,25,
0,3,13,75,217,310,253,191,169,154,138,117,125,137,135,149,168,157,154,142,136,146,132,121,110,121,144,143,83,25,
0,3,13,75,217,310,253,191,169,154,138,117,125,137,135,149,168,157,154,142,136,146,132,121,110,121,144,143,83,25,
0,3,13,75,217,310,253,191,169,154,138,117,125,137,135,149,168,157,154,142,136,146,132,121,110,121,144,143,83,25,
0,3,13,75,217,310,253,191,169,154,138,117,125,137,135,149,168,157,154,142,136,146,132,121,110,121,144,143,83,25,
0,3,13,75,217,310,253,191,169,154,138,117,125,137,135,149,168,157,154,142,136,146,132,121,110,121,144,143,83,25,
0,3,13,75,217,310,253,191,169,154,138,117,125,137,135,149,168,157,154,142,136,146,132,121,110,121,144,143,83,25,
0,3,13,75,217,310,253,191,169,154,138,117,125,137,135,149,168,157,154,142,136,146,132,121,110,121,144,143,83,25,
0,3,13,75,217,310,253,191,169,154,138,117,125,137,135,149,168,157,154,142,136,146,132,121,110,121,144,143,83,25,
0,3,13,75,217,310,253,191,169,154,138,117,125,137,135,149,168,157,154,142,136,146,132,121,110,121,144,143,83,25,
0,3,13,75,217,310,253,191,169,154,138,117,125,137,135,149,168,157,154,142,136,146,132,121,110,121,144,143,83,25,
0,3,13,75,217,310,253,191,169,154,138,117,125,137,135,149,168,157,154,142,136,146,132,121,110,121,144,143,83,25,
0,3,20,76,264,363,244,202,185,151,124,117,121,129,132,135,152,147,157,159,142,134,103,112,115,132,132,129,83,26,
0,3,20,76,264,363,244,202,185,151,124,117,121,129,132,135,152,147,157,159,142,134,103,112,115,132,132,129,83,26,
0,3,20,76,264,363,244,202,185,151,124,117,121,129,132,135,152,147,157,159,142,134,103,112,115,132,132,129,83,26,
0,3,20,76,264,363,244,202,185,151,124,117,121,129,132,135,152,147,157,159,142,134,103,112,115,132,132,129,83,26,
0,3,20,76,264,363,244,202,185,151,124,117,121,129,132,135,152,147,157,159,142,134,103,112,115,132,132,129,83,26,
0,3,20,76,264,363,244,202,185,151,124,117,121,129,132,135,152,147,157,159,142,134,103,112,115,132,132,129,83,26,
0,3,20,76,264,363,244,202,185,151,124,117,121,129,132,135,152,147,157,159,142,134,103,112,115,132,132,129,83,26,
0,3,20,76,264,363,244,202,185,151,124,117,121,129,132,135,152,147,157,159,142,134,103,112,115,132,132,129,83,26,
0,3,20,76,264,363,244,202,185,151,124,117,121,129,132,135,152,147,157,159,142,134,103,112,115,132,132,129,83,26,
0,3,20,76,264,363,244,202,185,151,124,117,121,129,132,135,152,147,157,159,142,134,103,112,115,132,132,129,83,26,
0,3,20,76,264,363,244,202,185,151,124,117,121,129,132,135,152,147,157,159,142,134,103,112,115,132,132,129,83,26,
0,3,20,76,264,363,244,202,185,151,124,117,121,129,132,135,152,147,157,159,142,134,103,112,115,132,132,129,83,26,
0,3,20,76,264,363,244,202,185,151,124,117,121,129,132,135,152,147,157,159,142,134,103,112,115,132,132,129,83,26,
0,3,20,76,264,363,244,202,185,151,124,117,121,129,132,135,152,147,157,159,142,134,103,112,115,132,132,129,83,26,
0,3,20,76,264,363,244,202,185,151,124,117,121,129,132,135,152,147,157,159,142,134,103,112,115,132,132,129,83,26,
0,3,20,76,264,363,244,202,185,151,124,117,121,129,132,135,152,147,157,159,142,134,103,112,115,132,132,129,83,26,
0,3,20,76,264,363,244,202,185,151,124,117,121,129,132,135,152,147,157,159,142,134,103,112,115,132,132,129,83,26,
0,3,20,76,264,363,244,202,185,151,124,117,121,129,132,135,152,147,157,159,142,134,103,112,115,132,132,129,83,26,
0,3,20,76,264,363,244,202,185,151,124,117,121,129,132,135,152,147,157,159,142,134,103,112,115,132,132,129,83,26,
0,3,20,76,264,363,244,202,185,151,124,117,121,129,132,135,152,147,157,159,142,134,103,112,115,132,132,129,83,26,
0,3,20,76,264,363,244,202,185,151,124,117,121,129,132,135,152,147,157,159,142,134,103,112,115,132,132,129,83,26,
0,3,20,76,264,363,244,202,185,151,124,117,121,129,132,135,152,147,157,159,142,134,103,112,115,132,132,129,83,26,
0,3,20,76,264,363,244,202,185,151,124,117,121,129,132,135,152,147,157,159,142,134,103,112,115,132,132,129,83,26,
0,3,20,76,264,363,244,202,185,151,124,117,121,129,132,135,152,147,157,159,142,134,103,112,115,132,132,129,83,26,
0,3,20,76,264,363,244,202,185,151,124,117,121,129,132,135,152,147,157,159,142,134,103,112,115,132,132,129,83,26,
0,3,20,76,264,363,244,202,185,151,124,117,121,129,132,135,152,147,157,159,142,134,103,112,115,132,132,129,83,26,
0,3,20,76,264,363,244,202,185,151,124,117,121,129,132,135,152,147,157,159,142,134,103,112,115,132,132,129,83,26,
0,3,20,76,264,363,244,202,185,151,124,117,121,129,132,135,152,147,157,159,142,134,103,112,115,132,132,129,83,26,
0,3,20,76,264,363,244,202,185,151,124,117,121,129,132,135,152,147,157,159,142,134,103,112,115,132,132,129,83,26,
0,3,20,76,264,363,244,202,185,151,124,117,121,129,132,135,152,147,157,159,142,134,103,112,115,132,132,129,83,26,
