T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,
0,2,14,66,259,360,293,215,181,201,140,113,121,128,142,121,134,147,179,159,159,147,123,109,105,114,135,138,64,11,
0,2,18,64,236,342,235,204,212,159,153,112,121,108,131,107,140,147,183,164,121,141,131,97,112,127,130,145,76,14,
0,5,17,67,289,354,216,187,193,157,133,133,126,109,114,116,146,137,166,154,144,151,125,114,97,125,157,161,71,13,
0,2,15,75,293,401,229,239,184,159,152,123,134,111,115,117,185,178,177,152,150,151,190,117,126,126,130,168,64,11,
0,3,14,64,297,426,246,198,191,149,120,144,164,108,121,147,155,160,210,165,155,143,119,108,118,135,128,133,76,16,
0,2,11,75,267,334,217,227,202,152,120,139,139,119,136,123,140,163,173,149,159,123,129,103,135,126,130,147,67,13,
0,5,19,74,285,382,265,243,186,148,143,123,108,117,116,110,162,154,158,168,157,140,143,135,114,120,130,146,80,15,
0,4,16,62,271,333,248,195,178,131,113,113,125,127,134,132,172,163,171,154,159,148,126,114,117,119,109,126,69,18,
0,2,16,79,294,366,265,237,208,174,157,126,110,116,137,131,160,132,157,139,164,142,123,105,104,134,130,142,71,16,
0,2,16,79,294,366,265,237,208,174,157,126,110,116,137,131,160,132,157,139,164,142,123,105,104,134,130,142,71,16,
0,5,15,77,291,381,209,172,196,145,136,141,112,124,119,116,159,145,206,168,142,142,135,116,101,147,158,149,79,19,
0,4,16,62,272,311,262,212,203,132,150,131,114,136,159,130,148,158,170,151,140,122,131,104,122,140,126,150,67,11,
0,4,16,62,272,311,262,212,203,132,150,131,114,136,159,130,148,158,170,151,140,122,131,104,122,140,126,150,67,11,
0,4,16,62,272,311,262,212,203,132,150,131,114,136,159,130,148,158,170,151,140,122,131,104,122,140,126,150,67,11,
0,3,21,80,290,318,234,209,189,164,121,112,147,129,117,143,158,188,200,164,143,133,115,116,125,120,147,151,80,16,
0,2,13,64,268,325,234,203,223,194,123,125,135,137,136,131,161,184,181,154,125,134,141,110,114,118,120,123,65,14,
0,4,20,75,262,356,241,211,204,162,160,115,124,122,122,120,130,154,174,188,133,122,115,109,117,126,122,143,61,13,
0,3,17,86,263,363,241,192,210,147,132,137,125,126,139,127,154,143,189,181,118,145,159,136,121,139,120,130,74,14,
0,3,17,86,263,363,241,192,210,147,132,137,125,126,139,127,154,143,189,181,118,145,159,136,121,139,120,130,74,14,
0,3,17,86,263,363,241,192,210,147,132,137,125,126,139,127,154,143,189,181,118,145,159,136,121,139,120,130,74,14,
0,3,21,70,260,360,220,189,204,140,117,130,127,141,124,125,196,162,175,125,136,152,129,88,135,150,131,148,86,16,
0,3,12,64,254,395,217,177,178,161,167,128,131,144,143,134,158,153,149,138,180,149,151,102,111,119,120,184,90,15,
0,4,15,63,276,336,252,183,194,155,149,115,122,140,134,121,150,145,170,167,128,129,151,113,96,120,126,148,98,15,
0,5,16,76,294,377,241,191,171,157,141,116,92,118,135,143,143,157,169,154,156,132,136,152,138,128,132,171,65,11,
0,3,16,85,287,368,247,205,187,180,130,110,124,118,115,124,139,167,164,120,123,145,120,121,117,126,155,147,72,16,
0,4,14,73,270,356,239,169,161,171,134,126,124,107,113,130,157,163,180,152,125,158,122,123,139,117,116,165,84,19,
0,4,16,66,243,300,220,183,186,166,127,129,145,135,120,148,173,150,157,147,151,137,129,107,110,162,148,153,66,13,
0,4,16,66,243,300,220,183,186,166,127,129,145,135,120,148,173,150,157,147,151,137,129,107,110,162,148,153,66,13,
0,4,16,66,243,300,220,183,186,166,127,129,145,135,120,148,173,150,157,147,151,137,129,107,110,162,148,153,66,13,
0,4,16,66,243,300,220,183,186,166,127,129,145,135,120,148,173,150,157,147,151,137,129,107,110,162,148,153,66,13,
0,4,16,66,243,300,220,183,186,166,127,129,145,135,120,148,173,150,157,147,151,137,129,107,110,162,148,153,66,13,
0,4,16,66,243,300,220,183,186,166,127,129,145,135,120,148,173,150,157,147,151,137,129,107,110,162,148,153,66,13,
0,4,16,66,243,300,220,183,186,166,127,129,145,135,120,148,173,150,157,147,151,137,129,107,110,162,148,153,66,13,
0,2,17,80,292,311,208,179,188,146,122,135,131,146,137,142,162,169,160,151,122,118,135,110,139,141,135,129,70,13,
0,5,15,63,234,328,219,183,174,169,153,117,142,145,149,132,177,174,175,162,147,165,120,127,127,126,123,172,71,21,
0,2,14,84,271,341,254,194,181,163,140,125,131,119,135,131,186,164,174,157,129,151,120,110,131,127,170,164,77,16,
0,2,14,84,271,341,254,194,181,163,140,125,131,119,135,131,186,164,174,157,129,151,120,110,131,127,170,164,77,16,
0,3,12,81,283,358,202,203,184,167,137,133,135,135,137,143,173,174,205,162,146,118,115,120,111,109,122,179,96,18,
0,6,14,62,236,345,233,171,176,144,124,121,125,112,147,161,161,149,179,180,156,135,135,109,113,144,160,175,67,11,
0,3,19,86,334,297,212,173,213,153,156,137,144,112,131,133,180,181,197,166,161,122,136,122,118,145,116,161,92,23,
0,1,15,79,259,278,228,218,187,160,157,120,123,126,142,134,155,143,189,149,139,123,114,91,115,123,135,140,68,13,
0,3,18,86,232,360,207,177,170,188,152,107,115,138,131,114,156,162,194,179,151,159,123,106,113,116,120,143,59,12,
0,6,18,76,268,354,230,208,203,163,144,116,115,123,146,139,138,123,213,153,149,128,112,106,102,144,147,153,75,16,
0,3,13,68,270,325,244,202,188,140,124,106,137,141,154,167,167,176,167,157,164,140,129,109,117,113,143,142,73,16,
0,3,14,69,289,354,193,178,164,154,142,140,137,99,130,144,165,162,191,128,133,115,121,92,102,127,121,165,92,18,
0,4,21,74,270,360,252,198,173,156,161,125,109,108,127,105,145,154,201,154,144,139,126,127,101,132,141,143,66,18,
0,4,21,74,270,360,252,198,173,156,161,125,109,108,127,105,145,154,201,154,144,139,126,127,101,132,141,143,66,18,
0,4,21,74,270,360,252,198,173,156,161,125,109,108,127,105,145,154,201,154,144,139,126,127,101,132,141,143,66,18,
0,4,21,74,270,360,252,198,173,156,161,125,109,108,127,105,145,154,201,154,144,139,126,127,101,132,141,143,66,18,
0,4,21,74,270,360,252,198,173,156,161,125,109,108,127,105,145,154,201,154,144,139,126,127,101,132,141,143,66,18,
0,4,21,74,270,360,252,198,173,156,161,125,109,108,127,105,145,154,201,154,144,139,126,127,101,132,141,143,66,18,
0,2,15,73,272,316,210,224,194,136,134,116,122,157,150,130,186,163,177,188,145,113,116,96,111,132,138,122,72,17,
0,6,21,77,256,373,228,204,179,152,127,113,121,142,128,123,151,147,166,187,175,149,116,125,114,112,152,157,73,18,
0,2,16,69,283,359,200,167,167,142,129,94,105,125,119,129,197,151,154,157,145,137,155,147,130,143,135,144,60,16,
0,2,16,69,283,359,200,167,167,142,129,94,105,125,119,129,197,151,154,157,145,137,155,147,130,143,135,144,60,16,
0,2,19,81,260,328,252,178,227,180,130,129,110,110,141,125,150,128,161,162,137,134,149,117,114,132,132,135,80,16,
0,2,19,81,260,328,252,178,227,180,130,129,110,110,141,125,150,128,161,162,137,134,149,117,114,132,132,135,80,16,
0,2,19,81,260,328,252,178,227,180,130,129,110,110,141,125,150,128,161,162,137,134,149,117,114,132,132,135,80,16,
0,2,19,81,260,328,252,178,227,180,130,129,110,110,141,125,150,128,161,162,137,134,149,117,114,132,132,135,80,16,
0,2,19,81,260,328,252,178,227,180,130,129,110,110,141,125,150,128,161,162,137,134,149,117,114,132,132,135,80,16,
0,2,19,81,260,328,252,178,227,180,130,129,110,110,141,125,150,128,161,162,137,134,149,117,114,132,132,135,80,16,
0,2,19,81,260,328,252,178,227,180,130,129,110,110,141,125,150,128,161,162,137,134,149,117,114,132,132,135,80,16,
0,2,19,81,260,328,252,178,227,180,130,129,110,110,141,125,150,128,161,162,137,134,149,117,114,132,132,135,80,16,
0,3,13,66,248,330,234,187,179,160,156,133,135,142,148,128,203,167,155,146,148,136,120,104,116,125,152,134,55,14,
0,3,13,66,248,330,234,187,179,160,156,133,135,142,148,128,203,167,155,146,148,136,120,104,116,125,152,134,55,14,
0,4,17,79,284,349,226,191,171,181,122,116,121,117,132,140,173,163,204,150,156,140,110,105,113,137,123,145,74,17,
0,4,17,79,284,349,226,191,171,181,122,116,121,117,132,140,173,163,204,150,156,140,110,105,113,137,123,145,74,17,
0,4,17,79,284,349,226,191,171,181,122,116,121,117,132,140,173,163,204,150,156,140,110,105,113,137,123,145,74,17,
0,1,17,79,260,327,235,203,220,166,138,124,130,112,123,153,165,162,193,158,149,169,113,101,135,156,149,149,70,16,
0,4,16,70,289,379,191,193,198,165,107,118,113,113,144,107,162,134,152,158,127,157,155,119,124,141,125,133,91,21,
0,5,18,80,241,365,257,209,179,150,157,125,121,142,130,143,167,150,166,152,168,142,133,113,103,125,139,166,87,21,
0,4,17,74,300,388,264,206,196,152,135,111,128,118,135,142,161,168,195,163,164,150,146,94,92,106,119,124,59,19,
0,2,16,77,305,364,258,183,183,188,142,107,121,126,163,160,154,168,161,146,133,133,126,103,96,128,129,140,75,19,
0,2,16,62,267,364,210,189,190,162,163,131,129,125,139,109,133,135,158,121,156,140,113,124,116,125,143,160,55,12,
0,2,16,62,267,364,210,189,190,162,163,131,129,125,139,109,133,135,158,121,156,140,113,124,116,125,143,160,55,12,
0,3,12,64,258,370,243,193,191,158,125,126,117,121,159,165,152,144,171,150,168,139,127,128,117,142,130,134,64,14,
0,4,16,64,275,341,238,189,176,168,142,109,135,138,130,166,173,157,188,168,164,107,142,126,134,148,131,144,59,12,
0,2,15,86,288,355,204,195,194,166,148,105,125,132,128,126,156,163,168,138,122,119,166,104,124,162,138,142,84,16,
0,2,15,86,288,355,204,195,194,166,148,105,125,132,128,126,156,163,168,138,122,119,166,104,124,162,138,142,84,16,
0,3,19,77,293,323,207,180,161,171,124,141,132,130,143,117,171,164,198,152,150,149,137,94,137,142,115,145,102,25,
0,2,16,74,304,384,246,207,181,160,147,135,144,121,142,125,148,163,166,130,158,169,151,107,100,129,115,164,71,16,
0,4,18,80,216,317,250,195,196,154,129,112,122,103,121,131,144,185,194,151,161,135,140,130,145,150,134,134,62,17,
0,1,19,88,258,335,256,176,193,168,155,113,113,143,147,135,195,170,197,143,122,136,126,105,125,146,145,165,91,19,
0,4,17,71,307,403,246,193,203,183,133,119,133,124,148,135,135,147,155,150,143,143,157,121,86,114,133,160,75,18,
0,2,14,57,294,392,211,165,179,165,136,116,121,121,108,132,170,169,186,154,140,139,118,116,144,139,148,140,68,16,
0,3,13,71,248,289,231,216,186,139,122,116,127,117,137,163,189,158,165,183,143,121,130,126,123,129,129,160,90,20,
0,3,16,62,282,337,194,197,181,139,117,116,114,117,130,132,149,133,169,152,123,153,136,94,111,141,146,164,93,21,
0,3,16,62,282,337,194,197,181,139,117,116,114,117,130,132,149,133,169,152,123,153,136,94,111,141,146,164,93,21,
0,3,16,62,282,337,194,197,181,139,117,116,114,117,130,132,149,133,169,152,123,153,136,94,111,141,146,164,93,21,
0,3,15,61,250,351,231,185,170,171,147,112,142,136,156,143,160,159,165,134,132,141,122,107,94,108,142,161,64,20,
0,3,17,79,245,332,224,227,200,170,153,122,103,130,135,126,169,164,187,157,130,123,158,119,103,119,151,146,77,21,
0,3,16,77,252,362,241,199,175,143,149,122,110,146,116,116,159,161,168,136,148,129,119,112,122,157,161,143,62,15,
0,3,16,77,252,362,241,199,175,143,149,122,110,146,116,116,159,161,168,136,148,129,119,112,122,157,161,143,62,15,
0,3,13,75,237,330,222,186,192,156,145,111,129,109,104,133,164,147,146,156,117,145,147,123,114,123,142,125,71,18,
0,3,16,68,280,339,220,188,182,165,156,100,116,125,131,125,140,127,175,154,178,123,124,96,119,134,114,149,79,20,
0,3,16,68,280,339,220,188,182,165,156,100,116,125,131,125,140,127,175,154,178,123,124,96,119,134,114,149,79,20,
0,3,16,68,280,339,220,188,182,165,156,100,116,125,131,125,140,127,175,154,178,123,124,96,119,134,114,149,79,20,
0,3,16,68,280,339,220,188,182,165,156,100,116,125,131,125,140,127,175,154,178,123,124,96,119,134,114,149,79,20,
0,3,16,68,280,339,220,188,182,165,156,100,116,125,131,125,140,127,175,154,178,123,124,96,119,134,114,149,79,20,
0,3,16,68,280,339,220,188,182,165,156,100,116,125,131,125,140,127,175,154,178,123,124,96,119,134,114,149,79,20,
0,3,16,68,280,339,220,188,182,165,156,100,116,125,131,125,140,127,175,154,178,123,124,96,119,134,114,149,79,20,
0,3,16,68,280,339,220,188,182,165,156,100,116,125,131,125,140,127,175,154,178,123,124,96,119,134,114,149,79,20,
0,3,16,68,280,339,220,188,182,165,156,100,116,125,131,125,140,127,175,154,178,123,124,96,119,134,114,149,79,20,
0,1,14,66,272,347,206,198,195,152,150,122,122,145,144,116,143,150,183,142,124,134,106,92,113,147,119,137,73,17,
0,2,16,85,311,346,226,234,194,142,116,150,119,125,132,132,162,138,203,166,162,159,158,103,113,130,154,147,75,16,
0,4,14,83,270,387,233,193,176,154,149,121,124,120,126,128,163,155,187,174,138,143,127,93,112,148,140,168,92,19,
0,4,14,83,270,387,233,193,176,154,149,121,124,120,126,128,163,155,187,174,138,143,127,93,112,148,140,168,92,19,
0,4,14,83,270,387,233,193,176,154,149,121,124,120,126,128,163,155,187,174,138,143,127,93,112,148,140,168,92,19,
0,5,16,77,289,353,238,205,209,156,132,117,121,117,124,150,161,135,155,179,159,126,112,108,113,137,113,140,66,13,
0,1,14,78,287,320,265,224,205,137,128,119,120,100,141,128,153,167,187,151,143,134,112,110,123,140,128,153,87,25,
0,2,18,74,254,331,227,194,197,183,154,104,114,129,138,128,144,160,168,148,156,124,108,107,109,139,134,153,85,20,
0,3,13,73,273,322,240,226,212,167,131,121,125,121,116,123,137,178,176,142,139,133,150,119,125,118,129,139,75,20,
0,3,20,73,285,318,234,192,184,140,145,129,113,124,129,130,173,164,165,136,155,162,131,104,93,108,136,157,77,22,
0,1,13,78,269,309,257,207,180,178,148,141,121,120,124,125,155,170,201,170,132,144,161,122,125,128,119,141,81,25,
0,4,17,68,266,318,232,189,141,143,130,107,126,106,117,160,166,148,172,165,152,142,121,114,116,145,117,134,60,16,
0,3,16,69,274,331,229,192,175,176,153,114,101,129,103,132,161,143,200,143,158,169,129,112,126,169,127,130,102,23,
0,2,14,62,271,306,200,197,211,172,131,110,132,121,150,142,164,141,175,192,160,114,135,118,113,135,125,136,76,16,
0,5,15,81,270,339,215,161,167,160,143,136,128,118,128,111,150,143,157,132,158,131,128,95,106,130,133,153,70,14,
0,4,18,82,276,360,227,228,195,151,115,116,125,118,133,126,146,149,150,155,149,136,130,100,124,127,148,135,49,10,
0,4,18,82,276,360,227,228,195,151,115,116,125,118,133,126,146,149,150,155,149,136,130,100,124,127,148,135,49,10,
0,4,18,82,276,360,227,228,195,151,115,116,125,118,133,126,146,149,150,155,149,136,130,100,124,127,148,135,49,10,
0,3,15,70,282,357,224,205,170,138,121,117,137,106,138,129,162,166,183,152,147,167,141,116,108,131,128,138,67,15,
0,3,15,74,275,377,252,208,224,162,121,140,134,121,123,119,160,135,153,153,144,142,125,99,96,118,117,146,73,14,
0,3,16,73,271,329,219,218,212,163,131,114,128,116,120,128,168,155,178,126,132,134,143,112,125,123,138,148,79,15,
0,5,18,74,282,339,229,207,193,152,129,127,120,159,141,157,161,147,161,173,159,165,152,113,121,136,147,163,71,22,
0,5,14,61,235,349,230,183,180,162,138,108,120,154,160,122,163,197,202,151,151,132,139,120,92,126,128,140,67,13,
0,4,14,68,294,354,244,193,167,155,141,118,111,135,146,144,172,166,172,150,192,175,129,127,131,145,134,134,65,17,
0,2,14,74,315,333,231,207,189,175,146,98,125,118,150,96,163,160,186,147,150,116,122,125,122,141,132,151,74,14,
0,2,14,74,315,333,231,207,189,175,146,98,125,118,150,96,163,160,186,147,150,116,122,125,122,141,132,151,74,14,
0,4,15,67,282,395,225,171,160,137,126,111,134,148,135,139,190,170,191,137,148,139,121,100,107,118,141,159,77,19,
0,4,18,73,255,342,249,192,234,159,128,104,119,130,121,143,174,150,193,163,141,163,140,105,129,137,152,160,58,15,
0,3,15,82,319,403,223,217,184,155,137,117,109,120,120,125,151,161,188,174,160,150,134,138,133,136,138,163,81,25,
0,2,18,84,293,337,275,186,181,168,142,112,134,130,152,156,156,178,188,142,142,151,129,106,122,122,136,134,76,18,
0,5,18,82,290,359,253,212,198,169,134,120,125,124,135,156,169,162,167,160,152,137,147,115,114,124,142,162,79,19,
0,5,18,82,290,359,253,212,198,169,134,120,125,124,135,156,169,162,167,160,152,137,147,115,114,124,142,162,79,19,
0,5,17,64,259,362,214,201,175,149,150,135,130,138,133,166,182,145,176,173,162,138,128,122,127,134,144,166,75,20,
0,5,17,64,259,362,214,201,175,149,150,135,130,138,133,166,182,145,176,173,162,138,128,122,127,134,144,166,75,20,
0,4,15,76,297,393,228,204,192,143,140,135,141,133,139,137,130,151,165,161,164,151,129,141,117,133,124,149,78,17,
0,4,15,76,297,393,228,204,192,143,140,135,141,133,139,137,130,151,165,161,164,151,129,141,117,133,124,149,78,17,
0,4,15,76,297,393,228,204,192,143,140,135,141,133,139,137,130,151,165,161,164,151,129,141,117,133,124,149,78,17,
0,4,15,76,297,393,228,204,192,143,140,135,141,133,139,137,130,151,165,161,164,151,129,141,117,133,124,149,78,17,
0,4,15,76,297,393,228,204,192,143,140,135,141,133,139,137,130,151,165,161,164,151,129,141,117,133,124,149,78,17,
0,3,20,75,262,349,243,185,212,189,129,142,109,123,140,144,167,153,181,150,139,141,134,123,119,121,138,138,92,21,
0,3,22,88,258,374,227,211,179,176,138,114,122,125,130,125,167,141,151,142,149,132,120,100,95,114,162,173,73,20,
0,5,17,71,268,355,269,213,189,162,129,134,125,107,131,134,161,148,166,141,147,133,118,119,115,138,157,151,64,16,
0,5,17,71,268,355,269,213,189,162,129,134,125,107,131,134,161,148,166,141,147,133,118,119,115,138,157,151,64,16,
0,4,17,76,296,350,237,188,158,152,131,124,162,141,119,130,166,184,148,147,148,127,129,141,144,122,140,159,93,22,
0,3,15,72,267,317,217,176,192,154,150,130,108,122,146,145,178,174,204,146,130,135,125,104,127,153,125,148,73,15,
0,3,13,73,263,329,252,203,181,142,172,145,126,117,154,131,183,163,167,162,155,134,125,122,138,136,131,138,72,15,
0,3,18,72,307,362,212,192,183,149,159,153,145,121,127,130,183,155,176,134,133,102,117,98,121,123,124,149,88,20,
0,2,14,65,258,354,246,178,201,183,149,132,112,124,128,135,163,183,216,178,151,127,145,120,126,130,106,145,64,15,
0,2,16,79,272,347,233,205,223,162,124,118,137,124,139,160,175,141,162,171,162,126,129,110,118,116,150,150,70,16,
0,4,16,81,257,335,235,161,149,151,141,109,112,125,112,120,145,160,170,173,153,129,141,113,115,131,125,174,91,18,
0,4,16,81,257,335,235,161,149,151,141,109,112,125,112,120,145,160,170,173,153,129,141,113,115,131,125,174,91,18,
0,4,16,81,257,335,235,161,149,151,141,109,112,125,112,120,145,160,170,173,153,129,141,113,115,131,125,174,91,18,
0,4,16,81,257,335,235,161,149,151,141,109,112,125,112,120,145,160,170,173,153,129,141,113,115,131,125,174,91,18,
0,4,16,81,257,335,235,161,149,151,141,109,112,125,112,120,145,160,170,173,153,129,141,113,115,131,125,174,91,18,
0,3,15,69,303,354,252,185,187,173,137,150,134,139,130,115,146,137,184,164,130,132,121,95,118,130,151,134,60,14,
0,4,12,68,270,370,227,176,164,159,129,129,131,131,160,131,147,135,166,165,162,149,111,100,114,128,149,115,73,18,
0,4,13,77,262,312,272,220,196,143,110,152,133,108,123,133,138,142,179,167,134,124,149,118,106,146,135,154,85,20,
0,4,16,79,288,347,237,198,179,163,142,122,128,141,114,121,151,135,179,154,143,149,139,101,114,136,131,136,72,17,
0,2,14,70,291,358,212,195,195,152,125,115,129,106,133,156,167,128,171,170,157,137,140,120,133,138,132,139,80,18,
0,2,14,73,270,359,269,199,223,160,157,126,115,141,117,111,164,159,214,154,128,130,148,125,112,151,116,147,86,19,
0,2,14,73,270,359,269,199,223,160,157,126,115,141,117,111,164,159,214,154,128,130,148,125,112,151,116,147,86,19,
0,2,16,76,266,328,228,213,204,171,157,127,101,120,127,132,173,156,174,166,149,150,129,114,112,118,138,155,72,20,
0,2,16,76,266,328,228,213,204,171,157,127,101,120,127,132,173,156,174,166,149,150,129,114,112,118,138,155,72,20,
0,2,16,67,273,343,212,177,171,177,135,102,113,117,116,126,150,171,160,136,165,133,96,105,123,117,138,162,76,13,
0,2,14,72,302,328,243,196,190,153,136,127,95,127,130,144,149,134,176,161,149,140,145,122,115,113,128,173,69,14,
0,6,12,71,272,357,218,198,207,148,124,117,127,125,139,126,166,138,164,152,166,164,121,121,127,145,117,140,70,14,
0,5,17,82,266,332,234,238,172,138,133,132,109,123,142,124,167,157,193,161,166,148,139,106,144,121,115,155,63,15,
0,3,13,71,287,344,208,201,210,168,116,111,104,118,153,127,178,147,174,162,162,127,129,101,101,151,144,169,82,15,
0,2,14,86,304,302,199,198,193,167,157,133,137,142,117,121,168,161,175,151,148,150,129,94,106,139,192,156,71,18,
0,4,18,93,277,349,222,195,189,150,146,139,120,97,125,140,157,141,185,172,166,151,124,137,128,126,123,158,72,16,
0,4,20,86,268,338,222,185,197,157,150,141,126,122,128,135,168,122,143,156,139,141,141,127,112,133,140,171,73,14,
0,3,17,72,271,318,272,227,196,148,130,118,143,111,113,122,164,146,182,152,157,138,145,105,111,125,120,159,91,21,
0,4,16,66,288,399,224,206,213,168,156,127,140,154,126,122,147,145,164,148,133,121,115,108,121,124,139,166,87,22,
0,4,18,89,293,323,232,196,192,139,135,124,111,151,155,128,167,177,191,165,188,129,129,118,98,122,139,142,71,18,
0,4,18,89,293,323,232,196,192,139,135,124,111,151,155,128,167,177,191,165,188,129,129,118,98,122,139,142,71,18,
0,4,18,89,293,323,232,196,192,139,135,124,111,151,155,128,167,177,191,165,188,129,129,118,98,122,139,142,71,18,
0,3,16,64,267,332,182,219,186,163,131,106,125,147,144,127,184,193,163,156,152,142,134,100,105,120,127,141,72,18,
0,3,16,64,267,332,182,219,186,163,131,106,125,147,144,127,184,193,163,156,152,142,134,100,105,120,127,141,72,18,
0,1,14,76,239,312,226,196,185,134,124,139,134,146,132,133,162,151,181,166,154,165,129,92,111,124,117,127,86,24,
0,1,14,82,290,333,254,224,190,165,173,147,128,131,132,135,170,185,191,144,153,136,116,107,110,126,148,153,62,16,
0,2,18,82,262,380,224,178,213,162,143,128,123,138,145,148,183,163,175,176,132,150,145,117,119,145,112,149,79,18,
0,4,16,82,293,383,277,194,198,166,132,125,134,126,158,124,154,158,172,146,134,119,128,116,135,137,129,130,70,16,
0,4,15,75,255,322,207,199,206,162,140,119,128,112,124,124,180,188,199,166,168,159,133,114,118,135,145,168,81,20,
0,4,12,69,272,344,247,168,175,154,138,112,113,113,138,150,163,155,165,156,138,148,136,121,121,149,160,142,82,16,
0,3,14,66,241,379,239,182,194,145,121,140,166,137,144,128,153,145,181,152,114,127,124,101,123,127,133,155,74,20,
0,1,14,66,250,340,271,169,169,180,147,104,107,112,129,148,181,143,176,170,148,152,151,116,149,145,133,161,62,21,
0,3,14,78,289,337,222,216,210,159,132,122,118,156,139,127,181,165,192,174,155,160,138,102,80,118,144,147,79,22,
0,3,18,76,251,384,247,185,187,166,133,122,121,133,134,143,184,159,183,161,138,129,110,92,107,143,126,134,65,14,
0,4,17,66,249,351,247,192,193,170,140,113,143,130,133,140,149,157,183,168,147,129,116,99,126,129,161,163,70,20,
0,2,15,76,255,367,231,186,185,157,123,122,136,127,119,119,152,153,168,153,145,150,130,125,151,156,166,148,73,21,
0,3,13,71,277,326,252,186,182,169,146,131,132,117,149,148,167,168,171,174,152,125,121,122,137,136,152,151,82,32,
0,4,15,76,295,379,226,215,195,149,146,117,142,150,123,142,157,161,193,150,139,136,142,113,116,109,118,155,77,24,
0,6,18,82,245,322,267,187,164,162,123,109,128,134,146,112,145,155,162,180,158,144,127,111,128,135,155,159,72,18,
0,3,16,88,283,358,238,204,191,143,145,141,122,103,133,161,155,158,183,135,122,137,117,92,123,132,142,150,75,20,
0,4,15,70,280,330,221,189,203,161,152,133,127,134,135,156,184,179,184,174,150,150,155,124,108,107,122,168,105,32,
0,2,13,60,286,378,276,177,191,167,121,119,106,133,143,159,176,150,147,158,141,152,131,103,119,128,130,149,66,25,
0,4,11,60,265,371,254,170,163,157,136,111,112,142,134,144,157,146,153,163,145,143,147,94,108,122,149,148,75,23,
0,5,16,69,281,359,229,173,167,153,124,102,139,129,126,134,174,178,167,164,155,137,128,110,113,143,144,161,63,16,
0,4,16,84,298,382,220,203,184,154,144,127,123,155,134,141,153,158,191,165,129,136,135,103,118,120,141,142,79,24,
0,2,13,64,250,314,246,191,163,165,121,102,126,121,99,120,165,157,198,194,173,126,122,106,123,122,149,153,55,18,
0,3,17,78,264,322,245,201,165,170,122,125,139,119,136,119,171,165,157,136,119,135,140,131,137,144,121,153,81,21,
0,2,14,86,283,368,250,182,163,130,133,124,111,105,111,109,143,154,166,154,159,150,136,117,113,116,132,141,63,20,
0,4,14,81,259,381,265,180,174,150,134,124,156,134,110,141,169,166,175,159,134,108,111,112,116,121,117,129,77,24,
