T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,
0,2,14,63,279,321,243,167,159,144,125,110,120,112,124,106,131,115,162,135,122,137,114,97,105,136,126,123,88,51,
0,1,11,64,247,289,213,191,181,139,132,132,113,106,127,128,149,160,187,169,140,138,123,101,103,100,120,141,86,55,
0,1,11,64,247,289,213,191,181,139,132,132,113,106,127,128,149,160,187,169,140,138,123,101,103,100,120,141,86,55,
0,1,13,65,257,300,240,171,172,149,116,128,139,110,127,119,146,127,155,147,142,127,138,124,103,129,132,113,90,63,
0,1,13,65,257,300,240,171,172,149,116,128,139,110,127,119,146,127,155,147,142,127,138,124,103,129,132,113,90,63,
0,1,13,65,257,300,240,171,172,149,116,128,139,110,127,119,146,127,155,147,142,127,138,124,103,129,132,113,90,63,
0,2,12,65,257,293,210,190,191,131,109,129,114,126,117,124,139,147,166,153,141,119,117,102,105,136,140,134,100,63,
0,2,11,76,266,299,211,186,169,144,137,127,137,140,121,118,129,140,172,144,137,133,115,123,122,124,117,129,94,58,
0,3,14,69,287,328,233,188,191,148,130,123,134,122,137,118,168,156,150,160,154,133,131,107,102,120,149,120,87,60,
0,4,13,64,296,338,230,190,191,145,151,139,122,111,119,152,178,152,185,153,137,128,112,102,118,124,112,118,79,57,
0,1,14,64,238,340,240,175,152,146,137,117,102,120,115,99,144,149,175,148,141,120,138,93,119,102,127,142,97,59,
0,1,11,62,263,327,216,181,168,145,121,104,118,110,119,108,141,177,183,148,142,126,115,115,111,125,148,138,85,49,
0,1,11,62,263,327,216,181,168,145,121,104,118,110,119,108,141,177,183,148,142,126,115,115,111,125,148,138,85,49,
0,1,11,62,263,327,216,181,168,145,121,104,118,110,119,108,141,177,183,148,142,126,115,115,111,125,148,138,85,49,
0,4,19,64,223,294,200,186,164,127,110,109,101,128,111,94,164,168,164,155,133,139,115,101,124,119,133,126,108,64,
0,2,12,66,242,307,223,202,201,178,161,130,125,119,121,138,171,159,164,164,140,130,107,78,113,116,153,149,114,58,
0,4,15,65,259,319,258,173,184,156,119,123,152,131,111,120,157,169,155,157,143,128,128,102,94,124,119,121,101,59,
0,1,13,56,242,321,220,186,178,169,124,126,139,122,151,139,160,134,145,128,137,133,127,116,131,124,126,140,92,56,
0,2,18,66,275,363,239,189,174,148,126,95,127,123,127,140,155,150,170,157,140,136,123,95,149,129,120,125,90,51,
0,4,15,59,281,324,235,191,165,145,125,104,100,103,122,125,137,136,155,145,120,129,117,117,115,132,146,139,94,47,
0,4,15,59,281,324,235,191,165,145,125,104,100,103,122,125,137,136,155,145,120,129,117,117,115,132,146,139,94,47,
0,4,15,59,281,324,235,191,165,145,125,104,100,103,122,125,137,136,155,145,120,129,117,117,115,132,146,139,94,47,
0,4,15,59,281,324,235,191,165,145,125,104,100,103,122,125,137,136,155,145,120,129,117,117,115,132,146,139,94,47,
0,4,15,59,281,324,235,191,165,145,125,104,100,103,122,125,137,136,155,145,120,129,117,117,115,132,146,139,94,47,
0,4,15,59,281,324,235,191,165,145,125,104,100,103,122,125,137,136,155,145,120,129,117,117,115,132,146,139,94,47,
0,4,15,59,281,324,235,191,165,145,125,104,100,103,122,125,137,136,155,145,120,129,117,117,115,132,146,139,94,47,
0,4,15,59,281,324,235,191,165,145,125,104,100,103,122,125,137,136,155,145,120,129,117,117,115,132,146,139,94,47,
0,4,15,59,281,324,235,191,165,145,125,104,100,103,122,125,137,136,155,145,120,129,117,117,115,132,146,139,94,47,
0,4,15,59,281,324,235,191,165,145,125,104,100,103,122,125,137,136,155,145,120,129,117,117,115,132,146,139,94,47,
0,4,15,59,281,324,235,191,165,145,125,104,100,103,122,125,137,136,155,145,120,129,117,117,115,132,146,139,94,47,
0,4,15,59,281,324,235,191,165,145,125,104,100,103,122,125,137,136,155,145,120,129,117,117,115,132,146,139,94,47,
0,4,15,59,281,324,235,191,165,145,125,104,100,103,122,125,137,136,155,145,120,129,117,117,115,132,146,139,94,47,
0,4,15,59,281,324,235,191,165,145,125,104,100,103,122,125,137,136,155,145,120,129,117,117,115,132,146,139,94,47,
0,4,15,59,281,324,235,191,165,145,125,104,100,103,122,125,137,136,155,145,120,129,117,117,115,132,146,139,94,47,
0,4,15,59,281,324,235,191,165,145,125,104,100,103,122,125,137,136,155,145,120,129,117,117,115,132,146,139,94,47,
0,5,19,74,263,302,228,180,155,135,107,115,108,119,143,120,158,146,162,201,137,144,154,120,114,124,116,116,75,44,
0,3,16,73,275,339,219,188,183,143,125,120,140,135,117,112,145,122,164,126,133,166,115,98,112,131,117,121,81,47,
0,2,13,85,286,326,219,192,168,154,132,108,115,112,126,148,155,136,176,163,150,145,128,128,149,128,117,145,95,47,
0,2,13,85,286,326,219,192,168,154,132,108,115,112,126,148,155,136,176,163,150,145,128,128,149,128,117,145,95,47,
0,2,15,73,257,347,233,199,164,146,119,103,119,115,121,113,180,139,183,178,146,126,137,104,135,121,117,129,79,43,
0,2,15,73,257,347,233,199,164,146,119,103,119,115,121,113,180,139,183,178,146,126,137,104,135,121,117,129,79,43,
0,2,15,73,257,347,233,199,164,146,119,103,119,115,121,113,180,139,183,178,146,126,137,104,135,121,117,129,79,43,
0,2,15,73,257,347,233,199,164,146,119,103,119,115,121,113,180,139,183,178,146,126,137,104,135,121,117,129,79,43,
0,2,15,73,257,347,233,199,164,146,119,103,119,115,121,113,180,139,183,178,146,126,137,104,135,121,117,129,79,43,
0,2,15,73,257,347,233,199,164,146,119,103,119,115,121,113,180,139,183,178,146,126,137,104,135,121,117,129,79,43,
0,2,15,73,257,347,233,199,164,146,119,103,119,115,121,113,180,139,183,178,146,126,137,104,135,121,117,129,79,43,
0,2,15,73,257,347,233,199,164,146,119,103,119,115,121,113,180,139,183,178,146,126,137,104,135,121,117,129,79,43,
0,2,13,83,264,328,246,200,177,166,130,124,130,130,125,123,160,140,170,158,166,157,148,112,111,148,132,126,87,49,
0,2,13,83,264,328,246,200,177,166,130,124,130,130,125,123,160,140,170,158,166,157,148,112,111,148,132,126,87,49,
0,2,13,83,264,328,246,200,177,166,130,124,130,130,125,123,160,140,170,158,166,157,148,112,111,148,132,126,87,49,
0,2,13,83,264,328,246,200,177,166,130,124,130,130,125,123,160,140,170,158,166,157,148,112,111,148,132,126,87,49,
0,2,13,83,264,328,246,200,177,166,130,124,130,130,125,123,160,140,170,158,166,157,148,112,111,148,132,126,87,49,
0,2,13,83,264,328,246,200,177,166,130,124,130,130,125,123,160,140,170,158,166,157,148,112,111,148,132,126,87,49,
0,2,13,83,264,328,246,200,177,166,130,124,130,130,125,123,160,140,170,158,166,157,148,112,111,148,132,126,87,49,
0,2,13,83,264,328,246,200,177,166,130,124,130,130,125,123,160,140,170,158,166,157,148,112,111,148,132,126,87,49,
0,2,13,83,264,328,246,200,177,166,130,124,130,130,125,123,160,140,170,158,166,157,148,112,111,148,132,126,87,49,
0,2,13,83,264,328,246,200,177,166,130,124,130,130,125,123,160,140,170,158,166,157,148,112,111,148,132,126,87,49,
0,2,13,83,264,328,246,200,177,166,130,124,130,130,125,123,160,140,170,158,166,157,148,112,111,148,132,126,87,49,
0,1,13,66,314,339,222,176,181,145,131,120,116,106,123,115,129,149,156,151,122,101,137,122,85,110,131,114,80,46,
0,1,13,66,314,339,222,176,181,145,131,120,116,106,123,115,129,149,156,151,122,101,137,122,85,110,131,114,80,46,
0,1,13,66,314,339,222,176,181,145,131,120,116,106,123,115,129,149,156,151,122,101,137,122,85,110,131,114,80,46,
0,1,13,66,314,339,222,176,181,145,131,120,116,106,123,115,129,149,156,151,122,101,137,122,85,110,131,114,80,46,
0,1,13,66,314,339,222,176,181,145,131,120,116,106,123,115,129,149,156,151,122,101,137,122,85,110,131,114,80,46,
0,1,13,66,314,339,222,176,181,145,131,120,116,106,123,115,129,149,156,151,122,101,137,122,85,110,131,114,80,46,
0,1,13,66,314,339,222,176,181,145,131,120,116,106,123,115,129,149,156,151,122,101,137,122,85,110,131,114,80,46,
0,1,13,66,314,339,222,176,181,145,131,120,116,106,123,115,129,149,156,151,122,101,137,122,85,110,131,114,80,46,
0,1,13,66,314,339,222,176,181,145,131,120,116,106,123,115,129,149,156,151,122,101,137,122,85,110,131,114,80,46,
0,1,13,66,314,339,222,176,181,145,131,120,116,106,123,115,129,149,156,151,122,101,137,122,85,110,131,114,80,46,
0,1,13,66,314,339,222,176,181,145,131,120,116,106,123,115,129,149,156,151,122,101,137,122,85,110,131,114,80,46,
0,1,13,66,314,339,222,176,181,145,131,120,116,106,123,115,129,149,156,151,122,101,137,122,85,110,131,114,80,46,
0,1,13,66,314,339,222,176,181,145,131,120,116,106,123,115,129,149,156,151,122,101,137,122,85,110,131,114,80,46,
0,1,13,66,314,339,222,176,181,145,131,120,116,106,123,115,129,149,156,151,122,101,137,122,85,110,131,114,80,46,
0,1,13,66,314,339,222,176,181,145,131,120,116,106,123,115,129,149,156,151,122,101,137,122,85,110,131,114,80,46,
0,1,16,61,297,320,226,186,175,154,125,90,95,112,132,145,154,124,168,153,129,132,133,107,115,115,138,127,79,48,
0,1,16,61,297,320,226,186,175,154,125,90,95,112,132,145,154,124,168,153,129,132,133,107,115,115,138,127,79,48,
0,1,16,61,297,320,226,186,175,154,125,90,95,112,132,145,154,124,168,153,129,132,133,107,115,115,138,127,79,48,
0,2,11,63,309,319,206,171,166,143,123,114,119,108,115,116,138,146,170,144,138,139,119,108,123,145,146,138,101,56,
0,2,11,63,309,319,206,171,166,143,123,114,119,108,115,116,138,146,170,144,138,139,119,108,123,145,146,138,101,56,
0,2,17,81,266,292,240,168,165,135,129,115,132,121,132,165,145,150,166,173,166,120,125,89,114,124,141,134,84,59,
0,2,15,54,264,334,228,188,199,154,140,120,104,111,157,148,173,151,166,145,138,135,158,118,131,129,106,133,90,52,
0,1,18,70,251,329,218,191,164,124,129,111,121,120,124,135,165,133,154,152,124,144,128,107,105,128,147,135,85,44,
0,1,18,70,251,329,218,191,164,124,129,111,121,120,124,135,165,133,154,152,124,144,128,107,105,128,147,135,85,44,
0,1,18,70,251,329,218,191,164,124,129,111,121,120,124,135,165,133,154,152,124,144,128,107,105,128,147,135,85,44,
0,1,18,70,251,329,218,191,164,124,129,111,121,120,124,135,165,133,154,152,124,144,128,107,105,128,147,135,85,44,
0,2,13,69,237,339,223,202,206,148,131,111,142,118,116,126,170,160,167,146,125,115,106,83,108,141,140,124,90,49,
0,2,13,69,237,339,223,202,206,148,131,111,142,118,116,126,170,160,167,146,125,115,106,83,108,141,140,124,90,49,
0,1,12,63,266,340,227,192,188,141,115,108,107,112,129,119,108,152,160,160,140,148,121,104,109,137,147,134,83,49,
0,1,14,57,254,306,245,178,163,164,137,98,110,120,131,133,167,178,172,136,117,127,115,109,111,122,129,133,93,46,
0,3,13,65,297,361,227,175,173,171,134,111,121,131,115,129,202,163,164,141,110,117,110,121,130,128,134,128,89,44,
0,4,13,60,264,328,198,204,188,169,118,102,100,92,150,114,143,142,164,126,130,142,119,117,95,131,129,122,73,35,
0,4,13,60,264,328,198,204,188,169,118,102,100,92,150,114,143,142,164,126,130,142,119,117,95,131,129,122,73,35,
0,4,13,60,264,328,198,204,188,169,118,102,100,92,150,114,143,142,164,126,130,142,119,117,95,131,129,122,73,35,
0,4,13,60,264,328,198,204,188,169,118,102,100,92,150,114,143,142,164,126,130,142,119,117,95,131,129,122,73,35,
0,4,13,60,264,328,198,204,188,169,118,102,100,92,150,114,143,142,164,126,130,142,119,117,95,131,129,122,73,35,
0,4,13,60,264,328,198,204,188,169,118,102,100,92,150,114,143,142,164,126,130,142,119,117,95,131,129,122,73,35,
0,4,13,60,264,328,198,204,188,169,118,102,100,92,150,114,143,142,164,126,130,142,119,117,95,131,129,122,73,35,
0,4,13,60,264,328,198,204,188,169,118,102,100,92,150,114,143,142,164,126,130,142,119,117,95,131,129,122,73,35,
0,4,13,60,264,328,198,204,188,169,118,102,100,92,150,114,143,142,164,126,130,142,119,117,95,131,129,122,73,35,
0,4,13,60,264,328,198,204,188,169,118,102,100,92,150,114,143,142,164,126,130,142,119,117,95,131,129,122,73,35,
0,4,13,60,264,328,198,204,188,169,118,102,100,92,150,114,143,142,164,126,130,142,119,117,95,131,129,122,73,35,
0,1,14,68,243,306,218,192,192,146,137,122,100,118,142,140,147,136,196,153,135,133,137,101,112,117,137,140,77,43,
0,1,14,68,243,306,218,192,192,146,137,122,100,118,142,140,147,136,196,153,135,133,137,101,112,117,137,140,77,43,
0,1,14,68,243,306,218,192,192,146,137,122,100,118,142,140,147,136,196,153,135,133,137,101,112,117,137,140,77,43,
0,1,14,68,243,306,218,192,192,146,137,122,100,118,142,140,147,136,196,153,135,133,137,101,112,117,137,140,77,43,
0,2,17,69,299,318,210,182,193,144,129,117,119,128,121,161,163,141,178,155,160,124,126,122,103,109,133,132,85,41,
0,4,13,66,273,294,214,242,202,166,143,105,108,107,115,122,144,153,149,141,145,119,131,121,120,150,139,129,78,47,
0,4,13,66,273,294,214,242,202,166,143,105,108,107,115,122,144,153,149,141,145,119,131,121,120,150,139,129,78,47,
0,4,13,66,273,294,214,242,202,166,143,105,108,107,115,122,144,153,149,141,145,119,131,121,120,150,139,129,78,47,
0,4,13,66,273,294,214,242,202,166,143,105,108,107,115,122,144,153,149,141,145,119,131,121,120,150,139,129,78,47,
0,4,13,66,273,294,214,242,202,166,143,105,108,107,115,122,144,153,149,141,145,119,131,121,120,150,139,129,78,47,
0,4,13,66,273,294,214,242,202,166,143,105,108,107,115,122,144,153,149,141,145,119,131,121,120,150,139,129,78,47,
0,4,13,66,273,294,214,242,202,166,143,105,108,107,115,122,144,153,149,141,145,119,131,121,120,150,139,129,78,47,
0,2,12,60,279,324,233,183,164,151,145,112,131,107,118,151,156,142,185,152,130,155,130,103,102,118,156,145,87,41,
0,2,12,60,279,324,233,183,164,151,145,112,131,107,118,151,156,142,185,152,130,155,130,103,102,118,156,145,87,41,
0,2,12,60,279,324,233,183,164,151,145,112,131,107,118,151,156,142,185,152,130,155,130,103,102,118,156,145,87,41,
0,2,12,60,279,324,233,183,164,151,145,112,131,107,118,151,156,142,185,152,130,155,130,103,102,118,156,145,87,41,
0,3,13,71,277,314,225,197,175,134,140,123,136,115,120,111,181,138,181,170,148,119,108,102,109,152,124,137,84,44,
0,3,13,71,277,314,225,197,175,134,140,123,136,115,120,111,181,138,181,170,148,119,108,102,109,152,124,137,84,44,
0,3,13,71,277,314,225,197,175,134,140,123,136,115,120,111,181,138,181,170,148,119,108,102,109,152,124,137,84,44,
0,3,13,71,277,314,225,197,175,134,140,123,136,115,120,111,181,138,181,170,148,119,108,102,109,152,124,137,84,44,
0,3,13,71,277,314,225,197,175,134,140,123,136,115,120,111,181,138,181,170,148,119,108,102,109,152,124,137,84,44,
0,3,13,71,277,314,225,197,175,134,140,123,136,115,120,111,181,138,181,170,148,119,108,102,109,152,124,137,84,44,
0,3,13,71,277,314,225,197,175,134,140,123,136,115,120,111,181,138,181,170,148,119,108,102,109,152,124,137,84,44,
0,3,13,71,277,314,225,197,175,134,140,123,136,115,120,111,181,138,181,170,148,119,108,102,109,152,124,137,84,44,
0,3,13,71,277,314,225,197,175,134,140,123,136,115,120,111,181,138,181,170,148,119,108,102,109,152,124,137,84,44,
0,2,17,74,267,320,233,194,202,161,146,107,115,119,134,132,165,132,143,144,115,133,123,98,134,125,141,129,77,45,
0,3,14,82,279,328,225,193,173,156,153,131,121,122,160,161,159,144,199,132,138,142,119,99,93,129,163,125,93,45,
0,5,14,62,274,336,247,223,187,156,143,129,126,116,123,138,156,130,176,180,155,149,119,92,109,130,141,117,84,47,
0,5,14,62,274,336,247,223,187,156,143,129,126,116,123,138,156,130,176,180,155,149,119,92,109,130,141,117,84,47,
0,2,17,57,270,347,215,195,184,174,140,128,118,119,114,123,164,142,160,148,155,150,120,93,115,128,142,136,78,41,
0,3,13,71,271,342,222,204,158,150,118,138,140,134,107,121,181,167,205,136,120,146,127,112,134,129,128,145,90,57,
0,3,18,80,273,388,247,201,180,157,149,113,115,129,136,140,144,139,193,157,161,132,124,123,105,124,138,121,80,51,
0,3,16,85,261,322,237,181,209,200,136,141,123,106,117,124,160,140,174,151,134,118,100,102,135,145,120,134,79,42,
0,3,16,85,261,322,237,181,209,200,136,141,123,106,117,124,160,140,174,151,134,118,100,102,135,145,120,134,79,42,
0,3,16,85,261,322,237,181,209,200,136,141,123,106,117,124,160,140,174,151,134,118,100,102,135,145,120,134,79,42,
0,2,17,61,239,380,250,187,179,152,136,116,125,117,144,127,190,147,168,158,125,133,131,103,116,146,137,163,91,39,
0,3,13,72,252,412,231,167,162,178,158,120,112,105,125,122,155,123,174,194,169,129,125,102,110,120,142,138,78,41,
0,4,18,72,302,374,246,184,187,135,123,102,109,117,145,133,165,142,171,143,177,124,134,103,106,145,120,117,78,38,
0,4,18,72,302,374,246,184,187,135,123,102,109,117,145,133,165,142,171,143,177,124,134,103,106,145,120,117,78,38,
0,4,13,73,251,291,201,186,194,163,125,137,139,121,133,125,154,141,173,165,179,139,121,119,124,132,151,139,84,39,
0,4,13,73,251,291,201,186,194,163,125,137,139,121,133,125,154,141,173,165,179,139,121,119,124,132,151,139,84,39,
0,4,13,73,251,291,201,186,194,163,125,137,139,121,133,125,154,141,173,165,179,139,121,119,124,132,151,139,84,39,
0,3,18,84,249,308,220,200,174,168,143,108,121,124,120,127,136,123,186,177,140,150,136,95,112,126,132,139,69,33,
0,3,18,82,279,362,238,208,199,186,128,116,141,131,138,126,143,142,158,158,156,140,118,136,123,115,142,144,77,37,
0,3,14,59,253,304,212,179,192,168,135,109,123,149,118,135,131,156,176,164,143,133,133,98,114,120,107,129,73,34,
0,4,14,73,272,360,253,199,204,161,130,105,122,122,138,139,142,131,173,143,184,141,136,100,115,149,129,158,82,48,
0,4,14,73,272,360,253,199,204,161,130,105,122,122,138,139,142,131,173,143,184,141,136,100,115,149,129,158,82,48,
0,2,15,68,300,326,230,222,208,157,100,101,147,116,140,125,167,164,179,157,170,132,121,86,120,120,111,140,84,50,
0,3,15,76,312,306,233,174,182,158,117,116,128,100,115,135,169,131,184,152,139,141,150,126,138,124,100,116,90,41,
0,3,15,76,312,306,233,174,182,158,117,116,128,100,115,135,169,131,184,152,139,141,150,126,138,124,100,116,90,41,
0,4,14,75,287,326,221,203,205,160,103,133,136,137,135,137,164,146,179,168,181,126,142,114,99,119,126,130,76,37,
0,4,14,75,287,326,221,203,205,160,103,133,136,137,135,137,164,146,179,168,181,126,142,114,99,119,126,130,76,37,
