T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,
1,2,5,6,6,6,9,10,17,21,28,23,26,34,50,50,60,66,80,110,142,166,241,326,422,553,781,1028,1348,1675,1983,2077,2421,2819,3067,3112,2864,2767,2551,2418,2228,2036,1890,1817,1837,1721,1786,1705,1621,1605,1534,1460,1379,1335,1376,1558,1467,1375,1255,1223,1159,1102,1094,1054,1117,1151,1139,1047,971,912,892,1008,1036,1000,926,885,886,827,764,700,652,663,731,787,920,1052,1039,1032,1062,948,877,845,802,818,861,920,949,946,956,946,936,934,928,872,829,863,809,807,845,851,801,784,937,1052,1133,1138,1157,1142,1088,1199,1281,1463,1528,1639,1538,1420,1304,1424,1451,1393,1466,1391,1405,1367,1309,1394,1322,1263,1223,1244,1166,1130,1086,976,987,1072,1117,1138,1067,1032,971,925,980,979,944,942,1015,957,976,884,831,816,799,734,668,647,667,665,791,881,961,980,974,989,1004,964,976,898,869,983,999,1036,1042,1101,1037,978,911,886,919,933,940,903,874,817,756,731,812,744,698,656,608,580,582,562,512,485,455,447,423,444,469,
1,1,1,2,4,5,8,9,13,16,17,21,25,27,33,47,57,65,94,125,141,172,236,337,384,459,515,622,836,1141,1549,1907,2241,2600,2571,2448,2471,2356,2334,2279,2097,1951,1780,1893,1748,1597,1454,1367,1409,1376,1481,1527,1542,1749,1681,1678,1555,1479,1417,1443,1346,1333,1382,1394,1316,1262,1214,1129,1067,1032,944,885,879,844,872,910,863,802,719,731,700,694,709,753,885,923,935,867,865,877,911,870,834,862,867,830,872,946,1100,1042,1020,947,908,873,790,764,747,742,717,810,964,975,1018,1050,1134,1163,1190,1072,981,1058,1068,1098,1232,1365,1246,1165,1199,1186,1063,1157,1126,1284,1336,1404,1386,1418,1393,1320,1254,1137,1075,1077,1017,1012,1018,996,968,1003,1001,1028,1028,1041,1057,1083,1010,1028,987,947,928,946,876,865,841,793,791,735,710,727,761,823,778,787,798,804,741,748,794,849,891,878,910,890,918,995,960,962,1022,996,925,983,1056,1159,1248,1215,1118,1068,1022,964,886,821,759,700,673,630,560,498,486,469,435,427,431,
1,1,3,5,6,6,7,7,9,14,15,22,26,34,50,54,60,65,81,113,147,186,234,276,323,468,628,905,1169,1462,1789,2007,2375,2501,2739,2694,2475,2318,2250,2118,2108,1944,1809,1875,1767,1695,1539,1444,1367,1254,1170,1251,1288,1284,1326,1391,1428,1430,1508,1494,1397,1354,1400,1538,1524,1444,1342,1242,1181,1255,1138,1097,990,905,1001,963,1006,1012,1049,1036,1017,1008,1051,1063,1021,1042,1060,1002,909,845,793,749,699,681,701,673,699,747,753,845,908,907,873,844,838,851,837,926,1031,1006,957,944,1036,1131,1133,1051,947,942,919,972,1004,1064,1040,1012,960,945,1029,1080,1145,1166,1271,1250,1139,1077,1067,972,933,1055,1108,1074,1005,1033,1017,900,957,1053,1050,970,923,902,902,830,793,845,858,976,1037,1073,1122,1068,977,903,846,840,870,795,793,808,772,806,778,792,853,858,853,844,903,972,995,1034,1066,1076,1048,970,952,876,817,748,760,789,897,929,878,840,755,729,666,618,628,667,598,545,522,510,484,490,493,459,426,383,380,
1,1,3,5,6,6,7,7,9,14,15,22,26,34,50,54,60,65,81,113,147,186,234,276,323,468,628,905,1169,1462,1789,2007,2375,2501,2739,2694,2475,2318,2250,2118,2108,1944,1809,1875,1767,1695,1539,1444,1367,1254,1170,1251,1288,1284,1326,1391,1428,1430,1508,1494,1397,1354,1400,1538,1524,1444,1342,1242,1181,1255,1138,1097,990,905,1001,963,1006,1012,1049,1036,1017,1008,1051,1063,1021,1042,1060,1002,909,845,793,749,699,681,701,673,699,747,753,845,908,907,873,844,838,851,837,926,1031,1006,957,944,1036,1131,1133,1051,947,942,919,972,1004,1064,1040,1012,960,945,1029,1080,1145,1166,1271,1250,1139,1077,1067,972,933,1055,1108,1074,1005,1033,1017,900,957,1053,1050,970,923,902,902,830,793,845,858,976,1037,1073,1122,1068,977,903,846,840,870,795,793,808,772,806,778,792,853,858,853,844,903,972,995,1034,1066,1076,1048,970,952,876,817,748,760,789,897,929,878,840,755,729,666,618,628,667,598,545,522,510,484,490,493,459,426,383,380,
1,1,3,5,6,6,7,7,9,14,15,22,26,34,50,54,60,65,81,113,147,186,234,276,323,468,628,905,1169,1462,1789,2007,2375,2501,2739,2694,2475,2318,2250,2118,2108,1944,1809,1875,1767,1695,1539,1444,1367,1254,1170,1251,1288,1284,1326,1391,1428,1430,1508,1494,1397,1354,1400,1538,1524,1444,1342,1242,1181,1255,1138,1097,990,905,1001,963,1006,1012,1049,1036,1017,1008,1051,1063,1021,1042,1060,1002,909,845,793,749,699,681,701,673,699,747,753,845,908,907,873,844,838,851,837,926,1031,1006,957,944,1036,1131,1133,1051,947,942,919,972,1004,1064,1040,1012,960,945,1029,1080,1145,1166,1271,1250,1139,1077,1067,972,933,1055,1108,1074,1005,1033,1017,900,957,1053,1050,970,923,902,902,830,793,845,858,976,1037,1073,1122,1068,977,903,846,840,870,795,793,808,772,806,778,792,853,858,853,844,903,972,995,1034,1066,1076,1048,970,952,876,817,748,760,789,897,929,878,840,755,729,666,618,628,667,598,545,522,510,484,490,493,459,426,383,380,
1,2,2,2,5,8,10,13,17,19,24,27,30,37,45,51,67,92,139,189,220,259,323,372,419,477,590,800,1081,1515,2025,2299,2523,2410,2467,2404,2207,2187,2028,1915,1780,1697,1686,1669,1696,1736,1629,1596,1532,1436,1414,1420,1392,1448,1438,1463,1402,1269,1305,1334,1260,1181,1154,1292,1193,1131,1088,1055,1049,1020,982,943,971,999,1007,1006,978,962,902,838,837,938,954,941,931,891,867,897,961,944,927,895,888,895,1072,1029,1078,1061,988,1015,985,919,892,868,860,870,828,947,966,1023,1058,1029,961,1043,1112,1224,1288,1288,1244,1208,1107,1126,1155,1208,1255,1232,1178,1202,1258,1205,1152,1060,1037,1110,1082,1108,1214,1355,1395,1407,1300,1263,1424,1386,1335,1201,1166,1117,1037,986,882,822,879,929,874,840,859,860,909,995,904,858,799,814,807,838,809,749,727,718,752,864,906,951,937,872,894,890,939,1030,1044,984,1069,1086,1098,1046,1051,996,980,981,956,959,1057,1019,987,919,910,921,843,764,712,655,596,561,510,473,430,395,391,393,410,
1,2,2,2,5,8,10,13,17,19,24,27,30,37,45,51,67,92,139,189,220,259,323,372,419,477,590,800,1081,1515,2025,2299,2523,2410,2467,2404,2207,2187,2028,1915,1780,1697,1686,1669,1696,1736,1629,1596,1532,1436,1414,1420,1392,1448,1438,1463,1402,1269,1305,1334,1260,1181,1154,1292,1193,1131,1088,1055,1049,1020,982,943,971,999,1007,1006,978,962,902,838,837,938,954,941,931,891,867,897,961,944,927,895,888,895,1072,1029,1078,1061,988,1015,985,919,892,868,860,870,828,947,966,1023,1058,1029,961,1043,1112,1224,1288,1288,1244,1208,1107,1126,1155,1208,1255,1232,1178,1202,1258,1205,1152,1060,1037,1110,1082,1108,1214,1355,1395,1407,1300,1263,1424,1386,1335,1201,1166,1117,1037,986,882,822,879,929,874,840,859,860,909,995,904,858,799,814,807,838,809,749,727,718,752,864,906,951,937,872,894,890,939,1030,1044,984,1069,1086,1098,1046,1051,996,980,981,956,959,1057,1019,987,919,910,921,843,764,712,655,596,561,510,473,430,395,391,393,410,
1,1,3,3,5,5,11,12,16,20,24,25,33,45,56,61,77,84,96,121,158,207,270,330,400,533,624,763,946,1144,1436,1783,2047,2384,2655,2756,2792,2588,2405,2418,2246,2060,1910,1806,1713,1677,1602,1603,1524,1450,1526,1458,1338,1367,1234,1285,1257,1252,1246,1246,1247,1199,1257,1213,1092,1025,952,937,1019,1032,1050,999,1018,948,854,816,795,739,706,814,834,856,935,988,1024,967,876,859,799,882,870,899,875,815,880,913,976,1034,1017,980,916,879,855,846,843,893,813,844,866,922,959,879,844,905,981,1182,1223,1242,1277,1170,1140,1132,1119,1143,1171,1139,1098,1178,1108,1025,965,970,993,964,971,872,801,811,916,1048,1085,1083,1042,1141,1238,1224,1173,1077,1006,979,881,859,832,860,781,751,684,669,717,720,668,683,725,782,801,775,711,669,638,699,829,926,950,954,888,909,945,900,848,925,1010,925,897,931,930,871,863,782,740,765,788,849,945,962,882,831,761,742,708,653,618,606,575,552,498,502,456,458,449,435,405,
1,1,1,2,5,4,6,9,12,18,20,23,27,30,36,40,46,63,89,144,166,221,268,312,393,559,823,1084,1398,1521,1734,1888,2155,2049,2083,2392,2560,2543,2509,2354,2343,2325,2206,2098,2104,1915,1725,1620,1629,1616,1560,1485,1427,1432,1434,1434,1524,1404,1415,1411,1339,1212,1249,1339,1330,1230,1202,1160,1174,1121,1040,956,1043,1020,953,928,906,848,784,763,803,837,849,909,917,914,861,787,747,682,648,625,601,576,623,612,639,674,670,707,761,826,816,793,749,818,861,902,987,1132,1053,1039,1080,1123,1070,1063,1107,1135,1076,1048,1054,1113,1175,1173,1287,1171,1143,1249,1231,1389,1451,1316,1297,1235,1178,1125,1064,1017,1161,1137,1039,1038,987,943,981,956,928,895,923,928,911,884,818,773,760,900,987,908,939,887,817,766,715,675,609,609,699,739,701,690,685,681,752,838,895,969,1022,985,924,966,964,922,942,953,1038,969,914,823,876,912,895,886,873,869,873,815,755,700,642,653,610,567,523,494,446,406,374,352,333,304,306,
1,1,1,2,5,4,6,9,12,18,20,23,27,30,36,40,46,63,89,144,166,221,268,312,393,559,823,1084,1398,1521,1734,1888,2155,2049,2083,2392,2560,2543,2509,2354,2343,2325,2206,2098,2104,1915,1725,1620,1629,1616,1560,1485,1427,1432,1434,1434,1524,1404,1415,1411,1339,1212,1249,1339,1330,1230,1202,1160,1174,1121,1040,956,1043,1020,953,928,906,848,784,763,803,837,849,909,917,914,861,787,747,682,648,625,601,576,623,612,639,674,670,707,761,826,816,793,749,818,861,902,987,1132,1053,1039,1080,1123,1070,1063,1107,1135,1076,1048,1054,1113,1175,1173,1287,1171,1143,1249,1231,1389,1451,1316,1297,1235,1178,1125,1064,1017,1161,1137,1039,1038,987,943,981,956,928,895,923,928,911,884,818,773,760,900,987,908,939,887,817,766,715,675,609,609,699,739,701,690,685,681,752,838,895,969,1022,985,924,966,964,922,942,953,1038,969,914,823,876,912,895,886,873,869,873,815,755,700,642,653,610,567,523,494,446,406,374,352,333,304,306,
1,1,1,2,5,4,6,9,12,18,20,23,27,30,36,40,46,63,89,144,166,221,268,312,393,559,823,1084,1398,1521,1734,1888,2155,2049,2083,2392,2560,2543,2509,2354,2343,2325,2206,2098,2104,1915,1725,1620,1629,1616,1560,1485,1427,1432,1434,1434,1524,1404,1415,1411,1339,1212,1249,1339,1330,1230,1202,1160,1174,1121,1040,956,1043,1020,953,928,906,848,784,763,803,837,849,909,917,914,861,787,747,682,648,625,601,576,623,612,639,674,670,707,761,826,816,793,749,818,861,902,987,1132,1053,1039,1080,1123,1070,1063,1107,1135,1076,1048,1054,1113,1175,1173,1287,1171,1143,1249,1231,1389,1451,1316,1297,1235,1178,1125,1064,1017,1161,1137,1039,1038,987,943,981,956,928,895,923,928,911,884,818,773,760,900,987,908,939,887,817,766,715,675,609,609,699,739,701,690,685,681,752,838,895,969,1022,985,924,966,964,922,942,953,1038,969,914,823,876,912,895,886,873,869,873,815,755,700,642,653,610,567,523,494,446,406,374,352,333,304,306,
1,1,1,2,5,4,6,9,12,18,20,23,27,30,36,40,46,63,89,144,166,221,268,312,393,559,823,1084,1398,1521,1734,1888,2155,2049,2083,2392,2560,2543,2509,2354,2343,2325,2206,2098,2104,1915,1725,1620,1629,1616,1560,1485,1427,1432,1434,1434,1524,1404,1415,1411,1339,1212,1249,1339,1330,1230,1202,1160,1174,1121,1040,956,1043,1020,953,928,906,848,784,763,803,837,849,909,917,914,861,787,747,682,648,625,601,576,623,612,639,674,670,707,761,826,816,793,749,818,861,902,987,1132,1053,1039,1080,1123,1070,1063,1107,1135,1076,1048,1054,1113,1175,1173,1287,1171,1143,1249,1231,1389,1451,1316,1297,1235,1178,1125,1064,1017,1161,1137,1039,1038,987,943,981,956,928,895,923,928,911,884,818,773,760,900,987,908,939,887,817,766,715,675,609,609,699,739,701,690,685,681,752,838,895,969,1022,985,924,966,964,922,942,953,1038,969,914,823,876,912,895,886,873,869,873,815,755,700,642,653,610,567,523,494,446,406,374,352,333,304,306,
1,1,1,2,5,4,6,9,12,18,20,23,27,30,36,40,46,63,89,144,166,221,268,312,393,559,823,1084,1398,1521,1734,1888,2155,2049,2083,2392,2560,2543,2509,2354,2343,2325,2206,2098,2104,1915,1725,1620,1629,1616,1560,1485,1427,1432,1434,1434,1524,1404,1415,1411,1339,1212,1249,1339,1330,1230,1202,1160,1174,1121,1040,956,1043,1020,953,928,906,848,784,763,803,837,849,909,917,914,861,787,747,682,648,625,601,576,623,612,639,674,670,707,761,826,816,793,749,818,861,902,987,1132,1053,1039,1080,1123,1070,1063,1107,1135,1076,1048,1054,1113,1175,1173,1287,1171,1143,1249,1231,1389,1451,1316,1297,1235,1178,1125,1064,1017,1161,1137,1039,1038,987,943,981,956,928,895,923,928,911,884,818,773,760,900,987,908,939,887,817,766,715,675,609,609,699,739,701,690,685,681,752,838,895,969,1022,985,924,966,964,922,942,953,1038,969,914,823,876,912,895,886,873,869,873,815,755,700,642,653,610,567,523,494,446,406,374,352,333,304,306,
