"t","R","S","I","sample"
23.5272037966207,50,9853,97,6
23.5354317448008,50,9852,98,6
23.5390915559775,51,9852,97,6
23.5649418606043,51,9851,98,6
23.5918785958115,51,9850,99,6
23.6177438117868,51,9849,100,6
23.6236904304714,51,9848,101,6
23.6261717172751,51,9847,102,6
23.6372203730879,51,9846,103,6
23.6481540648359,51,9845,104,6
23.6483804999735,52,9845,103,6
23.6568548083968,52,9844,104,6
23.6786776120743,51,9845,104,6
23.6796959240477,51,9844,105,6
23.6839442960099,52,9844,104,6
23.6900781235208,52,9843,105,6
23.7003180131996,52,9842,106,6
23.7168859614363,52,9841,107,6
23.7279706774947,52,9840,108,6
23.7359209230207,52,9839,109,6
23.7698629606423,53,9839,108,6
23.7993685430941,53,9838,109,6
23.8014492126275,53,9837,110,6
23.8030338851904,53,9836,111,6
23.8055643878791,53,9835,112,6
23.8114563026943,53,9834,113,6
23.8118974852971,53,9833,114,6
23.8261740963873,53,9832,115,6
23.8538596194641,53,9831,116,6
23.8647108249897,53,9830,117,6
23.8787324256668,53,9829,118,6
23.880790682087,54,9829,117,6
23.9490967755345,55,9829,116,7
23.9551076612101,55,9828,117,7
23.9572050345768,55,9827,118,7
23.9727622611592,56,9827,117,7
23.9829524761628,56,9826,118,7
23.9866845689131,57,9826,117,7
23.9958258211936,57,9825,118,7
24.002276538299,58,9825,117,7
24.0041056012034,58,9824,118,7
24.0271569636618,58,9823,119,7
24.0309729967432,59,9823,118,8
24.0310719022774,59,9822,119,8
24.042913488292,60,9822,118,8
24.047146762807,60,9821,119,8
24.0494553727083,60,9820,120,8
24.0497585343193,60,9819,121,8
24.0521949689656,59,9820,121,8
24.06286383761,59,9819,122,8
24.0696031772352,59,9818,123,8
24.0836272681867,60,9818,122,8
24.0851430076336,60,9817,123,8
24.109416930941,60,9816,124,8
24.1171812430207,61,9816,123,8
24.1262785479682,61,9815,124,8
24.1561251329446,61,9814,125,8
24.1675023459492,61,9813,126,8
24.1767373352046,61,9812,127,8
24.1799002962591,61,9811,128,8
24.1825675772074,61,9810,129,8
24.2052985868736,61,9809,130,8
24.2157044516449,62,9809,129,8
24.2178383056242,62,9808,130,8
24.2226725717735,63,9808,129,9
24.2286913184791,63,9807,130,9
24.2461925789907,63,9806,131,9
24.2493209262972,63,9805,132,9
24.2567992966885,63,9804,133,9
24.2576154006903,63,9803,134,9
24.2589128138868,63,9802,135,9
24.2596202624304,63,9801,136,9
24.2692431743263,63,9800,137,9
24.2719973154602,63,9799,138,9
24.2761428245793,63,9798,139,9
24.278917519118,63,9797,140,9
24.281681440876,64,9797,139,9
24.284083780002,64,9796,140,9
24.3077905169996,64,9795,141,9
24.3368540660032,64,9794,142,9
24.3413487405073,64,9793,143,9
24.3458902886649,65,9793,142,9
24.3526785622297,66,9793,141,9
24.3591646994927,66,9792,142,9
24.3596833842343,66,9791,143,9
24.3683932857623,66,9790,144,9
24.3701687267728,66,9789,145,9
24.372830510807,66,9788,146,9
24.3783688199981,66,9787,147,9
24.3882697544127,66,9786,148,9
24.409272471612,66,9785,149,9
24.4241467936031,66,9784,150,9
24.4255455175359,66,9783,151,9
24.431095233016,66,9782,152,9
24.4345309053511,66,9781,153,9
24.4369869484681,66,9780,154,9
24.4395633493068,67,9780,153,9
24.4437978210118,67,9779,154,9
24.45128126649,68,9779,153,9
24.4522220802085,68,9778,154,9
24.4544801932838,68,9777,155,9
24.4556340771178,68,9776,156,9
24.4579726023781,68,9775,157,9
24.4713788659774,69,9775,156,9
24.4814726465627,69,9774,157,9
24.4881667588358,70,9774,156,9
24.4890891328615,71,9774,155,9
24.4896477046743,71,9773,156,9
24.5177926997219,71,9772,157,9
24.5282356458977,71,9771,158,9
24.5284013877878,72,9771,157,9
24.5330812432162,72,9770,158,9
24.5445996150088,72,9769,159,9
24.5510452043422,72,9768,160,9
24.5519868711173,72,9767,161,9
24.5668885089046,72,9766,162,9
24.5727704415204,73,9766,161,10
24.5729372082963,73,9765,162,10
24.5822907627742,73,9764,163,10
24.5978405642212,73,9763,164,10
24.6033198927785,73,9762,165,10
24.6199463462514,73,9761,166,10
24.634695245996,74,9761,165,10
24.6466703897193,74,9760,166,10
24.6520050314086,75,9760,165,11
24.6538987377248,75,9759,166,11
24.676142883445,75,9758,167,11
24.6774249539295,76,9758,166,11
24.6789204271393,76,9757,167,11
24.6843353461782,76,9756,168,11
24.687365609343,77,9756,167,11
24.6939219568654,77,9755,168,11
24.7011501031553,77,9754,169,11
24.7090664356251,77,9753,170,11
24.7189052512948,77,9752,171,11
24.7253506239291,77,9751,172,11
24.7267136340419,77,9750,173,11
24.7426716656051,77,9749,174,11
24.7457135117023,77,9748,175,11
24.7500918178911,78,9748,174,11
24.7708563612488,79,9748,173,11
24.781975205298,80,9748,172,11
24.8026526243406,80,9747,173,11
24.8168577619374,80,9746,174,11
24.8177072001836,81,9746,173,11
24.8178650277829,81,9745,174,11
24.8224911218912,81,9744,175,11
24.8287906834978,81,9743,176,11
24.831927556085,81,9742,177,11
24.833220074746,81,9741,178,11
24.833606508494,82,9741,177,11
24.834047485658,83,9741,176,11
24.8431957797736,84,9741,175,11
24.8499301391068,84,9740,176,11
24.8655558506283,84,9739,177,11
24.8707292059373,84,9738,178,11
24.8712133739943,84,9737,179,11
24.8715929567143,84,9736,180,11
24.8723530871852,84,9735,181,11
24.8804025602848,84,9734,182,11
24.885619888902,85,9734,181,11
24.906147642237,85,9733,182,11
24.9114737327553,85,9732,183,11
24.9148442909664,85,9731,184,11
24.9181221690915,85,9730,185,11
24.919660771577,85,9729,186,11
24.926456660238,85,9728,187,11
24.9300119600839,85,9727,188,11
24.9320138728325,85,9726,189,11
24.9336669586046,85,9725,190,11
24.9379767433142,86,9725,189,12
24.9434339605906,86,9724,190,12
24.9540929775403,86,9723,191,12
24.9578135880073,86,9722,192,12
24.9585905290047,86,9721,193,12
24.9602333478001,86,9720,194,12
24.9626589887101,86,9719,195,12
24.9634987317528,86,9718,196,12
25.0006298363964,87,9718,195,12
25.0093564267235,88,9718,194,13
25.0144113516989,89,9718,193,13
25.0174354526665,89,9717,194,13
25.0177962546604,89,9716,195,13
25.0246851877304,89,9715,196,13
25.0319926404238,90,9715,195,13
25.0367580813662,91,9715,194,13
25.0422814357957,91,9714,195,13
25.0681844876623,91,9713,196,13
25.071981604584,92,9713,195,13
25.0770301732483,93,9713,194,13
25.0770676023267,93,9712,195,13
25.0782050935471,93,9711,196,13
25.0840711415385,93,9710,197,13
25.0914691953945,94,9710,196,13
25.0984934456484,94,9709,197,13
25.0988024793366,94,9708,198,13
25.1021884588774,94,9707,199,13
25.1032629471383,94,9706,200,13
25.1089652325958,94,9705,201,13
25.1097933473072,94,9704,202,13
25.1114368708074,95,9704,201,13
25.1144246374599,95,9703,202,13
25.1199200240309,95,9702,203,13
25.1207711475149,95,9701,204,13
25.1217510062551,95,9700,205,13
25.1258350565427,96,9700,204,13
25.1302089284963,96,9699,205,13
25.1377035638571,96,9698,206,13
25.1394772090028,97,9698,205,13
25.1412246459345,98,9698,204,13
25.1446682441207,99,9698,203,13
25.1450917593023,100,9698,202,13
25.1462024612612,100,9697,203,13
25.1566294879003,100,9696,204,13
25.160839107971,100,9695,205,13
25.1616432324524,100,9694,206,13
25.1638507913751,100,9693,207,13
25.1641461080041,101,9693,206,13
25.1722841476423,102,9693,205,13
25.1733390740884,102,9692,206,13
25.1793110703939,102,9691,207,13
25.1810278362612,102,9690,208,13
25.1859483821572,102,9689,209,13
25.1961640302856,102,9688,210,13
25.2081218213414,102,9687,211,13
25.215603223513,102,9686,212,13
25.2182193823785,103,9686,211,13
25.2187089705493,103,9685,212,13
25.2215128578062,103,9684,213,13
25.2253193022331,103,9683,214,13
25.2276012978382,103,9682,215,13
25.2360989764358,103,9681,216,13
25.2472692576293,103,9680,217,13
25.2480451224381,103,9679,218,13
25.260333521506,103,9678,219,13
25.2675484247719,103,9677,220,13
25.2721920359254,102,9678,220,13
25.2732848269052,102,9677,221,13
25.2747242559656,102,9676,222,13
25.2813249086377,102,9675,223,13
25.2826564956208,103,9675,222,13
25.2875328991353,102,9676,222,13
25.2963268555584,102,9675,223,13
25.2976250890015,102,9674,224,13
25.3022200962897,103,9674,223,13
25.3030928770315,103,9673,224,13
25.3087667284173,103,9672,225,13
25.309143692236,104,9672,224,13
25.3115922517965,105,9672,223,13
25.3204469001032,105,9671,224,13
25.3330548354905,105,9670,225,13
25.3499034838083,105,9669,226,13
25.3499982808181,106,9669,225,13
25.3503926205301,106,9668,226,13
25.3586119511069,106,9667,227,13
25.3597547435128,106,9666,228,13
25.3698164952126,106,9665,229,13
25.3769598198912,106,9664,230,13
25.3903117789769,106,9663,231,13
25.3962486899026,106,9662,232,13
25.3989746249205,106,9661,233,13
25.4002031316985,107,9661,232,13
25.4010753418059,108,9661,231,13
25.406554374412,108,9660,232,13
25.4169907401517,108,9659,233,13
25.4181847789625,108,9658,234,13
25.4340719226677,108,9657,235,13
25.4371289940013,108,9656,236,13
25.4387662595786,108,9655,237,13
25.439399252498,108,9654,238,13
25.4405369453099,108,9653,239,13
25.441964645723,108,9652,240,13
25.4420546330715,109,9652,239,13
25.4444307673089,109,9651,240,13
25.4451547349612,109,9650,241,13
25.4451548055011,110,9650,240,13
25.4672194297035,110,9649,241,13
25.470890149387,110,9648,242,13
25.4718045111426,110,9647,243,13
25.478530917611,110,9646,244,13
25.486725123879,110,9645,245,13
25.487605858529,110,9644,246,13
25.4887400553218,110,9643,247,13
25.4965425566156,110,9642,248,13
25.506155056716,110,9641,249,13
25.5122554408818,110,9640,250,13
25.5165421130713,110,9639,251,13
25.5183408038572,110,9638,252,13
25.5235360293412,111,9638,251,13
25.5237977275559,111,9637,252,13
25.5332356617717,112,9637,251,13
25.5345393371007,113,9637,250,13
25.5355502996344,113,9636,251,13
25.535682491314,113,9635,252,13
25.5434857241086,113,9634,253,13
25.5437106078233,113,9633,254,13
25.5437761230073,113,9632,255,13
25.5493954800629,114,9632,254,14
25.5525741772523,114,9631,255,14
25.5606507378882,114,9630,256,14
25.5624520661732,115,9630,255,14
25.5682635606798,116,9630,254,14
25.5744588525017,116,9629,255,14
25.5757307504876,116,9628,256,14
25.5779056836344,116,9627,257,14
25.5838618308893,116,9626,258,14
25.584314166439,116,9625,259,14
25.6028436047432,117,9625,258,14
25.603137873517,118,9625,257,14
25.6051315853437,118,9624,258,14
25.6086594829602,118,9623,259,14
25.6419684031343,119,9623,258,14
25.6447474927691,119,9622,259,14
25.650447243399,119,9621,260,14
25.6552512486073,119,9620,261,14
25.664921169927,119,9619,262,14
25.6721357093486,119,9618,263,14
25.6767118479083,119,9617,264,14
25.6809903053338,120,9617,263,14
25.68250716461,120,9616,264,14
25.6854650887827,120,9615,265,14
25.6879098058544,120,9614,266,14
25.688820009806,120,9613,267,14
25.6908496790659,120,9612,268,14
25.6968891277173,121,9612,267,14
25.7016535409157,122,9612,266,14
25.7157924835537,122,9611,267,14
25.7162434041418,122,9610,268,14
25.7227370771411,122,9609,269,14
25.731961470066,122,9608,270,14
25.7338257267138,123,9608,269,14
25.7375255875864,123,9607,270,14
25.7525211899098,123,9606,271,14
25.753432042103,123,9605,272,14
25.7561400450423,123,9604,273,14
25.763761686417,123,9603,274,14
25.7700338344263,124,9603,273,14
25.7703788142482,124,9602,274,14
25.7777946722519,124,9601,275,14
25.7806022314031,125,9601,274,14
25.7923253078025,124,9602,274,14
25.7969531277427,124,9601,275,14
25.7970582924227,124,9600,276,14
25.7985618229655,125,9600,275,14
25.7999673376293,125,9599,276,14
25.7999707614991,126,9599,275,14
25.8000783303397,126,9598,276,14
25.8142700404166,126,9597,277,14
25.814905298546,126,9596,278,14
25.8190796193115,126,9595,279,14
25.8205832120645,126,9594,280,14
25.822588815688,126,9593,281,14
25.8240643253309,126,9592,282,14
25.8244640955217,126,9591,283,14
25.8264279493462,126,9590,284,14
25.8398491522722,127,9590,283,14
25.8454210861835,127,9589,284,14
25.8475815680143,127,9588,285,14
25.8480627185841,127,9587,286,14
25.8494364219054,127,9586,287,14
25.8504051981957,127,9585,288,14
25.8519448679844,127,9584,289,14
25.8654337190026,127,9583,290,14
25.8689975516307,127,9582,291,14
25.8797921300774,127,9581,292,14
25.8838774203918,127,9580,293,14
25.8850742467765,127,9579,294,14
25.8931724861572,127,9578,295,14
25.8934243076582,127,9577,296,14
25.900150233553,127,9576,297,14
25.9054765629674,127,9575,298,14
25.906201628024,126,9576,298,14
25.9118097625357,127,9576,297,14
25.9127227734499,128,9576,296,14
25.9136333080091,128,9575,297,14
25.9231363838285,127,9576,297,14
25.9262100345913,127,9575,298,14
25.9292858658943,127,9574,299,14
25.9327103303203,128,9574,298,14
25.9408566016746,129,9574,297,14
25.944850636625,129,9573,298,14
25.9461633944274,129,9572,299,14
25.9506289936497,129,9571,300,14
25.9529985325225,129,9570,301,14
25.9588265932932,129,9569,302,14
25.9701378119935,129,9568,303,14
25.9719930550733,129,9567,304,14
25.9738550911688,129,9566,305,14
25.9811794030926,129,9565,306,14
25.9863947516845,129,9564,307,14
25.9866905083135,129,9563,308,14
25.9903986510825,130,9563,307,14
25.9932101226721,130,9562,308,14
25.9937432840002,130,9561,309,14
25.9966125717474,130,9560,310,14
26.0026140495586,130,9559,311,14
26.0029476379981,131,9559,310,14
26.0039326063381,131,9558,311,14
26.0066153756626,131,9557,312,14
26.0090511677991,131,9556,313,14
26.0095641587637,131,9555,314,14
26.0155604517813,131,9554,315,14
26.0162325771492,131,9553,316,14
26.0202445330156,131,9552,317,14
26.020264281524,132,9552,316,14
26.0229940678518,132,9551,317,14
26.0244325914508,133,9551,316,14
26.028673311663,133,9550,317,14
26.0296382448616,133,9549,318,14
26.0333180491906,134,9549,317,14
26.0350801688156,135,9549,316,15
26.0372473922928,135,9548,317,15
26.0378797117149,136,9548,316,15
26.0491204519531,136,9547,317,15
26.0501580026659,137,9547,316,15
26.0521714313754,137,9546,317,15
26.0626992385952,137,9545,318,15
26.0643713929176,137,9544,319,15
26.0698976653349,137,9543,320,15
26.0823129541564,137,9542,321,15
26.0869856233653,137,9541,322,15
26.0879477406995,137,9540,323,15
26.089794375322,137,9539,324,15
26.1147990012332,137,9538,325,15
26.1239191460096,137,9537,326,15
26.1287277406948,137,9536,327,15
26.1299228997707,137,9535,328,15
26.1383208677527,137,9534,329,15
26.1488198774131,137,9533,330,15
26.1510997359709,137,9532,331,15
26.1551820228423,137,9531,332,15
26.1553150954359,137,9530,333,15
26.1565021929929,137,9529,334,15
26.156912312013,138,9529,333,15
26.162080976686,139,9529,332,15
26.1629169398804,139,9528,333,15
26.1630747320995,139,9527,334,15
26.1652046323546,140,9527,333,15
26.1697517952224,140,9526,334,15
26.1704437648595,140,9525,335,15
26.1715451054354,140,9524,336,15
26.1722475727205,141,9524,335,16
26.1800963164725,141,9523,336,16
26.1843309993824,141,9522,337,16
26.1969553007498,141,9521,338,16
26.2015263610424,141,9520,339,16
26.2031909918703,141,9519,340,16
26.2079060518703,141,9518,341,16
26.209625253189,141,9517,342,16
26.2184074376455,142,9517,341,16
26.2217771574096,143,9517,340,16
26.2244654847023,143,9516,341,16
26.2261784497918,142,9517,341,16
26.2353097912646,142,9516,342,16
26.2353423313611,142,9515,343,16
26.240135749846,142,9514,344,16
26.2487965457327,142,9513,345,16
26.249693613243,142,9512,346,16
26.2528855813643,142,9511,347,16
26.2686850659782,142,9510,348,16
26.2703127987907,142,9509,349,16
26.2768800630165,142,9508,350,16
26.282717937773,142,9507,351,16
26.2833717090298,142,9506,352,16
26.2982077558582,142,9505,353,16
26.2989127001082,142,9504,354,16
26.3041709895329,142,9503,355,16
26.3060948612744,142,9502,356,16
26.3061049907654,143,9502,355,16
26.3088903866605,144,9502,354,16
26.3108814739087,144,9501,355,16
26.3175541458997,144,9500,356,16
26.3229102987894,144,9499,357,16
26.323954799997,144,9498,358,16
26.3333144902603,144,9497,359,16
26.3347746183604,144,9496,360,16
26.3410058868253,144,9495,361,16
26.3428733646035,145,9495,360,16
26.3448925372359,145,9494,361,16
26.3458648024383,145,9493,362,16
26.3484189548657,145,9492,363,16
26.3487722182152,145,9491,364,16
26.3488813349141,145,9490,365,16
26.3529362551897,145,9489,366,16
26.3536088794408,145,9488,367,16
26.3541586384375,145,9487,368,16
26.3621394311162,145,9486,369,16
26.3641666562839,145,9485,370,16
26.3653140554194,145,9484,371,16
26.368807703331,145,9483,372,16
26.377952417316,145,9482,373,16
26.3792045154761,145,9481,374,16
26.3828561618527,146,9481,373,16
26.4047285903965,147,9481,372,16
26.4149437262966,147,9480,373,16
26.4203591849042,147,9479,374,16
26.4204995088148,147,9478,375,16
26.426370056806,147,9477,376,16
26.4284289995625,147,9476,377,16
26.4297522200244,147,9475,378,16
26.4314888842297,147,9474,379,16
26.4324846009129,147,9473,380,16
26.4367089487361,147,9472,381,16
26.4399882778668,147,9471,382,16
26.4432880364058,147,9470,383,16
26.4493943906588,147,9469,384,16
26.4576225875666,147,9468,385,16
26.4592377553021,147,9467,386,16
26.4603398821614,147,9466,387,16
26.4649988598206,147,9465,388,16
26.4746027978842,147,9464,389,16
26.4750758783219,147,9463,390,16
26.4855018451954,147,9462,391,16
26.5049938442612,147,9461,392,16
26.516271970973,148,9461,391,16
26.524168534745,149,9461,390,16
26.5259013710771,150,9461,389,16
26.5290747815631,150,9460,390,16
26.5298045311554,150,9459,391,16
26.5303773271599,150,9458,392,16
26.5309762218131,150,9457,393,16
26.5325097056317,150,9456,394,16
26.5362868978327,150,9455,395,16
26.543093133556,151,9455,394,16
26.5446964399895,152,9455,393,16
26.5462391659477,152,9454,394,16
26.557454842211,152,9453,395,16
26.5623796208345,152,9452,396,16
26.5652041371844,153,9452,395,17
26.5659248955661,153,9451,396,17
26.5667569379192,153,9450,397,17
26.5740154133562,153,9449,398,17
26.5757101057081,153,9448,399,17
26.5763043128657,153,9447,400,17
26.577562298667,153,9446,401,17
26.5785403532451,154,9446,400,17
26.58084205873,154,9445,401,17
26.5829369833329,154,9444,402,17
26.5922926496424,154,9443,403,17
26.5956291830876,154,9442,404,17
26.5956778355071,154,9441,405,17
26.6012870796996,155,9441,404,17
26.6075797285177,154,9442,404,17
26.6106207172693,154,9441,405,17
26.6113455598969,154,9440,406,17
26.6147131909248,154,9439,407,17
26.6218818086419,154,9438,408,17
26.6246744398379,154,9437,409,17
26.6257971305911,154,9436,410,17
26.6268670435914,154,9435,411,17
26.637448989978,154,9434,412,17
26.6377769941487,154,9433,413,17
26.6438558012459,154,9432,414,17
26.6525445800025,155,9432,413,17
26.6552855174816,155,9431,414,17
26.6558115211871,155,9430,415,17
26.6600369456727,155,9429,416,17
26.6614375095867,155,9428,417,17
26.6661325306783,155,9427,418,17
26.6714212656078,155,9426,419,17
26.6722512780237,155,9425,420,17
26.6955122494617,156,9425,419,17
26.6965836263447,156,9424,420,17
26.7031616129108,156,9423,421,17
26.7089227785413,156,9422,422,17
26.7139626718375,156,9421,423,17
26.7176432115819,156,9420,424,17
26.718851956767,156,9419,425,17
26.7247883033598,157,9419,424,17
26.7267459995041,157,9418,425,17
26.7364293789332,157,9417,426,17
26.7422694136526,158,9417,425,17
26.7448293519943,159,9417,424,17
26.7453838344471,159,9416,425,17
26.7517411247545,159,9415,426,17
26.752795000364,159,9414,427,17
26.7531721205813,159,9413,428,17
26.75569430327,159,9412,429,17
26.7574324806937,159,9411,430,17
26.760398397445,160,9411,429,17
26.7659350372877,160,9410,430,17
26.767311689164,160,9409,431,17
26.7695350382,161,9409,430,17
26.773926551353,162,9409,429,17
26.7764382255494,162,9408,430,17
26.7791685286244,162,9407,431,17
26.7795707806482,162,9406,432,17
26.7803396816851,162,9405,433,17
26.781629354363,163,9405,432,17
26.7848285416107,163,9404,433,17
26.787075870337,163,9403,434,17
26.7905132032401,163,9402,435,17
26.7956879101762,163,9401,436,17
26.7958622470072,163,9400,437,17
26.7968142875723,163,9399,438,17
26.8004987342856,163,9398,439,17
26.8019672507059,163,9397,440,17
26.8023665184741,163,9396,441,17
26.812049443758,163,9395,442,17
26.8139645912223,163,9394,443,17
26.8168509913256,163,9393,444,17
26.8170882560324,164,9393,443,17
26.8219836237871,164,9392,444,17
26.8235950133421,164,9391,445,17
26.835033421776,164,9390,446,17
26.8354168780334,164,9389,447,17
26.8388983890088,164,9388,448,17
26.8416563677998,164,9387,449,17
26.8432237463034,164,9386,450,17
26.8518142665677,164,9385,451,17
26.8519527102863,165,9385,450,17
26.8580676218325,165,9384,451,17
26.8613179479009,165,9383,452,17
26.864949610429,166,9383,451,17
