T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,3,5,6,10,17,20,25,29,39,49,60,81,122,162,204,256,306,381,455,548,656,785,947,1104,1274,1449,1560,1696,1832,1955,2039,2176,2197,2212,2126,2007,1913,1812,1709,1604,1545,1473,1370,1282,1204,1135,1055,957,916,845,775,734,705,638,603,574,552,540,517,480,450,427,415,407,403,401,393,408,411,410,428,438,446,479,503,517,540,571,586,583,615,606,632,655,669,672,680,680,709,702,702,726,730,744,759,760,754,746,750,748,717,715,705,704,697,719,717,718,722,719,713,719,737,739,729,680,650,616,580,550,520,496,470,457,459,460,455,468,501,497,491,482,475,483,498,529,571,600,649,673,727,766,792,816,853,872,876,886,860,857,850,837,834,800,780,768,741,734,707,673,645,616,601,577,575,582,584,587,600,599,613,629,619,592,585,568,540,507,497,485,484,480,490,494,490,484,494,507,488,488,482,470,465,448,435,422,410,418,432,447,478,510,
1,1,3,5,6,10,17,20,25,29,39,49,60,81,122,162,204,256,306,381,455,548,656,785,947,1104,1274,1449,1560,1696,1832,1955,2039,2176,2197,2212,2126,2007,1913,1812,1709,1604,1545,1473,1370,1282,1204,1135,1055,957,916,845,775,734,705,638,603,574,552,540,517,480,450,427,415,407,403,401,393,408,411,410,428,438,446,479,503,517,540,571,586,583,615,606,632,655,669,672,680,680,709,702,702,726,730,744,759,760,754,746,750,748,717,715,705,704,697,719,717,718,722,719,713,719,737,739,729,680,650,616,580,550,520,496,470,457,459,460,455,468,501,497,491,482,475,483,498,529,571,600,649,673,727,766,792,816,853,872,876,886,860,857,850,837,834,800,780,768,741,734,707,673,645,616,601,577,575,582,584,587,600,599,613,629,619,592,585,568,540,507,497,485,484,480,490,494,490,484,494,507,488,488,482,470,465,448,435,422,410,418,432,447,478,510,
1,1,3,5,6,10,17,20,25,29,39,49,60,81,122,162,204,256,306,381,455,548,656,785,947,1104,1274,1449,1560,1696,1832,1955,2039,2176,2197,2212,2126,2007,1913,1812,1709,1604,1545,1473,1370,1282,1204,1135,1055,957,916,845,775,734,705,638,603,574,552,540,517,480,450,427,415,407,403,401,393,408,411,410,428,438,446,479,503,517,540,571,586,583,615,606,632,655,669,672,680,680,709,702,702,726,730,744,759,760,754,746,750,748,717,715,705,704,697,719,717,718,722,719,713,719,737,739,729,680,650,616,580,550,520,496,470,457,459,460,455,468,501,497,491,482,475,483,498,529,571,600,649,673,727,766,792,816,853,872,876,886,860,857,850,837,834,800,780,768,741,734,707,673,645,616,601,577,575,582,584,587,600,599,613,629,619,592,585,568,540,507,497,485,484,480,490,494,490,484,494,507,488,488,482,470,465,448,435,422,410,418,432,447,478,510,
1,1,3,5,6,10,17,20,25,29,39,49,60,81,122,162,204,256,306,381,455,548,656,785,947,1104,1274,1449,1560,1696,1832,1955,2039,2176,2197,2212,2126,2007,1913,1812,1709,1604,1545,1473,1370,1282,1204,1135,1055,957,916,845,775,734,705,638,603,574,552,540,517,480,450,427,415,407,403,401,393,408,411,410,428,438,446,479,503,517,540,571,586,583,615,606,632,655,669,672,680,680,709,702,702,726,730,744,759,760,754,746,750,748,717,715,705,704,697,719,717,718,722,719,713,719,737,739,729,680,650,616,580,550,520,496,470,457,459,460,455,468,501,497,491,482,475,483,498,529,571,600,649,673,727,766,792,816,853,872,876,886,860,857,850,837,834,800,780,768,741,734,707,673,645,616,601,577,575,582,584,587,600,599,613,629,619,592,585,568,540,507,497,485,484,480,490,494,490,484,494,507,488,488,482,470,465,448,435,422,410,418,432,447,478,510,
1,1,3,5,6,10,17,20,25,29,39,49,60,81,122,162,204,256,306,381,455,548,656,785,947,1104,1274,1449,1560,1696,1832,1955,2039,2176,2197,2212,2126,2007,1913,1812,1709,1604,1545,1473,1370,1282,1204,1135,1055,957,916,845,775,734,705,638,603,574,552,540,517,480,450,427,415,407,403,401,393,408,411,410,428,438,446,479,503,517,540,571,586,583,615,606,632,655,669,672,680,680,709,702,702,726,730,744,759,760,754,746,750,748,717,715,705,704,697,719,717,718,722,719,713,719,737,739,729,680,650,616,580,550,520,496,470,457,459,460,455,468,501,497,491,482,475,483,498,529,571,600,649,673,727,766,792,816,853,872,876,886,860,857,850,837,834,800,780,768,741,734,707,673,645,616,601,577,575,582,584,587,600,599,613,629,619,592,585,568,540,507,497,485,484,480,490,494,490,484,494,507,488,488,482,470,465,448,435,422,410,418,432,447,478,510,
1,1,3,5,6,10,17,20,25,29,39,49,60,81,122,162,204,256,306,381,455,548,656,785,947,1104,1274,1449,1560,1696,1832,1955,2039,2176,2197,2212,2126,2007,1913,1812,1709,1604,1545,1473,1370,1282,1204,1135,1055,957,916,845,775,734,705,638,603,574,552,540,517,480,450,427,415,407,403,401,393,408,411,410,428,438,446,479,503,517,540,571,586,583,615,606,632,655,669,672,680,680,709,702,702,726,730,744,759,760,754,746,750,748,717,715,705,704,697,719,717,718,722,719,713,719,737,739,729,680,650,616,580,550,520,496,470,457,459,460,455,468,501,497,491,482,475,483,498,529,571,600,649,673,727,766,792,816,853,872,876,886,860,857,850,837,834,800,780,768,741,734,707,673,645,616,601,577,575,582,584,587,600,599,613,629,619,592,585,568,540,507,497,485,484,480,490,494,490,484,494,507,488,488,482,470,465,448,435,422,410,418,432,447,478,510,
1,1,3,5,6,10,17,20,25,29,39,49,60,81,122,162,204,256,306,381,455,548,656,785,947,1104,1274,1449,1560,1696,1832,1955,2039,2176,2197,2212,2126,2007,1913,1812,1709,1604,1545,1473,1370,1282,1204,1135,1055,957,916,845,775,734,705,638,603,574,552,540,517,480,450,427,415,407,403,401,393,408,411,410,428,438,446,479,503,517,540,571,586,583,615,606,632,655,669,672,680,680,709,702,702,726,730,744,759,760,754,746,750,748,717,715,705,704,697,719,717,718,722,719,713,719,737,739,729,680,650,616,580,550,520,496,470,457,459,460,455,468,501,497,491,482,475,483,498,529,571,600,649,673,727,766,792,816,853,872,876,886,860,857,850,837,834,800,780,768,741,734,707,673,645,616,601,577,575,582,584,587,600,599,613,629,619,592,585,568,540,507,497,485,484,480,490,494,490,484,494,507,488,488,482,470,465,448,435,422,410,418,432,447,478,510,
1,1,3,5,6,10,17,20,25,29,39,49,60,81,122,162,204,256,306,381,455,548,656,785,947,1104,1274,1449,1560,1696,1832,1955,2039,2176,2197,2212,2126,2007,1913,1812,1709,1604,1545,1473,1370,1282,1204,1135,1055,957,916,845,775,734,705,638,603,574,552,540,517,480,450,427,415,407,403,401,393,408,411,410,428,438,446,479,503,517,540,571,586,583,615,606,632,655,669,672,680,680,709,702,702,726,730,744,759,760,754,746,750,748,717,715,705,704,697,719,717,718,722,719,713,719,737,739,729,680,650,616,580,550,520,496,470,457,459,460,455,468,501,497,491,482,475,483,498,529,571,600,649,673,727,766,792,816,853,872,876,886,860,857,850,837,834,800,780,768,741,734,707,673,645,616,601,577,575,582,584,587,600,599,613,629,619,592,585,568,540,507,497,485,484,480,490,494,490,484,494,507,488,488,482,470,465,448,435,422,410,418,432,447,478,510,
1,1,3,5,6,10,17,20,25,29,39,49,60,81,122,162,204,256,306,381,455,548,656,785,947,1104,1274,1449,1560,1696,1832,1955,2039,2176,2197,2212,2126,2007,1913,1812,1709,1604,1545,1473,1370,1282,1204,1135,1055,957,916,845,775,734,705,638,603,574,552,540,517,480,450,427,415,407,403,401,393,408,411,410,428,438,446,479,503,517,540,571,586,583,615,606,632,655,669,672,680,680,709,702,702,726,730,744,759,760,754,746,750,748,717,715,705,704,697,719,717,718,722,719,713,719,737,739,729,680,650,616,580,550,520,496,470,457,459,460,455,468,501,497,491,482,475,483,498,529,571,600,649,673,727,766,792,816,853,872,876,886,860,857,850,837,834,800,780,768,741,734,707,673,645,616,601,577,575,582,584,587,600,599,613,629,619,592,585,568,540,507,497,485,484,480,490,494,490,484,494,507,488,488,482,470,465,448,435,422,410,418,432,447,478,510,
1,1,3,5,6,10,17,20,25,29,39,49,60,81,122,162,204,256,306,381,455,548,656,785,947,1104,1274,1449,1560,1696,1832,1955,2039,2176,2197,2212,2126,2007,1913,1812,1709,1604,1545,1473,1370,1282,1204,1135,1055,957,916,845,775,734,705,638,603,574,552,540,517,480,450,427,415,407,403,401,393,408,411,410,428,438,446,479,503,517,540,571,586,583,615,606,632,655,669,672,680,680,709,702,702,726,730,744,759,760,754,746,750,748,717,715,705,704,697,719,717,718,722,719,713,719,737,739,729,680,650,616,580,550,520,496,470,457,459,460,455,468,501,497,491,482,475,483,498,529,571,600,649,673,727,766,792,816,853,872,876,886,860,857,850,837,834,800,780,768,741,734,707,673,645,616,601,577,575,582,584,587,600,599,613,629,619,592,585,568,540,507,497,485,484,480,490,494,490,484,494,507,488,488,482,470,465,448,435,422,410,418,432,447,478,510,
1,1,3,5,6,10,17,20,25,29,39,49,60,81,122,162,204,256,306,381,455,548,656,785,947,1104,1274,1449,1560,1696,1832,1955,2039,2176,2197,2212,2126,2007,1913,1812,1709,1604,1545,1473,1370,1282,1204,1135,1055,957,916,845,775,734,705,638,603,574,552,540,517,480,450,427,415,407,403,401,393,408,411,410,428,438,446,479,503,517,540,571,586,583,615,606,632,655,669,672,680,680,709,702,702,726,730,744,759,760,754,746,750,748,717,715,705,704,697,719,717,718,722,719,713,719,737,739,729,680,650,616,580,550,520,496,470,457,459,460,455,468,501,497,491,482,475,483,498,529,571,600,649,673,727,766,792,816,853,872,876,886,860,857,850,837,834,800,780,768,741,734,707,673,645,616,601,577,575,582,584,587,600,599,613,629,619,592,585,568,540,507,497,485,484,480,490,494,490,484,494,507,488,488,482,470,465,448,435,422,410,418,432,447,478,510,
1,1,3,5,6,10,17,20,25,29,39,49,60,81,122,162,204,256,306,381,455,548,656,785,947,1104,1274,1449,1560,1696,1832,1955,2039,2176,2197,2212,2126,2007,1913,1812,1709,1604,1545,1473,1370,1282,1204,1135,1055,957,916,845,775,734,705,638,603,574,552,540,517,480,450,427,415,407,403,401,393,408,411,410,428,438,446,479,503,517,540,571,586,583,615,606,632,655,669,672,680,680,709,702,702,726,730,744,759,760,754,746,750,748,717,715,705,704,697,719,717,718,722,719,713,719,737,739,729,680,650,616,580,550,520,496,470,457,459,460,455,468,501,497,491,482,475,483,498,529,571,600,649,673,727,766,792,816,853,872,876,886,860,857,850,837,834,800,780,768,741,734,707,673,645,616,601,577,575,582,584,587,600,599,613,629,619,592,585,568,540,507,497,485,484,480,490,494,490,484,494,507,488,488,482,470,465,448,435,422,410,418,432,447,478,510,
1,1,3,5,6,10,17,20,25,29,39,49,60,81,122,162,204,256,306,381,455,548,656,785,947,1104,1274,1449,1560,1696,1832,1955,2039,2176,2197,2212,2126,2007,1913,1812,1709,1604,1545,1473,1370,1282,1204,1135,1055,957,916,845,775,734,705,638,603,574,552,540,517,480,450,427,415,407,403,401,393,408,411,410,428,438,446,479,503,517,540,571,586,583,615,606,632,655,669,672,680,680,709,702,702,726,730,744,759,760,754,746,750,748,717,715,705,704,697,719,717,718,722,719,713,719,737,739,729,680,650,616,580,550,520,496,470,457,459,460,455,468,501,497,491,482,475,483,498,529,571,600,649,673,727,766,792,816,853,872,876,886,860,857,850,837,834,800,780,768,741,734,707,673,645,616,601,577,575,582,584,587,600,599,613,629,619,592,585,568,540,507,497,485,484,480,490,494,490,484,494,507,488,488,482,470,465,448,435,422,410,418,432,447,478,510,
1,1,3,5,6,10,17,20,25,29,39,49,60,81,122,162,204,256,306,381,455,548,656,785,947,1104,1274,1449,1560,1696,1832,1955,2039,2176,2197,2212,2126,2007,1913,1812,1709,1604,1545,1473,1370,1282,1204,1135,1055,957,916,845,775,734,705,638,603,574,552,540,517,480,450,427,415,407,403,401,393,408,411,410,428,438,446,479,503,517,540,571,586,583,615,606,632,655,669,672,680,680,709,702,702,726,730,744,759,760,754,746,750,748,717,715,705,704,697,719,717,718,722,719,713,719,737,739,729,680,650,616,580,550,520,496,470,457,459,460,455,468,501,497,491,482,475,483,498,529,571,600,649,673,727,766,792,816,853,872,876,886,860,857,850,837,834,800,780,768,741,734,707,673,645,616,601,577,575,582,584,587,600,599,613,629,619,592,585,568,540,507,497,485,484,480,490,494,490,484,494,507,488,488,482,470,465,448,435,422,410,418,432,447,478,510,
1,1,3,5,6,10,17,20,25,29,39,49,60,81,122,162,204,256,306,381,455,548,656,785,947,1104,1274,1449,1560,1696,1832,1955,2039,2176,2197,2212,2126,2007,1913,1812,1709,1604,1545,1473,1370,1282,1204,1135,1055,957,916,845,775,734,705,638,603,574,552,540,517,480,450,427,415,407,403,401,393,408,411,410,428,438,446,479,503,517,540,571,586,583,615,606,632,655,669,672,680,680,709,702,702,726,730,744,759,760,754,746,750,748,717,715,705,704,697,719,717,718,722,719,713,719,737,739,729,680,650,616,580,550,520,496,470,457,459,460,455,468,501,497,491,482,475,483,498,529,571,600,649,673,727,766,792,816,853,872,876,886,860,857,850,837,834,800,780,768,741,734,707,673,645,616,601,577,575,582,584,587,600,599,613,629,619,592,585,568,540,507,497,485,484,480,490,494,490,484,494,507,488,488,482,470,465,448,435,422,410,418,432,447,478,510,
1,1,3,5,6,10,17,20,25,29,39,49,60,81,122,162,204,256,306,381,455,548,656,785,947,1104,1274,1449,1560,1696,1832,1955,2039,2176,2197,2212,2126,2007,1913,1812,1709,1604,1545,1473,1370,1282,1204,1135,1055,957,916,845,775,734,705,638,603,574,552,540,517,480,450,427,415,407,403,401,393,408,411,410,428,438,446,479,503,517,540,571,586,583,615,606,632,655,669,672,680,680,709,702,702,726,730,744,759,760,754,746,750,748,717,715,705,704,697,719,717,718,722,719,713,719,737,739,729,680,650,616,580,550,520,496,470,457,459,460,455,468,501,497,491,482,475,483,498,529,571,600,649,673,727,766,792,816,853,872,876,886,860,857,850,837,834,800,780,768,741,734,707,673,645,616,601,577,575,582,584,587,600,599,613,629,619,592,585,568,540,507,497,485,484,480,490,494,490,484,494,507,488,488,482,470,465,448,435,422,410,418,432,447,478,510,
1,1,3,5,6,10,17,20,25,29,39,49,60,81,122,162,204,256,306,381,455,548,656,785,947,1104,1274,1449,1560,1696,1832,1955,2039,2176,2197,2212,2126,2007,1913,1812,1709,1604,1545,1473,1370,1282,1204,1135,1055,957,916,845,775,734,705,638,603,574,552,540,517,480,450,427,415,407,403,401,393,408,411,410,428,438,446,479,503,517,540,571,586,583,615,606,632,655,669,672,680,680,709,702,702,726,730,744,759,760,754,746,750,748,717,715,705,704,697,719,717,718,722,719,713,719,737,739,729,680,650,616,580,550,520,496,470,457,459,460,455,468,501,497,491,482,475,483,498,529,571,600,649,673,727,766,792,816,853,872,876,886,860,857,850,837,834,800,780,768,741,734,707,673,645,616,601,577,575,582,584,587,600,599,613,629,619,592,585,568,540,507,497,485,484,480,490,494,490,484,494,507,488,488,482,470,465,448,435,422,410,418,432,447,478,510,
1,1,3,5,6,10,17,20,25,29,39,49,60,81,122,162,204,256,306,381,455,548,656,785,947,1104,1274,1449,1560,1696,1832,1955,2039,2176,2197,2212,2126,2007,1913,1812,1709,1604,1545,1473,1370,1282,1204,1135,1055,957,916,845,775,734,705,638,603,574,552,540,517,480,450,427,415,407,403,401,393,408,411,410,428,438,446,479,503,517,540,571,586,583,615,606,632,655,669,672,680,680,709,702,702,726,730,744,759,760,754,746,750,748,717,715,705,704,697,719,717,718,722,719,713,719,737,739,729,680,650,616,580,550,520,496,470,457,459,460,455,468,501,497,491,482,475,483,498,529,571,600,649,673,727,766,792,816,853,872,876,886,860,857,850,837,834,800,780,768,741,734,707,673,645,616,601,577,575,582,584,587,600,599,613,629,619,592,585,568,540,507,497,485,484,480,490,494,490,484,494,507,488,488,482,470,465,448,435,422,410,418,432,447,478,510,
