T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
1,10,48,220,423,316,186,112,92,83,101,129,136,162,179,156,158,112,88,120,146,213,157,135,140,114,128,121,84,
1,10,48,220,423,316,186,112,92,83,101,129,136,162,179,156,158,112,88,120,146,213,157,135,140,114,128,121,84,
1,10,48,220,423,316,186,112,92,83,101,129,136,162,179,156,158,112,88,120,146,213,157,135,140,114,128,121,84,
1,10,45,242,479,282,173,112,118,84,88,142,148,151,161,149,161,128,85,106,154,185,170,136,140,122,111,115,70,
1,11,47,221,469,296,180,117,112,96,100,140,126,154,166,160,164,117,90,110,148,202,179,145,136,112,114,102,61,
1,11,47,221,469,296,180,117,112,96,100,140,126,154,166,160,164,117,90,110,148,202,179,145,136,112,114,102,61,
1,9,51,246,461,299,161,137,110,93,105,149,164,146,190,141,153,105,72,117,159,207,162,120,129,109,132,118,71,
1,9,51,246,461,299,161,137,110,93,105,149,164,146,190,141,153,105,72,117,159,207,162,120,129,109,132,118,71,
1,9,51,246,461,299,161,137,110,93,105,149,164,146,190,141,153,105,72,117,159,207,162,120,129,109,132,118,71,
1,9,51,246,461,299,161,137,110,93,105,149,164,146,190,141,153,105,72,117,159,207,162,120,129,109,132,118,71,
1,9,51,246,461,299,161,137,110,93,105,149,164,146,190,141,153,105,72,117,159,207,162,120,129,109,132,118,71,
1,9,51,246,461,299,161,137,110,93,105,149,164,146,190,141,153,105,72,117,159,207,162,120,129,109,132,118,71,
1,9,51,246,461,299,161,137,110,93,105,149,164,146,190,141,153,105,72,117,159,207,162,120,129,109,132,118,71,
1,9,51,246,461,299,161,137,110,93,105,149,164,146,190,141,153,105,72,117,159,207,162,120,129,109,132,118,71,
0,6,45,230,424,272,163,110,116,100,106,152,174,155,159,133,155,115,99,113,139,193,171,126,125,109,134,118,73,
1,11,58,243,449,286,187,120,117,78,93,149,142,146,170,137,138,116,79,127,149,182,165,121,128,112,124,93,72,
0,5,49,270,461,303,181,118,103,98,99,166,158,155,164,163,146,109,86,110,181,217,155,138,140,100,119,105,93,
0,5,49,270,461,303,181,118,103,98,99,166,158,155,164,163,146,109,86,110,181,217,155,138,140,100,119,105,93,
0,5,49,270,461,303,181,118,103,98,99,166,158,155,164,163,146,109,86,110,181,217,155,138,140,100,119,105,93,
0,5,49,270,461,303,181,118,103,98,99,166,158,155,164,163,146,109,86,110,181,217,155,138,140,100,119,105,93,
1,10,57,252,434,284,173,121,114,101,104,168,149,171,171,151,136,111,84,104,142,189,156,117,114,121,119,106,89,
2,10,39,261,478,304,185,130,94,85,99,150,142,152,156,147,147,95,95,103,162,200,170,142,126,108,116,101,83,
1,9,51,229,430,291,164,122,98,84,98,171,139,152,157,137,165,110,88,125,138,195,156,148,131,104,129,84,63,
1,9,51,229,430,291,164,122,98,84,98,171,139,152,157,137,165,110,88,125,138,195,156,148,131,104,129,84,63,
0,5,49,243,499,321,171,121,107,85,91,160,170,147,165,126,150,102,89,121,150,186,142,153,131,131,113,96,87,
0,5,49,243,499,321,171,121,107,85,91,160,170,147,165,126,150,102,89,121,150,186,142,153,131,131,113,96,87,
1,10,51,257,407,263,171,125,92,97,116,172,140,154,180,142,159,123,82,88,153,197,156,137,105,113,147,104,65,
1,12,55,245,445,297,178,140,120,103,95,155,142,152,157,138,140,106,88,114,164,187,163,112,131,119,115,118,78,
0,5,46,241,438,298,176,117,105,90,112,161,168,134,163,176,163,124,97,113,158,186,174,145,143,118,114,106,92,
1,8,42,227,419,306,180,124,100,88,99,162,157,150,165,133,147,114,81,113,144,189,165,113,124,135,119,112,88,
1,12,58,243,467,306,152,114,104,97,94,149,157,150,159,144,145,109,82,106,139,203,160,153,134,125,123,115,73,
1,12,58,243,467,306,152,114,104,97,94,149,157,150,159,144,145,109,82,106,139,203,160,153,134,125,123,115,73,
1,12,58,243,467,306,152,114,104,97,94,149,157,150,159,144,145,109,82,106,139,203,160,153,134,125,123,115,73,
1,12,58,243,467,306,152,114,104,97,94,149,157,150,159,144,145,109,82,106,139,203,160,153,134,125,123,115,73,
1,12,58,243,467,306,152,114,104,97,94,149,157,150,159,144,145,109,82,106,139,203,160,153,134,125,123,115,73,
1,12,58,243,467,306,152,114,104,97,94,149,157,150,159,144,145,109,82,106,139,203,160,153,134,125,123,115,73,
1,11,62,242,431,307,184,137,109,85,105,138,148,142,149,152,151,108,90,105,147,190,135,136,142,123,116,105,92,
1,11,62,242,431,307,184,137,109,85,105,138,148,142,149,152,151,108,90,105,147,190,135,136,142,123,116,105,92,
1,11,62,242,431,307,184,137,109,85,105,138,148,142,149,152,151,108,90,105,147,190,135,136,142,123,116,105,92,
1,11,62,242,431,307,184,137,109,85,105,138,148,142,149,152,151,108,90,105,147,190,135,136,142,123,116,105,92,
1,11,62,242,431,307,184,137,109,85,105,138,148,142,149,152,151,108,90,105,147,190,135,136,142,123,116,105,92,
1,11,62,242,431,307,184,137,109,85,105,138,148,142,149,152,151,108,90,105,147,190,135,136,142,123,116,105,92,
1,11,62,242,431,307,184,137,109,85,105,138,148,142,149,152,151,108,90,105,147,190,135,136,142,123,116,105,92,
1,11,62,242,431,307,184,137,109,85,105,138,148,142,149,152,151,108,90,105,147,190,135,136,142,123,116,105,92,
1,11,62,242,431,307,184,137,109,85,105,138,148,142,149,152,151,108,90,105,147,190,135,136,142,123,116,105,92,
1,11,62,242,431,307,184,137,109,85,105,138,148,142,149,152,151,108,90,105,147,190,135,136,142,123,116,105,92,
