T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
1,9,52,229,429,300,206,135,94,88,93,146,151,158,163,131,150,116,73,103,152,208,172,140,128,109,120,125,74,
0,6,60,212,419,300,180,121,107,77,101,146,142,152,161,146,173,122,80,119,134,192,151,125,126,120,118,106,63,
0,5,47,235,424,272,176,128,100,91,86,141,167,147,184,162,159,111,86,111,156,210,173,133,130,94,114,117,86,
1,9,50,253,423,289,190,132,113,86,98,136,151,166,165,134,144,125,110,111,141,214,168,137,140,123,123,118,71,
1,10,59,253,438,278,168,126,97,88,88,131,136,133,190,137,147,121,80,103,149,210,150,119,124,116,144,107,65,
2,9,45,220,448,293,180,128,96,86,101,139,145,183,175,139,148,125,78,105,149,194,174,122,129,116,115,102,82,
1,9,48,234,449,278,165,120,105,91,83,138,175,152,191,161,171,135,95,117,157,219,185,139,116,110,145,101,75,
0,5,50,245,414,272,197,133,113,88,81,146,140,152,165,154,145,101,91,118,158,206,194,160,149,113,123,115,83,
1,9,50,244,440,287,161,108,95,96,116,145,153,160,183,156,158,103,93,113,163,183,178,119,112,109,117,115,94,
0,6,63,235,437,293,186,127,107,92,80,138,147,162,166,165,150,117,82,101,147,192,145,120,128,134,129,99,69,
0,3,49,261,444,288,183,126,105,94,116,158,147,150,156,155,154,110,80,128,168,195,160,130,129,107,125,109,81,
0,3,49,261,444,288,183,126,105,94,116,158,147,150,156,155,154,110,80,128,168,195,160,130,129,107,125,109,81,
1,9,56,229,477,316,177,104,99,88,101,128,126,146,158,143,180,115,90,112,148,192,175,109,113,114,116,108,70,
1,9,52,265,407,257,173,130,114,85,82,130,167,163,164,151,149,112,89,104,151,174,163,156,142,111,134,108,82,
2,11,63,230,413,263,163,108,101,100,105,139,142,164,177,164,146,116,94,130,165,192,165,120,118,114,114,99,80,
1,9,47,243,450,328,186,118,104,96,96,151,139,131,187,158,156,112,86,117,154,181,157,143,134,128,121,93,77,
1,9,47,243,450,328,186,118,104,96,96,151,139,131,187,158,156,112,86,117,154,181,157,143,134,128,121,93,77,
1,8,49,230,467,314,173,116,104,90,80,135,166,157,180,136,130,107,86,113,156,206,158,119,119,110,107,105,80,
1,11,55,262,456,310,177,111,95,87,91,145,128,151,157,154,155,115,87,117,156,190,152,125,129,107,114,105,89,
1,11,55,262,456,310,177,111,95,87,91,145,128,151,157,154,155,115,87,117,156,190,152,125,129,107,114,105,89,
1,11,55,262,456,310,177,111,95,87,91,145,128,151,157,154,155,115,87,117,156,190,152,125,129,107,114,105,89,
1,11,55,262,456,310,177,111,95,87,91,145,128,151,157,154,155,115,87,117,156,190,152,125,129,107,114,105,89,
1,11,55,262,456,310,177,111,95,87,91,145,128,151,157,154,155,115,87,117,156,190,152,125,129,107,114,105,89,
1,8,44,239,431,303,181,115,116,88,95,126,138,136,166,136,138,105,88,96,155,192,166,141,143,121,126,103,83,
1,8,44,239,431,303,181,115,116,88,95,126,138,136,166,136,138,105,88,96,155,192,166,141,143,121,126,103,83,
1,8,44,239,431,303,181,115,116,88,95,126,138,136,166,136,138,105,88,96,155,192,166,141,143,121,126,103,83,
1,8,44,239,431,303,181,115,116,88,95,126,138,136,166,136,138,105,88,96,155,192,166,141,143,121,126,103,83,
1,8,47,225,437,305,178,119,108,96,108,147,172,172,167,163,179,125,97,107,136,189,173,128,132,116,121,99,69,
1,9,54,225,459,319,178,117,91,92,98,127,134,139,156,141,143,121,86,101,151,181,164,136,132,128,128,96,93,
0,7,50,227,418,286,176,106,110,98,91,133,151,159,164,168,168,118,87,105,162,203,167,137,122,116,125,119,68,
0,7,50,227,418,286,176,106,110,98,91,133,151,159,164,168,168,118,87,105,162,203,167,137,122,116,125,119,68,
0,7,50,227,418,286,176,106,110,98,91,133,151,159,164,168,168,118,87,105,162,203,167,137,122,116,125,119,68,
0,7,50,227,418,286,176,106,110,98,91,133,151,159,164,168,168,118,87,105,162,203,167,137,122,116,125,119,68,
0,7,50,227,418,286,176,106,110,98,91,133,151,159,164,168,168,118,87,105,162,203,167,137,122,116,125,119,68,
0,7,50,227,418,286,176,106,110,98,91,133,151,159,164,168,168,118,87,105,162,203,167,137,122,116,125,119,68,
1,10,53,239,433,287,172,110,96,78,108,164,157,147,156,158,155,104,80,105,166,223,168,132,139,128,131,124,74,
1,10,53,239,433,287,172,110,96,78,108,164,157,147,156,158,155,104,80,105,166,223,168,132,139,128,131,124,74,
1,10,53,239,433,287,172,110,96,78,108,164,157,147,156,158,155,104,80,105,166,223,168,132,139,128,131,124,74,
0,6,52,240,424,278,177,120,103,88,105,153,151,159,175,149,161,110,82,108,154,201,162,140,129,113,111,123,84,
0,5,48,235,484,319,175,123,108,99,100,132,139,173,172,153,154,110,81,100,146,179,139,132,144,104,111,102,70,
0,5,48,235,484,319,175,123,108,99,100,132,139,173,172,153,154,110,81,100,146,179,139,132,144,104,111,102,70,
0,5,48,235,484,319,175,123,108,99,100,132,139,173,172,153,154,110,81,100,146,179,139,132,144,104,111,102,70,
1,9,51,241,432,288,183,141,114,92,94,134,145,146,177,164,146,125,99,107,143,190,178,134,127,129,113,102,83,
1,9,51,241,432,288,183,141,114,92,94,134,145,146,177,164,146,125,99,107,143,190,178,134,127,129,113,102,83,
1,9,51,241,432,288,183,141,114,92,94,134,145,146,177,164,146,125,99,107,143,190,178,134,127,129,113,102,83,
1,9,51,241,432,288,183,141,114,92,94,134,145,146,177,164,146,125,99,107,143,190,178,134,127,129,113,102,83,
1,9,51,241,432,288,183,141,114,92,94,134,145,146,177,164,146,125,99,107,143,190,178,134,127,129,113,102,83,
1,9,51,241,432,288,183,141,114,92,94,134,145,146,177,164,146,125,99,107,143,190,178,134,127,129,113,102,83,
1,10,40,216,442,270,156,105,87,100,87,148,139,151,166,159,158,102,75,119,162,189,158,124,125,107,118,100,86,
1,10,40,216,442,270,156,105,87,100,87,148,139,151,166,159,158,102,75,119,162,189,158,124,125,107,118,100,86,
0,7,42,243,454,287,174,126,126,82,75,148,132,127,180,153,150,112,86,101,164,185,160,156,127,100,122,112,76,
0,6,49,257,450,295,168,109,88,101,110,146,153,140,171,190,164,114,87,102,165,194,165,133,119,97,112,97,83,
0,6,49,257,450,295,168,109,88,101,110,146,153,140,171,190,164,114,87,102,165,194,165,133,119,97,112,97,83,
0,6,49,257,450,295,168,109,88,101,110,146,153,140,171,190,164,114,87,102,165,194,165,133,119,97,112,97,83,
0,6,49,257,450,295,168,109,88,101,110,146,153,140,171,190,164,114,87,102,165,194,165,133,119,97,112,97,83,
0,6,49,257,450,295,168,109,88,101,110,146,153,140,171,190,164,114,87,102,165,194,165,133,119,97,112,97,83,
1,11,52,269,431,294,169,125,110,96,113,136,146,151,157,178,143,115,80,114,154,198,146,152,126,108,138,117,77,
1,11,52,269,431,294,169,125,110,96,113,136,146,151,157,178,143,115,80,114,154,198,146,152,126,108,138,117,77,
1,11,52,269,431,294,169,125,110,96,113,136,146,151,157,178,143,115,80,114,154,198,146,152,126,108,138,117,77,
1,9,56,266,461,278,163,102,80,90,84,158,163,154,183,140,141,120,105,100,165,215,164,142,110,100,126,93,69,
1,11,59,244,398,289,186,133,106,97,107,160,149,177,175,170,159,126,96,117,150,194,157,132,147,122,128,106,82,
1,11,59,244,398,289,186,133,106,97,107,160,149,177,175,170,159,126,96,117,150,194,157,132,147,122,128,106,82,
0,6,43,238,445,288,182,126,108,85,92,150,138,170,166,131,169,114,78,121,152,186,158,120,134,130,116,103,70,
0,6,43,238,445,288,182,126,108,85,92,150,138,170,166,131,169,114,78,121,152,186,158,120,134,130,116,103,70,
2,10,49,242,438,295,182,122,107,99,97,150,132,163,173,163,156,108,85,108,156,183,167,116,137,124,122,121,72,
1,8,49,255,442,296,172,120,99,96,103,173,157,166,178,145,160,130,88,89,157,214,165,122,129,112,120,109,70,
0,7,51,244,474,290,161,129,113,91,98,161,139,152,180,149,146,116,84,121,156,183,157,142,132,100,111,104,88,
0,7,51,244,474,290,161,129,113,91,98,161,139,152,180,149,146,116,84,121,156,183,157,142,132,100,111,104,88,
0,7,51,244,474,290,161,129,113,91,98,161,139,152,180,149,146,116,84,121,156,183,157,142,132,100,111,104,88,
0,7,51,244,474,290,161,129,113,91,98,161,139,152,180,149,146,116,84,121,156,183,157,142,132,100,111,104,88,
0,7,51,244,474,290,161,129,113,91,98,161,139,152,180,149,146,116,84,121,156,183,157,142,132,100,111,104,88,
0,7,51,244,474,290,161,129,113,91,98,161,139,152,180,149,146,116,84,121,156,183,157,142,132,100,111,104,88,
0,7,51,244,474,290,161,129,113,91,98,161,139,152,180,149,146,116,84,121,156,183,157,142,132,100,111,104,88,
0,7,51,244,474,290,161,129,113,91,98,161,139,152,180,149,146,116,84,121,156,183,157,142,132,100,111,104,88,
0,7,51,244,474,290,161,129,113,91,98,161,139,152,180,149,146,116,84,121,156,183,157,142,132,100,111,104,88,
0,7,51,244,474,290,161,129,113,91,98,161,139,152,180,149,146,116,84,121,156,183,157,142,132,100,111,104,88,
0,7,51,244,474,290,161,129,113,91,98,161,139,152,180,149,146,116,84,121,156,183,157,142,132,100,111,104,88,
0,7,51,244,474,290,161,129,113,91,98,161,139,152,180,149,146,116,84,121,156,183,157,142,132,100,111,104,88,
0,7,51,244,474,290,161,129,113,91,98,161,139,152,180,149,146,116,84,121,156,183,157,142,132,100,111,104,88,
0,3,43,245,465,286,165,112,98,96,101,154,141,149,175,163,156,130,98,99,154,195,165,131,130,108,112,100,75,
0,3,43,245,465,286,165,112,98,96,101,154,141,149,175,163,156,130,98,99,154,195,165,131,130,108,112,100,75,
0,3,43,245,465,286,165,112,98,96,101,154,141,149,175,163,156,130,98,99,154,195,165,131,130,108,112,100,75,
0,3,43,245,465,286,165,112,98,96,101,154,141,149,175,163,156,130,98,99,154,195,165,131,130,108,112,100,75,
0,3,43,245,465,286,165,112,98,96,101,154,141,149,175,163,156,130,98,99,154,195,165,131,130,108,112,100,75,
1,11,56,244,444,285,178,116,114,107,119,152,178,141,159,142,146,106,92,106,138,196,181,143,144,124,130,114,75,
1,9,52,257,451,278,192,137,100,81,94,143,139,145,170,161,147,99,86,106,131,170,141,130,122,125,163,116,59,
1,9,52,257,451,278,192,137,100,81,94,143,139,145,170,161,147,99,86,106,131,170,141,130,122,125,163,116,59,
0,3,45,234,426,272,162,139,122,82,75,133,127,142,167,135,133,90,75,113,139,188,163,127,134,123,117,110,66,
0,7,55,238,446,301,184,140,101,76,76,151,164,143,162,166,175,112,77,114,169,205,161,120,122,99,112,111,74,
0,4,45,223,436,310,181,127,93,95,88,142,174,160,166,172,157,116,86,99,139,218,169,156,123,109,132,111,74,
0,4,45,223,436,310,181,127,93,95,88,142,174,160,166,172,157,116,86,99,139,218,169,156,123,109,132,111,74,
0,6,51,249,438,302,170,138,130,81,87,134,138,161,175,154,152,114,103,117,143,220,168,135,130,118,121,112,74,
0,5,48,260,468,259,166,116,107,79,95,142,156,148,177,164,163,114,80,103,148,202,181,126,130,109,107,111,87,
0,3,48,263,462,290,183,112,117,90,106,163,154,171,173,165,169,114,91,120,151,213,176,139,136,120,126,105,66,
0,3,48,263,462,290,183,112,117,90,106,163,154,171,173,165,169,114,91,120,151,213,176,139,136,120,126,105,66,
0,3,48,263,462,290,183,112,117,90,106,163,154,171,173,165,169,114,91,120,151,213,176,139,136,120,126,105,66,
0,9,56,249,463,276,184,119,101,92,107,152,161,159,161,156,157,112,88,113,149,190,174,122,129,119,132,118,72,
0,9,56,249,463,276,184,119,101,92,107,152,161,159,161,156,157,112,88,113,149,190,174,122,129,119,132,118,72,
0,9,56,249,463,276,184,119,101,92,107,152,161,159,161,156,157,112,88,113,149,190,174,122,129,119,132,118,72,
0,9,56,249,463,276,184,119,101,92,107,152,161,159,161,156,157,112,88,113,149,190,174,122,129,119,132,118,72,
0,3,38,225,440,287,198,121,87,83,91,129,130,162,150,149,156,113,88,111,157,205,172,137,121,109,128,104,65,
0,3,38,225,440,287,198,121,87,83,91,129,130,162,150,149,156,113,88,111,157,205,172,137,121,109,128,104,65,
0,3,38,225,440,287,198,121,87,83,91,129,130,162,150,149,156,113,88,111,157,205,172,137,121,109,128,104,65,
0,3,38,225,440,287,198,121,87,83,91,129,130,162,150,149,156,113,88,111,157,205,172,137,121,109,128,104,65,
0,8,63,218,446,303,179,126,103,89,101,135,147,157,168,177,157,98,83,116,155,190,174,137,125,126,133,117,81,
0,8,63,218,446,303,179,126,103,89,101,135,147,157,168,177,157,98,83,116,155,190,174,137,125,126,133,117,81,
0,6,49,248,441,297,171,136,99,100,85,123,154,153,172,163,140,101,80,111,153,202,166,136,137,124,118,111,84,
0,6,49,248,441,297,171,136,99,100,85,123,154,153,172,163,140,101,80,111,153,202,166,136,137,124,118,111,84,
0,6,49,248,441,297,171,136,99,100,85,123,154,153,172,163,140,101,80,111,153,202,166,136,137,124,118,111,84,
0,6,49,248,441,297,171,136,99,100,85,123,154,153,172,163,140,101,80,111,153,202,166,136,137,124,118,111,84,
0,6,49,248,441,297,171,136,99,100,85,123,154,153,172,163,140,101,80,111,153,202,166,136,137,124,118,111,84,
0,5,48,237,436,309,174,109,86,86,92,134,147,141,159,147,138,122,84,109,144,221,171,133,134,130,126,107,81,
0,6,54,243,431,300,194,131,100,85,104,165,130,164,192,150,155,108,87,113,157,204,174,122,137,128,111,111,78,
1,13,58,263,468,291,180,125,91,74,105,155,146,167,155,162,163,112,88,101,163,230,174,129,116,118,116,105,75,
1,13,58,263,468,291,180,125,91,74,105,155,146,167,155,162,163,112,88,101,163,230,174,129,116,118,116,105,75,
1,13,58,263,468,291,180,125,91,74,105,155,146,167,155,162,163,112,88,101,163,230,174,129,116,118,116,105,75,
1,13,58,263,468,291,180,125,91,74,105,155,146,167,155,162,163,112,88,101,163,230,174,129,116,118,116,105,75,
1,13,58,263,468,291,180,125,91,74,105,155,146,167,155,162,163,112,88,101,163,230,174,129,116,118,116,105,75,
1,13,58,263,468,291,180,125,91,74,105,155,146,167,155,162,163,112,88,101,163,230,174,129,116,118,116,105,75,
1,13,58,263,468,291,180,125,91,74,105,155,146,167,155,162,163,112,88,101,163,230,174,129,116,118,116,105,75,
1,13,58,263,468,291,180,125,91,74,105,155,146,167,155,162,163,112,88,101,163,230,174,129,116,118,116,105,75,
1,13,58,263,468,291,180,125,91,74,105,155,146,167,155,162,163,112,88,101,163,230,174,129,116,118,116,105,75,
1,13,58,263,468,291,180,125,91,74,105,155,146,167,155,162,163,112,88,101,163,230,174,129,116,118,116,105,75,
1,13,58,263,468,291,180,125,91,74,105,155,146,167,155,162,163,112,88,101,163,230,174,129,116,118,116,105,75,
0,4,47,234,449,301,181,124,92,91,89,154,166,159,174,149,141,112,92,121,154,185,153,127,130,120,121,90,67,
0,4,47,234,449,301,181,124,92,91,89,154,166,159,174,149,141,112,92,121,154,185,153,127,130,120,121,90,67,
0,5,49,224,420,274,168,111,91,76,81,133,163,166,150,149,161,123,80,99,141,199,161,130,137,113,112,114,82,
0,5,49,224,420,274,168,111,91,76,81,133,163,166,150,149,161,123,80,99,141,199,161,130,137,113,112,114,82,
0,5,49,224,420,274,168,111,91,76,81,133,163,166,150,149,161,123,80,99,141,199,161,130,137,113,112,114,82,
0,5,49,224,420,274,168,111,91,76,81,133,163,166,150,149,161,123,80,99,141,199,161,130,137,113,112,114,82,
0,5,49,224,420,274,168,111,91,76,81,133,163,166,150,149,161,123,80,99,141,199,161,130,137,113,112,114,82,
0,5,49,224,420,274,168,111,91,76,81,133,163,166,150,149,161,123,80,99,141,199,161,130,137,113,112,114,82,
0,5,49,224,420,274,168,111,91,76,81,133,163,166,150,149,161,123,80,99,141,199,161,130,137,113,112,114,82,
0,5,49,224,420,274,168,111,91,76,81,133,163,166,150,149,161,123,80,99,141,199,161,130,137,113,112,114,82,
0,7,47,240,418,275,174,124,104,102,84,148,141,132,157,170,162,110,91,96,172,215,164,130,130,103,115,99,81,
0,5,51,237,416,296,181,133,121,85,93,157,168,159,179,149,165,129,89,109,142,198,151,140,123,104,125,111,94,
0,5,51,237,416,296,181,133,121,85,93,157,168,159,179,149,165,129,89,109,142,198,151,140,123,104,125,111,94,
0,5,51,237,416,296,181,133,121,85,93,157,168,159,179,149,165,129,89,109,142,198,151,140,123,104,125,111,94,
2,15,62,229,390,289,184,140,111,106,117,154,152,145,165,170,146,110,83,92,159,179,165,120,129,117,127,109,77,
0,5,47,254,453,292,169,122,95,96,95,136,126,160,176,158,158,114,100,107,175,225,158,129,119,101,137,108,74,
0,5,44,249,440,291,174,111,99,87,98,165,153,133,152,160,155,100,69,109,159,199,141,125,155,108,119,101,65,
0,6,59,259,463,285,179,130,86,92,102,136,157,155,171,177,154,122,88,110,169,206,166,139,143,122,129,115,70,
0,5,53,242,444,302,183,120,99,86,83,140,135,143,161,143,137,117,96,106,165,203,148,129,140,101,120,112,66,
0,7,53,244,434,307,197,134,108,93,104,155,152,125,146,163,164,114,100,123,146,190,183,136,116,120,128,121,83,
