T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,3,6,8,9,16,22,31,41,49,59,67,87,103,145,188,241,316,409,518,654,775,962,1215,1501,1752,2130,2469,2638,2752,2762,2573,2423,2283,2127,2057,1923,1876,1820,1797,1707,1588,1460,1360,1266,1203,1108,1036,974,902,855,803,792,728,707,679,637,595,573,587,575,566,563,546,537,516,514,510,513,519,534,557,579,612,662,677,721,793,905,1014,1071,1108,1099,1067,983,902,829,798,801,795,744,755,792,827,897,930,999,982,988,1013,1031,1083,1105,1085,1126,1100,1107,1091,1046,969,995,1008,1033,1009,992,992,981,943,921,876,863,792,754,761,701,662,620,576,573,592,602,617,640,629,680,721,760,771,799,830,939,1008,1034,1072,1155,1206,1299,1336,1338,1325,1317,1294,1282,1229,1151,1055,1003,972,943,878,813,804,805,815,812,795,835,880,910,833,764,720,678,676,678,653,639,668,671,671,701,745,790,826,824,780,788,807,814,822,800,736,690,646,612,595,554,544,566,568,566,561,539,507,
1,3,6,8,9,16,22,31,41,49,59,67,87,103,145,188,241,316,409,518,654,775,962,1215,1501,1752,2130,2469,2638,2752,2762,2573,2423,2283,2127,2057,1923,1876,1820,1797,1707,1588,1460,1360,1266,1203,1108,1036,974,902,855,803,792,728,707,679,637,595,573,587,575,566,563,546,537,516,514,510,513,519,534,557,579,612,662,677,721,793,905,1014,1071,1108,1099,1067,983,902,829,798,801,795,744,755,792,827,897,930,999,982,988,1013,1031,1083,1105,1085,1126,1100,1107,1091,1046,969,995,1008,1033,1009,992,992,981,943,921,876,863,792,754,761,701,662,620,576,573,592,602,617,640,629,680,721,760,771,799,830,939,1008,1034,1072,1155,1206,1299,1336,1338,1325,1317,1294,1282,1229,1151,1055,1003,972,943,878,813,804,805,815,812,795,835,880,910,833,764,720,678,676,678,653,639,668,671,671,701,745,790,826,824,780,788,807,814,822,800,736,690,646,612,595,554,544,566,568,566,561,539,507,
1,3,6,8,9,16,22,31,41,49,59,67,87,103,145,188,241,316,409,518,654,775,962,1215,1501,1752,2130,2469,2638,2752,2762,2573,2423,2283,2127,2057,1923,1876,1820,1797,1707,1588,1460,1360,1266,1203,1108,1036,974,902,855,803,792,728,707,679,637,595,573,587,575,566,563,546,537,516,514,510,513,519,534,557,579,612,662,677,721,793,905,1014,1071,1108,1099,1067,983,902,829,798,801,795,744,755,792,827,897,930,999,982,988,1013,1031,1083,1105,1085,1126,1100,1107,1091,1046,969,995,1008,1033,1009,992,992,981,943,921,876,863,792,754,761,701,662,620,576,573,592,602,617,640,629,680,721,760,771,799,830,939,1008,1034,1072,1155,1206,1299,1336,1338,1325,1317,1294,1282,1229,1151,1055,1003,972,943,878,813,804,805,815,812,795,835,880,910,833,764,720,678,676,678,653,639,668,671,671,701,745,790,826,824,780,788,807,814,822,800,736,690,646,612,595,554,544,566,568,566,561,539,507,
1,3,6,8,9,16,22,31,41,49,59,67,87,103,145,188,241,316,409,518,654,775,962,1215,1501,1752,2130,2469,2638,2752,2762,2573,2423,2283,2127,2057,1923,1876,1820,1797,1707,1588,1460,1360,1266,1203,1108,1036,974,902,855,803,792,728,707,679,637,595,573,587,575,566,563,546,537,516,514,510,513,519,534,557,579,612,662,677,721,793,905,1014,1071,1108,1099,1067,983,902,829,798,801,795,744,755,792,827,897,930,999,982,988,1013,1031,1083,1105,1085,1126,1100,1107,1091,1046,969,995,1008,1033,1009,992,992,981,943,921,876,863,792,754,761,701,662,620,576,573,592,602,617,640,629,680,721,760,771,799,830,939,1008,1034,1072,1155,1206,1299,1336,1338,1325,1317,1294,1282,1229,1151,1055,1003,972,943,878,813,804,805,815,812,795,835,880,910,833,764,720,678,676,678,653,639,668,671,671,701,745,790,826,824,780,788,807,814,822,800,736,690,646,612,595,554,544,566,568,566,561,539,507,
1,3,6,8,9,16,22,31,41,49,59,67,87,103,145,188,241,316,409,518,654,775,962,1215,1501,1752,2130,2469,2638,2752,2762,2573,2423,2283,2127,2057,1923,1876,1820,1797,1707,1588,1460,1360,1266,1203,1108,1036,974,902,855,803,792,728,707,679,637,595,573,587,575,566,563,546,537,516,514,510,513,519,534,557,579,612,662,677,721,793,905,1014,1071,1108,1099,1067,983,902,829,798,801,795,744,755,792,827,897,930,999,982,988,1013,1031,1083,1105,1085,1126,1100,1107,1091,1046,969,995,1008,1033,1009,992,992,981,943,921,876,863,792,754,761,701,662,620,576,573,592,602,617,640,629,680,721,760,771,799,830,939,1008,1034,1072,1155,1206,1299,1336,1338,1325,1317,1294,1282,1229,1151,1055,1003,972,943,878,813,804,805,815,812,795,835,880,910,833,764,720,678,676,678,653,639,668,671,671,701,745,790,826,824,780,788,807,814,822,800,736,690,646,612,595,554,544,566,568,566,561,539,507,
1,3,6,8,9,16,22,31,41,49,59,67,87,103,145,188,241,316,409,518,654,775,962,1215,1501,1752,2130,2469,2638,2752,2762,2573,2423,2283,2127,2057,1923,1876,1820,1797,1707,1588,1460,1360,1266,1203,1108,1036,974,902,855,803,792,728,707,679,637,595,573,587,575,566,563,546,537,516,514,510,513,519,534,557,579,612,662,677,721,793,905,1014,1071,1108,1099,1067,983,902,829,798,801,795,744,755,792,827,897,930,999,982,988,1013,1031,1083,1105,1085,1126,1100,1107,1091,1046,969,995,1008,1033,1009,992,992,981,943,921,876,863,792,754,761,701,662,620,576,573,592,602,617,640,629,680,721,760,771,799,830,939,1008,1034,1072,1155,1206,1299,1336,1338,1325,1317,1294,1282,1229,1151,1055,1003,972,943,878,813,804,805,815,812,795,835,880,910,833,764,720,678,676,678,653,639,668,671,671,701,745,790,826,824,780,788,807,814,822,800,736,690,646,612,595,554,544,566,568,566,561,539,507,
1,3,6,8,9,16,22,31,41,49,59,67,87,103,145,188,241,316,409,518,654,775,962,1215,1501,1752,2130,2469,2638,2752,2762,2573,2423,2283,2127,2057,1923,1876,1820,1797,1707,1588,1460,1360,1266,1203,1108,1036,974,902,855,803,792,728,707,679,637,595,573,587,575,566,563,546,537,516,514,510,513,519,534,557,579,612,662,677,721,793,905,1014,1071,1108,1099,1067,983,902,829,798,801,795,744,755,792,827,897,930,999,982,988,1013,1031,1083,1105,1085,1126,1100,1107,1091,1046,969,995,1008,1033,1009,992,992,981,943,921,876,863,792,754,761,701,662,620,576,573,592,602,617,640,629,680,721,760,771,799,830,939,1008,1034,1072,1155,1206,1299,1336,1338,1325,1317,1294,1282,1229,1151,1055,1003,972,943,878,813,804,805,815,812,795,835,880,910,833,764,720,678,676,678,653,639,668,671,671,701,745,790,826,824,780,788,807,814,822,800,736,690,646,612,595,554,544,566,568,566,561,539,507,
1,3,6,8,9,16,22,31,41,49,59,67,87,103,145,188,241,316,409,518,654,775,962,1215,1501,1752,2130,2469,2638,2752,2762,2573,2423,2283,2127,2057,1923,1876,1820,1797,1707,1588,1460,1360,1266,1203,1108,1036,974,902,855,803,792,728,707,679,637,595,573,587,575,566,563,546,537,516,514,510,513,519,534,557,579,612,662,677,721,793,905,1014,1071,1108,1099,1067,983,902,829,798,801,795,744,755,792,827,897,930,999,982,988,1013,1031,1083,1105,1085,1126,1100,1107,1091,1046,969,995,1008,1033,1009,992,992,981,943,921,876,863,792,754,761,701,662,620,576,573,592,602,617,640,629,680,721,760,771,799,830,939,1008,1034,1072,1155,1206,1299,1336,1338,1325,1317,1294,1282,1229,1151,1055,1003,972,943,878,813,804,805,815,812,795,835,880,910,833,764,720,678,676,678,653,639,668,671,671,701,745,790,826,824,780,788,807,814,822,800,736,690,646,612,595,554,544,566,568,566,561,539,507,
1,3,6,8,9,16,22,31,41,49,59,67,87,103,145,188,241,316,409,518,654,775,962,1215,1501,1752,2130,2469,2638,2752,2762,2573,2423,2283,2127,2057,1923,1876,1820,1797,1707,1588,1460,1360,1266,1203,1108,1036,974,902,855,803,792,728,707,679,637,595,573,587,575,566,563,546,537,516,514,510,513,519,534,557,579,612,662,677,721,793,905,1014,1071,1108,1099,1067,983,902,829,798,801,795,744,755,792,827,897,930,999,982,988,1013,1031,1083,1105,1085,1126,1100,1107,1091,1046,969,995,1008,1033,1009,992,992,981,943,921,876,863,792,754,761,701,662,620,576,573,592,602,617,640,629,680,721,760,771,799,830,939,1008,1034,1072,1155,1206,1299,1336,1338,1325,1317,1294,1282,1229,1151,1055,1003,972,943,878,813,804,805,815,812,795,835,880,910,833,764,720,678,676,678,653,639,668,671,671,701,745,790,826,824,780,788,807,814,822,800,736,690,646,612,595,554,544,566,568,566,561,539,507,
1,3,6,8,9,16,22,31,41,49,59,67,87,103,145,188,241,316,409,518,654,775,962,1215,1501,1752,2130,2469,2638,2752,2762,2573,2423,2283,2127,2057,1923,1876,1820,1797,1707,1588,1460,1360,1266,1203,1108,1036,974,902,855,803,792,728,707,679,637,595,573,587,575,566,563,546,537,516,514,510,513,519,534,557,579,612,662,677,721,793,905,1014,1071,1108,1099,1067,983,902,829,798,801,795,744,755,792,827,897,930,999,982,988,1013,1031,1083,1105,1085,1126,1100,1107,1091,1046,969,995,1008,1033,1009,992,992,981,943,921,876,863,792,754,761,701,662,620,576,573,592,602,617,640,629,680,721,760,771,799,830,939,1008,1034,1072,1155,1206,1299,1336,1338,1325,1317,1294,1282,1229,1151,1055,1003,972,943,878,813,804,805,815,812,795,835,880,910,833,764,720,678,676,678,653,639,668,671,671,701,745,790,826,824,780,788,807,814,822,800,736,690,646,612,595,554,544,566,568,566,561,539,507,
1,3,6,8,9,16,22,31,41,49,59,67,87,103,145,188,241,316,409,518,654,775,962,1215,1501,1752,2130,2469,2638,2752,2762,2573,2423,2283,2127,2057,1923,1876,1820,1797,1707,1588,1460,1360,1266,1203,1108,1036,974,902,855,803,792,728,707,679,637,595,573,587,575,566,563,546,537,516,514,510,513,519,534,557,579,612,662,677,721,793,905,1014,1071,1108,1099,1067,983,902,829,798,801,795,744,755,792,827,897,930,999,982,988,1013,1031,1083,1105,1085,1126,1100,1107,1091,1046,969,995,1008,1033,1009,992,992,981,943,921,876,863,792,754,761,701,662,620,576,573,592,602,617,640,629,680,721,760,771,799,830,939,1008,1034,1072,1155,1206,1299,1336,1338,1325,1317,1294,1282,1229,1151,1055,1003,972,943,878,813,804,805,815,812,795,835,880,910,833,764,720,678,676,678,653,639,668,671,671,701,745,790,826,824,780,788,807,814,822,800,736,690,646,612,595,554,544,566,568,566,561,539,507,
1,3,6,8,9,16,22,31,41,49,59,67,87,103,145,188,241,316,409,518,654,775,962,1215,1501,1752,2130,2469,2638,2752,2762,2573,2423,2283,2127,2057,1923,1876,1820,1797,1707,1588,1460,1360,1266,1203,1108,1036,974,902,855,803,792,728,707,679,637,595,573,587,575,566,563,546,537,516,514,510,513,519,534,557,579,612,662,677,721,793,905,1014,1071,1108,1099,1067,983,902,829,798,801,795,744,755,792,827,897,930,999,982,988,1013,1031,1083,1105,1085,1126,1100,1107,1091,1046,969,995,1008,1033,1009,992,992,981,943,921,876,863,792,754,761,701,662,620,576,573,592,602,617,640,629,680,721,760,771,799,830,939,1008,1034,1072,1155,1206,1299,1336,1338,1325,1317,1294,1282,1229,1151,1055,1003,972,943,878,813,804,805,815,812,795,835,880,910,833,764,720,678,676,678,653,639,668,671,671,701,745,790,826,824,780,788,807,814,822,800,736,690,646,612,595,554,544,566,568,566,561,539,507,
1,3,6,8,9,16,22,31,41,49,59,67,87,103,145,188,241,316,409,518,654,775,962,1215,1501,1752,2130,2469,2638,2752,2762,2573,2423,2283,2127,2057,1923,1876,1820,1797,1707,1588,1460,1360,1266,1203,1108,1036,974,902,855,803,792,728,707,679,637,595,573,587,575,566,563,546,537,516,514,510,513,519,534,557,579,612,662,677,721,793,905,1014,1071,1108,1099,1067,983,902,829,798,801,795,744,755,792,827,897,930,999,982,988,1013,1031,1083,1105,1085,1126,1100,1107,1091,1046,969,995,1008,1033,1009,992,992,981,943,921,876,863,792,754,761,701,662,620,576,573,592,602,617,640,629,680,721,760,771,799,830,939,1008,1034,1072,1155,1206,1299,1336,1338,1325,1317,1294,1282,1229,1151,1055,1003,972,943,878,813,804,805,815,812,795,835,880,910,833,764,720,678,676,678,653,639,668,671,671,701,745,790,826,824,780,788,807,814,822,800,736,690,646,612,595,554,544,566,568,566,561,539,507,
1,3,6,8,9,16,22,31,41,49,59,67,87,103,145,188,241,316,409,518,654,775,962,1215,1501,1752,2130,2469,2638,2752,2762,2573,2423,2283,2127,2057,1923,1876,1820,1797,1707,1588,1460,1360,1266,1203,1108,1036,974,902,855,803,792,728,707,679,637,595,573,587,575,566,563,546,537,516,514,510,513,519,534,557,579,612,662,677,721,793,905,1014,1071,1108,1099,1067,983,902,829,798,801,795,744,755,792,827,897,930,999,982,988,1013,1031,1083,1105,1085,1126,1100,1107,1091,1046,969,995,1008,1033,1009,992,992,981,943,921,876,863,792,754,761,701,662,620,576,573,592,602,617,640,629,680,721,760,771,799,830,939,1008,1034,1072,1155,1206,1299,1336,1338,1325,1317,1294,1282,1229,1151,1055,1003,972,943,878,813,804,805,815,812,795,835,880,910,833,764,720,678,676,678,653,639,668,671,671,701,745,790,826,824,780,788,807,814,822,800,736,690,646,612,595,554,544,566,568,566,561,539,507,
1,3,6,8,9,16,22,31,41,49,59,67,87,103,145,188,241,316,409,518,654,775,962,1215,1501,1752,2130,2469,2638,2752,2762,2573,2423,2283,2127,2057,1923,1876,1820,1797,1707,1588,1460,1360,1266,1203,1108,1036,974,902,855,803,792,728,707,679,637,595,573,587,575,566,563,546,537,516,514,510,513,519,534,557,579,612,662,677,721,793,905,1014,1071,1108,1099,1067,983,902,829,798,801,795,744,755,792,827,897,930,999,982,988,1013,1031,1083,1105,1085,1126,1100,1107,1091,1046,969,995,1008,1033,1009,992,992,981,943,921,876,863,792,754,761,701,662,620,576,573,592,602,617,640,629,680,721,760,771,799,830,939,1008,1034,1072,1155,1206,1299,1336,1338,1325,1317,1294,1282,1229,1151,1055,1003,972,943,878,813,804,805,815,812,795,835,880,910,833,764,720,678,676,678,653,639,668,671,671,701,745,790,826,824,780,788,807,814,822,800,736,690,646,612,595,554,544,566,568,566,561,539,507,
