T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,2,4,4,8,14,19,25,24,32,41,57,80,102,120,149,188,247,335,439,567,692,805,994,1233,1405,1565,1645,1735,1845,1971,1934,1873,1727,1734,1628,1385,1107,937,839,775,711,705,666,626,563,523,513,538,538,532,558,559,540,478,401,385,371,377,400,401,409,408,390,395,401,411,358,359,330,294,313,351,435,498,555,586,593,611,620,596,634,734,680,652,598,522,471,455,455,473,503,550,632,650,656,680,706,712,683,621,511,469,469,467,477,508,513,560,573,582,593,606,631,624,727,730,721,648,580,526,478,428,391,345,298,270,268,292,284,310,321,358,396,423,443,517,554,569,548,593,635,646,593,583,616,678,722,758,822,833,832,802,769,741,732,660,578,528,546,523,487,462,454,474,481,525,548,531,526,541,526,501,498,458,442,435,461,459,475,442,432,441,429,428,424,410,416,438,471,470,494,550,527,497,478,460,374,301,251,212,169,150,
1,2,2,4,7,11,12,10,17,14,13,14,22,32,46,76,96,122,175,232,268,342,420,527,659,775,918,1105,1254,1375,1560,1805,1720,1589,1424,1213,1042,864,783,830,883,793,763,674,590,516,474,407,348,351,356,357,334,353,349,363,353,311,288,272,231,220,208,209,228,245,244,247,264,279,274,261,259,288,348,348,367,378,406,425,454,480,516,511,518,519,504,492,502,450,414,395,389,425,438,468,488,524,562,623,623,589,549,482,456,446,403,408,424,426,426,450,449,468,464,461,464,462,487,510,472,396,328,287,253,229,232,231,235,217,218,232,243,254,257,273,302,341,390,437,487,535,592,588,566,576,599,662,704,687,649,647,620,573,506,461,448,412,388,402,416,426,410,418,431,447,494,530,536,508,482,422,354,323,292,277,277,281,273,282,267,298,288,309,320,371,385,399,421,431,425,406,403,368,323,291,281,258,250,226,216,200,181,173,
1,2,2,4,7,11,12,10,17,14,13,14,22,32,46,76,96,122,175,232,268,342,420,527,659,775,918,1105,1254,1375,1560,1805,1720,1589,1424,1213,1042,864,783,830,883,793,763,674,590,516,474,407,348,351,356,357,334,353,349,363,353,311,288,272,231,220,208,209,228,245,244,247,264,279,274,261,259,288,348,348,367,378,406,425,454,480,516,511,518,519,504,492,502,450,414,395,389,425,438,468,488,524,562,623,623,589,549,482,456,446,403,408,424,426,426,450,449,468,464,461,464,462,487,510,472,396,328,287,253,229,232,231,235,217,218,232,243,254,257,273,302,341,390,437,487,535,592,588,566,576,599,662,704,687,649,647,620,573,506,461,448,412,388,402,416,426,410,418,431,447,494,530,536,508,482,422,354,323,292,277,277,281,273,282,267,298,288,309,320,371,385,399,421,431,425,406,403,368,323,291,281,258,250,226,216,200,181,173,
1,2,3,4,7,9,12,16,23,23,26,36,39,53,69,75,101,124,166,219,296,359,479,602,759,893,1002,1089,1147,1189,1374,1437,1490,1431,1299,1247,1187,1053,943,874,773,709,672,601,558,551,529,489,476,425,419,382,335,291,276,280,286,302,333,368,385,364,352,338,295,251,238,217,220,221,239,279,292,307,322,340,341,376,413,430,445,455,471,478,492,500,467,426,369,338,353,360,361,389,453,500,556,575,572,528,551,536,484,457,447,444,439,446,465,446,429,404,415,402,403,436,411,417,403,389,386,355,338,290,265,226,236,257,280,289,291,296,297,268,255,225,225,220,239,271,314,341,359,401,466,534,614,691,695,674,635,618,574,527,500,445,422,421,440,427,397,410,420,402,408,438,435,405,402,421,420,418,389,377,367,321,318,348,378,393,413,409,371,325,317,295,292,313,356,401,419,392,350,317,292,255,242,210,223,215,213,189,168,155,
1,3,5,7,8,9,15,20,20,23,36,55,62,75,100,119,148,171,244,303,367,450,565,706,915,1082,1217,1426,1688,1817,1790,1720,1522,1419,1460,1534,1498,1399,1224,1067,903,780,690,636,631,650,696,672,659,605,623,592,485,386,341,314,318,335,372,397,446,479,436,408,385,331,315,309,303,296,331,349,370,381,417,454,483,515,571,562,573,581,606,685,729,735,666,633,599,554,563,605,612,642,645,658,647,622,619,613,626,647,619,569,592,575,537,564,553,531,525,581,638,693,792,826,786,743,654,628,566,507,436,359,307,281,285,309,297,311,331,339,365,347,346,355,389,408,409,421,444,458,501,521,622,698,737,753,810,759,722,689,682,723,705,666,623,618,616,570,597,586,523,459,437,461,503,521,560,586,610,588,540,492,516,492,448,443,467,483,468,430,448,455,475,472,463,464,452,440,396,406,408,388,406,408,373,338,300,265,266,263,308,361,
1,3,5,7,8,9,15,20,20,23,36,55,62,75,100,119,148,171,244,303,367,450,565,706,915,1082,1217,1426,1688,1817,1790,1720,1522,1419,1460,1534,1498,1399,1224,1067,903,780,690,636,631,650,696,672,659,605,623,592,485,386,341,314,318,335,372,397,446,479,436,408,385,331,315,309,303,296,331,349,370,381,417,454,483,515,571,562,573,581,606,685,729,735,666,633,599,554,563,605,612,642,645,658,647,622,619,613,626,647,619,569,592,575,537,564,553,531,525,581,638,693,792,826,786,743,654,628,566,507,436,359,307,281,285,309,297,311,331,339,365,347,346,355,389,408,409,421,444,458,501,521,622,698,737,753,810,759,722,689,682,723,705,666,623,618,616,570,597,586,523,459,437,461,503,521,560,586,610,588,540,492,516,492,448,443,467,483,468,430,448,455,475,472,463,464,452,440,396,406,408,388,406,408,373,338,300,265,266,263,308,361,
1,1,2,4,8,11,14,18,20,27,29,29,49,63,82,96,126,155,218,278,342,457,588,739,898,1067,1326,1479,1625,1728,1838,1853,1751,1662,1564,1341,1196,1105,965,934,830,743,708,711,675,643,593,576,564,530,489,478,445,440,422,381,371,354,341,338,335,365,352,348,357,361,356,385,377,399,389,362,340,329,365,374,374,375,458,526,594,628,565,527,542,578,629,635,617,593,569,535,522,512,516,547,621,718,788,828,761,686,576,498,445,409,405,429,500,578,616,634,656,639,653,646,662,599,563,549,508,430,411,365,350,342,338,342,346,353,371,403,399,350,330,346,392,479,519,578,625,666,635,596,560,549,543,564,639,727,732,805,843,831,770,757,756,712,636,598,516,484,454,443,422,444,519,584,632,670,616,526,472,432,427,397,393,423,459,491,505,557,559,526,498,508,481,422,415,424,457,445,441,395,377,348,318,311,293,249,235,240,261,272,
1,3,4,5,6,7,13,13,19,19,20,18,23,35,49,69,98,143,177,237,315,373,441,568,678,808,945,1076,1191,1276,1417,1496,1504,1483,1415,1257,1142,1002,921,884,746,686,603,571,547,542,513,446,411,405,403,381,377,395,391,387,377,345,325,327,333,287,254,264,245,268,283,304,301,321,327,314,303,297,304,310,313,364,388,429,447,466,454,490,505,495,484,447,400,385,337,333,343,372,428,501,513,563,605,605,636,625,559,533,508,456,455,438,454,457,458,480,509,491,481,444,433,424,437,419,401,382,349,342,352,319,297,287,316,352,340,329,339,354,364,369,373,395,390,366,343,344,361,400,437,504,578,605,628,690,735,750,672,648,601,606,596,548,489,459,431,435,424,409,420,401,419,451,455,445,460,407,392,342,329,318,307,312,314,319,338,322,328,335,361,403,424,441,485,472,446,402,349,346,317,297,272,271,241,224,212,205,201,176,
1,2,6,10,11,12,15,22,29,38,51,65,71,89,109,144,173,208,249,305,352,467,575,757,976,1212,1401,1639,1745,1866,1850,1840,1721,1586,1481,1438,1328,1334,1230,1098,1073,1026,913,826,759,670,597,581,589,596,579,601,578,550,573,537,536,563,553,499,465,446,400,393,411,419,365,328,309,301,291,326,325,332,322,351,387,459,499,547,613,703,755,736,641,595,550,524,533,537,537,535,562,603,701,701,659,684,752,766,709,685,685,638,637,605,588,567,525,524,524,546,601,645,668,714,799,742,712,646,584,516,455,427,409,405,381,368,383,404,438,443,454,501,518,503,520,560,578,584,561,544,545,580,639,686,715,733,740,811,866,879,889,873,845,804,782,737,665,601,576,545,544,538,514,516,518,531,586,570,498,452,402,391,375,370,371,386,399,435,462,472,460,495,490,486,473,485,526,560,540,504,450,416,357,323,282,283,291,301,323,337,345,337,
1,1,3,5,6,7,11,16,25,34,37,39,50,65,89,118,165,241,317,384,506,614,772,987,1247,1477,1677,1959,2193,2297,2443,2449,2506,2295,2090,1822,1553,1381,1322,1228,1207,1097,974,964,915,859,788,732,706,669,616,584,560,496,460,445,420,407,416,447,513,530,511,534,523,512,497,446,394,356,345,328,338,379,400,470,543,593,716,840,963,1016,961,921,881,780,745,780,788,745,752,705,646,673,747,792,851,858,842,893,920,943,889,853,778,729,720,694,710,753,761,766,748,729,779,814,782,766,704,660,651,627,634,622,583,548,512,471,445,431,389,381,424,508,538,576,561,550,537,551,599,599,690,771,846,905,971,1019,994,1010,1059,1052,1089,1033,954,896,831,796,783,781,789,718,655,594,549,533,522,554,628,701,745,748,732,688,633,586,589,605,628,615,546,480,463,451,485,544,588,609,642,655,603,554,521,525,514,487,460,433,411,382,342,304,258,224,
1,2,3,5,6,8,13,15,17,21,27,36,39,64,91,132,192,250,377,511,614,732,911,1130,1394,1721,1898,2159,2545,2733,2802,2741,2606,2493,2388,2164,1972,1798,1612,1448,1347,1226,1096,1089,1007,911,813,715,722,739,749,751,774,709,647,605,571,516,500,463,484,478,485,484,525,586,642,602,598,566,599,541,495,483,503,505,561,649,732,834,958,1039,1059,973,939,845,774,769,744,771,809,818,799,745,726,807,946,1029,1071,1113,1006,918,914,887,850,762,739,724,731,771,802,762,763,758,796,830,845,841,768,755,716,683,621,605,561,558,567,543,493,433,419,442,430,471,521,589,647,700,741,773,764,847,939,966,975,986,958,973,1029,1086,1166,1155,1153,1222,1184,1151,1052,965,878,810,782,698,666,652,665,684,659,660,680,718,692,677,659,639,637,608,651,707,740,749,744,737,815,836,779,740,658,648,625,648,649,671,612,552,516,530,485,437,394,370,393,437,533,719,
1,2,3,5,6,8,13,15,17,21,27,36,39,64,91,132,192,250,377,511,614,732,911,1130,1394,1721,1898,2159,2545,2733,2802,2741,2606,2493,2388,2164,1972,1798,1612,1448,1347,1226,1096,1089,1007,911,813,715,722,739,749,751,774,709,647,605,571,516,500,463,484,478,485,484,525,586,642,602,598,566,599,541,495,483,503,505,561,649,732,834,958,1039,1059,973,939,845,774,769,744,771,809,818,799,745,726,807,946,1029,1071,1113,1006,918,914,887,850,762,739,724,731,771,802,762,763,758,796,830,845,841,768,755,716,683,621,605,561,558,567,543,493,433,419,442,430,471,521,589,647,700,741,773,764,847,939,966,975,986,958,973,1029,1086,1166,1155,1153,1222,1184,1151,1052,965,878,810,782,698,666,652,665,684,659,660,680,718,692,677,659,639,637,608,651,707,740,749,744,737,815,836,779,740,658,648,625,648,649,671,612,552,516,530,485,437,394,370,393,437,533,719,
1,2,3,4,8,14,21,28,31,44,56,76,109,145,185,231,279,340,424,503,574,740,874,1020,1288,1598,1953,2028,2082,2377,2673,2796,2702,2623,2467,2252,2051,1893,1801,1633,1505,1429,1353,1257,1138,1138,1016,948,895,883,893,879,856,830,747,708,670,621,637,590,524,480,451,448,479,505,539,539,563,571,573,565,549,561,541,562,560,607,739,852,965,989,872,833,861,867,905,948,964,976,975,920,899,918,917,965,930,895,852,928,978,954,970,950,873,818,801,825,829,877,953,1002,1073,1045,972,910,897,885,838,827,756,741,685,609,562,508,518,513,496,533,504,495,509,562,688,765,822,860,909,928,899,907,894,822,763,712,760,840,933,999,1057,1112,1095,1023,937,899,885,902,922,933,962,932,933,862,796,748,691,713,735,750,761,763,793,802,792,762,701,688,645,663,670,718,770,825,833,771,787,760,724,692,655,643,664,661,690,648,610,565,484,418,384,366,371,333,
1,2,6,7,10,15,23,28,36,43,51,62,76,89,119,154,203,282,404,556,731,895,1067,1282,1510,1761,2101,2341,2692,2875,2800,3049,3084,2878,2557,2366,2285,2088,1924,1717,1548,1477,1347,1204,1066,1005,996,881,803,719,650,669,671,674,758,808,775,733,675,615,564,533,534,525,526,472,459,473,496,466,422,466,479,512,575,677,707,775,862,916,928,898,865,894,926,943,975,958,866,814,746,744,758,805,832,887,973,1087,1061,1050,1018,1008,1071,1031,1038,1050,1049,1049,1094,1066,1147,1146,1146,1126,1100,1041,976,965,932,893,839,779,717,658,622,589,553,492,468,434,398,415,473,522,571,626,657,712,785,754,735,749,808,848,946,1086,1211,1290,1236,1227,1256,1198,1204,1070,1062,1122,1105,1079,980,937,902,820,793,755,736,738,748,822,857,860,842,871,892,881,819,752,717,683,689,683,690,636,673,707,718,739,790,854,895,909,880,800,765,734,664,628,606,580,549,514,482,478,464,482,
1,2,6,7,10,15,23,28,36,43,51,62,76,89,119,154,203,282,404,556,731,895,1067,1282,1510,1761,2101,2341,2692,2875,2800,3049,3084,2878,2557,2366,2285,2088,1924,1717,1548,1477,1347,1204,1066,1005,996,881,803,719,650,669,671,674,758,808,775,733,675,615,564,533,534,525,526,472,459,473,496,466,422,466,479,512,575,677,707,775,862,916,928,898,865,894,926,943,975,958,866,814,746,744,758,805,832,887,973,1087,1061,1050,1018,1008,1071,1031,1038,1050,1049,1049,1094,1066,1147,1146,1146,1126,1100,1041,976,965,932,893,839,779,717,658,622,589,553,492,468,434,398,415,473,522,571,626,657,712,785,754,735,749,808,848,946,1086,1211,1290,1236,1227,1256,1198,1204,1070,1062,1122,1105,1079,980,937,902,820,793,755,736,738,748,822,857,860,842,871,892,881,819,752,717,683,689,683,690,636,673,707,718,739,790,854,895,909,880,800,765,734,664,628,606,580,549,514,482,478,464,482,
1,2,6,7,10,15,23,28,36,43,51,62,76,89,119,154,203,282,404,556,731,895,1067,1282,1510,1761,2101,2341,2692,2875,2800,3049,3084,2878,2557,2366,2285,2088,1924,1717,1548,1477,1347,1204,1066,1005,996,881,803,719,650,669,671,674,758,808,775,733,675,615,564,533,534,525,526,472,459,473,496,466,422,466,479,512,575,677,707,775,862,916,928,898,865,894,926,943,975,958,866,814,746,744,758,805,832,887,973,1087,1061,1050,1018,1008,1071,1031,1038,1050,1049,1049,1094,1066,1147,1146,1146,1126,1100,1041,976,965,932,893,839,779,717,658,622,589,553,492,468,434,398,415,473,522,571,626,657,712,785,754,735,749,808,848,946,1086,1211,1290,1236,1227,1256,1198,1204,1070,1062,1122,1105,1079,980,937,902,820,793,755,736,738,748,822,857,860,842,871,892,881,819,752,717,683,689,683,690,636,673,707,718,739,790,854,895,909,880,800,765,734,664,628,606,580,549,514,482,478,464,482,
1,2,4,6,10,14,19,23,37,45,63,78,96,122,143,168,218,268,342,392,444,512,682,903,1075,1328,1534,1891,2273,2511,2727,2646,2695,2552,2276,2069,1925,1754,1592,1434,1296,1160,1059,984,920,872,842,832,801,722,637,636,577,534,521,522,519,549,586,564,520,513,520,514,506,492,482,510,491,489,443,479,449,409,415,446,454,492,592,698,724,742,760,753,738,785,730,681,726,793,821,820,852,867,837,808,851,812,824,886,925,1014,1084,1085,1048,1022,1039,980,944,908,828,823,836,880,845,829,782,771,701,723,732,730,687,676,676,612,557,550,550,539,516,489,513,488,508,549,549,629,739,785,829,860,871,923,977,1028,1091,1089,1110,1103,1011,992,964,983,955,992,989,948,926,894,889,846,753,669,684,718,738,711,704,699,739,754,699,646,642,654,643,656,582,561,561,590,629,633,640,670,651,633,664,674,667,678,690,634,564,512,483,446,393,384,373,370,445,538,
1,1,2,5,9,17,24,33,37,37,53,64,84,111,145,178,229,312,381,488,610,745,911,1108,1344,1568,1842,2138,2515,2821,2963,2774,2816,2718,2564,2334,2228,2063,1851,1680,1575,1455,1377,1277,1237,1200,1125,1059,963,904,826,770,737,767,727,643,601,582,591,594,593,546,519,531,587,611,666,732,705,664,613,597,610,595,608,635,793,904,1049,1205,1266,1195,1140,1058,1074,989,943,936,857,898,959,903,874,824,819,759,773,854,933,1035,1134,1111,1026,938,899,875,880,926,959,1056,1077,1090,1115,1045,1015,1031,996,899,835,875,893,908,896,866,764,701,617,587,548,509,517,575,629,713,734,720,766,743,745,707,717,767,886,971,1010,1060,1029,1061,1072,1155,1202,1344,1307,1313,1284,1162,1122,1136,1087,1127,1135,1077,961,868,812,829,794,781,817,812,825,805,742,709,644,641,679,691,696,759,819,836,816,815,833,829,826,772,719,718,678,634,646,640,614,558,499,462,410,410,435,474,545,668,
