T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
1,8,55,231,483,332,200,124,102,100,95,146,137,141,166,153,160,103,88,119,163,210,180,129,125,108,109,89,72,
1,8,55,231,483,332,200,124,102,100,95,146,137,141,166,153,160,103,88,119,163,210,180,129,125,108,109,89,72,
1,11,51,245,471,325,175,132,115,92,103,153,149,145,172,148,154,133,83,108,155,217,165,145,135,115,147,104,72,
2,11,59,252,436,296,182,127,93,93,88,134,157,163,156,144,154,121,83,96,148,204,153,136,119,121,110,103,68,
0,4,51,250,468,325,173,113,119,102,96,114,143,145,154,164,179,153,102,104,151,179,147,148,126,104,118,107,86,
0,4,51,250,468,325,173,113,119,102,96,114,143,145,154,164,179,153,102,104,151,179,147,148,126,104,118,107,86,
1,11,62,257,450,299,170,112,111,83,92,157,146,170,158,166,145,118,83,103,169,201,168,139,132,102,119,100,80,
1,11,62,257,450,299,170,112,111,83,92,157,146,170,158,166,145,118,83,103,169,201,168,139,132,102,119,100,80,
1,11,62,257,450,299,170,112,111,83,92,157,146,170,158,166,145,118,83,103,169,201,168,139,132,102,119,100,80,
1,11,62,257,450,299,170,112,111,83,92,157,146,170,158,166,145,118,83,103,169,201,168,139,132,102,119,100,80,
1,11,62,257,450,299,170,112,111,83,92,157,146,170,158,166,145,118,83,103,169,201,168,139,132,102,119,100,80,
1,11,62,257,450,299,170,112,111,83,92,157,146,170,158,166,145,118,83,103,169,201,168,139,132,102,119,100,80,
1,11,62,257,450,299,170,112,111,83,92,157,146,170,158,166,145,118,83,103,169,201,168,139,132,102,119,100,80,
1,12,53,216,447,301,184,130,102,97,92,138,140,166,151,162,156,122,87,113,167,188,177,141,125,116,104,103,81,
1,12,53,216,447,301,184,130,102,97,92,138,140,166,151,162,156,122,87,113,167,188,177,141,125,116,104,103,81,
1,11,59,241,465,312,193,125,100,91,92,136,145,161,151,177,154,104,106,115,138,187,167,123,134,122,123,102,82,
1,11,59,241,465,312,193,125,100,91,92,136,145,161,151,177,154,104,106,115,138,187,167,123,134,122,123,102,82,
2,12,55,248,483,304,188,127,114,100,95,139,150,164,167,166,157,124,90,110,163,174,139,125,134,121,137,111,80,
0,7,58,241,427,264,162,129,110,91,102,154,159,157,160,140,167,122,98,113,144,187,161,136,123,104,104,112,77,
1,9,58,255,441,320,214,117,93,78,86,153,145,146,177,128,154,105,89,115,179,189,146,121,116,106,119,119,79,
1,11,53,236,437,275,157,119,120,94,75,147,166,148,183,155,142,105,79,126,151,169,169,158,128,119,111,107,74,
0,7,49,231,423,279,185,133,123,97,95,136,143,154,158,157,155,111,82,103,130,190,158,150,145,116,120,110,78,
2,12,53,233,488,320,180,118,98,95,96,148,152,133,155,140,145,109,97,121,153,203,161,108,111,90,129,102,76,
1,9,54,226,435,311,171,119,110,107,100,124,151,144,149,155,159,140,86,109,163,205,173,126,129,131,129,90,65,
1,14,60,224,455,319,188,120,109,87,96,149,139,147,168,158,160,122,85,112,152,198,166,119,136,112,112,89,79,
1,10,56,243,461,315,159,121,116,101,90,139,143,148,175,155,162,101,71,108,159,189,173,146,125,107,127,115,81,
1,10,56,243,461,315,159,121,116,101,90,139,143,148,175,155,162,101,71,108,159,189,173,146,125,107,127,115,81,
1,10,56,243,461,315,159,121,116,101,90,139,143,148,175,155,162,101,71,108,159,189,173,146,125,107,127,115,81,
2,10,53,230,449,330,186,116,87,95,108,148,132,137,148,155,175,129,79,106,162,186,148,134,128,113,132,110,74,
1,15,63,236,457,326,212,126,101,93,96,147,146,153,161,166,157,99,72,112,154,178,148,115,136,123,135,129,72,
1,15,63,236,457,326,212,126,101,93,96,147,146,153,161,166,157,99,72,112,154,178,148,115,136,123,135,129,72,
1,15,63,236,457,326,212,126,101,93,96,147,146,153,161,166,157,99,72,112,154,178,148,115,136,123,135,129,72,
1,15,63,236,457,326,212,126,101,93,96,147,146,153,161,166,157,99,72,112,154,178,148,115,136,123,135,129,72,
1,15,63,236,457,326,212,126,101,93,96,147,146,153,161,166,157,99,72,112,154,178,148,115,136,123,135,129,72,
1,10,54,222,448,321,193,115,103,102,95,130,145,155,152,163,163,119,92,89,152,208,169,127,123,120,121,113,77,
1,10,54,262,466,286,194,115,106,88,112,141,129,150,186,145,150,116,89,119,167,196,137,119,145,136,126,97,83,
1,9,60,245,478,326,172,117,113,97,88,157,162,145,155,153,172,133,98,123,150,192,152,125,143,108,98,110,72,
0,4,50,258,433,302,174,117,102,83,86,152,131,156,181,169,162,116,75,112,175,220,156,111,130,104,108,110,86,
1,12,64,226,413,303,177,134,93,98,97,167,151,143,171,153,146,109,93,108,153,194,163,133,129,113,108,101,72,
1,12,64,226,413,303,177,134,93,98,97,167,151,143,171,153,146,109,93,108,153,194,163,133,129,113,108,101,72,
1,10,55,235,444,308,162,116,102,96,95,143,136,149,182,140,146,108,80,101,148,197,134,105,133,132,123,88,71,
1,10,55,235,444,308,162,116,102,96,95,143,136,149,182,140,146,108,80,101,148,197,134,105,133,132,123,88,71,
2,12,56,259,485,327,202,131,98,86,99,159,147,157,172,151,161,115,88,101,147,190,155,149,128,121,131,121,80,
1,12,46,246,455,292,167,121,101,101,101,130,158,159,158,154,142,92,96,120,152,191,155,114,130,122,121,125,68,
0,6,49,239,410,258,162,121,105,97,88,128,139,151,171,166,166,118,88,109,150,178,146,115,128,113,135,116,68,
1,8,44,220,456,313,187,131,101,102,100,136,160,164,173,160,148,126,89,99,157,187,163,133,139,125,132,118,81,
1,9,49,241,413,287,185,123,107,94,104,160,140,162,165,155,159,106,80,110,172,211,155,125,131,118,129,116,69,
1,9,49,241,413,287,185,123,107,94,104,160,140,162,165,155,159,106,80,110,172,211,155,125,131,118,129,116,69,
1,11,56,250,453,300,173,117,102,85,96,129,140,170,159,161,180,123,98,105,161,205,151,130,154,129,119,107,67,
1,11,56,250,453,300,173,117,102,85,96,129,140,170,159,161,180,123,98,105,161,205,151,130,154,129,119,107,67,
1,11,56,250,453,300,173,117,102,85,96,129,140,170,159,161,180,123,98,105,161,205,151,130,154,129,119,107,67,
1,10,47,258,447,301,185,106,113,102,99,139,145,150,156,157,144,110,82,109,178,217,171,142,126,141,118,109,73,
1,11,64,259,461,309,188,138,104,80,91,146,145,153,161,160,156,120,86,117,178,179,153,132,134,118,122,102,76,
1,11,50,268,424,278,175,119,92,81,85,153,138,162,171,159,148,101,95,108,160,213,164,125,128,118,118,110,89,
1,9,47,243,435,280,183,144,103,82,90,141,165,168,148,144,162,133,96,97,178,201,164,146,144,119,98,96,77,
1,9,47,243,435,280,183,144,103,82,90,141,165,168,148,144,162,133,96,97,178,201,164,146,144,119,98,96,77,
1,14,65,239,413,306,187,134,103,95,94,129,164,161,188,143,149,110,75,97,153,207,185,138,125,111,121,94,87,
0,2,53,269,433,306,171,112,99,92,82,133,135,147,173,158,159,111,80,112,152,201,150,147,138,113,113,115,79,
0,2,53,269,433,306,171,112,99,92,82,133,135,147,173,158,159,111,80,112,152,201,150,147,138,113,113,115,79,
1,9,57,251,429,286,190,119,105,96,100,132,137,140,160,173,156,117,78,105,152,213,171,156,155,116,110,94,72,
2,11,67,256,457,319,188,122,119,94,100,151,134,155,188,162,146,107,74,105,171,197,149,121,124,94,107,108,76,
1,9,46,239,428,299,183,131,102,93,88,143,154,166,172,169,176,111,77,109,176,213,166,142,131,107,124,107,95,
3,9,46,242,424,287,202,133,98,96,106,113,150,146,145,133,127,124,99,108,134,211,156,129,124,106,128,117,85,
2,12,50,238,461,292,178,116,100,87,98,154,167,152,174,143,141,116,88,112,180,216,178,129,110,114,130,113,86,
2,12,50,238,461,292,178,116,100,87,98,154,167,152,174,143,141,116,88,112,180,216,178,129,110,114,130,113,86,
1,11,55,245,412,295,188,115,81,86,92,135,148,155,173,150,150,125,89,113,158,196,138,110,130,111,136,106,71,
1,8,42,237,445,319,189,126,111,91,92,149,144,162,155,158,166,120,91,107,137,188,173,122,127,121,131,98,87,
1,15,61,274,442,290,178,111,102,87,76,151,162,153,167,141,137,127,86,108,160,176,175,134,149,121,130,101,89,
2,11,45,228,440,280,162,124,98,86,101,159,169,159,185,140,166,144,83,102,128,188,172,131,132,100,130,120,82,
1,9,53,225,468,332,187,123,110,102,102,142,143,127,149,162,152,103,80,127,134,168,175,131,125,123,125,97,83,
1,9,54,229,447,315,176,116,105,101,83,133,162,141,163,162,164,126,87,106,152,215,174,129,129,129,124,111,68,
1,12,62,254,441,272,175,128,107,92,94,150,165,140,149,157,166,113,82,124,157,201,156,139,126,108,111,100,83,
1,12,62,254,441,272,175,128,107,92,94,150,165,140,149,157,166,113,82,124,157,201,156,139,126,108,111,100,83,
1,12,60,247,441,299,201,119,96,85,99,154,146,148,169,151,160,122,93,91,152,208,153,126,129,122,124,97,76,
1,12,60,247,441,299,201,119,96,85,99,154,146,148,169,151,160,122,93,91,152,208,153,126,129,122,124,97,76,
1,14,61,226,415,304,175,129,93,85,98,133,147,155,178,146,149,104,78,97,154,203,168,137,128,121,120,110,77,
1,11,48,238,463,304,174,124,113,98,93,141,154,161,168,145,152,122,86,116,172,187,172,131,118,93,103,89,70,
1,11,48,238,463,304,174,124,113,98,93,141,154,161,168,145,152,122,86,116,172,187,172,131,118,93,103,89,70,
1,11,48,238,463,304,174,124,113,98,93,141,154,161,168,145,152,122,86,116,172,187,172,131,118,93,103,89,70,
1,8,45,265,476,285,177,132,96,84,95,152,151,151,174,174,153,137,88,114,149,187,154,118,135,107,110,100,77,
1,8,45,265,476,285,177,132,96,84,95,152,151,151,174,174,153,137,88,114,149,187,154,118,135,107,110,100,77,
1,8,45,265,476,285,177,132,96,84,95,152,151,151,174,174,153,137,88,114,149,187,154,118,135,107,110,100,77,
1,8,45,265,476,285,177,132,96,84,95,152,151,151,174,174,153,137,88,114,149,187,154,118,135,107,110,100,77,
1,8,45,265,476,285,177,132,96,84,95,152,151,151,174,174,153,137,88,114,149,187,154,118,135,107,110,100,77,
1,8,45,265,476,285,177,132,96,84,95,152,151,151,174,174,153,137,88,114,149,187,154,118,135,107,110,100,77,
1,8,45,265,476,285,177,132,96,84,95,152,151,151,174,174,153,137,88,114,149,187,154,118,135,107,110,100,77,
1,8,45,265,476,285,177,132,96,84,95,152,151,151,174,174,153,137,88,114,149,187,154,118,135,107,110,100,77,
1,8,45,265,476,285,177,132,96,84,95,152,151,151,174,174,153,137,88,114,149,187,154,118,135,107,110,100,77,
1,8,45,265,476,285,177,132,96,84,95,152,151,151,174,174,153,137,88,114,149,187,154,118,135,107,110,100,77,
1,8,45,265,476,285,177,132,96,84,95,152,151,151,174,174,153,137,88,114,149,187,154,118,135,107,110,100,77,
1,8,45,265,476,285,177,132,96,84,95,152,151,151,174,174,153,137,88,114,149,187,154,118,135,107,110,100,77,
1,8,45,265,476,285,177,132,96,84,95,152,151,151,174,174,153,137,88,114,149,187,154,118,135,107,110,100,77,
1,8,45,265,476,285,177,132,96,84,95,152,151,151,174,174,153,137,88,114,149,187,154,118,135,107,110,100,77,
1,8,45,265,476,285,177,132,96,84,95,152,151,151,174,174,153,137,88,114,149,187,154,118,135,107,110,100,77,
0,7,55,258,428,341,207,118,98,96,100,165,141,156,155,133,169,115,83,94,140,208,173,136,145,125,129,106,70,
1,9,56,224,463,319,179,131,97,95,101,139,144,171,164,145,167,104,76,97,151,185,177,146,133,123,110,92,70,
1,11,56,260,433,311,184,117,104,79,94,170,154,135,161,158,165,106,92,96,142,188,158,120,134,114,132,95,70,
1,10,51,259,420,266,161,118,112,90,103,138,125,151,154,137,163,128,87,127,132,201,159,133,124,93,122,105,75,
1,11,49,204,445,293,193,118,108,98,104,142,158,161,164,180,157,109,88,127,154,192,175,140,122,112,109,105,87,
2,9,49,234,416,277,183,132,112,101,99,151,144,142,162,148,161,129,91,97,150,184,179,135,120,115,115,103,74,
1,9,42,226,470,288,170,118,98,103,106,166,137,147,174,160,148,115,116,113,133,191,169,124,145,133,108,113,73,
0,5,51,236,453,283,165,121,103,91,111,149,135,156,160,150,139,109,90,114,133,200,186,135,137,110,123,92,83,
1,11,58,233,446,304,162,105,114,102,82,156,140,150,154,147,143,113,80,109,133,185,176,137,137,116,124,101,72,
1,9,47,215,470,306,182,112,94,95,88,141,144,153,155,153,169,112,76,100,170,206,170,121,121,141,122,113,78,
1,9,47,215,470,306,182,112,94,95,88,141,144,153,155,153,169,112,76,100,170,206,170,121,121,141,122,113,78,
1,8,53,239,455,323,205,124,119,92,99,152,163,152,158,169,163,98,68,108,164,197,146,123,127,90,110,120,76,
1,12,71,261,404,314,168,114,123,93,97,134,154,146,154,138,175,105,102,117,135,169,154,103,124,107,117,112,82,
1,8,49,220,453,307,169,131,96,97,90,166,143,161,168,147,184,123,89,111,147,233,165,125,124,102,118,102,85,
1,8,49,220,453,307,169,131,96,97,90,166,143,161,168,147,184,123,89,111,147,233,165,125,124,102,118,102,85,
1,11,48,250,427,285,175,123,90,73,107,166,136,136,162,170,143,131,96,107,147,190,177,155,115,111,110,98,76,
1,11,59,259,457,294,176,118,110,80,104,142,147,140,174,145,167,116,80,106,162,196,146,124,115,117,116,109,67,
1,9,61,240,439,299,167,113,101,85,92,156,151,150,171,155,190,141,99,102,151,226,161,120,123,99,117,105,73,
1,9,61,240,439,299,167,113,101,85,92,156,151,150,171,155,190,141,99,102,151,226,161,120,123,99,117,105,73,
0,4,47,243,466,293,186,126,90,79,102,134,140,154,179,145,145,117,87,110,149,210,173,143,124,116,123,121,73,
1,8,54,235,420,316,171,132,120,96,93,154,162,158,167,145,146,115,74,94,142,200,160,114,124,119,105,111,75,
0,5,46,245,501,286,196,132,86,94,83,159,160,142,150,147,159,108,84,111,129,208,188,140,118,85,120,115,86,
0,5,49,254,475,305,173,130,103,94,99,128,147,154,190,158,152,120,72,97,159,182,157,151,123,127,129,116,84,
0,5,59,265,464,297,179,126,104,97,102,148,150,129,160,166,161,111,94,119,156,187,160,116,119,107,122,102,69,
0,4,39,235,438,291,200,127,115,100,108,131,127,148,181,161,145,122,92,116,146,187,168,136,114,115,125,97,68,
0,3,56,256,473,308,201,125,99,97,105,151,164,148,148,149,139,113,84,117,161,200,158,132,141,97,121,116,76,
0,6,55,241,443,295,184,118,103,79,104,148,131,167,176,152,151,121,94,122,144,192,160,159,137,117,123,105,84,
0,6,55,241,443,295,184,118,103,79,104,148,131,167,176,152,151,121,94,122,144,192,160,159,137,117,123,105,84,
0,6,55,241,443,295,184,118,103,79,104,148,131,167,176,152,151,121,94,122,144,192,160,159,137,117,123,105,84,
0,6,55,241,443,295,184,118,103,79,104,148,131,167,176,152,151,121,94,122,144,192,160,159,137,117,123,105,84,
0,6,55,241,443,295,184,118,103,79,104,148,131,167,176,152,151,121,94,122,144,192,160,159,137,117,123,105,84,
0,2,49,269,427,264,191,121,96,76,116,155,138,167,147,139,159,114,87,110,149,199,162,127,139,130,134,113,86,
0,2,49,269,427,264,191,121,96,76,116,155,138,167,147,139,159,114,87,110,149,199,162,127,139,130,134,113,86,
0,2,49,269,427,264,191,121,96,76,116,155,138,167,147,139,159,114,87,110,149,199,162,127,139,130,134,113,86,
0,2,49,269,427,264,191,121,96,76,116,155,138,167,147,139,159,114,87,110,149,199,162,127,139,130,134,113,86,
0,8,47,216,453,315,175,132,99,92,103,167,158,153,167,144,155,115,85,107,154,207,151,112,116,148,119,107,67,
0,8,47,216,453,315,175,132,99,92,103,167,158,153,167,144,155,115,85,107,154,207,151,112,116,148,119,107,67,
0,8,47,216,453,315,175,132,99,92,103,167,158,153,167,144,155,115,85,107,154,207,151,112,116,148,119,107,67,
0,8,47,216,453,315,175,132,99,92,103,167,158,153,167,144,155,115,85,107,154,207,151,112,116,148,119,107,67,
0,6,48,230,446,304,185,126,101,97,90,141,146,153,193,158,163,121,103,134,150,183,154,111,118,112,109,102,65,
0,6,48,230,446,304,185,126,101,97,90,141,146,153,193,158,163,121,103,134,150,183,154,111,118,112,109,102,65,
0,6,48,230,446,304,185,126,101,97,90,141,146,153,193,158,163,121,103,134,150,183,154,111,118,112,109,102,65,
0,6,48,230,446,304,185,126,101,97,90,141,146,153,193,158,163,121,103,134,150,183,154,111,118,112,109,102,65,
0,6,48,230,446,304,185,126,101,97,90,141,146,153,193,158,163,121,103,134,150,183,154,111,118,112,109,102,65,
0,6,48,230,446,304,185,126,101,97,90,141,146,153,193,158,163,121,103,134,150,183,154,111,118,112,109,102,65,
0,6,48,230,446,304,185,126,101,97,90,141,146,153,193,158,163,121,103,134,150,183,154,111,118,112,109,102,65,
0,6,48,230,446,304,185,126,101,97,90,141,146,153,193,158,163,121,103,134,150,183,154,111,118,112,109,102,65,
0,6,48,230,446,304,185,126,101,97,90,141,146,153,193,158,163,121,103,134,150,183,154,111,118,112,109,102,65,
0,6,48,230,446,304,185,126,101,97,90,141,146,153,193,158,163,121,103,134,150,183,154,111,118,112,109,102,65,
0,6,48,230,446,304,185,126,101,97,90,141,146,153,193,158,163,121,103,134,150,183,154,111,118,112,109,102,65,
0,6,48,230,446,304,185,126,101,97,90,141,146,153,193,158,163,121,103,134,150,183,154,111,118,112,109,102,65,
0,6,48,230,446,304,185,126,101,97,90,141,146,153,193,158,163,121,103,134,150,183,154,111,118,112,109,102,65,
0,6,48,230,446,304,185,126,101,97,90,141,146,153,193,158,163,121,103,134,150,183,154,111,118,112,109,102,65,
0,6,48,230,446,304,185,126,101,97,90,141,146,153,193,158,163,121,103,134,150,183,154,111,118,112,109,102,65,
0,6,46,226,428,293,168,136,105,88,102,160,145,154,166,152,150,108,85,92,160,194,174,135,127,102,109,107,70,
0,5,53,238,429,262,181,128,115,91,103,154,157,159,168,155,145,125,87,98,158,206,160,129,140,119,138,107,77,
0,4,45,273,468,287,210,139,103,79,85,132,132,172,187,152,175,115,83,101,134,174,153,130,148,131,118,100,62,
0,4,45,273,468,287,210,139,103,79,85,132,132,172,187,152,175,115,83,101,134,174,153,130,148,131,118,100,62,
0,4,45,273,468,287,210,139,103,79,85,132,132,172,187,152,175,115,83,101,134,174,153,130,148,131,118,100,62,
0,4,45,273,468,287,210,139,103,79,85,132,132,172,187,152,175,115,83,101,134,174,153,130,148,131,118,100,62,
0,4,49,248,427,274,162,122,108,100,102,128,140,150,159,149,142,121,102,112,147,194,173,128,117,106,116,113,82,
0,4,49,248,427,274,162,122,108,100,102,128,140,150,159,149,142,121,102,112,147,194,173,128,117,106,116,113,82,
1,13,58,269,444,317,164,110,92,100,100,129,168,169,162,150,143,119,85,112,153,220,188,142,138,140,132,91,66,
0,5,60,250,461,305,189,126,104,87,94,149,146,136,146,152,175,116,94,111,139,190,158,119,126,118,132,104,66,
0,4,44,245,475,293,181,110,94,82,99,139,147,166,147,147,153,112,86,117,148,197,143,134,117,109,113,118,96,
0,5,52,248,431,270,175,136,102,89,116,157,162,146,170,154,153,123,89,110,185,194,181,136,106,106,132,105,81,
0,6,51,256,434,302,157,117,120,110,101,151,152,157,159,139,154,138,83,106,166,205,159,120,136,117,112,101,83,
1,11,57,245,453,308,181,126,115,80,89,151,146,158,177,160,166,121,78,100,134,181,153,137,143,127,123,84,58,
0,4,46,228,487,309,193,119,102,89,101,150,143,142,153,153,171,121,91,116,168,186,164,125,111,121,115,102,68,
0,5,51,255,483,322,175,129,96,94,102,150,139,134,156,177,137,110,80,91,150,186,164,158,149,106,122,122,68,
1,13,60,251,436,295,186,120,101,91,97,155,151,152,170,143,159,132,93,99,140,195,160,136,135,122,133,112,73,
1,13,60,251,436,295,186,120,101,91,97,155,151,152,170,143,159,132,93,99,140,195,160,136,135,122,133,112,73,
1,9,53,257,497,290,202,124,95,88,96,153,150,146,157,154,155,108,76,99,161,211,160,132,126,96,125,105,68,
0,3,44,231,494,321,186,142,85,90,105,148,152,154,164,146,158,110,80,108,140,205,170,132,119,103,123,107,70,
0,3,44,231,494,321,186,142,85,90,105,148,152,154,164,146,158,110,80,108,140,205,170,132,119,103,123,107,70,
0,3,44,231,494,321,186,142,85,90,105,148,152,154,164,146,158,110,80,108,140,205,170,132,119,103,123,107,70,
0,6,60,252,441,291,176,127,96,82,105,147,145,153,158,152,145,121,73,120,153,188,154,124,137,107,108,121,80,
0,6,60,252,441,291,176,127,96,82,105,147,145,153,158,152,145,121,73,120,153,188,154,124,137,107,108,121,80,
0,6,60,252,441,291,176,127,96,82,105,147,145,153,158,152,145,121,73,120,153,188,154,124,137,107,108,121,80,
0,6,47,226,434,308,184,126,112,97,92,131,149,151,169,172,151,117,95,117,159,213,152,123,102,107,122,112,84,
0,5,49,250,447,281,150,123,91,106,117,143,119,166,161,150,165,129,83,118,139,224,157,119,120,118,139,110,78,
0,2,43,232,433,285,170,120,81,81,113,165,146,134,171,139,135,95,74,128,159,219,156,123,131,107,130,122,92,
0,5,48,232,446,274,168,126,116,102,108,163,150,150,166,145,165,112,75,107,158,199,178,133,126,111,115,117,82,
0,2,41,260,459,311,179,136,106,97,104,139,145,165,165,151,164,120,76,91,151,219,148,116,147,130,115,97,82,
0,2,41,260,459,311,179,136,106,97,104,139,145,165,165,151,164,120,76,91,151,219,148,116,147,130,115,97,82,
0,2,41,260,459,311,179,136,106,97,104,139,145,165,165,151,164,120,76,91,151,219,148,116,147,130,115,97,82,
0,5,45,249,425,283,171,112,97,85,89,162,138,149,171,163,148,111,73,112,158,200,169,137,133,130,132,114,76,
0,3,48,222,402,288,179,143,107,85,83,148,144,154,176,153,169,124,82,111,146,186,151,140,140,98,107,102,94,
0,5,48,215,445,294,171,125,102,94,100,143,161,152,169,153,139,115,87,107,152,208,165,116,136,114,120,106,70,
0,8,46,239,463,290,178,122,115,96,99,141,157,161,172,151,139,123,76,111,137,204,157,131,125,106,124,110,75,
0,5,61,254,451,292,197,116,93,104,93,144,141,149,179,138,153,133,91,93,153,196,159,136,122,126,136,112,76,
0,3,51,273,454,298,185,109,89,91,89,151,147,143,158,144,144,104,84,125,177,205,151,134,147,125,128,103,77,
0,3,52,232,438,297,182,123,111,99,98,164,173,144,170,148,155,110,86,111,154,201,155,134,117,102,129,110,74,
0,6,67,244,452,306,174,113,114,99,96,137,154,157,143,151,162,114,81,107,166,172,169,124,142,102,106,130,92,
0,3,55,263,437,288,178,123,102,112,99,151,153,143,155,149,181,130,96,107,150,199,162,136,137,115,98,106,85,
0,3,55,263,437,288,178,123,102,112,99,151,153,143,155,149,181,130,96,107,150,199,162,136,137,115,98,106,85,
0,3,55,263,437,288,178,123,102,112,99,151,153,143,155,149,181,130,96,107,150,199,162,136,137,115,98,106,85,
0,3,55,263,437,288,178,123,102,112,99,151,153,143,155,149,181,130,96,107,150,199,162,136,137,115,98,106,85,
0,3,55,263,437,288,178,123,102,112,99,151,153,143,155,149,181,130,96,107,150,199,162,136,137,115,98,106,85,
0,3,43,269,461,293,199,130,102,86,102,148,164,161,155,146,139,117,80,114,170,180,152,134,130,121,114,100,66,
0,5,46,260,447,278,184,117,120,86,94,150,152,158,181,159,156,104,90,109,150,200,143,131,137,111,109,102,67,
0,5,46,260,447,278,184,117,120,86,94,150,152,158,181,159,156,104,90,109,150,200,143,131,137,111,109,102,67,
