T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,8,9,12,13,14,16,21,32,40,57,75,102,139,202,305,429,533,645,764,991,1358,1905,2463,3111,3850,4463,5184,5506,4997,4898,4543,4567,4266,3764,3739,3491,3392,3111,3008,2767,2518,2291,2029,1790,1748,1658,1456,1295,1327,1307,1338,1322,1359,1335,1217,1165,1159,1283,1274,1266,1133,1096,1012,1015,977,846,801,816,833,888,951,1109,1133,1229,1345,1468,1578,1672,1784,1685,1844,1949,1879,1665,1598,1465,1343,1505,1629,1792,1846,1811,1886,2004,2153,2212,2274,2296,2268,2030,1954,1805,1824,1751,1866,1665,1550,1416,1410,1496,1739,1739,1897,2055,2050,1861,1722,1538,1395,1361,1325,1195,1141,1070,964,907,868,927,811,722,748,829,921,1063,1262,1393,1454,1600,1739,1872,1765,1764,1635,1613,1669,1845,2104,2328,2255,2035,1999,1886,1658,1571,1574,1589,1631,1689,1802,1734,1709,1663,1463,1373,1255,1239,1094,1096,1189,1251,1283,1183,1190,1242,1339,1328,1242,1165,1163,1186,1302,1288,1159,1071,1166,1260,1419,1344,1448,1385,1256,1124,1004,903,912,861,846,802,838,879,912,1035,
1,4,9,14,22,34,43,50,53,58,61,66,96,142,196,286,379,499,650,843,1108,1497,1787,2263,2808,3433,3992,4243,4415,4814,4734,4650,4249,3714,3364,3121,2834,2586,2673,2822,2638,2479,2317,2253,2007,1755,1730,1658,1484,1359,1192,1189,1087,997,863,835,784,810,839,813,844,972,1002,997,903,774,741,810,889,835,842,833,725,695,716,700,799,938,1011,1133,1269,1461,1646,1490,1539,1671,1838,1626,1468,1337,1379,1487,1412,1490,1508,1507,1665,1635,1701,1742,1589,1464,1510,1468,1535,1648,1590,1490,1503,1470,1480,1473,1418,1555,1579,1612,1736,1711,1626,1512,1375,1242,1109,1088,1004,1013,901,803,778,804,806,859,960,994,1020,1061,1038,1064,1022,1013,982,1087,1281,1340,1480,1571,1694,2032,2172,2099,2028,1830,1758,1572,1516,1476,1426,1283,1296,1277,1139,1120,1085,1102,1227,1177,1217,1373,1444,1482,1281,1142,1065,1045,1091,1166,1236,1101,1041,1095,1358,1494,1598,1548,1398,1300,1293,1334,1297,1358,1226,1177,1158,1146,1116,1070,968,830,770,721,644,581,560,538,
1,1,2,2,5,6,8,12,14,22,25,37,57,73,94,141,220,305,449,614,864,1129,1407,1676,1934,2230,2442,2826,3196,3541,3595,3585,3686,3781,3418,3202,2944,2707,2503,2230,1970,1811,1656,1480,1371,1275,1201,1091,988,1025,1030,1056,1133,1189,1189,1139,1017,937,882,814,755,704,724,758,758,787,829,890,895,873,836,769,748,706,759,824,940,1114,1218,1286,1343,1288,1218,1370,1499,1522,1415,1244,1142,1115,1102,1055,1123,1227,1223,1237,1231,1244,1274,1374,1379,1437,1504,1582,1543,1475,1426,1301,1227,1164,1145,1180,1193,1196,1252,1192,1185,1191,1161,1068,1020,949,837,779,705,639,609,615,607,664,690,724,718,732,751,868,952,1032,1126,1217,1223,1250,1325,1338,1356,1352,1297,1363,1433,1548,1660,1784,1753,1680,1651,1525,1364,1270,1215,1160,1032,1059,998,1052,1112,1111,1120,1120,1129,1133,1148,1113,1040,932,848,820,794,782,789,773,779,829,882,954,1039,1109,1140,1179,1193,1302,1247,1135,1037,915,874,820,768,745,708,638,577,519,508,483,
1,1,3,5,8,16,29,38,57,74,96,115,136,167,218,283,337,384,458,528,648,857,995,1276,1614,1966,2322,2490,2718,3062,3493,3949,3637,3307,2987,2862,2519,2263,2267,2215,2203,2058,1824,1605,1470,1302,1121,1048,947,971,878,763,731,780,834,898,885,819,712,681,689,697,745,747,736,739,700,638,608,614,649,651,683,788,850,888,995,1088,1190,1221,1262,1333,1289,1240,1136,1193,1093,1022,959,1001,1031,1010,1008,1007,1088,1211,1260,1335,1345,1475,1551,1483,1417,1410,1349,1308,1229,1165,1167,1162,1124,1232,1409,1372,1215,1167,1104,967,910,827,850,831,786,740,719,669,608,572,578,545,609,669,752,783,760,817,878,904,912,927,897,899,975,1145,1207,1241,1286,1344,1333,1310,1300,1403,1447,1391,1507,1356,1319,1299,1235,1250,1155,1055,1000,1027,1004,900,801,724,784,944,977,1060,1141,1100,1105,1111,1013,923,834,772,754,730,758,719,713,737,821,844,870,852,843,763,750,687,664,643,620,551,501,522,585,599,578,588,
1,1,1,2,3,3,7,9,13,19,25,35,52,78,106,141,192,274,404,544,715,923,1241,1534,1902,2300,2777,3203,3415,3412,3638,3712,3789,3457,3256,3015,2690,2566,2323,2156,1943,1829,1643,1530,1357,1253,1186,1189,1156,1078,991,988,1020,1018,977,935,963,997,964,950,919,864,814,758,731,738,735,719,735,734,746,815,818,855,934,1010,1041,1137,1232,1319,1281,1277,1299,1330,1378,1435,1422,1322,1177,1080,1102,1083,1139,1275,1344,1452,1583,1576,1603,1684,1730,1705,1472,1318,1221,1106,1099,1104,1146,1153,1189,1196,1210,1330,1340,1375,1260,1231,1136,1022,903,797,743,665,695,792,854,844,834,755,706,724,736,695,644,650,699,811,915,974,1024,1095,1115,1175,1253,1268,1237,1261,1376,1521,1571,1561,1541,1521,1384,1205,1120,1124,1054,1070,1045,1045,1111,1203,1205,1168,1201,1127,1053,1013,942,943,958,867,799,776,736,693,739,833,930,987,1102,1227,1266,1166,1105,1013,972,901,886,857,804,741,729,708,623,562,499,494,512,509,499,505,
1,1,1,2,3,3,7,9,13,19,25,35,52,78,106,141,192,274,404,544,715,923,1241,1534,1902,2300,2777,3203,3415,3412,3638,3712,3789,3457,3256,3015,2690,2566,2323,2156,1943,1829,1643,1530,1357,1253,1186,1189,1156,1078,991,988,1020,1018,977,935,963,997,964,950,919,864,814,758,731,738,735,719,735,734,746,815,818,855,934,1010,1041,1137,1232,1319,1281,1277,1299,1330,1378,1435,1422,1322,1177,1080,1102,1083,1139,1275,1344,1452,1583,1576,1603,1684,1730,1705,1472,1318,1221,1106,1099,1104,1146,1153,1189,1196,1210,1330,1340,1375,1260,1231,1136,1022,903,797,743,665,695,792,854,844,834,755,706,724,736,695,644,650,699,811,915,974,1024,1095,1115,1175,1253,1268,1237,1261,1376,1521,1571,1561,1541,1521,1384,1205,1120,1124,1054,1070,1045,1045,1111,1203,1205,1168,1201,1127,1053,1013,942,943,958,867,799,776,736,693,739,833,930,987,1102,1227,1266,1166,1105,1013,972,901,886,857,804,741,729,708,623,562,499,494,512,509,499,505,
1,3,8,16,22,30,41,50,63,72,84,99,113,139,170,212,265,342,426,556,722,898,1140,1369,1615,1869,2189,2501,2698,2842,2828,2835,2801,2694,2650,2450,2229,2004,1894,1804,1703,1573,1474,1413,1301,1204,1064,974,935,880,798,735,652,630,617,575,571,603,635,633,640,574,508,487,519,525,541,576,533,480,452,474,539,575,639,694,770,878,959,1064,1093,1096,1077,1114,1068,987,889,891,936,1021,1126,1147,1095,1074,961,874,850,817,852,930,1021,1073,1086,1086,1088,1053,986,948,940,991,1048,1126,1174,1108,1005,884,810,768,701,690,686,663,647,648,631,586,552,505,487,471,495,507,552,603,690,711,744,772,837,906,956,1046,1095,1080,1039,1074,1140,1192,1251,1260,1232,1195,1231,1257,1271,1215,1134,1033,1092,1138,1039,994,985,998,979,1001,1017,956,901,822,811,777,833,821,815,774,775,798,777,777,788,845,910,947,1015,1028,988,886,902,884,827,770,704,690,702,649,596,599,553,514,469,430,382,345,
1,3,3,3,4,8,10,11,14,20,31,43,62,79,109,147,173,228,299,420,539,746,984,1376,1684,2005,2539,3090,3540,3778,3870,3656,3436,3030,2832,2575,2423,2317,2177,1994,1824,1712,1607,1470,1334,1193,1045,958,914,846,820,792,723,705,687,688,707,752,794,827,867,795,744,743,677,627,595,555,528,462,474,527,551,582,628,702,772,880,941,934,971,963,965,984,978,980,997,1002,1001,996,1011,996,986,931,916,912,933,957,1030,1129,1222,1254,1250,1368,1379,1316,1278,1192,1079,1037,1052,1067,1093,1073,1087,1081,1062,1097,1038,998,952,899,805,721,644,611,601,570,565,575,555,585,591,615,664,725,811,880,958,957,914,914,950,1036,1137,1224,1212,1293,1357,1369,1327,1284,1213,1219,1200,1124,1045,1011,1034,1031,1075,1042,982,857,772,725,752,811,860,860,897,928,885,833,784,750,768,789,841,867,851,856,878,918,954,893,818,828,845,887,877,849,817,720,629,564,520,501,481,436,379,381,410,476,
1,3,3,3,4,8,10,11,14,20,31,43,62,79,109,147,173,228,299,420,539,746,984,1376,1684,2005,2539,3090,3540,3778,3870,3656,3436,3030,2832,2575,2423,2317,2177,1994,1824,1712,1607,1470,1334,1193,1045,958,914,846,820,792,723,705,687,688,707,752,794,827,867,795,744,743,677,627,595,555,528,462,474,527,551,582,628,702,772,880,941,934,971,963,965,984,978,980,997,1002,1001,996,1011,996,986,931,916,912,933,957,1030,1129,1222,1254,1250,1368,1379,1316,1278,1192,1079,1037,1052,1067,1093,1073,1087,1081,1062,1097,1038,998,952,899,805,721,644,611,601,570,565,575,555,585,591,615,664,725,811,880,958,957,914,914,950,1036,1137,1224,1212,1293,1357,1369,1327,1284,1213,1219,1200,1124,1045,1011,1034,1031,1075,1042,982,857,772,725,752,811,860,860,897,928,885,833,784,750,768,789,841,867,851,856,878,918,954,893,818,828,845,887,877,849,817,720,629,564,520,501,481,436,379,381,410,476,
1,3,3,3,4,8,10,11,14,20,31,43,62,79,109,147,173,228,299,420,539,746,984,1376,1684,2005,2539,3090,3540,3778,3870,3656,3436,3030,2832,2575,2423,2317,2177,1994,1824,1712,1607,1470,1334,1193,1045,958,914,846,820,792,723,705,687,688,707,752,794,827,867,795,744,743,677,627,595,555,528,462,474,527,551,582,628,702,772,880,941,934,971,963,965,984,978,980,997,1002,1001,996,1011,996,986,931,916,912,933,957,1030,1129,1222,1254,1250,1368,1379,1316,1278,1192,1079,1037,1052,1067,1093,1073,1087,1081,1062,1097,1038,998,952,899,805,721,644,611,601,570,565,575,555,585,591,615,664,725,811,880,958,957,914,914,950,1036,1137,1224,1212,1293,1357,1369,1327,1284,1213,1219,1200,1124,1045,1011,1034,1031,1075,1042,982,857,772,725,752,811,860,860,897,928,885,833,784,750,768,789,841,867,851,856,878,918,954,893,818,828,845,887,877,849,817,720,629,564,520,501,481,436,379,381,410,476,
1,2,6,6,10,17,24,27,31,41,52,68,105,133,167,206,258,331,413,521,661,792,977,1133,1386,1632,1973,2242,2613,2971,3242,3436,3663,3551,3228,2922,2618,2319,2061,1820,1607,1520,1406,1308,1195,1131,1100,993,1011,968,895,831,797,737,694,686,692,683,689,722,793,806,780,774,685,663,671,644,674,654,667,665,673,668,687,764,830,851,909,946,984,990,972,985,999,996,916,856,911,993,1067,1114,1140,1156,1131,1060,1062,1074,1116,1156,1131,1137,1075,1058,1039,991,1011,948,868,973,1059,1163,1262,1243,1167,1101,1009,934,918,842,794,814,793,683,611,567,530,497,470,440,492,552,600,665,656,688,743,825,851,942,1008,1093,1145,1294,1370,1406,1416,1483,1530,1513,1453,1337,1235,1197,1208,1143,1125,1196,1151,1065,1001,993,1004,966,903,834,750,745,791,842,913,986,977,958,890,878,820,776,740,708,713,712,703,737,715,697,661,612,612,656,703,740,830,838,752,681,648,642,623,578,569,609,673,801,
1,2,6,6,10,17,24,27,31,41,52,68,105,133,167,206,258,331,413,521,661,792,977,1133,1386,1632,1973,2242,2613,2971,3242,3436,3663,3551,3228,2922,2618,2319,2061,1820,1607,1520,1406,1308,1195,1131,1100,993,1011,968,895,831,797,737,694,686,692,683,689,722,793,806,780,774,685,663,671,644,674,654,667,665,673,668,687,764,830,851,909,946,984,990,972,985,999,996,916,856,911,993,1067,1114,1140,1156,1131,1060,1062,1074,1116,1156,1131,1137,1075,1058,1039,991,1011,948,868,973,1059,1163,1262,1243,1167,1101,1009,934,918,842,794,814,793,683,611,567,530,497,470,440,492,552,600,665,656,688,743,825,851,942,1008,1093,1145,1294,1370,1406,1416,1483,1530,1513,1453,1337,1235,1197,1208,1143,1125,1196,1151,1065,1001,993,1004,966,903,834,750,745,791,842,913,986,977,958,890,878,820,776,740,708,713,712,703,737,715,697,661,612,612,656,703,740,830,838,752,681,648,642,623,578,569,609,673,801,
1,1,1,1,3,4,6,9,13,18,38,47,72,114,152,221,296,388,504,663,935,1233,1465,1756,2064,2492,2871,3250,3723,3977,4076,3835,3597,3551,3406,3134,2876,2670,2409,2379,2104,1910,1857,1699,1585,1407,1289,1298,1240,1216,1197,1195,1144,1128,1087,990,979,1034,975,931,879,820,839,793,712,660,583,581,588,603,631,690,736,846,873,924,975,1018,1111,1245,1311,1290,1366,1352,1392,1416,1489,1463,1382,1295,1272,1267,1296,1381,1423,1492,1611,1616,1581,1516,1382,1310,1256,1187,1154,1254,1261,1194,1118,1136,1256,1293,1294,1281,1309,1383,1427,1381,1300,1154,1068,985,913,868,843,830,824,804,842,837,843,855,831,827,924,1052,1178,1236,1300,1291,1227,1233,1356,1407,1516,1651,1760,1799,1816,1769,1786,1831,1863,1775,1702,1580,1628,1629,1502,1328,1230,1154,1068,1016,1080,1140,1158,1143,1142,1094,1036,931,883,878,898,929,1011,1076,1115,1156,1143,1114,1145,1077,1014,958,873,775,743,821,856,922,934,962,928,926,826,755,675,608,558,539,475,427,
