T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
1,9,53,213,404,294,189,140,103,90,92,129,148,140,180,159,148,104,78,117,158,196,157,138,125,118,138,109,75,
0,6,51,241,421,275,181,136,114,95,102,136,140,144,162,150,157,112,89,106,152,191,159,120,142,126,118,116,72,
0,6,51,241,421,275,181,136,114,95,102,136,140,144,162,150,157,112,89,106,152,191,159,120,142,126,118,116,72,
0,6,51,241,421,275,181,136,114,95,102,136,140,144,162,150,157,112,89,106,152,191,159,120,142,126,118,116,72,
0,6,51,241,421,275,181,136,114,95,102,136,140,144,162,150,157,112,89,106,152,191,159,120,142,126,118,116,72,
0,6,51,241,421,275,181,136,114,95,102,136,140,144,162,150,157,112,89,106,152,191,159,120,142,126,118,116,72,
0,6,51,241,421,275,181,136,114,95,102,136,140,144,162,150,157,112,89,106,152,191,159,120,142,126,118,116,72,
1,10,58,237,413,265,158,98,97,91,98,129,149,178,166,145,156,105,80,105,157,185,187,138,122,131,125,111,74,
1,10,58,237,413,265,158,98,97,91,98,129,149,178,166,145,156,105,80,105,157,185,187,138,122,131,125,111,74,
1,10,58,237,413,265,158,98,97,91,98,129,149,178,166,145,156,105,80,105,157,185,187,138,122,131,125,111,74,
1,10,58,237,413,265,158,98,97,91,98,129,149,178,166,145,156,105,80,105,157,185,187,138,122,131,125,111,74,
1,10,58,237,413,265,158,98,97,91,98,129,149,178,166,145,156,105,80,105,157,185,187,138,122,131,125,111,74,
1,10,58,237,413,265,158,98,97,91,98,129,149,178,166,145,156,105,80,105,157,185,187,138,122,131,125,111,74,
1,10,58,237,413,265,158,98,97,91,98,129,149,178,166,145,156,105,80,105,157,185,187,138,122,131,125,111,74,
1,10,58,237,413,265,158,98,97,91,98,129,149,178,166,145,156,105,80,105,157,185,187,138,122,131,125,111,74,
1,12,51,223,414,290,169,107,101,92,116,127,143,161,164,152,137,112,90,108,150,209,155,132,125,102,106,96,84,
1,12,51,223,414,290,169,107,101,92,116,127,143,161,164,152,137,112,90,108,150,209,155,132,125,102,106,96,84,
2,10,49,232,453,290,176,119,92,86,99,143,135,143,158,150,158,124,80,98,148,183,152,149,140,113,116,96,78,
2,10,49,232,453,290,176,119,92,86,99,143,135,143,158,150,158,124,80,98,148,183,152,149,140,113,116,96,78,
0,9,49,237,415,292,182,117,91,95,115,156,162,159,175,142,146,122,85,104,158,222,186,123,129,136,125,103,84,
0,9,49,237,415,292,182,117,91,95,115,156,162,159,175,142,146,122,85,104,158,222,186,123,129,136,125,103,84,
0,9,49,237,415,292,182,117,91,95,115,156,162,159,175,142,146,122,85,104,158,222,186,123,129,136,125,103,84,
0,9,49,237,415,292,182,117,91,95,115,156,162,159,175,142,146,122,85,104,158,222,186,123,129,136,125,103,84,
0,9,49,237,415,292,182,117,91,95,115,156,162,159,175,142,146,122,85,104,158,222,186,123,129,136,125,103,84,
0,9,49,237,415,292,182,117,91,95,115,156,162,159,175,142,146,122,85,104,158,222,186,123,129,136,125,103,84,
0,9,49,237,415,292,182,117,91,95,115,156,162,159,175,142,146,122,85,104,158,222,186,123,129,136,125,103,84,
0,9,49,237,415,292,182,117,91,95,115,156,162,159,175,142,146,122,85,104,158,222,186,123,129,136,125,103,84,
1,9,52,240,458,305,176,112,96,88,90,139,157,147,176,159,151,118,93,122,169,215,179,133,139,115,112,109,72,
1,9,52,240,458,305,176,112,96,88,90,139,157,147,176,159,151,118,93,122,169,215,179,133,139,115,112,109,72,
1,9,52,240,458,305,176,112,96,88,90,139,157,147,176,159,151,118,93,122,169,215,179,133,139,115,112,109,72,
1,9,52,240,458,305,176,112,96,88,90,139,157,147,176,159,151,118,93,122,169,215,179,133,139,115,112,109,72,
1,9,52,240,458,305,176,112,96,88,90,139,157,147,176,159,151,118,93,122,169,215,179,133,139,115,112,109,72,
1,9,52,240,458,305,176,112,96,88,90,139,157,147,176,159,151,118,93,122,169,215,179,133,139,115,112,109,72,
1,9,52,240,458,305,176,112,96,88,90,139,157,147,176,159,151,118,93,122,169,215,179,133,139,115,112,109,72,
1,10,55,247,454,287,183,128,106,85,96,144,155,145,158,137,149,113,91,135,158,184,155,137,114,104,134,115,76,
1,10,55,247,454,287,183,128,106,85,96,144,155,145,158,137,149,113,91,135,158,184,155,137,114,104,134,115,76,
1,10,55,250,410,296,189,123,86,92,96,143,164,144,174,153,171,120,97,94,162,191,170,126,117,111,120,111,85,
1,9,55,246,447,293,169,114,104,98,92,122,148,160,158,146,166,121,88,108,160,175,153,125,126,113,131,114,75,
1,13,60,249,442,312,180,122,102,87,92,175,161,153,167,145,164,122,88,116,151,186,177,133,124,120,107,112,85,
1,13,60,249,442,312,180,122,102,87,92,175,161,153,167,145,164,122,88,116,151,186,177,133,124,120,107,112,85,
1,13,60,249,442,312,180,122,102,87,92,175,161,153,167,145,164,122,88,116,151,186,177,133,124,120,107,112,85,
1,8,55,244,421,289,185,122,100,103,95,158,160,139,153,153,149,108,84,118,167,191,157,125,130,102,113,99,72,
1,8,55,244,421,289,185,122,100,103,95,158,160,139,153,153,149,108,84,118,167,191,157,125,130,102,113,99,72,
1,8,55,244,421,289,185,122,100,103,95,158,160,139,153,153,149,108,84,118,167,191,157,125,130,102,113,99,72,
1,8,55,244,421,289,185,122,100,103,95,158,160,139,153,153,149,108,84,118,167,191,157,125,130,102,113,99,72,
1,8,55,244,421,289,185,122,100,103,95,158,160,139,153,153,149,108,84,118,167,191,157,125,130,102,113,99,72,
1,8,55,244,421,289,185,122,100,103,95,158,160,139,153,153,149,108,84,118,167,191,157,125,130,102,113,99,72,
1,8,55,244,421,289,185,122,100,103,95,158,160,139,153,153,149,108,84,118,167,191,157,125,130,102,113,99,72,
1,8,55,244,421,289,185,122,100,103,95,158,160,139,153,153,149,108,84,118,167,191,157,125,130,102,113,99,72,
1,8,55,244,421,289,185,122,100,103,95,158,160,139,153,153,149,108,84,118,167,191,157,125,130,102,113,99,72,
1,8,55,244,421,289,185,122,100,103,95,158,160,139,153,153,149,108,84,118,167,191,157,125,130,102,113,99,72,
1,8,55,244,421,289,185,122,100,103,95,158,160,139,153,153,149,108,84,118,167,191,157,125,130,102,113,99,72,
1,8,55,244,421,289,185,122,100,103,95,158,160,139,153,153,149,108,84,118,167,191,157,125,130,102,113,99,72,
1,8,55,244,421,289,185,122,100,103,95,158,160,139,153,153,149,108,84,118,167,191,157,125,130,102,113,99,72,
1,8,55,244,421,289,185,122,100,103,95,158,160,139,153,153,149,108,84,118,167,191,157,125,130,102,113,99,72,
1,8,55,244,421,289,185,122,100,103,95,158,160,139,153,153,149,108,84,118,167,191,157,125,130,102,113,99,72,
1,10,48,233,406,274,173,125,105,94,107,147,147,145,163,139,154,108,85,99,146,185,164,124,100,112,121,117,89,
1,10,48,233,406,274,173,125,105,94,107,147,147,145,163,139,154,108,85,99,146,185,164,124,100,112,121,117,89,
1,10,48,233,406,274,173,125,105,94,107,147,147,145,163,139,154,108,85,99,146,185,164,124,100,112,121,117,89,
1,10,48,233,406,274,173,125,105,94,107,147,147,145,163,139,154,108,85,99,146,185,164,124,100,112,121,117,89,
1,10,48,233,406,274,173,125,105,94,107,147,147,145,163,139,154,108,85,99,146,185,164,124,100,112,121,117,89,
1,10,48,233,406,274,173,125,105,94,107,147,147,145,163,139,154,108,85,99,146,185,164,124,100,112,121,117,89,
1,10,48,233,406,274,173,125,105,94,107,147,147,145,163,139,154,108,85,99,146,185,164,124,100,112,121,117,89,
1,10,48,233,406,274,173,125,105,94,107,147,147,145,163,139,154,108,85,99,146,185,164,124,100,112,121,117,89,
1,10,48,233,406,274,173,125,105,94,107,147,147,145,163,139,154,108,85,99,146,185,164,124,100,112,121,117,89,
1,10,48,233,406,274,173,125,105,94,107,147,147,145,163,139,154,108,85,99,146,185,164,124,100,112,121,117,89,
1,10,48,233,406,274,173,125,105,94,107,147,147,145,163,139,154,108,85,99,146,185,164,124,100,112,121,117,89,
1,10,48,233,406,274,173,125,105,94,107,147,147,145,163,139,154,108,85,99,146,185,164,124,100,112,121,117,89,
1,10,48,233,406,274,173,125,105,94,107,147,147,145,163,139,154,108,85,99,146,185,164,124,100,112,121,117,89,
1,10,48,233,406,274,173,125,105,94,107,147,147,145,163,139,154,108,85,99,146,185,164,124,100,112,121,117,89,
1,10,48,233,406,274,173,125,105,94,107,147,147,145,163,139,154,108,85,99,146,185,164,124,100,112,121,117,89,
1,10,48,233,406,274,173,125,105,94,107,147,147,145,163,139,154,108,85,99,146,185,164,124,100,112,121,117,89,
1,10,48,233,406,274,173,125,105,94,107,147,147,145,163,139,154,108,85,99,146,185,164,124,100,112,121,117,89,
1,10,48,233,406,274,173,125,105,94,107,147,147,145,163,139,154,108,85,99,146,185,164,124,100,112,121,117,89,
1,9,58,226,447,317,184,127,101,98,101,138,146,158,148,147,141,121,91,120,153,221,171,123,129,122,97,102,76,
1,9,58,226,447,317,184,127,101,98,101,138,146,158,148,147,141,121,91,120,153,221,171,123,129,122,97,102,76,
1,9,58,226,447,317,184,127,101,98,101,138,146,158,148,147,141,121,91,120,153,221,171,123,129,122,97,102,76,
1,9,58,226,447,317,184,127,101,98,101,138,146,158,148,147,141,121,91,120,153,221,171,123,129,122,97,102,76,
1,9,58,226,447,317,184,127,101,98,101,138,146,158,148,147,141,121,91,120,153,221,171,123,129,122,97,102,76,
1,8,50,247,392,303,180,134,112,98,104,132,148,151,159,144,147,111,87,127,155,198,180,129,132,115,112,118,85,
1,8,50,247,392,303,180,134,112,98,104,132,148,151,159,144,147,111,87,127,155,198,180,129,132,115,112,118,85,
1,10,59,261,483,305,183,119,95,89,88,136,145,158,154,148,147,117,80,98,145,199,172,129,129,123,129,109,77,
1,10,59,261,483,305,183,119,95,89,88,136,145,158,154,148,147,117,80,98,145,199,172,129,129,123,129,109,77,
1,11,55,222,412,274,185,128,103,95,106,150,145,148,174,170,162,117,93,121,155,206,182,156,142,118,108,102,79,
1,11,55,222,412,274,185,128,103,95,106,150,145,148,174,170,162,117,93,121,155,206,182,156,142,118,108,102,79,
1,9,47,243,441,281,202,143,112,89,101,153,131,139,168,149,129,110,91,130,149,210,150,138,141,109,117,116,89,
1,9,47,243,441,281,202,143,112,89,101,153,131,139,168,149,129,110,91,130,149,210,150,138,141,109,117,116,89,
1,9,47,243,441,281,202,143,112,89,101,153,131,139,168,149,129,110,91,130,149,210,150,138,141,109,117,116,89,
1,9,47,243,441,281,202,143,112,89,101,153,131,139,168,149,129,110,91,130,149,210,150,138,141,109,117,116,89,
1,11,56,230,436,290,185,138,110,91,93,128,139,148,163,141,154,106,84,109,169,189,155,131,135,119,124,119,79,
1,11,56,230,436,290,185,138,110,91,93,128,139,148,163,141,154,106,84,109,169,189,155,131,135,119,124,119,79,
1,11,56,230,436,290,185,138,110,91,93,128,139,148,163,141,154,106,84,109,169,189,155,131,135,119,124,119,79,
1,11,53,234,429,288,194,132,91,93,93,128,133,156,173,160,165,121,83,107,145,202,160,133,114,110,125,107,73,
1,11,53,234,429,288,194,132,91,93,93,128,133,156,173,160,165,121,83,107,145,202,160,133,114,110,125,107,73,
1,11,51,243,424,279,185,119,85,94,106,156,173,148,173,159,161,116,88,112,156,228,172,125,125,102,110,94,76,
1,11,51,243,424,279,185,119,85,94,106,156,173,148,173,159,161,116,88,112,156,228,172,125,125,102,110,94,76,
1,9,58,244,445,292,168,126,112,86,96,145,140,157,193,164,147,112,89,114,169,220,178,132,114,99,125,121,93,
1,9,58,244,445,292,168,126,112,86,96,145,140,157,193,164,147,112,89,114,169,220,178,132,114,99,125,121,93,
1,9,58,244,445,292,168,126,112,86,96,145,140,157,193,164,147,112,89,114,169,220,178,132,114,99,125,121,93,
1,9,58,244,445,292,168,126,112,86,96,145,140,157,193,164,147,112,89,114,169,220,178,132,114,99,125,121,93,
1,9,58,244,445,292,168,126,112,86,96,145,140,157,193,164,147,112,89,114,169,220,178,132,114,99,125,121,93,
1,11,55,246,445,285,180,127,94,79,77,136,169,148,143,138,159,102,81,125,156,207,175,157,108,101,118,96,67,
1,11,55,246,445,285,180,127,94,79,77,136,169,148,143,138,159,102,81,125,156,207,175,157,108,101,118,96,67,
1,9,53,240,452,291,171,127,98,86,84,154,147,151,174,140,141,109,83,84,135,189,159,127,116,125,147,114,73,
0,5,43,254,419,279,165,113,95,112,108,136,151,149,172,157,134,112,90,118,137,195,172,128,138,115,127,121,78,
1,16,59,223,464,328,200,132,97,88,106,176,153,159,161,148,156,122,77,104,173,201,161,133,137,115,110,102,72,
1,16,59,223,464,328,200,132,97,88,106,176,153,159,161,148,156,122,77,104,173,201,161,133,137,115,110,102,72,
1,9,57,219,437,280,172,115,110,95,102,151,138,164,163,171,142,120,90,98,155,205,168,136,127,108,119,95,90,
1,12,53,246,406,288,184,117,112,94,86,147,161,166,184,149,141,115,83,102,167,206,173,127,127,128,109,107,72,
1,13,59,261,463,317,188,123,106,108,98,129,160,169,175,147,140,108,79,110,183,205,154,144,105,106,117,109,80,
1,13,59,261,463,317,188,123,106,108,98,129,160,169,175,147,140,108,79,110,183,205,154,144,105,106,117,109,80,
1,8,50,228,438,309,181,107,102,96,85,147,148,152,165,161,153,101,89,104,143,204,168,120,136,138,146,107,72,
1,8,50,228,438,309,181,107,102,96,85,147,148,152,165,161,153,101,89,104,143,204,168,120,136,138,146,107,72,
1,8,50,228,438,309,181,107,102,96,85,147,148,152,165,161,153,101,89,104,143,204,168,120,136,138,146,107,72,
1,8,50,228,438,309,181,107,102,96,85,147,148,152,165,161,153,101,89,104,143,204,168,120,136,138,146,107,72,
1,9,54,249,439,298,192,129,116,96,107,164,147,131,164,165,158,100,75,104,144,203,165,127,145,110,121,94,58,
1,9,48,256,478,287,176,117,123,105,103,150,145,147,147,139,147,98,77,100,133,195,177,126,132,120,113,128,88,
1,9,48,256,478,287,176,117,123,105,103,150,145,147,147,139,147,98,77,100,133,195,177,126,132,120,113,128,88,
1,9,48,256,478,287,176,117,123,105,103,150,145,147,147,139,147,98,77,100,133,195,177,126,132,120,113,128,88,
1,9,48,256,478,287,176,117,123,105,103,150,145,147,147,139,147,98,77,100,133,195,177,126,132,120,113,128,88,
1,9,48,256,478,287,176,117,123,105,103,150,145,147,147,139,147,98,77,100,133,195,177,126,132,120,113,128,88,
1,9,48,256,478,287,176,117,123,105,103,150,145,147,147,139,147,98,77,100,133,195,177,126,132,120,113,128,88,
1,9,48,256,478,287,176,117,123,105,103,150,145,147,147,139,147,98,77,100,133,195,177,126,132,120,113,128,88,
1,9,48,256,478,287,176,117,123,105,103,150,145,147,147,139,147,98,77,100,133,195,177,126,132,120,113,128,88,
1,9,48,256,478,287,176,117,123,105,103,150,145,147,147,139,147,98,77,100,133,195,177,126,132,120,113,128,88,
1,9,48,256,478,287,176,117,123,105,103,150,145,147,147,139,147,98,77,100,133,195,177,126,132,120,113,128,88,
