T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,2,2,6,8,10,14,17,25,35,48,70,103,132,153,200,259,309,418,534,663,793,948,1042,1126,1225,1351,1526,1632,1841,1987,2119,2201,2234,2161,2064,1970,1813,1627,1393,1196,1073,988,882,766,712,675,645,637,650,664,661,639,609,581,575,550,559,540,542,539,557,538,568,550,533,506,521,517,496,486,488,483,490,504,535,546,583,578,614,695,747,756,751,760,772,770,777,786,795,802,781,764,732,711,729,710,672,714,712,747,797,838,835,846,857,886,932,930,931,936,938,902,862,864,826,780,768,731,700,674,605,559,519,483,449,436,421,412,406,435,483,533,570,567,576,606,621,653,666,671,658,741,779,826,897,932,967,970,997,1028,1050,1009,972,944,890,852,776,712,691,666,702,682,706,697,697,716,705,675,630,609,585,549,557,580,566,558,574,578,561,548,547,549,522,544,569,584,592,569,563,569,565,522,491,475,438,410,368,351,292,260,229,189,
1,1,1,2,6,6,6,9,14,21,36,56,66,91,121,162,231,294,362,466,583,724,839,1016,1229,1422,1556,1729,1901,2053,2130,2246,2275,2385,2395,2411,2250,2100,1840,1655,1485,1329,1206,1061,1003,952,950,949,880,816,769,725,652,595,564,568,563,547,490,510,461,463,483,488,516,542,557,546,510,524,536,567,573,616,649,653,678,704,723,725,781,798,822,871,874,859,876,920,941,983,1000,1046,1007,952,900,868,846,803,776,784,742,735,724,740,751,743,734,741,739,750,746,772,771,803,814,892,887,841,839,807,816,747,711,648,614,574,586,601,579,569,560,568,603,608,597,624,678,704,736,780,818,839,863,852,843,896,976,1013,1039,1074,1060,1043,987,949,934,880,856,808,785,770,749,749,728,743,706,670,712,745,755,767,757,701,695,721,756,811,802,793,727,697,676,673,695,714,715,718,716,714,743,700,698,640,625,586,552,514,478,461,434,448,467,492,499,499,
1,2,3,2,5,7,9,11,16,25,38,50,67,82,101,140,187,246,319,393,514,671,828,993,1143,1346,1475,1614,1860,2029,2095,2207,2202,2125,1996,1870,1814,1729,1664,1560,1419,1267,1129,1028,941,878,771,712,689,646,603,575,569,537,539,526,530,540,525,542,536,509,470,478,452,447,463,464,465,478,468,479,496,479,516,538,569,572,594,579,567,558,567,599,560,588,605,606,619,671,696,761,820,838,908,940,925,1020,1041,1026,977,932,891,873,851,838,792,783,766,747,691,630,624,635,616,635,649,667,678,616,579,550,523,534,492,431,413,391,387,392,390,408,438,477,500,515,518,512,518,530,587,628,695,744,810,886,930,971,977,1008,1016,984,952,959,902,836,813,795,764,724,722,683,673,630,625,612,613,595,581,608,601,619,580,596,545,547,521,510,478,453,475,501,512,488,490,506,488,492,528,546,553,567,519,472,417,384,372,365,345,332,338,328,309,303,
1,2,2,3,5,7,9,14,18,21,25,34,62,85,102,142,187,233,317,405,550,692,845,1027,1191,1374,1515,1695,1773,1919,1891,1934,1989,1912,1897,1762,1610,1493,1441,1345,1241,1142,1047,971,908,852,764,713,670,624,623,577,542,516,487,468,456,462,461,450,452,444,426,433,428,425,402,401,396,418,422,424,417,442,454,496,524,575,611,631,640,656,693,730,737,703,651,604,567,573,609,616,613,605,590,598,607,628,656,698,721,775,822,869,899,893,858,865,823,789,758,753,714,672,636,602,591,595,594,619,634,619,585,560,509,477,436,429,432,422,435,443,442,452,458,449,455,463,457,491,513,554,576,588,637,688,770,816,881,934,959,984,1004,1004,975,932,923,881,853,841,787,775,744,752,717,686,657,628,612,604,562,534,522,536,524,531,560,599,610,583,617,608,641,644,612,580,537,505,479,479,456,424,402,380,366,342,338,320,305,296,296,272,273,255,
1,2,2,3,5,7,9,14,18,21,25,34,62,85,102,142,187,233,317,405,550,692,845,1027,1191,1374,1515,1695,1773,1919,1891,1934,1989,1912,1897,1762,1610,1493,1441,1345,1241,1142,1047,971,908,852,764,713,670,624,623,577,542,516,487,468,456,462,461,450,452,444,426,433,428,425,402,401,396,418,422,424,417,442,454,496,524,575,611,631,640,656,693,730,737,703,651,604,567,573,609,616,613,605,590,598,607,628,656,698,721,775,822,869,899,893,858,865,823,789,758,753,714,672,636,602,591,595,594,619,634,619,585,560,509,477,436,429,432,422,435,443,442,452,458,449,455,463,457,491,513,554,576,588,637,688,770,816,881,934,959,984,1004,1004,975,932,923,881,853,841,787,775,744,752,717,686,657,628,612,604,562,534,522,536,524,531,560,599,610,583,617,608,641,644,612,580,537,505,479,479,456,424,402,380,366,342,338,320,305,296,296,272,273,255,
1,1,2,2,5,8,8,10,14,18,24,40,53,77,97,145,198,263,353,458,562,690,832,919,1055,1232,1449,1656,1898,1993,2023,2036,1999,1955,1929,1892,1785,1658,1489,1295,1154,1122,1067,1017,1014,928,867,825,767,675,647,647,621,608,595,581,561,554,553,527,524,510,492,494,465,480,478,444,434,382,356,356,361,405,422,439,479,529,533,557,591,629,626,647,652,672,646,639,656,662,674,663,642,607,595,574,591,597,628,616,638,677,701,716,763,794,809,831,806,776,731,710,702,700,709,681,679,684,680,686,667,631,594,547,501,476,452,414,396,409,415,426,431,470,474,480,473,484,526,565,602,633,684,743,785,797,807,816,860,891,855,861,903,926,908,853,785,767,761,766,732,698,674,652,632,637,608,582,558,580,601,564,538,543,548,538,559,582,619,635,623,627,634,626,581,556,536,515,485,484,477,455,432,400,389,399,393,359,345,317,282,277,258,250,
1,1,2,2,5,8,8,10,14,18,24,40,53,77,97,145,198,263,353,458,562,690,832,919,1055,1232,1449,1656,1898,1993,2023,2036,1999,1955,1929,1892,1785,1658,1489,1295,1154,1122,1067,1017,1014,928,867,825,767,675,647,647,621,608,595,581,561,554,553,527,524,510,492,494,465,480,478,444,434,382,356,356,361,405,422,439,479,529,533,557,591,629,626,647,652,672,646,639,656,662,674,663,642,607,595,574,591,597,628,616,638,677,701,716,763,794,809,831,806,776,731,710,702,700,709,681,679,684,680,686,667,631,594,547,501,476,452,414,396,409,415,426,431,470,474,480,473,484,526,565,602,633,684,743,785,797,807,816,860,891,855,861,903,926,908,853,785,767,761,766,732,698,674,652,632,637,608,582,558,580,601,564,538,543,548,538,559,582,619,635,623,627,634,626,581,556,536,515,485,484,477,455,432,400,389,399,393,359,345,317,282,277,258,250,
1,1,2,2,5,8,8,10,14,18,24,40,53,77,97,145,198,263,353,458,562,690,832,919,1055,1232,1449,1656,1898,1993,2023,2036,1999,1955,1929,1892,1785,1658,1489,1295,1154,1122,1067,1017,1014,928,867,825,767,675,647,647,621,608,595,581,561,554,553,527,524,510,492,494,465,480,478,444,434,382,356,356,361,405,422,439,479,529,533,557,591,629,626,647,652,672,646,639,656,662,674,663,642,607,595,574,591,597,628,616,638,677,701,716,763,794,809,831,806,776,731,710,702,700,709,681,679,684,680,686,667,631,594,547,501,476,452,414,396,409,415,426,431,470,474,480,473,484,526,565,602,633,684,743,785,797,807,816,860,891,855,861,903,926,908,853,785,767,761,766,732,698,674,652,632,637,608,582,558,580,601,564,538,543,548,538,559,582,619,635,623,627,634,626,581,556,536,515,485,484,477,455,432,400,389,399,393,359,345,317,282,277,258,250,
1,1,2,2,5,8,8,10,14,18,24,40,53,77,97,145,198,263,353,458,562,690,832,919,1055,1232,1449,1656,1898,1993,2023,2036,1999,1955,1929,1892,1785,1658,1489,1295,1154,1122,1067,1017,1014,928,867,825,767,675,647,647,621,608,595,581,561,554,553,527,524,510,492,494,465,480,478,444,434,382,356,356,361,405,422,439,479,529,533,557,591,629,626,647,652,672,646,639,656,662,674,663,642,607,595,574,591,597,628,616,638,677,701,716,763,794,809,831,806,776,731,710,702,700,709,681,679,684,680,686,667,631,594,547,501,476,452,414,396,409,415,426,431,470,474,480,473,484,526,565,602,633,684,743,785,797,807,816,860,891,855,861,903,926,908,853,785,767,761,766,732,698,674,652,632,637,608,582,558,580,601,564,538,543,548,538,559,582,619,635,623,627,634,626,581,556,536,515,485,484,477,455,432,400,389,399,393,359,345,317,282,277,258,250,
1,1,2,2,5,8,8,10,14,18,24,40,53,77,97,145,198,263,353,458,562,690,832,919,1055,1232,1449,1656,1898,1993,2023,2036,1999,1955,1929,1892,1785,1658,1489,1295,1154,1122,1067,1017,1014,928,867,825,767,675,647,647,621,608,595,581,561,554,553,527,524,510,492,494,465,480,478,444,434,382,356,356,361,405,422,439,479,529,533,557,591,629,626,647,652,672,646,639,656,662,674,663,642,607,595,574,591,597,628,616,638,677,701,716,763,794,809,831,806,776,731,710,702,700,709,681,679,684,680,686,667,631,594,547,501,476,452,414,396,409,415,426,431,470,474,480,473,484,526,565,602,633,684,743,785,797,807,816,860,891,855,861,903,926,908,853,785,767,761,766,732,698,674,652,632,637,608,582,558,580,601,564,538,543,548,538,559,582,619,635,623,627,634,626,581,556,536,515,485,484,477,455,432,400,389,399,393,359,345,317,282,277,258,250,
1,1,1,2,4,4,5,8,11,18,22,30,42,67,87,126,199,266,331,391,521,638,793,963,1129,1309,1542,1699,1882,2056,2212,2335,2423,2515,2520,2451,2262,2110,1933,1714,1489,1270,1106,1001,922,846,775,701,654,600,587,558,565,568,568,572,594,606,594,587,577,571,537,531,535,565,560,550,551,517,502,483,492,493,526,516,552,558,573,609,627,664,691,711,706,704,681,674,673,669,704,720,699,725,759,772,801,789,789,772,805,810,849,838,829,812,814,801,763,765,744,753,776,740,746,742,706,670,634,628,604,561,539,506,486,480,459,430,395,395,390,394,405,417,436,469,491,531,580,596,667,725,773,781,780,763,796,828,847,882,914,915,926,949,934,913,914,862,808,780,753,726,674,661,625,595,588,589,600,614,638,637,644,648,621,595,568,589,590,609,637,646,622,599,575,558,549,545,533,535,531,511,482,460,442,421,412,377,335,302,280,246,251,246,
1,2,2,2,5,6,5,6,11,13,20,34,50,79,103,138,188,258,322,422,512,628,780,962,1153,1398,1625,1871,2122,2437,2635,2757,2831,2776,2640,2576,2473,2294,2054,1843,1632,1410,1256,1098,944,830,717,665,630,597,577,584,573,538,530,534,541,533,521,504,524,512,519,531,526,528,543,546,541,539,548,561,585,597,577,585,597,606,609,629,680,708,765,804,825,823,861,841,819,773,794,813,862,911,946,940,901,866,829,807,777,757,748,790,779,736,716,733,781,799,810,814,804,856,815,746,704,676,658,633,622,611,579,541,529,514,529,524,514,510,522,543,572,603,612,606,604,638,650,680,694,743,774,814,818,879,894,919,963,983,1018,1029,988,957,945,923,921,832,786,776,720,692,688,675,683,680,668,660,643,639,610,584,537,523,511,534,543,544,562,585,594,588,621,656,678,738,739,723,727,697,676,638,606,593,567,538,528,513,503,472,474,467,449,443,
1,2,2,2,5,6,5,6,11,13,20,34,50,79,103,138,188,258,322,422,512,628,780,962,1153,1398,1625,1871,2122,2437,2635,2757,2831,2776,2640,2576,2473,2294,2054,1843,1632,1410,1256,1098,944,830,717,665,630,597,577,584,573,538,530,534,541,533,521,504,524,512,519,531,526,528,543,546,541,539,548,561,585,597,577,585,597,606,609,629,680,708,765,804,825,823,861,841,819,773,794,813,862,911,946,940,901,866,829,807,777,757,748,790,779,736,716,733,781,799,810,814,804,856,815,746,704,676,658,633,622,611,579,541,529,514,529,524,514,510,522,543,572,603,612,606,604,638,650,680,694,743,774,814,818,879,894,919,963,983,1018,1029,988,957,945,923,921,832,786,776,720,692,688,675,683,680,668,660,643,639,610,584,537,523,511,534,543,544,562,585,594,588,621,656,678,738,739,723,727,697,676,638,606,593,567,538,528,513,503,472,474,467,449,443,
1,2,2,2,5,6,5,6,11,13,20,34,50,79,103,138,188,258,322,422,512,628,780,962,1153,1398,1625,1871,2122,2437,2635,2757,2831,2776,2640,2576,2473,2294,2054,1843,1632,1410,1256,1098,944,830,717,665,630,597,577,584,573,538,530,534,541,533,521,504,524,512,519,531,526,528,543,546,541,539,548,561,585,597,577,585,597,606,609,629,680,708,765,804,825,823,861,841,819,773,794,813,862,911,946,940,901,866,829,807,777,757,748,790,779,736,716,733,781,799,810,814,804,856,815,746,704,676,658,633,622,611,579,541,529,514,529,524,514,510,522,543,572,603,612,606,604,638,650,680,694,743,774,814,818,879,894,919,963,983,1018,1029,988,957,945,923,921,832,786,776,720,692,688,675,683,680,668,660,643,639,610,584,537,523,511,534,543,544,562,585,594,588,621,656,678,738,739,723,727,697,676,638,606,593,567,538,528,513,503,472,474,467,449,443,
1,2,2,2,5,6,5,6,11,13,20,34,50,79,103,138,188,258,322,422,512,628,780,962,1153,1398,1625,1871,2122,2437,2635,2757,2831,2776,2640,2576,2473,2294,2054,1843,1632,1410,1256,1098,944,830,717,665,630,597,577,584,573,538,530,534,541,533,521,504,524,512,519,531,526,528,543,546,541,539,548,561,585,597,577,585,597,606,609,629,680,708,765,804,825,823,861,841,819,773,794,813,862,911,946,940,901,866,829,807,777,757,748,790,779,736,716,733,781,799,810,814,804,856,815,746,704,676,658,633,622,611,579,541,529,514,529,524,514,510,522,543,572,603,612,606,604,638,650,680,694,743,774,814,818,879,894,919,963,983,1018,1029,988,957,945,923,921,832,786,776,720,692,688,675,683,680,668,660,643,639,610,584,537,523,511,534,543,544,562,585,594,588,621,656,678,738,739,723,727,697,676,638,606,593,567,538,528,513,503,472,474,467,449,443,
1,2,2,2,5,6,5,6,11,13,20,34,50,79,103,138,188,258,322,422,512,628,780,962,1153,1398,1625,1871,2122,2437,2635,2757,2831,2776,2640,2576,2473,2294,2054,1843,1632,1410,1256,1098,944,830,717,665,630,597,577,584,573,538,530,534,541,533,521,504,524,512,519,531,526,528,543,546,541,539,548,561,585,597,577,585,597,606,609,629,680,708,765,804,825,823,861,841,819,773,794,813,862,911,946,940,901,866,829,807,777,757,748,790,779,736,716,733,781,799,810,814,804,856,815,746,704,676,658,633,622,611,579,541,529,514,529,524,514,510,522,543,572,603,612,606,604,638,650,680,694,743,774,814,818,879,894,919,963,983,1018,1029,988,957,945,923,921,832,786,776,720,692,688,675,683,680,668,660,643,639,610,584,537,523,511,534,543,544,562,585,594,588,621,656,678,738,739,723,727,697,676,638,606,593,567,538,528,513,503,472,474,467,449,443,
1,2,2,2,5,6,5,6,11,13,20,34,50,79,103,138,188,258,322,422,512,628,780,962,1153,1398,1625,1871,2122,2437,2635,2757,2831,2776,2640,2576,2473,2294,2054,1843,1632,1410,1256,1098,944,830,717,665,630,597,577,584,573,538,530,534,541,533,521,504,524,512,519,531,526,528,543,546,541,539,548,561,585,597,577,585,597,606,609,629,680,708,765,804,825,823,861,841,819,773,794,813,862,911,946,940,901,866,829,807,777,757,748,790,779,736,716,733,781,799,810,814,804,856,815,746,704,676,658,633,622,611,579,541,529,514,529,524,514,510,522,543,572,603,612,606,604,638,650,680,694,743,774,814,818,879,894,919,963,983,1018,1029,988,957,945,923,921,832,786,776,720,692,688,675,683,680,668,660,643,639,610,584,537,523,511,534,543,544,562,585,594,588,621,656,678,738,739,723,727,697,676,638,606,593,567,538,528,513,503,472,474,467,449,443,
1,2,2,2,5,6,5,6,11,13,20,34,50,79,103,138,188,258,322,422,512,628,780,962,1153,1398,1625,1871,2122,2437,2635,2757,2831,2776,2640,2576,2473,2294,2054,1843,1632,1410,1256,1098,944,830,717,665,630,597,577,584,573,538,530,534,541,533,521,504,524,512,519,531,526,528,543,546,541,539,548,561,585,597,577,585,597,606,609,629,680,708,765,804,825,823,861,841,819,773,794,813,862,911,946,940,901,866,829,807,777,757,748,790,779,736,716,733,781,799,810,814,804,856,815,746,704,676,658,633,622,611,579,541,529,514,529,524,514,510,522,543,572,603,612,606,604,638,650,680,694,743,774,814,818,879,894,919,963,983,1018,1029,988,957,945,923,921,832,786,776,720,692,688,675,683,680,668,660,643,639,610,584,537,523,511,534,543,544,562,585,594,588,621,656,678,738,739,723,727,697,676,638,606,593,567,538,528,513,503,472,474,467,449,443,
