T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,1,1,4,4,3,6,12,17,27,30,44,56,74,126,205,327,453,638,854,1137,1314,1508,1786,2026,2182,2497,2773,3122,3308,3222,3356,3294,3149,3364,3116,3039,2982,2680,2440,2184,1953,1654,1538,1353,1321,1222,1070,938,848,880,855,880,819,784,770,722,735,803,806,742,674,709,731,716,691,739,762,785,788,812,885,944,994,1059,1052,1191,1327,1355,1374,1458,1372,1253,1212,1176,1138,1073,1077,1023,1064,1069,1082,1156,1142,1168,1134,1142,1245,1373,1509,1488,1570,1666,1666,1519,1414,1340,1226,1280,1312,1464,1466,1509,1383,1321,1162,1122,1054,954,904,868,808,767,749,701,727,732,738,727,695,725,715,812,893,960,985,1022,1033,1154,1273,1354,1403,1313,1314,1347,1391,1468,1637,1762,1945,2071,2129,2200,1953,1836,1616,1478,1338,1237,1272,1220,1214,1151,1104,1097,1012,979,1021,1002,977,1017,1089,1134,1160,1085,1003,947,918,807,791,796,853,938,965,1046,1037,983,1026,1012,1056,1029,976,943,857,804,797,716,642,582,497,433,396,347,
1,1,1,1,4,4,3,6,12,17,27,30,44,56,74,126,205,327,453,638,854,1137,1314,1508,1786,2026,2182,2497,2773,3122,3308,3222,3356,3294,3149,3364,3116,3039,2982,2680,2440,2184,1953,1654,1538,1353,1321,1222,1070,938,848,880,855,880,819,784,770,722,735,803,806,742,674,709,731,716,691,739,762,785,788,812,885,944,994,1059,1052,1191,1327,1355,1374,1458,1372,1253,1212,1176,1138,1073,1077,1023,1064,1069,1082,1156,1142,1168,1134,1142,1245,1373,1509,1488,1570,1666,1666,1519,1414,1340,1226,1280,1312,1464,1466,1509,1383,1321,1162,1122,1054,954,904,868,808,767,749,701,727,732,738,727,695,725,715,812,893,960,985,1022,1033,1154,1273,1354,1403,1313,1314,1347,1391,1468,1637,1762,1945,2071,2129,2200,1953,1836,1616,1478,1338,1237,1272,1220,1214,1151,1104,1097,1012,979,1021,1002,977,1017,1089,1134,1160,1085,1003,947,918,807,791,796,853,938,965,1046,1037,983,1026,1012,1056,1029,976,943,857,804,797,716,642,582,497,433,396,347,
1,1,2,2,5,5,7,9,14,18,28,37,54,67,98,124,196,291,445,642,871,1112,1435,1825,2212,2639,2901,3278,3656,3922,4283,4658,4693,4381,4006,3589,3311,3001,2617,2242,2076,1954,1820,1703,1558,1552,1507,1424,1348,1332,1389,1282,1320,1253,1201,1187,1139,1157,1126,1110,1147,1109,1093,1064,978,929,846,810,820,813,903,945,946,975,1014,1094,1097,1124,1181,1140,1183,1267,1282,1307,1288,1249,1245,1309,1340,1346,1322,1355,1293,1317,1347,1322,1308,1366,1493,1490,1419,1519,1517,1556,1533,1571,1634,1669,1742,1693,1612,1619,1617,1581,1510,1445,1401,1198,1016,956,925,844,818,803,710,674,628,658,637,682,690,751,805,883,913,927,944,979,977,1033,1085,1117,1180,1192,1249,1374,1450,1535,1659,1708,1883,1793,1736,1640,1644,1566,1470,1263,1295,1261,1259,1285,1309,1218,1242,1301,1362,1365,1176,1073,1042,1059,1038,976,931,934,879,806,777,765,800,839,845,842,827,889,924,943,959,986,1011,1000,990,981,1044,1027,975,826,678,576,516,431,387,387,
1,1,2,2,7,8,9,12,16,28,33,52,77,99,116,158,226,348,469,644,813,1111,1320,1551,1831,2272,2601,2929,3161,3385,3732,3745,3853,4188,4181,4048,3743,3429,3022,2825,2671,2312,2050,1901,1720,1638,1526,1438,1324,1288,1214,1149,1103,1047,985,989,959,924,917,965,918,854,825,787,779,777,856,899,882,886,884,921,951,989,1048,1131,1189,1247,1288,1329,1407,1429,1418,1375,1334,1440,1389,1373,1503,1624,1743,1785,1801,1846,1823,1689,1569,1601,1517,1508,1398,1389,1354,1367,1417,1437,1413,1374,1410,1411,1428,1405,1394,1424,1369,1373,1468,1582,1600,1504,1362,1107,981,866,735,678,664,668,667,662,717,729,717,758,752,781,859,942,1000,1023,1010,1077,1188,1358,1521,1670,1711,1669,1639,1685,1703,1637,1527,1516,1605,1674,1676,1670,1602,1452,1284,1197,1140,1192,1046,1042,1038,1032,1043,1028,1047,1070,1104,1108,1141,1093,1026,1032,1069,971,948,938,847,844,882,903,956,991,1030,1065,1172,1174,1160,1161,1106,942,817,653,552,477,415,342,313,291,
1,1,2,2,7,8,9,12,16,28,33,52,77,99,116,158,226,348,469,644,813,1111,1320,1551,1831,2272,2601,2929,3161,3385,3732,3745,3853,4188,4181,4048,3743,3429,3022,2825,2671,2312,2050,1901,1720,1638,1526,1438,1324,1288,1214,1149,1103,1047,985,989,959,924,917,965,918,854,825,787,779,777,856,899,882,886,884,921,951,989,1048,1131,1189,1247,1288,1329,1407,1429,1418,1375,1334,1440,1389,1373,1503,1624,1743,1785,1801,1846,1823,1689,1569,1601,1517,1508,1398,1389,1354,1367,1417,1437,1413,1374,1410,1411,1428,1405,1394,1424,1369,1373,1468,1582,1600,1504,1362,1107,981,866,735,678,664,668,667,662,717,729,717,758,752,781,859,942,1000,1023,1010,1077,1188,1358,1521,1670,1711,1669,1639,1685,1703,1637,1527,1516,1605,1674,1676,1670,1602,1452,1284,1197,1140,1192,1046,1042,1038,1032,1043,1028,1047,1070,1104,1108,1141,1093,1026,1032,1069,971,948,938,847,844,882,903,956,991,1030,1065,1172,1174,1160,1161,1106,942,817,653,552,477,415,342,313,291,
1,1,2,2,7,8,9,12,16,28,33,52,77,99,116,158,226,348,469,644,813,1111,1320,1551,1831,2272,2601,2929,3161,3385,3732,3745,3853,4188,4181,4048,3743,3429,3022,2825,2671,2312,2050,1901,1720,1638,1526,1438,1324,1288,1214,1149,1103,1047,985,989,959,924,917,965,918,854,825,787,779,777,856,899,882,886,884,921,951,989,1048,1131,1189,1247,1288,1329,1407,1429,1418,1375,1334,1440,1389,1373,1503,1624,1743,1785,1801,1846,1823,1689,1569,1601,1517,1508,1398,1389,1354,1367,1417,1437,1413,1374,1410,1411,1428,1405,1394,1424,1369,1373,1468,1582,1600,1504,1362,1107,981,866,735,678,664,668,667,662,717,729,717,758,752,781,859,942,1000,1023,1010,1077,1188,1358,1521,1670,1711,1669,1639,1685,1703,1637,1527,1516,1605,1674,1676,1670,1602,1452,1284,1197,1140,1192,1046,1042,1038,1032,1043,1028,1047,1070,1104,1108,1141,1093,1026,1032,1069,971,948,938,847,844,882,903,956,991,1030,1065,1172,1174,1160,1161,1106,942,817,653,552,477,415,342,313,291,
1,1,2,2,7,8,9,12,16,28,33,52,77,99,116,158,226,348,469,644,813,1111,1320,1551,1831,2272,2601,2929,3161,3385,3732,3745,3853,4188,4181,4048,3743,3429,3022,2825,2671,2312,2050,1901,1720,1638,1526,1438,1324,1288,1214,1149,1103,1047,985,989,959,924,917,965,918,854,825,787,779,777,856,899,882,886,884,921,951,989,1048,1131,1189,1247,1288,1329,1407,1429,1418,1375,1334,1440,1389,1373,1503,1624,1743,1785,1801,1846,1823,1689,1569,1601,1517,1508,1398,1389,1354,1367,1417,1437,1413,1374,1410,1411,1428,1405,1394,1424,1369,1373,1468,1582,1600,1504,1362,1107,981,866,735,678,664,668,667,662,717,729,717,758,752,781,859,942,1000,1023,1010,1077,1188,1358,1521,1670,1711,1669,1639,1685,1703,1637,1527,1516,1605,1674,1676,1670,1602,1452,1284,1197,1140,1192,1046,1042,1038,1032,1043,1028,1047,1070,1104,1108,1141,1093,1026,1032,1069,971,948,938,847,844,882,903,956,991,1030,1065,1172,1174,1160,1161,1106,942,817,653,552,477,415,342,313,291,
1,1,2,3,4,4,5,8,11,16,20,31,52,85,109,162,269,396,527,703,941,1195,1555,1941,2341,2689,3041,3251,3445,3616,4178,4595,4746,4691,4229,3614,3184,2837,2609,2268,2095,2026,1746,1440,1301,1123,1021,1007,919,855,805,795,816,865,941,970,1043,1032,971,895,844,832,831,847,826,817,811,766,788,820,825,818,843,846,861,929,967,990,1108,1242,1306,1401,1401,1425,1426,1435,1407,1306,1252,1245,1123,1113,1132,1125,1215,1207,1232,1252,1240,1349,1522,1549,1539,1569,1551,1539,1530,1523,1457,1391,1278,1326,1200,1189,1195,1224,1259,1298,1283,1266,1241,1181,1065,973,958,886,847,795,719,704,727,745,775,836,920,961,1016,1094,1185,1258,1333,1314,1367,1483,1587,1730,1831,1899,1815,1769,1635,1486,1400,1420,1383,1481,1452,1374,1454,1503,1376,1301,1240,1154,1086,1092,1082,1048,1076,1079,1077,1088,1076,1050,975,932,906,922,902,866,862,850,874,901,877,850,851,846,910,974,1051,1070,1025,997,945,922,860,793,661,608,572,540,477,463,
1,2,4,3,5,6,8,10,18,26,36,41,64,85,109,149,238,332,470,615,800,1019,1329,1705,2112,2431,2784,2974,3250,3579,3776,4007,4014,3930,3815,3533,3163,2852,2566,2300,1997,1751,1552,1436,1295,1203,1177,1111,1044,999,909,882,846,820,808,782,793,875,881,936,919,856,774,715,675,625,573,583,588,589,616,659,762,792,877,935,981,1005,1104,1170,1212,1192,1167,1180,1152,1124,1119,1071,1014,1050,1020,992,935,983,956,995,1027,1053,1122,1175,1239,1303,1299,1240,1204,1175,1185,1207,1193,1174,1201,1128,1161,1155,1139,1108,1063,1062,1010,990,939,850,805,798,793,794,785,780,770,758,777,735,719,799,798,830,861,897,983,969,976,1022,1053,1080,1171,1284,1286,1156,1237,1251,1252,1346,1488,1516,1543,1554,1490,1452,1302,1178,1097,1050,1050,1042,1104,1197,1222,1175,1111,1083,1082,1068,1063,1049,987,952,928,912,935,965,923,875,948,968,1006,968,951,937,824,774,768,771,733,697,669,634,605,573,534,476,446,418,432,382,
1,1,1,2,6,6,5,9,13,21,20,31,43,56,90,141,235,337,423,517,690,904,1151,1431,1692,1966,2068,2267,2516,2826,3138,3455,3506,3444,3390,3171,3019,2738,2296,1966,1754,1582,1375,1303,1214,1194,1179,1096,1056,1041,1005,1008,959,976,987,1008,930,912,865,859,879,787,769,705,659,607,567,590,607,656,633,655,696,741,820,874,887,916,919,946,1010,1019,1041,1065,1095,1070,1052,985,955,923,932,956,999,1006,1045,1064,1116,1166,1264,1356,1296,1243,1170,1164,1150,1132,1012,1015,1062,1119,1180,1203,1297,1285,1399,1429,1386,1321,1233,1139,1059,934,841,795,763,692,638,624,608,653,721,724,774,831,861,850,868,874,903,963,1023,1048,1137,1189,1231,1226,1241,1336,1444,1501,1543,1519,1486,1390,1342,1324,1335,1249,1274,1155,1051,951,879,846,774,741,789,838,892,981,955,942,980,1016,1020,1008,941,850,710,638,663,696,745,731,756,777,801,851,927,947,1020,1066,975,878,830,732,630,581,508,469,449,481,474,457,
1,1,1,2,6,6,5,9,13,21,20,31,43,56,90,141,235,337,423,517,690,904,1151,1431,1692,1966,2068,2267,2516,2826,3138,3455,3506,3444,3390,3171,3019,2738,2296,1966,1754,1582,1375,1303,1214,1194,1179,1096,1056,1041,1005,1008,959,976,987,1008,930,912,865,859,879,787,769,705,659,607,567,590,607,656,633,655,696,741,820,874,887,916,919,946,1010,1019,1041,1065,1095,1070,1052,985,955,923,932,956,999,1006,1045,1064,1116,1166,1264,1356,1296,1243,1170,1164,1150,1132,1012,1015,1062,1119,1180,1203,1297,1285,1399,1429,1386,1321,1233,1139,1059,934,841,795,763,692,638,624,608,653,721,724,774,831,861,850,868,874,903,963,1023,1048,1137,1189,1231,1226,1241,1336,1444,1501,1543,1519,1486,1390,1342,1324,1335,1249,1274,1155,1051,951,879,846,774,741,789,838,892,981,955,942,980,1016,1020,1008,941,850,710,638,663,696,745,731,756,777,801,851,927,947,1020,1066,975,878,830,732,630,581,508,469,449,481,474,457,
1,1,1,2,6,6,5,9,13,21,20,31,43,56,90,141,235,337,423,517,690,904,1151,1431,1692,1966,2068,2267,2516,2826,3138,3455,3506,3444,3390,3171,3019,2738,2296,1966,1754,1582,1375,1303,1214,1194,1179,1096,1056,1041,1005,1008,959,976,987,1008,930,912,865,859,879,787,769,705,659,607,567,590,607,656,633,655,696,741,820,874,887,916,919,946,1010,1019,1041,1065,1095,1070,1052,985,955,923,932,956,999,1006,1045,1064,1116,1166,1264,1356,1296,1243,1170,1164,1150,1132,1012,1015,1062,1119,1180,1203,1297,1285,1399,1429,1386,1321,1233,1139,1059,934,841,795,763,692,638,624,608,653,721,724,774,831,861,850,868,874,903,963,1023,1048,1137,1189,1231,1226,1241,1336,1444,1501,1543,1519,1486,1390,1342,1324,1335,1249,1274,1155,1051,951,879,846,774,741,789,838,892,981,955,942,980,1016,1020,1008,941,850,710,638,663,696,745,731,756,777,801,851,927,947,1020,1066,975,878,830,732,630,581,508,469,449,481,474,457,
1,1,1,2,6,9,8,10,15,21,29,41,52,74,101,149,221,326,418,603,779,982,1173,1443,1607,1852,2129,2495,3030,3791,4206,4439,4268,4038,3732,3445,3090,2813,2380,2116,1778,1594,1506,1482,1456,1382,1335,1226,1096,1029,954,903,887,860,876,877,871,858,858,817,820,812,784,735,762,746,790,807,804,810,789,750,712,691,712,792,816,883,912,881,939,963,1064,1108,1210,1248,1228,1186,1106,1071,1024,1008,1029,1054,1076,1053,1073,1038,1069,1067,1130,1136,1220,1226,1197,1144,1164,1089,1101,1171,1206,1176,1228,1256,1337,1246,1116,1049,1060,957,904,921,893,861,824,776,762,725,672,676,686,712,707,745,761,768,758,764,806,802,829,921,1055,1142,1269,1360,1412,1448,1498,1519,1480,1505,1576,1466,1396,1300,1285,1243,1187,1117,1090,1075,1001,974,919,900,887,851,898,978,1083,1138,1167,1128,1137,1124,1106,1032,952,945,915,940,885,839,846,791,776,796,789,756,793,788,760,723,749,737,729,698,641,620,586,548,536,499,
1,2,2,2,4,3,3,5,9,13,21,28,33,48,65,100,156,260,370,515,677,898,1062,1271,1469,1677,1994,2316,2604,2841,2948,2932,3027,3201,3011,2887,2710,2465,2258,1990,1794,1652,1629,1455,1331,1217,1113,1065,1045,1024,970,924,805,750,726,655,662,628,604,569,490,470,476,488,479,476,478,494,504,505,511,569,615,697,793,809,868,883,939,1056,1129,1121,1053,1073,1088,1024,959,904,899,853,825,820,853,899,919,907,935,981,1032,1123,1152,1205,1185,1120,1010,1018,990,1030,958,944,927,859,837,875,882,937,990,1062,1108,1062,966,872,780,694,644,621,542,495,485,499,486,513,519,533,506,546,576,608,722,823,854,826,852,888,958,1059,1140,1216,1301,1452,1580,1629,1769,1712,1603,1457,1285,1113,968,916,834,767,683,640,674,742,761,746,692,640,609,611,657,733,751,745,755,751,815,788,819,860,835,795,666,591,564,544,579,652,738,796,893,903,970,934,834,742,649,610,543,513,465,417,
