T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,2,7,7,9,10,16,23,32,39,52,72,106,161,266,381,515,661,906,1205,1521,1839,2117,2262,2562,3012,3363,3573,3792,3993,4156,4253,4274,4071,3726,3306,2913,2680,2451,2334,2290,2195,2084,1853,1651,1435,1329,1230,1085,969,858,760,699,671,690,681,674,674,670,681,642,651,693,754,777,784,829,878,897,899,968,1009,1034,1078,1194,1265,1322,1382,1473,1493,1479,1461,1473,1499,1462,1347,1276,1203,1194,1147,1159,1199,1216,1243,1227,1217,1253,1330,1331,1374,1408,1373,1320,1270,1247,1230,1279,1386,1432,1375,1313,1323,1365,1383,1337,1303,1296,1278,1226,1090,973,876,849,759,744,685,665,667,705,743,833,934,1006,1090,1203,1320,1379,1403,1361,1382,1393,1407,1438,1571,1732,1889,2026,2093,2111,2123,2025,1882,1809,1718,1716,1689,1587,1452,1399,1376,1314,1264,1224,1131,1141,1182,1242,1333,1350,1424,1475,1495,1469,1354,1224,1166,1145,1193,1235,1292,1269,1212,1149,1130,1124,1127,1080,1030,1018,974,946,936,944,878,816,784,749,731,684,649,624,583,
1,1,2,2,7,7,9,10,16,23,32,39,52,72,106,161,266,381,515,661,906,1205,1521,1839,2117,2262,2562,3012,3363,3573,3792,3993,4156,4253,4274,4071,3726,3306,2913,2680,2451,2334,2290,2195,2084,1853,1651,1435,1329,1230,1085,969,858,760,699,671,690,681,674,674,670,681,642,651,693,754,777,784,829,878,897,899,968,1009,1034,1078,1194,1265,1322,1382,1473,1493,1479,1461,1473,1499,1462,1347,1276,1203,1194,1147,1159,1199,1216,1243,1227,1217,1253,1330,1331,1374,1408,1373,1320,1270,1247,1230,1279,1386,1432,1375,1313,1323,1365,1383,1337,1303,1296,1278,1226,1090,973,876,849,759,744,685,665,667,705,743,833,934,1006,1090,1203,1320,1379,1403,1361,1382,1393,1407,1438,1571,1732,1889,2026,2093,2111,2123,2025,1882,1809,1718,1716,1689,1587,1452,1399,1376,1314,1264,1224,1131,1141,1182,1242,1333,1350,1424,1475,1495,1469,1354,1224,1166,1145,1193,1235,1292,1269,1212,1149,1130,1124,1127,1080,1030,1018,974,946,936,944,878,816,784,749,731,684,649,624,583,
1,1,2,2,7,7,9,10,16,23,32,39,52,72,106,161,266,381,515,661,906,1205,1521,1839,2117,2262,2562,3012,3363,3573,3792,3993,4156,4253,4274,4071,3726,3306,2913,2680,2451,2334,2290,2195,2084,1853,1651,1435,1329,1230,1085,969,858,760,699,671,690,681,674,674,670,681,642,651,693,754,777,784,829,878,897,899,968,1009,1034,1078,1194,1265,1322,1382,1473,1493,1479,1461,1473,1499,1462,1347,1276,1203,1194,1147,1159,1199,1216,1243,1227,1217,1253,1330,1331,1374,1408,1373,1320,1270,1247,1230,1279,1386,1432,1375,1313,1323,1365,1383,1337,1303,1296,1278,1226,1090,973,876,849,759,744,685,665,667,705,743,833,934,1006,1090,1203,1320,1379,1403,1361,1382,1393,1407,1438,1571,1732,1889,2026,2093,2111,2123,2025,1882,1809,1718,1716,1689,1587,1452,1399,1376,1314,1264,1224,1131,1141,1182,1242,1333,1350,1424,1475,1495,1469,1354,1224,1166,1145,1193,1235,1292,1269,1212,1149,1130,1124,1127,1080,1030,1018,974,946,936,944,878,816,784,749,731,684,649,624,583,
1,2,2,2,5,7,5,6,9,13,21,35,56,79,108,163,230,322,425,564,757,1004,1277,1564,1803,2072,2433,2928,3441,3814,3995,4121,4136,4024,3711,3355,3024,2804,2558,2306,2162,1985,1902,1750,1650,1511,1373,1232,1156,1076,1021,950,936,921,911,897,901,935,900,906,903,878,836,819,811,811,818,801,761,775,810,839,928,934,946,955,959,958,931,933,942,986,999,1029,1097,1122,1239,1262,1268,1247,1288,1322,1301,1281,1302,1262,1246,1308,1350,1329,1378,1380,1361,1357,1292,1218,1185,1178,1180,1217,1247,1217,1249,1208,1184,1140,1146,1125,1112,1105,1060,1029,960,895,817,783,768,768,723,692,685,706,739,789,799,845,888,925,1007,1036,1085,1163,1236,1331,1406,1422,1418,1543,1641,1637,1623,1552,1584,1594,1538,1508,1481,1461,1419,1344,1251,1224,1156,1119,1073,994,908,866,856,889,901,959,988,1020,1079,1115,1196,1203,1222,1223,1181,1162,1182,1154,1116,1118,1148,1144,1118,1085,1078,1029,965,899,840,763,742,749,795,838,840,876,953,964,
1,2,2,2,5,7,5,6,9,13,21,35,56,79,108,163,230,322,425,564,757,1004,1277,1564,1803,2072,2433,2928,3441,3814,3995,4121,4136,4024,3711,3355,3024,2804,2558,2306,2162,1985,1902,1750,1650,1511,1373,1232,1156,1076,1021,950,936,921,911,897,901,935,900,906,903,878,836,819,811,811,818,801,761,775,810,839,928,934,946,955,959,958,931,933,942,986,999,1029,1097,1122,1239,1262,1268,1247,1288,1322,1301,1281,1302,1262,1246,1308,1350,1329,1378,1380,1361,1357,1292,1218,1185,1178,1180,1217,1247,1217,1249,1208,1184,1140,1146,1125,1112,1105,1060,1029,960,895,817,783,768,768,723,692,685,706,739,789,799,845,888,925,1007,1036,1085,1163,1236,1331,1406,1422,1418,1543,1641,1637,1623,1552,1584,1594,1538,1508,1481,1461,1419,1344,1251,1224,1156,1119,1073,994,908,866,856,889,901,959,988,1020,1079,1115,1196,1203,1222,1223,1181,1162,1182,1154,1116,1118,1148,1144,1118,1085,1078,1029,965,899,840,763,742,749,795,838,840,876,953,964,
1,1,1,2,4,4,5,8,12,18,27,37,51,69,89,136,206,316,431,599,798,1005,1276,1556,1848,2141,2459,2745,3028,3305,3496,3606,3590,3678,3489,3285,3073,2869,2770,2579,2372,2114,1901,1772,1643,1515,1389,1272,1140,1041,1001,1023,1054,1051,1034,977,943,903,833,766,767,797,792,800,795,780,724,692,687,715,701,712,748,774,817,849,877,900,903,941,1031,1144,1213,1312,1386,1385,1302,1237,1210,1213,1253,1325,1324,1296,1384,1402,1386,1329,1329,1316,1300,1380,1402,1398,1500,1453,1315,1246,1177,1080,985,984,1006,1042,1112,1141,1199,1293,1304,1222,1120,1042,977,923,821,797,803,784,765,723,678,650,636,664,641,666,710,769,839,962,1029,1100,1198,1354,1501,1552,1651,1818,1910,1933,1940,1957,2005,1950,1945,1904,1841,1701,1578,1459,1374,1246,1184,1113,1017,1008,992,929,863,835,819,800,794,821,850,847,845,861,893,897,883,876,918,941,943,966,1001,1025,1092,1120,1123,1070,993,916,832,771,683,602,540,505,439,389,366,335,
1,1,1,2,4,4,5,8,12,18,27,37,51,69,89,136,206,316,431,599,798,1005,1276,1556,1848,2141,2459,2745,3028,3305,3496,3606,3590,3678,3489,3285,3073,2869,2770,2579,2372,2114,1901,1772,1643,1515,1389,1272,1140,1041,1001,1023,1054,1051,1034,977,943,903,833,766,767,797,792,800,795,780,724,692,687,715,701,712,748,774,817,849,877,900,903,941,1031,1144,1213,1312,1386,1385,1302,1237,1210,1213,1253,1325,1324,1296,1384,1402,1386,1329,1329,1316,1300,1380,1402,1398,1500,1453,1315,1246,1177,1080,985,984,1006,1042,1112,1141,1199,1293,1304,1222,1120,1042,977,923,821,797,803,784,765,723,678,650,636,664,641,666,710,769,839,962,1029,1100,1198,1354,1501,1552,1651,1818,1910,1933,1940,1957,2005,1950,1945,1904,1841,1701,1578,1459,1374,1246,1184,1113,1017,1008,992,929,863,835,819,800,794,821,850,847,845,861,893,897,883,876,918,941,943,966,1001,1025,1092,1120,1123,1070,993,916,832,771,683,602,540,505,439,389,366,335,
1,1,1,2,4,4,5,8,12,18,27,37,51,69,89,136,206,316,431,599,798,1005,1276,1556,1848,2141,2459,2745,3028,3305,3496,3606,3590,3678,3489,3285,3073,2869,2770,2579,2372,2114,1901,1772,1643,1515,1389,1272,1140,1041,1001,1023,1054,1051,1034,977,943,903,833,766,767,797,792,800,795,780,724,692,687,715,701,712,748,774,817,849,877,900,903,941,1031,1144,1213,1312,1386,1385,1302,1237,1210,1213,1253,1325,1324,1296,1384,1402,1386,1329,1329,1316,1300,1380,1402,1398,1500,1453,1315,1246,1177,1080,985,984,1006,1042,1112,1141,1199,1293,1304,1222,1120,1042,977,923,821,797,803,784,765,723,678,650,636,664,641,666,710,769,839,962,1029,1100,1198,1354,1501,1552,1651,1818,1910,1933,1940,1957,2005,1950,1945,1904,1841,1701,1578,1459,1374,1246,1184,1113,1017,1008,992,929,863,835,819,800,794,821,850,847,845,861,893,897,883,876,918,941,943,966,1001,1025,1092,1120,1123,1070,993,916,832,771,683,602,540,505,439,389,366,335,
1,1,1,2,4,4,5,8,12,18,27,37,51,69,89,136,206,316,431,599,798,1005,1276,1556,1848,2141,2459,2745,3028,3305,3496,3606,3590,3678,3489,3285,3073,2869,2770,2579,2372,2114,1901,1772,1643,1515,1389,1272,1140,1041,1001,1023,1054,1051,1034,977,943,903,833,766,767,797,792,800,795,780,724,692,687,715,701,712,748,774,817,849,877,900,903,941,1031,1144,1213,1312,1386,1385,1302,1237,1210,1213,1253,1325,1324,1296,1384,1402,1386,1329,1329,1316,1300,1380,1402,1398,1500,1453,1315,1246,1177,1080,985,984,1006,1042,1112,1141,1199,1293,1304,1222,1120,1042,977,923,821,797,803,784,765,723,678,650,636,664,641,666,710,769,839,962,1029,1100,1198,1354,1501,1552,1651,1818,1910,1933,1940,1957,2005,1950,1945,1904,1841,1701,1578,1459,1374,1246,1184,1113,1017,1008,992,929,863,835,819,800,794,821,850,847,845,861,893,897,883,876,918,941,943,966,1001,1025,1092,1120,1123,1070,993,916,832,771,683,602,540,505,439,389,366,335,
1,1,1,2,5,10,10,13,17,26,31,43,55,76,98,140,224,344,467,633,851,1106,1360,1596,1928,2290,2629,2988,3261,3595,3776,3807,3728,3677,3447,3292,3067,2817,2567,2361,2259,2074,1949,1902,1809,1771,1726,1616,1600,1467,1351,1205,1072,986,938,925,913,896,870,844,839,844,860,846,835,801,783,785,806,817,823,852,897,885,887,931,967,1012,1115,1197,1271,1337,1411,1465,1464,1422,1406,1339,1267,1169,1103,1074,1059,1099,1168,1220,1223,1220,1221,1247,1257,1257,1256,1299,1337,1350,1361,1359,1358,1390,1449,1453,1545,1578,1557,1462,1421,1374,1340,1312,1215,1100,1024,934,917,923,895,828,748,699,716,720,742,776,835,863,931,983,1044,1138,1235,1311,1361,1445,1551,1632,1680,1690,1661,1659,1625,1636,1584,1504,1483,1411,1340,1250,1166,1065,1021,1015,992,1012,1006,1045,1065,1054,1036,1009,1029,1059,1049,1074,1027,1012,964,922,901,855,796,750,742,741,751,773,819,872,895,949,951,919,869,776,679,653,609,591,547,555,578,578,602,671,
1,1,1,2,5,10,10,13,17,26,31,43,55,76,98,140,224,344,467,633,851,1106,1360,1596,1928,2290,2629,2988,3261,3595,3776,3807,3728,3677,3447,3292,3067,2817,2567,2361,2259,2074,1949,1902,1809,1771,1726,1616,1600,1467,1351,1205,1072,986,938,925,913,896,870,844,839,844,860,846,835,801,783,785,806,817,823,852,897,885,887,931,967,1012,1115,1197,1271,1337,1411,1465,1464,1422,1406,1339,1267,1169,1103,1074,1059,1099,1168,1220,1223,1220,1221,1247,1257,1257,1256,1299,1337,1350,1361,1359,1358,1390,1449,1453,1545,1578,1557,1462,1421,1374,1340,1312,1215,1100,1024,934,917,923,895,828,748,699,716,720,742,776,835,863,931,983,1044,1138,1235,1311,1361,1445,1551,1632,1680,1690,1661,1659,1625,1636,1584,1504,1483,1411,1340,1250,1166,1065,1021,1015,992,1012,1006,1045,1065,1054,1036,1009,1029,1059,1049,1074,1027,1012,964,922,901,855,796,750,742,741,751,773,819,872,895,949,951,919,869,776,679,653,609,591,547,555,578,578,602,671,
1,1,2,2,5,7,9,8,14,22,36,44,56,75,98,140,193,262,351,478,646,807,1018,1288,1637,1938,2282,2738,3244,3607,3684,3582,3404,3115,3001,2841,2708,2535,2328,2162,2089,2005,1850,1640,1423,1259,1128,1034,943,851,819,783,781,780,795,763,744,722,713,671,650,610,598,603,603,613,641,639,657,724,773,808,856,906,996,1050,1059,1064,1107,1092,1105,1034,1022,1017,1055,1068,1072,1077,1117,1117,1161,1152,1090,1095,1067,1086,1092,1177,1249,1326,1340,1386,1398,1372,1381,1380,1366,1389,1378,1371,1318,1270,1261,1265,1334,1321,1289,1279,1209,1166,1054,1039,1012,957,856,793,731,707,713,703,736,755,740,755,774,819,866,897,920,906,889,920,952,1008,1049,1183,1252,1371,1419,1463,1475,1449,1417,1408,1411,1375,1384,1426,1399,1347,1284,1261,1229,1251,1210,1181,1174,1155,1179,1168,1162,1107,1107,1116,1158,1172,1162,1161,1140,1123,1032,1046,1008,974,970,968,942,920,931,925,893,937,1000,1080,1109,1039,947,882,785,701,606,514,447,395,
1,1,2,2,5,7,9,8,14,22,36,44,56,75,98,140,193,262,351,478,646,807,1018,1288,1637,1938,2282,2738,3244,3607,3684,3582,3404,3115,3001,2841,2708,2535,2328,2162,2089,2005,1850,1640,1423,1259,1128,1034,943,851,819,783,781,780,795,763,744,722,713,671,650,610,598,603,603,613,641,639,657,724,773,808,856,906,996,1050,1059,1064,1107,1092,1105,1034,1022,1017,1055,1068,1072,1077,1117,1117,1161,1152,1090,1095,1067,1086,1092,1177,1249,1326,1340,1386,1398,1372,1381,1380,1366,1389,1378,1371,1318,1270,1261,1265,1334,1321,1289,1279,1209,1166,1054,1039,1012,957,856,793,731,707,713,703,736,755,740,755,774,819,866,897,920,906,889,920,952,1008,1049,1183,1252,1371,1419,1463,1475,1449,1417,1408,1411,1375,1384,1426,1399,1347,1284,1261,1229,1251,1210,1181,1174,1155,1179,1168,1162,1107,1107,1116,1158,1172,1162,1161,1140,1123,1032,1046,1008,974,970,968,942,920,931,925,893,937,1000,1080,1109,1039,947,882,785,701,606,514,447,395,
