T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,3,43,226,485,333,178,116,92,85,105,147,160,156,163,174,169,112,79,109,171,202,167,118,112,116,126,119,84,
0,3,43,226,485,333,178,116,92,85,105,147,160,156,163,174,169,112,79,109,171,202,167,118,112,116,126,119,84,
0,3,43,226,485,333,178,116,92,85,105,147,160,156,163,174,169,112,79,109,171,202,167,118,112,116,126,119,84,
0,3,43,226,485,333,178,116,92,85,105,147,160,156,163,174,169,112,79,109,171,202,167,118,112,116,126,119,84,
0,3,43,226,485,333,178,116,92,85,105,147,160,156,163,174,169,112,79,109,171,202,167,118,112,116,126,119,84,
0,3,43,226,485,333,178,116,92,85,105,147,160,156,163,174,169,112,79,109,171,202,167,118,112,116,126,119,84,
0,3,43,226,485,333,178,116,92,85,105,147,160,156,163,174,169,112,79,109,171,202,167,118,112,116,126,119,84,
0,5,52,244,410,303,165,119,93,81,101,150,157,167,170,150,149,115,89,109,142,207,173,140,132,108,103,93,82,
0,5,52,244,410,303,165,119,93,81,101,150,157,167,170,150,149,115,89,109,142,207,173,140,132,108,103,93,82,
0,5,52,244,410,303,165,119,93,81,101,150,157,167,170,150,149,115,89,109,142,207,173,140,132,108,103,93,82,
0,5,52,244,410,303,165,119,93,81,101,150,157,167,170,150,149,115,89,109,142,207,173,140,132,108,103,93,82,
0,5,52,244,410,303,165,119,93,81,101,150,157,167,170,150,149,115,89,109,142,207,173,140,132,108,103,93,82,
0,5,52,244,410,303,165,119,93,81,101,150,157,167,170,150,149,115,89,109,142,207,173,140,132,108,103,93,82,
0,5,52,244,410,303,165,119,93,81,101,150,157,167,170,150,149,115,89,109,142,207,173,140,132,108,103,93,82,
0,5,52,244,410,303,165,119,93,81,101,150,157,167,170,150,149,115,89,109,142,207,173,140,132,108,103,93,82,
0,5,52,244,410,303,165,119,93,81,101,150,157,167,170,150,149,115,89,109,142,207,173,140,132,108,103,93,82,
0,5,52,244,410,303,165,119,93,81,101,150,157,167,170,150,149,115,89,109,142,207,173,140,132,108,103,93,82,
0,5,45,234,471,313,177,120,114,93,100,140,179,185,158,170,174,119,88,108,139,178,163,121,123,120,128,117,95,
0,5,45,234,471,313,177,120,114,93,100,140,179,185,158,170,174,119,88,108,139,178,163,121,123,120,128,117,95,
0,5,45,234,471,313,177,120,114,93,100,140,179,185,158,170,174,119,88,108,139,178,163,121,123,120,128,117,95,
0,5,45,234,471,313,177,120,114,93,100,140,179,185,158,170,174,119,88,108,139,178,163,121,123,120,128,117,95,
0,5,45,234,471,313,177,120,114,93,100,140,179,185,158,170,174,119,88,108,139,178,163,121,123,120,128,117,95,
0,5,45,234,471,313,177,120,114,93,100,140,179,185,158,170,174,119,88,108,139,178,163,121,123,120,128,117,95,
0,5,45,234,471,313,177,120,114,93,100,140,179,185,158,170,174,119,88,108,139,178,163,121,123,120,128,117,95,
0,5,45,234,471,313,177,120,114,93,100,140,179,185,158,170,174,119,88,108,139,178,163,121,123,120,128,117,95,
0,4,42,197,431,371,207,126,89,85,108,154,158,149,173,145,144,123,85,110,155,176,136,116,133,135,142,118,81,
0,4,47,251,427,282,154,116,103,97,108,135,132,161,156,158,150,125,99,103,134,190,163,123,129,106,101,107,88,
0,4,47,251,427,282,154,116,103,97,108,135,132,161,156,158,150,125,99,103,134,190,163,123,129,106,101,107,88,
0,4,47,251,427,282,154,116,103,97,108,135,132,161,156,158,150,125,99,103,134,190,163,123,129,106,101,107,88,
0,4,47,251,427,282,154,116,103,97,108,135,132,161,156,158,150,125,99,103,134,190,163,123,129,106,101,107,88,
0,3,48,212,391,319,176,120,104,98,103,135,168,167,161,165,141,111,68,88,143,193,183,136,116,101,106,98,83,
0,5,46,231,474,341,188,114,101,88,84,132,157,177,169,149,148,114,85,105,135,193,179,120,103,111,125,103,72,
0,4,42,214,445,267,152,115,101,103,108,134,155,160,186,170,141,114,91,105,144,186,181,170,107,115,139,95,62,
0,4,42,214,445,267,152,115,101,103,108,134,155,160,186,170,141,114,91,105,144,186,181,170,107,115,139,95,62,
0,4,42,214,445,267,152,115,101,103,108,134,155,160,186,170,141,114,91,105,144,186,181,170,107,115,139,95,62,
0,4,38,196,433,332,165,113,87,85,95,144,133,172,162,134,122,119,90,96,133,198,146,118,135,114,105,106,91,
0,5,61,241,423,250,182,137,89,85,101,140,141,145,153,153,160,106,84,124,145,161,146,122,131,120,113,131,98,
0,5,61,241,423,250,182,137,89,85,101,140,141,145,153,153,160,106,84,124,145,161,146,122,131,120,113,131,98,
0,3,49,241,470,314,172,124,109,95,98,133,144,156,140,141,143,91,74,100,140,210,174,141,142,144,126,114,72,
0,3,49,241,470,314,172,124,109,95,98,133,144,156,140,141,143,91,74,100,140,210,174,141,142,144,126,114,72,
0,3,50,238,424,297,178,99,114,94,107,135,163,167,162,159,143,108,92,117,154,199,171,115,121,118,116,118,63,
0,3,48,237,431,307,177,137,111,88,93,159,171,140,151,157,153,107,79,103,135,175,167,128,138,133,117,102,58,
0,3,42,261,446,284,176,123,106,96,92,118,134,177,197,173,135,98,89,113,152,188,185,137,121,105,98,95,67,
0,3,42,261,446,284,176,123,106,96,92,118,134,177,197,173,135,98,89,113,152,188,185,137,121,105,98,95,67,
0,3,42,261,446,284,176,123,106,96,92,118,134,177,197,173,135,98,89,113,152,188,185,137,121,105,98,95,67,
0,3,42,261,446,284,176,123,106,96,92,118,134,177,197,173,135,98,89,113,152,188,185,137,121,105,98,95,67,
0,3,42,261,446,284,176,123,106,96,92,118,134,177,197,173,135,98,89,113,152,188,185,137,121,105,98,95,67,
0,3,42,261,446,284,176,123,106,96,92,118,134,177,197,173,135,98,89,113,152,188,185,137,121,105,98,95,67,
0,3,42,261,446,284,176,123,106,96,92,118,134,177,197,173,135,98,89,113,152,188,185,137,121,105,98,95,67,
0,3,42,261,446,284,176,123,106,96,92,118,134,177,197,173,135,98,89,113,152,188,185,137,121,105,98,95,67,
0,3,42,261,446,284,176,123,106,96,92,118,134,177,197,173,135,98,89,113,152,188,185,137,121,105,98,95,67,
0,3,42,261,446,284,176,123,106,96,92,118,134,177,197,173,135,98,89,113,152,188,185,137,121,105,98,95,67,
0,3,42,261,446,284,176,123,106,96,92,118,134,177,197,173,135,98,89,113,152,188,185,137,121,105,98,95,67,
0,3,42,261,446,284,176,123,106,96,92,118,134,177,197,173,135,98,89,113,152,188,185,137,121,105,98,95,67,
0,3,42,261,446,284,176,123,106,96,92,118,134,177,197,173,135,98,89,113,152,188,185,137,121,105,98,95,67,
0,3,42,261,446,284,176,123,106,96,92,118,134,177,197,173,135,98,89,113,152,188,185,137,121,105,98,95,67,
0,3,42,261,446,284,176,123,106,96,92,118,134,177,197,173,135,98,89,113,152,188,185,137,121,105,98,95,67,
0,5,52,247,469,341,187,119,109,88,95,129,154,168,157,150,143,114,83,111,173,180,144,130,125,115,118,90,65,
0,5,52,247,469,341,187,119,109,88,95,129,154,168,157,150,143,114,83,111,173,180,144,130,125,115,118,90,65,
0,5,52,247,469,341,187,119,109,88,95,129,154,168,157,150,143,114,83,111,173,180,144,130,125,115,118,90,65,
0,5,52,247,469,341,187,119,109,88,95,129,154,168,157,150,143,114,83,111,173,180,144,130,125,115,118,90,65,
0,5,52,247,469,341,187,119,109,88,95,129,154,168,157,150,143,114,83,111,173,180,144,130,125,115,118,90,65,
0,5,52,247,469,341,187,119,109,88,95,129,154,168,157,150,143,114,83,111,173,180,144,130,125,115,118,90,65,
0,3,48,238,433,305,178,122,108,101,119,174,160,163,138,160,154,121,107,118,157,169,137,120,135,119,120,110,65,
0,3,48,238,433,305,178,122,108,101,119,174,160,163,138,160,154,121,107,118,157,169,137,120,135,119,120,110,65,
0,3,42,238,451,337,180,110,98,83,101,137,136,130,162,196,167,105,87,137,145,171,193,158,141,107,120,113,74,
0,3,42,238,451,337,180,110,98,83,101,137,136,130,162,196,167,105,87,137,145,171,193,158,141,107,120,113,74,
0,3,48,246,431,324,202,116,87,94,127,157,133,154,177,148,152,128,87,90,135,210,179,145,135,105,116,128,73,
0,4,47,206,411,305,199,122,74,78,95,129,153,176,161,152,163,106,91,104,153,219,205,157,119,110,112,86,92,
0,3,42,240,435,332,174,111,105,88,95,120,139,129,137,161,179,115,81,112,157,185,143,160,134,100,132,117,82,
0,3,42,240,435,332,174,111,105,88,95,120,139,129,137,161,179,115,81,112,157,185,143,160,134,100,132,117,82,
0,5,53,250,461,321,182,125,120,110,121,137,141,140,149,161,174,128,84,122,172,215,157,113,122,113,121,127,89,
0,4,54,259,392,311,183,111,100,84,110,151,153,146,148,147,157,126,78,107,167,213,171,119,122,126,127,106,64,
0,4,54,259,392,311,183,111,100,84,110,151,153,146,148,147,157,126,78,107,167,213,171,119,122,126,127,106,64,
0,4,47,227,455,342,184,128,101,86,108,147,148,154,142,141,148,106,85,108,151,197,147,138,145,126,102,105,64,
0,4,55,271,499,313,160,95,95,107,117,142,172,158,162,172,147,102,76,123,187,203,167,144,119,122,133,107,84,
0,4,55,271,499,313,160,95,95,107,117,142,172,158,162,172,147,102,76,123,187,203,167,144,119,122,133,107,84,
0,4,55,271,499,313,160,95,95,107,117,142,172,158,162,172,147,102,76,123,187,203,167,144,119,122,133,107,84,
0,4,55,271,499,313,160,95,95,107,117,142,172,158,162,172,147,102,76,123,187,203,167,144,119,122,133,107,84,
0,4,55,271,499,313,160,95,95,107,117,142,172,158,162,172,147,102,76,123,187,203,167,144,119,122,133,107,84,
0,4,55,271,499,313,160,95,95,107,117,142,172,158,162,172,147,102,76,123,187,203,167,144,119,122,133,107,84,
0,4,55,271,499,313,160,95,95,107,117,142,172,158,162,172,147,102,76,123,187,203,167,144,119,122,133,107,84,
0,4,55,271,499,313,160,95,95,107,117,142,172,158,162,172,147,102,76,123,187,203,167,144,119,122,133,107,84,
0,4,55,271,499,313,160,95,95,107,117,142,172,158,162,172,147,102,76,123,187,203,167,144,119,122,133,107,84,
0,4,55,271,499,313,160,95,95,107,117,142,172,158,162,172,147,102,76,123,187,203,167,144,119,122,133,107,84,
0,4,55,271,499,313,160,95,95,107,117,142,172,158,162,172,147,102,76,123,187,203,167,144,119,122,133,107,84,
0,4,55,271,499,313,160,95,95,107,117,142,172,158,162,172,147,102,76,123,187,203,167,144,119,122,133,107,84,
0,4,55,271,499,313,160,95,95,107,117,142,172,158,162,172,147,102,76,123,187,203,167,144,119,122,133,107,84,
0,4,55,271,499,313,160,95,95,107,117,142,172,158,162,172,147,102,76,123,187,203,167,144,119,122,133,107,84,
0,4,55,271,499,313,160,95,95,107,117,142,172,158,162,172,147,102,76,123,187,203,167,144,119,122,133,107,84,
0,4,55,271,499,313,160,95,95,107,117,142,172,158,162,172,147,102,76,123,187,203,167,144,119,122,133,107,84,
0,4,55,271,499,313,160,95,95,107,117,142,172,158,162,172,147,102,76,123,187,203,167,144,119,122,133,107,84,
0,3,48,235,386,266,165,114,90,82,117,157,149,172,164,152,153,112,86,111,138,184,185,161,123,104,120,100,74,
0,3,48,235,386,266,165,114,90,82,117,157,149,172,164,152,153,112,86,111,138,184,185,161,123,104,120,100,74,
0,3,48,235,386,266,165,114,90,82,117,157,149,172,164,152,153,112,86,111,138,184,185,161,123,104,120,100,74,
0,3,48,235,386,266,165,114,90,82,117,157,149,172,164,152,153,112,86,111,138,184,185,161,123,104,120,100,74,
0,3,48,235,386,266,165,114,90,82,117,157,149,172,164,152,153,112,86,111,138,184,185,161,123,104,120,100,74,
0,3,48,235,386,266,165,114,90,82,117,157,149,172,164,152,153,112,86,111,138,184,185,161,123,104,120,100,74,
0,4,53,255,452,360,178,113,92,77,112,142,149,144,145,166,162,109,110,123,155,199,156,115,100,95,97,115,94,
0,4,50,241,419,304,160,103,101,111,115,144,161,171,153,153,159,113,89,105,138,198,184,119,98,115,108,93,83,
0,4,50,241,419,304,160,103,101,111,115,144,161,171,153,153,159,113,89,105,138,198,184,119,98,115,108,93,83,
0,5,52,213,414,299,162,102,97,96,116,158,141,159,149,171,162,133,97,120,143,182,160,121,129,116,105,101,67,
0,4,44,217,426,334,178,119,99,90,108,136,135,151,184,158,150,134,97,100,153,186,161,125,130,117,112,98,55,
0,4,44,217,426,334,178,119,99,90,108,136,135,151,184,158,150,134,97,100,153,186,161,125,130,117,112,98,55,
0,4,49,215,412,348,196,139,103,77,94,147,143,148,170,166,158,102,98,128,141,195,148,110,115,136,144,109,97,
0,5,49,226,485,344,188,103,91,99,114,142,137,158,158,162,191,141,91,112,125,163,167,143,131,125,135,116,101,
0,5,49,226,485,344,188,103,91,99,114,142,137,158,158,162,191,141,91,112,125,163,167,143,131,125,135,116,101,
0,5,49,226,485,344,188,103,91,99,114,142,137,158,158,162,191,141,91,112,125,163,167,143,131,125,135,116,101,
0,5,49,226,485,344,188,103,91,99,114,142,137,158,158,162,191,141,91,112,125,163,167,143,131,125,135,116,101,
0,4,46,266,452,311,198,125,97,93,112,152,154,157,157,144,134,104,99,103,138,176,168,124,120,113,135,104,66,
0,4,46,266,452,311,198,125,97,93,112,152,154,157,157,144,134,104,99,103,138,176,168,124,120,113,135,104,66,
0,4,46,266,452,311,198,125,97,93,112,152,154,157,157,144,134,104,99,103,138,176,168,124,120,113,135,104,66,
0,4,46,266,452,311,198,125,97,93,112,152,154,157,157,144,134,104,99,103,138,176,168,124,120,113,135,104,66,
0,4,46,266,452,311,198,125,97,93,112,152,154,157,157,144,134,104,99,103,138,176,168,124,120,113,135,104,66,
0,4,45,226,458,337,196,125,113,80,108,148,156,137,142,162,169,104,81,93,149,192,185,134,105,92,121,115,73,
0,4,55,250,393,333,192,122,91,86,100,155,137,126,132,142,140,133,104,117,144,212,149,125,122,119,118,125,78,
0,5,51,225,437,318,188,115,101,87,104,130,155,178,194,175,181,100,83,108,166,190,146,114,117,127,110,112,78,
0,5,51,225,437,318,188,115,101,87,104,130,155,178,194,175,181,100,83,108,166,190,146,114,117,127,110,112,78,
0,3,48,236,446,296,175,117,87,75,76,130,160,137,150,142,165,124,81,99,152,178,164,136,138,118,127,125,94,
0,4,42,209,476,335,185,129,85,92,103,138,142,160,166,166,160,112,80,106,128,169,148,153,145,88,97,127,80,
0,3,48,220,458,317,172,122,109,81,113,128,147,163,167,138,125,105,83,114,154,225,149,132,130,122,104,116,88,
0,3,48,236,477,346,191,116,90,86,107,142,164,168,179,140,146,128,87,111,148,190,200,148,142,129,136,110,75,
0,3,48,236,477,346,191,116,90,86,107,142,164,168,179,140,146,128,87,111,148,190,200,148,142,129,136,110,75,
0,3,48,236,477,346,191,116,90,86,107,142,164,168,179,140,146,128,87,111,148,190,200,148,142,129,136,110,75,
0,3,48,236,477,346,191,116,90,86,107,142,164,168,179,140,146,128,87,111,148,190,200,148,142,129,136,110,75,
0,3,48,236,477,346,191,116,90,86,107,142,164,168,179,140,146,128,87,111,148,190,200,148,142,129,136,110,75,
0,4,55,240,418,284,183,126,108,101,115,134,133,138,165,150,150,104,65,95,164,191,171,151,140,132,92,90,81,
0,4,55,240,418,284,183,126,108,101,115,134,133,138,165,150,150,104,65,95,164,191,171,151,140,132,92,90,81,
0,4,55,240,418,284,183,126,108,101,115,134,133,138,165,150,150,104,65,95,164,191,171,151,140,132,92,90,81,
0,4,55,240,418,284,183,126,108,101,115,134,133,138,165,150,150,104,65,95,164,191,171,151,140,132,92,90,81,
0,6,48,250,387,288,181,116,104,96,103,139,160,143,138,156,153,100,68,97,155,206,166,132,137,112,132,116,76,
0,6,48,250,387,288,181,116,104,96,103,139,160,143,138,156,153,100,68,97,155,206,166,132,137,112,132,116,76,
0,3,53,260,444,280,158,106,117,88,100,124,143,148,169,164,164,118,84,99,153,179,140,112,124,125,115,107,86,
0,5,42,247,455,357,188,130,109,98,117,135,153,177,159,185,179,113,80,111,179,224,166,117,129,140,121,114,67,
