T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,4,49,230,463,342,190,121,97,92,101,134,143,139,165,170,137,103,82,99,158,177,173,137,121,129,107,86,61,
0,4,54,258,514,318,182,99,84,89,110,136,139,155,163,139,136,105,82,120,153,223,187,122,138,118,119,112,78,
0,5,50,259,465,284,168,131,107,83,102,159,148,177,176,159,152,106,76,111,160,210,153,114,131,119,116,138,71,
0,4,48,229,407,311,189,123,99,82,109,163,136,138,154,153,162,107,83,105,142,191,150,146,130,98,103,89,62,
0,4,39,252,422,291,190,120,116,96,115,140,139,149,155,136,130,125,82,94,145,199,159,154,141,115,91,98,82,
0,4,48,261,435,296,198,141,99,86,111,120,127,156,173,156,171,110,95,110,154,168,137,130,124,112,120,126,89,
0,5,60,242,409,311,183,116,94,72,88,109,147,160,183,164,172,122,101,120,142,190,155,121,111,105,120,114,65,
0,5,60,242,409,311,183,116,94,72,88,109,147,160,183,164,172,122,101,120,142,190,155,121,111,105,120,114,65,
0,5,53,227,409,273,157,116,102,92,86,126,117,130,152,142,168,116,82,98,125,187,178,133,132,121,132,97,69,
0,4,48,241,433,320,192,107,92,81,101,134,126,144,160,148,170,118,85,149,170,191,161,113,149,131,125,118,85,
0,4,54,251,407,286,182,116,92,88,87,151,153,151,148,162,152,110,89,110,120,195,158,126,101,89,104,75,57,
0,4,54,251,407,286,182,116,92,88,87,151,153,151,148,162,152,110,89,110,120,195,158,126,101,89,104,75,57,
0,4,54,251,407,286,182,116,92,88,87,151,153,151,148,162,152,110,89,110,120,195,158,126,101,89,104,75,57,
0,4,48,251,434,310,173,120,95,102,119,158,158,130,160,168,165,121,85,107,138,200,153,118,113,116,131,93,71,
0,6,56,260,422,277,157,109,111,111,96,135,139,138,151,152,139,118,110,138,166,174,135,124,150,117,98,84,81,
0,6,56,260,422,277,157,109,111,111,96,135,139,138,151,152,139,118,110,138,166,174,135,124,150,117,98,84,81,
0,6,56,260,422,277,157,109,111,111,96,135,139,138,151,152,139,118,110,138,166,174,135,124,150,117,98,84,81,
0,6,56,260,422,277,157,109,111,111,96,135,139,138,151,152,139,118,110,138,166,174,135,124,150,117,98,84,81,
0,4,51,254,389,309,184,116,105,86,113,154,148,149,168,143,158,120,96,122,155,179,169,133,133,114,142,100,82,
0,4,50,229,456,320,203,125,103,91,91,139,152,125,160,150,152,100,82,137,130,174,161,134,140,110,122,128,90,
0,4,53,246,397,274,156,118,96,84,93,141,143,147,167,135,169,136,98,104,152,209,161,124,132,133,129,93,100,
0,5,53,253,442,319,175,145,111,91,113,147,144,164,166,158,150,100,88,100,149,195,141,123,135,118,115,105,65,
0,5,53,253,442,319,175,145,111,91,113,147,144,164,166,158,150,100,88,100,149,195,141,123,135,118,115,105,65,
0,5,53,253,442,319,175,145,111,91,113,147,144,164,166,158,150,100,88,100,149,195,141,123,135,118,115,105,65,
0,4,50,270,469,296,192,133,98,90,111,144,153,149,160,155,167,100,83,106,142,195,194,134,126,111,104,101,95,
0,4,50,270,469,296,192,133,98,90,111,144,153,149,160,155,167,100,83,106,142,195,194,134,126,111,104,101,95,
0,4,50,270,469,296,192,133,98,90,111,144,153,149,160,155,167,100,83,106,142,195,194,134,126,111,104,101,95,
0,4,50,270,469,296,192,133,98,90,111,144,153,149,160,155,167,100,83,106,142,195,194,134,126,111,104,101,95,
0,4,52,221,406,297,172,120,110,95,114,140,153,162,206,166,148,105,81,104,170,216,159,118,142,121,107,109,78,
0,5,53,225,402,280,160,119,108,85,98,135,143,164,167,175,150,118,94,105,176,194,157,132,117,111,129,104,85,
0,5,49,233,428,287,193,133,102,89,98,142,136,168,163,138,142,120,100,102,142,202,158,125,135,122,135,93,72,
0,3,47,270,400,283,203,138,96,91,106,154,163,177,158,151,141,118,90,100,112,189,167,138,125,106,116,91,62,
0,6,55,249,398,309,184,121,105,110,118,140,159,184,197,192,148,100,95,117,142,222,171,146,144,145,138,124,81,
0,6,55,249,398,309,184,121,105,110,118,140,159,184,197,192,148,100,95,117,142,222,171,146,144,145,138,124,81,
0,7,59,261,437,297,206,138,115,93,115,146,137,156,180,162,151,105,82,127,175,202,157,127,145,119,107,105,86,
0,7,59,261,437,297,206,138,115,93,115,146,137,156,180,162,151,105,82,127,175,202,157,127,145,119,107,105,86,
0,5,56,227,388,299,193,131,100,80,114,127,133,156,163,158,146,101,84,115,157,202,194,148,120,114,122,107,81,
0,5,56,227,388,299,193,131,100,80,114,127,133,156,163,158,146,101,84,115,157,202,194,148,120,114,122,107,81,
0,6,60,272,464,323,183,123,98,89,119,171,156,145,169,147,131,107,94,94,157,215,156,121,123,112,110,87,67,
0,5,59,241,463,310,182,134,102,88,85,136,136,164,158,171,183,127,98,122,150,206,165,134,150,127,104,85,66,
0,6,56,283,410,288,169,117,123,90,117,142,155,178,171,129,138,123,77,104,153,192,152,115,137,141,133,93,88,
0,7,67,277,441,296,180,132,115,90,105,125,157,187,169,156,165,122,86,136,159,221,180,116,145,128,110,112,72,
0,7,67,277,441,296,180,132,115,90,105,125,157,187,169,156,165,122,86,136,159,221,180,116,145,128,110,112,72,
0,5,64,255,476,305,217,150,135,101,125,147,139,155,141,172,159,119,81,101,139,177,175,151,137,110,107,101,77,
0,5,64,255,476,305,217,150,135,101,125,147,139,155,141,172,159,119,81,101,139,177,175,151,137,110,107,101,77,
0,5,64,255,476,305,217,150,135,101,125,147,139,155,141,172,159,119,81,101,139,177,175,151,137,110,107,101,77,
0,5,64,255,476,305,217,150,135,101,125,147,139,155,141,172,159,119,81,101,139,177,175,151,137,110,107,101,77,
0,5,64,255,476,305,217,150,135,101,125,147,139,155,141,172,159,119,81,101,139,177,175,151,137,110,107,101,77,
0,5,52,251,454,337,216,128,102,92,117,146,134,151,187,150,145,114,92,105,164,193,166,135,151,120,115,102,74,
0,5,52,251,454,337,216,128,102,92,117,146,134,151,187,150,145,114,92,105,164,193,166,135,151,120,115,102,74,
0,5,52,251,454,337,216,128,102,92,117,146,134,151,187,150,145,114,92,105,164,193,166,135,151,120,115,102,74,
0,5,52,251,454,337,216,128,102,92,117,146,134,151,187,150,145,114,92,105,164,193,166,135,151,120,115,102,74,
0,5,52,251,454,337,216,128,102,92,117,146,134,151,187,150,145,114,92,105,164,193,166,135,151,120,115,102,74,
0,5,52,251,454,337,216,128,102,92,117,146,134,151,187,150,145,114,92,105,164,193,166,135,151,120,115,102,74,
0,6,52,247,453,334,197,129,108,90,125,168,143,135,156,153,163,125,91,115,141,185,145,117,152,129,106,88,71,
0,4,54,227,447,298,163,131,121,82,99,139,134,152,167,149,138,92,82,105,131,210,164,97,101,118,122,105,76,
0,4,54,227,447,298,163,131,121,82,99,139,134,152,167,149,138,92,82,105,131,210,164,97,101,118,122,105,76,
0,6,63,264,412,320,199,125,110,81,105,168,161,154,158,156,178,130,91,95,129,215,169,132,135,129,128,97,80,
0,6,63,264,412,320,199,125,110,81,105,168,161,154,158,156,178,130,91,95,129,215,169,132,135,129,128,97,80,
0,4,47,238,460,323,192,107,94,95,109,180,166,143,159,142,131,95,83,104,132,208,184,128,140,103,103,98,71,
0,5,58,254,436,315,177,116,113,95,112,137,138,137,179,146,133,118,81,109,145,204,172,116,124,141,134,100,60,
0,5,58,254,436,315,177,116,113,95,112,137,138,137,179,146,133,118,81,109,145,204,172,116,124,141,134,100,60,
0,5,58,254,436,315,177,116,113,95,112,137,138,137,179,146,133,118,81,109,145,204,172,116,124,141,134,100,60,
0,4,56,243,443,310,167,127,95,82,97,121,142,155,162,158,172,116,74,97,153,190,164,140,155,124,91,118,102,
0,5,52,214,422,327,189,127,99,94,116,138,151,141,180,178,171,114,96,116,144,196,171,131,124,117,135,132,87,
0,3,53,237,400,312,179,127,107,90,108,134,166,147,150,141,141,98,89,125,157,180,147,135,136,116,118,96,65,
0,3,53,237,400,312,179,127,107,90,108,134,166,147,150,141,141,98,89,125,157,180,147,135,136,116,118,96,65,
0,3,53,237,400,312,179,127,107,90,108,134,166,147,150,141,141,98,89,125,157,180,147,135,136,116,118,96,65,
0,3,53,237,400,312,179,127,107,90,108,134,166,147,150,141,141,98,89,125,157,180,147,135,136,116,118,96,65,
0,3,53,237,400,312,179,127,107,90,108,134,166,147,150,141,141,98,89,125,157,180,147,135,136,116,118,96,65,
0,3,40,248,431,306,193,140,112,89,95,139,156,164,182,163,169,113,75,88,124,184,185,127,127,128,113,112,72,
0,5,43,226,455,316,199,134,109,97,114,172,166,167,157,149,153,115,103,116,145,168,155,145,134,121,109,115,79,
0,5,66,271,420,328,177,105,101,81,104,124,134,127,164,144,140,125,108,107,154,211,166,139,122,114,132,116,66,
0,6,51,245,454,309,169,109,107,100,129,154,136,142,160,137,138,134,99,115,148,177,149,122,157,109,83,95,77,
0,5,48,265,424,300,203,117,95,81,105,135,143,141,178,155,158,119,71,91,132,218,176,116,127,115,110,104,76,
0,5,48,265,424,300,203,117,95,81,105,135,143,141,178,155,158,119,71,91,132,218,176,116,127,115,110,104,76,
0,5,48,265,424,300,203,117,95,81,105,135,143,141,178,155,158,119,71,91,132,218,176,116,127,115,110,104,76,
0,5,64,272,486,303,188,136,109,97,109,145,144,114,163,179,153,114,71,100,162,180,181,123,113,111,120,140,82,
0,5,53,240,446,288,174,110,113,98,111,122,147,149,168,162,174,124,91,120,137,178,165,132,114,130,109,83,57,
0,6,48,214,394,302,173,110,98,102,129,140,157,163,155,177,160,123,84,108,143,191,151,114,136,128,126,124,87,
0,7,62,261,412,319,187,114,84,73,99,134,149,159,183,177,162,110,97,112,154,213,163,115,106,109,115,103,73,
0,7,62,261,412,319,187,114,84,73,99,134,149,159,183,177,162,110,97,112,154,213,163,115,106,109,115,103,73,
0,7,62,261,412,319,187,114,84,73,99,134,149,159,183,177,162,110,97,112,154,213,163,115,106,109,115,103,73,
0,7,62,261,412,319,187,114,84,73,99,134,149,159,183,177,162,110,97,112,154,213,163,115,106,109,115,103,73,
0,7,62,261,412,319,187,114,84,73,99,134,149,159,183,177,162,110,97,112,154,213,163,115,106,109,115,103,73,
0,7,62,261,412,319,187,114,84,73,99,134,149,159,183,177,162,110,97,112,154,213,163,115,106,109,115,103,73,
0,6,61,258,398,314,186,126,110,81,119,154,149,150,135,160,147,116,78,97,149,167,140,116,117,112,126,117,72,
0,6,61,258,398,314,186,126,110,81,119,154,149,150,135,160,147,116,78,97,149,167,140,116,117,112,126,117,72,
0,5,48,217,407,321,177,123,99,83,109,136,158,160,157,125,161,137,97,113,158,196,167,126,117,114,128,107,66,
0,5,48,217,407,321,177,123,99,83,109,136,158,160,157,125,161,137,97,113,158,196,167,126,117,114,128,107,66,
0,5,46,211,423,307,199,123,105,99,113,159,167,151,163,168,165,113,89,103,149,193,132,132,144,115,116,94,71,
0,5,46,211,423,307,199,123,105,99,113,159,167,151,163,168,165,113,89,103,149,193,132,132,144,115,116,94,71,
0,5,46,211,423,307,199,123,105,99,113,159,167,151,163,168,165,113,89,103,149,193,132,132,144,115,116,94,71,
0,5,46,211,423,307,199,123,105,99,113,159,167,151,163,168,165,113,89,103,149,193,132,132,144,115,116,94,71,
0,5,46,211,423,307,199,123,105,99,113,159,167,151,163,168,165,113,89,103,149,193,132,132,144,115,116,94,71,
0,5,46,211,423,307,199,123,105,99,113,159,167,151,163,168,165,113,89,103,149,193,132,132,144,115,116,94,71,
0,6,55,244,406,303,201,135,108,83,98,146,147,152,162,159,152,110,85,112,156,185,171,131,128,127,127,106,66,
0,6,55,244,406,303,201,135,108,83,98,146,147,152,162,159,152,110,85,112,156,185,171,131,128,127,127,106,66,
0,6,55,244,406,303,201,135,108,83,98,146,147,152,162,159,152,110,85,112,156,185,171,131,128,127,127,106,66,
0,6,55,244,406,303,201,135,108,83,98,146,147,152,162,159,152,110,85,112,156,185,171,131,128,127,127,106,66,
0,6,55,244,406,303,201,135,108,83,98,146,147,152,162,159,152,110,85,112,156,185,171,131,128,127,127,106,66,
0,6,55,244,406,303,201,135,108,83,98,146,147,152,162,159,152,110,85,112,156,185,171,131,128,127,127,106,66,
0,6,55,244,406,303,201,135,108,83,98,146,147,152,162,159,152,110,85,112,156,185,171,131,128,127,127,106,66,
0,6,55,244,406,303,201,135,108,83,98,146,147,152,162,159,152,110,85,112,156,185,171,131,128,127,127,106,66,
0,5,52,251,403,296,189,109,85,86,119,144,137,144,147,156,136,101,96,109,194,194,190,136,116,117,117,98,85,
0,7,54,259,404,281,169,111,96,96,109,150,135,125,150,171,147,107,74,101,135,168,177,145,112,121,127,114,76,
0,7,54,259,404,281,169,111,96,96,109,150,135,125,150,171,147,107,74,101,135,168,177,145,112,121,127,114,76,
0,7,54,259,404,281,169,111,96,96,109,150,135,125,150,171,147,107,74,101,135,168,177,145,112,121,127,114,76,
0,6,63,216,422,296,177,106,85,90,110,134,148,142,157,177,171,100,81,108,168,186,144,144,147,127,121,107,80,
0,6,63,216,422,296,177,106,85,90,110,134,148,142,157,177,171,100,81,108,168,186,144,144,147,127,121,107,80,
0,6,63,216,422,296,177,106,85,90,110,134,148,142,157,177,171,100,81,108,168,186,144,144,147,127,121,107,80,
0,4,46,229,467,312,179,97,94,86,103,156,149,152,169,171,162,107,84,102,170,215,162,129,118,110,118,115,80,
0,4,46,229,467,312,179,97,94,86,103,156,149,152,169,171,162,107,84,102,170,215,162,129,118,110,118,115,80,
0,5,50,217,418,297,188,131,108,78,93,139,119,132,156,165,146,122,100,124,153,203,167,165,130,126,119,107,78,
0,5,50,217,418,297,188,131,108,78,93,139,119,132,156,165,146,122,100,124,153,203,167,165,130,126,119,107,78,
0,5,44,252,472,313,189,122,100,89,109,140,140,157,159,151,158,106,72,108,148,214,170,111,106,133,112,107,88,
0,4,52,263,443,289,180,133,101,102,123,130,131,158,145,131,139,105,80,99,130,197,155,143,126,108,143,116,85,
0,4,67,281,435,306,190,127,95,90,107,129,162,193,205,139,134,121,90,114,153,188,195,163,141,117,121,108,74,
0,4,67,281,435,306,190,127,95,90,107,129,162,193,205,139,134,121,90,114,153,188,195,163,141,117,121,108,74,
0,4,55,244,414,302,206,139,111,81,94,143,141,126,165,153,156,112,79,125,173,199,164,152,161,115,103,82,84,
0,5,59,248,477,320,175,105,110,131,133,139,149,137,145,161,158,110,76,93,133,187,156,143,120,132,124,106,80,
0,4,55,247,483,322,178,115,97,81,85,114,130,168,169,145,157,115,84,104,153,200,176,131,138,113,117,105,89,
0,4,55,247,483,322,178,115,97,81,85,114,130,168,169,145,157,115,84,104,153,200,176,131,138,113,117,105,89,
0,4,55,247,483,322,178,115,97,81,85,114,130,168,169,145,157,115,84,104,153,200,176,131,138,113,117,105,89,
0,5,48,248,476,335,186,109,100,72,93,150,138,133,179,189,169,126,79,96,166,200,161,158,160,132,124,102,69,
0,5,48,248,476,335,186,109,100,72,93,150,138,133,179,189,169,126,79,96,166,200,161,158,160,132,124,102,69,
0,5,45,231,416,290,176,104,91,83,107,128,153,157,166,152,155,111,92,104,150,187,172,130,129,133,103,105,89,
0,6,63,239,430,339,195,124,89,98,136,135,165,154,151,162,166,105,95,107,152,189,152,113,143,111,104,103,73,
0,5,52,216,432,302,177,125,112,82,96,133,155,137,164,170,166,121,85,102,125,193,147,109,121,113,123,116,98,
0,5,52,216,432,302,177,125,112,82,96,133,155,137,164,170,166,121,85,102,125,193,147,109,121,113,123,116,98,
0,5,52,216,432,302,177,125,112,82,96,133,155,137,164,170,166,121,85,102,125,193,147,109,121,113,123,116,98,
0,6,55,229,396,289,185,121,99,98,120,153,129,161,190,151,142,116,82,99,151,180,163,130,138,122,109,89,80,
0,5,50,233,415,305,190,115,103,92,110,155,183,169,158,166,186,117,98,126,143,149,148,130,133,130,142,108,80,
0,5,54,245,412,282,190,114,90,90,115,170,154,143,150,147,165,115,93,119,160,176,175,154,129,108,96,81,95,
0,5,61,251,424,334,186,119,83,91,125,161,146,142,145,149,157,113,86,107,166,207,156,113,114,112,115,122,77,
0,5,61,251,424,334,186,119,83,91,125,161,146,142,145,149,157,113,86,107,166,207,156,113,114,112,115,122,77,
0,6,60,272,440,301,193,114,96,94,98,133,147,137,158,163,168,100,79,95,138,176,174,146,141,105,87,85,90,
0,6,49,227,426,328,192,117,98,89,113,123,149,158,172,160,158,109,87,109,134,216,182,151,123,119,125,91,82,
0,6,49,227,426,328,192,117,98,89,113,123,149,158,172,160,158,109,87,109,134,216,182,151,123,119,125,91,82,
0,6,49,227,426,328,192,117,98,89,113,123,149,158,172,160,158,109,87,109,134,216,182,151,123,119,125,91,82,
0,6,49,227,426,328,192,117,98,89,113,123,149,158,172,160,158,109,87,109,134,216,182,151,123,119,125,91,82,
0,6,49,227,426,328,192,117,98,89,113,123,149,158,172,160,158,109,87,109,134,216,182,151,123,119,125,91,82,
0,6,49,227,426,328,192,117,98,89,113,123,149,158,172,160,158,109,87,109,134,216,182,151,123,119,125,91,82,
0,4,43,231,408,328,176,126,121,99,102,143,161,178,145,165,158,124,102,122,144,183,164,125,129,131,124,128,80,
0,7,53,224,419,344,198,132,95,84,97,116,144,163,178,162,137,102,81,107,128,196,173,118,130,115,110,131,78,
0,5,53,248,454,325,177,124,99,89,107,126,138,134,140,154,148,108,100,131,164,183,167,124,114,105,104,85,68,
0,5,53,248,454,325,177,124,99,89,107,126,138,134,140,154,148,108,100,131,164,183,167,124,114,105,104,85,68,
0,5,53,248,454,325,177,124,99,89,107,126,138,134,140,154,148,108,100,131,164,183,167,124,114,105,104,85,68,
0,5,53,248,454,325,177,124,99,89,107,126,138,134,140,154,148,108,100,131,164,183,167,124,114,105,104,85,68,
0,5,53,248,454,325,177,124,99,89,107,126,138,134,140,154,148,108,100,131,164,183,167,124,114,105,104,85,68,
0,5,53,248,454,325,177,124,99,89,107,126,138,134,140,154,148,108,100,131,164,183,167,124,114,105,104,85,68,
0,5,53,248,454,325,177,124,99,89,107,126,138,134,140,154,148,108,100,131,164,183,167,124,114,105,104,85,68,
0,5,53,248,454,325,177,124,99,89,107,126,138,134,140,154,148,108,100,131,164,183,167,124,114,105,104,85,68,
0,5,53,248,454,325,177,124,99,89,107,126,138,134,140,154,148,108,100,131,164,183,167,124,114,105,104,85,68,
0,5,53,248,454,325,177,124,99,89,107,126,138,134,140,154,148,108,100,131,164,183,167,124,114,105,104,85,68,
0,5,52,240,432,310,169,122,97,75,92,146,139,142,169,142,129,124,98,114,154,190,162,122,137,117,107,103,60,
0,5,52,240,432,310,169,122,97,75,92,146,139,142,169,142,129,124,98,114,154,190,162,122,137,117,107,103,60,
0,3,52,256,445,291,180,148,122,79,115,143,159,144,145,156,167,128,96,108,135,168,188,131,121,127,113,85,78,
0,3,52,256,445,291,180,148,122,79,115,143,159,144,145,156,167,128,96,108,135,168,188,131,121,127,113,85,78,
0,3,48,226,449,334,172,110,103,91,91,147,165,165,169,161,146,96,84,115,176,201,183,120,100,127,123,131,95,
0,3,48,226,449,334,172,110,103,91,91,147,165,165,169,161,146,96,84,115,176,201,183,120,100,127,123,131,95,
0,3,48,226,449,334,172,110,103,91,91,147,165,165,169,161,146,96,84,115,176,201,183,120,100,127,123,131,95,
0,3,48,226,449,334,172,110,103,91,91,147,165,165,169,161,146,96,84,115,176,201,183,120,100,127,123,131,95,
0,3,48,226,449,334,172,110,103,91,91,147,165,165,169,161,146,96,84,115,176,201,183,120,100,127,123,131,95,
0,3,48,226,449,334,172,110,103,91,91,147,165,165,169,161,146,96,84,115,176,201,183,120,100,127,123,131,95,
0,3,48,226,449,334,172,110,103,91,91,147,165,165,169,161,146,96,84,115,176,201,183,120,100,127,123,131,95,
0,3,48,226,449,334,172,110,103,91,91,147,165,165,169,161,146,96,84,115,176,201,183,120,100,127,123,131,95,
0,3,48,226,449,334,172,110,103,91,91,147,165,165,169,161,146,96,84,115,176,201,183,120,100,127,123,131,95,
0,3,48,226,449,334,172,110,103,91,91,147,165,165,169,161,146,96,84,115,176,201,183,120,100,127,123,131,95,
0,3,48,226,449,334,172,110,103,91,91,147,165,165,169,161,146,96,84,115,176,201,183,120,100,127,123,131,95,
0,3,48,226,449,334,172,110,103,91,91,147,165,165,169,161,146,96,84,115,176,201,183,120,100,127,123,131,95,
0,3,48,226,449,334,172,110,103,91,91,147,165,165,169,161,146,96,84,115,176,201,183,120,100,127,123,131,95,
0,3,48,226,449,334,172,110,103,91,91,147,165,165,169,161,146,96,84,115,176,201,183,120,100,127,123,131,95,
0,3,48,226,449,334,172,110,103,91,91,147,165,165,169,161,146,96,84,115,176,201,183,120,100,127,123,131,95,
0,3,48,226,449,334,172,110,103,91,91,147,165,165,169,161,146,96,84,115,176,201,183,120,100,127,123,131,95,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
0,6,53,266,463,368,215,139,102,92,110,133,128,155,173,163,158,100,85,112,171,200,167,135,130,120,107,83,59,
