T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,2,4,4,3,6,13,26,28,33,42,67,78,106,174,251,353,487,669,904,1170,1450,1787,2066,2244,2442,2598,2806,3108,3057,2889,2704,2467,2237,2144,1988,1887,1753,1595,1555,1416,1335,1251,1167,1178,1135,1042,971,856,782,776,734,698,719,751,755,732,768,849,736,681,683,646,634,600,538,507,472,482,514,577,672,733,752,820,874,912,939,915,865,922,905,864,847,809,809,866,889,927,979,1024,1073,1177,1198,1095,1027,1019,971,948,954,1007,1039,994,921,879,903,1007,1105,1108,1149,1165,1183,1288,1292,1102,931,776,748,765,754,751,734,660,634,597,560,502,508,478,483,527,562,566,574,619,651,640,672,718,720,776,912,1033,1165,1335,1464,1516,1575,1556,1490,1394,1280,1198,1123,1054,1045,968,953,902,896,833,833,830,866,937,994,1007,999,999,951,895,848,790,755,762,732,675,652,558,505,497,504,536,539,537,606,648,659,616,581,631,636,652,684,661,577,523,454,400,359,306,249,
1,2,3,2,4,5,4,7,11,20,26,34,41,58,85,119,194,305,427,597,801,973,1270,1589,1902,2302,2926,3383,3842,4366,4361,4152,4163,3631,3531,3353,3450,3259,2827,2562,2414,2120,1887,1655,1591,1476,1348,1189,1083,1096,958,890,827,770,807,856,967,1025,1020,1017,934,875,839,766,704,674,709,693,706,703,701,713,729,731,800,827,929,1079,1185,1311,1467,1755,1767,1754,1667,1619,1649,1484,1357,1199,1191,1236,1238,1228,1216,1265,1325,1460,1548,1591,1707,1760,1659,1611,1467,1382,1383,1372,1363,1383,1357,1223,1187,1171,1296,1290,1261,1368,1435,1409,1403,1331,1226,1134,1047,953,839,731,649,690,713,719,794,775,795,812,859,852,874,910,1002,1000,1047,1155,1384,1535,1655,1845,2077,2096,1916,1869,1836,1799,1869,1847,1900,1800,1605,1538,1457,1387,1310,1188,1049,999,1024,980,913,988,1038,1079,1142,1101,1064,1062,1090,1103,1121,1124,1055,1015,974,900,805,735,726,816,898,948,1002,1087,1092,1062,957,896,840,833,760,705,688,694,677,629,
1,2,2,3,4,4,4,8,14,20,26,36,43,52,62,88,138,212,294,460,563,815,1086,1436,1679,1879,2088,2279,2528,2783,3046,3472,3835,3598,3369,3009,2622,2347,2127,1941,1709,1527,1391,1272,1235,1144,987,931,815,742,702,685,658,712,736,775,800,725,649,688,679,672,708,618,598,558,518,522,508,498,528,589,678,752,867,1082,1335,1454,1404,1321,1164,1008,985,1015,1054,1105,1045,983,991,974,941,1041,1088,1144,1192,1244,1227,1225,1107,1096,1169,1159,1161,1107,1126,1121,1113,1194,1181,1097,976,861,875,951,968,970,952,873,838,793,762,692,613,572,550,531,537,530,485,483,508,594,699,724,803,869,843,790,760,703,677,764,819,863,936,1087,1203,1476,1589,1756,1781,1735,1535,1410,1225,1190,1047,906,969,932,989,1031,1112,1093,1000,880,848,804,777,781,796,828,890,849,786,704,645,601,603,614,647,711,762,850,932,1045,1007,1006,1014,915,821,735,688,677,646,679,659,594,524,479,427,388,409,409,
1,2,2,3,4,4,4,8,14,20,26,36,43,52,62,88,138,212,294,460,563,815,1086,1436,1679,1879,2088,2279,2528,2783,3046,3472,3835,3598,3369,3009,2622,2347,2127,1941,1709,1527,1391,1272,1235,1144,987,931,815,742,702,685,658,712,736,775,800,725,649,688,679,672,708,618,598,558,518,522,508,498,528,589,678,752,867,1082,1335,1454,1404,1321,1164,1008,985,1015,1054,1105,1045,983,991,974,941,1041,1088,1144,1192,1244,1227,1225,1107,1096,1169,1159,1161,1107,1126,1121,1113,1194,1181,1097,976,861,875,951,968,970,952,873,838,793,762,692,613,572,550,531,537,530,485,483,508,594,699,724,803,869,843,790,760,703,677,764,819,863,936,1087,1203,1476,1589,1756,1781,1735,1535,1410,1225,1190,1047,906,969,932,989,1031,1112,1093,1000,880,848,804,777,781,796,828,890,849,786,704,645,601,603,614,647,711,762,850,932,1045,1007,1006,1014,915,821,735,688,677,646,679,659,594,524,479,427,388,409,409,
1,2,2,3,4,4,4,8,14,20,26,36,43,52,62,88,138,212,294,460,563,815,1086,1436,1679,1879,2088,2279,2528,2783,3046,3472,3835,3598,3369,3009,2622,2347,2127,1941,1709,1527,1391,1272,1235,1144,987,931,815,742,702,685,658,712,736,775,800,725,649,688,679,672,708,618,598,558,518,522,508,498,528,589,678,752,867,1082,1335,1454,1404,1321,1164,1008,985,1015,1054,1105,1045,983,991,974,941,1041,1088,1144,1192,1244,1227,1225,1107,1096,1169,1159,1161,1107,1126,1121,1113,1194,1181,1097,976,861,875,951,968,970,952,873,838,793,762,692,613,572,550,531,537,530,485,483,508,594,699,724,803,869,843,790,760,703,677,764,819,863,936,1087,1203,1476,1589,1756,1781,1735,1535,1410,1225,1190,1047,906,969,932,989,1031,1112,1093,1000,880,848,804,777,781,796,828,890,849,786,704,645,601,603,614,647,711,762,850,932,1045,1007,1006,1014,915,821,735,688,677,646,679,659,594,524,479,427,388,409,409,
1,2,2,3,4,4,4,8,14,20,26,36,43,52,62,88,138,212,294,460,563,815,1086,1436,1679,1879,2088,2279,2528,2783,3046,3472,3835,3598,3369,3009,2622,2347,2127,1941,1709,1527,1391,1272,1235,1144,987,931,815,742,702,685,658,712,736,775,800,725,649,688,679,672,708,618,598,558,518,522,508,498,528,589,678,752,867,1082,1335,1454,1404,1321,1164,1008,985,1015,1054,1105,1045,983,991,974,941,1041,1088,1144,1192,1244,1227,1225,1107,1096,1169,1159,1161,1107,1126,1121,1113,1194,1181,1097,976,861,875,951,968,970,952,873,838,793,762,692,613,572,550,531,537,530,485,483,508,594,699,724,803,869,843,790,760,703,677,764,819,863,936,1087,1203,1476,1589,1756,1781,1735,1535,1410,1225,1190,1047,906,969,932,989,1031,1112,1093,1000,880,848,804,777,781,796,828,890,849,786,704,645,601,603,614,647,711,762,850,932,1045,1007,1006,1014,915,821,735,688,677,646,679,659,594,524,479,427,388,409,409,
1,2,2,3,4,4,4,8,14,20,26,36,43,52,62,88,138,212,294,460,563,815,1086,1436,1679,1879,2088,2279,2528,2783,3046,3472,3835,3598,3369,3009,2622,2347,2127,1941,1709,1527,1391,1272,1235,1144,987,931,815,742,702,685,658,712,736,775,800,725,649,688,679,672,708,618,598,558,518,522,508,498,528,589,678,752,867,1082,1335,1454,1404,1321,1164,1008,985,1015,1054,1105,1045,983,991,974,941,1041,1088,1144,1192,1244,1227,1225,1107,1096,1169,1159,1161,1107,1126,1121,1113,1194,1181,1097,976,861,875,951,968,970,952,873,838,793,762,692,613,572,550,531,537,530,485,483,508,594,699,724,803,869,843,790,760,703,677,764,819,863,936,1087,1203,1476,1589,1756,1781,1735,1535,1410,1225,1190,1047,906,969,932,989,1031,1112,1093,1000,880,848,804,777,781,796,828,890,849,786,704,645,601,603,614,647,711,762,850,932,1045,1007,1006,1014,915,821,735,688,677,646,679,659,594,524,479,427,388,409,409,
1,2,2,3,4,4,4,8,14,20,26,36,43,52,62,88,138,212,294,460,563,815,1086,1436,1679,1879,2088,2279,2528,2783,3046,3472,3835,3598,3369,3009,2622,2347,2127,1941,1709,1527,1391,1272,1235,1144,987,931,815,742,702,685,658,712,736,775,800,725,649,688,679,672,708,618,598,558,518,522,508,498,528,589,678,752,867,1082,1335,1454,1404,1321,1164,1008,985,1015,1054,1105,1045,983,991,974,941,1041,1088,1144,1192,1244,1227,1225,1107,1096,1169,1159,1161,1107,1126,1121,1113,1194,1181,1097,976,861,875,951,968,970,952,873,838,793,762,692,613,572,550,531,537,530,485,483,508,594,699,724,803,869,843,790,760,703,677,764,819,863,936,1087,1203,1476,1589,1756,1781,1735,1535,1410,1225,1190,1047,906,969,932,989,1031,1112,1093,1000,880,848,804,777,781,796,828,890,849,786,704,645,601,603,614,647,711,762,850,932,1045,1007,1006,1014,915,821,735,688,677,646,679,659,594,524,479,427,388,409,409,
1,1,2,4,6,6,7,10,15,24,24,33,44,59,80,120,190,295,414,564,700,905,1197,1420,1481,1557,1741,2161,2437,2771,3112,3432,3489,3415,3328,2994,2786,2592,2273,1951,1733,1550,1422,1350,1278,1205,1091,960,938,1011,995,986,968,846,817,826,865,827,801,784,705,699,647,565,519,511,542,592,655,676,721,750,830,825,909,945,937,930,982,1015,1083,1138,1245,1400,1370,1437,1444,1348,1184,1096,1055,1045,974,1014,984,1051,1114,1152,1177,1264,1374,1408,1460,1510,1434,1281,1130,1103,1139,1054,956,992,1041,1059,1065,988,1002,1018,971,983,884,814,751,644,544,502,502,489,487,519,536,596,639,664,659,699,746,816,876,932,934,931,943,966,1092,1230,1329,1316,1406,1467,1496,1541,1597,1679,1583,1412,1255,1135,1020,964,873,805,834,898,961,954,930,904,782,716,715,798,855,928,902,852,811,755,753,745,775,809,864,895,994,1078,1087,1107,1136,1145,1042,925,815,793,726,630,609,596,579,586,583,555,552,567,
1,1,2,4,6,6,7,10,15,24,24,33,44,59,80,120,190,295,414,564,700,905,1197,1420,1481,1557,1741,2161,2437,2771,3112,3432,3489,3415,3328,2994,2786,2592,2273,1951,1733,1550,1422,1350,1278,1205,1091,960,938,1011,995,986,968,846,817,826,865,827,801,784,705,699,647,565,519,511,542,592,655,676,721,750,830,825,909,945,937,930,982,1015,1083,1138,1245,1400,1370,1437,1444,1348,1184,1096,1055,1045,974,1014,984,1051,1114,1152,1177,1264,1374,1408,1460,1510,1434,1281,1130,1103,1139,1054,956,992,1041,1059,1065,988,1002,1018,971,983,884,814,751,644,544,502,502,489,487,519,536,596,639,664,659,699,746,816,876,932,934,931,943,966,1092,1230,1329,1316,1406,1467,1496,1541,1597,1679,1583,1412,1255,1135,1020,964,873,805,834,898,961,954,930,904,782,716,715,798,855,928,902,852,811,755,753,745,775,809,864,895,994,1078,1087,1107,1136,1145,1042,925,815,793,726,630,609,596,579,586,583,555,552,567,
1,1,2,4,6,6,7,10,15,24,24,33,44,59,80,120,190,295,414,564,700,905,1197,1420,1481,1557,1741,2161,2437,2771,3112,3432,3489,3415,3328,2994,2786,2592,2273,1951,1733,1550,1422,1350,1278,1205,1091,960,938,1011,995,986,968,846,817,826,865,827,801,784,705,699,647,565,519,511,542,592,655,676,721,750,830,825,909,945,937,930,982,1015,1083,1138,1245,1400,1370,1437,1444,1348,1184,1096,1055,1045,974,1014,984,1051,1114,1152,1177,1264,1374,1408,1460,1510,1434,1281,1130,1103,1139,1054,956,992,1041,1059,1065,988,1002,1018,971,983,884,814,751,644,544,502,502,489,487,519,536,596,639,664,659,699,746,816,876,932,934,931,943,966,1092,1230,1329,1316,1406,1467,1496,1541,1597,1679,1583,1412,1255,1135,1020,964,873,805,834,898,961,954,930,904,782,716,715,798,855,928,902,852,811,755,753,745,775,809,864,895,994,1078,1087,1107,1136,1145,1042,925,815,793,726,630,609,596,579,586,583,555,552,567,
1,1,2,2,5,4,5,7,10,13,23,28,41,56,88,128,175,246,292,389,525,711,1024,1244,1537,1765,1964,2137,2315,2691,3045,3266,3470,3363,3005,2717,2374,2098,1792,1587,1437,1340,1300,1174,1058,970,958,888,827,761,691,660,684,732,772,743,767,720,705,673,632,645,675,682,602,591,613,575,546,544,553,545,600,660,715,744,768,799,860,958,1022,1045,1051,1042,1111,1123,1082,1076,1080,984,924,955,907,878,946,977,959,910,872,870,900,925,963,1008,1024,1010,985,928,965,1011,1009,1105,1105,1090,1025,1015,1091,1142,1050,947,897,884,789,669,574,544,539,538,530,571,600,596,589,618,633,645,644,718,804,838,855,896,994,1114,1267,1452,1565,1521,1482,1364,1289,1283,1398,1479,1389,1287,1145,1045,907,848,827,774,749,755,683,655,689,726,759,749,780,794,809,880,895,909,917,909,842,807,785,826,845,927,916,901,943,930,952,972,892,793,707,666,631,554,503,442,402,371,311,255,218,203,
1,1,2,2,4,5,5,6,10,16,24,30,44,55,82,130,203,300,409,501,645,893,1135,1350,1656,1982,2211,2572,3043,3268,3305,3475,3677,3609,3202,2750,2496,2375,2136,1856,1671,1562,1439,1346,1196,1084,1014,1003,960,876,827,724,654,634,635,609,617,583,549,587,621,638,666,686,684,670,662,649,647,684,690,702,715,794,889,977,1093,1233,1271,1287,1200,1185,1176,1170,1106,1035,1030,1010,1060,1100,1122,1066,1019,1020,1020,1024,1082,1134,1201,1229,1293,1290,1249,1237,1172,1084,1032,961,935,907,897,988,1056,1157,1215,1175,1176,1063,1025,968,960,923,840,775,693,640,574,516,516,525,538,554,638,697,739,782,763,746,725,766,780,842,894,941,1000,1081,1173,1272,1363,1520,1564,1624,1622,1575,1457,1308,1132,1055,1000,918,900,947,1023,983,934,916,886,885,857,852,884,939,964,971,898,895,842,777,734,687,700,725,767,781,754,731,731,740,728,746,731,731,700,648,602,594,577,555,549,516,569,614,689,760,
1,1,1,2,4,5,5,8,12,17,25,38,42,55,67,114,196,312,465,700,984,1253,1537,1755,1872,2132,2381,2656,3010,3199,3265,3290,3166,3344,3221,2957,2602,2378,2162,2018,1827,1640,1483,1437,1482,1443,1315,1168,1046,1004,1068,1080,1010,984,1004,1047,1088,1075,1097,1102,1061,961,849,832,866,983,975,912,839,825,814,826,853,883,868,894,887,888,907,911,871,869,917,1009,1060,1090,1139,1172,1152,1151,1140,1095,1064,1058,1058,1102,1082,1090,1162,1195,1236,1236,1302,1361,1369,1321,1294,1279,1227,1171,1243,1235,1284,1391,1436,1389,1314,1323,1193,1109,991,853,774,696,624,581,584,608,614,603,611,638,645,653,615,611,687,811,882,1060,1195,1245,1245,1234,1180,1166,1222,1219,1272,1385,1421,1494,1490,1419,1396,1339,1376,1284,1208,1075,1051,970,833,829,833,851,850,890,953,1034,1012,1024,951,829,860,870,876,868,821,818,819,868,939,914,914,969,1002,1026,991,936,872,792,731,661,581,521,456,443,413,419,433,484,583,733,
1,1,1,3,3,4,5,8,10,15,19,24,39,57,70,99,154,225,323,460,616,813,985,1262,1517,1706,1890,2237,2607,2895,2866,2893,2942,2956,2671,2349,2152,2003,1946,1807,1662,1558,1381,1285,1244,1162,1072,992,950,937,875,815,780,784,817,822,848,818,830,847,855,811,706,650,577,570,564,583,596,623,649,640,672,714,783,845,888,881,921,966,1054,1063,1137,1193,1181,1130,1111,1089,1100,1134,1117,1129,1069,1043,1025,995,1033,1033,973,967,964,1036,1139,1188,1188,1163,1137,1158,1087,1004,962,1005,1018,1073,1137,1100,1059,1041,1031,953,889,826,771,688,621,610,549,551,526,510,513,512,556,614,662,744,787,812,845,826,822,876,929,1081,1191,1302,1348,1363,1415,1390,1446,1414,1352,1242,1106,970,935,893,863,851,827,795,819,806,759,749,769,768,774,774,801,931,1046,1090,1108,1001,942,888,888,897,899,877,810,715,669,646,624,630,655,704,736,764,749,703,635,585,539,540,525,535,510,508,548,564,
