T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,6,46,232,442,292,191,111,89,86,104,140,161,145,164,191,177,126,96,102,166,200,176,142,150,130,115,88,76,
0,6,46,232,442,292,191,111,89,86,104,140,161,145,164,191,177,126,96,102,166,200,176,142,150,130,115,88,76,
0,6,46,232,442,292,191,111,89,86,104,140,161,145,164,191,177,126,96,102,166,200,176,142,150,130,115,88,76,
0,6,46,232,442,292,191,111,89,86,104,140,161,145,164,191,177,126,96,102,166,200,176,142,150,130,115,88,76,
0,6,46,232,442,292,191,111,89,86,104,140,161,145,164,191,177,126,96,102,166,200,176,142,150,130,115,88,76,
0,6,46,232,442,292,191,111,89,86,104,140,161,145,164,191,177,126,96,102,166,200,176,142,150,130,115,88,76,
0,6,46,232,442,292,191,111,89,86,104,140,161,145,164,191,177,126,96,102,166,200,176,142,150,130,115,88,76,
0,6,46,232,442,292,191,111,89,86,104,140,161,145,164,191,177,126,96,102,166,200,176,142,150,130,115,88,76,
0,6,46,232,442,292,191,111,89,86,104,140,161,145,164,191,177,126,96,102,166,200,176,142,150,130,115,88,76,
0,6,46,232,442,292,191,111,89,86,104,140,161,145,164,191,177,126,96,102,166,200,176,142,150,130,115,88,76,
0,6,46,232,442,292,191,111,89,86,104,140,161,145,164,191,177,126,96,102,166,200,176,142,150,130,115,88,76,
0,5,49,228,513,347,168,115,91,95,110,143,139,133,160,175,151,101,80,108,138,175,170,141,125,111,115,103,75,
0,5,49,228,513,347,168,115,91,95,110,143,139,133,160,175,151,101,80,108,138,175,170,141,125,111,115,103,75,
0,5,49,228,513,347,168,115,91,95,110,143,139,133,160,175,151,101,80,108,138,175,170,141,125,111,115,103,75,
0,5,49,228,513,347,168,115,91,95,110,143,139,133,160,175,151,101,80,108,138,175,170,141,125,111,115,103,75,
0,5,49,228,513,347,168,115,91,95,110,143,139,133,160,175,151,101,80,108,138,175,170,141,125,111,115,103,75,
0,5,49,228,513,347,168,115,91,95,110,143,139,133,160,175,151,101,80,108,138,175,170,141,125,111,115,103,75,
0,5,56,232,431,348,189,129,100,92,106,130,130,157,175,189,162,124,114,112,151,197,166,146,123,112,116,84,61,
0,5,56,232,431,348,189,129,100,92,106,130,130,157,175,189,162,124,114,112,151,197,166,146,123,112,116,84,61,
0,5,56,232,431,348,189,129,100,92,106,130,130,157,175,189,162,124,114,112,151,197,166,146,123,112,116,84,61,
0,5,56,232,431,348,189,129,100,92,106,130,130,157,175,189,162,124,114,112,151,197,166,146,123,112,116,84,61,
0,5,49,269,479,316,163,139,126,96,111,146,147,130,149,165,134,91,88,94,158,171,157,160,140,113,122,112,91,
0,3,48,249,399,288,181,124,110,88,118,133,130,144,159,143,175,135,93,110,147,188,154,127,118,119,116,106,76,
0,5,47,253,447,290,169,107,97,85,104,140,161,153,166,147,149,116,71,91,145,205,181,118,135,130,119,111,81,
0,6,65,262,413,258,155,116,116,85,121,152,147,158,160,151,143,131,96,111,158,185,156,106,151,131,108,105,71,
0,6,65,262,413,258,155,116,116,85,121,152,147,158,160,151,143,131,96,111,158,185,156,106,151,131,108,105,71,
0,6,65,262,413,258,155,116,116,85,121,152,147,158,160,151,143,131,96,111,158,185,156,106,151,131,108,105,71,
0,5,49,248,477,337,169,134,116,113,120,152,141,151,158,167,149,113,87,118,160,183,138,100,106,110,115,104,80,
0,3,47,245,429,316,181,103,100,90,102,120,158,190,178,134,153,118,73,99,145,181,146,122,126,115,109,87,53,
0,3,47,245,429,316,181,103,100,90,102,120,158,190,178,134,153,118,73,99,145,181,146,122,126,115,109,87,53,
0,3,47,245,429,316,181,103,100,90,102,120,158,190,178,134,153,118,73,99,145,181,146,122,126,115,109,87,53,
0,4,52,250,478,282,149,98,80,74,84,140,123,137,179,180,146,105,97,120,166,217,157,99,117,126,121,95,62,
0,4,52,250,478,282,149,98,80,74,84,140,123,137,179,180,146,105,97,120,166,217,157,99,117,126,121,95,62,
0,4,49,224,443,307,163,100,102,92,121,124,147,164,171,155,152,115,84,125,135,189,159,122,124,124,117,86,75,
0,4,49,224,443,307,163,100,102,92,121,124,147,164,171,155,152,115,84,125,135,189,159,122,124,124,117,86,75,
0,4,49,224,443,307,163,100,102,92,121,124,147,164,171,155,152,115,84,125,135,189,159,122,124,124,117,86,75,
0,4,49,224,443,307,163,100,102,92,121,124,147,164,171,155,152,115,84,125,135,189,159,122,124,124,117,86,75,
0,4,49,224,443,307,163,100,102,92,121,124,147,164,171,155,152,115,84,125,135,189,159,122,124,124,117,86,75,
0,4,49,224,443,307,163,100,102,92,121,124,147,164,171,155,152,115,84,125,135,189,159,122,124,124,117,86,75,
0,4,49,224,443,307,163,100,102,92,121,124,147,164,171,155,152,115,84,125,135,189,159,122,124,124,117,86,75,
0,4,49,224,443,307,163,100,102,92,121,124,147,164,171,155,152,115,84,125,135,189,159,122,124,124,117,86,75,
0,4,49,224,443,307,163,100,102,92,121,124,147,164,171,155,152,115,84,125,135,189,159,122,124,124,117,86,75,
0,5,45,245,446,353,186,116,105,87,107,142,169,158,154,135,146,115,96,103,161,201,138,107,134,113,97,91,71,
0,5,46,258,447,327,202,124,101,83,97,148,175,178,192,184,130,106,87,102,144,200,161,113,139,134,115,113,94,
0,5,57,250,456,314,194,126,116,101,116,146,147,129,168,170,124,120,99,129,192,192,165,118,135,111,126,114,88,
0,6,61,268,413,311,197,126,108,84,102,146,147,147,189,169,153,111,95,113,150,198,132,126,150,122,113,123,80,
0,6,61,268,413,311,197,126,108,84,102,146,147,147,189,169,153,111,95,113,150,198,132,126,150,122,113,123,80,
0,6,61,268,413,311,197,126,108,84,102,146,147,147,189,169,153,111,95,113,150,198,132,126,150,122,113,123,80,
0,6,61,268,413,311,197,126,108,84,102,146,147,147,189,169,153,111,95,113,150,198,132,126,150,122,113,123,80,
0,5,51,216,434,293,174,110,95,90,114,130,137,170,149,125,146,119,80,100,168,235,157,126,112,122,122,106,87,
0,4,53,261,443,305,180,120,104,80,110,145,152,165,165,158,124,107,85,101,132,215,171,136,123,134,104,97,90,
0,6,53,208,430,315,185,122,98,90,96,113,125,144,163,143,143,120,103,134,163,209,157,133,139,125,146,100,90,
0,5,57,245,469,304,205,122,93,82,112,165,148,154,183,148,133,92,83,111,164,218,166,133,136,130,105,95,96,
0,5,57,245,469,304,205,122,93,82,112,165,148,154,183,148,133,92,83,111,164,218,166,133,136,130,105,95,96,
0,5,51,245,411,322,177,108,117,94,104,147,162,170,160,153,145,94,93,122,155,218,159,126,119,130,133,119,85,
0,5,61,266,425,308,194,144,99,96,108,149,180,147,165,158,156,120,94,106,155,166,179,145,123,119,162,122,77,
0,4,54,227,407,317,193,132,101,83,99,127,148,153,197,167,145,113,81,100,135,199,161,127,116,108,119,96,91,
0,5,43,244,474,335,185,128,111,89,97,156,141,150,167,166,168,109,87,102,141,188,168,147,107,116,110,112,81,
0,5,43,244,474,335,185,128,111,89,97,156,141,150,167,166,168,109,87,102,141,188,168,147,107,116,110,112,81,
0,5,43,244,474,335,185,128,111,89,97,156,141,150,167,166,168,109,87,102,141,188,168,147,107,116,110,112,81,
0,7,63,272,443,313,190,128,100,82,124,157,132,134,154,163,142,103,79,93,147,200,162,120,97,105,102,88,107,
0,4,59,248,408,297,181,130,100,86,85,131,138,146,149,156,166,125,91,133,139,178,166,121,136,143,103,86,61,
0,6,49,223,481,310,177,122,103,86,101,134,136,135,134,141,159,122,85,105,163,203,172,151,130,91,108,111,76,
0,4,51,240,442,323,187,114,90,90,111,156,143,174,177,183,163,105,76,99,139,160,161,129,111,133,141,116,90,
0,5,48,244,449,326,177,118,96,81,115,148,134,137,131,136,156,122,87,112,135,186,194,144,125,112,116,101,90,
0,4,49,250,443,294,196,117,90,88,123,158,155,145,168,166,172,111,84,98,152,236,169,132,126,128,113,125,93,
0,4,49,250,443,294,196,117,90,88,123,158,155,145,168,166,172,111,84,98,152,236,169,132,126,128,113,125,93,
0,4,49,250,443,294,196,117,90,88,123,158,155,145,168,166,172,111,84,98,152,236,169,132,126,128,113,125,93,
0,4,49,250,443,294,196,117,90,88,123,158,155,145,168,166,172,111,84,98,152,236,169,132,126,128,113,125,93,
0,4,49,250,443,294,196,117,90,88,123,158,155,145,168,166,172,111,84,98,152,236,169,132,126,128,113,125,93,
0,4,49,250,443,294,196,117,90,88,123,158,155,145,168,166,172,111,84,98,152,236,169,132,126,128,113,125,93,
0,4,49,250,443,294,196,117,90,88,123,158,155,145,168,166,172,111,84,98,152,236,169,132,126,128,113,125,93,
0,4,49,250,443,294,196,117,90,88,123,158,155,145,168,166,172,111,84,98,152,236,169,132,126,128,113,125,93,
0,4,49,250,443,294,196,117,90,88,123,158,155,145,168,166,172,111,84,98,152,236,169,132,126,128,113,125,93,
0,4,49,250,443,294,196,117,90,88,123,158,155,145,168,166,172,111,84,98,152,236,169,132,126,128,113,125,93,
0,5,54,217,404,322,196,111,88,94,114,140,136,165,165,149,172,102,80,104,155,192,161,114,112,130,121,102,99,
0,5,56,248,471,337,193,143,100,85,106,145,144,140,151,132,151,118,86,97,135,185,155,129,123,114,118,102,64,
0,5,57,246,430,314,179,118,118,105,137,163,154,142,157,165,152,108,80,88,126,192,165,128,125,113,131,108,70,
0,5,57,246,430,314,179,118,118,105,137,163,154,142,157,165,152,108,80,88,126,192,165,128,125,113,131,108,70,
0,5,57,246,430,314,179,118,118,105,137,163,154,142,157,165,152,108,80,88,126,192,165,128,125,113,131,108,70,
0,5,57,246,430,314,179,118,118,105,137,163,154,142,157,165,152,108,80,88,126,192,165,128,125,113,131,108,70,
0,4,49,274,484,278,163,115,99,96,103,138,136,137,155,165,175,124,90,111,149,196,175,117,110,108,115,90,83,
0,4,49,274,484,278,163,115,99,96,103,138,136,137,155,165,175,124,90,111,149,196,175,117,110,108,115,90,83,
0,4,49,274,484,278,163,115,99,96,103,138,136,137,155,165,175,124,90,111,149,196,175,117,110,108,115,90,83,
0,4,49,274,484,278,163,115,99,96,103,138,136,137,155,165,175,124,90,111,149,196,175,117,110,108,115,90,83,
0,4,49,274,484,278,163,115,99,96,103,138,136,137,155,165,175,124,90,111,149,196,175,117,110,108,115,90,83,
0,4,49,274,484,278,163,115,99,96,103,138,136,137,155,165,175,124,90,111,149,196,175,117,110,108,115,90,83,
0,4,49,274,484,278,163,115,99,96,103,138,136,137,155,165,175,124,90,111,149,196,175,117,110,108,115,90,83,
0,4,49,274,484,278,163,115,99,96,103,138,136,137,155,165,175,124,90,111,149,196,175,117,110,108,115,90,83,
0,4,49,274,484,278,163,115,99,96,103,138,136,137,155,165,175,124,90,111,149,196,175,117,110,108,115,90,83,
0,4,49,274,484,278,163,115,99,96,103,138,136,137,155,165,175,124,90,111,149,196,175,117,110,108,115,90,83,
0,4,49,274,484,278,163,115,99,96,103,138,136,137,155,165,175,124,90,111,149,196,175,117,110,108,115,90,83,
0,4,49,274,484,278,163,115,99,96,103,138,136,137,155,165,175,124,90,111,149,196,175,117,110,108,115,90,83,
0,4,49,274,484,278,163,115,99,96,103,138,136,137,155,165,175,124,90,111,149,196,175,117,110,108,115,90,83,
0,4,49,274,484,278,163,115,99,96,103,138,136,137,155,165,175,124,90,111,149,196,175,117,110,108,115,90,83,
0,4,49,274,484,278,163,115,99,96,103,138,136,137,155,165,175,124,90,111,149,196,175,117,110,108,115,90,83,
0,4,49,274,484,278,163,115,99,96,103,138,136,137,155,165,175,124,90,111,149,196,175,117,110,108,115,90,83,
0,4,49,274,484,278,163,115,99,96,103,138,136,137,155,165,175,124,90,111,149,196,175,117,110,108,115,90,83,
0,4,49,274,484,278,163,115,99,96,103,138,136,137,155,165,175,124,90,111,149,196,175,117,110,108,115,90,83,
0,4,49,274,484,278,163,115,99,96,103,138,136,137,155,165,175,124,90,111,149,196,175,117,110,108,115,90,83,
0,4,49,274,484,278,163,115,99,96,103,138,136,137,155,165,175,124,90,111,149,196,175,117,110,108,115,90,83,
0,4,49,274,484,278,163,115,99,96,103,138,136,137,155,165,175,124,90,111,149,196,175,117,110,108,115,90,83,
0,4,49,274,484,278,163,115,99,96,103,138,136,137,155,165,175,124,90,111,149,196,175,117,110,108,115,90,83,
0,4,49,274,484,278,163,115,99,96,103,138,136,137,155,165,175,124,90,111,149,196,175,117,110,108,115,90,83,
0,4,49,274,484,278,163,115,99,96,103,138,136,137,155,165,175,124,90,111,149,196,175,117,110,108,115,90,83,
0,4,49,274,484,278,163,115,99,96,103,138,136,137,155,165,175,124,90,111,149,196,175,117,110,108,115,90,83,
0,4,49,274,484,278,163,115,99,96,103,138,136,137,155,165,175,124,90,111,149,196,175,117,110,108,115,90,83,
0,4,49,274,484,278,163,115,99,96,103,138,136,137,155,165,175,124,90,111,149,196,175,117,110,108,115,90,83,
0,4,49,274,484,278,163,115,99,96,103,138,136,137,155,165,175,124,90,111,149,196,175,117,110,108,115,90,83,
0,4,49,274,484,278,163,115,99,96,103,138,136,137,155,165,175,124,90,111,149,196,175,117,110,108,115,90,83,
0,4,56,272,436,287,164,110,108,97,111,142,147,167,150,143,188,146,93,108,163,182,162,123,126,128,133,110,80,
0,4,56,272,436,287,164,110,108,97,111,142,147,167,150,143,188,146,93,108,163,182,162,123,126,128,133,110,80,
0,3,46,258,465,320,179,119,94,84,100,150,162,156,150,161,135,115,99,132,183,198,150,131,112,112,137,109,73,
0,4,47,215,419,291,175,103,105,103,125,143,154,157,158,193,166,94,82,114,162,192,161,125,125,114,119,106,77,
0,4,47,215,419,291,175,103,105,103,125,143,154,157,158,193,166,94,82,114,162,192,161,125,125,114,119,106,77,
0,4,47,215,419,291,175,103,105,103,125,143,154,157,158,193,166,94,82,114,162,192,161,125,125,114,119,106,77,
0,3,46,264,411,288,163,123,113,79,105,130,157,175,152,175,164,129,91,148,147,182,169,121,103,119,115,98,64,
0,6,54,267,454,275,168,121,105,90,97,136,137,148,175,155,163,111,85,106,144,217,134,108,144,117,124,115,68,
0,4,49,258,489,300,177,106,100,83,97,136,145,156,161,165,127,110,78,87,148,198,161,128,111,105,104,93,72,
0,3,41,218,481,338,196,118,82,80,109,161,175,159,127,150,156,100,79,108,153,227,172,128,148,128,127,111,84,
0,5,50,242,412,311,190,126,84,89,110,150,149,158,174,150,136,105,81,102,145,204,151,120,136,129,132,114,80,
0,5,50,242,412,311,190,126,84,89,110,150,149,158,174,150,136,105,81,102,145,204,151,120,136,129,132,114,80,
0,5,50,242,412,311,190,126,84,89,110,150,149,158,174,150,136,105,81,102,145,204,151,120,136,129,132,114,80,
0,5,50,242,412,311,190,126,84,89,110,150,149,158,174,150,136,105,81,102,145,204,151,120,136,129,132,114,80,
0,4,42,237,436,312,191,111,83,64,93,130,142,137,143,153,153,129,93,118,128,156,172,136,123,112,123,125,102,
0,4,42,237,436,312,191,111,83,64,93,130,142,137,143,153,153,129,93,118,128,156,172,136,123,112,123,125,102,
0,4,45,227,415,294,174,118,108,96,93,123,128,147,187,163,136,132,96,112,164,220,164,129,110,117,103,109,96,
0,3,49,258,419,323,182,110,110,91,87,124,124,126,148,166,145,111,85,112,144,179,180,142,144,125,128,97,69,
0,6,58,255,472,351,203,123,102,101,118,154,169,144,158,176,167,109,69,91,139,175,168,138,149,137,137,112,86,
0,6,58,255,472,351,203,123,102,101,118,154,169,144,158,176,167,109,69,91,139,175,168,138,149,137,137,112,86,
0,6,58,255,472,351,203,123,102,101,118,154,169,144,158,176,167,109,69,91,139,175,168,138,149,137,137,112,86,
0,4,43,215,437,320,190,121,114,109,121,159,140,152,171,139,160,138,95,116,149,220,164,134,120,106,121,128,73,
0,4,52,212,456,310,160,110,83,75,78,116,148,161,172,160,138,107,82,106,158,196,146,118,141,108,109,107,71,
0,4,52,212,456,310,160,110,83,75,78,116,148,161,172,160,138,107,82,106,158,196,146,118,141,108,109,107,71,
0,4,48,222,424,295,193,124,109,108,101,155,124,151,169,154,156,110,78,104,159,215,168,107,136,116,98,102,80,
0,4,50,233,432,329,179,128,109,87,96,167,166,160,165,153,155,115,86,124,145,177,157,129,144,135,127,151,94,
0,2,47,251,441,312,166,114,117,89,96,148,146,187,145,141,139,117,70,117,158,209,157,115,117,125,116,96,76,
0,3,55,265,443,278,164,117,91,78,101,143,138,155,158,161,146,115,84,113,146,191,154,127,114,112,137,92,73,
0,3,55,265,443,278,164,117,91,78,101,143,138,155,158,161,146,115,84,113,146,191,154,127,114,112,137,92,73,
0,3,55,265,443,278,164,117,91,78,101,143,138,155,158,161,146,115,84,113,146,191,154,127,114,112,137,92,73,
0,3,55,265,443,278,164,117,91,78,101,143,138,155,158,161,146,115,84,113,146,191,154,127,114,112,137,92,73,
0,3,55,265,443,278,164,117,91,78,101,143,138,155,158,161,146,115,84,113,146,191,154,127,114,112,137,92,73,
0,3,55,265,443,278,164,117,91,78,101,143,138,155,158,161,146,115,84,113,146,191,154,127,114,112,137,92,73,
0,4,45,231,431,289,167,133,117,86,100,127,135,161,180,162,175,123,96,104,137,200,149,116,135,97,135,113,85,
0,3,40,224,405,275,176,108,92,86,99,130,150,164,145,133,137,96,89,124,161,205,162,127,125,115,102,98,76,
0,3,40,224,405,275,176,108,92,86,99,130,150,164,145,133,137,96,89,124,161,205,162,127,125,115,102,98,76,
0,3,40,224,405,275,176,108,92,86,99,130,150,164,145,133,137,96,89,124,161,205,162,127,125,115,102,98,76,
0,3,40,224,405,275,176,108,92,86,99,130,150,164,145,133,137,96,89,124,161,205,162,127,125,115,102,98,76,
0,3,40,224,405,275,176,108,92,86,99,130,150,164,145,133,137,96,89,124,161,205,162,127,125,115,102,98,76,
0,3,40,224,405,275,176,108,92,86,99,130,150,164,145,133,137,96,89,124,161,205,162,127,125,115,102,98,76,
0,3,40,224,405,275,176,108,92,86,99,130,150,164,145,133,137,96,89,124,161,205,162,127,125,115,102,98,76,
0,5,51,276,451,285,165,127,103,86,90,135,158,151,165,145,155,119,67,91,143,199,164,149,135,112,97,115,92,
0,5,58,259,470,301,167,123,106,95,101,141,136,162,175,164,156,110,91,99,145,187,159,123,117,106,112,104,84,
0,5,53,226,407,292,172,130,100,79,104,146,147,162,191,158,156,95,93,123,156,214,145,119,153,121,121,98,76,
0,5,56,252,420,298,168,99,95,93,108,141,137,142,157,150,150,115,74,100,159,200,156,123,95,118,143,132,94,
0,5,57,233,442,314,170,107,102,93,96,117,150,157,165,146,152,107,89,129,136,183,177,130,111,125,105,93,72,
0,5,51,256,492,327,167,127,110,97,110,143,132,163,193,155,132,81,80,124,143,205,156,126,138,106,111,97,77,
0,7,70,245,429,308,194,133,94,74,108,146,148,140,151,179,174,133,97,99,152,172,152,126,128,114,121,106,76,
0,5,53,257,442,308,181,113,102,98,114,156,181,168,155,167,170,102,77,101,161,223,174,157,158,111,125,94,74,
0,5,53,257,442,308,181,113,102,98,114,156,181,168,155,167,170,102,77,101,161,223,174,157,158,111,125,94,74,
0,5,53,257,442,308,181,113,102,98,114,156,181,168,155,167,170,102,77,101,161,223,174,157,158,111,125,94,74,
0,6,57,254,438,315,202,138,110,80,97,134,138,158,180,173,133,105,92,125,185,220,192,149,117,100,121,111,79,
0,5,54,236,435,327,186,122,111,101,129,156,146,140,158,148,142,105,69,99,158,195,158,134,135,106,109,94,71,
0,5,54,236,435,327,186,122,111,101,129,156,146,140,158,148,142,105,69,99,158,195,158,134,135,106,109,94,71,
0,5,54,236,435,327,186,122,111,101,129,156,146,140,158,148,142,105,69,99,158,195,158,134,135,106,109,94,71,
0,5,54,236,435,327,186,122,111,101,129,156,146,140,158,148,142,105,69,99,158,195,158,134,135,106,109,94,71,
0,5,54,236,435,327,186,122,111,101,129,156,146,140,158,148,142,105,69,99,158,195,158,134,135,106,109,94,71,
0,5,54,236,435,327,186,122,111,101,129,156,146,140,158,148,142,105,69,99,158,195,158,134,135,106,109,94,71,
0,5,54,236,435,327,186,122,111,101,129,156,146,140,158,148,142,105,69,99,158,195,158,134,135,106,109,94,71,
0,6,55,255,425,330,202,130,100,84,105,129,157,165,159,149,163,118,95,106,149,205,168,125,134,124,117,105,95,
0,6,55,255,425,330,202,130,100,84,105,129,157,165,159,149,163,118,95,106,149,205,168,125,134,124,117,105,95,
0,6,55,255,425,330,202,130,100,84,105,129,157,165,159,149,163,118,95,106,149,205,168,125,134,124,117,105,95,
0,6,55,255,425,330,202,130,100,84,105,129,157,165,159,149,163,118,95,106,149,205,168,125,134,124,117,105,95,
0,6,55,255,425,330,202,130,100,84,105,129,157,165,159,149,163,118,95,106,149,205,168,125,134,124,117,105,95,
0,6,55,255,425,330,202,130,100,84,105,129,157,165,159,149,163,118,95,106,149,205,168,125,134,124,117,105,95,
0,6,55,255,425,330,202,130,100,84,105,129,157,165,159,149,163,118,95,106,149,205,168,125,134,124,117,105,95,
0,5,44,215,381,309,183,112,88,91,111,141,148,146,161,170,163,107,80,94,145,178,152,125,121,119,130,105,65,
0,5,44,215,381,309,183,112,88,91,111,141,148,146,161,170,163,107,80,94,145,178,152,125,121,119,130,105,65,
0,5,44,215,381,309,183,112,88,91,111,141,148,146,161,170,163,107,80,94,145,178,152,125,121,119,130,105,65,
0,5,44,215,381,309,183,112,88,91,111,141,148,146,161,170,163,107,80,94,145,178,152,125,121,119,130,105,65,
0,5,44,215,381,309,183,112,88,91,111,141,148,146,161,170,163,107,80,94,145,178,152,125,121,119,130,105,65,
0,5,44,215,381,309,183,112,88,91,111,141,148,146,161,170,163,107,80,94,145,178,152,125,121,119,130,105,65,
0,5,44,215,381,309,183,112,88,91,111,141,148,146,161,170,163,107,80,94,145,178,152,125,121,119,130,105,65,
0,5,44,215,381,309,183,112,88,91,111,141,148,146,161,170,163,107,80,94,145,178,152,125,121,119,130,105,65,
0,5,44,215,381,309,183,112,88,91,111,141,148,146,161,170,163,107,80,94,145,178,152,125,121,119,130,105,65,
0,5,44,215,381,309,183,112,88,91,111,141,148,146,161,170,163,107,80,94,145,178,152,125,121,119,130,105,65,
0,5,44,215,381,309,183,112,88,91,111,141,148,146,161,170,163,107,80,94,145,178,152,125,121,119,130,105,65,
0,5,44,215,381,309,183,112,88,91,111,141,148,146,161,170,163,107,80,94,145,178,152,125,121,119,130,105,65,
0,5,44,215,381,309,183,112,88,91,111,141,148,146,161,170,163,107,80,94,145,178,152,125,121,119,130,105,65,
0,5,44,215,381,309,183,112,88,91,111,141,148,146,161,170,163,107,80,94,145,178,152,125,121,119,130,105,65,
0,5,44,215,381,309,183,112,88,91,111,141,148,146,161,170,163,107,80,94,145,178,152,125,121,119,130,105,65,
0,5,44,215,381,309,183,112,88,91,111,141,148,146,161,170,163,107,80,94,145,178,152,125,121,119,130,105,65,
0,5,44,215,381,309,183,112,88,91,111,141,148,146,161,170,163,107,80,94,145,178,152,125,121,119,130,105,65,
0,5,44,215,381,309,183,112,88,91,111,141,148,146,161,170,163,107,80,94,145,178,152,125,121,119,130,105,65,
0,5,44,215,381,309,183,112,88,91,111,141,148,146,161,170,163,107,80,94,145,178,152,125,121,119,130,105,65,
0,5,44,215,381,309,183,112,88,91,111,141,148,146,161,170,163,107,80,94,145,178,152,125,121,119,130,105,65,
