T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,6,53,206,420,333,153,94,96,88,94,143,159,156,154,154,151,120,88,111,166,193,186,134,119,116,118,109,65,
0,5,52,254,466,301,175,112,93,89,114,113,157,160,153,170,172,133,101,94,135,217,185,140,133,138,126,95,110,
0,5,52,254,466,301,175,112,93,89,114,113,157,160,153,170,172,133,101,94,135,217,185,140,133,138,126,95,110,
0,5,52,254,466,301,175,112,93,89,114,113,157,160,153,170,172,133,101,94,135,217,185,140,133,138,126,95,110,
0,5,52,254,466,301,175,112,93,89,114,113,157,160,153,170,172,133,101,94,135,217,185,140,133,138,126,95,110,
0,5,52,254,466,301,175,112,93,89,114,113,157,160,153,170,172,133,101,94,135,217,185,140,133,138,126,95,110,
0,5,52,254,466,301,175,112,93,89,114,113,157,160,153,170,172,133,101,94,135,217,185,140,133,138,126,95,110,
0,4,63,267,395,307,190,114,83,81,112,132,171,168,169,164,142,127,114,124,133,184,173,132,136,127,120,116,85,
0,4,63,267,395,307,190,114,83,81,112,132,171,168,169,164,142,127,114,124,133,184,173,132,136,127,120,116,85,
0,4,63,267,395,307,190,114,83,81,112,132,171,168,169,164,142,127,114,124,133,184,173,132,136,127,120,116,85,
0,4,63,267,395,307,190,114,83,81,112,132,171,168,169,164,142,127,114,124,133,184,173,132,136,127,120,116,85,
0,4,63,267,395,307,190,114,83,81,112,132,171,168,169,164,142,127,114,124,133,184,173,132,136,127,120,116,85,
0,4,63,267,395,307,190,114,83,81,112,132,171,168,169,164,142,127,114,124,133,184,173,132,136,127,120,116,85,
0,5,46,219,405,323,192,138,104,93,113,168,169,157,174,170,160,105,86,117,164,176,135,128,132,107,110,85,74,
0,5,46,219,405,323,192,138,104,93,113,168,169,157,174,170,160,105,86,117,164,176,135,128,132,107,110,85,74,
0,5,46,219,405,323,192,138,104,93,113,168,169,157,174,170,160,105,86,117,164,176,135,128,132,107,110,85,74,
0,5,46,219,405,323,192,138,104,93,113,168,169,157,174,170,160,105,86,117,164,176,135,128,132,107,110,85,74,
0,5,46,219,405,323,192,138,104,93,113,168,169,157,174,170,160,105,86,117,164,176,135,128,132,107,110,85,74,
0,5,46,219,405,323,192,138,104,93,113,168,169,157,174,170,160,105,86,117,164,176,135,128,132,107,110,85,74,
0,5,46,219,405,323,192,138,104,93,113,168,169,157,174,170,160,105,86,117,164,176,135,128,132,107,110,85,74,
0,5,46,219,405,323,192,138,104,93,113,168,169,157,174,170,160,105,86,117,164,176,135,128,132,107,110,85,74,
0,5,46,219,405,323,192,138,104,93,113,168,169,157,174,170,160,105,86,117,164,176,135,128,132,107,110,85,74,
0,6,54,225,412,310,174,114,95,81,106,147,152,142,155,147,123,92,96,102,141,186,183,142,128,145,116,99,90,
0,6,54,225,412,310,174,114,95,81,106,147,152,142,155,147,123,92,96,102,141,186,183,142,128,145,116,99,90,
0,6,54,225,412,310,174,114,95,81,106,147,152,142,155,147,123,92,96,102,141,186,183,142,128,145,116,99,90,
0,3,44,210,421,293,175,124,104,96,115,145,148,149,171,159,160,122,106,116,145,199,194,146,131,123,109,119,79,
0,3,44,210,421,293,175,124,104,96,115,145,148,149,171,159,160,122,106,116,145,199,194,146,131,123,109,119,79,
0,3,44,210,421,293,175,124,104,96,115,145,148,149,171,159,160,122,106,116,145,199,194,146,131,123,109,119,79,
0,3,44,210,421,293,175,124,104,96,115,145,148,149,171,159,160,122,106,116,145,199,194,146,131,123,109,119,79,
0,3,44,210,421,293,175,124,104,96,115,145,148,149,171,159,160,122,106,116,145,199,194,146,131,123,109,119,79,
0,3,44,228,441,314,177,108,87,87,98,134,132,156,149,133,139,110,102,122,166,201,165,121,118,134,111,87,72,
0,3,48,229,425,338,191,130,103,83,98,150,163,167,176,167,151,120,92,103,131,181,165,118,113,97,103,89,72,
0,3,47,212,399,344,217,131,116,108,113,146,128,142,146,150,164,94,82,115,163,205,151,125,130,130,117,86,59,
0,3,47,212,399,344,217,131,116,108,113,146,128,142,146,150,164,94,82,115,163,205,151,125,130,130,117,86,59,
0,3,42,214,415,311,199,122,106,96,107,150,152,168,165,149,151,121,85,120,155,211,147,123,125,116,103,104,77,
0,3,42,214,415,311,199,122,106,96,107,150,152,168,165,149,151,121,85,120,155,211,147,123,125,116,103,104,77,
0,3,42,214,415,311,199,122,106,96,107,150,152,168,165,149,151,121,85,120,155,211,147,123,125,116,103,104,77,
0,3,42,214,415,311,199,122,106,96,107,150,152,168,165,149,151,121,85,120,155,211,147,123,125,116,103,104,77,
0,6,49,219,412,356,194,121,95,85,110,138,149,170,168,176,162,109,106,113,151,193,173,137,128,112,101,98,73,
0,6,49,219,412,356,194,121,95,85,110,138,149,170,168,176,162,109,106,113,151,193,173,137,128,112,101,98,73,
0,6,49,219,412,356,194,121,95,85,110,138,149,170,168,176,162,109,106,113,151,193,173,137,128,112,101,98,73,
0,6,49,219,412,356,194,121,95,85,110,138,149,170,168,176,162,109,106,113,151,193,173,137,128,112,101,98,73,
0,5,46,231,448,352,172,115,85,73,104,135,125,137,155,158,126,89,85,94,129,172,163,126,118,114,100,113,96,
0,6,54,279,456,300,162,115,94,85,96,156,169,149,163,138,146,98,86,100,138,191,177,144,122,112,99,117,66,
0,6,54,279,456,300,162,115,94,85,96,156,169,149,163,138,146,98,86,100,138,191,177,144,122,112,99,117,66,
0,6,54,279,456,300,162,115,94,85,96,156,169,149,163,138,146,98,86,100,138,191,177,144,122,112,99,117,66,
0,5,50,207,419,293,148,117,98,75,90,141,131,144,183,187,166,121,89,102,168,192,150,148,145,107,124,107,80,
0,3,52,266,434,298,176,133,111,91,106,142,134,157,156,177,170,105,76,106,133,197,168,119,138,132,121,101,78,
0,3,47,224,427,302,154,98,85,78,105,143,141,158,162,169,167,133,92,120,165,217,170,143,122,113,114,104,95,
0,3,47,224,427,302,154,98,85,78,105,143,141,158,162,169,167,133,92,120,165,217,170,143,122,113,114,104,95,
0,3,39,220,439,302,186,121,109,80,102,136,164,185,169,164,157,114,83,107,140,203,143,138,119,94,107,108,82,
0,4,43,231,490,330,188,112,110,115,97,139,143,156,153,155,162,131,88,106,142,201,181,136,129,116,124,94,88,
0,4,53,255,398,310,185,123,109,98,121,146,160,176,157,164,163,124,86,119,135,171,177,125,120,125,123,110,86,
0,4,53,255,398,310,185,123,109,98,121,146,160,176,157,164,163,124,86,119,135,171,177,125,120,125,123,110,86,
0,3,45,230,435,315,230,129,96,84,113,167,162,174,170,170,161,96,66,95,129,189,164,144,133,115,111,84,72,
0,6,51,225,493,315,167,119,120,97,114,158,138,149,142,166,169,129,118,127,152,186,155,118,119,108,122,88,64,
0,3,48,260,486,318,186,128,105,97,117,128,146,151,160,157,148,100,77,108,156,190,161,122,104,102,103,97,66,
0,5,51,222,406,293,183,113,93,96,120,147,138,173,150,167,156,114,97,117,151,209,188,112,120,131,132,115,90,
0,5,51,222,406,293,183,113,93,96,120,147,138,173,150,167,156,114,97,117,151,209,188,112,120,131,132,115,90,
0,5,51,222,406,293,183,113,93,96,120,147,138,173,150,167,156,114,97,117,151,209,188,112,120,131,132,115,90,
0,5,57,269,425,300,187,126,91,76,95,148,143,146,158,163,141,112,81,100,143,191,160,130,129,127,122,102,70,
0,5,57,269,425,300,187,126,91,76,95,148,143,146,158,163,141,112,81,100,143,191,160,130,129,127,122,102,70,
0,5,56,248,408,270,186,121,93,87,115,148,155,174,153,148,132,122,106,111,144,204,156,121,135,139,124,104,66,
0,5,56,248,408,270,186,121,93,87,115,148,155,174,153,148,132,122,106,111,144,204,156,121,135,139,124,104,66,
0,5,55,251,419,306,177,136,93,84,113,153,159,145,177,165,147,108,94,118,180,197,142,138,155,140,126,110,86,
0,5,52,281,452,300,181,105,104,120,114,112,125,158,162,145,161,138,82,120,143,168,154,116,110,125,116,87,87,
0,5,52,281,452,300,181,105,104,120,114,112,125,158,162,145,161,138,82,120,143,168,154,116,110,125,116,87,87,
0,6,53,226,450,309,213,162,97,71,97,149,139,151,175,150,146,107,84,97,155,186,164,158,153,113,105,104,72,
0,6,53,226,450,309,213,162,97,71,97,149,139,151,175,150,146,107,84,97,155,186,164,158,153,113,105,104,72,
0,6,53,226,450,309,213,162,97,71,97,149,139,151,175,150,146,107,84,97,155,186,164,158,153,113,105,104,72,
0,6,53,226,450,309,213,162,97,71,97,149,139,151,175,150,146,107,84,97,155,186,164,158,153,113,105,104,72,
0,5,49,221,444,304,186,117,111,88,111,149,146,146,175,160,164,107,84,115,150,190,200,152,143,117,100,104,76,
0,5,49,221,444,304,186,117,111,88,111,149,146,146,175,160,164,107,84,115,150,190,200,152,143,117,100,104,76,
0,5,49,221,444,304,186,117,111,88,111,149,146,146,175,160,164,107,84,115,150,190,200,152,143,117,100,104,76,
0,5,49,221,444,304,186,117,111,88,111,149,146,146,175,160,164,107,84,115,150,190,200,152,143,117,100,104,76,
0,5,49,221,444,304,186,117,111,88,111,149,146,146,175,160,164,107,84,115,150,190,200,152,143,117,100,104,76,
0,5,49,221,444,304,186,117,111,88,111,149,146,146,175,160,164,107,84,115,150,190,200,152,143,117,100,104,76,
0,5,49,221,444,304,186,117,111,88,111,149,146,146,175,160,164,107,84,115,150,190,200,152,143,117,100,104,76,
0,5,57,263,427,292,173,115,95,93,109,138,142,156,175,198,176,113,92,119,170,198,195,157,123,145,123,95,74,
0,5,57,263,427,292,173,115,95,93,109,138,142,156,175,198,176,113,92,119,170,198,195,157,123,145,123,95,74,
0,6,51,250,416,296,185,122,95,79,96,139,150,137,145,152,147,119,101,119,162,206,155,129,127,123,114,113,73,
0,6,51,250,416,296,185,122,95,79,96,139,150,137,145,152,147,119,101,119,162,206,155,129,127,123,114,113,73,
0,6,51,250,416,296,185,122,95,79,96,139,150,137,145,152,147,119,101,119,162,206,155,129,127,123,114,113,73,
0,6,51,250,416,296,185,122,95,79,96,139,150,137,145,152,147,119,101,119,162,206,155,129,127,123,114,113,73,
0,6,51,250,416,296,185,122,95,79,96,139,150,137,145,152,147,119,101,119,162,206,155,129,127,123,114,113,73,
0,6,51,250,416,296,185,122,95,79,96,139,150,137,145,152,147,119,101,119,162,206,155,129,127,123,114,113,73,
0,6,51,250,416,296,185,122,95,79,96,139,150,137,145,152,147,119,101,119,162,206,155,129,127,123,114,113,73,
0,4,51,261,473,326,200,129,104,89,90,123,150,163,176,172,152,118,91,113,153,175,138,105,128,107,113,94,79,
0,3,42,239,427,276,173,118,98,88,109,132,158,192,166,179,165,115,82,92,147,205,167,126,153,122,97,94,69,
0,3,42,239,427,276,173,118,98,88,109,132,158,192,166,179,165,115,82,92,147,205,167,126,153,122,97,94,69,
0,3,42,239,427,276,173,118,98,88,109,132,158,192,166,179,165,115,82,92,147,205,167,126,153,122,97,94,69,
0,3,42,239,427,276,173,118,98,88,109,132,158,192,166,179,165,115,82,92,147,205,167,126,153,122,97,94,69,
0,3,42,239,427,276,173,118,98,88,109,132,158,192,166,179,165,115,82,92,147,205,167,126,153,122,97,94,69,
0,3,42,239,427,276,173,118,98,88,109,132,158,192,166,179,165,115,82,92,147,205,167,126,153,122,97,94,69,
0,3,42,239,427,276,173,118,98,88,109,132,158,192,166,179,165,115,82,92,147,205,167,126,153,122,97,94,69,
0,3,42,239,427,276,173,118,98,88,109,132,158,192,166,179,165,115,82,92,147,205,167,126,153,122,97,94,69,
0,3,42,239,427,276,173,118,98,88,109,132,158,192,166,179,165,115,82,92,147,205,167,126,153,122,97,94,69,
0,3,42,239,427,276,173,118,98,88,109,132,158,192,166,179,165,115,82,92,147,205,167,126,153,122,97,94,69,
0,7,58,274,459,299,191,119,86,80,111,145,137,161,169,181,160,115,85,90,128,196,157,130,148,131,112,116,75,
0,5,61,272,446,291,180,121,117,119,108,138,129,161,161,137,169,135,106,102,149,176,151,121,137,131,137,103,62,
0,5,56,238,418,265,181,127,94,84,111,142,148,156,161,163,140,125,95,115,134,171,144,119,143,98,108,118,73,
0,5,61,276,458,286,177,133,107,106,112,121,148,164,187,170,171,129,96,112,163,223,157,123,119,111,102,113,75,
0,5,61,276,458,286,177,133,107,106,112,121,148,164,187,170,171,129,96,112,163,223,157,123,119,111,102,113,75,
0,5,61,276,458,286,177,133,107,106,112,121,148,164,187,170,171,129,96,112,163,223,157,123,119,111,102,113,75,
0,5,61,276,458,286,177,133,107,106,112,121,148,164,187,170,171,129,96,112,163,223,157,123,119,111,102,113,75,
0,7,64,237,412,304,194,121,124,109,125,140,127,158,184,165,169,104,80,98,145,194,150,158,160,128,128,119,85,
0,5,50,255,437,319,198,121,105,94,113,147,146,155,165,169,158,118,84,114,128,181,190,136,123,104,108,106,76,
0,5,50,255,437,319,198,121,105,94,113,147,146,155,165,169,158,118,84,114,128,181,190,136,123,104,108,106,76,
0,5,50,255,437,319,198,121,105,94,113,147,146,155,165,169,158,118,84,114,128,181,190,136,123,104,108,106,76,
0,4,52,246,412,280,176,123,94,78,90,136,140,133,150,183,161,107,86,98,125,199,160,111,127,119,114,121,89,
0,4,52,246,412,280,176,123,94,78,90,136,140,133,150,183,161,107,86,98,125,199,160,111,127,119,114,121,89,
0,4,52,246,412,280,176,123,94,78,90,136,140,133,150,183,161,107,86,98,125,199,160,111,127,119,114,121,89,
0,6,53,247,411,301,178,107,85,85,117,164,159,160,177,154,146,109,77,123,160,200,188,150,114,109,127,91,98,
0,6,51,228,416,287,176,127,98,81,106,172,149,128,157,173,163,127,87,115,159,184,159,140,156,127,106,80,90,
0,6,51,228,416,287,176,127,98,81,106,172,149,128,157,173,163,127,87,115,159,184,159,140,156,127,106,80,90,
0,6,51,228,416,287,176,127,98,81,106,172,149,128,157,173,163,127,87,115,159,184,159,140,156,127,106,80,90,
0,6,51,228,416,287,176,127,98,81,106,172,149,128,157,173,163,127,87,115,159,184,159,140,156,127,106,80,90,
0,6,51,228,416,287,176,127,98,81,106,172,149,128,157,173,163,127,87,115,159,184,159,140,156,127,106,80,90,
0,6,51,228,416,287,176,127,98,81,106,172,149,128,157,173,163,127,87,115,159,184,159,140,156,127,106,80,90,
0,6,51,228,416,287,176,127,98,81,106,172,149,128,157,173,163,127,87,115,159,184,159,140,156,127,106,80,90,
0,6,51,228,416,287,176,127,98,81,106,172,149,128,157,173,163,127,87,115,159,184,159,140,156,127,106,80,90,
0,6,51,228,416,287,176,127,98,81,106,172,149,128,157,173,163,127,87,115,159,184,159,140,156,127,106,80,90,
0,6,51,228,416,287,176,127,98,81,106,172,149,128,157,173,163,127,87,115,159,184,159,140,156,127,106,80,90,
0,6,51,228,416,287,176,127,98,81,106,172,149,128,157,173,163,127,87,115,159,184,159,140,156,127,106,80,90,
0,6,51,228,416,287,176,127,98,81,106,172,149,128,157,173,163,127,87,115,159,184,159,140,156,127,106,80,90,
0,6,51,228,416,287,176,127,98,81,106,172,149,128,157,173,163,127,87,115,159,184,159,140,156,127,106,80,90,
0,6,51,228,416,287,176,127,98,81,106,172,149,128,157,173,163,127,87,115,159,184,159,140,156,127,106,80,90,
0,5,55,246,489,305,185,132,101,88,92,121,160,143,140,134,137,108,88,105,126,189,170,130,115,119,117,106,93,
0,5,55,246,489,305,185,132,101,88,92,121,160,143,140,134,137,108,88,105,126,189,170,130,115,119,117,106,93,
0,5,55,246,489,305,185,132,101,88,92,121,160,143,140,134,137,108,88,105,126,189,170,130,115,119,117,106,93,
0,5,55,246,489,305,185,132,101,88,92,121,160,143,140,134,137,108,88,105,126,189,170,130,115,119,117,106,93,
0,5,55,246,489,305,185,132,101,88,92,121,160,143,140,134,137,108,88,105,126,189,170,130,115,119,117,106,93,
0,5,55,246,489,305,185,132,101,88,92,121,160,143,140,134,137,108,88,105,126,189,170,130,115,119,117,106,93,
0,4,42,224,409,294,186,106,95,100,113,122,105,182,188,156,134,128,93,108,132,205,156,119,138,134,116,102,85,
0,4,42,224,409,294,186,106,95,100,113,122,105,182,188,156,134,128,93,108,132,205,156,119,138,134,116,102,85,
0,6,55,224,442,290,159,111,105,93,100,143,122,154,153,157,186,114,75,111,150,193,143,107,112,112,116,100,99,
0,6,55,224,442,290,159,111,105,93,100,143,122,154,153,157,186,114,75,111,150,193,143,107,112,112,116,100,99,
0,4,59,250,414,292,183,108,83,83,105,146,135,129,137,146,165,122,82,105,150,157,174,132,95,98,112,93,74,
0,4,59,250,414,292,183,108,83,83,105,146,135,129,137,146,165,122,82,105,150,157,174,132,95,98,112,93,74,
0,4,59,250,414,292,183,108,83,83,105,146,135,129,137,146,165,122,82,105,150,157,174,132,95,98,112,93,74,
0,4,59,250,414,292,183,108,83,83,105,146,135,129,137,146,165,122,82,105,150,157,174,132,95,98,112,93,74,
0,4,59,250,414,292,183,108,83,83,105,146,135,129,137,146,165,122,82,105,150,157,174,132,95,98,112,93,74,
0,4,59,250,414,292,183,108,83,83,105,146,135,129,137,146,165,122,82,105,150,157,174,132,95,98,112,93,74,
0,4,59,250,414,292,183,108,83,83,105,146,135,129,137,146,165,122,82,105,150,157,174,132,95,98,112,93,74,
0,4,59,250,414,292,183,108,83,83,105,146,135,129,137,146,165,122,82,105,150,157,174,132,95,98,112,93,74,
0,4,59,250,414,292,183,108,83,83,105,146,135,129,137,146,165,122,82,105,150,157,174,132,95,98,112,93,74,
0,4,44,237,409,282,181,115,94,92,99,132,157,180,147,162,171,112,101,125,164,206,152,127,129,112,123,117,80,
0,3,48,211,392,280,191,123,94,80,102,124,132,154,149,140,152,101,81,101,142,179,143,109,120,121,110,126,75,
0,4,50,222,430,304,181,119,96,71,104,144,129,159,161,143,151,121,88,117,166,197,147,106,107,112,114,113,74,
0,4,38,216,418,309,195,117,94,75,100,164,166,169,168,143,128,95,87,105,144,202,193,123,141,124,106,103,84,
0,6,48,241,426,296,167,114,91,78,92,143,145,169,154,148,155,123,91,108,141,194,151,125,123,130,124,108,85,
0,6,48,241,426,296,167,114,91,78,92,143,145,169,154,148,155,123,91,108,141,194,151,125,123,130,124,108,85,
0,6,48,241,426,296,167,114,91,78,92,143,145,169,154,148,155,123,91,108,141,194,151,125,123,130,124,108,85,
0,7,60,246,442,301,184,130,98,90,110,140,141,149,167,137,154,130,90,104,155,207,186,123,109,105,116,93,62,
0,6,60,259,443,332,198,112,104,83,96,132,171,187,154,177,176,108,89,109,155,186,159,127,111,117,124,108,59,
0,4,51,263,518,310,155,110,103,82,93,132,140,158,163,176,164,108,82,120,182,205,162,156,139,117,115,114,78,
0,4,51,263,518,310,155,110,103,82,93,132,140,158,163,176,164,108,82,120,182,205,162,156,139,117,115,114,78,
0,4,51,263,518,310,155,110,103,82,93,132,140,158,163,176,164,108,82,120,182,205,162,156,139,117,115,114,78,
0,3,38,210,392,308,176,108,92,111,112,112,130,133,150,155,168,118,100,118,146,208,201,157,132,108,123,98,87,
0,3,38,210,392,308,176,108,92,111,112,112,130,133,150,155,168,118,100,118,146,208,201,157,132,108,123,98,87,
0,4,50,270,415,327,203,123,101,95,107,122,148,137,121,155,162,127,101,107,142,191,160,132,146,126,137,99,67,
0,4,50,270,415,327,203,123,101,95,107,122,148,137,121,155,162,127,101,107,142,191,160,132,146,126,137,99,67,
0,5,49,245,492,324,189,112,94,86,107,150,175,192,214,166,174,115,85,144,171,175,185,136,128,135,123,82,77,
0,5,49,245,492,324,189,112,94,86,107,150,175,192,214,166,174,115,85,144,171,175,185,136,128,135,123,82,77,
0,5,49,245,492,324,189,112,94,86,107,150,175,192,214,166,174,115,85,144,171,175,185,136,128,135,123,82,77,
0,6,49,220,492,347,179,120,103,96,99,142,165,151,148,134,134,105,82,90,137,198,176,137,131,125,109,109,95,
0,6,49,220,492,347,179,120,103,96,99,142,165,151,148,134,134,105,82,90,137,198,176,137,131,125,109,109,95,
0,6,49,220,492,347,179,120,103,96,99,142,165,151,148,134,134,105,82,90,137,198,176,137,131,125,109,109,95,
0,4,45,257,447,325,189,129,121,104,108,116,129,156,161,162,148,92,77,113,162,197,157,117,151,114,103,97,90,
0,6,52,265,472,296,181,103,95,90,104,129,141,149,192,212,143,93,90,118,162,174,178,132,145,125,98,106,77,
0,5,57,243,448,303,165,122,98,87,96,157,151,145,182,172,164,127,101,116,160,192,173,133,119,116,134,110,79,
0,5,57,243,448,303,165,122,98,87,96,157,151,145,182,172,164,127,101,116,160,192,173,133,119,116,134,110,79,
0,5,57,243,448,303,165,122,98,87,96,157,151,145,182,172,164,127,101,116,160,192,173,133,119,116,134,110,79,
0,5,57,243,448,303,165,122,98,87,96,157,151,145,182,172,164,127,101,116,160,192,173,133,119,116,134,110,79,
0,5,57,243,448,303,165,122,98,87,96,157,151,145,182,172,164,127,101,116,160,192,173,133,119,116,134,110,79,
0,5,57,243,448,303,165,122,98,87,96,157,151,145,182,172,164,127,101,116,160,192,173,133,119,116,134,110,79,
0,5,57,243,448,303,165,122,98,87,96,157,151,145,182,172,164,127,101,116,160,192,173,133,119,116,134,110,79,
0,5,57,243,448,303,165,122,98,87,96,157,151,145,182,172,164,127,101,116,160,192,173,133,119,116,134,110,79,
0,5,57,243,448,303,165,122,98,87,96,157,151,145,182,172,164,127,101,116,160,192,173,133,119,116,134,110,79,
0,5,57,243,448,303,165,122,98,87,96,157,151,145,182,172,164,127,101,116,160,192,173,133,119,116,134,110,79,
0,5,57,243,448,303,165,122,98,87,96,157,151,145,182,172,164,127,101,116,160,192,173,133,119,116,134,110,79,
0,5,57,243,448,303,165,122,98,87,96,157,151,145,182,172,164,127,101,116,160,192,173,133,119,116,134,110,79,
0,5,57,243,448,303,165,122,98,87,96,157,151,145,182,172,164,127,101,116,160,192,173,133,119,116,134,110,79,
0,5,57,243,448,303,165,122,98,87,96,157,151,145,182,172,164,127,101,116,160,192,173,133,119,116,134,110,79,
0,5,57,243,448,303,165,122,98,87,96,157,151,145,182,172,164,127,101,116,160,192,173,133,119,116,134,110,79,
0,5,57,243,448,303,165,122,98,87,96,157,151,145,182,172,164,127,101,116,160,192,173,133,119,116,134,110,79,
0,5,57,243,448,303,165,122,98,87,96,157,151,145,182,172,164,127,101,116,160,192,173,133,119,116,134,110,79,
0,5,57,243,448,303,165,122,98,87,96,157,151,145,182,172,164,127,101,116,160,192,173,133,119,116,134,110,79,
0,5,57,243,448,303,165,122,98,87,96,157,151,145,182,172,164,127,101,116,160,192,173,133,119,116,134,110,79,
0,5,57,243,448,303,165,122,98,87,96,157,151,145,182,172,164,127,101,116,160,192,173,133,119,116,134,110,79,
0,5,61,269,411,297,189,114,104,90,111,157,152,144,151,163,151,102,82,98,120,183,171,135,121,122,123,102,67,
0,4,54,244,456,301,177,115,89,94,111,124,122,151,165,137,152,117,78,92,144,211,169,128,143,120,112,110,80,
0,4,54,244,456,301,177,115,89,94,111,124,122,151,165,137,152,117,78,92,144,211,169,128,143,120,112,110,80,
0,4,54,244,456,301,177,115,89,94,111,124,122,151,165,137,152,117,78,92,144,211,169,128,143,120,112,110,80,
0,4,48,250,446,312,176,119,111,89,103,134,155,145,154,175,161,122,94,97,143,226,162,129,128,117,117,112,79,
0,4,48,250,446,312,176,119,111,89,103,134,155,145,154,175,161,122,94,97,143,226,162,129,128,117,117,112,79,
