T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,3,3,7,11,13,14,22,26,31,41,58,73,109,154,202,251,368,499,678,805,923,1103,1249,1641,1962,2319,2660,3131,3391,3355,3283,3304,2999,2909,2844,2642,2557,2202,1905,1830,1644,1505,1358,1237,1107,1081,1047,986,887,868,826,736,695,601,541,517,486,449,367,316,300,290,275,290,275,271,267,275,288,264,251,229,221,213,191,173,149,119,109,99,84,90,81,75,78,88,94,98,113,116,108,99,92,102,108,110,146,154,207,267,352,490,699,996,1221,1475,1666,1864,2085,2232,2424,2277,2106,1812,1644,1428,1306,1078,979,929,822,728,668,566,512,448,456,416,384,347,308,294,296,286,286,301,323,358,352,371,376,393,407,445,447,459,477,475,452,435,386,363,366,370,379,397,418,430,449,492,513,569,620,669,646,680,700,664,635,620,655,706,693,678,635,603,574,557,601,642,665,679,630,592,522,447,446,450,445,425,423,389,372,334,343,383,355,337,357,349,337,
1,4,4,5,7,9,8,9,12,17,19,30,39,54,67,94,111,141,165,233,346,482,660,795,907,1124,1421,1898,2364,2826,3132,3257,3307,3506,3739,3528,3171,2921,2573,2350,2175,1970,1886,1730,1542,1403,1230,1112,1078,1035,1034,944,893,804,733,711,611,601,527,450,427,447,455,444,414,405,368,347,314,310,285,250,219,194,180,152,147,128,120,120,113,117,112,116,114,117,115,118,129,134,138,145,172,174,181,174,160,156,142,152,152,162,184,277,393,572,789,1151,1522,1955,2216,2425,2492,2327,2243,1910,1747,1617,1480,1292,1158,1095,962,863,765,621,543,502,490,496,493,428,367,338,280,259,275,268,266,280,286,292,292,268,274,277,282,309,312,320,332,344,348,376,410,416,398,405,462,549,617,726,778,884,992,981,839,727,602,558,532,557,596,630,721,784,839,858,892,935,954,890,796,702,631,581,487,405,376,352,390,437,448,492,493,417,407,388,350,326,271,234,197,190,
1,2,2,5,7,12,21,27,28,31,41,48,57,99,122,170,197,253,324,378,424,512,571,683,847,1056,1398,1755,2052,2401,2672,2798,2889,2774,2745,2525,2313,2230,2178,2213,2083,1999,1856,1627,1428,1362,1265,1191,1108,972,906,847,791,683,596,518,422,371,352,357,345,356,346,313,261,240,224,228,233,222,214,218,206,195,197,170,170,156,153,165,165,164,176,164,157,134,130,129,129,142,161,181,195,190,191,201,196,207,218,253,299,378,486,625,727,880,1030,1188,1353,1444,1602,1651,1737,1840,1813,1667,1458,1467,1504,1455,1277,1104,954,878,835,705,626,542,491,452,431,421,482,493,464,378,344,320,289,274,291,282,274,244,274,299,312,323,353,351,316,303,285,296,311,330,333,338,314,317,314,379,445,495,529,584,641,701,726,835,897,878,786,692,662,640,597,544,514,479,477,487,516,552,528,488,477,468,487,524,509,541,575,602,580,598,577,539,472,416,425,459,467,528,
1,2,2,5,7,12,21,27,28,31,41,48,57,99,122,170,197,253,324,378,424,512,571,683,847,1056,1398,1755,2052,2401,2672,2798,2889,2774,2745,2525,2313,2230,2178,2213,2083,1999,1856,1627,1428,1362,1265,1191,1108,972,906,847,791,683,596,518,422,371,352,357,345,356,346,313,261,240,224,228,233,222,214,218,206,195,197,170,170,156,153,165,165,164,176,164,157,134,130,129,129,142,161,181,195,190,191,201,196,207,218,253,299,378,486,625,727,880,1030,1188,1353,1444,1602,1651,1737,1840,1813,1667,1458,1467,1504,1455,1277,1104,954,878,835,705,626,542,491,452,431,421,482,493,464,378,344,320,289,274,291,282,274,244,274,299,312,323,353,351,316,303,285,296,311,330,333,338,314,317,314,379,445,495,529,584,641,701,726,835,897,878,786,692,662,640,597,544,514,479,477,487,516,552,528,488,477,468,487,524,509,541,575,602,580,598,577,539,472,416,425,459,467,528,
1,2,3,3,3,5,8,8,10,17,24,26,33,45,69,106,134,188,255,328,393,465,575,809,1007,1341,1620,1802,2005,2236,2650,3006,3142,3140,2973,2724,2583,2448,2204,2181,2038,1892,1878,1828,1962,2028,1896,1712,1444,1212,1132,1119,1034,977,926,926,932,896,796,682,614,555,435,400,357,329,274,259,243,237,238,230,213,181,166,148,137,119,117,113,108,130,122,123,113,115,101,96,93,91,86,91,111,104,116,132,143,158,176,178,214,275,334,455,629,845,1114,1415,1736,1914,2051,2112,2226,2250,2034,1878,1770,1775,1603,1560,1594,1403,1330,1087,899,816,746,764,766,722,647,596,569,514,482,413,351,320,291,298,283,272,261,301,329,362,363,399,423,418,399,395,393,385,395,369,375,389,444,492,512,545,581,688,714,721,742,720,716,666,586,586,645,575,529,475,460,469,487,532,564,604,582,597,613,624,635,550,521,461,449,475,491,484,487,492,458,468,479,466,447,411,448,440,
1,2,3,4,5,8,11,12,15,20,28,36,46,68,89,133,145,179,233,285,361,461,595,824,1134,1523,1982,2370,2519,2641,2637,2655,2574,2510,2480,2699,2612,2539,2532,2567,2344,2122,1841,1633,1648,1609,1510,1229,1044,1030,919,808,723,652,566,504,493,450,450,467,461,428,379,340,311,324,322,299,248,209,190,179,156,128,124,104,97,89,76,73,79,83,80,76,75,73,67,66,66,72,77,80,76,88,91,82,85,77,95,116,152,200,264,364,511,728,987,1387,1681,1988,2258,2446,2510,2245,2013,1870,1695,1574,1406,1421,1295,1179,1057,962,808,720,672,630,541,476,478,459,477,467,482,468,402,345,294,253,210,210,195,196,227,258,287,312,319,295,277,276,283,282,295,323,351,369,396,432,423,472,513,546,626,699,754,823,848,817,772,778,754,746,662,607,585,617,637,637,667,748,813,821,781,746,649,617,612,583,576,550,490,480,466,444,446,400,398,380,378,349,318,289,
1,1,2,2,2,4,6,7,11,13,18,22,24,36,52,72,92,134,195,266,371,467,588,740,1060,1363,1814,2172,2518,2812,2957,3077,3141,3319,3471,3307,3199,3028,3088,2986,2795,2386,2159,1930,1647,1627,1453,1281,1198,1077,959,874,797,836,800,677,668,597,582,558,509,500,484,440,394,337,298,241,206,211,199,187,174,179,183,192,201,185,190,205,200,162,144,122,121,123,118,101,122,150,179,183,188,184,170,159,155,161,170,200,209,226,321,446,624,866,1152,1474,1808,1933,2199,2374,2393,2355,2161,1891,1719,1488,1330,1139,1040,994,955,885,850,851,728,658,590,522,460,436,413,396,372,402,400,413,416,453,459,452,468,466,423,411,368,355,351,338,313,279,278,296,300,286,301,292,317,380,463,546,568,587,596,677,727,707,611,571,580,618,669,725,761,838,938,950,1002,922,826,803,779,761,721,641,617,603,543,514,490,515,500,525,610,647,623,582,555,497,426,393,328,276,
1,2,2,3,4,5,9,11,12,17,33,44,59,72,88,139,187,269,356,482,585,658,788,875,1090,1393,1672,1950,2277,2761,3130,3528,3819,3856,3657,3349,2884,2722,2747,2877,2735,2542,2453,2162,2028,1862,1650,1402,1300,1238,1149,1076,1082,995,914,840,846,750,687,570,466,405,328,287,256,212,176,169,197,188,200,216,223,219,197,193,174,180,166,179,160,157,150,141,148,143,140,130,120,122,116,117,120,114,113,107,116,115,136,187,223,293,365,476,669,857,1127,1500,1807,2093,2383,2468,2376,2157,1851,1688,1572,1303,1160,1219,1135,1042,960,988,987,968,854,758,638,620,565,493,470,445,430,464,453,411,385,386,396,375,381,382,432,497,548,520,508,554,587,608,616,545,541,511,460,470,499,517,537,540,521,523,563,584,579,610,587,620,612,635,702,687,605,568,569,635,700,829,918,992,980,848,815,713,620,561,582,598,584,633,663,633,575,515,464,456,445,383,384,366,366,363,
1,2,2,3,4,5,9,11,12,17,33,44,59,72,88,139,187,269,356,482,585,658,788,875,1090,1393,1672,1950,2277,2761,3130,3528,3819,3856,3657,3349,2884,2722,2747,2877,2735,2542,2453,2162,2028,1862,1650,1402,1300,1238,1149,1076,1082,995,914,840,846,750,687,570,466,405,328,287,256,212,176,169,197,188,200,216,223,219,197,193,174,180,166,179,160,157,150,141,148,143,140,130,120,122,116,117,120,114,113,107,116,115,136,187,223,293,365,476,669,857,1127,1500,1807,2093,2383,2468,2376,2157,1851,1688,1572,1303,1160,1219,1135,1042,960,988,987,968,854,758,638,620,565,493,470,445,430,464,453,411,385,386,396,375,381,382,432,497,548,520,508,554,587,608,616,545,541,511,460,470,499,517,537,540,521,523,563,584,579,610,587,620,612,635,702,687,605,568,569,635,700,829,918,992,980,848,815,713,620,561,582,598,584,633,663,633,575,515,464,456,445,383,384,366,366,363,
1,3,4,8,9,12,17,24,36,46,54,63,66,84,99,137,173,245,301,366,497,680,894,1091,1421,1637,2097,2426,3059,3437,3805,4072,4445,4435,4160,3942,3482,3117,2656,2481,2434,2512,2360,2119,1917,1689,1434,1282,1055,980,964,992,1086,1276,1288,1160,1028,943,812,696,590,493,423,363,311,286,304,311,276,240,225,207,215,204,213,235,212,183,191,204,223,194,179,165,169,150,146,154,167,168,174,167,161,177,198,204,180,210,229,264,317,381,450,599,738,976,1161,1428,1773,1811,1985,2009,1928,1755,1753,1747,1770,1642,1546,1453,1298,1296,1207,1133,979,852,843,765,770,756,781,742,638,572,527,476,430,397,336,282,249,221,217,215,246,276,313,343,362,362,413,437,473,477,461,452,423,411,423,478,576,633,647,671,720,704,787,747,755,848,820,821,817,840,852,924,981,1013,937,856,804,857,936,943,947,961,887,790,723,719,637,588,569,585,557,528,508,430,351,298,255,205,183,167,
1,2,4,4,4,7,8,13,17,20,31,32,39,58,69,104,154,229,294,368,495,642,810,1120,1441,1919,2558,3234,3886,4209,4106,4151,4257,4294,4685,4474,4223,3755,3621,3412,3153,2790,2432,2326,2156,1977,1802,1510,1270,1149,1075,1016,891,929,877,891,852,867,821,892,855,720,640,511,439,406,332,274,247,223,200,209,256,282,307,346,343,355,306,274,256,242,224,189,179,162,140,125,143,126,125,123,130,148,161,156,148,162,186,203,212,252,313,454,612,855,1109,1458,1980,2433,2747,3034,3132,3080,3155,2783,2632,2376,1988,1916,1901,1609,1410,1203,1046,960,846,852,859,814,787,702,631,630,600,587,527,481,432,406,392,326,327,352,357,426,476,548,685,771,787,778,721,659,584,534,505,402,351,386,453,495,531,577,687,752,827,837,842,852,906,880,921,896,800,827,852,950,1074,1204,1159,1124,1057,975,883,793,787,800,865,890,863,828,712,674,665,684,715,768,798,787,734,642,590,530,
1,2,4,4,4,7,8,13,17,20,31,32,39,58,69,104,154,229,294,368,495,642,810,1120,1441,1919,2558,3234,3886,4209,4106,4151,4257,4294,4685,4474,4223,3755,3621,3412,3153,2790,2432,2326,2156,1977,1802,1510,1270,1149,1075,1016,891,929,877,891,852,867,821,892,855,720,640,511,439,406,332,274,247,223,200,209,256,282,307,346,343,355,306,274,256,242,224,189,179,162,140,125,143,126,125,123,130,148,161,156,148,162,186,203,212,252,313,454,612,855,1109,1458,1980,2433,2747,3034,3132,3080,3155,2783,2632,2376,1988,1916,1901,1609,1410,1203,1046,960,846,852,859,814,787,702,631,630,600,587,527,481,432,406,392,326,327,352,357,426,476,548,685,771,787,778,721,659,584,534,505,402,351,386,453,495,531,577,687,752,827,837,842,852,906,880,921,896,800,827,852,950,1074,1204,1159,1124,1057,975,883,793,787,800,865,890,863,828,712,674,665,684,715,768,798,787,734,642,590,530,
1,1,2,3,4,8,13,18,16,23,29,41,50,70,95,138,171,193,253,310,427,614,841,1078,1313,1604,2010,2279,2629,3395,4109,4491,4656,4522,4561,4238,4073,3896,3551,3270,3022,2601,2397,2408,2600,2778,2713,2346,2037,1745,1641,1493,1404,1385,1356,1233,1042,954,859,720,630,626,575,531,515,495,577,626,602,575,567,523,437,356,313,272,230,206,211,196,157,133,116,129,119,117,116,104,105,124,133,145,144,138,140,146,155,143,140,157,217,311,414,592,853,1300,1726,2125,2375,2495,2512,2719,2941,2947,2656,2258,1883,1718,1691,1569,1502,1378,1270,1169,1144,932,799,698,618,626,714,908,1075,976,789,727,684,700,718,712,747,777,699,678,683,676,624,579,514,436,372,365,403,428,411,407,396,398,441,477,575,693,745,888,1001,988,953,891,786,836,836,792,686,603,573,630,756,929,1076,1182,1280,1264,1121,1087,1002,918,784,670,554,564,611,706,756,764,752,662,556,499,438,377,377,406,473,536,
1,1,2,3,4,8,13,18,16,23,29,41,50,70,95,138,171,193,253,310,427,614,841,1078,1313,1604,2010,2279,2629,3395,4109,4491,4656,4522,4561,4238,4073,3896,3551,3270,3022,2601,2397,2408,2600,2778,2713,2346,2037,1745,1641,1493,1404,1385,1356,1233,1042,954,859,720,630,626,575,531,515,495,577,626,602,575,567,523,437,356,313,272,230,206,211,196,157,133,116,129,119,117,116,104,105,124,133,145,144,138,140,146,155,143,140,157,217,311,414,592,853,1300,1726,2125,2375,2495,2512,2719,2941,2947,2656,2258,1883,1718,1691,1569,1502,1378,1270,1169,1144,932,799,698,618,626,714,908,1075,976,789,727,684,700,718,712,747,777,699,678,683,676,624,579,514,436,372,365,403,428,411,407,396,398,441,477,575,693,745,888,1001,988,953,891,786,836,836,792,686,603,573,630,756,929,1076,1182,1280,1264,1121,1087,1002,918,784,670,554,564,611,706,756,764,752,662,556,499,438,377,377,406,473,536,
1,1,2,3,4,8,13,18,16,23,29,41,50,70,95,138,171,193,253,310,427,614,841,1078,1313,1604,2010,2279,2629,3395,4109,4491,4656,4522,4561,4238,4073,3896,3551,3270,3022,2601,2397,2408,2600,2778,2713,2346,2037,1745,1641,1493,1404,1385,1356,1233,1042,954,859,720,630,626,575,531,515,495,577,626,602,575,567,523,437,356,313,272,230,206,211,196,157,133,116,129,119,117,116,104,105,124,133,145,144,138,140,146,155,143,140,157,217,311,414,592,853,1300,1726,2125,2375,2495,2512,2719,2941,2947,2656,2258,1883,1718,1691,1569,1502,1378,1270,1169,1144,932,799,698,618,626,714,908,1075,976,789,727,684,700,718,712,747,777,699,678,683,676,624,579,514,436,372,365,403,428,411,407,396,398,441,477,575,693,745,888,1001,988,953,891,786,836,836,792,686,603,573,630,756,929,1076,1182,1280,1264,1121,1087,1002,918,784,670,554,564,611,706,756,764,752,662,556,499,438,377,377,406,473,536,
1,1,1,4,4,4,7,10,13,19,31,33,45,61,83,116,166,233,338,462,609,769,994,1191,1484,1859,2299,2571,3149,3534,3690,3820,3699,3799,3930,4118,4696,4990,4477,4015,3588,3086,2710,2431,2033,1812,1939,1731,1679,1547,1515,1551,1471,1285,1152,1005,966,1016,1012,922,786,726,661,592,609,629,621,610,580,567,519,483,465,425,372,334,291,255,241,230,203,200,192,205,218,203,217,234,250,240,240,220,217,225,240,222,237,226,210,260,323,418,555,702,1001,1231,1466,1710,2290,2776,3217,3419,3303,3041,2693,2379,2250,2034,1694,1494,1348,1227,1196,1168,1119,1130,996,870,771,694,650,675,689,685,711,711,646,594,578,561,473,449,430,432,410,421,423,452,455,529,537,575,629,665,628,541,487,447,497,559,617,667,745,805,928,935,959,905,818,780,811,861,1028,1102,1157,1249,1356,1247,1093,1061,1147,1172,1211,1183,1133,1000,919,856,788,808,789,895,1039,1090,1142,1201,1136,1001,889,810,699,596,559,480,
1,1,1,5,7,8,10,13,16,21,22,34,51,72,74,103,154,221,293,414,619,941,1252,1521,1716,2150,2681,3106,3652,4107,4245,4242,4368,4598,5036,4784,4135,3876,3718,3964,4209,3497,3134,2846,2586,2439,2275,2207,2167,2038,1819,1611,1364,1254,1158,1065,1024,908,816,760,686,635,619,606,521,446,410,385,374,342,307,302,277,273,238,229,229,247,262,260,246,244,239,202,177,175,173,176,197,202,214,231,233,233,215,230,240,231,232,244,258,288,467,662,916,1246,1675,2308,2744,3184,3577,3541,3356,3022,2789,2640,2497,2072,1885,2094,2247,2109,1955,1782,1519,1264,1100,959,826,748,728,701,621,591,524,445,415,355,370,376,382,358,354,339,321,362,429,516,595,649,704,777,797,813,867,921,923,901,912,905,973,994,985,915,950,1009,1082,1163,1131,1108,1071,966,947,959,982,997,1037,1050,1105,1113,1098,1143,1337,1346,1251,1196,1113,1040,1002,972,925,902,799,704,671,610,555,497,508,514,558,672,724,777,
