T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,3,29,143,340,317,210,131,85,43,30,18,14,21,50,137,225,133,52,35,35,36,47,83,105,112,92,66,56,
0,3,29,143,340,317,210,131,85,43,30,18,14,21,50,137,225,133,52,35,35,36,47,83,105,112,92,66,56,
0,3,29,143,340,317,210,131,85,43,30,18,14,21,50,137,225,133,52,35,35,36,47,83,105,112,92,66,56,
0,3,29,143,340,317,210,131,85,43,30,18,14,21,50,137,225,133,52,35,35,36,47,83,105,112,92,66,56,
0,3,29,143,340,317,210,131,85,43,30,18,14,21,50,137,225,133,52,35,35,36,47,83,105,112,92,66,56,
0,3,29,143,340,317,210,131,85,43,30,18,14,21,50,137,225,133,52,35,35,36,47,83,105,112,92,66,56,
0,3,29,143,340,317,210,131,85,43,30,18,14,21,50,137,225,133,52,35,35,36,47,83,105,112,92,66,56,
0,3,29,143,340,317,210,131,85,43,30,18,14,21,50,137,225,133,52,35,35,36,47,83,105,112,92,66,56,
0,3,29,143,340,317,210,131,85,43,30,18,14,21,50,137,225,133,52,35,35,36,47,83,105,112,92,66,56,
0,3,29,143,340,317,210,131,85,43,30,18,14,21,50,137,225,133,52,35,35,36,47,83,105,112,92,66,56,
0,3,29,143,340,317,210,131,85,43,30,18,14,21,50,137,225,133,52,35,35,36,47,83,105,112,92,66,56,
0,3,29,143,340,317,210,131,85,43,30,18,14,21,50,137,225,133,52,35,35,36,47,83,105,112,92,66,56,
0,3,29,143,340,317,210,131,85,43,30,18,14,21,50,137,225,133,52,35,35,36,47,83,105,112,92,66,56,
0,3,29,143,340,317,210,131,85,43,30,18,14,21,50,137,225,133,52,35,35,36,47,83,105,112,92,66,56,
0,5,36,135,279,287,193,124,66,34,31,20,14,20,41,170,225,116,65,52,31,30,47,62,72,87,80,66,41,
0,3,23,145,324,284,221,113,75,29,18,14,14,17,42,147,209,137,68,41,41,39,46,64,73,80,72,56,43,
0,3,23,145,324,284,221,113,75,29,18,14,14,17,42,147,209,137,68,41,41,39,46,64,73,80,72,56,43,
0,3,23,145,324,284,221,113,75,29,18,14,14,17,42,147,209,137,68,41,41,39,46,64,73,80,72,56,43,
0,3,23,145,324,284,221,113,75,29,18,14,14,17,42,147,209,137,68,41,41,39,46,64,73,80,72,56,43,
0,3,28,133,325,326,194,109,58,38,21,15,14,14,34,160,241,125,75,52,45,55,61,74,80,78,97,70,55,
0,3,28,133,325,326,194,109,58,38,21,15,14,14,34,160,241,125,75,52,45,55,61,74,80,78,97,70,55,
0,3,28,133,325,326,194,109,58,38,21,15,14,14,34,160,241,125,75,52,45,55,61,74,80,78,97,70,55,
0,3,28,133,325,326,194,109,58,38,21,15,14,14,34,160,241,125,75,52,45,55,61,74,80,78,97,70,55,
0,3,28,133,325,326,194,109,58,38,21,15,14,14,34,160,241,125,75,52,45,55,61,74,80,78,97,70,55,
0,3,28,133,325,326,194,109,58,38,21,15,14,14,34,160,241,125,75,52,45,55,61,74,80,78,97,70,55,
0,3,20,142,366,343,177,102,71,33,28,17,14,19,57,156,218,123,54,44,46,39,32,68,83,84,83,66,43,
0,2,27,155,340,314,158,128,94,45,26,17,13,16,32,145,206,109,73,41,33,36,43,71,70,95,94,82,60,
0,2,27,155,340,314,158,128,94,45,26,17,13,16,32,145,206,109,73,41,33,36,43,71,70,95,94,82,60,
0,4,28,139,344,309,215,136,60,33,28,17,14,21,40,149,212,138,60,42,44,39,45,83,102,95,81,69,48,
0,4,20,137,350,319,158,83,76,39,30,24,14,18,51,184,291,150,79,49,46,54,46,72,93,98,78,58,52,
0,2,18,119,364,305,146,103,69,40,23,14,14,15,42,147,228,131,62,41,30,35,53,80,69,111,82,59,56,
0,3,28,144,389,287,191,107,66,30,25,16,14,18,35,153,224,115,61,40,46,52,53,63,78,76,65,51,41,
0,3,24,131,438,333,195,100,55,28,21,14,14,14,45,194,231,115,59,38,40,45,44,67,70,104,66,52,57,
0,3,24,131,438,333,195,100,55,28,21,14,14,14,45,194,231,115,59,38,40,45,44,67,70,104,66,52,57,
0,3,23,127,341,305,189,121,85,40,28,16,14,14,28,168,207,111,53,47,30,38,50,68,82,97,98,64,40,
0,3,30,135,337,324,197,114,54,33,30,21,14,19,43,156,219,113,66,52,52,53,48,88,96,82,74,64,67,
0,4,27,130,342,318,176,108,59,30,24,18,14,21,44,171,212,121,64,51,54,51,62,85,78,78,77,77,59,
0,4,28,133,355,276,181,105,63,33,28,23,16,22,46,167,195,117,54,29,38,52,51,68,65,83,91,67,38,
0,3,27,130,320,309,190,108,59,42,28,14,14,18,37,198,243,123,57,31,31,42,52,63,72,80,84,59,52,
0,4,24,123,347,302,194,117,71,32,23,16,17,26,45,171,223,111,61,42,36,36,37,61,74,95,74,67,56,
0,4,32,161,356,357,200,102,75,44,21,13,14,22,59,159,219,128,71,50,43,57,44,73,67,82,67,57,46,
0,4,26,121,328,316,177,98,55,37,27,16,12,21,49,166,193,125,55,32,40,39,58,79,72,101,89,52,36,
0,4,26,121,328,316,177,98,55,37,27,16,12,21,49,166,193,125,55,32,40,39,58,79,72,101,89,52,36,
0,5,24,115,334,292,182,94,78,42,26,16,14,19,45,167,237,142,62,48,44,37,37,81,87,77,78,52,51,
0,6,32,172,373,303,178,108,74,37,23,21,18,21,48,210,194,123,75,57,37,45,47,77,96,95,93,68,47,
0,6,32,172,373,303,178,108,74,37,23,21,18,21,48,210,194,123,75,57,37,45,47,77,96,95,93,68,47,
0,6,31,127,314,283,189,95,52,38,39,23,15,25,46,181,219,125,67,43,46,52,51,70,98,94,75,47,54,
0,6,31,127,314,283,189,95,52,38,39,23,15,25,46,181,219,125,67,43,46,52,51,70,98,94,75,47,54,
0,6,31,127,314,283,189,95,52,38,39,23,15,25,46,181,219,125,67,43,46,52,51,70,98,94,75,47,54,
0,4,27,129,343,298,200,130,67,33,21,16,16,19,39,164,205,126,66,39,47,45,44,73,90,96,89,59,42,
0,4,28,132,363,359,184,106,56,38,24,18,15,19,37,206,214,113,70,42,34,36,46,81,88,83,85,57,54,
0,4,29,143,337,344,196,117,71,37,29,20,19,25,51,188,232,136,62,51,46,51,52,78,92,110,75,48,37,
0,4,29,143,337,344,196,117,71,37,29,20,19,25,51,188,232,136,62,51,46,51,52,78,92,110,75,48,37,
0,4,29,143,337,344,196,117,71,37,29,20,19,25,51,188,232,136,62,51,46,51,52,78,92,110,75,48,37,
0,4,29,143,337,344,196,117,71,37,29,20,19,25,51,188,232,136,62,51,46,51,52,78,92,110,75,48,37,
0,4,29,143,337,344,196,117,71,37,29,20,19,25,51,188,232,136,62,51,46,51,52,78,92,110,75,48,37,
0,5,29,150,325,278,192,136,66,36,27,18,14,15,40,141,218,137,78,54,35,35,41,71,80,93,78,51,45,
0,5,29,150,325,278,192,136,66,36,27,18,14,15,40,141,218,137,78,54,35,35,41,71,80,93,78,51,45,
0,4,31,151,382,351,180,104,68,36,30,28,18,20,40,155,229,133,79,42,39,41,41,60,84,86,80,73,49,
0,2,27,146,328,265,167,85,55,38,21,14,14,21,54,184,228,131,75,49,41,42,48,87,94,71,90,64,53,
0,2,27,146,328,265,167,85,55,38,21,14,14,21,54,184,228,131,75,49,41,42,48,87,94,71,90,64,53,
0,6,36,145,343,346,184,106,67,37,30,22,16,17,51,174,229,132,73,46,40,35,41,77,69,91,75,50,45,
0,6,36,145,343,346,184,106,67,37,30,22,16,17,51,174,229,132,73,46,40,35,41,77,69,91,75,50,45,
0,6,30,110,287,278,183,109,63,41,28,17,8,16,45,152,221,107,59,38,35,41,41,63,67,83,78,60,50,
0,6,30,110,287,278,183,109,63,41,28,17,8,16,45,152,221,107,59,38,35,41,41,63,67,83,78,60,50,
0,4,32,148,343,308,169,104,63,37,21,13,13,18,43,183,251,145,75,45,42,36,44,80,101,89,80,56,38,
0,4,32,148,343,308,169,104,63,37,21,13,13,18,43,183,251,145,75,45,42,36,44,80,101,89,80,56,38,
0,4,32,149,343,337,187,100,68,36,30,16,14,16,50,187,252,128,64,48,42,42,53,85,73,77,71,68,70,
0,5,36,141,351,318,182,99,61,45,35,25,20,21,44,173,248,139,73,44,35,39,44,75,86,109,99,65,40,
0,5,36,141,351,318,182,99,61,45,35,25,20,21,44,173,248,139,73,44,35,39,44,75,86,109,99,65,40,
0,5,36,141,351,318,182,99,61,45,35,25,20,21,44,173,248,139,73,44,35,39,44,75,86,109,99,65,40,
0,3,33,160,386,324,169,105,62,30,23,21,18,14,37,151,212,137,80,55,44,55,59,63,80,80,63,56,41,
0,3,33,160,386,324,169,105,62,30,23,21,18,14,37,151,212,137,80,55,44,55,59,63,80,80,63,56,41,
0,3,23,120,368,344,197,109,58,39,25,16,14,22,41,163,223,123,65,40,31,32,49,66,62,90,83,73,52,
0,3,24,132,381,297,196,106,60,37,21,14,16,23,49,183,210,120,68,51,48,42,39,65,82,100,72,62,54,
0,3,24,132,381,297,196,106,60,37,21,14,16,23,49,183,210,120,68,51,48,42,39,65,82,100,72,62,54,
0,4,32,152,374,307,179,103,62,40,25,15,14,15,45,186,213,115,70,52,43,42,51,75,90,98,67,55,57,
0,4,32,152,374,307,179,103,62,40,25,15,14,15,45,186,213,115,70,52,43,42,51,75,90,98,67,55,57,
0,4,32,152,374,307,179,103,62,40,25,15,14,15,45,186,213,115,70,52,43,42,51,75,90,98,67,55,57,
0,4,32,152,374,307,179,103,62,40,25,15,14,15,45,186,213,115,70,52,43,42,51,75,90,98,67,55,57,
0,4,32,152,374,307,179,103,62,40,25,15,14,15,45,186,213,115,70,52,43,42,51,75,90,98,67,55,57,
0,4,32,152,374,307,179,103,62,40,25,15,14,15,45,186,213,115,70,52,43,42,51,75,90,98,67,55,57,
0,4,32,152,374,307,179,103,62,40,25,15,14,15,45,186,213,115,70,52,43,42,51,75,90,98,67,55,57,
0,4,32,152,374,307,179,103,62,40,25,15,14,15,45,186,213,115,70,52,43,42,51,75,90,98,67,55,57,
0,4,32,152,374,307,179,103,62,40,25,15,14,15,45,186,213,115,70,52,43,42,51,75,90,98,67,55,57,
0,4,32,152,374,307,179,103,62,40,25,15,14,15,45,186,213,115,70,52,43,42,51,75,90,98,67,55,57,
0,4,32,152,374,307,179,103,62,40,25,15,14,15,45,186,213,115,70,52,43,42,51,75,90,98,67,55,57,
0,4,32,152,374,307,179,103,62,40,25,15,14,15,45,186,213,115,70,52,43,42,51,75,90,98,67,55,57,
0,4,32,152,374,307,179,103,62,40,25,15,14,15,45,186,213,115,70,52,43,42,51,75,90,98,67,55,57,
0,4,32,152,374,307,179,103,62,40,25,15,14,15,45,186,213,115,70,52,43,42,51,75,90,98,67,55,57,
0,4,32,152,374,307,179,103,62,40,25,15,14,15,45,186,213,115,70,52,43,42,51,75,90,98,67,55,57,
0,4,32,152,374,307,179,103,62,40,25,15,14,15,45,186,213,115,70,52,43,42,51,75,90,98,67,55,57,
0,4,31,151,310,293,180,101,71,40,24,14,13,22,42,175,186,106,60,41,32,35,51,87,88,75,77,48,44,
0,4,31,151,310,293,180,101,71,40,24,14,13,22,42,175,186,106,60,41,32,35,51,87,88,75,77,48,44,
0,4,35,157,380,339,178,116,64,37,28,17,14,15,34,146,215,131,68,41,42,40,59,74,76,85,71,61,58,
0,6,35,140,338,308,156,98,50,28,21,21,15,20,37,143,183,114,65,43,39,45,51,77,62,74,80,72,53,
0,5,27,130,352,307,181,113,64,40,30,18,14,21,49,173,215,128,75,44,38,38,41,67,73,68,64,66,79,
0,5,27,130,352,307,181,113,64,40,30,18,14,21,49,173,215,128,75,44,38,38,41,67,73,68,64,66,79,
0,5,27,130,352,307,181,113,64,40,30,18,14,21,49,173,215,128,75,44,38,38,41,67,73,68,64,66,79,
0,5,27,130,352,307,181,113,64,40,30,18,14,21,49,173,215,128,75,44,38,38,41,67,73,68,64,66,79,
0,5,27,130,352,307,181,113,64,40,30,18,14,21,49,173,215,128,75,44,38,38,41,67,73,68,64,66,79,
0,5,27,130,352,307,181,113,64,40,30,18,14,21,49,173,215,128,75,44,38,38,41,67,73,68,64,66,79,
0,6,31,116,291,297,171,109,64,36,25,17,17,28,62,186,198,109,54,38,35,36,45,67,73,75,55,51,39,
0,6,31,116,291,297,171,109,64,36,25,17,17,28,62,186,198,109,54,38,35,36,45,67,73,75,55,51,39,
0,6,31,116,291,297,171,109,64,36,25,17,17,28,62,186,198,109,54,38,35,36,45,67,73,75,55,51,39,
0,6,31,116,291,297,171,109,64,36,25,17,17,28,62,186,198,109,54,38,35,36,45,67,73,75,55,51,39,
0,6,31,116,291,297,171,109,64,36,25,17,17,28,62,186,198,109,54,38,35,36,45,67,73,75,55,51,39,
0,6,31,116,291,297,171,109,64,36,25,17,17,28,62,186,198,109,54,38,35,36,45,67,73,75,55,51,39,
0,6,31,116,291,297,171,109,64,36,25,17,17,28,62,186,198,109,54,38,35,36,45,67,73,75,55,51,39,
0,4,27,112,334,291,181,111,65,38,24,14,14,20,41,167,189,107,71,52,32,30,51,74,70,90,85,51,43,
0,4,27,112,334,291,181,111,65,38,24,14,14,20,41,167,189,107,71,52,32,30,51,74,70,90,85,51,43,
0,4,27,112,334,291,181,111,65,38,24,14,14,20,41,167,189,107,71,52,32,30,51,74,70,90,85,51,43,
0,4,27,112,334,291,181,111,65,38,24,14,14,20,41,167,189,107,71,52,32,30,51,74,70,90,85,51,43,
0,4,27,112,334,291,181,111,65,38,24,14,14,20,41,167,189,107,71,52,32,30,51,74,70,90,85,51,43,
0,4,27,112,334,291,181,111,65,38,24,14,14,20,41,167,189,107,71,52,32,30,51,74,70,90,85,51,43,
0,4,27,112,334,291,181,111,65,38,24,14,14,20,41,167,189,107,71,52,32,30,51,74,70,90,85,51,43,
0,4,27,112,334,291,181,111,65,38,24,14,14,20,41,167,189,107,71,52,32,30,51,74,70,90,85,51,43,
0,4,29,136,303,304,200,110,62,31,25,21,21,21,40,162,210,118,72,47,37,41,41,67,76,86,70,62,56,
0,4,29,136,303,304,200,110,62,31,25,21,21,21,40,162,210,118,72,47,37,41,41,67,76,86,70,62,56,
0,4,29,136,303,304,200,110,62,31,25,21,21,21,40,162,210,118,72,47,37,41,41,67,76,86,70,62,56,
0,5,26,120,325,289,180,99,52,36,27,21,19,22,41,147,223,111,66,49,40,41,42,65,71,98,73,61,48,
0,4,31,144,330,315,182,115,70,31,26,17,14,23,47,161,226,137,72,43,34,40,48,76,76,82,72,64,65,
0,3,31,158,319,299,175,111,79,38,20,14,14,21,36,152,174,125,77,41,35,38,51,77,75,93,76,69,50,
0,3,31,158,319,299,175,111,79,38,20,14,14,21,36,152,174,125,77,41,35,38,51,77,75,93,76,69,50,
0,4,29,138,304,314,172,125,76,36,21,15,15,16,50,173,199,133,78,45,42,46,55,60,67,79,72,52,52,
0,4,29,138,304,314,172,125,76,36,21,15,15,16,50,173,199,133,78,45,42,46,55,60,67,79,72,52,52,
0,4,29,138,304,314,172,125,76,36,21,15,15,16,50,173,199,133,78,45,42,46,55,60,67,79,72,52,52,
0,4,29,138,304,314,172,125,76,36,21,15,15,16,50,173,199,133,78,45,42,46,55,60,67,79,72,52,52,
0,4,29,138,304,314,172,125,76,36,21,15,15,16,50,173,199,133,78,45,42,46,55,60,67,79,72,52,52,
0,4,29,138,304,314,172,125,76,36,21,15,15,16,50,173,199,133,78,45,42,46,55,60,67,79,72,52,52,
0,4,29,138,304,314,172,125,76,36,21,15,15,16,50,173,199,133,78,45,42,46,55,60,67,79,72,52,52,
0,4,29,138,304,314,172,125,76,36,21,15,15,16,50,173,199,133,78,45,42,46,55,60,67,79,72,52,52,
0,4,29,138,304,314,172,125,76,36,21,15,15,16,50,173,199,133,78,45,42,46,55,60,67,79,72,52,52,
0,4,29,138,304,314,172,125,76,36,21,15,15,16,50,173,199,133,78,45,42,46,55,60,67,79,72,52,52,
0,4,30,140,348,324,174,104,62,43,28,17,15,23,48,163,199,108,53,39,29,34,53,56,78,74,70,49,34,
0,3,32,129,321,298,177,109,68,34,21,15,14,18,45,153,194,122,61,48,40,49,53,71,89,96,91,62,48,
0,3,32,129,321,298,177,109,68,34,21,15,14,18,45,153,194,122,61,48,40,49,53,71,89,96,91,62,48,
0,3,32,129,321,298,177,109,68,34,21,15,14,18,45,153,194,122,61,48,40,49,53,71,89,96,91,62,48,
0,5,29,146,314,267,167,114,76,39,27,16,14,21,44,143,211,135,75,60,57,39,41,62,81,87,79,51,54,
0,5,29,146,314,267,167,114,76,39,27,16,14,21,44,143,211,135,75,60,57,39,41,62,81,87,79,51,54,
0,3,24,122,364,296,184,109,56,33,29,20,15,14,31,159,176,123,69,48,51,49,46,71,73,75,63,65,55,
0,5,32,158,379,282,169,108,61,41,32,19,14,14,39,165,214,126,64,40,41,51,61,76,88,74,80,67,50,
0,5,32,158,379,282,169,108,61,41,32,19,14,14,39,165,214,126,64,40,41,51,61,76,88,74,80,67,50,
0,6,31,134,356,323,182,102,50,22,18,14,14,15,43,167,174,101,74,44,34,34,34,62,75,78,68,45,57,
0,2,20,122,361,306,171,100,62,35,28,19,14,21,41,179,220,137,77,48,46,30,42,90,88,88,65,54,42,
0,4,32,176,346,279,181,121,79,45,28,18,13,20,56,207,239,122,68,56,40,35,45,63,91,90,78,62,47,
0,4,24,138,338,319,210,136,77,41,25,20,20,21,39,184,231,138,60,39,39,53,68,75,73,68,75,74,41,
0,4,30,138,344,317,165,112,63,31,21,11,10,19,47,175,242,141,53,38,49,41,47,103,97,110,70,53,45,
0,5,26,120,355,273,171,94,75,36,28,17,16,19,40,154,206,137,66,35,34,34,43,56,78,97,80,65,56,
0,4,33,141,286,312,156,88,89,44,31,21,17,21,45,165,226,110,58,41,41,49,41,58,64,82,79,56,48,
0,4,33,141,286,312,156,88,89,44,31,21,17,21,45,165,226,110,58,41,41,49,41,58,64,82,79,56,48,
0,4,25,155,322,300,186,101,67,35,22,24,14,16,47,177,172,119,59,54,49,39,47,80,94,89,75,61,53,
0,4,27,139,354,314,167,99,73,48,24,14,15,27,43,149,210,116,56,42,42,37,52,99,81,96,61,38,43,
0,4,27,139,354,314,167,99,73,48,24,14,15,27,43,149,210,116,56,42,42,37,52,99,81,96,61,38,43,
0,5,25,140,323,264,192,110,67,38,29,25,14,17,37,196,234,117,69,43,35,38,43,74,65,85,97,62,46,
0,5,30,128,349,287,170,104,55,30,22,14,14,19,41,178,208,117,60,40,41,38,34,69,72,77,80,57,41,
0,4,27,148,364,299,149,88,51,25,29,18,20,28,51,159,199,128,70,59,39,43,48,67,97,116,88,66,78,
0,3,29,141,323,312,178,98,51,27,27,18,14,23,52,170,215,131,60,38,53,49,46,69,87,97,102,58,60,
0,4,29,139,392,308,167,97,65,31,23,17,14,20,46,162,197,130,69,48,40,42,46,67,67,108,66,74,47,
0,4,29,139,392,308,167,97,65,31,23,17,14,20,46,162,197,130,69,48,40,42,46,67,67,108,66,74,47,
0,3,34,142,335,265,170,108,76,36,18,11,10,17,38,171,206,132,67,49,33,35,55,79,76,74,74,53,39,
0,5,23,142,372,296,170,110,60,29,27,19,14,22,37,164,221,120,47,36,49,40,46,54,64,85,91,67,70,
0,5,23,142,372,296,170,110,60,29,27,19,14,22,37,164,221,120,47,36,49,40,46,54,64,85,91,67,70,
0,5,27,120,337,304,191,90,52,40,27,16,14,24,45,179,230,120,62,37,37,55,53,78,80,86,81,56,46,
0,5,27,120,337,304,191,90,52,40,27,16,14,24,45,179,230,120,62,37,37,55,53,78,80,86,81,56,46,
0,6,26,120,386,296,165,114,63,40,23,21,16,21,51,170,215,116,63,48,35,39,36,54,81,118,101,60,59,
0,6,31,131,318,311,200,108,76,41,27,16,15,16,32,133,220,113,71,46,33,31,52,81,63,91,69,62,56,
1,7,30,158,361,363,222,111,67,32,21,16,13,20,34,173,193,134,69,40,36,49,54,82,90,109,81,44,52,
1,7,30,158,361,363,222,111,67,32,21,16,13,20,34,173,193,134,69,40,36,49,54,82,90,109,81,44,52,
1,7,30,158,361,363,222,111,67,32,21,16,13,20,34,173,193,134,69,40,36,49,54,82,90,109,81,44,52,
1,7,30,158,361,363,222,111,67,32,21,16,13,20,34,173,193,134,69,40,36,49,54,82,90,109,81,44,52,
0,5,31,113,358,316,179,105,68,46,30,18,14,17,59,172,210,116,57,35,45,66,55,62,92,96,75,50,49,
0,5,31,113,358,316,179,105,68,46,30,18,14,17,59,172,210,116,57,35,45,66,55,62,92,96,75,50,49,
0,5,31,113,358,316,179,105,68,46,30,18,14,17,59,172,210,116,57,35,45,66,55,62,92,96,75,50,49,
0,5,31,113,358,316,179,105,68,46,30,18,14,17,59,172,210,116,57,35,45,66,55,62,92,96,75,50,49,
0,5,31,137,338,316,189,120,70,33,21,18,14,18,38,163,198,120,62,37,34,43,38,76,80,87,78,64,39,
0,4,26,152,336,279,177,107,64,40,30,17,18,26,54,192,237,117,70,57,39,38,54,80,67,84,100,68,33,
0,6,29,110,330,338,175,105,74,39,27,16,15,27,58,148,201,126,66,49,56,54,42,63,72,87,69,48,54,
0,4,25,132,341,319,163,113,62,36,33,18,14,20,40,149,216,132,68,42,35,40,55,78,76,93,66,59,44,
0,3,29,131,322,306,175,111,81,50,35,21,23,28,46,178,234,110,63,39,32,53,65,92,79,92,83,79,41,
0,3,29,131,322,306,175,111,81,50,35,21,23,28,46,178,234,110,63,39,32,53,65,92,79,92,83,79,41,
0,5,28,112,309,333,209,113,70,39,34,25,17,21,49,169,202,132,59,43,44,41,43,78,81,86,76,72,52,
0,5,28,112,309,333,209,113,70,39,34,25,17,21,49,169,202,132,59,43,44,41,43,78,81,86,76,72,52,
0,5,28,112,309,333,209,113,70,39,34,25,17,21,49,169,202,132,59,43,44,41,43,78,81,86,76,72,52,
0,5,28,112,309,333,209,113,70,39,34,25,17,21,49,169,202,132,59,43,44,41,43,78,81,86,76,72,52,
0,5,28,112,309,333,209,113,70,39,34,25,17,21,49,169,202,132,59,43,44,41,43,78,81,86,76,72,52,
0,5,33,153,355,342,184,120,66,34,21,18,16,21,43,173,212,133,62,47,45,50,52,69,85,94,78,62,40,
0,5,33,153,355,342,184,120,66,34,21,18,16,21,43,173,212,133,62,47,45,50,52,69,85,94,78,62,40,
0,5,33,153,355,342,184,120,66,34,21,18,16,21,43,173,212,133,62,47,45,50,52,69,85,94,78,62,40,
0,4,30,142,377,311,186,98,67,32,18,14,14,20,41,171,223,130,67,41,35,36,42,64,79,92,71,47,46,
0,4,30,115,310,281,158,84,74,38,21,12,14,19,46,156,218,131,64,41,43,58,64,77,88,82,63,70,58,
0,4,31,140,347,297,169,107,69,34,28,21,16,25,44,178,223,116,68,46,38,38,44,83,80,93,91,58,44,
0,4,31,140,347,297,169,107,69,34,28,21,16,25,44,178,223,116,68,46,38,38,44,83,80,93,91,58,44,
0,4,31,140,347,297,169,107,69,34,28,21,16,25,44,178,223,116,68,46,38,38,44,83,80,93,91,58,44,
0,4,31,140,347,297,169,107,69,34,28,21,16,25,44,178,223,116,68,46,38,38,44,83,80,93,91,58,44,
0,4,31,140,347,297,169,107,69,34,28,21,16,25,44,178,223,116,68,46,38,38,44,83,80,93,91,58,44,
0,4,31,140,347,297,169,107,69,34,28,21,16,25,44,178,223,116,68,46,38,38,44,83,80,93,91,58,44,
0,5,27,127,330,289,165,103,72,33,19,16,16,25,48,161,194,123,63,46,33,38,55,80,80,87,77,59,68,
0,4,26,137,374,296,176,109,58,31,28,20,14,14,37,172,205,131,61,40,60,50,51,66,86,85,70,79,56,
0,4,26,137,374,296,176,109,58,31,28,20,14,14,37,172,205,131,61,40,60,50,51,66,86,85,70,79,56,
0,4,26,137,374,296,176,109,58,31,28,20,14,14,37,172,205,131,61,40,60,50,51,66,86,85,70,79,56,
0,2,24,111,352,303,187,109,55,34,25,16,14,21,41,172,175,117,76,48,41,43,64,71,76,92,80,78,49,
0,2,24,111,352,303,187,109,55,34,25,16,14,21,41,172,175,117,76,48,41,43,64,71,76,92,80,78,49,
0,3,33,133,330,308,200,97,69,43,29,17,18,18,41,182,212,114,58,52,43,45,47,90,76,67,72,64,49,
0,3,33,133,330,308,200,97,69,43,29,17,18,18,41,182,212,114,58,52,43,45,47,90,76,67,72,64,49,
0,3,33,133,330,308,200,97,69,43,29,17,18,18,41,182,212,114,58,52,43,45,47,90,76,67,72,64,49,
0,3,33,133,330,308,200,97,69,43,29,17,18,18,41,182,212,114,58,52,43,45,47,90,76,67,72,64,49,
0,3,33,133,330,308,200,97,69,43,29,17,18,18,41,182,212,114,58,52,43,45,47,90,76,67,72,64,49,
0,3,33,133,330,308,200,97,69,43,29,17,18,18,41,182,212,114,58,52,43,45,47,90,76,67,72,64,49,
0,3,33,133,330,308,200,97,69,43,29,17,18,18,41,182,212,114,58,52,43,45,47,90,76,67,72,64,49,
0,3,33,133,330,308,200,97,69,43,29,17,18,18,41,182,212,114,58,52,43,45,47,90,76,67,72,64,49,
0,3,33,133,330,308,200,97,69,43,29,17,18,18,41,182,212,114,58,52,43,45,47,90,76,67,72,64,49,
0,4,30,145,342,288,187,109,63,39,27,17,15,22,53,179,191,113,61,41,41,49,62,79,100,101,66,56,56,
0,4,30,145,342,288,187,109,63,39,27,17,15,22,53,179,191,113,61,41,41,49,62,79,100,101,66,56,56,
0,4,30,145,342,288,187,109,63,39,27,17,15,22,53,179,191,113,61,41,41,49,62,79,100,101,66,56,56,
0,5,32,141,318,260,176,109,63,34,29,25,18,23,54,181,186,116,65,44,54,46,48,71,78,80,67,52,56,
0,5,32,141,318,260,176,109,63,34,29,25,18,23,54,181,186,116,65,44,54,46,48,71,78,80,67,52,56,
