T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,3,4,6,8,17,22,17,22,24,34,47,68,106,124,148,211,308,404,520,658,842,1020,1211,1452,1761,2156,2442,2685,2805,2907,2960,3042,3020,2934,2842,2762,2658,2503,2261,2069,1873,1553,1360,1207,1058,936,845,813,792,755,770,769,745,713,665,601,513,451,360,331,301,290,291,273,286,275,262,248,249,246,233,214,183,162,146,123,130,113,115,103,98,95,101,95,96,115,117,124,130,135,138,139,135,142,152,176,214,243,290,373,444,530,621,760,913,1052,1160,1227,1296,1297,1304,1289,1208,1148,1088,981,948,931,899,839,830,816,748,740,700,625,564,507,443,392,356,310,284,265,250,248,240,251,255,297,326,367,388,388,386,385,377,419,394,385,384,406,410,419,430,417,421,436,424,442,450,445,447,433,409,382,387,401,430,448,492,525,515,494,506,494,494,471,450,427,418,415,411,438,465,482,515,581,580,597,574,541,516,523,510,504,495,500,504,483,474,
1,1,2,3,4,6,8,17,22,17,22,24,34,47,68,106,124,148,211,308,404,520,658,842,1020,1211,1452,1761,2156,2442,2685,2805,2907,2960,3042,3020,2934,2842,2762,2658,2503,2261,2069,1873,1553,1360,1207,1058,936,845,813,792,755,770,769,745,713,665,601,513,451,360,331,301,290,291,273,286,275,262,248,249,246,233,214,183,162,146,123,130,113,115,103,98,95,101,95,96,115,117,124,130,135,138,139,135,142,152,176,214,243,290,373,444,530,621,760,913,1052,1160,1227,1296,1297,1304,1289,1208,1148,1088,981,948,931,899,839,830,816,748,740,700,625,564,507,443,392,356,310,284,265,250,248,240,251,255,297,326,367,388,388,386,385,377,419,394,385,384,406,410,419,430,417,421,436,424,442,450,445,447,433,409,382,387,401,430,448,492,525,515,494,506,494,494,471,450,427,418,415,411,438,465,482,515,581,580,597,574,541,516,523,510,504,495,500,504,483,474,
1,2,2,4,4,6,5,8,14,20,24,31,37,54,71,107,129,177,222,295,372,503,650,804,980,1112,1291,1537,1858,2056,2270,2495,2562,2545,2541,2498,2346,2310,2167,2041,1956,1911,1791,1711,1600,1508,1288,1148,1043,1002,957,969,954,884,793,753,725,697,676,614,544,450,415,361,333,305,283,271,262,273,258,239,228,210,203,193,167,162,151,141,122,109,111,99,103,98,99,94,99,112,116,112,117,124,144,161,181,191,195,238,262,313,387,467,545,656,730,834,934,1056,1173,1275,1382,1514,1619,1612,1638,1602,1508,1386,1168,1014,874,760,642,573,489,420,373,346,326,291,264,256,257,244,242,244,248,247,237,249,249,250,237,242,254,266,259,252,257,255,240,238,240,262,270,313,348,392,422,467,495,575,593,594,602,664,700,714,726,747,730,730,685,696,711,740,798,810,820,825,777,728,650,602,558,526,509,511,469,426,434,455,454,453,434,443,429,395,353,352,356,350,
1,2,2,4,4,6,5,8,14,20,24,31,37,54,71,107,129,177,222,295,372,503,650,804,980,1112,1291,1537,1858,2056,2270,2495,2562,2545,2541,2498,2346,2310,2167,2041,1956,1911,1791,1711,1600,1508,1288,1148,1043,1002,957,969,954,884,793,753,725,697,676,614,544,450,415,361,333,305,283,271,262,273,258,239,228,210,203,193,167,162,151,141,122,109,111,99,103,98,99,94,99,112,116,112,117,124,144,161,181,191,195,238,262,313,387,467,545,656,730,834,934,1056,1173,1275,1382,1514,1619,1612,1638,1602,1508,1386,1168,1014,874,760,642,573,489,420,373,346,326,291,264,256,257,244,242,244,248,247,237,249,249,250,237,242,254,266,259,252,257,255,240,238,240,262,270,313,348,392,422,467,495,575,593,594,602,664,700,714,726,747,730,730,685,696,711,740,798,810,820,825,777,728,650,602,558,526,509,511,469,426,434,455,454,453,434,443,429,395,353,352,356,350,
1,2,2,4,4,6,5,8,14,20,24,31,37,54,71,107,129,177,222,295,372,503,650,804,980,1112,1291,1537,1858,2056,2270,2495,2562,2545,2541,2498,2346,2310,2167,2041,1956,1911,1791,1711,1600,1508,1288,1148,1043,1002,957,969,954,884,793,753,725,697,676,614,544,450,415,361,333,305,283,271,262,273,258,239,228,210,203,193,167,162,151,141,122,109,111,99,103,98,99,94,99,112,116,112,117,124,144,161,181,191,195,238,262,313,387,467,545,656,730,834,934,1056,1173,1275,1382,1514,1619,1612,1638,1602,1508,1386,1168,1014,874,760,642,573,489,420,373,346,326,291,264,256,257,244,242,244,248,247,237,249,249,250,237,242,254,266,259,252,257,255,240,238,240,262,270,313,348,392,422,467,495,575,593,594,602,664,700,714,726,747,730,730,685,696,711,740,798,810,820,825,777,728,650,602,558,526,509,511,469,426,434,455,454,453,434,443,429,395,353,352,356,350,
1,2,2,4,4,6,5,8,14,20,24,31,37,54,71,107,129,177,222,295,372,503,650,804,980,1112,1291,1537,1858,2056,2270,2495,2562,2545,2541,2498,2346,2310,2167,2041,1956,1911,1791,1711,1600,1508,1288,1148,1043,1002,957,969,954,884,793,753,725,697,676,614,544,450,415,361,333,305,283,271,262,273,258,239,228,210,203,193,167,162,151,141,122,109,111,99,103,98,99,94,99,112,116,112,117,124,144,161,181,191,195,238,262,313,387,467,545,656,730,834,934,1056,1173,1275,1382,1514,1619,1612,1638,1602,1508,1386,1168,1014,874,760,642,573,489,420,373,346,326,291,264,256,257,244,242,244,248,247,237,249,249,250,237,242,254,266,259,252,257,255,240,238,240,262,270,313,348,392,422,467,495,575,593,594,602,664,700,714,726,747,730,730,685,696,711,740,798,810,820,825,777,728,650,602,558,526,509,511,469,426,434,455,454,453,434,443,429,395,353,352,356,350,
1,2,2,4,4,6,5,8,14,20,24,31,37,54,71,107,129,177,222,295,372,503,650,804,980,1112,1291,1537,1858,2056,2270,2495,2562,2545,2541,2498,2346,2310,2167,2041,1956,1911,1791,1711,1600,1508,1288,1148,1043,1002,957,969,954,884,793,753,725,697,676,614,544,450,415,361,333,305,283,271,262,273,258,239,228,210,203,193,167,162,151,141,122,109,111,99,103,98,99,94,99,112,116,112,117,124,144,161,181,191,195,238,262,313,387,467,545,656,730,834,934,1056,1173,1275,1382,1514,1619,1612,1638,1602,1508,1386,1168,1014,874,760,642,573,489,420,373,346,326,291,264,256,257,244,242,244,248,247,237,249,249,250,237,242,254,266,259,252,257,255,240,238,240,262,270,313,348,392,422,467,495,575,593,594,602,664,700,714,726,747,730,730,685,696,711,740,798,810,820,825,777,728,650,602,558,526,509,511,469,426,434,455,454,453,434,443,429,395,353,352,356,350,
1,2,2,4,4,6,5,8,14,20,24,31,37,54,71,107,129,177,222,295,372,503,650,804,980,1112,1291,1537,1858,2056,2270,2495,2562,2545,2541,2498,2346,2310,2167,2041,1956,1911,1791,1711,1600,1508,1288,1148,1043,1002,957,969,954,884,793,753,725,697,676,614,544,450,415,361,333,305,283,271,262,273,258,239,228,210,203,193,167,162,151,141,122,109,111,99,103,98,99,94,99,112,116,112,117,124,144,161,181,191,195,238,262,313,387,467,545,656,730,834,934,1056,1173,1275,1382,1514,1619,1612,1638,1602,1508,1386,1168,1014,874,760,642,573,489,420,373,346,326,291,264,256,257,244,242,244,248,247,237,249,249,250,237,242,254,266,259,252,257,255,240,238,240,262,270,313,348,392,422,467,495,575,593,594,602,664,700,714,726,747,730,730,685,696,711,740,798,810,820,825,777,728,650,602,558,526,509,511,469,426,434,455,454,453,434,443,429,395,353,352,356,350,
1,2,2,4,4,6,5,8,14,20,24,31,37,54,71,107,129,177,222,295,372,503,650,804,980,1112,1291,1537,1858,2056,2270,2495,2562,2545,2541,2498,2346,2310,2167,2041,1956,1911,1791,1711,1600,1508,1288,1148,1043,1002,957,969,954,884,793,753,725,697,676,614,544,450,415,361,333,305,283,271,262,273,258,239,228,210,203,193,167,162,151,141,122,109,111,99,103,98,99,94,99,112,116,112,117,124,144,161,181,191,195,238,262,313,387,467,545,656,730,834,934,1056,1173,1275,1382,1514,1619,1612,1638,1602,1508,1386,1168,1014,874,760,642,573,489,420,373,346,326,291,264,256,257,244,242,244,248,247,237,249,249,250,237,242,254,266,259,252,257,255,240,238,240,262,270,313,348,392,422,467,495,575,593,594,602,664,700,714,726,747,730,730,685,696,711,740,798,810,820,825,777,728,650,602,558,526,509,511,469,426,434,455,454,453,434,443,429,395,353,352,356,350,
1,2,2,4,4,6,5,8,14,20,24,31,37,54,71,107,129,177,222,295,372,503,650,804,980,1112,1291,1537,1858,2056,2270,2495,2562,2545,2541,2498,2346,2310,2167,2041,1956,1911,1791,1711,1600,1508,1288,1148,1043,1002,957,969,954,884,793,753,725,697,676,614,544,450,415,361,333,305,283,271,262,273,258,239,228,210,203,193,167,162,151,141,122,109,111,99,103,98,99,94,99,112,116,112,117,124,144,161,181,191,195,238,262,313,387,467,545,656,730,834,934,1056,1173,1275,1382,1514,1619,1612,1638,1602,1508,1386,1168,1014,874,760,642,573,489,420,373,346,326,291,264,256,257,244,242,244,248,247,237,249,249,250,237,242,254,266,259,252,257,255,240,238,240,262,270,313,348,392,422,467,495,575,593,594,602,664,700,714,726,747,730,730,685,696,711,740,798,810,820,825,777,728,650,602,558,526,509,511,469,426,434,455,454,453,434,443,429,395,353,352,356,350,
1,2,2,4,4,6,5,8,14,20,24,31,37,54,71,107,129,177,222,295,372,503,650,804,980,1112,1291,1537,1858,2056,2270,2495,2562,2545,2541,2498,2346,2310,2167,2041,1956,1911,1791,1711,1600,1508,1288,1148,1043,1002,957,969,954,884,793,753,725,697,676,614,544,450,415,361,333,305,283,271,262,273,258,239,228,210,203,193,167,162,151,141,122,109,111,99,103,98,99,94,99,112,116,112,117,124,144,161,181,191,195,238,262,313,387,467,545,656,730,834,934,1056,1173,1275,1382,1514,1619,1612,1638,1602,1508,1386,1168,1014,874,760,642,573,489,420,373,346,326,291,264,256,257,244,242,244,248,247,237,249,249,250,237,242,254,266,259,252,257,255,240,238,240,262,270,313,348,392,422,467,495,575,593,594,602,664,700,714,726,747,730,730,685,696,711,740,798,810,820,825,777,728,650,602,558,526,509,511,469,426,434,455,454,453,434,443,429,395,353,352,356,350,
1,2,2,4,4,6,5,8,14,20,24,31,37,54,71,107,129,177,222,295,372,503,650,804,980,1112,1291,1537,1858,2056,2270,2495,2562,2545,2541,2498,2346,2310,2167,2041,1956,1911,1791,1711,1600,1508,1288,1148,1043,1002,957,969,954,884,793,753,725,697,676,614,544,450,415,361,333,305,283,271,262,273,258,239,228,210,203,193,167,162,151,141,122,109,111,99,103,98,99,94,99,112,116,112,117,124,144,161,181,191,195,238,262,313,387,467,545,656,730,834,934,1056,1173,1275,1382,1514,1619,1612,1638,1602,1508,1386,1168,1014,874,760,642,573,489,420,373,346,326,291,264,256,257,244,242,244,248,247,237,249,249,250,237,242,254,266,259,252,257,255,240,238,240,262,270,313,348,392,422,467,495,575,593,594,602,664,700,714,726,747,730,730,685,696,711,740,798,810,820,825,777,728,650,602,558,526,509,511,469,426,434,455,454,453,434,443,429,395,353,352,356,350,
1,2,2,4,4,6,5,8,14,20,24,31,37,54,71,107,129,177,222,295,372,503,650,804,980,1112,1291,1537,1858,2056,2270,2495,2562,2545,2541,2498,2346,2310,2167,2041,1956,1911,1791,1711,1600,1508,1288,1148,1043,1002,957,969,954,884,793,753,725,697,676,614,544,450,415,361,333,305,283,271,262,273,258,239,228,210,203,193,167,162,151,141,122,109,111,99,103,98,99,94,99,112,116,112,117,124,144,161,181,191,195,238,262,313,387,467,545,656,730,834,934,1056,1173,1275,1382,1514,1619,1612,1638,1602,1508,1386,1168,1014,874,760,642,573,489,420,373,346,326,291,264,256,257,244,242,244,248,247,237,249,249,250,237,242,254,266,259,252,257,255,240,238,240,262,270,313,348,392,422,467,495,575,593,594,602,664,700,714,726,747,730,730,685,696,711,740,798,810,820,825,777,728,650,602,558,526,509,511,469,426,434,455,454,453,434,443,429,395,353,352,356,350,
1,2,2,4,4,6,5,8,14,20,24,31,37,54,71,107,129,177,222,295,372,503,650,804,980,1112,1291,1537,1858,2056,2270,2495,2562,2545,2541,2498,2346,2310,2167,2041,1956,1911,1791,1711,1600,1508,1288,1148,1043,1002,957,969,954,884,793,753,725,697,676,614,544,450,415,361,333,305,283,271,262,273,258,239,228,210,203,193,167,162,151,141,122,109,111,99,103,98,99,94,99,112,116,112,117,124,144,161,181,191,195,238,262,313,387,467,545,656,730,834,934,1056,1173,1275,1382,1514,1619,1612,1638,1602,1508,1386,1168,1014,874,760,642,573,489,420,373,346,326,291,264,256,257,244,242,244,248,247,237,249,249,250,237,242,254,266,259,252,257,255,240,238,240,262,270,313,348,392,422,467,495,575,593,594,602,664,700,714,726,747,730,730,685,696,711,740,798,810,820,825,777,728,650,602,558,526,509,511,469,426,434,455,454,453,434,443,429,395,353,352,356,350,
1,2,2,4,4,6,5,8,14,20,24,31,37,54,71,107,129,177,222,295,372,503,650,804,980,1112,1291,1537,1858,2056,2270,2495,2562,2545,2541,2498,2346,2310,2167,2041,1956,1911,1791,1711,1600,1508,1288,1148,1043,1002,957,969,954,884,793,753,725,697,676,614,544,450,415,361,333,305,283,271,262,273,258,239,228,210,203,193,167,162,151,141,122,109,111,99,103,98,99,94,99,112,116,112,117,124,144,161,181,191,195,238,262,313,387,467,545,656,730,834,934,1056,1173,1275,1382,1514,1619,1612,1638,1602,1508,1386,1168,1014,874,760,642,573,489,420,373,346,326,291,264,256,257,244,242,244,248,247,237,249,249,250,237,242,254,266,259,252,257,255,240,238,240,262,270,313,348,392,422,467,495,575,593,594,602,664,700,714,726,747,730,730,685,696,711,740,798,810,820,825,777,728,650,602,558,526,509,511,469,426,434,455,454,453,434,443,429,395,353,352,356,350,
1,2,2,4,4,6,5,8,14,20,24,31,37,54,71,107,129,177,222,295,372,503,650,804,980,1112,1291,1537,1858,2056,2270,2495,2562,2545,2541,2498,2346,2310,2167,2041,1956,1911,1791,1711,1600,1508,1288,1148,1043,1002,957,969,954,884,793,753,725,697,676,614,544,450,415,361,333,305,283,271,262,273,258,239,228,210,203,193,167,162,151,141,122,109,111,99,103,98,99,94,99,112,116,112,117,124,144,161,181,191,195,238,262,313,387,467,545,656,730,834,934,1056,1173,1275,1382,1514,1619,1612,1638,1602,1508,1386,1168,1014,874,760,642,573,489,420,373,346,326,291,264,256,257,244,242,244,248,247,237,249,249,250,237,242,254,266,259,252,257,255,240,238,240,262,270,313,348,392,422,467,495,575,593,594,602,664,700,714,726,747,730,730,685,696,711,740,798,810,820,825,777,728,650,602,558,526,509,511,469,426,434,455,454,453,434,443,429,395,353,352,356,350,
1,2,2,4,4,6,5,8,14,20,24,31,37,54,71,107,129,177,222,295,372,503,650,804,980,1112,1291,1537,1858,2056,2270,2495,2562,2545,2541,2498,2346,2310,2167,2041,1956,1911,1791,1711,1600,1508,1288,1148,1043,1002,957,969,954,884,793,753,725,697,676,614,544,450,415,361,333,305,283,271,262,273,258,239,228,210,203,193,167,162,151,141,122,109,111,99,103,98,99,94,99,112,116,112,117,124,144,161,181,191,195,238,262,313,387,467,545,656,730,834,934,1056,1173,1275,1382,1514,1619,1612,1638,1602,1508,1386,1168,1014,874,760,642,573,489,420,373,346,326,291,264,256,257,244,242,244,248,247,237,249,249,250,237,242,254,266,259,252,257,255,240,238,240,262,270,313,348,392,422,467,495,575,593,594,602,664,700,714,726,747,730,730,685,696,711,740,798,810,820,825,777,728,650,602,558,526,509,511,469,426,434,455,454,453,434,443,429,395,353,352,356,350,
