T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,2,3,3,10,15,18,21,32,38,46,56,66,80,130,168,227,306,398,515,658,807,995,1265,1511,1794,2064,2296,2591,2747,2964,3173,3249,3380,3426,3336,3129,2901,2671,2365,2182,2001,1830,1688,1522,1431,1280,1193,1099,1022,1012,929,859,799,756,716,670,648,590,564,549,520,458,403,362,311,285,234,232,222,225,213,220,210,185,188,177,165,160,166,159,130,121,105,96,93,94,106,106,117,111,109,127,131,142,165,177,194,230,279,354,411,519,695,879,1057,1232,1349,1427,1581,1644,1784,1943,2126,2194,2187,2068,1912,1667,1494,1330,1166,1073,988,929,830,731,631,559,517,465,460,457,458,448,487,512,523,543,576,572,535,502,488,476,446,411,401,393,365,357,339,340,371,384,389,425,437,481,551,613,701,747,765,767,732,701,659,637,612,645,642,661,705,731,744,765,767,745,775,797,818,779,717,687,620,588,575,573,549,553,519,528,507,500,516,492,471,477,467,495,523,526,
1,2,2,3,3,10,15,18,21,32,38,46,56,66,80,130,168,227,306,398,515,658,807,995,1265,1511,1794,2064,2296,2591,2747,2964,3173,3249,3380,3426,3336,3129,2901,2671,2365,2182,2001,1830,1688,1522,1431,1280,1193,1099,1022,1012,929,859,799,756,716,670,648,590,564,549,520,458,403,362,311,285,234,232,222,225,213,220,210,185,188,177,165,160,166,159,130,121,105,96,93,94,106,106,117,111,109,127,131,142,165,177,194,230,279,354,411,519,695,879,1057,1232,1349,1427,1581,1644,1784,1943,2126,2194,2187,2068,1912,1667,1494,1330,1166,1073,988,929,830,731,631,559,517,465,460,457,458,448,487,512,523,543,576,572,535,502,488,476,446,411,401,393,365,357,339,340,371,384,389,425,437,481,551,613,701,747,765,767,732,701,659,637,612,645,642,661,705,731,744,765,767,745,775,797,818,779,717,687,620,588,575,573,549,553,519,528,507,500,516,492,471,477,467,495,523,526,
1,2,2,3,3,10,15,18,21,32,38,46,56,66,80,130,168,227,306,398,515,658,807,995,1265,1511,1794,2064,2296,2591,2747,2964,3173,3249,3380,3426,3336,3129,2901,2671,2365,2182,2001,1830,1688,1522,1431,1280,1193,1099,1022,1012,929,859,799,756,716,670,648,590,564,549,520,458,403,362,311,285,234,232,222,225,213,220,210,185,188,177,165,160,166,159,130,121,105,96,93,94,106,106,117,111,109,127,131,142,165,177,194,230,279,354,411,519,695,879,1057,1232,1349,1427,1581,1644,1784,1943,2126,2194,2187,2068,1912,1667,1494,1330,1166,1073,988,929,830,731,631,559,517,465,460,457,458,448,487,512,523,543,576,572,535,502,488,476,446,411,401,393,365,357,339,340,371,384,389,425,437,481,551,613,701,747,765,767,732,701,659,637,612,645,642,661,705,731,744,765,767,745,775,797,818,779,717,687,620,588,575,573,549,553,519,528,507,500,516,492,471,477,467,495,523,526,
1,2,2,3,3,10,15,18,21,32,38,46,56,66,80,130,168,227,306,398,515,658,807,995,1265,1511,1794,2064,2296,2591,2747,2964,3173,3249,3380,3426,3336,3129,2901,2671,2365,2182,2001,1830,1688,1522,1431,1280,1193,1099,1022,1012,929,859,799,756,716,670,648,590,564,549,520,458,403,362,311,285,234,232,222,225,213,220,210,185,188,177,165,160,166,159,130,121,105,96,93,94,106,106,117,111,109,127,131,142,165,177,194,230,279,354,411,519,695,879,1057,1232,1349,1427,1581,1644,1784,1943,2126,2194,2187,2068,1912,1667,1494,1330,1166,1073,988,929,830,731,631,559,517,465,460,457,458,448,487,512,523,543,576,572,535,502,488,476,446,411,401,393,365,357,339,340,371,384,389,425,437,481,551,613,701,747,765,767,732,701,659,637,612,645,642,661,705,731,744,765,767,745,775,797,818,779,717,687,620,588,575,573,549,553,519,528,507,500,516,492,471,477,467,495,523,526,
1,2,2,3,3,10,15,18,21,32,38,46,56,66,80,130,168,227,306,398,515,658,807,995,1265,1511,1794,2064,2296,2591,2747,2964,3173,3249,3380,3426,3336,3129,2901,2671,2365,2182,2001,1830,1688,1522,1431,1280,1193,1099,1022,1012,929,859,799,756,716,670,648,590,564,549,520,458,403,362,311,285,234,232,222,225,213,220,210,185,188,177,165,160,166,159,130,121,105,96,93,94,106,106,117,111,109,127,131,142,165,177,194,230,279,354,411,519,695,879,1057,1232,1349,1427,1581,1644,1784,1943,2126,2194,2187,2068,1912,1667,1494,1330,1166,1073,988,929,830,731,631,559,517,465,460,457,458,448,487,512,523,543,576,572,535,502,488,476,446,411,401,393,365,357,339,340,371,384,389,425,437,481,551,613,701,747,765,767,732,701,659,637,612,645,642,661,705,731,744,765,767,745,775,797,818,779,717,687,620,588,575,573,549,553,519,528,507,500,516,492,471,477,467,495,523,526,
1,2,2,3,3,10,15,18,21,32,38,46,56,66,80,130,168,227,306,398,515,658,807,995,1265,1511,1794,2064,2296,2591,2747,2964,3173,3249,3380,3426,3336,3129,2901,2671,2365,2182,2001,1830,1688,1522,1431,1280,1193,1099,1022,1012,929,859,799,756,716,670,648,590,564,549,520,458,403,362,311,285,234,232,222,225,213,220,210,185,188,177,165,160,166,159,130,121,105,96,93,94,106,106,117,111,109,127,131,142,165,177,194,230,279,354,411,519,695,879,1057,1232,1349,1427,1581,1644,1784,1943,2126,2194,2187,2068,1912,1667,1494,1330,1166,1073,988,929,830,731,631,559,517,465,460,457,458,448,487,512,523,543,576,572,535,502,488,476,446,411,401,393,365,357,339,340,371,384,389,425,437,481,551,613,701,747,765,767,732,701,659,637,612,645,642,661,705,731,744,765,767,745,775,797,818,779,717,687,620,588,575,573,549,553,519,528,507,500,516,492,471,477,467,495,523,526,
1,2,2,3,3,10,15,18,21,32,38,46,56,66,80,130,168,227,306,398,515,658,807,995,1265,1511,1794,2064,2296,2591,2747,2964,3173,3249,3380,3426,3336,3129,2901,2671,2365,2182,2001,1830,1688,1522,1431,1280,1193,1099,1022,1012,929,859,799,756,716,670,648,590,564,549,520,458,403,362,311,285,234,232,222,225,213,220,210,185,188,177,165,160,166,159,130,121,105,96,93,94,106,106,117,111,109,127,131,142,165,177,194,230,279,354,411,519,695,879,1057,1232,1349,1427,1581,1644,1784,1943,2126,2194,2187,2068,1912,1667,1494,1330,1166,1073,988,929,830,731,631,559,517,465,460,457,458,448,487,512,523,543,576,572,535,502,488,476,446,411,401,393,365,357,339,340,371,384,389,425,437,481,551,613,701,747,765,767,732,701,659,637,612,645,642,661,705,731,744,765,767,745,775,797,818,779,717,687,620,588,575,573,549,553,519,528,507,500,516,492,471,477,467,495,523,526,
1,2,2,3,3,10,15,18,21,32,38,46,56,66,80,130,168,227,306,398,515,658,807,995,1265,1511,1794,2064,2296,2591,2747,2964,3173,3249,3380,3426,3336,3129,2901,2671,2365,2182,2001,1830,1688,1522,1431,1280,1193,1099,1022,1012,929,859,799,756,716,670,648,590,564,549,520,458,403,362,311,285,234,232,222,225,213,220,210,185,188,177,165,160,166,159,130,121,105,96,93,94,106,106,117,111,109,127,131,142,165,177,194,230,279,354,411,519,695,879,1057,1232,1349,1427,1581,1644,1784,1943,2126,2194,2187,2068,1912,1667,1494,1330,1166,1073,988,929,830,731,631,559,517,465,460,457,458,448,487,512,523,543,576,572,535,502,488,476,446,411,401,393,365,357,339,340,371,384,389,425,437,481,551,613,701,747,765,767,732,701,659,637,612,645,642,661,705,731,744,765,767,745,775,797,818,779,717,687,620,588,575,573,549,553,519,528,507,500,516,492,471,477,467,495,523,526,
1,2,2,3,3,10,15,18,21,32,38,46,56,66,80,130,168,227,306,398,515,658,807,995,1265,1511,1794,2064,2296,2591,2747,2964,3173,3249,3380,3426,3336,3129,2901,2671,2365,2182,2001,1830,1688,1522,1431,1280,1193,1099,1022,1012,929,859,799,756,716,670,648,590,564,549,520,458,403,362,311,285,234,232,222,225,213,220,210,185,188,177,165,160,166,159,130,121,105,96,93,94,106,106,117,111,109,127,131,142,165,177,194,230,279,354,411,519,695,879,1057,1232,1349,1427,1581,1644,1784,1943,2126,2194,2187,2068,1912,1667,1494,1330,1166,1073,988,929,830,731,631,559,517,465,460,457,458,448,487,512,523,543,576,572,535,502,488,476,446,411,401,393,365,357,339,340,371,384,389,425,437,481,551,613,701,747,765,767,732,701,659,637,612,645,642,661,705,731,744,765,767,745,775,797,818,779,717,687,620,588,575,573,549,553,519,528,507,500,516,492,471,477,467,495,523,526,
1,2,2,3,3,10,15,18,21,32,38,46,56,66,80,130,168,227,306,398,515,658,807,995,1265,1511,1794,2064,2296,2591,2747,2964,3173,3249,3380,3426,3336,3129,2901,2671,2365,2182,2001,1830,1688,1522,1431,1280,1193,1099,1022,1012,929,859,799,756,716,670,648,590,564,549,520,458,403,362,311,285,234,232,222,225,213,220,210,185,188,177,165,160,166,159,130,121,105,96,93,94,106,106,117,111,109,127,131,142,165,177,194,230,279,354,411,519,695,879,1057,1232,1349,1427,1581,1644,1784,1943,2126,2194,2187,2068,1912,1667,1494,1330,1166,1073,988,929,830,731,631,559,517,465,460,457,458,448,487,512,523,543,576,572,535,502,488,476,446,411,401,393,365,357,339,340,371,384,389,425,437,481,551,613,701,747,765,767,732,701,659,637,612,645,642,661,705,731,744,765,767,745,775,797,818,779,717,687,620,588,575,573,549,553,519,528,507,500,516,492,471,477,467,495,523,526,
1,2,2,3,3,10,15,18,21,32,38,46,56,66,80,130,168,227,306,398,515,658,807,995,1265,1511,1794,2064,2296,2591,2747,2964,3173,3249,3380,3426,3336,3129,2901,2671,2365,2182,2001,1830,1688,1522,1431,1280,1193,1099,1022,1012,929,859,799,756,716,670,648,590,564,549,520,458,403,362,311,285,234,232,222,225,213,220,210,185,188,177,165,160,166,159,130,121,105,96,93,94,106,106,117,111,109,127,131,142,165,177,194,230,279,354,411,519,695,879,1057,1232,1349,1427,1581,1644,1784,1943,2126,2194,2187,2068,1912,1667,1494,1330,1166,1073,988,929,830,731,631,559,517,465,460,457,458,448,487,512,523,543,576,572,535,502,488,476,446,411,401,393,365,357,339,340,371,384,389,425,437,481,551,613,701,747,765,767,732,701,659,637,612,645,642,661,705,731,744,765,767,745,775,797,818,779,717,687,620,588,575,573,549,553,519,528,507,500,516,492,471,477,467,495,523,526,
1,1,2,2,2,3,5,12,13,24,33,51,63,82,91,132,178,221,284,385,497,620,742,887,1120,1388,1707,2111,2583,2980,3314,3530,3561,3556,3585,3394,3367,3229,3055,2878,2609,2505,2290,2095,1831,1701,1545,1380,1317,1304,1231,1141,1071,1013,956,876,817,761,705,618,529,498,438,408,373,373,371,365,382,426,385,361,327,292,269,263,257,261,250,237,212,196,172,163,150,153,161,162,167,151,162,153,155,156,153,169,180,196,212,251,310,379,498,593,753,968,1086,1249,1451,1619,1804,1928,2052,2171,2137,2122,2032,1864,1688,1633,1611,1406,1224,1067,933,814,751,687,636,611,575,534,545,513,494,487,480,477,464,453,421,386,364,346,331,323,320,347,364,373,407,398,432,482,505,553,567,545,562,565,599,638,652,663,693,688,704,736,751,756,739,731,751,818,800,793,830,874,915,883,864,805,796,763,723,693,643,619,604,598,590,563,612,653,659,655,629,619,648,638,643,618,612,619,
1,1,2,2,2,3,5,12,13,24,33,51,63,82,91,132,178,221,284,385,497,620,742,887,1120,1388,1707,2111,2583,2980,3314,3530,3561,3556,3585,3394,3367,3229,3055,2878,2609,2505,2290,2095,1831,1701,1545,1380,1317,1304,1231,1141,1071,1013,956,876,817,761,705,618,529,498,438,408,373,373,371,365,382,426,385,361,327,292,269,263,257,261,250,237,212,196,172,163,150,153,161,162,167,151,162,153,155,156,153,169,180,196,212,251,310,379,498,593,753,968,1086,1249,1451,1619,1804,1928,2052,2171,2137,2122,2032,1864,1688,1633,1611,1406,1224,1067,933,814,751,687,636,611,575,534,545,513,494,487,480,477,464,453,421,386,364,346,331,323,320,347,364,373,407,398,432,482,505,553,567,545,562,565,599,638,652,663,693,688,704,736,751,756,739,731,751,818,800,793,830,874,915,883,864,805,796,763,723,693,643,619,604,598,590,563,612,653,659,655,629,619,648,638,643,618,612,619,
1,1,2,2,2,3,5,12,13,24,33,51,63,82,91,132,178,221,284,385,497,620,742,887,1120,1388,1707,2111,2583,2980,3314,3530,3561,3556,3585,3394,3367,3229,3055,2878,2609,2505,2290,2095,1831,1701,1545,1380,1317,1304,1231,1141,1071,1013,956,876,817,761,705,618,529,498,438,408,373,373,371,365,382,426,385,361,327,292,269,263,257,261,250,237,212,196,172,163,150,153,161,162,167,151,162,153,155,156,153,169,180,196,212,251,310,379,498,593,753,968,1086,1249,1451,1619,1804,1928,2052,2171,2137,2122,2032,1864,1688,1633,1611,1406,1224,1067,933,814,751,687,636,611,575,534,545,513,494,487,480,477,464,453,421,386,364,346,331,323,320,347,364,373,407,398,432,482,505,553,567,545,562,565,599,638,652,663,693,688,704,736,751,756,739,731,751,818,800,793,830,874,915,883,864,805,796,763,723,693,643,619,604,598,590,563,612,653,659,655,629,619,648,638,643,618,612,619,
1,1,2,2,2,3,5,12,13,24,33,51,63,82,91,132,178,221,284,385,497,620,742,887,1120,1388,1707,2111,2583,2980,3314,3530,3561,3556,3585,3394,3367,3229,3055,2878,2609,2505,2290,2095,1831,1701,1545,1380,1317,1304,1231,1141,1071,1013,956,876,817,761,705,618,529,498,438,408,373,373,371,365,382,426,385,361,327,292,269,263,257,261,250,237,212,196,172,163,150,153,161,162,167,151,162,153,155,156,153,169,180,196,212,251,310,379,498,593,753,968,1086,1249,1451,1619,1804,1928,2052,2171,2137,2122,2032,1864,1688,1633,1611,1406,1224,1067,933,814,751,687,636,611,575,534,545,513,494,487,480,477,464,453,421,386,364,346,331,323,320,347,364,373,407,398,432,482,505,553,567,545,562,565,599,638,652,663,693,688,704,736,751,756,739,731,751,818,800,793,830,874,915,883,864,805,796,763,723,693,643,619,604,598,590,563,612,653,659,655,629,619,648,638,643,618,612,619,
1,1,2,2,2,3,5,12,13,24,33,51,63,82,91,132,178,221,284,385,497,620,742,887,1120,1388,1707,2111,2583,2980,3314,3530,3561,3556,3585,3394,3367,3229,3055,2878,2609,2505,2290,2095,1831,1701,1545,1380,1317,1304,1231,1141,1071,1013,956,876,817,761,705,618,529,498,438,408,373,373,371,365,382,426,385,361,327,292,269,263,257,261,250,237,212,196,172,163,150,153,161,162,167,151,162,153,155,156,153,169,180,196,212,251,310,379,498,593,753,968,1086,1249,1451,1619,1804,1928,2052,2171,2137,2122,2032,1864,1688,1633,1611,1406,1224,1067,933,814,751,687,636,611,575,534,545,513,494,487,480,477,464,453,421,386,364,346,331,323,320,347,364,373,407,398,432,482,505,553,567,545,562,565,599,638,652,663,693,688,704,736,751,756,739,731,751,818,800,793,830,874,915,883,864,805,796,763,723,693,643,619,604,598,590,563,612,653,659,655,629,619,648,638,643,618,612,619,
1,1,2,2,2,3,5,12,13,24,33,51,63,82,91,132,178,221,284,385,497,620,742,887,1120,1388,1707,2111,2583,2980,3314,3530,3561,3556,3585,3394,3367,3229,3055,2878,2609,2505,2290,2095,1831,1701,1545,1380,1317,1304,1231,1141,1071,1013,956,876,817,761,705,618,529,498,438,408,373,373,371,365,382,426,385,361,327,292,269,263,257,261,250,237,212,196,172,163,150,153,161,162,167,151,162,153,155,156,153,169,180,196,212,251,310,379,498,593,753,968,1086,1249,1451,1619,1804,1928,2052,2171,2137,2122,2032,1864,1688,1633,1611,1406,1224,1067,933,814,751,687,636,611,575,534,545,513,494,487,480,477,464,453,421,386,364,346,331,323,320,347,364,373,407,398,432,482,505,553,567,545,562,565,599,638,652,663,693,688,704,736,751,756,739,731,751,818,800,793,830,874,915,883,864,805,796,763,723,693,643,619,604,598,590,563,612,653,659,655,629,619,648,638,643,618,612,619,
