T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,
1,4,5,5,9,12,16,23,32,37,48,51,59,77,106,136,169,215,267,320,360,423,513,647,791,985,1048,1122,1207,1311,1441,1446,1445,1514,1525,1484,1456,1475,1409,1344,1283,1238,1151,1101,1088,1000,906,868,852,834,849,842,759,777,764,731,683,641,627,638,642,629,642,599,580,560,571,582,568,553,552,594,605,571,555,614,573,587,602,629,672,686,669,666,715,670,621,595,583,594,578,580,600,580,605,632,619,575,584,571,548,526,492,499,529,552,565,597,588,592,588,552,547,573,568,598,609,576,609,591,533,496,507,509,523,526,558,629,671,724,735,769,792,846,939,941,902,843,798,753,710,727,707,693,693,666,660,633,621,662,659,619,618,602,623,600,553,527,501,503,519,548,593,597,588,625,603,615,621,582,549,530,490,478,478,442,404,399,415,437,456,491,512,570,642,783,934,999,967,999,1004,1029,993,988,1111,1166,1094,1015,1027,
1,4,5,5,9,12,16,23,32,37,48,51,59,77,106,136,169,215,267,320,360,423,513,647,791,985,1048,1122,1207,1311,1441,1446,1445,1514,1525,1484,1456,1475,1409,1344,1283,1238,1151,1101,1088,1000,906,868,852,834,849,842,759,777,764,731,683,641,627,638,642,629,642,599,580,560,571,582,568,553,552,594,605,571,555,614,573,587,602,629,672,686,669,666,715,670,621,595,583,594,578,580,600,580,605,632,619,575,584,571,548,526,492,499,529,552,565,597,588,592,588,552,547,573,568,598,609,576,609,591,533,496,507,509,523,526,558,629,671,724,735,769,792,846,939,941,902,843,798,753,710,727,707,693,693,666,660,633,621,662,659,619,618,602,623,600,553,527,501,503,519,548,593,597,588,625,603,615,621,582,549,530,490,478,478,442,404,399,415,437,456,491,512,570,642,783,934,999,967,999,1004,1029,993,988,1111,1166,1094,1015,1027,
1,4,5,5,9,12,16,23,32,37,48,51,59,77,106,136,169,215,267,320,360,423,513,647,791,985,1048,1122,1207,1311,1441,1446,1445,1514,1525,1484,1456,1475,1409,1344,1283,1238,1151,1101,1088,1000,906,868,852,834,849,842,759,777,764,731,683,641,627,638,642,629,642,599,580,560,571,582,568,553,552,594,605,571,555,614,573,587,602,629,672,686,669,666,715,670,621,595,583,594,578,580,600,580,605,632,619,575,584,571,548,526,492,499,529,552,565,597,588,592,588,552,547,573,568,598,609,576,609,591,533,496,507,509,523,526,558,629,671,724,735,769,792,846,939,941,902,843,798,753,710,727,707,693,693,666,660,633,621,662,659,619,618,602,623,600,553,527,501,503,519,548,593,597,588,625,603,615,621,582,549,530,490,478,478,442,404,399,415,437,456,491,512,570,642,783,934,999,967,999,1004,1029,993,988,1111,1166,1094,1015,1027,
1,4,5,5,9,12,16,23,32,37,48,51,59,77,106,136,169,215,267,320,360,423,513,647,791,985,1048,1122,1207,1311,1441,1446,1445,1514,1525,1484,1456,1475,1409,1344,1283,1238,1151,1101,1088,1000,906,868,852,834,849,842,759,777,764,731,683,641,627,638,642,629,642,599,580,560,571,582,568,553,552,594,605,571,555,614,573,587,602,629,672,686,669,666,715,670,621,595,583,594,578,580,600,580,605,632,619,575,584,571,548,526,492,499,529,552,565,597,588,592,588,552,547,573,568,598,609,576,609,591,533,496,507,509,523,526,558,629,671,724,735,769,792,846,939,941,902,843,798,753,710,727,707,693,693,666,660,633,621,662,659,619,618,602,623,600,553,527,501,503,519,548,593,597,588,625,603,615,621,582,549,530,490,478,478,442,404,399,415,437,456,491,512,570,642,783,934,999,967,999,1004,1029,993,988,1111,1166,1094,1015,1027,
1,4,5,5,9,12,16,23,32,37,48,51,59,77,106,136,169,215,267,320,360,423,513,647,791,985,1048,1122,1207,1311,1441,1446,1445,1514,1525,1484,1456,1475,1409,1344,1283,1238,1151,1101,1088,1000,906,868,852,834,849,842,759,777,764,731,683,641,627,638,642,629,642,599,580,560,571,582,568,553,552,594,605,571,555,614,573,587,602,629,672,686,669,666,715,670,621,595,583,594,578,580,600,580,605,632,619,575,584,571,548,526,492,499,529,552,565,597,588,592,588,552,547,573,568,598,609,576,609,591,533,496,507,509,523,526,558,629,671,724,735,769,792,846,939,941,902,843,798,753,710,727,707,693,693,666,660,633,621,662,659,619,618,602,623,600,553,527,501,503,519,548,593,597,588,625,603,615,621,582,549,530,490,478,478,442,404,399,415,437,456,491,512,570,642,783,934,999,967,999,1004,1029,993,988,1111,1166,1094,1015,1027,
1,4,5,5,9,12,16,23,32,37,48,51,59,77,106,136,169,215,267,320,360,423,513,647,791,985,1048,1122,1207,1311,1441,1446,1445,1514,1525,1484,1456,1475,1409,1344,1283,1238,1151,1101,1088,1000,906,868,852,834,849,842,759,777,764,731,683,641,627,638,642,629,642,599,580,560,571,582,568,553,552,594,605,571,555,614,573,587,602,629,672,686,669,666,715,670,621,595,583,594,578,580,600,580,605,632,619,575,584,571,548,526,492,499,529,552,565,597,588,592,588,552,547,573,568,598,609,576,609,591,533,496,507,509,523,526,558,629,671,724,735,769,792,846,939,941,902,843,798,753,710,727,707,693,693,666,660,633,621,662,659,619,618,602,623,600,553,527,501,503,519,548,593,597,588,625,603,615,621,582,549,530,490,478,478,442,404,399,415,437,456,491,512,570,642,783,934,999,967,999,1004,1029,993,988,1111,1166,1094,1015,1027,
1,4,5,5,9,12,16,23,32,37,48,51,59,77,106,136,169,215,267,320,360,423,513,647,791,985,1048,1122,1207,1311,1441,1446,1445,1514,1525,1484,1456,1475,1409,1344,1283,1238,1151,1101,1088,1000,906,868,852,834,849,842,759,777,764,731,683,641,627,638,642,629,642,599,580,560,571,582,568,553,552,594,605,571,555,614,573,587,602,629,672,686,669,666,715,670,621,595,583,594,578,580,600,580,605,632,619,575,584,571,548,526,492,499,529,552,565,597,588,592,588,552,547,573,568,598,609,576,609,591,533,496,507,509,523,526,558,629,671,724,735,769,792,846,939,941,902,843,798,753,710,727,707,693,693,666,660,633,621,662,659,619,618,602,623,600,553,527,501,503,519,548,593,597,588,625,603,615,621,582,549,530,490,478,478,442,404,399,415,437,456,491,512,570,642,783,934,999,967,999,1004,1029,993,988,1111,1166,1094,1015,1027,
1,3,4,4,5,8,12,14,25,27,29,37,55,77,109,145,186,235,278,332,342,414,555,696,809,954,1152,1330,1430,1474,1622,1762,1871,1923,1818,1776,1692,1726,1657,1511,1462,1404,1302,1221,1140,1125,1106,1038,1031,1047,971,909,871,879,849,791,745,680,670,638,625,599,585,578,573,565,561,520,494,516,520,570,571,534,540,532,560,608,618,639,658,623,616,601,589,584,554,575,611,683,709,650,630,624,592,585,571,533,529,506,515,515,493,501,500,490,501,554,587,616,627,654,699,720,671,664,684,703,710,681,670,637,659,705,720,788,839,849,824,811,798,736,677,625,637,637,597,552,511,530,524,533,518,527,546,533,508,513,499,490,464,472,507,564,525,532,493,521,557,600,644,592,582,560,564,518,484,494,494,504,464,426,410,411,391,413,397,386,397,409,405,430,441,459,494,519,595,705,766,872,986,1173,1260,1349,1451,1575,1749,1898,2030,
1,3,4,4,8,10,15,18,29,32,34,44,52,66,94,120,158,191,239,274,327,363,449,590,745,915,1017,1110,1103,1150,1155,1202,1338,1501,1605,1628,1588,1629,1613,1516,1440,1359,1315,1264,1249,1248,1280,1215,1111,1046,984,928,859,838,823,748,709,719,714,694,690,649,629,572,530,493,478,512,525,540,528,529,512,475,455,467,501,549,588,598,601,603,573,543,541,563,563,578,546,541,544,550,599,589,556,537,538,540,538,514,480,450,402,412,479,507,555,575,619,695,775,798,782,748,744,777,730,730,727,755,745,717,716,706,779,810,768,789,761,756,734,711,656,645,609,635,618,575,574,559,554,572,587,552,574,556,534,503,487,520,544,532,531,541,533,546,576,583,591,566,524,486,516,530,538,543,540,525,511,483,474,480,456,428,382,375,382,435,544,654,725,857,969,1020,1054,1082,1167,1314,1308,1311,1411,1551,1559,1602,1567,1777,2015,2257,2457,
1,3,4,4,8,10,15,18,29,32,34,44,52,66,94,120,158,191,239,274,327,363,449,590,745,915,1017,1110,1103,1150,1155,1202,1338,1501,1605,1628,1588,1629,1613,1516,1440,1359,1315,1264,1249,1248,1280,1215,1111,1046,984,928,859,838,823,748,709,719,714,694,690,649,629,572,530,493,478,512,525,540,528,529,512,475,455,467,501,549,588,598,601,603,573,543,541,563,563,578,546,541,544,550,599,589,556,537,538,540,538,514,480,450,402,412,479,507,555,575,619,695,775,798,782,748,744,777,730,730,727,755,745,717,716,706,779,810,768,789,761,756,734,711,656,645,609,635,618,575,574,559,554,572,587,552,574,556,534,503,487,520,544,532,531,541,533,546,576,583,591,566,524,486,516,530,538,543,540,525,511,483,474,480,456,428,382,375,382,435,544,654,725,857,969,1020,1054,1082,1167,1314,1308,1311,1411,1551,1559,1602,1567,1777,2015,2257,2457,
1,3,4,4,5,8,11,22,29,36,46,55,65,76,103,131,172,240,303,365,416,468,533,634,731,836,967,1087,1199,1281,1368,1500,1644,1726,1739,1601,1535,1444,1351,1370,1310,1300,1310,1269,1177,1130,1079,1048,980,913,858,841,767,732,698,671,649,658,700,697,661,630,585,572,558,605,648,689,673,674,630,620,634,623,623,606,604,625,636,643,659,659,635,620,619,656,693,678,624,609,611,617,599,602,646,665,620,643,621,582,596,614,629,582,554,544,525,514,504,498,463,444,435,411,411,440,442,434,445,480,475,464,471,452,478,499,516,531,582,605,634,638,655,632,661,669,659,637,634,642,638,628,614,579,554,535,500,535,605,640,639,623,640,606,549,502,510,529,557,587,583,619,630,641,669,713,704,690,668,671,628,584,598,645,610,596,632,668,711,726,746,846,943,1029,1215,1380,1679,1719,1824,1795,1798,1734,1713,1733,1684,1682,1566,1628,1592,
1,3,4,4,5,8,11,22,29,36,46,55,65,76,103,131,172,240,303,365,416,468,533,634,731,836,967,1087,1199,1281,1368,1500,1644,1726,1739,1601,1535,1444,1351,1370,1310,1300,1310,1269,1177,1130,1079,1048,980,913,858,841,767,732,698,671,649,658,700,697,661,630,585,572,558,605,648,689,673,674,630,620,634,623,623,606,604,625,636,643,659,659,635,620,619,656,693,678,624,609,611,617,599,602,646,665,620,643,621,582,596,614,629,582,554,544,525,514,504,498,463,444,435,411,411,440,442,434,445,480,475,464,471,452,478,499,516,531,582,605,634,638,655,632,661,669,659,637,634,642,638,628,614,579,554,535,500,535,605,640,639,623,640,606,549,502,510,529,557,587,583,619,630,641,669,713,704,690,668,671,628,584,598,645,610,596,632,668,711,726,746,846,943,1029,1215,1380,1679,1719,1824,1795,1798,1734,1713,1733,1684,1682,1566,1628,1592,
1,3,4,6,9,11,17,24,37,42,42,51,62,78,98,120,144,207,276,371,439,536,626,734,867,1004,1093,1278,1396,1427,1533,1690,1721,1711,1713,1623,1574,1659,1666,1742,1747,1628,1484,1384,1278,1219,1134,1052,936,877,827,774,715,703,659,612,615,613,605,603,595,613,563,554,543,504,514,502,486,483,435,435,446,424,446,476,510,501,538,554,558,550,507,471,444,477,491,471,535,564,566,585,626,625,595,551,551,548,525,508,493,502,550,534,501,503,533,531,529,540,501,499,515,560,601,627,685,691,721,728,675,642,649,661,645,645,623,580,578,574,567,554,540,501,491,511,485,475,499,497,505,554,572,638,680,624,574,545,504,530,550,588,547,528,501,464,436,447,487,497,509,574,622,628,636,636,586,535,514,509,485,447,409,402,376,396,379,382,417,499,638,758,879,1054,1399,1647,1877,1865,1720,1716,1624,1579,1502,1445,1495,1426,1303,1210,1132,
1,2,5,6,9,15,20,33,40,42,48,57,62,81,107,133,160,201,242,321,382,498,613,752,913,1084,1158,1312,1415,1557,1729,1747,1870,1867,1769,1666,1592,1611,1650,1533,1498,1385,1274,1174,1085,1088,1103,1033,947,889,830,773,778,809,844,769,729,706,698,638,618,564,546,509,495,528,579,556,537,523,489,458,451,468,498,496,498,492,459,480,515,526,517,537,535,567,565,555,514,501,490,528,545,603,638,653,660,692,756,767,782,735,694,730,707,682,717,725,775,758,790,836,910,1030,1109,1220,1158,1150,1094,1133,1096,1085,1107,1048,1031,949,895,888,809,806,793,757,761,776,774,811,773,760,697,670,638,635,606,639,615,593,579,567,571,615,624,594,560,584,589,584,626,663,673,670,657,659,672,716,781,741,728,712,731,732,711,748,719,658,613,612,588,543,535,535,537,503,502,553,675,825,1004,1149,1274,1299,1342,1302,1309,1370,1534,1709,1923,2205,2340,
1,2,5,6,9,15,20,33,40,42,48,57,62,81,107,133,160,201,242,321,382,498,613,752,913,1084,1158,1312,1415,1557,1729,1747,1870,1867,1769,1666,1592,1611,1650,1533,1498,1385,1274,1174,1085,1088,1103,1033,947,889,830,773,778,809,844,769,729,706,698,638,618,564,546,509,495,528,579,556,537,523,489,458,451,468,498,496,498,492,459,480,515,526,517,537,535,567,565,555,514,501,490,528,545,603,638,653,660,692,756,767,782,735,694,730,707,682,717,725,775,758,790,836,910,1030,1109,1220,1158,1150,1094,1133,1096,1085,1107,1048,1031,949,895,888,809,806,793,757,761,776,774,811,773,760,697,670,638,635,606,639,615,593,579,567,571,615,624,594,560,584,589,584,626,663,673,670,657,659,672,716,781,741,728,712,731,732,711,748,719,658,613,612,588,543,535,535,537,503,502,553,675,825,1004,1149,1274,1299,1342,1302,1309,1370,1534,1709,1923,2205,2340,
1,3,3,3,7,8,16,24,37,45,50,53,56,69,91,108,136,190,244,322,349,380,435,534,622,775,897,1042,1140,1270,1362,1470,1581,1714,1780,1734,1709,1774,1584,1486,1446,1382,1279,1226,1105,1008,928,863,845,865,840,840,818,850,864,841,847,813,777,708,719,661,625,633,619,586,577,538,531,494,493,545,586,585,577,601,607,602,528,565,633,621,617,636,645,657,623,583,568,575,557,544,563,589,600,623,658,648,631,629,633,648,676,644,600,586,625,599,619,652,693,720,757,734,711,706,645,604,607,637,632,630,671,715,742,776,779,809,769,792,861,848,860,901,903,849,820,776,777,797,759,685,662,619,555,508,466,443,444,447,501,508,531,561,631,654,727,755,797,855,905,1067,1153,1204,1222,1183,1098,1056,1104,1068,1013,962,926,875,802,719,708,683,709,787,869,943,1095,1171,1341,1484,1575,1780,1984,2117,1991,1854,1844,1960,2048,1858,1662,1621,1642,
1,2,3,4,8,8,12,19,27,32,37,50,68,82,105,135,160,209,277,398,513,619,753,887,1069,1336,1644,2045,2478,2802,2888,2699,2483,2356,2440,2271,2048,2026,1944,1761,1611,1490,1351,1234,1131,1051,970,868,790,744,714,692,700,725,697,639,597,567,574,566,607,621,613,606,574,603,636,656,645,629,606,617,584,572,610,648,634,666,708,726,796,794,743,697,704,708,671,624,591,594,584,544,547,579,569,568,525,503,472,448,459,486,489,501,525,554,601,657,738,752,788,800,720,685,621,649,654,629,679,672,683,745,796,815,839,890,961,1056,1125,1130,1105,1112,1070,998,963,1022,1057,1030,1017,1042,1124,1118,1064,965,908,828,811,730,700,748,763,706,673,681,629,613,598,573,584,577,578,622,655,677,661,639,620,567,534,512,502,521,538,520,505,501,484,532,556,551,565,579,632,714,811,976,1188,1351,1510,1560,1624,1656,1568,1567,1716,1824,2005,2373,2941,
