T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,
1,4,4,4,5,7,11,15,31,38,37,50,66,73,87,117,156,203,250,304,343,384,498,651,779,1066,1386,1789,1997,2086,2117,2142,2151,2007,2034,1970,1960,1897,2007,1948,1836,1683,1476,1282,1183,1207,1221,1102,1029,988,855,793,720,707,682,699,693,674,691,714,696,680,635,615,584,540,507,489,536,556,558,538,510,522,521,526,530,557,582,626,662,686,692,633,594,568,546,540,614,692,772,886,999,1117,1041,966,846,759,714,655,600,611,584,587,590,565,581,594,649,716,870,830,752,733,749,763,666,586,608,673,632,635,616,590,557,595,580,522,520,518,545,542,557,568,572,548,568,605,704,713,701,702,704,667,575,593,592,608,633,752,802,866,923,898,824,769,675,638,582,646,629,649,726,765,866,931,894,865,826,754,700,683,629,572,558,544,527,479,497,482,495,593,678,749,847,918,1104,1295,1521,1623,1638,1607,1698,1691,1561,1419,1350,1249,1168,
1,4,4,4,5,7,11,15,31,38,37,50,66,73,87,117,156,203,250,304,343,384,498,651,779,1066,1386,1789,1997,2086,2117,2142,2151,2007,2034,1970,1960,1897,2007,1948,1836,1683,1476,1282,1183,1207,1221,1102,1029,988,855,793,720,707,682,699,693,674,691,714,696,680,635,615,584,540,507,489,536,556,558,538,510,522,521,526,530,557,582,626,662,686,692,633,594,568,546,540,614,692,772,886,999,1117,1041,966,846,759,714,655,600,611,584,587,590,565,581,594,649,716,870,830,752,733,749,763,666,586,608,673,632,635,616,590,557,595,580,522,520,518,545,542,557,568,572,548,568,605,704,713,701,702,704,667,575,593,592,608,633,752,802,866,923,898,824,769,675,638,582,646,629,649,726,765,866,931,894,865,826,754,700,683,629,572,558,544,527,479,497,482,495,593,678,749,847,918,1104,1295,1521,1623,1638,1607,1698,1691,1561,1419,1350,1249,1168,
1,4,4,4,5,7,11,15,31,38,37,50,66,73,87,117,156,203,250,304,343,384,498,651,779,1066,1386,1789,1997,2086,2117,2142,2151,2007,2034,1970,1960,1897,2007,1948,1836,1683,1476,1282,1183,1207,1221,1102,1029,988,855,793,720,707,682,699,693,674,691,714,696,680,635,615,584,540,507,489,536,556,558,538,510,522,521,526,530,557,582,626,662,686,692,633,594,568,546,540,614,692,772,886,999,1117,1041,966,846,759,714,655,600,611,584,587,590,565,581,594,649,716,870,830,752,733,749,763,666,586,608,673,632,635,616,590,557,595,580,522,520,518,545,542,557,568,572,548,568,605,704,713,701,702,704,667,575,593,592,608,633,752,802,866,923,898,824,769,675,638,582,646,629,649,726,765,866,931,894,865,826,754,700,683,629,572,558,544,527,479,497,482,495,593,678,749,847,918,1104,1295,1521,1623,1638,1607,1698,1691,1561,1419,1350,1249,1168,
1,4,4,4,5,7,11,15,31,38,37,50,66,73,87,117,156,203,250,304,343,384,498,651,779,1066,1386,1789,1997,2086,2117,2142,2151,2007,2034,1970,1960,1897,2007,1948,1836,1683,1476,1282,1183,1207,1221,1102,1029,988,855,793,720,707,682,699,693,674,691,714,696,680,635,615,584,540,507,489,536,556,558,538,510,522,521,526,530,557,582,626,662,686,692,633,594,568,546,540,614,692,772,886,999,1117,1041,966,846,759,714,655,600,611,584,587,590,565,581,594,649,716,870,830,752,733,749,763,666,586,608,673,632,635,616,590,557,595,580,522,520,518,545,542,557,568,572,548,568,605,704,713,701,702,704,667,575,593,592,608,633,752,802,866,923,898,824,769,675,638,582,646,629,649,726,765,866,931,894,865,826,754,700,683,629,572,558,544,527,479,497,482,495,593,678,749,847,918,1104,1295,1521,1623,1638,1607,1698,1691,1561,1419,1350,1249,1168,
1,4,4,4,5,7,11,15,31,38,37,50,66,73,87,117,156,203,250,304,343,384,498,651,779,1066,1386,1789,1997,2086,2117,2142,2151,2007,2034,1970,1960,1897,2007,1948,1836,1683,1476,1282,1183,1207,1221,1102,1029,988,855,793,720,707,682,699,693,674,691,714,696,680,635,615,584,540,507,489,536,556,558,538,510,522,521,526,530,557,582,626,662,686,692,633,594,568,546,540,614,692,772,886,999,1117,1041,966,846,759,714,655,600,611,584,587,590,565,581,594,649,716,870,830,752,733,749,763,666,586,608,673,632,635,616,590,557,595,580,522,520,518,545,542,557,568,572,548,568,605,704,713,701,702,704,667,575,593,592,608,633,752,802,866,923,898,824,769,675,638,582,646,629,649,726,765,866,931,894,865,826,754,700,683,629,572,558,544,527,479,497,482,495,593,678,749,847,918,1104,1295,1521,1623,1638,1607,1698,1691,1561,1419,1350,1249,1168,
1,4,4,4,5,7,11,15,31,38,37,50,66,73,87,117,156,203,250,304,343,384,498,651,779,1066,1386,1789,1997,2086,2117,2142,2151,2007,2034,1970,1960,1897,2007,1948,1836,1683,1476,1282,1183,1207,1221,1102,1029,988,855,793,720,707,682,699,693,674,691,714,696,680,635,615,584,540,507,489,536,556,558,538,510,522,521,526,530,557,582,626,662,686,692,633,594,568,546,540,614,692,772,886,999,1117,1041,966,846,759,714,655,600,611,584,587,590,565,581,594,649,716,870,830,752,733,749,763,666,586,608,673,632,635,616,590,557,595,580,522,520,518,545,542,557,568,572,548,568,605,704,713,701,702,704,667,575,593,592,608,633,752,802,866,923,898,824,769,675,638,582,646,629,649,726,765,866,931,894,865,826,754,700,683,629,572,558,544,527,479,497,482,495,593,678,749,847,918,1104,1295,1521,1623,1638,1607,1698,1691,1561,1419,1350,1249,1168,
1,4,4,4,5,7,11,15,31,38,37,50,66,73,87,117,156,203,250,304,343,384,498,651,779,1066,1386,1789,1997,2086,2117,2142,2151,2007,2034,1970,1960,1897,2007,1948,1836,1683,1476,1282,1183,1207,1221,1102,1029,988,855,793,720,707,682,699,693,674,691,714,696,680,635,615,584,540,507,489,536,556,558,538,510,522,521,526,530,557,582,626,662,686,692,633,594,568,546,540,614,692,772,886,999,1117,1041,966,846,759,714,655,600,611,584,587,590,565,581,594,649,716,870,830,752,733,749,763,666,586,608,673,632,635,616,590,557,595,580,522,520,518,545,542,557,568,572,548,568,605,704,713,701,702,704,667,575,593,592,608,633,752,802,866,923,898,824,769,675,638,582,646,629,649,726,765,866,931,894,865,826,754,700,683,629,572,558,544,527,479,497,482,495,593,678,749,847,918,1104,1295,1521,1623,1638,1607,1698,1691,1561,1419,1350,1249,1168,
1,4,4,4,5,7,11,15,31,38,37,50,66,73,87,117,156,203,250,304,343,384,498,651,779,1066,1386,1789,1997,2086,2117,2142,2151,2007,2034,1970,1960,1897,2007,1948,1836,1683,1476,1282,1183,1207,1221,1102,1029,988,855,793,720,707,682,699,693,674,691,714,696,680,635,615,584,540,507,489,536,556,558,538,510,522,521,526,530,557,582,626,662,686,692,633,594,568,546,540,614,692,772,886,999,1117,1041,966,846,759,714,655,600,611,584,587,590,565,581,594,649,716,870,830,752,733,749,763,666,586,608,673,632,635,616,590,557,595,580,522,520,518,545,542,557,568,572,548,568,605,704,713,701,702,704,667,575,593,592,608,633,752,802,866,923,898,824,769,675,638,582,646,629,649,726,765,866,931,894,865,826,754,700,683,629,572,558,544,527,479,497,482,495,593,678,749,847,918,1104,1295,1521,1623,1638,1607,1698,1691,1561,1419,1350,1249,1168,
1,4,4,4,5,7,11,15,31,38,37,50,66,73,87,117,156,203,250,304,343,384,498,651,779,1066,1386,1789,1997,2086,2117,2142,2151,2007,2034,1970,1960,1897,2007,1948,1836,1683,1476,1282,1183,1207,1221,1102,1029,988,855,793,720,707,682,699,693,674,691,714,696,680,635,615,584,540,507,489,536,556,558,538,510,522,521,526,530,557,582,626,662,686,692,633,594,568,546,540,614,692,772,886,999,1117,1041,966,846,759,714,655,600,611,584,587,590,565,581,594,649,716,870,830,752,733,749,763,666,586,608,673,632,635,616,590,557,595,580,522,520,518,545,542,557,568,572,548,568,605,704,713,701,702,704,667,575,593,592,608,633,752,802,866,923,898,824,769,675,638,582,646,629,649,726,765,866,931,894,865,826,754,700,683,629,572,558,544,527,479,497,482,495,593,678,749,847,918,1104,1295,1521,1623,1638,1607,1698,1691,1561,1419,1350,1249,1168,
1,4,4,4,5,7,11,15,31,38,37,50,66,73,87,117,156,203,250,304,343,384,498,651,779,1066,1386,1789,1997,2086,2117,2142,2151,2007,2034,1970,1960,1897,2007,1948,1836,1683,1476,1282,1183,1207,1221,1102,1029,988,855,793,720,707,682,699,693,674,691,714,696,680,635,615,584,540,507,489,536,556,558,538,510,522,521,526,530,557,582,626,662,686,692,633,594,568,546,540,614,692,772,886,999,1117,1041,966,846,759,714,655,600,611,584,587,590,565,581,594,649,716,870,830,752,733,749,763,666,586,608,673,632,635,616,590,557,595,580,522,520,518,545,542,557,568,572,548,568,605,704,713,701,702,704,667,575,593,592,608,633,752,802,866,923,898,824,769,675,638,582,646,629,649,726,765,866,931,894,865,826,754,700,683,629,572,558,544,527,479,497,482,495,593,678,749,847,918,1104,1295,1521,1623,1638,1607,1698,1691,1561,1419,1350,1249,1168,
1,4,4,4,5,7,11,15,31,38,37,50,66,73,87,117,156,203,250,304,343,384,498,651,779,1066,1386,1789,1997,2086,2117,2142,2151,2007,2034,1970,1960,1897,2007,1948,1836,1683,1476,1282,1183,1207,1221,1102,1029,988,855,793,720,707,682,699,693,674,691,714,696,680,635,615,584,540,507,489,536,556,558,538,510,522,521,526,530,557,582,626,662,686,692,633,594,568,546,540,614,692,772,886,999,1117,1041,966,846,759,714,655,600,611,584,587,590,565,581,594,649,716,870,830,752,733,749,763,666,586,608,673,632,635,616,590,557,595,580,522,520,518,545,542,557,568,572,548,568,605,704,713,701,702,704,667,575,593,592,608,633,752,802,866,923,898,824,769,675,638,582,646,629,649,726,765,866,931,894,865,826,754,700,683,629,572,558,544,527,479,497,482,495,593,678,749,847,918,1104,1295,1521,1623,1638,1607,1698,1691,1561,1419,1350,1249,1168,
1,4,4,4,5,7,11,15,31,38,37,50,66,73,87,117,156,203,250,304,343,384,498,651,779,1066,1386,1789,1997,2086,2117,2142,2151,2007,2034,1970,1960,1897,2007,1948,1836,1683,1476,1282,1183,1207,1221,1102,1029,988,855,793,720,707,682,699,693,674,691,714,696,680,635,615,584,540,507,489,536,556,558,538,510,522,521,526,530,557,582,626,662,686,692,633,594,568,546,540,614,692,772,886,999,1117,1041,966,846,759,714,655,600,611,584,587,590,565,581,594,649,716,870,830,752,733,749,763,666,586,608,673,632,635,616,590,557,595,580,522,520,518,545,542,557,568,572,548,568,605,704,713,701,702,704,667,575,593,592,608,633,752,802,866,923,898,824,769,675,638,582,646,629,649,726,765,866,931,894,865,826,754,700,683,629,572,558,544,527,479,497,482,495,593,678,749,847,918,1104,1295,1521,1623,1638,1607,1698,1691,1561,1419,1350,1249,1168,
1,3,3,3,6,9,14,20,29,37,45,47,69,86,109,147,198,247,317,433,508,545,614,819,1006,1322,1664,1935,2141,2338,2351,2340,2219,2228,2134,2105,1936,1947,1754,1571,1387,1255,1133,1053,979,911,906,807,794,825,843,764,764,798,794,852,881,836,813,787,761,693,636,614,568,506,487,482,477,511,517,552,605,602,655,692,759,832,859,855,782,703,651,656,683,719,682,645,582,621,633,663,726,770,770,790,873,900,842,799,777,740,684,702,698,741,742,729,770,803,784,838,873,922,907,925,891,870,807,783,717,644,641,698,712,789,836,784,770,835,880,872,868,943,1015,1085,1138,1150,1119,1039,986,971,938,841,775,721,647,578,521,537,557,598,615,604,578,549,544,532,483,486,493,547,606,591,645,703,684,645,670,707,700,679,614,542,484,507,527,557,611,736,763,765,867,947,1069,1195,1312,1333,1177,1061,1108,1189,1218,1345,1337,1271,1148,1056,1086,
1,3,3,3,6,9,14,20,29,37,45,47,69,86,109,147,198,247,317,433,508,545,614,819,1006,1322,1664,1935,2141,2338,2351,2340,2219,2228,2134,2105,1936,1947,1754,1571,1387,1255,1133,1053,979,911,906,807,794,825,843,764,764,798,794,852,881,836,813,787,761,693,636,614,568,506,487,482,477,511,517,552,605,602,655,692,759,832,859,855,782,703,651,656,683,719,682,645,582,621,633,663,726,770,770,790,873,900,842,799,777,740,684,702,698,741,742,729,770,803,784,838,873,922,907,925,891,870,807,783,717,644,641,698,712,789,836,784,770,835,880,872,868,943,1015,1085,1138,1150,1119,1039,986,971,938,841,775,721,647,578,521,537,557,598,615,604,578,549,544,532,483,486,493,547,606,591,645,703,684,645,670,707,700,679,614,542,484,507,527,557,611,736,763,765,867,947,1069,1195,1312,1333,1177,1061,1108,1189,1218,1345,1337,1271,1148,1056,1086,
1,2,4,6,7,9,13,21,37,36,46,59,75,89,123,156,191,246,340,444,523,588,683,820,933,1038,1171,1246,1369,1480,1592,1778,1969,2023,2067,1973,1816,1775,1754,1693,1616,1535,1407,1220,1112,1054,998,990,992,947,885,764,741,769,723,641,575,519,508,478,438,456,501,490,478,510,513,523,515,533,572,629,741,799,815,863,920,919,897,997,1027,984,869,796,784,800,830,783,772,733,687,613,597,570,600,621,604,601,547,539,575,553,547,566,579,613,655,702,779,910,1005,1041,993,984,948,862,801,795,863,952,1063,1180,1166,1120,1154,1217,1238,1257,1219,1145,1163,1144,1094,1084,1138,1175,1146,1165,1183,1204,1232,1252,1129,1034,940,894,834,749,713,718,682,662,713,736,676,701,624,551,495,518,554,580,628,715,757,812,860,886,888,831,776,731,621,605,561,547,553,556,588,598,669,676,738,829,948,1181,1390,1656,1745,1743,1932,2052,2205,2392,2581,2676,2458,2153,1982,
1,3,5,7,9,8,12,16,25,30,33,38,51,65,93,122,172,222,259,317,371,419,488,672,817,1002,1304,1527,1763,1947,2072,2204,2306,2261,2145,2153,2149,2186,2039,1772,1663,1545,1376,1277,1215,1108,1086,952,839,824,733,672,599,587,594,666,731,727,741,709,696,673,663,684,717,716,754,756,778,767,715,722,684,644,664,693,704,814,875,922,936,892,823,792,803,852,893,886,797,784,776,785,780,753,705,738,697,669,667,642,654,653,582,595,626,676,691,676,658,629,641,626,650,677,777,818,883,934,897,893,809,709,738,784,830,910,897,903,954,938,883,834,825,815,813,855,829,802,850,948,1032,984,925,851,779,691,639,580,558,597,586,633,641,665,680,660,568,533,529,599,609,617,703,836,978,1049,1035,983,925,849,818,807,769,697,647,629,642,619,655,731,826,845,926,1055,1203,1427,1718,1994,2246,2432,2550,2815,2798,2698,2582,2255,2059,1887,1720,
1,3,5,7,9,8,12,16,25,30,33,38,51,65,93,122,172,222,259,317,371,419,488,672,817,1002,1304,1527,1763,1947,2072,2204,2306,2261,2145,2153,2149,2186,2039,1772,1663,1545,1376,1277,1215,1108,1086,952,839,824,733,672,599,587,594,666,731,727,741,709,696,673,663,684,717,716,754,756,778,767,715,722,684,644,664,693,704,814,875,922,936,892,823,792,803,852,893,886,797,784,776,785,780,753,705,738,697,669,667,642,654,653,582,595,626,676,691,676,658,629,641,626,650,677,777,818,883,934,897,893,809,709,738,784,830,910,897,903,954,938,883,834,825,815,813,855,829,802,850,948,1032,984,925,851,779,691,639,580,558,597,586,633,641,665,680,660,568,533,529,599,609,617,703,836,978,1049,1035,983,925,849,818,807,769,697,647,629,642,619,655,731,826,845,926,1055,1203,1427,1718,1994,2246,2432,2550,2815,2798,2698,2582,2255,2059,1887,1720,
1,4,4,6,9,11,14,22,32,38,35,44,63,86,104,142,192,249,302,356,412,478,610,778,986,1225,1519,1823,2141,2321,2312,2248,2220,2155,2027,1914,1818,1737,1600,1593,1458,1503,1395,1288,1186,1070,942,895,846,773,703,616,595,624,594,557,569,602,597,575,541,493,479,467,476,485,504,483,441,427,417,416,436,448,509,515,529,543,552,601,615,553,551,524,534,528,485,497,518,529,542,594,646,731,829,950,1025,1061,1109,1062,974,900,811,741,670,618,600,614,585,557,547,561,546,516,500,530,475,493,539,620,701,755,756,709,652,644,656,637,597,579,610,630,676,662,682,710,750,721,719,734,731,777,738,737,654,591,554,608,576,638,687,754,797,735,686,693,762,774,833,873,800,798,893,1036,1046,1042,1021,954,945,871,785,698,707,636,664,657,671,745,821,796,771,791,861,944,1012,1160,1291,1415,1541,1641,1538,1614,1748,1773,1632,1568,1446,1299,1159,
