T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,
1,4,6,6,7,8,16,20,33,47,51,52,71,83,116,145,203,288,384,476,610,701,918,1293,1743,2244,2885,3473,3962,4091,4377,4845,5168,5613,5735,5357,4753,4603,4194,3774,3439,2863,2393,2188,1935,1618,1459,1428,1298,1232,1085,1071,1031,1110,1148,1045,1033,990,881,828,826,798,748,715,707,805,1002,1222,1365,1530,1558,1527,1465,1307,1197,1072,951,989,1022,1019,1051,1127,992,1038,1114,1275,1294,1195,1085,1121,1057,998,1100,1116,1123,1167,1375,1560,1548,1342,1186,1031,1036,1087,1027,1043,1211,1302,1325,1324,1243,1257,1157,1167,1193,1303,1388,1300,1334,1353,1459,1619,1634,1583,1569,1813,1944,1817,1669,1522,1323,1170,1223,1172,1239,1374,1399,1212,1217,1212,1329,1329,1476,1692,1673,1572,1464,1377,1387,1622,1734,1723,1729,1617,1490,1490,1411,1183,1214,1305,1514,1723,1881,2161,2116,1813,1519,1333,1123,933,748,692,753,766,878,1007,1158,1202,1257,1506,1877,2285,2804,3164,3413,3532,3803,3866,3828,3314,2856,2622,2417,2472,2731,3394,4232,5635,6856,
1,4,6,6,7,8,16,20,33,47,51,52,71,83,116,145,203,288,384,476,610,701,918,1293,1743,2244,2885,3473,3962,4091,4377,4845,5168,5613,5735,5357,4753,4603,4194,3774,3439,2863,2393,2188,1935,1618,1459,1428,1298,1232,1085,1071,1031,1110,1148,1045,1033,990,881,828,826,798,748,715,707,805,1002,1222,1365,1530,1558,1527,1465,1307,1197,1072,951,989,1022,1019,1051,1127,992,1038,1114,1275,1294,1195,1085,1121,1057,998,1100,1116,1123,1167,1375,1560,1548,1342,1186,1031,1036,1087,1027,1043,1211,1302,1325,1324,1243,1257,1157,1167,1193,1303,1388,1300,1334,1353,1459,1619,1634,1583,1569,1813,1944,1817,1669,1522,1323,1170,1223,1172,1239,1374,1399,1212,1217,1212,1329,1329,1476,1692,1673,1572,1464,1377,1387,1622,1734,1723,1729,1617,1490,1490,1411,1183,1214,1305,1514,1723,1881,2161,2116,1813,1519,1333,1123,933,748,692,753,766,878,1007,1158,1202,1257,1506,1877,2285,2804,3164,3413,3532,3803,3866,3828,3314,2856,2622,2417,2472,2731,3394,4232,5635,6856,
1,5,7,5,7,9,16,25,42,53,63,66,81,99,116,139,172,244,318,382,493,594,857,1199,1478,1842,2016,2574,3276,4329,5298,6152,6622,6490,6048,5764,5552,5645,4919,4198,3808,3546,3184,2887,2404,2092,1973,1841,1608,1642,1602,1423,1392,1247,1101,1002,1046,1160,1158,1342,1412,1329,1228,1102,983,943,968,1052,1210,1439,1530,1583,1424,1168,994,905,865,930,1052,1052,1005,896,861,900,934,961,1014,992,985,907,955,1134,1318,1545,1662,1881,1897,1862,1725,1546,1400,1346,1288,1226,1183,1120,1174,1326,1432,1367,1230,1218,1200,1291,1391,1494,1418,1469,1467,1501,1701,1958,2022,2103,2043,2051,2017,1753,1726,1700,1823,1744,1745,1808,2009,2044,2053,1985,1776,1638,1518,1410,1436,1399,1266,1162,1099,1152,1127,1167,1094,1118,1068,1074,983,910,845,813,813,825,881,953,1133,1406,1641,1703,1720,1611,1486,1319,1279,1314,1176,1223,1222,1347,1481,1583,1932,2330,2485,2613,2486,2385,2548,2800,3073,3390,3708,4361,4946,5054,5144,5414,5071,4474,3922,3677,4043,
1,5,7,5,7,9,16,25,42,53,63,66,81,99,116,139,172,244,318,382,493,594,857,1199,1478,1842,2016,2574,3276,4329,5298,6152,6622,6490,6048,5764,5552,5645,4919,4198,3808,3546,3184,2887,2404,2092,1973,1841,1608,1642,1602,1423,1392,1247,1101,1002,1046,1160,1158,1342,1412,1329,1228,1102,983,943,968,1052,1210,1439,1530,1583,1424,1168,994,905,865,930,1052,1052,1005,896,861,900,934,961,1014,992,985,907,955,1134,1318,1545,1662,1881,1897,1862,1725,1546,1400,1346,1288,1226,1183,1120,1174,1326,1432,1367,1230,1218,1200,1291,1391,1494,1418,1469,1467,1501,1701,1958,2022,2103,2043,2051,2017,1753,1726,1700,1823,1744,1745,1808,2009,2044,2053,1985,1776,1638,1518,1410,1436,1399,1266,1162,1099,1152,1127,1167,1094,1118,1068,1074,983,910,845,813,813,825,881,953,1133,1406,1641,1703,1720,1611,1486,1319,1279,1314,1176,1223,1222,1347,1481,1583,1932,2330,2485,2613,2486,2385,2548,2800,3073,3390,3708,4361,4946,5054,5144,5414,5071,4474,3922,3677,4043,
1,5,7,5,7,9,16,25,42,53,63,66,81,99,116,139,172,244,318,382,493,594,857,1199,1478,1842,2016,2574,3276,4329,5298,6152,6622,6490,6048,5764,5552,5645,4919,4198,3808,3546,3184,2887,2404,2092,1973,1841,1608,1642,1602,1423,1392,1247,1101,1002,1046,1160,1158,1342,1412,1329,1228,1102,983,943,968,1052,1210,1439,1530,1583,1424,1168,994,905,865,930,1052,1052,1005,896,861,900,934,961,1014,992,985,907,955,1134,1318,1545,1662,1881,1897,1862,1725,1546,1400,1346,1288,1226,1183,1120,1174,1326,1432,1367,1230,1218,1200,1291,1391,1494,1418,1469,1467,1501,1701,1958,2022,2103,2043,2051,2017,1753,1726,1700,1823,1744,1745,1808,2009,2044,2053,1985,1776,1638,1518,1410,1436,1399,1266,1162,1099,1152,1127,1167,1094,1118,1068,1074,983,910,845,813,813,825,881,953,1133,1406,1641,1703,1720,1611,1486,1319,1279,1314,1176,1223,1222,1347,1481,1583,1932,2330,2485,2613,2486,2385,2548,2800,3073,3390,3708,4361,4946,5054,5144,5414,5071,4474,3922,3677,4043,
1,2,5,5,8,14,22,30,42,42,41,53,64,79,107,149,203,301,385,429,447,523,713,894,1121,1396,1679,1928,2459,3057,3454,3584,4217,4664,4724,4523,4349,4004,3692,3419,3023,2603,2228,1882,1694,1527,1370,1286,1216,1138,1107,1060,952,931,898,908,952,914,827,745,711,741,721,640,577,624,687,852,934,905,855,932,1010,994,1064,1162,1255,1346,1348,1406,1414,1394,1285,1237,1139,1112,1010,926,963,1049,1181,1371,1504,1700,1683,1599,1466,1333,1199,1128,1056,947,847,857,823,760,798,785,862,1012,1173,1423,1463,1527,1537,1464,1273,1271,1280,1430,1567,1708,1664,1622,1442,1398,1374,1339,1376,1439,1502,1436,1386,1316,1348,1363,1280,1248,1295,1360,1290,1350,1282,1162,1077,1024,1105,1182,1315,1315,1328,1146,1023,981,931,877,751,689,651,664,687,756,955,1285,1486,1750,1964,1851,1748,1620,1533,1501,1543,1567,1629,1725,1829,2007,2225,2329,2369,2276,2208,2134,2275,2631,3147,3490,4287,4526,4521,3870,3422,3251,2942,2757,2370,2101,2129,
1,2,3,5,9,12,18,27,37,40,50,62,74,95,117,139,166,214,294,385,487,620,841,1121,1353,1716,2174,2582,3269,3601,3845,3977,4054,3697,3367,3144,2880,2537,2490,2285,2349,2151,1808,1570,1354,1184,1043,1027,1053,1171,1211,1198,1130,1226,1209,1178,1137,1031,1024,1070,1077,995,945,908,813,749,793,930,861,872,787,823,731,714,695,709,727,849,918,958,951,904,871,907,1007,1100,1125,1183,1264,1348,1487,1619,1897,2004,1906,1887,1882,1893,1808,1695,1675,1727,1631,1526,1415,1309,1339,1366,1299,1163,1199,1181,1145,1095,1092,1176,1268,1348,1465,1615,1743,1709,1630,1593,1616,1783,1766,1784,2044,2005,1965,1939,2008,2199,2380,2288,2286,2009,1939,1725,1597,1684,1728,1775,1623,1349,1189,1122,1151,1239,1226,1067,1007,892,887,887,853,919,994,1062,1093,1251,1293,1333,1510,1362,1163,1060,898,819,850,889,902,979,1051,1167,1188,1375,1643,1910,2057,2136,2449,2427,2508,2542,2630,3004,3344,3583,3891,4255,4569,4462,3745,3166,3152,2964,2796,
1,4,5,6,9,11,16,24,32,41,46,61,75,97,129,175,214,301,396,519,600,679,825,1093,1429,1964,2643,3261,3531,3688,4068,4494,4668,4498,4481,4453,4231,4070,3640,3122,2748,2582,2589,2452,2210,1907,1697,1612,1404,1185,1053,948,870,890,956,960,1045,1128,1269,1312,1365,1298,1225,1204,1365,1437,1564,1548,1409,1372,1401,1366,1242,1172,1125,1073,1153,1223,1220,1210,1218,1212,1204,1119,1076,1105,1080,969,907,896,932,853,851,988,1110,1235,1354,1401,1372,1375,1362,1450,1550,1584,1566,1649,1614,1491,1497,1463,1541,1597,1679,1748,1792,1741,1659,1521,1403,1438,1569,1724,1808,1785,1677,1865,1861,1941,2151,2496,2545,2674,2691,2600,2481,2413,2185,2088,1950,1986,2183,2052,1884,1812,1623,1462,1373,1303,1288,1217,1102,1009,932,865,822,829,791,817,943,1039,1009,1020,1217,1339,1408,1570,1869,1918,2045,1903,1602,1482,1362,1184,1100,1064,1067,1039,1100,1108,1225,1387,1387,1379,1485,1836,2358,2661,3229,3813,4104,4166,3748,3150,3053,2731,2595,2706,2799,
1,3,3,4,5,8,16,19,30,42,55,67,80,108,160,215,263,337,442,581,791,936,1063,1221,1503,1598,1859,2193,2755,3103,3754,4156,4401,4217,3818,3718,3435,3213,3105,2879,2477,2619,2359,2080,1713,1571,1393,1228,1060,1017,975,874,800,772,816,798,842,1006,1118,1086,994,925,867,795,777,783,824,857,819,828,817,838,897,876,870,871,915,984,1018,1105,1109,1207,1206,1244,1285,1225,1218,1213,1140,1197,1240,1319,1227,1330,1407,1333,1358,1545,1747,1733,1678,1562,1470,1465,1549,1749,1883,1879,1779,1623,1498,1581,1656,1637,1651,1467,1342,1345,1329,1340,1324,1386,1495,1623,1712,1693,1678,1521,1479,1453,1491,1575,1586,1573,1517,1602,1470,1491,1450,1364,1418,1588,1735,1753,1669,1417,1253,1164,1273,1297,1365,1456,1492,1345,1169,1059,877,792,744,830,866,849,844,942,969,997,967,843,755,772,858,915,952,985,948,953,1071,1258,1439,1452,1558,1651,1717,1953,2177,2317,2675,3163,3975,4385,4775,4802,4120,3488,2962,2609,2491,2682,2937,
1,6,9,8,10,12,16,21,33,37,40,50,62,84,125,149,190,260,353,504,613,756,986,1228,1430,1660,1980,2411,2986,3240,3764,4345,4694,4822,4861,4782,4525,4419,4369,3616,3096,2856,2707,2454,2315,1943,1652,1381,1173,1085,978,890,843,790,870,896,883,1016,1037,1088,1105,1091,1002,840,750,725,777,781,784,814,865,1033,1149,1205,1209,1360,1384,1517,1605,1696,1787,1690,1544,1400,1386,1451,1504,1345,1301,1316,1279,1103,1006,981,974,936,875,885,896,805,718,710,808,891,989,1056,1185,1334,1380,1362,1485,1652,1574,1480,1373,1363,1321,1290,1182,1137,1144,1246,1342,1514,1773,2052,2021,1940,1971,1871,1686,1578,1445,1424,1491,1635,1684,1650,1475,1459,1517,1503,1376,1227,1171,1104,1024,910,915,913,900,873,890,1025,1181,1337,1348,1215,1142,1181,1152,1238,1350,1511,1767,2014,1908,1878,1985,1869,1846,1837,1688,1570,1449,1388,1313,1225,1141,1093,1031,1040,1183,1434,1653,1781,2014,2018,1908,1739,1762,1759,1771,1789,1847,2014,2380,3304,5120,
1,3,7,7,13,16,22,30,45,56,52,54,69,80,103,127,196,271,366,493,608,739,897,1170,1445,1771,2105,2710,3100,3567,4002,4137,3863,3701,3627,3433,3374,3393,3379,3208,3073,2853,2666,2218,1896,1671,1379,1132,944,812,665,605,555,558,584,553,585,596,627,661,701,728,761,764,805,749,750,778,821,831,901,933,906,833,816,759,687,699,687,680,783,827,842,968,1079,1303,1516,1686,1721,1735,1759,1983,2084,2081,1932,1867,1627,1524,1372,1141,1066,1024,910,897,942,965,998,912,930,989,1036,1051,1156,1109,1046,976,964,946,1001,1072,1183,1276,1369,1445,1476,1584,1774,1898,2021,2319,2738,3052,3177,3089,2928,2592,2250,1901,1736,1622,1585,1424,1225,1177,1091,1055,943,936,973,961,927,907,851,791,759,719,736,724,695,760,846,994,1125,1142,1228,1263,1253,1326,1472,1517,1532,1460,1416,1444,1448,1575,1684,1837,1777,1838,1984,2192,2176,2356,2542,2797,2967,3159,3248,3101,2882,2526,2472,2538,2845,3445,3917,4513,4736,
1,3,5,6,6,8,12,23,31,45,51,54,58,86,134,177,266,399,538,668,752,874,1118,1379,1604,1964,2170,2528,2840,3068,3101,2956,2922,2884,2938,2990,2870,2879,2875,2989,3157,3066,2771,2344,2068,1740,1444,1192,1102,1065,1142,1150,1194,1278,1357,1386,1367,1360,1428,1481,1556,1539,1372,1189,1033,920,886,930,1052,1131,1070,1064,1096,1142,1148,1171,1321,1595,1792,1985,2234,2357,2354,2305,2437,2357,2155,1817,1593,1462,1473,1623,1758,1841,1836,1907,1808,1566,1318,1102,1107,1075,1116,1074,1033,981,1008,1075,1247,1318,1355,1408,1404,1455,1416,1432,1387,1407,1409,1510,1587,1550,1514,1575,1694,1862,1995,1923,1926,2042,2225,2348,2256,2134,2037,1924,1855,1744,1664,1749,1994,2313,2596,2722,2658,2470,2179,2018,2081,1876,1644,1422,1310,1129,987,951,988,1033,1295,1465,1673,1622,1558,1558,1537,1696,1834,2005,2019,1932,1910,2057,2155,2365,2635,2597,2603,2562,2571,2737,2739,2836,3063,3468,3787,4051,4284,4340,4559,4498,4412,4284,3857,3765,3307,2839,2350,2172,2052,
