T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,4,15,73,293,381,261,196,155,90,114,129,108,143,110,132,150,146,141,122,161,121,151,123,132,114,161,112,78,
0,7,24,92,286,373,299,193,140,97,108,131,108,128,112,140,141,140,149,136,152,135,149,126,145,129,173,129,81,
0,2,16,81,280,407,272,197,146,101,103,125,95,120,103,130,118,148,150,125,134,128,128,134,159,128,142,118,78,
0,1,19,95,296,369,262,175,125,96,98,131,102,147,141,156,158,155,137,135,130,121,152,158,137,124,163,118,79,
0,2,18,84,309,388,281,185,142,122,114,111,103,134,121,159,144,154,126,144,176,133,155,163,138,111,182,129,75,
0,2,18,84,307,378,271,184,134,94,119,131,107,113,99,122,127,142,142,136,139,127,142,128,145,117,173,117,75,
0,2,18,84,307,378,271,184,134,94,119,131,107,113,99,122,127,142,142,136,139,127,142,128,145,117,173,117,75,
0,1,14,86,284,429,282,189,140,111,117,115,110,158,126,129,159,157,143,137,170,125,147,134,153,127,142,118,71,
0,1,14,86,284,429,282,189,140,111,117,115,110,158,126,129,159,157,143,137,170,125,147,134,153,127,142,118,71,
0,2,25,94,297,350,321,214,121,88,102,125,111,158,116,134,152,155,136,133,142,139,135,115,182,140,166,122,91,
0,1,17,88,296,394,264,194,129,106,110,130,94,124,119,125,152,139,140,132,146,127,149,138,143,133,163,115,79,
0,1,14,82,311,403,292,180,121,90,116,113,108,151,136,147,156,168,147,145,145,115,150,134,129,132,166,111,69,
0,2,15,80,281,360,288,206,140,102,103,107,89,139,133,131,163,172,141,131,144,131,118,132,138,123,166,129,84,
0,2,23,86,276,383,290,205,126,94,109,140,103,136,116,119,166,146,147,128,153,143,148,146,164,122,158,121,87,
0,2,23,86,276,383,290,205,126,94,109,140,103,136,116,119,166,146,147,128,153,143,148,146,164,122,158,121,87,
0,2,23,86,276,383,290,205,126,94,109,140,103,136,116,119,166,146,147,128,153,143,148,146,164,122,158,121,87,
0,1,14,78,281,382,306,181,134,96,109,143,115,139,114,118,145,151,169,152,148,140,155,146,146,119,168,118,75,
0,3,15,70,276,388,292,204,133,94,116,135,105,155,131,147,155,166,136,144,145,117,132,150,162,124,164,128,83,
0,2,16,91,306,388,301,190,141,103,107,134,99,134,105,143,172,126,146,141,165,128,137,141,149,134,168,110,75,
0,2,16,91,306,388,301,190,141,103,107,134,99,134,105,143,172,126,146,141,165,128,137,141,149,134,168,110,75,
0,2,19,95,306,403,295,173,137,98,108,116,118,150,114,157,153,173,160,135,146,134,139,138,155,130,175,134,77,
0,3,15,78,261,394,271,189,117,96,116,122,92,144,110,118,130,153,151,140,147,132,125,137,146,136,164,134,72,
0,3,15,78,261,394,271,189,117,96,116,122,92,144,110,118,130,153,151,140,147,132,125,137,146,136,164,134,72,
0,3,15,78,261,394,271,189,117,96,116,122,92,144,110,118,130,153,151,140,147,132,125,137,146,136,164,134,72,
0,3,15,78,261,394,271,189,117,96,116,122,92,144,110,118,130,153,151,140,147,132,125,137,146,136,164,134,72,
0,3,15,78,261,394,271,189,117,96,116,122,92,144,110,118,130,153,151,140,147,132,125,137,146,136,164,134,72,
0,4,24,91,303,388,288,221,139,103,103,128,107,136,148,131,151,143,152,127,142,110,146,150,151,122,169,117,72,
0,2,15,81,312,404,295,184,135,110,122,131,87,130,125,136,181,140,150,114,151,131,129,127,166,146,158,108,73,
0,3,23,98,290,410,292,186,112,85,112,123,102,137,119,136,126,147,143,128,142,115,137,147,145,145,168,128,75,
0,3,23,98,290,410,292,186,112,85,112,123,102,137,119,136,126,147,143,128,142,115,137,147,145,145,168,128,75,
0,1,15,72,286,397,270,193,129,99,110,126,115,135,127,139,174,158,151,142,134,139,174,141,138,125,164,108,66,
0,3,21,100,295,385,298,187,140,101,110,105,84,143,122,135,160,164,136,131,161,132,141,138,146,125,146,118,93,
0,3,20,79,295,372,305,184,140,111,104,119,99,127,126,128,144,144,140,155,148,129,117,134,157,133,149,109,75,
0,2,17,83,281,400,298,195,137,107,117,138,113,133,117,126,163,134,135,118,134,128,158,122,142,124,159,130,79,
0,3,16,92,282,387,287,190,132,110,116,112,106,140,120,128,142,153,148,125,160,127,126,129,153,128,182,136,66,
0,3,16,92,282,387,287,190,132,110,116,112,106,140,120,128,142,153,148,125,160,127,126,129,153,128,182,136,66,
0,3,16,92,282,387,287,190,132,110,116,112,106,140,120,128,142,153,148,125,160,127,126,129,153,128,182,136,66,
0,2,22,80,309,389,301,202,118,95,111,129,114,140,106,124,157,151,132,138,160,115,143,142,163,134,150,126,70,
0,2,22,80,309,389,301,202,118,95,111,129,114,140,106,124,157,151,132,138,160,115,143,142,163,134,150,126,70,
0,2,22,80,309,389,301,202,118,95,111,129,114,140,106,124,157,151,132,138,160,115,143,142,163,134,150,126,70,
0,3,22,87,279,372,291,197,126,101,120,134,109,134,116,134,131,154,162,148,134,151,121,116,151,119,166,122,65,
0,2,17,88,309,364,277,194,131,97,95,118,95,139,131,137,141,147,156,163,159,118,147,142,137,133,154,110,81,
0,2,17,79,273,417,282,203,132,107,107,117,97,130,127,117,151,155,148,140,158,152,130,126,130,119,150,128,83,
0,3,22,91,275,378,307,198,128,106,111,121,109,139,137,147,162,151,156,132,142,127,131,144,162,160,177,128,91,
0,1,17,102,310,396,304,207,129,111,120,113,102,133,137,131,149,145,174,132,137,139,144,140,144,112,167,119,76,
0,4,14,74,309,361,277,209,123,108,103,115,99,128,116,139,170,138,142,127,150,140,143,126,156,132,166,113,63,
0,3,16,90,266,381,282,190,151,88,102,110,111,135,109,151,139,143,132,130,158,127,138,141,146,124,181,126,86,
0,3,16,90,266,381,282,190,151,88,102,110,111,135,109,151,139,143,132,130,158,127,138,141,146,124,181,126,86,
0,1,14,87,303,389,282,193,140,87,108,145,123,137,102,131,151,158,133,127,137,123,150,154,156,134,152,123,76,
0,3,14,91,326,426,319,203,121,101,108,112,103,144,135,142,164,135,145,127,138,132,147,132,140,138,173,117,68,
0,1,23,97,304,377,310,214,126,85,100,120,95,148,107,140,144,150,171,156,167,142,141,121,134,145,157,126,73,
0,1,14,93,291,397,296,219,134,93,106,123,99,140,125,133,135,155,144,168,168,135,145,131,156,137,162,133,79,
0,1,14,93,291,397,296,219,134,93,106,123,99,140,125,133,135,155,144,168,168,135,145,131,156,137,162,133,79,
0,1,14,93,291,397,296,219,134,93,106,123,99,140,125,133,135,155,144,168,168,135,145,131,156,137,162,133,79,
0,2,18,86,270,383,282,191,139,110,119,129,119,152,119,134,165,143,117,136,145,98,143,136,160,101,154,115,65,
0,2,23,87,338,395,318,192,123,105,120,132,107,132,126,138,150,174,150,131,159,124,139,146,137,129,170,123,77,
0,5,29,94,327,400,324,215,140,101,108,115,119,169,121,129,159,152,162,149,134,123,126,121,141,130,163,122,71,
0,2,16,80,287,407,307,204,140,103,113,114,104,140,113,135,163,152,149,142,143,121,146,144,141,128,144,120,82,
0,1,14,90,289,382,301,189,139,124,112,126,107,125,120,138,153,141,146,136,157,129,127,122,150,138,133,97,69,
0,1,14,96,301,348,319,189,132,100,127,112,106,139,132,135,181,179,154,139,164,123,138,152,151,138,154,100,76,
0,1,14,96,301,348,319,189,132,100,127,112,106,139,132,135,181,179,154,139,164,123,138,152,151,138,154,100,76,
0,1,14,96,301,348,319,189,132,100,127,112,106,139,132,135,181,179,154,139,164,123,138,152,151,138,154,100,76,
0,1,14,96,301,348,319,189,132,100,127,112,106,139,132,135,181,179,154,139,164,123,138,152,151,138,154,100,76,
0,1,14,96,301,348,319,189,132,100,127,112,106,139,132,135,181,179,154,139,164,123,138,152,151,138,154,100,76,
0,1,14,96,301,348,319,189,132,100,127,112,106,139,132,135,181,179,154,139,164,123,138,152,151,138,154,100,76,
0,2,18,83,311,405,298,195,113,100,99,108,103,130,107,134,154,150,144,130,126,127,140,128,133,126,167,114,68,
0,1,18,95,298,368,290,177,124,102,95,116,102,133,127,144,133,154,127,137,146,136,166,123,128,143,174,135,78,
0,2,18,99,290,385,296,219,152,116,107,110,103,146,126,137,143,125,139,132,133,123,142,153,144,129,175,127,77,
0,3,16,74,293,378,292,220,145,104,116,130,93,139,133,139,148,159,148,143,128,130,147,120,167,139,170,127,82,
0,4,15,80,285,361,275,205,135,105,107,112,100,133,115,142,159,160,158,149,155,117,141,140,137,136,153,134,73,
0,4,15,80,285,361,275,205,135,105,107,112,100,133,115,142,159,160,158,149,155,117,141,140,137,136,153,134,73,
0,4,15,80,285,361,275,205,135,105,107,112,100,133,115,142,159,160,158,149,155,117,141,140,137,136,153,134,73,
0,2,16,84,306,370,274,196,142,102,101,111,113,128,107,141,158,161,154,136,142,112,131,137,151,135,147,115,84,
0,2,14,78,252,397,291,198,147,98,108,121,113,127,109,105,140,163,135,125,154,119,140,147,136,120,135,109,76,
0,2,19,86,276,399,272,191,144,101,110,121,105,128,99,124,148,162,167,136,145,152,140,133,154,140,141,101,77,
0,1,21,93,296,389,295,220,136,101,117,104,88,132,117,120,151,170,155,137,136,133,152,132,131,142,169,118,67,
0,1,17,89,297,403,311,174,131,103,112,133,112,144,126,119,162,148,146,160,153,137,135,123,151,144,161,104,62,
0,1,18,73,298,395,280,191,136,105,100,116,108,147,121,132,153,146,126,126,140,125,124,134,139,116,142,100,93,
0,1,18,73,298,395,280,191,136,105,100,116,108,147,121,132,153,146,126,126,140,125,124,134,139,116,142,100,93,
0,4,22,106,289,360,267,180,125,89,92,117,108,132,126,132,143,149,129,139,154,125,156,159,146,134,174,120,77,
0,2,18,77,281,439,304,206,114,105,123,121,107,134,111,157,145,176,148,143,149,116,131,124,148,122,176,112,82,
0,2,23,87,326,386,303,192,128,100,102,122,105,148,118,130,132,137,154,147,156,105,129,138,163,137,178,118,85,
0,1,14,74,314,398,312,192,120,86,95,128,107,153,121,139,163,164,136,152,154,116,138,125,158,124,169,113,69,
0,1,17,74,306,399,288,195,123,86,105,124,90,136,137,130,162,125,153,142,148,145,133,165,158,146,163,110,78,
0,1,22,84,297,388,303,202,133,89,103,121,104,141,103,134,155,147,141,122,145,140,156,145,161,140,171,116,67,
0,1,22,84,297,388,303,202,133,89,103,121,104,141,103,134,155,147,141,122,145,140,156,145,161,140,171,116,67,
0,1,20,87,301,389,290,200,122,91,116,124,103,132,108,150,149,168,151,120,148,118,121,124,166,118,157,132,81,
0,1,18,95,333,395,294,199,141,90,96,126,101,131,118,152,138,145,140,145,151,138,147,122,165,122,160,136,83,
0,1,18,95,333,395,294,199,141,90,96,126,101,131,118,152,138,145,140,145,151,138,147,122,165,122,160,136,83,
0,1,18,87,307,374,273,187,126,124,113,123,115,156,110,135,159,150,161,133,143,117,136,119,149,126,172,132,78,
0,2,17,72,292,391,304,195,142,99,104,118,100,139,125,151,162,157,131,159,179,115,129,127,157,121,182,124,74,
0,1,20,88,291,417,318,203,131,90,109,124,99,167,132,154,144,149,145,136,152,138,134,143,157,125,171,126,74,
0,2,16,92,303,418,321,221,125,88,112,130,112,133,117,137,136,163,147,137,162,142,121,107,154,127,153,114,80,
0,1,14,87,323,394,293,191,120,100,95,125,106,125,114,128,139,169,147,155,141,108,140,123,148,144,167,116,82,
0,1,16,86,308,433,302,191,122,96,128,107,89,140,121,128,150,163,163,160,150,132,134,138,151,120,170,131,82,
0,1,19,89,274,355,289,195,142,115,98,127,104,143,116,126,159,150,149,143,142,135,144,125,144,132,154,120,89,
0,2,12,83,285,392,302,185,129,102,116,124,105,159,118,147,145,147,129,142,172,116,130,150,137,124,151,123,80,
0,2,13,88,281,392,295,199,155,103,115,126,101,134,141,131,147,160,149,155,137,117,150,146,151,131,164,132,87,
0,1,14,84,299,381,241,175,138,109,121,130,89,126,115,124,136,147,156,134,136,122,145,115,147,119,152,117,77,
0,1,13,73,267,413,318,230,127,99,106,114,93,141,118,121,160,130,147,138,156,127,161,135,145,121,162,124,80,
0,1,22,100,298,394,285,224,163,95,112,133,105,124,115,129,157,133,136,135,167,143,154,139,143,112,175,124,81,
0,3,23,83,271,383,273,188,123,103,119,116,101,138,109,129,146,136,136,136,162,122,133,119,141,140,171,117,76,
0,1,22,85,284,375,267,183,142,98,115,123,109,142,141,133,150,169,156,148,157,137,165,149,135,128,157,111,78,
0,1,14,87,275,362,309,213,138,91,100,116,94,138,108,134,153,148,147,133,141,125,160,126,125,138,162,112,81,
0,1,14,87,301,384,274,172,127,105,97,116,97,138,109,133,162,140,154,138,163,131,159,136,136,109,148,125,71,
0,1,15,77,305,361,267,188,128,88,109,122,107,163,119,133,137,142,142,150,152,139,121,106,144,130,166,108,75,
0,3,18,92,288,378,295,197,123,109,126,127,100,150,134,141,138,163,161,140,128,136,145,146,148,131,157,124,79,
0,3,18,84,281,391,300,217,140,91,93,123,106,150,128,133,145,141,151,140,162,114,139,139,148,143,160,125,80,
0,1,19,102,313,352,273,202,138,92,89,113,104,162,138,125,161,157,150,141,137,130,125,164,155,121,153,100,88,
0,1,19,102,313,352,273,202,138,92,89,113,104,162,138,125,161,157,150,141,137,130,125,164,155,121,153,100,88,
0,2,17,91,296,394,293,195,133,117,122,117,88,164,123,148,149,153,173,134,143,130,144,136,137,119,177,116,72,
0,2,16,77,314,393,298,190,131,97,107,125,88,131,119,152,161,145,157,153,133,115,128,141,165,137,167,108,80,
0,1,16,75,306,407,292,209,126,105,121,108,90,138,128,144,188,151,158,145,156,129,143,121,147,117,162,136,85,
0,4,13,92,297,381,308,206,144,116,114,116,98,143,121,142,161,153,151,154,151,129,142,130,152,130,147,122,84,
0,1,18,91,300,388,264,200,125,99,91,126,98,126,121,150,165,155,143,135,145,123,136,115,150,140,157,123,80,
0,1,17,88,268,391,280,185,145,102,107,107,95,125,139,131,148,161,137,151,145,127,149,125,150,132,158,116,77,
0,4,23,101,267,418,299,182,135,108,109,110,94,126,127,118,140,162,141,133,157,105,126,126,154,115,136,120,75,
0,1,13,81,306,403,280,197,118,88,116,109,108,154,112,131,160,157,155,141,162,132,134,146,164,131,159,106,67,
0,3,23,88,291,373,307,197,138,88,111,136,107,140,127,152,157,155,162,152,148,138,120,140,143,140,177,102,75,
0,3,23,88,291,373,307,197,138,88,111,136,107,140,127,152,157,155,162,152,148,138,120,140,143,140,177,102,75,
0,2,20,101,303,378,277,174,125,111,117,109,103,136,117,128,149,175,131,131,143,152,143,150,139,130,161,109,99,
0,2,20,101,303,378,277,174,125,111,117,109,103,136,117,128,149,175,131,131,143,152,143,150,139,130,161,109,99,
0,1,15,78,282,365,296,192,146,104,99,118,104,159,124,127,146,151,153,127,138,139,171,126,153,141,165,117,78,
0,1,15,78,282,365,296,192,146,104,99,118,104,159,124,127,146,151,153,127,138,139,171,126,153,141,165,117,78,
0,1,15,78,282,365,296,192,146,104,99,118,104,159,124,127,146,151,153,127,138,139,171,126,153,141,165,117,78,
0,1,15,78,282,365,296,192,146,104,99,118,104,159,124,127,146,151,153,127,138,139,171,126,153,141,165,117,78,
0,3,22,78,304,411,303,203,130,96,115,136,113,129,122,131,152,163,139,128,153,161,147,131,166,119,159,132,83,
0,1,18,86,307,394,294,189,119,83,116,135,115,142,125,133,134,165,150,143,167,118,126,127,145,124,163,124,82,
0,1,18,86,307,394,294,189,119,83,116,135,115,142,125,133,134,165,150,143,167,118,126,127,145,124,163,124,82,
0,1,18,86,307,394,294,189,119,83,116,135,115,142,125,133,134,165,150,143,167,118,126,127,145,124,163,124,82,
0,1,18,86,307,394,294,189,119,83,116,135,115,142,125,133,134,165,150,143,167,118,126,127,145,124,163,124,82,
0,1,13,86,320,391,286,193,141,89,84,117,110,143,122,149,151,145,143,143,151,124,137,136,149,137,164,117,88,
0,1,13,86,320,391,286,193,141,89,84,117,110,143,122,149,151,145,143,143,151,124,137,136,149,137,164,117,88,
0,2,18,90,297,385,310,194,133,91,109,129,108,141,115,136,140,139,141,130,150,120,151,127,151,148,161,134,75,
0,2,18,90,297,385,310,194,133,91,109,129,108,141,115,136,140,139,141,130,150,120,151,127,151,148,161,134,75,
0,2,16,91,309,388,283,191,151,91,93,130,102,132,132,143,173,144,143,125,137,127,124,134,145,136,163,116,71,
0,2,24,105,297,369,297,192,132,101,120,127,122,140,105,138,174,154,150,116,146,128,137,140,142,110,153,118,72,
0,3,18,97,301,405,288,211,130,103,113,118,114,131,121,138,157,161,150,130,157,143,153,145,148,141,149,101,63,
0,3,20,97,315,408,282,178,140,117,123,116,103,133,110,124,158,154,163,146,125,127,143,134,148,127,163,125,76,
0,2,18,93,293,380,272,185,134,98,113,131,115,146,118,156,152,155,147,145,150,118,146,143,178,139,169,117,90,
0,2,18,93,293,380,272,185,134,98,113,131,115,146,118,156,152,155,147,145,150,118,146,143,178,139,169,117,90,
0,2,18,93,293,380,272,185,134,98,113,131,115,146,118,156,152,155,147,145,150,118,146,143,178,139,169,117,90,
0,2,18,93,293,380,272,185,134,98,113,131,115,146,118,156,152,155,147,145,150,118,146,143,178,139,169,117,90,
0,1,15,77,286,404,296,180,121,88,111,123,119,130,106,128,148,156,169,135,137,126,135,121,134,153,164,116,95,
0,1,15,77,286,404,296,180,121,88,111,123,119,130,106,128,148,156,169,135,137,126,135,121,134,153,164,116,95,
0,1,14,83,290,396,295,185,128,104,122,119,109,141,112,118,146,145,143,137,138,127,126,138,169,135,156,97,63,
0,1,14,83,290,396,295,185,128,104,122,119,109,141,112,118,146,145,143,137,138,127,126,138,169,135,156,97,63,
0,1,14,83,290,396,295,185,128,104,122,119,109,141,112,118,146,145,143,137,138,127,126,138,169,135,156,97,63,
0,1,14,83,290,396,295,185,128,104,122,119,109,141,112,118,146,145,143,137,138,127,126,138,169,135,156,97,63,
0,1,14,83,290,396,295,185,128,104,122,119,109,141,112,118,146,145,143,137,138,127,126,138,169,135,156,97,63,
0,1,14,83,290,396,295,185,128,104,122,119,109,141,112,118,146,145,143,137,138,127,126,138,169,135,156,97,63,
0,3,19,79,257,391,287,193,131,109,113,99,98,129,142,154,166,156,142,142,150,132,151,141,160,133,153,115,83,
0,4,21,103,361,416,299,209,143,124,105,139,112,112,127,135,142,140,156,168,155,141,131,150,143,134,159,124,94,
0,2,16,84,278,407,292,196,146,108,110,126,101,133,110,144,166,148,130,127,146,135,151,148,132,137,142,104,80,
0,3,22,99,295,397,295,193,138,108,117,114,114,138,104,116,157,150,147,125,148,147,145,138,126,124,150,120,91,
0,3,16,77,301,374,278,209,135,88,96,126,116,123,126,151,152,144,152,148,151,117,141,173,158,123,134,107,69,
0,1,14,86,314,412,313,203,126,102,106,109,122,133,129,132,143,168,159,141,164,127,144,135,137,121,152,114,77,
0,1,18,95,314,370,285,201,136,105,103,142,112,133,115,123,140,154,158,154,154,157,127,149,151,137,160,115,79,
0,1,18,95,314,370,285,201,136,105,103,142,112,133,115,123,140,154,158,154,154,157,127,149,151,137,160,115,79,
0,2,11,87,280,390,328,209,132,120,121,103,116,132,102,143,158,146,161,141,148,127,136,143,139,132,132,113,76,
0,1,17,82,315,408,287,191,116,103,110,115,99,112,111,134,159,150,158,155,171,117,138,123,136,113,137,124,74,
0,2,15,78,266,414,299,179,116,92,114,128,113,161,147,125,156,141,130,130,144,118,116,116,142,116,165,109,76,
0,3,24,91,291,404,299,173,125,107,94,107,116,156,130,146,164,139,137,120,139,115,133,128,148,133,163,122,76,
0,3,24,91,291,404,299,173,125,107,94,107,116,156,130,146,164,139,137,120,139,115,133,128,148,133,163,122,76,
0,3,24,91,291,404,299,173,125,107,94,107,116,156,130,146,164,139,137,120,139,115,133,128,148,133,163,122,76,
0,1,14,83,302,390,293,184,131,95,98,119,117,126,125,134,148,154,183,157,152,146,130,132,145,141,164,112,67,
0,1,15,91,304,384,267,205,145,103,120,132,99,121,117,140,153,162,138,153,165,136,140,147,140,127,174,126,83,
0,2,17,68,295,390,277,198,130,99,106,119,107,142,132,155,144,152,152,128,148,131,128,147,163,125,161,127,88,
0,2,17,68,295,390,277,198,130,99,106,119,107,142,132,155,144,152,152,128,148,131,128,147,163,125,161,127,88,
0,2,17,68,295,390,277,198,130,99,106,119,107,142,132,155,144,152,152,128,148,131,128,147,163,125,161,127,88,
