T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,1,16,88,324,383,300,200,129,117,109,129,95,123,102,151,140,155,144,119,144,131,138,137,148,112,167,107,76,
0,1,18,92,324,368,324,205,140,101,111,129,97,129,103,124,145,117,159,146,157,131,135,139,156,155,179,119,74,
0,1,15,85,298,435,294,210,119,94,111,117,106,178,118,144,135,138,143,118,142,126,132,130,127,116,159,99,68,
0,1,15,85,298,435,294,210,119,94,111,117,106,178,118,144,135,138,143,118,142,126,132,130,127,116,159,99,68,
0,1,15,85,298,435,294,210,119,94,111,117,106,178,118,144,135,138,143,118,142,126,132,130,127,116,159,99,68,
0,1,18,83,317,390,309,218,122,98,112,138,95,151,131,143,156,149,155,128,140,114,143,136,149,134,156,116,74,
0,3,23,92,319,390,289,193,127,95,96,131,112,133,111,132,134,157,181,148,155,133,138,114,141,116,167,134,67,
0,1,14,74,282,388,274,191,113,90,107,117,97,150,115,140,147,169,145,139,145,119,121,145,157,118,154,128,74,
0,2,14,86,290,385,293,206,120,81,96,136,118,149,111,134,157,158,142,133,157,121,125,134,150,127,144,114,68,
0,1,16,75,283,402,287,209,142,102,111,118,93,128,134,139,151,146,135,123,149,125,137,140,162,133,168,128,78,
0,2,19,82,296,373,293,175,156,103,99,113,97,151,125,126,151,150,138,142,166,107,155,152,141,120,166,119,83,
0,2,17,83,325,425,294,191,120,113,124,99,113,136,123,138,149,159,139,124,161,133,126,149,131,113,193,114,67,
0,1,18,81,278,380,265,197,137,97,116,123,119,139,111,124,131,156,132,153,136,117,143,133,153,125,171,126,67,
0,2,16,84,321,380,316,219,164,111,102,131,107,134,124,151,151,147,166,139,155,127,135,136,140,120,155,122,63,
0,1,18,84,294,396,288,164,145,119,97,129,113,118,111,116,155,150,174,142,169,121,118,135,151,127,170,142,82,
0,1,15,87,263,368,305,169,127,110,107,129,106,150,115,114,135,137,151,128,129,132,145,148,161,103,139,139,84,
0,1,15,87,292,378,319,195,139,115,103,117,113,156,123,132,128,155,156,144,136,121,133,143,152,134,161,122,74,
0,2,13,70,306,378,267,202,142,101,113,124,99,119,123,125,160,150,142,130,162,130,122,126,159,127,168,105,64,
0,2,13,70,306,378,267,202,142,101,113,124,99,119,123,125,160,150,142,130,162,130,122,126,159,127,168,105,64,
0,1,13,75,267,370,286,195,131,98,113,132,100,143,131,143,140,154,147,133,148,125,155,138,140,106,158,122,73,
0,1,18,89,300,376,268,197,133,98,111,104,92,139,145,125,159,161,168,130,124,117,144,142,140,131,178,114,91,
0,1,18,92,297,383,302,194,120,97,111,128,102,140,113,127,155,145,146,144,163,124,127,152,134,136,153,115,86,
0,1,18,84,309,382,315,203,145,104,107,120,103,142,122,158,149,146,162,136,135,106,155,151,148,141,175,124,90,
0,1,18,85,259,362,266,190,139,105,110,122,103,122,92,123,164,152,164,143,147,125,142,143,148,141,156,108,74,
0,2,15,98,285,379,294,185,122,86,116,114,93,146,115,148,133,148,183,131,143,119,134,152,155,121,165,120,85,
0,3,23,92,319,366,297,201,134,117,110,119,117,118,125,147,174,153,138,139,146,111,140,140,157,134,168,128,85,
0,4,16,75,314,373,290,192,146,104,102,110,121,149,126,130,157,144,147,145,143,131,149,131,156,132,151,111,66,
0,2,18,87,304,382,268,193,124,91,103,114,88,122,111,135,147,146,159,148,170,154,148,135,157,128,158,127,78,
0,2,15,93,296,392,289,185,126,96,118,113,99,131,113,145,180,185,171,145,148,142,152,132,154,123,149,102,74,
0,2,14,80,291,412,295,204,134,96,104,128,106,135,136,141,179,177,154,142,162,127,137,145,130,134,166,118,72,
0,2,14,80,291,412,295,204,134,96,104,128,106,135,136,141,179,177,154,142,162,127,137,145,130,134,166,118,72,
0,2,19,93,292,388,268,168,117,106,129,116,120,139,112,131,160,144,144,142,141,132,123,145,163,133,145,125,75,
0,2,19,93,292,388,268,168,117,106,129,116,120,139,112,131,160,144,144,142,141,132,123,145,163,133,145,125,75,
0,2,18,93,321,403,288,171,126,115,127,122,104,139,138,141,132,159,153,136,140,127,140,141,164,133,186,132,73,
0,2,18,93,321,403,288,171,126,115,127,122,104,139,138,141,132,159,153,136,140,127,140,141,164,133,186,132,73,
0,2,19,96,266,384,308,189,140,106,123,104,101,148,130,133,157,163,150,136,159,137,136,128,136,165,164,107,68,
0,1,14,85,297,388,294,192,126,105,90,125,103,129,111,156,142,169,140,142,149,123,120,141,157,146,181,121,71,
0,2,17,85,265,373,326,188,109,101,109,131,88,137,116,123,160,180,147,150,143,123,148,139,134,106,159,119,69,
0,1,17,91,293,373,268,190,130,89,110,127,96,153,143,146,146,155,147,148,163,139,155,138,162,117,167,123,87,
0,1,17,91,293,373,268,190,130,89,110,127,96,153,143,146,146,155,147,148,163,139,155,138,162,117,167,123,87,
0,1,17,91,293,373,268,190,130,89,110,127,96,153,143,146,146,155,147,148,163,139,155,138,162,117,167,123,87,
0,2,18,76,307,403,281,193,151,91,98,141,101,135,128,144,147,148,157,118,152,129,137,144,156,130,158,120,84,
0,2,18,76,307,403,281,193,151,91,98,141,101,135,128,144,147,148,157,118,152,129,137,144,156,130,158,120,84,
0,2,18,76,307,403,281,193,151,91,98,141,101,135,128,144,147,148,157,118,152,129,137,144,156,130,158,120,84,
0,1,18,99,314,377,295,193,134,104,105,115,105,144,119,122,159,151,140,152,165,130,135,125,139,137,187,125,77,
0,1,19,88,290,368,291,215,137,92,96,126,115,127,126,132,169,158,150,114,139,139,144,134,132,123,149,122,68,
0,1,17,82,293,388,265,171,121,97,98,125,108,135,117,131,128,141,140,124,157,121,159,143,157,124,174,130,87,
0,2,14,78,297,371,270,192,127,110,114,104,97,149,144,137,169,153,137,124,150,135,147,134,161,131,169,126,80,
0,1,15,84,285,411,313,185,131,105,106,119,105,137,104,112,153,146,156,144,127,129,141,117,175,149,167,141,74,
0,1,19,98,292,392,298,183,152,117,128,130,100,150,110,108,159,157,146,133,169,119,123,131,167,122,188,122,76,
0,1,14,78,267,400,290,202,134,105,105,128,115,139,133,127,128,174,141,145,160,116,142,121,145,128,183,150,96,
0,1,12,83,302,382,290,190,123,112,92,121,118,147,122,165,145,152,164,155,162,131,151,125,140,120,163,95,90,
0,2,18,78,310,357,288,185,115,106,100,107,119,146,125,145,146,159,136,159,152,138,158,139,175,156,162,112,77,
0,1,17,82,319,401,288,173,125,101,130,139,115,147,122,135,149,151,139,135,153,121,131,128,150,126,167,116,75,
0,2,18,89,341,368,262,192,122,114,118,114,85,133,122,149,152,156,158,113,136,114,130,120,148,140,170,105,78,
0,2,23,81,318,387,298,213,121,88,107,116,106,128,137,147,150,140,163,166,162,108,138,139,155,138,163,129,74,
0,2,17,86,280,379,283,187,130,101,108,137,99,160,122,120,144,147,146,148,143,128,134,139,152,110,147,119,66,
0,2,22,84,300,391,288,202,135,101,115,123,119,153,119,127,147,134,136,152,149,123,134,146,175,116,185,127,72,
0,1,17,91,293,398,287,195,134,95,118,118,115,153,118,134,150,162,134,126,157,136,153,115,138,134,161,126,86,
0,1,17,95,317,412,301,199,145,103,110,120,112,129,104,140,139,159,167,140,138,98,151,133,142,130,181,139,90,
0,1,17,95,317,412,301,199,145,103,110,120,112,129,104,140,139,159,167,140,138,98,151,133,142,130,181,139,90,
0,1,17,95,317,412,301,199,145,103,110,120,112,129,104,140,139,159,167,140,138,98,151,133,142,130,181,139,90,
0,3,25,98,323,362,305,208,142,92,103,107,102,153,117,122,169,148,139,130,167,128,156,135,168,117,141,112,66,
0,2,18,88,294,387,309,200,139,114,95,113,104,142,127,148,125,148,152,138,159,157,158,122,146,118,169,119,74,
0,2,18,88,294,387,309,200,139,114,95,113,104,142,127,148,125,148,152,138,159,157,158,122,146,118,169,119,74,
0,2,18,88,294,387,309,200,139,114,95,113,104,142,127,148,125,148,152,138,159,157,158,122,146,118,169,119,74,
0,3,16,81,261,347,262,180,109,93,115,134,117,134,116,135,152,151,152,133,162,117,134,150,168,121,152,123,78,
0,1,16,98,299,368,282,203,136,110,109,122,85,147,110,116,168,154,145,142,155,130,148,140,133,132,165,114,72,
0,2,18,88,290,399,283,188,122,98,111,114,98,151,122,145,178,155,166,150,127,121,136,139,152,112,161,117,78,
0,2,11,75,297,378,322,202,143,115,111,117,108,156,131,142,137,177,145,132,173,128,126,126,135,136,162,106,82,
0,1,15,77,308,404,287,191,152,106,109,119,92,112,120,135,143,169,141,126,160,124,128,161,156,144,158,114,77,
0,3,19,86,300,416,308,199,137,94,118,120,97,142,115,133,160,150,157,142,156,125,149,152,144,108,151,117,93,
0,4,19,93,300,411,304,214,142,114,128,138,109,121,115,128,140,147,122,136,159,129,141,133,132,112,160,122,78,
0,4,19,93,300,411,304,214,142,114,128,138,109,121,115,128,140,147,122,136,159,129,141,133,132,112,160,122,78,
0,4,19,93,300,411,304,214,142,114,128,138,109,121,115,128,140,147,122,136,159,129,141,133,132,112,160,122,78,
0,4,19,93,300,411,304,214,142,114,128,138,109,121,115,128,140,147,122,136,159,129,141,133,132,112,160,122,78,
0,2,16,76,302,360,282,180,137,107,134,153,105,148,131,144,151,161,147,124,154,139,145,127,135,141,162,114,74,
0,2,16,76,302,360,282,180,137,107,134,153,105,148,131,144,151,161,147,124,154,139,145,127,135,141,162,114,74,
0,1,15,84,327,372,258,188,140,110,109,114,95,138,130,137,139,138,148,143,146,138,129,143,166,129,170,110,78,
0,1,18,84,292,430,306,191,124,111,94,105,98,149,144,147,147,166,162,149,148,131,142,142,148,122,176,124,70,
0,1,18,84,292,430,306,191,124,111,94,105,98,149,144,147,147,166,162,149,148,131,142,142,148,122,176,124,70,
0,1,17,78,304,398,290,196,137,105,108,124,110,160,129,134,158,141,151,138,146,126,145,120,157,109,172,117,77,
0,2,18,90,309,404,299,187,138,87,88,121,118,139,106,138,161,160,152,144,154,124,145,128,150,125,170,133,86,
0,2,18,90,309,404,299,187,138,87,88,121,118,139,106,138,161,160,152,144,154,124,145,128,150,125,170,133,86,
0,3,14,94,296,365,280,208,125,113,109,117,88,151,129,136,149,157,153,150,144,125,148,125,126,118,164,122,86,
0,3,20,90,305,393,280,174,132,101,103,121,101,129,130,129,161,167,145,131,151,132,144,138,151,141,162,130,93,
0,2,18,73,268,413,331,194,122,97,109,120,124,135,108,124,168,166,157,134,153,133,156,129,159,133,171,112,85,
0,2,20,83,298,408,295,202,120,92,133,131,98,129,103,137,147,165,152,137,146,108,134,146,154,134,148,123,71,
0,3,19,69,282,396,257,191,143,90,108,133,105,140,120,142,150,162,139,146,140,131,138,127,139,126,167,121,79,
0,1,18,89,274,380,277,181,141,107,116,122,110,129,110,127,159,174,153,147,152,135,129,126,131,151,158,121,74,
0,1,19,86,288,388,294,195,130,109,104,124,106,116,112,117,154,157,142,164,154,122,145,136,144,129,172,128,87,
0,1,19,86,288,388,294,195,130,109,104,124,106,116,112,117,154,157,142,164,154,122,145,136,144,129,172,128,87,
0,1,19,86,288,388,294,195,130,109,104,124,106,116,112,117,154,157,142,164,154,122,145,136,144,129,172,128,87,
0,1,19,86,288,388,294,195,130,109,104,124,106,116,112,117,154,157,142,164,154,122,145,136,144,129,172,128,87,
0,1,19,86,288,388,294,195,130,109,104,124,106,116,112,117,154,157,142,164,154,122,145,136,144,129,172,128,87,
0,1,19,86,288,388,294,195,130,109,104,124,106,116,112,117,154,157,142,164,154,122,145,136,144,129,172,128,87,
0,1,19,86,288,388,294,195,130,109,104,124,106,116,112,117,154,157,142,164,154,122,145,136,144,129,172,128,87,
0,1,19,86,288,388,294,195,130,109,104,124,106,116,112,117,154,157,142,164,154,122,145,136,144,129,172,128,87,
0,1,19,86,288,388,294,195,130,109,104,124,106,116,112,117,154,157,142,164,154,122,145,136,144,129,172,128,87,
0,1,19,86,288,388,294,195,130,109,104,124,106,116,112,117,154,157,142,164,154,122,145,136,144,129,172,128,87,
0,1,19,86,288,388,294,195,130,109,104,124,106,116,112,117,154,157,142,164,154,122,145,136,144,129,172,128,87,
0,1,19,86,288,388,294,195,130,109,104,124,106,116,112,117,154,157,142,164,154,122,145,136,144,129,172,128,87,
0,1,19,86,288,388,294,195,130,109,104,124,106,116,112,117,154,157,142,164,154,122,145,136,144,129,172,128,87,
0,1,19,86,288,388,294,195,130,109,104,124,106,116,112,117,154,157,142,164,154,122,145,136,144,129,172,128,87,
0,1,19,86,288,388,294,195,130,109,104,124,106,116,112,117,154,157,142,164,154,122,145,136,144,129,172,128,87,
0,1,19,86,288,388,294,195,130,109,104,124,106,116,112,117,154,157,142,164,154,122,145,136,144,129,172,128,87,
0,1,19,86,288,388,294,195,130,109,104,124,106,116,112,117,154,157,142,164,154,122,145,136,144,129,172,128,87,
0,1,19,86,288,388,294,195,130,109,104,124,106,116,112,117,154,157,142,164,154,122,145,136,144,129,172,128,87,
0,1,19,86,288,388,294,195,130,109,104,124,106,116,112,117,154,157,142,164,154,122,145,136,144,129,172,128,87,
0,1,19,86,288,388,294,195,130,109,104,124,106,116,112,117,154,157,142,164,154,122,145,136,144,129,172,128,87,
0,1,19,86,288,388,294,195,130,109,104,124,106,116,112,117,154,157,142,164,154,122,145,136,144,129,172,128,87,
0,1,19,86,288,388,294,195,130,109,104,124,106,116,112,117,154,157,142,164,154,122,145,136,144,129,172,128,87,
0,1,14,92,297,385,291,178,111,91,115,133,123,131,120,146,128,130,124,143,162,130,123,132,149,142,167,125,81,
0,1,15,91,329,389,286,196,135,97,118,128,107,143,127,108,155,155,137,156,147,126,133,117,155,139,162,119,79,
0,1,15,91,329,389,286,196,135,97,118,128,107,143,127,108,155,155,137,156,147,126,133,117,155,139,162,119,79,
0,1,14,78,279,379,307,212,160,121,111,125,108,143,127,133,155,166,148,133,140,130,140,133,148,135,148,111,75,
0,1,14,78,279,379,307,212,160,121,111,125,108,143,127,133,155,166,148,133,140,130,140,133,148,135,148,111,75,
0,3,15,77,307,385,291,210,129,99,106,131,118,141,122,121,161,169,164,131,140,122,124,154,151,133,148,111,88,
0,3,15,77,307,385,291,210,129,99,106,131,118,141,122,121,161,169,164,131,140,122,124,154,151,133,148,111,88,
0,2,13,75,297,396,312,193,132,98,105,133,105,131,122,147,140,132,166,148,162,142,125,142,155,134,158,118,89,
0,3,17,89,283,384,277,199,139,104,120,109,102,137,114,136,171,158,136,150,137,128,134,132,151,131,152,113,91,
0,3,24,103,285,383,295,204,141,117,113,112,114,134,120,131,122,146,149,124,139,134,137,148,157,145,155,119,84,
0,1,14,84,307,405,267,178,133,90,106,123,103,151,113,136,158,139,165,157,156,137,140,150,146,131,161,122,85,
0,1,14,84,307,405,267,178,133,90,106,123,103,151,113,136,158,139,165,157,156,137,140,150,146,131,161,122,85,
0,1,14,84,307,405,267,178,133,90,106,123,103,151,113,136,158,139,165,157,156,137,140,150,146,131,161,122,85,
0,5,21,77,296,373,289,190,121,96,136,132,92,138,136,133,161,140,142,131,146,124,143,145,144,132,154,121,84,
0,1,15,98,303,378,276,191,138,95,91,119,107,123,125,156,160,152,139,151,132,124,126,129,160,130,157,111,86,
0,2,19,115,308,379,300,182,133,110,122,116,102,135,143,120,147,134,148,154,141,140,143,115,146,140,143,106,71,
0,1,17,91,275,377,324,212,141,108,116,129,103,129,113,119,147,161,136,138,138,108,143,131,146,119,146,121,82,
0,2,18,89,277,375,277,178,122,102,109,125,106,123,111,136,143,153,152,136,139,139,145,146,138,128,145,117,74,
0,1,15,79,319,389,289,202,125,93,110,118,116,109,127,144,133,136,155,142,129,128,147,138,143,131,184,120,80,
0,2,17,90,299,382,299,221,138,100,117,112,96,120,141,157,167,153,150,159,155,127,117,143,128,123,161,114,89,
0,1,14,79,304,389,299,190,128,100,121,124,116,133,107,144,139,151,161,139,145,124,122,143,144,124,133,109,69,
0,1,14,81,266,377,318,207,149,105,115,122,108,142,130,136,147,148,138,145,166,138,141,147,145,114,138,97,66,
0,3,15,85,325,416,281,198,133,103,106,135,101,129,135,151,141,155,142,133,152,119,134,138,154,135,158,118,81,
0,3,15,85,325,416,281,198,133,103,106,135,101,129,135,151,141,155,142,133,152,119,134,138,154,135,158,118,81,
0,3,18,82,280,407,294,186,134,110,136,132,117,136,120,133,155,151,147,154,143,127,126,143,160,136,163,127,84,
0,1,16,80,286,398,293,200,140,109,113,119,107,141,113,123,160,168,140,148,165,118,123,150,152,133,151,107,86,
0,1,16,80,286,398,293,200,140,109,113,119,107,141,113,123,160,168,140,148,165,118,123,150,152,133,151,107,86,
0,2,18,80,293,390,291,213,147,113,105,117,102,155,135,121,140,164,151,145,145,119,131,146,135,123,136,110,79,
0,2,18,80,293,390,291,213,147,113,105,117,102,155,135,121,140,164,151,145,145,119,131,146,135,123,136,110,79,
0,2,18,80,293,390,291,213,147,113,105,117,102,155,135,121,140,164,151,145,145,119,131,146,135,123,136,110,79,
0,2,18,80,293,390,291,213,147,113,105,117,102,155,135,121,140,164,151,145,145,119,131,146,135,123,136,110,79,
0,2,18,80,293,390,291,213,147,113,105,117,102,155,135,121,140,164,151,145,145,119,131,146,135,123,136,110,79,
0,2,18,80,293,390,291,213,147,113,105,117,102,155,135,121,140,164,151,145,145,119,131,146,135,123,136,110,79,
0,2,18,87,265,415,297,203,140,110,123,116,104,133,120,146,156,139,133,131,126,123,151,133,126,132,166,123,83,
0,2,23,98,312,403,280,196,125,92,94,121,98,123,114,140,156,150,142,138,147,147,136,139,137,130,173,125,86,
0,2,19,90,296,409,277,206,157,131,103,115,99,159,141,145,177,148,166,156,147,141,144,156,142,133,167,125,79,
0,3,18,86,268,398,313,216,139,109,124,121,114,124,92,128,159,162,133,132,138,158,143,144,151,145,169,136,94,
0,1,14,69,257,408,323,205,127,106,103,109,101,124,119,122,145,136,151,151,147,125,154,142,134,130,164,132,83,
0,1,13,71,305,397,285,197,125,87,111,133,133,128,106,140,191,161,132,136,154,116,152,151,145,139,162,111,80,
0,2,18,91,286,407,304,206,128,84,103,120,100,115,121,126,142,148,145,147,143,129,134,132,143,138,155,124,77,
0,2,18,91,286,407,304,206,128,84,103,120,100,115,121,126,142,148,145,147,143,129,134,132,143,138,155,124,77,
0,2,18,91,286,407,304,206,128,84,103,120,100,115,121,126,142,148,145,147,143,129,134,132,143,138,155,124,77,
0,2,18,90,277,391,293,193,149,107,116,119,109,127,136,152,142,157,156,137,162,138,155,141,136,111,158,111,95,
0,3,20,96,291,377,264,184,134,93,101,129,113,122,126,138,139,134,140,149,152,121,139,134,136,132,134,113,77,
0,3,20,96,291,377,264,184,134,93,101,129,113,122,126,138,139,134,140,149,152,121,139,134,136,132,134,113,77,
0,2,17,93,278,388,287,207,141,114,120,109,102,125,116,133,155,160,160,154,168,135,134,138,150,139,147,116,84,
0,2,17,93,278,388,287,207,141,114,120,109,102,125,116,133,155,160,160,154,168,135,134,138,150,139,147,116,84,
0,2,16,73,328,399,290,206,148,109,113,123,111,137,110,124,160,149,151,120,150,126,138,148,149,119,147,128,84,
0,2,22,102,299,384,281,193,138,110,118,129,114,132,108,115,145,164,145,135,159,136,146,149,145,142,160,121,79,
0,1,13,77,268,416,318,215,140,96,127,138,102,120,130,121,156,156,143,148,158,138,141,139,165,157,152,109,74,
0,2,18,79,253,378,320,223,136,98,140,135,99,137,133,153,154,158,158,143,153,123,129,134,149,118,135,118,74,
0,1,14,87,297,371,266,194,138,99,107,137,117,133,118,141,168,171,131,126,142,128,138,127,149,128,155,110,75,
0,2,16,81,269,384,303,201,131,91,107,124,109,136,118,138,150,126,138,130,142,142,136,116,135,121,163,125,83,
0,2,16,81,269,384,303,201,131,91,107,124,109,136,118,138,150,126,138,130,142,142,136,116,135,121,163,125,83,
0,2,16,81,269,384,303,201,131,91,107,124,109,136,118,138,150,126,138,130,142,142,136,116,135,121,163,125,83,
0,2,16,81,269,384,303,201,131,91,107,124,109,136,118,138,150,126,138,130,142,142,136,116,135,121,163,125,83,
0,1,13,89,314,362,286,199,136,97,93,122,119,142,139,148,141,138,140,143,142,135,123,135,158,139,154,107,83,
0,1,12,73,295,390,310,201,127,95,112,108,111,132,119,138,166,148,136,142,139,133,147,140,141,140,145,112,84,
0,1,12,73,295,390,310,201,127,95,112,108,111,132,119,138,166,148,136,142,139,133,147,140,141,140,145,112,84,
0,1,12,73,295,390,310,201,127,95,112,108,111,132,119,138,166,148,136,142,139,133,147,140,141,140,145,112,84,
0,1,12,73,295,390,310,201,127,95,112,108,111,132,119,138,166,148,136,142,139,133,147,140,141,140,145,112,84,
0,1,12,73,295,390,310,201,127,95,112,108,111,132,119,138,166,148,136,142,139,133,147,140,141,140,145,112,84,
0,1,14,89,288,361,277,199,130,92,108,110,115,125,117,121,135,171,148,124,133,136,151,149,152,116,141,116,73,
0,2,18,86,291,404,284,190,137,100,107,137,115,139,128,150,156,158,140,128,151,141,146,125,137,130,168,113,75,
0,2,17,86,291,377,277,179,121,97,102,125,116,148,113,139,141,164,156,142,147,135,151,157,152,125,168,121,77,
0,2,17,86,291,377,277,179,121,97,102,125,116,148,113,139,141,164,156,142,147,135,151,157,152,125,168,121,77,
0,2,17,86,291,377,277,179,121,97,102,125,116,148,113,139,141,164,156,142,147,135,151,157,152,125,168,121,77,
0,2,17,86,291,377,277,179,121,97,102,125,116,148,113,139,141,164,156,142,147,135,151,157,152,125,168,121,77,
0,2,17,86,291,377,277,179,121,97,102,125,116,148,113,139,141,164,156,142,147,135,151,157,152,125,168,121,77,
0,2,17,86,291,377,277,179,121,97,102,125,116,148,113,139,141,164,156,142,147,135,151,157,152,125,168,121,77,
0,2,17,86,291,377,277,179,121,97,102,125,116,148,113,139,141,164,156,142,147,135,151,157,152,125,168,121,77,
0,2,17,86,291,377,277,179,121,97,102,125,116,148,113,139,141,164,156,142,147,135,151,157,152,125,168,121,77,
0,1,17,86,307,377,298,203,134,105,122,136,119,138,123,134,160,169,151,139,135,122,132,149,162,130,154,110,72,
0,4,19,90,288,382,272,185,119,94,115,114,94,140,118,126,146,150,145,151,152,130,127,130,149,134,164,121,101,
0,3,22,88,301,391,281,187,129,117,122,120,113,150,126,128,150,160,137,127,150,144,139,135,127,119,154,106,77,
0,2,18,94,310,375,278,196,131,94,109,121,100,138,122,130,125,145,158,146,140,141,137,145,133,122,161,120,74,
0,1,14,86,315,431,301,187,131,112,123,124,120,145,142,134,159,149,156,152,135,127,127,145,143,141,166,132,77,
0,2,19,97,289,382,301,198,123,96,138,134,119,135,131,127,155,143,142,145,144,122,143,152,161,124,164,107,62,
0,4,21,63,289,386,280,205,140,102,101,115,105,133,129,135,155,168,146,146,146,120,145,150,145,117,151,123,86,
0,1,13,76,290,403,310,184,136,100,125,130,111,136,110,144,180,156,142,146,152,133,129,144,145,131,167,121,76,
0,1,13,76,290,403,310,184,136,100,125,130,111,136,110,144,180,156,142,146,152,133,129,144,145,131,167,121,76,
0,1,13,76,290,403,310,184,136,100,125,130,111,136,110,144,180,156,142,146,152,133,129,144,145,131,167,121,76,
0,2,15,80,292,419,266,194,134,114,122,128,127,150,131,143,154,167,149,141,146,119,118,137,142,131,153,124,86,
0,2,15,80,292,419,266,194,134,114,122,128,127,150,131,143,154,167,149,141,146,119,118,137,142,131,153,124,86,
0,1,18,91,275,385,281,200,141,94,103,127,101,125,125,123,151,156,139,131,135,134,125,119,126,106,145,120,89,
0,1,18,91,275,385,281,200,141,94,103,127,101,125,125,123,151,156,139,131,135,134,125,119,126,106,145,120,89,
0,2,14,85,295,357,283,192,127,89,104,117,107,127,123,142,138,157,157,120,143,149,141,143,146,139,177,122,70,
0,3,14,84,287,407,296,214,130,96,98,127,103,118,113,131,137,143,143,144,140,128,133,152,129,135,152,120,84,
0,1,16,96,319,400,317,192,126,104,103,124,98,140,143,142,150,153,159,148,117,124,147,143,123,138,147,112,68,
0,1,20,104,293,419,298,196,139,99,118,117,114,135,113,133,174,150,145,151,146,129,141,121,135,134,133,114,71,
0,2,20,85,288,404,316,208,137,101,117,122,119,133,109,139,154,149,159,150,155,126,148,122,137,143,149,117,93,
