T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,1,1,1,1,1,1,2,4,6,14,22,31,43,50,64,84,88,104,117,146,191,246,374,542,806,1019,1252,1364,1476,1568,1807,1958,2038,1960,1900,1803,1642,1672,1791,1676,1522,1323,1066,1005,893,867,920,934,966,900,842,689,695,669,601,632,527,493,503,530,514,522,461,487,427,404,360,362,352,387,486,544,612,643,642,579,527,549,519,519,455,429,432,435,448,442,468,552,572,608,659,752,743,658,597,544,588,535,546,560,546,573,574,541,566,597,635,623,671,739,680,744,802,689,626,564,564,606,694,822,827,817,808,770,767,729,680,581,617,724,754,678,720,687,565,557,615,671,751,760,810,724,669,653,629,591,579,526,504,497,542,615,618,726,756,720,711,696,666,645,653,644,592,551,587,598,594,660,760,862,791,725,674,524,437,414,374,377,376,423,489,562,635,721,720,701,657,646,581,557,523,469,437,435,430,377,322,330,295,237,202,
1,1,2,1,1,1,1,1,1,2,4,6,14,22,31,43,50,64,84,88,104,117,146,191,246,374,542,806,1019,1252,1364,1476,1568,1807,1958,2038,1960,1900,1803,1642,1672,1791,1676,1522,1323,1066,1005,893,867,920,934,966,900,842,689,695,669,601,632,527,493,503,530,514,522,461,487,427,404,360,362,352,387,486,544,612,643,642,579,527,549,519,519,455,429,432,435,448,442,468,552,572,608,659,752,743,658,597,544,588,535,546,560,546,573,574,541,566,597,635,623,671,739,680,744,802,689,626,564,564,606,694,822,827,817,808,770,767,729,680,581,617,724,754,678,720,687,565,557,615,671,751,760,810,724,669,653,629,591,579,526,504,497,542,615,618,726,756,720,711,696,666,645,653,644,592,551,587,598,594,660,760,862,791,725,674,524,437,414,374,377,376,423,489,562,635,721,720,701,657,646,581,557,523,469,437,435,430,377,322,330,295,237,202,
1,1,2,1,1,1,1,1,1,2,4,6,14,22,31,43,50,64,84,88,104,117,146,191,246,374,542,806,1019,1252,1364,1476,1568,1807,1958,2038,1960,1900,1803,1642,1672,1791,1676,1522,1323,1066,1005,893,867,920,934,966,900,842,689,695,669,601,632,527,493,503,530,514,522,461,487,427,404,360,362,352,387,486,544,612,643,642,579,527,549,519,519,455,429,432,435,448,442,468,552,572,608,659,752,743,658,597,544,588,535,546,560,546,573,574,541,566,597,635,623,671,739,680,744,802,689,626,564,564,606,694,822,827,817,808,770,767,729,680,581,617,724,754,678,720,687,565,557,615,671,751,760,810,724,669,653,629,591,579,526,504,497,542,615,618,726,756,720,711,696,666,645,653,644,592,551,587,598,594,660,760,862,791,725,674,524,437,414,374,377,376,423,489,562,635,721,720,701,657,646,581,557,523,469,437,435,430,377,322,330,295,237,202,
1,2,2,4,3,5,6,10,11,16,19,22,38,50,63,80,96,96,108,102,117,149,171,205,284,415,532,714,939,1008,1264,1564,1803,2052,2141,2182,2233,2217,2093,1730,1778,1832,1824,1708,1505,1360,1300,1058,963,951,950,977,988,945,849,920,996,898,773,723,617,557,493,499,475,495,532,538,465,491,480,478,484,524,633,713,785,754,654,636,553,553,503,419,367,342,377,445,540,688,805,927,981,923,839,739,601,527,517,509,563,575,545,506,504,515,501,551,590,778,912,918,834,847,839,817,773,721,743,802,810,818,788,751,651,605,626,699,761,805,877,891,893,992,973,879,725,611,592,613,639,699,733,847,870,946,1060,999,814,646,604,618,679,689,655,598,598,586,671,727,853,940,852,803,731,583,540,587,666,723,685,732,865,928,920,752,606,571,588,614,619,710,822,953,921,896,925,788,684,562,476,466,508,537,482,428,391,382,377,310,306,314,279,280,
1,1,1,1,2,4,4,10,12,13,14,15,16,27,38,49,63,77,76,99,127,161,211,290,420,571,771,924,1264,1403,1559,1815,1951,1788,1701,1723,1828,1971,2129,2005,2074,2119,1936,1676,1424,1305,1237,1257,1309,1236,1035,959,990,965,903,859,888,937,868,813,738,621,576,555,505,493,467,506,550,553,548,493,527,543,564,585,588,671,746,693,756,728,727,756,722,579,483,432,421,427,454,546,637,806,943,1012,867,693,608,555,498,494,480,495,570,679,743,836,956,851,935,996,1093,1200,1086,909,768,676,614,551,574,699,912,1090,1256,1181,944,864,826,758,674,544,488,500,480,488,572,741,935,1146,1191,1001,803,668,542,466,493,567,607,655,694,796,873,867,996,982,806,739,709,711,726,734,718,846,992,921,866,940,999,1118,1010,1054,1026,890,795,700,636,689,822,838,750,710,734,747,766,815,974,1022,985,884,753,625,632,504,453,458,475,418,403,386,410,447,487,480,
1,1,1,3,3,5,6,6,6,7,7,10,14,19,29,41,53,70,89,118,151,201,247,316,390,502,696,883,1134,1334,1558,1730,1891,1868,1964,1892,1873,1933,2100,2206,2155,1917,1760,1699,1481,1388,1486,1304,1178,1135,1062,1054,1039,935,775,700,686,676,697,776,780,749,647,584,512,420,416,511,604,657,669,694,672,615,592,609,604,518,545,566,656,757,891,923,799,659,572,530,453,450,448,465,573,698,851,912,852,848,815,804,695,576,591,613,670,716,738,781,799,829,874,845,817,853,775,765,749,835,793,767,874,777,723,737,913,1046,1108,1208,1020,859,716,677,671,625,640,721,858,942,972,938,841,814,857,844,845,886,822,812,856,755,625,614,667,763,812,741,744,743,684,775,807,855,814,756,715,679,793,908,997,963,889,710,692,701,687,666,669,702,688,698,719,758,883,1051,1119,1088,1045,984,857,761,760,632,608,526,542,573,618,576,459,376,308,277,253,213,
1,3,4,4,5,4,4,4,6,9,11,14,17,24,34,45,68,101,133,195,264,336,390,444,496,547,669,858,1133,1425,1634,1834,1905,2192,2368,2382,2552,2817,2631,2160,1754,1681,1579,1677,1868,1969,1894,1716,1476,1269,1126,1173,1171,1135,1087,933,912,832,751,776,793,812,717,671,701,644,588,532,443,433,475,526,630,710,833,900,798,698,718,655,688,709,757,786,706,614,514,448,427,452,578,737,872,949,1069,1163,1090,1007,863,739,711,687,683,749,919,945,924,894,765,758,742,857,947,997,892,873,827,792,737,717,696,762,848,922,976,956,1069,1119,1191,1141,1032,930,898,843,819,869,817,843,920,1070,1241,1368,1391,1183,1039,847,721,629,643,624,677,732,776,783,826,873,955,916,931,839,757,770,747,740,815,896,855,906,981,1024,946,895,909,828,769,721,730,690,598,597,598,653,765,880,909,979,984,948,891,799,675,625,584,540,593,655,729,622,575,515,430,426,424,386,
1,1,2,2,2,3,5,5,6,9,14,18,19,23,37,55,74,100,124,158,200,243,332,415,548,705,869,1104,1414,1750,1971,2279,2473,2625,2566,2450,2389,2411,2379,2398,2323,2275,1977,1899,1716,1648,1562,1438,1344,1205,1190,1188,1174,1109,1047,1021,954,931,950,855,754,696,686,616,648,662,566,476,441,434,461,509,591,722,813,897,1048,1025,981,869,726,650,603,618,625,571,603,657,693,680,643,612,669,738,880,1010,1107,1078,1032,839,700,624,631,772,930,1023,957,857,817,841,863,907,960,981,926,937,924,873,827,853,901,910,1065,1137,1173,1161,1204,1053,935,889,837,832,856,846,886,874,858,823,840,854,954,938,912,961,1027,947,919,893,881,840,740,703,782,810,825,833,845,832,835,896,944,907,932,790,701,589,574,645,720,821,968,1027,1027,923,830,728,721,717,736,910,1015,963,1019,1009,1018,994,947,982,983,849,743,700,687,699,716,667,559,501,439,377,364,369,396,400,
1,3,3,5,6,9,13,16,19,24,26,27,34,41,56,84,114,129,135,167,250,334,419,551,692,922,1143,1320,1501,1705,2202,2746,3167,3412,3448,3577,3324,3015,2855,2726,2774,2528,2180,2104,2227,2317,2153,1989,1919,1697,1634,1544,1597,1463,1367,1230,1146,1152,1029,1038,1048,1125,1104,1007,897,760,714,715,762,806,870,935,982,902,776,751,802,888,899,871,898,967,1049,1039,991,903,809,767,796,757,752,822,945,1028,1074,1073,1089,1127,1177,1155,1145,1158,1035,917,815,820,925,1050,1198,1360,1467,1458,1211,1014,1043,1063,1083,1058,1018,1126,1267,1257,1238,1158,1018,1061,1173,1226,1192,989,900,816,651,605,597,656,811,1129,1481,1614,1601,1507,1423,1148,1064,903,888,808,797,811,968,1158,1165,1200,1263,1225,1106,1105,1098,1105,1131,1095,1063,1056,946,912,993,984,1073,1131,1199,1203,1170,1132,1088,1036,1044,931,899,990,1124,1357,1501,1802,1909,1689,1632,1350,1090,939,844,852,871,842,755,662,642,569,505,475,428,366,320,286,
1,1,1,1,1,5,6,8,11,15,23,28,33,39,43,65,73,98,115,155,220,280,325,441,542,678,903,1132,1393,1752,2032,1997,2019,2160,2247,2640,2561,2850,3048,2942,3139,2954,2838,2756,2764,2335,2069,1779,1605,1430,1284,1415,1493,1506,1315,1358,1261,1043,862,837,882,826,731,712,715,662,680,648,714,749,779,862,974,897,779,764,744,810,934,944,916,826,836,926,896,840,832,695,606,617,650,713,761,866,1004,1160,1321,1378,1311,1136,971,821,709,678,663,745,844,989,1113,1194,1317,1178,1080,988,939,995,1099,1249,1317,1500,1459,1305,1256,1180,954,906,907,1026,1043,1132,1184,1313,1269,1176,1067,941,892,965,1006,1123,1326,1447,1459,1216,1064,921,966,977,897,900,923,986,988,951,1054,1114,1183,1039,1045,962,892,868,863,811,849,960,1015,1153,1197,1191,1092,1075,1069,1014,983,819,700,764,776,882,1052,1356,1513,1513,1527,1501,1344,1107,1055,1027,956,777,721,632,597,548,541,541,482,501,528,568,598,653,
1,1,1,3,6,10,9,9,15,17,17,22,31,45,61,88,107,146,177,212,252,304,355,402,501,621,875,1178,1546,2001,2029,2060,2349,2741,2996,3018,3175,3309,3298,3200,2998,2513,2445,2310,2213,2125,2132,2083,1893,1814,1763,1630,1488,1442,1356,1322,1210,1233,1297,1273,1086,996,925,890,778,715,782,778,784,784,811,784,808,831,736,707,747,769,782,866,873,742,758,777,772,698,677,708,761,838,916,1040,1168,1237,1179,1143,1159,1116,979,815,757,766,788,790,857,986,1060,1046,1099,1038,1045,1124,1165,1278,1268,1321,1422,1412,1458,1385,1177,1099,1191,1281,1185,1167,1098,989,1078,1041,1027,978,1006,1021,1050,1086,1051,900,841,743,751,832,976,1090,1135,1206,1337,1308,1194,983,875,797,773,796,846,909,1097,1317,1436,1431,1457,1512,1481,1464,1341,1155,1081,1106,1154,1063,1111,1168,1123,1161,1201,1114,995,986,972,917,916,1063,1044,1189,1225,1268,1149,996,907,847,867,881,877,866,808,777,619,562,553,590,615,646,666,699,
1,1,1,2,2,3,4,6,6,9,11,19,29,42,55,68,87,113,137,174,213,255,326,429,562,694,826,1010,1263,1579,1893,2024,2252,2467,2735,2749,2566,2610,2797,3138,3221,2943,2755,2697,2564,2550,2352,2087,1781,1654,1675,1519,1325,1250,1173,1094,1120,1009,1004,1050,1038,950,837,701,695,716,730,791,686,745,782,843,932,997,932,921,1120,1282,1392,1248,1142,977,900,781,725,720,799,900,962,1049,1130,1158,1279,1341,1356,1203,1055,969,1043,990,936,854,736,629,609,635,731,821,905,1058,1216,1258,1240,1201,1180,1127,1105,1081,1214,1175,1182,1145,1103,1063,1024,972,922,1014,1156,1388,1366,1471,1642,1519,1301,1104,983,940,936,954,913,1038,1205,1194,1217,1139,1139,1130,1078,1087,1091,939,955,980,1045,1055,1043,1029,966,1010,1080,1176,1184,1131,1137,1091,1155,1367,1553,1610,1436,1278,1192,1056,871,859,784,763,788,901,1050,1171,1129,1157,1274,1364,1340,1410,1454,1328,1127,951,855,706,669,676,639,550,483,476,501,575,614,638,
1,1,2,3,3,7,9,12,15,19,27,32,33,38,46,67,91,125,181,239,309,373,456,542,623,771,852,1037,1349,1647,1940,2265,2799,2951,3074,3180,3274,3116,2937,3061,3140,2919,2616,2476,2384,2388,2281,2038,1738,1572,1462,1467,1564,1480,1469,1306,1123,1152,1153,1053,954,847,882,928,836,761,726,782,739,701,715,778,819,856,963,1042,1112,1073,1000,970,1028,1021,1049,980,927,837,739,725,713,692,729,907,1081,1151,1191,1254,1342,1222,1055,939,881,899,964,1138,1350,1509,1489,1383,1208,1193,1108,1146,1093,1083,1151,1161,1244,1251,1264,1354,1447,1351,1377,1388,1349,1249,1386,1407,1331,1337,1226,1179,1049,963,922,911,933,939,1066,1265,1346,1515,1507,1448,1253,1098,1066,957,950,1038,1154,1177,1087,1028,978,893,852,881,915,977,1017,1065,1017,964,925,928,980,1123,1390,1471,1512,1298,1163,1020,899,830,787,780,807,904,1077,1158,1387,1400,1370,1399,1488,1477,1362,1160,1007,871,786,688,683,624,555,487,422,418,399,415,397,401,
1,2,2,2,3,5,7,10,15,19,29,35,55,63,78,119,158,179,191,239,268,332,422,552,744,909,1020,1180,1363,1553,2061,2465,2852,3100,3369,3130,3030,2661,2961,3123,3063,3210,3246,3016,2896,2597,2395,2245,2145,1972,1839,1816,1968,2027,1754,1550,1360,1237,1205,1107,995,928,896,809,760,795,753,696,692,658,624,714,772,895,966,1029,1113,1133,1261,1285,1178,1019,888,853,832,781,744,782,861,858,889,908,975,1076,1066,1111,1282,1274,1226,1070,919,865,853,891,868,884,888,949,1059,1112,1194,1360,1414,1355,1290,1166,1105,1061,1007,1066,1052,1089,1225,1385,1464,1543,1540,1511,1411,1239,1038,1028,1029,1030,1044,1078,977,903,991,1083,997,1106,1222,1095,932,925,986,984,1037,1090,1002,885,862,813,815,896,1026,1137,1237,1229,1172,1143,1084,1156,1237,1228,1098,1097,1108,1126,1155,1231,1387,1452,1527,1414,1255,1077,966,885,922,953,997,1157,1242,1396,1549,1566,1508,1375,1194,1020,879,856,796,787,808,772,754,692,708,691,751,833,
1,2,2,2,3,5,7,10,15,19,29,35,55,63,78,119,158,179,191,239,268,332,422,552,744,909,1020,1180,1363,1553,2061,2465,2852,3100,3369,3130,3030,2661,2961,3123,3063,3210,3246,3016,2896,2597,2395,2245,2145,1972,1839,1816,1968,2027,1754,1550,1360,1237,1205,1107,995,928,896,809,760,795,753,696,692,658,624,714,772,895,966,1029,1113,1133,1261,1285,1178,1019,888,853,832,781,744,782,861,858,889,908,975,1076,1066,1111,1282,1274,1226,1070,919,865,853,891,868,884,888,949,1059,1112,1194,1360,1414,1355,1290,1166,1105,1061,1007,1066,1052,1089,1225,1385,1464,1543,1540,1511,1411,1239,1038,1028,1029,1030,1044,1078,977,903,991,1083,997,1106,1222,1095,932,925,986,984,1037,1090,1002,885,862,813,815,896,1026,1137,1237,1229,1172,1143,1084,1156,1237,1228,1098,1097,1108,1126,1155,1231,1387,1452,1527,1414,1255,1077,966,885,922,953,997,1157,1242,1396,1549,1566,1508,1375,1194,1020,879,856,796,787,808,772,754,692,708,691,751,833,
1,1,1,3,4,6,5,11,11,20,26,41,51,62,87,101,122,143,177,241,337,423,564,709,836,859,925,1005,1075,1230,1476,1818,2369,3000,3212,3485,3591,3499,3262,3030,2762,2743,2684,2767,2677,2714,2458,2293,2113,1998,2021,1798,1552,1353,1290,1311,1353,1395,1265,1282,1161,1056,973,890,758,766,773,840,824,834,764,826,804,798,944,1012,1067,1218,1176,1174,1062,982,922,806,674,617,667,755,894,1123,1344,1387,1403,1328,1369,1235,1177,1190,1081,978,918,827,827,856,935,1048,1106,1200,1222,1251,1262,1345,1616,1546,1469,1427,1391,1314,1249,1210,1143,1069,1058,1112,1164,1356,1381,1310,1155,1046,1048,1052,1069,1080,1002,1048,1070,1073,1138,1133,1231,1459,1430,1427,1323,1128,1060,1056,1094,1169,1236,1251,1109,983,945,912,1005,1143,1164,1314,1183,1073,1122,1169,1295,1351,1346,1291,1298,1248,1275,1162,1116,1118,1027,954,972,988,986,923,965,1038,1178,1359,1615,1838,1892,1660,1435,1307,1125,1026,897,869,875,835,781,712,636,546,502,567,657,716,
