T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,1,2,2,2,3,3,6,7,13,16,22,27,31,36,54,62,81,97,130,153,231,308,401,481,590,766,953,1144,1350,1447,1521,1614,1712,1773,1812,1907,1883,1847,1712,1694,1733,1599,1535,1394,1277,1171,1069,954,957,1015,995,965,899,834,751,700,684,649,640,578,515,483,444,432,430,424,406,380,380,375,390,409,411,418,431,465,515,526,534,525,507,529,503,459,459,473,486,534,619,642,722,758,740,740,709,648,595,627,533,511,521,531,564,624,629,669,675,688,679,691,676,683,685,708,724,729,778,755,691,629,615,568,576,600,618,639,680,672,645,657,689,681,664,657,677,670,670,678,694,671,638,625,636,593,555,500,467,486,531,520,533,566,575,578,615,658,673,679,692,707,689,641,603,634,664,721,754,778,790,804,834,804,756,684,614,568,547,529,534,547,586,647,707,750,775,765,699,637,592,533,496,456,406,376,351,311,302,320,316,341,354,352,
1,3,5,7,8,10,12,16,12,15,15,17,16,20,20,26,32,51,68,85,100,136,177,239,331,438,587,786,987,1212,1491,1728,1920,1968,1975,1968,2004,2076,1974,1839,1660,1494,1444,1334,1333,1383,1359,1357,1282,1118,1025,947,882,866,818,785,734,737,782,728,688,651,572,501,451,416,429,478,521,508,491,468,460,479,521,580,607,581,587,621,630,605,537,516,503,487,481,486,524,524,583,609,636,673,710,717,701,679,639,571,533,532,524,498,506,545,620,700,722,743,723,747,762,800,888,946,1007,981,914,844,783,755,739,752,769,821,827,811,791,836,837,804,734,723,704,737,747,742,731,756,742,719,712,666,685,735,779,786,808,747,695,666,592,597,600,627,676,734,765,777,761,692,705,722,717,663,652,701,685,681,755,753,709,711,652,632,640,641,676,744,797,845,868,885,861,822,820,790,758,772,742,668,601,559,480,436,418,428,411,393,350,333,318,343,
1,1,1,1,1,1,2,3,4,8,13,16,25,27,41,46,63,79,98,127,158,206,269,341,422,513,660,803,973,1184,1447,1701,2027,2173,2326,2492,2426,2231,1961,1724,1660,1775,1754,1737,1569,1451,1478,1473,1391,1349,1272,1134,1018,901,823,738,713,713,684,666,645,630,659,658,658,672,636,581,602,616,633,618,587,601,601,576,573,606,638,674,677,664,651,665,664,651,599,595,632,653,669,677,666,695,705,712,714,753,768,717,644,591,608,586,556,552,556,623,684,694,618,610,637,687,677,736,729,791,863,875,870,851,826,819,836,811,838,887,928,1004,951,913,885,831,821,822,810,761,718,702,686,689,730,792,835,874,803,697,674,663,669,650,635,638,692,679,706,730,725,715,704,705,721,747,758,744,780,776,738,711,688,715,723,717,678,677,713,713,670,663,658,694,718,774,865,935,961,951,936,800,746,662,621,584,539,498,465,418,416,425,425,448,446,457,
1,2,2,2,4,4,3,5,6,9,7,12,16,23,28,39,51,70,83,118,160,216,291,370,454,566,691,867,1025,1162,1287,1513,1760,1925,2092,2107,2137,2148,2136,2075,1930,1838,1669,1530,1385,1282,1189,1105,1056,987,889,894,884,937,989,908,818,763,701,627,579,584,553,568,598,588,597,582,573,555,495,511,526,579,642,687,725,738,711,657,588,574,536,518,492,477,473,485,497,534,539,560,628,704,720,793,819,822,749,726,730,739,732,734,696,687,728,766,771,747,698,706,747,750,786,814,844,851,919,937,939,878,831,772,759,746,779,807,878,958,970,1048,1028,978,886,815,788,762,739,693,648,633,657,649,662,667,687,705,747,716,738,785,809,819,805,783,770,770,818,845,816,822,838,785,774,760,739,771,779,798,747,708,664,638,668,646,650,664,730,763,812,819,873,881,939,1006,1034,966,941,885,791,701,637,603,558,493,447,422,381,396,400,424,436,417,
1,1,2,2,2,2,2,1,3,9,14,17,22,28,39,49,73,93,121,143,186,228,275,338,436,544,660,768,931,1113,1269,1479,1661,1767,1832,1908,2026,2152,2211,2218,2118,1989,1897,1793,1691,1613,1522,1394,1256,1132,1025,911,861,800,723,646,599,579,585,604,624,612,614,604,603,580,517,489,462,434,417,417,427,468,510,558,627,693,720,747,744,668,610,570,506,498,484,500,525,587,637,710,730,727,680,631,567,524,528,490,496,493,497,553,603,606,632,622,595,652,687,739,744,747,793,810,826,793,755,705,683,659,661,702,732,787,815,843,827,846,864,867,865,777,734,683,665,718,713,712,726,771,816,838,893,888,792,755,706,647,591,569,574,580,633,674,707,737,768,766,789,797,727,676,648,604,592,623,673,683,749,761,752,728,748,679,625,610,620,658,719,749,834,898,940,897,847,810,779,718,679,610,583,527,507,448,418,408,409,401,399,401,404,404,
1,1,2,2,2,2,2,1,3,9,14,17,22,28,39,49,73,93,121,143,186,228,275,338,436,544,660,768,931,1113,1269,1479,1661,1767,1832,1908,2026,2152,2211,2218,2118,1989,1897,1793,1691,1613,1522,1394,1256,1132,1025,911,861,800,723,646,599,579,585,604,624,612,614,604,603,580,517,489,462,434,417,417,427,468,510,558,627,693,720,747,744,668,610,570,506,498,484,500,525,587,637,710,730,727,680,631,567,524,528,490,496,493,497,553,603,606,632,622,595,652,687,739,744,747,793,810,826,793,755,705,683,659,661,702,732,787,815,843,827,846,864,867,865,777,734,683,665,718,713,712,726,771,816,838,893,888,792,755,706,647,591,569,574,580,633,674,707,737,768,766,789,797,727,676,648,604,592,623,673,683,749,761,752,728,748,679,625,610,620,658,719,749,834,898,940,897,847,810,779,718,679,610,583,527,507,448,418,408,409,401,399,401,404,404,
1,1,1,2,3,4,7,6,5,6,9,14,23,32,40,54,72,96,121,157,200,254,316,396,479,555,643,731,836,1025,1283,1545,1785,2015,2328,2535,2542,2461,2255,2123,1961,1934,1878,1862,1846,1712,1593,1465,1341,1196,1068,1003,969,952,928,820,745,725,689,618,584,535,494,510,494,504,496,478,502,536,539,551,587,608,605,561,583,560,540,534,527,587,632,659,669,624,586,564,593,592,578,574,582,614,629,635,647,629,596,558,533,551,574,553,577,631,633,682,754,779,844,864,893,949,945,875,790,754,723,753,776,792,784,775,798,831,845,838,826,735,677,675,637,618,619,622,655,688,693,728,792,811,820,804,814,809,735,674,635,605,610,628,675,764,812,777,805,821,814,820,841,793,762,714,659,679,695,728,785,854,925,868,810,775,745,738,701,679,639,652,694,785,885,934,913,897,836,779,731,689,626,590,589,559,522,502,462,421,400,403,388,368,342,341,
1,2,2,4,6,6,8,12,13,11,11,13,20,36,39,53,62,81,96,121,161,189,256,308,377,482,628,789,1002,1247,1410,1641,1977,2278,2450,2527,2403,2269,2115,2013,1933,2021,1894,1787,1658,1631,1670,1601,1464,1345,1250,1150,1060,1038,1032,985,937,950,906,872,806,748,720,688,644,603,581,550,533,519,542,575,607,641,656,648,689,727,718,660,598,575,570,541,561,551,574,584,575,597,594,648,700,786,814,796,786,772,732,723,685,644,596,639,681,741,802,877,906,921,933,886,806,770,821,843,894,954,953,878,885,882,892,907,890,956,998,992,915,844,786,739,712,750,788,894,902,889,894,892,890,879,904,911,925,931,916,851,769,701,645,653,710,706,748,766,753,724,665,661,673,692,739,720,749,789,815,867,927,1003,1003,996,963,860,802,751,741,712,732,761,810,885,918,958,1037,1096,1057,1000,910,855,830,779,739,676,629,577,527,491,452,435,435,429,460,498,
1,1,1,2,2,2,3,5,7,9,13,17,25,35,49,62,80,96,115,142,173,221,279,371,483,629,771,943,1180,1463,1769,2029,2313,2588,2728,2538,2418,2428,2510,2557,2478,2422,2425,2273,2208,2067,1902,1798,1706,1655,1618,1492,1359,1234,1184,1081,995,977,922,884,835,775,714,666,624,610,611,627,654,633,602,611,664,711,756,781,795,827,888,875,857,802,744,709,667,611,589,591,600,651,712,788,868,955,1043,1059,1038,988,916,845,783,720,778,829,835,878,949,1009,1058,962,906,920,904,940,948,923,834,754,739,770,770,767,787,841,948,1042,1081,1152,1144,1117,1080,1032,1011,983,1008,1004,958,899,881,899,880,890,915,890,833,797,741,697,682,664,731,806,878,908,860,900,918,900,850,900,895,871,890,932,960,961,1049,1055,1016,1022,978,927,920,870,837,807,764,744,782,837,947,1019,1102,1176,1182,1134,1048,950,929,955,874,794,713,644,611,547,495,471,428,430,426,401,405,434,
1,3,3,3,8,9,7,6,6,5,8,14,22,29,39,47,74,94,124,160,224,292,356,435,537,646,798,1034,1278,1524,1701,1794,1973,2262,2410,2558,2592,2357,2298,2296,2326,2459,2419,2318,2154,1979,1839,1712,1595,1525,1410,1292,1193,1096,1071,1073,1010,937,908,834,783,725,674,652,616,607,640,648,659,723,754,877,903,862,792,734,694,736,763,811,842,836,823,801,744,695,663,676,681,688,747,801,815,761,728,781,822,793,745,765,755,761,796,838,909,936,898,877,856,886,913,879,850,811,799,771,764,808,811,922,994,1026,1074,1086,1108,1060,1008,1038,1047,986,958,907,835,782,797,881,984,1041,1050,1007,950,936,970,991,1018,1022,961,936,987,930,917,945,968,978,988,980,975,968,939,890,886,879,894,973,993,938,932,914,969,999,1010,979,948,912,947,1020,1043,1002,954,981,984,1033,1155,1171,1202,1138,1079,990,892,828,751,691,660,639,586,533,513,496,482,485,482,463,479,483,
1,1,1,1,2,4,4,4,2,4,10,16,17,25,32,42,58,78,124,171,231,283,347,449,531,603,740,910,1181,1481,1799,2121,2263,2481,2589,2647,2536,2391,2272,2203,2136,1997,1793,1755,1725,1744,1737,1695,1696,1558,1383,1282,1173,1176,1107,1039,1034,974,899,839,766,675,660,658,609,572,528,506,550,607,639,661,663,726,776,904,1001,1049,1015,979,909,810,782,763,738,693,660,652,661,643,649,676,715,749,799,832,871,906,885,895,976,938,900,867,853,910,921,980,1019,1056,1094,1090,1083,1092,1066,1029,963,865,809,781,761,834,947,1030,1087,1003,976,946,939,913,919,895,874,905,958,928,861,880,902,971,976,953,912,821,745,735,753,798,795,799,808,819,888,946,1013,1016,929,864,830,790,798,791,774,713,682,682,683,718,804,842,912,989,1005,1020,967,956,931,852,858,927,1040,1066,1132,1135,1121,1070,994,937,874,858,834,744,677,644,639,582,531,504,489,468,450,437,453,451,
1,1,1,1,2,4,4,4,2,4,10,16,17,25,32,42,58,78,124,171,231,283,347,449,531,603,740,910,1181,1481,1799,2121,2263,2481,2589,2647,2536,2391,2272,2203,2136,1997,1793,1755,1725,1744,1737,1695,1696,1558,1383,1282,1173,1176,1107,1039,1034,974,899,839,766,675,660,658,609,572,528,506,550,607,639,661,663,726,776,904,1001,1049,1015,979,909,810,782,763,738,693,660,652,661,643,649,676,715,749,799,832,871,906,885,895,976,938,900,867,853,910,921,980,1019,1056,1094,1090,1083,1092,1066,1029,963,865,809,781,761,834,947,1030,1087,1003,976,946,939,913,919,895,874,905,958,928,861,880,902,971,976,953,912,821,745,735,753,798,795,799,808,819,888,946,1013,1016,929,864,830,790,798,791,774,713,682,682,683,718,804,842,912,989,1005,1020,967,956,931,852,858,927,1040,1066,1132,1135,1121,1070,994,937,874,858,834,744,677,644,639,582,531,504,489,468,450,437,453,451,
1,1,1,1,1,1,4,8,8,8,11,14,23,35,50,66,99,120,150,193,232,293,336,422,587,769,998,1272,1539,1946,2269,2560,2821,2777,2776,2727,2711,2584,2546,2619,2582,2422,2203,2067,2112,2029,1899,1758,1671,1570,1502,1347,1256,1151,1077,1022,967,959,863,796,728,716,698,693,710,668,677,640,655,629,597,591,671,760,816,773,723,736,732,735,788,804,791,725,693,655,677,741,748,783,814,869,906,980,1034,1071,1109,1083,1114,1068,980,883,830,858,912,898,885,817,834,861,850,845,880,965,981,1005,1060,1162,1183,1215,1152,1019,928,889,865,847,913,989,1026,1073,1134,1147,1057,964,922,931,972,1099,1186,1190,1155,1054,964,959,976,1015,1034,999,940,879,831,835,832,897,941,972,962,911,901,879,858,921,926,897,892,934,941,981,1009,1052,1088,1134,1188,1188,1161,1069,988,900,861,815,883,945,1047,1078,1046,1068,1064,1004,974,916,893,830,788,760,703,674,712,691,627,598,592,605,629,630,
1,1,1,1,1,3,5,7,10,12,15,22,30,36,50,59,72,102,149,200,251,332,400,513,623,715,820,948,1162,1437,1793,2185,2479,2788,2885,2877,2935,3007,3074,2926,2739,2736,2673,2505,2339,2156,2093,2044,1911,1906,1829,1753,1634,1462,1352,1276,1201,1119,1070,1019,936,908,853,842,807,768,743,729,726,790,796,836,863,858,854,835,815,809,806,853,846,813,809,844,842,834,853,833,846,909,988,1001,1001,1006,967,910,853,846,794,776,750,754,770,757,787,840,895,940,987,1073,1208,1272,1314,1304,1266,1197,1167,1223,1212,1270,1295,1214,1136,1057,1051,1059,1079,1106,1052,997,1016,995,963,964,966,934,954,993,1011,1065,1071,1081,1095,1083,1053,985,974,980,992,1026,1098,1104,1166,1291,1370,1341,1239,1165,1065,966,920,930,947,960,989,1073,1087,1185,1276,1303,1329,1295,1213,1160,1080,1045,1020,1012,1030,1076,1071,1144,1226,1287,1279,1244,1174,1151,1065,1011,936,882,816,790,744,682,617,566,525,530,507,503,484,470,
1,1,1,1,2,2,4,6,9,15,20,29,30,52,68,76,99,124,158,204,265,324,390,469,597,791,981,1214,1455,1768,2054,2290,2545,2771,2971,3163,3306,3474,3301,3122,2929,2839,2646,2421,2356,2318,2076,1912,1769,1724,1657,1566,1410,1312,1242,1209,1228,1159,1073,1033,950,868,823,810,767,757,721,744,793,831,825,892,944,972,985,942,960,979,1005,1049,1020,929,888,846,815,815,745,738,751,770,851,956,1077,1177,1279,1287,1196,1064,971,915,873,849,852,941,974,994,1001,1024,1031,1055,1117,1239,1337,1375,1394,1293,1241,1212,1159,1177,1243,1292,1302,1321,1301,1322,1359,1319,1261,1153,1041,1004,1043,1049,1071,1095,1141,1163,1207,1334,1312,1294,1293,1253,1276,1280,1228,1137,1093,1045,937,852,836,883,923,1001,1091,1109,1144,1091,1027,961,931,901,992,1096,1094,1134,1215,1177,1162,1150,1137,1132,1148,1105,1089,1142,1106,1078,1122,1175,1174,1230,1281,1314,1301,1313,1278,1251,1134,1037,934,889,830,770,694,658,602,555,527,521,512,566,
1,1,2,2,3,3,6,8,11,13,20,22,28,39,43,52,69,90,125,154,186,233,292,375,477,642,846,1104,1411,1813,2035,2323,2702,3140,3371,3475,3303,3128,3060,3163,3269,3021,2769,2509,2417,2330,2164,1996,1969,1917,1879,1720,1565,1429,1333,1276,1167,1104,1026,1010,988,1087,1091,984,921,921,845,799,784,818,835,883,885,903,936,953,957,892,901,873,848,844,805,743,745,741,804,819,907,997,1040,1114,1214,1191,1149,1129,1110,1097,989,931,900,827,784,770,855,977,1092,1195,1265,1275,1355,1373,1294,1263,1218,1128,1156,1162,1165,1215,1227,1214,1145,1118,1138,1275,1382,1414,1335,1325,1256,1182,1101,1006,946,1001,1029,1130,1204,1338,1491,1548,1575,1497,1475,1485,1364,1318,1246,1196,1106,1069,1008,983,1026,1068,1025,1035,1055,1039,1088,1080,1044,1119,1122,1140,1162,1196,1265,1246,1227,1174,1058,1005,952,912,858,855,868,897,926,964,966,1009,1099,1220,1353,1414,1384,1238,1146,1072,958,874,816,803,733,693,640,582,527,473,473,425,
1,1,1,2,2,3,3,5,8,11,12,15,29,41,69,90,114,136,166,202,265,312,367,473,627,813,996,1228,1420,1576,1925,2211,2549,2789,3252,3469,3257,3036,2811,2695,2715,2722,2598,2459,2478,2571,2322,2093,1980,1905,1765,1609,1519,1390,1314,1223,1118,1023,927,877,835,866,882,829,763,691,696,713,737,743,743,777,824,886,918,934,922,908,934,960,982,953,871,813,774,722,697,655,652,644,648,692,777,884,959,995,908,838,886,929,922,923,930,974,981,1052,1068,1122,1167,1176,1147,1061,1037,1040,1085,1158,1256,1397,1341,1272,1200,1148,1182,1146,1049,1072,1109,1045,1049,1063,1041,1048,1028,976,906,887,880,987,1067,1150,1220,1301,1261,1225,1242,1165,1082,1050,1114,1117,1076,1025,1008,922,1031,1097,1135,1182,1160,1177,1125,1062,992,957,934,937,1006,1018,1002,966,925,925,951,907,871,881,896,920,943,960,912,943,959,1011,1088,1176,1214,1205,1239,1141,1041,984,888,799,744,719,708,670,688,744,710,687,680,679,
