T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,3,3,4,6,9,12,12,20,26,31,44,69,94,124,139,177,207,290,376,501,604,791,992,1333,1659,1995,2165,2741,3758,4329,4537,4465,4306,4270,4289,4280,4524,4394,4176,4087,3893,3663,3698,3523,3387,3515,3500,3377,3263,3125,3032,2877,2834,2676,2579,2520,2516,2390,2462,2443,2405,2317,2222,2096,1991,1901,1909,1908,1937,1879,1856,1815,1876,1841,1834,1727,1636,1555,1475,1506,1495,1499,1461,1421,1432,1375,1339,1424,1594,1569,1571,1557,1620,1660,1632,1576,1613,1530,1496,1502,1526,1556,1758,1811,1732,1775,1686,1605,1710,1768,1712,1704,1840,1970,2013,2052,2047,1981,1879,1865,1826,1804,1905,1905,1795,1799,1896,1792,1801,1752,1663,1683,1711,1616,1742,1822,1857,1754,1673,1656,1620,1561,1487,1458,1404,1358,1385,1305,1344,1446,1452,1386,1353,1315,1285,1359,1559,1548,1541,1459,1424,1371,1324,1395,1380,1388,1352,1386,1507,1671,1750,1915,1891,1792,1812,1942,1966,1875,1946,1861,1787,1699,1662,1677,1659,1704,1811,1714,1651,1759,1825,1771,1737,1620,1575,1493,1423,1430,1446,1521,1567,
1,1,2,3,3,4,6,9,12,12,20,26,31,44,69,94,124,139,177,207,290,376,501,604,791,992,1333,1659,1995,2165,2741,3758,4329,4537,4465,4306,4270,4289,4280,4524,4394,4176,4087,3893,3663,3698,3523,3387,3515,3500,3377,3263,3125,3032,2877,2834,2676,2579,2520,2516,2390,2462,2443,2405,2317,2222,2096,1991,1901,1909,1908,1937,1879,1856,1815,1876,1841,1834,1727,1636,1555,1475,1506,1495,1499,1461,1421,1432,1375,1339,1424,1594,1569,1571,1557,1620,1660,1632,1576,1613,1530,1496,1502,1526,1556,1758,1811,1732,1775,1686,1605,1710,1768,1712,1704,1840,1970,2013,2052,2047,1981,1879,1865,1826,1804,1905,1905,1795,1799,1896,1792,1801,1752,1663,1683,1711,1616,1742,1822,1857,1754,1673,1656,1620,1561,1487,1458,1404,1358,1385,1305,1344,1446,1452,1386,1353,1315,1285,1359,1559,1548,1541,1459,1424,1371,1324,1395,1380,1388,1352,1386,1507,1671,1750,1915,1891,1792,1812,1942,1966,1875,1946,1861,1787,1699,1662,1677,1659,1704,1811,1714,1651,1759,1825,1771,1737,1620,1575,1493,1423,1430,1446,1521,1567,
1,1,2,2,3,3,4,5,6,11,14,26,40,59,83,113,151,200,274,334,383,450,583,730,997,1386,1773,2236,2566,3204,3416,3678,4065,4677,4927,5007,4721,4456,4263,4310,4139,3974,4065,3815,3890,3693,3727,3829,3702,3529,3344,3164,3030,2890,2765,2780,3128,2980,2886,2725,2632,2548,2686,2540,2370,2286,2214,2078,1987,1901,1850,1780,1694,1598,1536,1475,1437,1487,1489,1491,1400,1360,1317,1260,1291,1214,1176,1205,1261,1438,1612,1599,1598,1678,1678,1620,1559,1514,1623,1642,1583,1570,1626,1801,1824,1719,1671,1759,1814,1739,1713,1712,1728,1637,1665,1793,1935,1841,1766,1789,1765,1804,1904,2002,1921,1823,1730,1790,1778,1778,1689,1587,1809,1897,1919,1863,1779,1755,1798,1929,1986,1905,1899,1806,1728,1728,1672,1670,1624,1670,1572,1631,1584,1651,1664,1591,1685,1601,1623,1592,1527,1605,1594,1562,1538,1463,1397,1458,1722,1966,2023,1919,1860,1946,1829,1773,1756,1752,1701,1718,1720,1722,2005,2239,2224,2194,2219,2231,2200,2139,2032,1947,1927,1842,1758,1763,1709,1653,1611,1544,1600,1549,1566,1526,
1,1,1,1,4,8,13,19,24,36,50,55,72,104,145,164,204,218,276,368,481,523,603,721,947,1123,1328,1863,2279,2922,3466,3826,4053,4367,4892,4808,4547,4533,4877,4729,4836,4594,4374,4227,4218,4097,4133,4171,4241,3992,3886,3666,3627,3528,3381,3337,3166,2978,2839,2709,2542,2404,2302,2248,2195,2130,2047,1969,1920,1823,1829,1762,1714,1668,1607,1515,1541,1609,1626,1552,1501,1471,1474,1450,1430,1427,1417,1410,1359,1328,1431,1369,1355,1500,1629,1839,1949,1898,1801,1723,1776,1842,2107,2146,2031,1976,1862,1824,1730,1662,1657,1578,1640,1981,2047,1937,1926,2076,1993,1901,2018,2051,2156,2040,1927,1883,1986,2203,2204,2153,2082,2036,1991,2074,2257,2277,2188,2077,1985,1978,2044,1958,1859,1851,1754,1890,2083,1965,1894,1825,1746,1725,1754,1876,2070,2053,1962,1858,1828,1812,1778,1747,1687,1704,1763,1849,1809,1880,1876,1893,1826,1746,1738,1733,1745,1733,1706,1646,1606,1606,1598,1777,2116,2183,2114,2063,2040,2055,2005,2222,2207,2150,2068,1963,1927,1914,1813,1710,1727,1643,1562,1611,1600,1516,
1,1,1,1,4,8,13,19,24,36,50,55,72,104,145,164,204,218,276,368,481,523,603,721,947,1123,1328,1863,2279,2922,3466,3826,4053,4367,4892,4808,4547,4533,4877,4729,4836,4594,4374,4227,4218,4097,4133,4171,4241,3992,3886,3666,3627,3528,3381,3337,3166,2978,2839,2709,2542,2404,2302,2248,2195,2130,2047,1969,1920,1823,1829,1762,1714,1668,1607,1515,1541,1609,1626,1552,1501,1471,1474,1450,1430,1427,1417,1410,1359,1328,1431,1369,1355,1500,1629,1839,1949,1898,1801,1723,1776,1842,2107,2146,2031,1976,1862,1824,1730,1662,1657,1578,1640,1981,2047,1937,1926,2076,1993,1901,2018,2051,2156,2040,1927,1883,1986,2203,2204,2153,2082,2036,1991,2074,2257,2277,2188,2077,1985,1978,2044,1958,1859,1851,1754,1890,2083,1965,1894,1825,1746,1725,1754,1876,2070,2053,1962,1858,1828,1812,1778,1747,1687,1704,1763,1849,1809,1880,1876,1893,1826,1746,1738,1733,1745,1733,1706,1646,1606,1606,1598,1777,2116,2183,2114,2063,2040,2055,2005,2222,2207,2150,2068,1963,1927,1914,1813,1710,1727,1643,1562,1611,1600,1516,
1,1,1,1,4,8,13,19,24,36,50,55,72,104,145,164,204,218,276,368,481,523,603,721,947,1123,1328,1863,2279,2922,3466,3826,4053,4367,4892,4808,4547,4533,4877,4729,4836,4594,4374,4227,4218,4097,4133,4171,4241,3992,3886,3666,3627,3528,3381,3337,3166,2978,2839,2709,2542,2404,2302,2248,2195,2130,2047,1969,1920,1823,1829,1762,1714,1668,1607,1515,1541,1609,1626,1552,1501,1471,1474,1450,1430,1427,1417,1410,1359,1328,1431,1369,1355,1500,1629,1839,1949,1898,1801,1723,1776,1842,2107,2146,2031,1976,1862,1824,1730,1662,1657,1578,1640,1981,2047,1937,1926,2076,1993,1901,2018,2051,2156,2040,1927,1883,1986,2203,2204,2153,2082,2036,1991,2074,2257,2277,2188,2077,1985,1978,2044,1958,1859,1851,1754,1890,2083,1965,1894,1825,1746,1725,1754,1876,2070,2053,1962,1858,1828,1812,1778,1747,1687,1704,1763,1849,1809,1880,1876,1893,1826,1746,1738,1733,1745,1733,1706,1646,1606,1606,1598,1777,2116,2183,2114,2063,2040,2055,2005,2222,2207,2150,2068,1963,1927,1914,1813,1710,1727,1643,1562,1611,1600,1516,
1,1,1,1,4,8,13,19,24,36,50,55,72,104,145,164,204,218,276,368,481,523,603,721,947,1123,1328,1863,2279,2922,3466,3826,4053,4367,4892,4808,4547,4533,4877,4729,4836,4594,4374,4227,4218,4097,4133,4171,4241,3992,3886,3666,3627,3528,3381,3337,3166,2978,2839,2709,2542,2404,2302,2248,2195,2130,2047,1969,1920,1823,1829,1762,1714,1668,1607,1515,1541,1609,1626,1552,1501,1471,1474,1450,1430,1427,1417,1410,1359,1328,1431,1369,1355,1500,1629,1839,1949,1898,1801,1723,1776,1842,2107,2146,2031,1976,1862,1824,1730,1662,1657,1578,1640,1981,2047,1937,1926,2076,1993,1901,2018,2051,2156,2040,1927,1883,1986,2203,2204,2153,2082,2036,1991,2074,2257,2277,2188,2077,1985,1978,2044,1958,1859,1851,1754,1890,2083,1965,1894,1825,1746,1725,1754,1876,2070,2053,1962,1858,1828,1812,1778,1747,1687,1704,1763,1849,1809,1880,1876,1893,1826,1746,1738,1733,1745,1733,1706,1646,1606,1606,1598,1777,2116,2183,2114,2063,2040,2055,2005,2222,2207,2150,2068,1963,1927,1914,1813,1710,1727,1643,1562,1611,1600,1516,
1,2,2,3,5,7,9,10,14,19,28,39,65,81,113,159,203,245,286,371,495,554,697,812,929,1166,1537,2008,2477,3010,3640,3986,4357,4978,5265,5310,5012,5225,4926,4651,4560,4409,4452,4198,4115,3936,3970,3782,3781,3638,3444,3264,3082,3048,2907,2859,2830,2701,2535,2434,2326,2278,2309,2186,2094,2040,2069,2076,1978,1862,1786,1712,1698,1790,1702,1645,1717,1663,1632,1601,1628,1534,1453,1390,1390,1345,1332,1354,1445,1425,1496,1676,1641,1758,1730,1793,1727,1633,1571,1581,1609,1607,1551,1644,1718,1898,1818,1759,1629,1617,1633,1776,1870,1853,1948,1877,1927,2082,2007,2034,2169,2180,2223,2157,2031,2110,2111,2100,2045,1948,2032,1996,1936,1967,1885,1772,1809,1701,1703,1942,1928,2103,2203,2107,2257,2124,2219,2137,2149,2023,1955,1914,1808,1761,1927,2028,2201,2121,2055,2038,2078,2042,1974,2031,2032,1929,1949,1974,2028,2175,2085,1965,1899,1896,1894,1845,1742,1684,1618,1634,1702,1859,1868,1907,1808,1755,1818,1862,1798,1936,1845,1911,1989,1962,1955,1844,1744,1648,1551,1449,1440,1393,1355,1469,
1,2,2,3,5,7,9,10,14,19,28,39,65,81,113,159,203,245,286,371,495,554,697,812,929,1166,1537,2008,2477,3010,3640,3986,4357,4978,5265,5310,5012,5225,4926,4651,4560,4409,4452,4198,4115,3936,3970,3782,3781,3638,3444,3264,3082,3048,2907,2859,2830,2701,2535,2434,2326,2278,2309,2186,2094,2040,2069,2076,1978,1862,1786,1712,1698,1790,1702,1645,1717,1663,1632,1601,1628,1534,1453,1390,1390,1345,1332,1354,1445,1425,1496,1676,1641,1758,1730,1793,1727,1633,1571,1581,1609,1607,1551,1644,1718,1898,1818,1759,1629,1617,1633,1776,1870,1853,1948,1877,1927,2082,2007,2034,2169,2180,2223,2157,2031,2110,2111,2100,2045,1948,2032,1996,1936,1967,1885,1772,1809,1701,1703,1942,1928,2103,2203,2107,2257,2124,2219,2137,2149,2023,1955,1914,1808,1761,1927,2028,2201,2121,2055,2038,2078,2042,1974,2031,2032,1929,1949,1974,2028,2175,2085,1965,1899,1896,1894,1845,1742,1684,1618,1634,1702,1859,1868,1907,1808,1755,1818,1862,1798,1936,1845,1911,1989,1962,1955,1844,1744,1648,1551,1449,1440,1393,1355,1469,
1,2,2,3,5,7,9,10,14,19,28,39,65,81,113,159,203,245,286,371,495,554,697,812,929,1166,1537,2008,2477,3010,3640,3986,4357,4978,5265,5310,5012,5225,4926,4651,4560,4409,4452,4198,4115,3936,3970,3782,3781,3638,3444,3264,3082,3048,2907,2859,2830,2701,2535,2434,2326,2278,2309,2186,2094,2040,2069,2076,1978,1862,1786,1712,1698,1790,1702,1645,1717,1663,1632,1601,1628,1534,1453,1390,1390,1345,1332,1354,1445,1425,1496,1676,1641,1758,1730,1793,1727,1633,1571,1581,1609,1607,1551,1644,1718,1898,1818,1759,1629,1617,1633,1776,1870,1853,1948,1877,1927,2082,2007,2034,2169,2180,2223,2157,2031,2110,2111,2100,2045,1948,2032,1996,1936,1967,1885,1772,1809,1701,1703,1942,1928,2103,2203,2107,2257,2124,2219,2137,2149,2023,1955,1914,1808,1761,1927,2028,2201,2121,2055,2038,2078,2042,1974,2031,2032,1929,1949,1974,2028,2175,2085,1965,1899,1896,1894,1845,1742,1684,1618,1634,1702,1859,1868,1907,1808,1755,1818,1862,1798,1936,1845,1911,1989,1962,1955,1844,1744,1648,1551,1449,1440,1393,1355,1469,
1,1,1,3,5,7,9,14,21,25,37,50,75,101,145,187,251,307,356,370,361,401,519,708,984,1267,1553,1806,2151,2610,3180,3894,4833,5361,5360,5458,5534,5263,4977,4698,4536,4314,4241,4418,4506,4342,4202,3959,3863,3628,3396,3254,3206,3025,2980,2866,2928,2789,2648,2527,2391,2251,2111,2108,1996,1918,1812,1765,1687,1727,1872,1902,1770,1727,1669,1624,1544,1480,1503,1555,1501,1511,1561,1522,1535,1524,1473,1402,1476,1422,1526,1628,1739,1840,1777,1706,1846,1881,1824,1708,1633,1592,1668,1724,1664,1660,1612,1617,1627,1761,1810,1849,1728,1750,1670,1650,1584,1653,1862,1968,2089,2034,2101,2139,2105,1970,1919,1849,1789,1735,1880,1929,1909,1849,1770,1855,1768,1707,1662,1632,1756,1865,2037,2214,2244,2117,2069,1969,1902,1838,1855,1750,1699,1783,1674,1752,2024,1896,1851,1888,1865,1742,1793,1807,1877,2011,1986,1925,1853,1821,1791,1729,1719,1608,1691,1666,1589,1510,1668,1733,1737,1780,1881,2012,1932,1806,1729,1721,1671,1595,1734,1863,1897,1864,1737,1650,1579,1579,1529,1506,1437,1371,1333,1514,
