T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,2,16,82,313,386,320,213,136,100,110,127,98,150,126,148,135,131,169,147,133,119,138,148,147,132,166,114,68,
0,1,17,90,282,370,306,188,128,98,122,123,107,121,122,136,124,158,149,143,149,145,144,143,148,154,168,102,75,
0,1,17,89,320,372,279,200,135,93,124,146,108,127,146,162,160,149,149,147,135,134,142,117,149,153,168,115,76,
0,1,17,89,320,372,279,200,135,93,124,146,108,127,146,162,160,149,149,147,135,134,142,117,149,153,168,115,76,
0,1,18,93,334,364,274,178,114,94,97,108,103,141,133,120,145,138,147,145,143,126,128,131,157,129,146,111,90,
0,2,17,81,275,378,294,208,132,102,110,108,115,124,100,134,162,152,136,128,136,142,151,133,162,137,157,109,69,
0,3,18,86,283,395,276,181,127,97,117,120,98,143,113,133,162,160,148,145,159,122,130,128,145,139,158,123,72,
0,1,13,69,296,395,285,195,131,106,113,104,106,141,107,149,147,146,158,136,183,139,129,138,141,110,148,121,71,
0,2,20,93,309,405,322,210,127,102,117,126,95,118,127,153,162,157,144,133,166,144,154,135,129,126,155,123,95,
0,3,18,85,283,392,275,188,153,109,116,108,111,147,118,138,151,155,156,151,166,140,138,127,150,136,163,113,74,
0,2,14,81,311,427,285,185,143,99,100,131,103,162,122,143,159,135,163,143,153,120,135,133,165,120,168,128,82,
0,2,16,81,284,386,275,195,130,91,89,125,93,156,132,145,147,173,156,139,134,128,140,124,163,149,165,109,77,
0,2,16,81,284,386,275,195,130,91,89,125,93,156,132,145,147,173,156,139,134,128,140,124,163,149,165,109,77,
0,2,23,101,283,388,298,198,125,95,121,120,110,132,125,163,150,167,139,126,158,139,139,139,162,146,169,128,74,
0,2,23,101,283,388,298,198,125,95,121,120,110,132,125,163,150,167,139,126,158,139,139,139,162,146,169,128,74,
0,3,15,99,310,409,287,187,131,98,123,150,98,131,135,137,148,141,137,142,160,124,138,126,147,130,162,110,67,
0,4,16,83,286,366,284,194,129,105,108,125,119,148,119,155,144,155,148,146,143,126,150,139,162,130,159,122,94,
0,0,13,93,275,343,280,176,116,112,122,124,106,124,113,168,165,167,145,139,161,137,140,134,145,134,158,106,80,
0,2,20,94,308,409,275,187,138,92,105,129,103,144,123,133,140,176,159,157,160,129,127,133,163,131,168,116,72,
0,1,16,80,283,372,269,177,128,116,107,125,116,141,139,128,124,165,142,141,158,139,135,118,140,124,155,114,86,
0,1,16,80,283,372,269,177,128,116,107,125,116,141,139,128,124,165,142,141,158,139,135,118,140,124,155,114,86,
0,1,16,80,283,372,269,177,128,116,107,125,116,141,139,128,124,165,142,141,158,139,135,118,140,124,155,114,86,
0,1,19,87,292,367,280,176,122,109,111,128,104,118,116,151,138,155,153,124,146,135,147,152,153,122,166,121,76,
0,1,15,83,292,377,274,179,135,109,101,116,94,149,120,142,159,149,135,134,151,117,114,130,159,128,156,114,76,
0,1,15,83,292,377,274,179,135,109,101,116,94,149,120,142,159,149,135,134,151,117,114,130,159,128,156,114,76,
0,1,15,83,292,377,274,179,135,109,101,116,94,149,120,142,159,149,135,134,151,117,114,130,159,128,156,114,76,
0,1,16,86,291,374,276,187,119,104,108,134,103,144,133,154,163,156,165,129,161,132,139,151,131,120,157,122,72,
0,1,16,86,291,374,276,187,119,104,108,134,103,144,133,154,163,156,165,129,161,132,139,151,131,120,157,122,72,
0,4,21,83,305,360,290,194,138,115,117,132,101,122,130,133,141,163,158,147,145,149,131,132,152,143,159,118,81,
0,1,14,69,296,372,261,182,123,103,115,148,119,138,115,128,145,159,143,139,141,131,127,133,133,123,160,125,90,
0,2,20,100,316,403,335,206,138,108,123,120,110,149,126,146,168,165,153,126,131,122,150,145,132,115,176,112,77,
0,1,14,77,300,402,310,199,133,97,108,109,97,135,111,133,157,155,158,156,159,134,126,151,134,135,163,107,78,
0,2,16,85,294,399,272,188,137,108,105,105,98,143,110,140,164,167,154,137,144,114,144,155,127,127,164,109,75,
0,2,16,85,294,399,272,188,137,108,105,105,98,143,110,140,164,167,154,137,144,114,144,155,127,127,164,109,75,
0,2,16,85,294,399,272,188,137,108,105,105,98,143,110,140,164,167,154,137,144,114,144,155,127,127,164,109,75,
0,2,16,85,294,399,272,188,137,108,105,105,98,143,110,140,164,167,154,137,144,114,144,155,127,127,164,109,75,
0,2,16,85,294,399,272,188,137,108,105,105,98,143,110,140,164,167,154,137,144,114,144,155,127,127,164,109,75,
0,2,16,85,294,399,272,188,137,108,105,105,98,143,110,140,164,167,154,137,144,114,144,155,127,127,164,109,75,
0,2,16,85,294,399,272,188,137,108,105,105,98,143,110,140,164,167,154,137,144,114,144,155,127,127,164,109,75,
0,2,16,85,294,399,272,188,137,108,105,105,98,143,110,140,164,167,154,137,144,114,144,155,127,127,164,109,75,
0,2,16,85,294,399,272,188,137,108,105,105,98,143,110,140,164,167,154,137,144,114,144,155,127,127,164,109,75,
0,2,16,85,294,399,272,188,137,108,105,105,98,143,110,140,164,167,154,137,144,114,144,155,127,127,164,109,75,
0,2,16,85,294,399,272,188,137,108,105,105,98,143,110,140,164,167,154,137,144,114,144,155,127,127,164,109,75,
0,2,16,85,294,399,272,188,137,108,105,105,98,143,110,140,164,167,154,137,144,114,144,155,127,127,164,109,75,
0,2,16,85,294,399,272,188,137,108,105,105,98,143,110,140,164,167,154,137,144,114,144,155,127,127,164,109,75,
0,2,16,85,294,399,272,188,137,108,105,105,98,143,110,140,164,167,154,137,144,114,144,155,127,127,164,109,75,
0,2,16,85,294,399,272,188,137,108,105,105,98,143,110,140,164,167,154,137,144,114,144,155,127,127,164,109,75,
0,2,16,85,294,399,272,188,137,108,105,105,98,143,110,140,164,167,154,137,144,114,144,155,127,127,164,109,75,
0,2,16,85,294,399,272,188,137,108,105,105,98,143,110,140,164,167,154,137,144,114,144,155,127,127,164,109,75,
0,2,16,85,294,399,272,188,137,108,105,105,98,143,110,140,164,167,154,137,144,114,144,155,127,127,164,109,75,
0,2,16,85,294,399,272,188,137,108,105,105,98,143,110,140,164,167,154,137,144,114,144,155,127,127,164,109,75,
0,2,16,85,294,399,272,188,137,108,105,105,98,143,110,140,164,167,154,137,144,114,144,155,127,127,164,109,75,
0,2,16,85,294,399,272,188,137,108,105,105,98,143,110,140,164,167,154,137,144,114,144,155,127,127,164,109,75,
0,2,16,85,294,399,272,188,137,108,105,105,98,143,110,140,164,167,154,137,144,114,144,155,127,127,164,109,75,
0,2,16,85,294,399,272,188,137,108,105,105,98,143,110,140,164,167,154,137,144,114,144,155,127,127,164,109,75,
0,2,17,98,308,360,292,196,143,115,116,112,94,125,124,139,155,134,135,128,159,143,147,145,132,122,160,114,70,
0,3,16,81,317,356,304,198,127,98,121,116,100,126,120,134,163,162,139,133,149,126,136,128,166,121,156,117,74,
0,3,23,94,283,400,287,176,117,102,126,125,114,142,130,132,155,139,134,140,153,136,131,127,158,143,182,118,77,
0,1,19,106,278,354,274,184,115,88,100,113,97,133,122,140,164,164,145,162,177,131,147,139,145,119,163,120,85,
0,4,18,91,254,332,291,201,113,93,117,106,107,156,130,145,147,141,145,135,155,124,144,145,146,137,151,122,84,
0,2,19,100,331,410,317,185,126,102,138,125,119,126,114,138,165,163,145,131,139,139,145,139,153,123,164,114,71,
0,3,18,89,309,406,277,198,128,100,112,116,111,162,119,145,174,143,140,136,152,149,158,138,154,115,170,130,82,
0,4,20,102,292,389,299,199,127,111,122,128,108,125,129,146,141,163,153,131,150,138,118,156,154,124,159,131,77,
0,3,20,87,302,363,274,211,149,89,110,126,91,155,137,117,149,179,154,123,134,121,139,128,146,147,162,128,81,
0,1,14,75,296,440,304,205,139,106,115,111,111,139,109,141,167,161,164,130,134,136,143,126,161,115,148,109,79,
0,1,13,77,288,398,300,192,132,98,110,112,106,152,121,133,158,173,155,148,144,122,136,126,125,116,153,112,78,
0,2,18,86,320,349,262,181,130,102,109,121,112,124,121,148,145,163,156,139,141,116,138,125,150,124,140,117,85,
0,2,18,86,320,349,262,181,130,102,109,121,112,124,121,148,145,163,156,139,141,116,138,125,150,124,140,117,85,
0,5,13,78,286,408,280,190,123,101,93,123,115,123,119,151,167,141,139,142,141,122,134,142,154,131,167,109,73,
0,3,19,90,310,405,268,184,123,95,109,143,102,125,129,132,160,164,145,122,153,134,127,127,155,135,164,128,85,
0,3,19,90,310,405,268,184,123,95,109,143,102,125,129,132,160,164,145,122,153,134,127,127,155,135,164,128,85,
0,2,16,86,295,393,282,187,141,99,99,120,100,144,117,126,147,141,147,147,150,141,142,150,162,133,162,119,69,
0,1,18,90,278,392,306,199,139,103,111,125,117,149,133,159,163,185,161,135,133,149,137,128,133,144,149,113,83,
0,1,18,90,278,392,306,199,139,103,111,125,117,149,133,159,163,185,161,135,133,149,137,128,133,144,149,113,83,
0,2,14,87,281,373,298,216,148,113,114,100,109,148,118,141,152,161,138,135,129,117,136,146,144,137,143,120,99,
0,3,19,100,309,405,302,195,124,101,114,110,115,147,131,136,154,156,154,149,141,131,130,142,133,124,140,117,84,
0,3,21,85,298,386,291,208,141,111,111,103,109,136,129,127,163,146,142,134,129,121,147,145,135,126,166,125,89,
0,2,15,85,279,370,296,184,135,95,105,126,106,148,134,146,138,163,157,140,142,144,126,114,135,129,157,134,85,
0,3,21,85,281,393,289,196,148,117,120,126,111,126,109,138,147,140,139,140,142,130,148,142,129,133,173,120,80,
0,2,17,76,302,407,283,200,135,96,95,101,99,155,123,121,159,173,154,142,155,120,123,119,141,125,163,121,90,
0,3,19,85,292,398,279,190,125,109,113,109,102,131,137,126,166,184,164,131,157,125,155,141,132,125,135,106,81,
0,3,17,85,276,365,258,202,132,107,118,115,117,148,128,127,151,146,143,142,148,120,144,134,143,124,154,101,80,
0,1,18,79,315,380,289,188,126,100,113,115,114,148,119,133,154,152,166,144,151,130,149,151,157,142,158,128,90,
0,3,20,90,293,359,260,198,122,106,106,120,101,154,139,144,151,161,156,129,139,136,149,140,119,117,169,116,69,
0,2,14,75,338,403,301,201,131,112,117,129,110,131,112,130,155,134,126,140,140,111,136,124,138,134,156,116,78,
0,2,13,82,306,362,309,196,132,99,104,123,94,133,135,142,154,152,151,136,154,129,157,125,147,119,150,109,73,
0,1,15,85,294,381,274,192,122,93,112,112,111,138,114,128,146,162,147,139,175,141,136,125,166,115,141,104,82,
0,1,13,88,314,354,315,193,139,121,101,101,83,146,142,117,154,141,157,154,154,128,144,128,124,122,182,123,75,
0,2,15,77,313,372,291,213,144,107,129,130,105,135,112,135,169,146,140,153,145,112,137,141,157,134,149,128,102,
0,2,15,79,307,388,279,206,150,100,105,129,108,132,118,145,137,135,158,157,148,140,158,140,153,122,150,108,82,
0,1,18,82,316,415,265,187,129,107,96,113,108,136,113,139,155,163,141,141,166,130,137,135,157,128,169,124,78,
0,1,14,96,297,402,309,200,131,120,101,101,98,132,133,139,138,135,174,149,130,126,170,147,162,150,164,107,77,
0,1,14,96,297,402,309,200,131,120,101,101,98,132,133,139,138,135,174,149,130,126,170,147,162,150,164,107,77,
0,2,15,86,277,388,307,190,120,98,119,127,116,143,111,147,156,168,164,130,152,147,148,130,143,120,170,127,85,
0,2,15,86,277,388,307,190,120,98,119,127,116,143,111,147,156,168,164,130,152,147,148,130,143,120,170,127,85,
0,2,20,73,267,402,300,188,128,90,115,134,102,151,129,149,163,158,133,145,144,147,144,132,156,150,151,117,64,
0,2,20,73,267,402,300,188,128,90,115,134,102,151,129,149,163,158,133,145,144,147,144,132,156,150,151,117,64,
0,1,17,88,321,373,276,189,120,97,118,117,109,136,111,130,133,157,159,156,151,117,133,139,150,130,152,106,60,
0,1,15,85,268,385,299,208,132,106,105,118,108,142,138,164,153,151,181,145,150,125,116,131,166,145,163,115,79,
0,2,18,81,294,358,264,181,139,97,95,104,104,125,129,141,163,161,146,150,157,129,146,139,168,133,157,101,81,
0,3,17,102,313,359,261,191,150,109,109,109,104,150,126,146,139,144,149,136,149,147,132,140,156,139,151,109,85,
0,1,15,76,276,384,292,194,142,96,98,124,110,131,102,128,143,154,150,131,152,138,134,131,128,110,152,121,74,
0,2,18,96,288,393,297,194,125,114,100,125,112,130,120,150,151,141,143,127,138,127,134,133,139,144,175,124,77,
0,1,14,78,300,382,306,191,126,92,109,107,91,133,112,129,147,150,169,146,143,130,149,140,151,136,159,135,87,
0,1,14,86,311,385,289,187,134,100,93,112,107,135,120,141,157,150,164,143,143,131,142,137,138,122,153,114,97,
0,4,20,84,301,373,282,197,129,92,109,122,108,141,139,135,156,158,149,139,145,143,148,133,144,113,150,117,93,
0,1,14,98,296,385,294,189,127,90,114,129,101,143,114,126,147,148,151,151,133,119,144,147,153,147,157,115,76,
0,1,14,76,285,407,296,183,137,105,106,129,110,146,131,125,164,151,133,148,147,126,137,150,161,127,178,136,92,
0,2,17,80,299,411,333,219,160,113,91,124,106,150,134,159,159,149,146,138,142,122,145,148,129,126,157,112,92,
0,2,17,80,299,411,333,219,160,113,91,124,106,150,134,159,159,149,146,138,142,122,145,148,129,126,157,112,92,
0,2,17,80,299,411,333,219,160,113,91,124,106,150,134,159,159,149,146,138,142,122,145,148,129,126,157,112,92,
0,2,17,89,292,377,302,197,127,103,105,125,115,139,123,130,155,160,153,152,143,120,128,135,145,132,164,107,83,
0,2,17,89,292,377,302,197,127,103,105,125,115,139,123,130,155,160,153,152,143,120,128,135,145,132,164,107,83,
0,1,17,82,292,440,295,178,132,106,111,111,111,132,134,146,151,168,149,149,151,107,109,150,138,137,149,116,77,
0,5,14,67,287,391,266,200,129,84,104,120,97,134,143,129,143,147,138,143,142,144,161,149,150,129,143,100,87,
0,5,14,67,287,391,266,200,129,84,104,120,97,134,143,129,143,147,138,143,142,144,161,149,150,129,143,100,87,
0,3,18,82,274,417,298,203,135,106,106,127,117,142,138,146,147,151,164,138,136,121,148,144,155,147,158,112,78,
0,2,14,84,311,407,300,194,127,111,98,121,115,135,126,112,159,142,147,142,142,127,124,141,152,121,135,115,78,
0,1,15,77,305,408,302,197,136,97,116,128,104,125,109,123,150,135,143,131,143,126,137,143,137,131,160,120,83,
0,1,16,95,291,380,300,200,129,106,107,109,111,118,121,146,160,146,156,134,157,126,128,138,152,132,173,126,78,
0,1,11,86,311,401,287,205,136,104,117,122,114,135,123,137,138,153,159,148,146,128,132,127,144,120,156,126,82,
0,1,11,86,311,401,287,205,136,104,117,122,114,135,123,137,138,153,159,148,146,128,132,127,144,120,156,126,82,
0,1,11,86,311,401,287,205,136,104,117,122,114,135,123,137,138,153,159,148,146,128,132,127,144,120,156,126,82,
0,1,11,86,311,401,287,205,136,104,117,122,114,135,123,137,138,153,159,148,146,128,132,127,144,120,156,126,82,
0,2,15,79,287,395,275,190,136,101,112,121,99,132,125,124,156,143,138,149,165,143,137,159,161,128,145,108,79,
0,2,14,87,270,366,310,198,140,104,109,118,120,156,118,124,158,164,140,139,164,140,125,140,147,129,156,115,81,
0,1,14,80,275,401,302,214,141,97,96,105,101,121,111,129,170,163,150,135,143,140,142,138,148,136,150,125,88,
0,1,17,83,303,443,305,207,134,104,101,133,115,130,132,143,160,169,136,149,137,139,151,139,144,129,143,115,85,
0,1,17,83,303,443,305,207,134,104,101,133,115,130,132,143,160,169,136,149,137,139,151,139,144,129,143,115,85,
0,1,17,83,303,443,305,207,134,104,101,133,115,130,132,143,160,169,136,149,137,139,151,139,144,129,143,115,85,
0,1,17,83,303,443,305,207,134,104,101,133,115,130,132,143,160,169,136,149,137,139,151,139,144,129,143,115,85,
0,1,17,83,303,443,305,207,134,104,101,133,115,130,132,143,160,169,136,149,137,139,151,139,144,129,143,115,85,
0,1,17,83,303,443,305,207,134,104,101,133,115,130,132,143,160,169,136,149,137,139,151,139,144,129,143,115,85,
0,1,17,83,303,443,305,207,134,104,101,133,115,130,132,143,160,169,136,149,137,139,151,139,144,129,143,115,85,
0,1,17,83,303,443,305,207,134,104,101,133,115,130,132,143,160,169,136,149,137,139,151,139,144,129,143,115,85,
0,1,17,83,303,443,305,207,134,104,101,133,115,130,132,143,160,169,136,149,137,139,151,139,144,129,143,115,85,
0,1,17,83,303,443,305,207,134,104,101,133,115,130,132,143,160,169,136,149,137,139,151,139,144,129,143,115,85,
0,1,14,98,289,388,288,199,131,91,108,124,95,127,128,123,160,154,131,140,164,128,138,169,149,125,153,109,79,
0,1,14,98,289,388,288,199,131,91,108,124,95,127,128,123,160,154,131,140,164,128,138,169,149,125,153,109,79,
0,1,14,98,289,388,288,199,131,91,108,124,95,127,128,123,160,154,131,140,164,128,138,169,149,125,153,109,79,
0,1,14,98,289,388,288,199,131,91,108,124,95,127,128,123,160,154,131,140,164,128,138,169,149,125,153,109,79,
0,1,18,89,312,390,319,205,142,100,97,122,108,137,122,130,143,146,152,138,146,135,154,127,135,144,148,116,84,
0,1,13,85,309,407,280,199,125,111,121,120,104,138,126,155,153,166,144,140,154,121,129,136,120,124,157,115,88,
0,2,17,91,279,385,273,193,139,114,116,139,110,122,115,132,164,155,153,142,146,139,129,130,145,149,146,109,73,
0,3,18,94,277,376,289,195,138,108,120,117,92,127,127,126,146,142,150,150,152,130,151,151,129,121,152,125,85,
0,1,16,87,282,380,289,193,141,118,110,112,121,157,127,157,156,164,154,151,147,118,142,135,153,140,161,115,70,
0,2,17,74,247,364,278,187,122,83,107,129,98,125,121,140,156,162,141,146,123,136,141,127,141,127,152,116,90,
0,2,17,74,247,364,278,187,122,83,107,129,98,125,121,140,156,162,141,146,123,136,141,127,141,127,152,116,90,
0,2,17,74,247,364,278,187,122,83,107,129,98,125,121,140,156,162,141,146,123,136,141,127,141,127,152,116,90,
0,2,17,74,247,364,278,187,122,83,107,129,98,125,121,140,156,162,141,146,123,136,141,127,141,127,152,116,90,
0,2,17,74,247,364,278,187,122,83,107,129,98,125,121,140,156,162,141,146,123,136,141,127,141,127,152,116,90,
0,2,17,74,247,364,278,187,122,83,107,129,98,125,121,140,156,162,141,146,123,136,141,127,141,127,152,116,90,
0,2,17,74,247,364,278,187,122,83,107,129,98,125,121,140,156,162,141,146,123,136,141,127,141,127,152,116,90,
0,2,17,94,294,367,272,176,116,97,99,117,96,137,124,140,147,160,135,124,159,132,128,146,149,132,154,136,91,
0,3,18,83,276,387,303,187,126,94,109,122,112,135,115,131,130,140,146,149,149,130,142,145,144,133,152,122,71,
0,3,18,83,276,387,303,187,126,94,109,122,112,135,115,131,130,140,146,149,149,130,142,145,144,133,152,122,71,
0,3,18,83,276,387,303,187,126,94,109,122,112,135,115,131,130,140,146,149,149,130,142,145,144,133,152,122,71,
0,4,25,92,286,388,275,194,120,101,105,98,103,129,111,133,156,164,144,142,142,144,132,134,141,134,171,132,85,
0,4,25,92,286,388,275,194,120,101,105,98,103,129,111,133,156,164,144,142,142,144,132,134,141,134,171,132,85,
0,4,25,92,286,388,275,194,120,101,105,98,103,129,111,133,156,164,144,142,142,144,132,134,141,134,171,132,85,
0,4,25,92,286,388,275,194,120,101,105,98,103,129,111,133,156,164,144,142,142,144,132,134,141,134,171,132,85,
0,4,25,92,286,388,275,194,120,101,105,98,103,129,111,133,156,164,144,142,142,144,132,134,141,134,171,132,85,
0,4,25,92,286,388,275,194,120,101,105,98,103,129,111,133,156,164,144,142,142,144,132,134,141,134,171,132,85,
0,4,25,92,286,388,275,194,120,101,105,98,103,129,111,133,156,164,144,142,142,144,132,134,141,134,171,132,85,
0,1,14,66,303,398,289,211,131,103,105,116,108,127,122,118,159,170,135,140,137,142,151,135,143,126,138,122,74,
0,1,14,66,303,398,289,211,131,103,105,116,108,127,122,118,159,170,135,140,137,142,151,135,143,126,138,122,74,
0,1,14,66,303,398,289,211,131,103,105,116,108,127,122,118,159,170,135,140,137,142,151,135,143,126,138,122,74,
0,4,21,82,292,397,266,199,122,110,101,118,111,141,149,125,132,157,157,137,132,125,142,142,154,152,158,118,81,
0,4,21,82,292,397,266,199,122,110,101,118,111,141,149,125,132,157,157,137,132,125,142,142,154,152,158,118,81,
0,2,19,96,294,368,291,196,134,106,110,120,121,143,114,144,163,153,158,147,152,138,129,132,137,117,141,111,75,
0,2,19,96,294,368,291,196,134,106,110,120,121,143,114,144,163,153,158,147,152,138,129,132,137,117,141,111,75,
0,2,19,96,294,368,291,196,134,106,110,120,121,143,114,144,163,153,158,147,152,138,129,132,137,117,141,111,75,
0,2,19,96,294,368,291,196,134,106,110,120,121,143,114,144,163,153,158,147,152,138,129,132,137,117,141,111,75,
0,1,14,96,285,362,290,206,151,108,120,133,108,121,123,135,160,165,139,135,147,137,155,156,158,146,158,108,91,
0,1,14,96,285,362,290,206,151,108,120,133,108,121,123,135,160,165,139,135,147,137,155,156,158,146,158,108,91,
0,1,14,96,285,362,290,206,151,108,120,133,108,121,123,135,160,165,139,135,147,137,155,156,158,146,158,108,91,
0,3,18,86,282,377,294,187,118,115,130,117,126,138,132,144,149,149,139,153,144,127,142,146,153,131,152,120,99,
0,3,18,86,282,377,294,187,118,115,130,117,126,138,132,144,149,149,139,153,144,127,142,146,153,131,152,120,99,
0,3,18,86,282,377,294,187,118,115,130,117,126,138,132,144,149,149,139,153,144,127,142,146,153,131,152,120,99,
0,3,20,95,274,349,324,224,137,101,98,94,113,157,143,133,167,163,119,132,153,119,130,143,148,139,155,113,80,
0,3,20,95,274,349,324,224,137,101,98,94,113,157,143,133,167,163,119,132,153,119,130,143,148,139,155,113,80,
0,3,20,95,274,349,324,224,137,101,98,94,113,157,143,133,167,163,119,132,153,119,130,143,148,139,155,113,80,
0,3,20,95,274,349,324,224,137,101,98,94,113,157,143,133,167,163,119,132,153,119,130,143,148,139,155,113,80,
0,3,20,95,274,349,324,224,137,101,98,94,113,157,143,133,167,163,119,132,153,119,130,143,148,139,155,113,80,
0,3,18,83,286,403,270,213,139,101,117,113,105,120,118,140,164,151,176,161,149,138,138,135,149,129,145,117,78,
0,2,20,97,285,383,328,204,128,91,91,100,105,118,115,127,138,140,152,132,133,123,136,157,164,129,142,120,75,
0,2,14,79,265,393,311,225,155,111,105,128,104,141,129,141,155,160,150,151,153,137,131,163,172,140,158,113,77,
0,2,14,79,265,393,311,225,155,111,105,128,104,141,129,141,155,160,150,151,153,137,131,163,172,140,158,113,77,
0,1,16,100,300,387,304,185,118,91,110,114,117,146,115,127,161,168,161,144,153,136,138,139,167,149,154,103,72,
0,1,16,100,300,387,304,185,118,91,110,114,117,146,115,127,161,168,161,144,153,136,138,139,167,149,154,103,72,
0,1,16,100,300,387,304,185,118,91,110,114,117,146,115,127,161,168,161,144,153,136,138,139,167,149,154,103,72,
0,1,16,100,300,387,304,185,118,91,110,114,117,146,115,127,161,168,161,144,153,136,138,139,167,149,154,103,72,
0,1,16,100,300,387,304,185,118,91,110,114,117,146,115,127,161,168,161,144,153,136,138,139,167,149,154,103,72,
0,1,16,100,300,387,304,185,118,91,110,114,117,146,115,127,161,168,161,144,153,136,138,139,167,149,154,103,72,
0,1,16,100,300,387,304,185,118,91,110,114,117,146,115,127,161,168,161,144,153,136,138,139,167,149,154,103,72,
0,3,17,79,272,372,273,196,140,123,134,122,102,136,119,158,160,148,131,140,153,128,150,131,130,151,185,126,93,
0,2,15,90,300,401,292,187,128,89,103,111,104,144,137,141,165,138,129,144,169,113,133,135,150,126,162,118,88,
0,4,19,104,324,395,287,188,137,114,115,129,104,133,134,141,146,158,153,138,133,134,135,133,154,124,144,121,73,
0,2,18,83,315,378,265,179,127,108,115,107,108,138,126,132,144,151,152,167,138,116,123,154,158,108,149,140,80,
0,3,16,85,304,424,287,190,119,105,105,122,113,142,143,130,156,161,147,135,138,147,142,141,155,129,150,125,76,
0,1,18,87,264,365,316,211,134,123,113,118,124,144,121,122,163,171,134,155,149,135,132,141,141,125,167,118,78,
0,1,18,87,264,365,316,211,134,123,113,118,124,144,121,122,163,171,134,155,149,135,132,141,141,125,167,118,78,
0,1,18,87,264,365,316,211,134,123,113,118,124,144,121,122,163,171,134,155,149,135,132,141,141,125,167,118,78,
0,1,18,87,264,365,316,211,134,123,113,118,124,144,121,122,163,171,134,155,149,135,132,141,141,125,167,118,78,
0,1,18,87,264,365,316,211,134,123,113,118,124,144,121,122,163,171,134,155,149,135,132,141,141,125,167,118,78,
0,1,18,87,264,365,316,211,134,123,113,118,124,144,121,122,163,171,134,155,149,135,132,141,141,125,167,118,78,
0,1,18,87,264,365,316,211,134,123,113,118,124,144,121,122,163,171,134,155,149,135,132,141,141,125,167,118,78,
0,1,18,87,264,365,316,211,134,123,113,118,124,144,121,122,163,171,134,155,149,135,132,141,141,125,167,118,78,
0,1,20,85,291,373,283,196,140,118,122,108,106,148,141,133,153,162,147,132,132,133,145,128,130,122,161,129,66,
0,1,20,85,291,373,283,196,140,118,122,108,106,148,141,133,153,162,147,132,132,133,145,128,130,122,161,129,66,
0,1,20,85,291,373,283,196,140,118,122,108,106,148,141,133,153,162,147,132,132,133,145,128,130,122,161,129,66,
0,1,20,85,291,373,283,196,140,118,122,108,106,148,141,133,153,162,147,132,132,133,145,128,130,122,161,129,66,
0,4,18,78,286,398,293,201,132,106,128,104,99,135,128,137,175,138,141,143,142,130,123,143,164,144,140,104,70,
0,1,19,86,285,413,321,188,124,110,109,100,116,135,133,135,154,156,153,136,138,114,135,144,161,136,158,114,71,
0,1,19,86,306,387,301,217,139,106,119,119,97,121,101,143,152,147,142,138,162,147,139,137,141,137,145,106,77,
0,1,16,82,283,400,282,207,159,108,111,117,126,142,141,144,129,167,151,133,147,127,149,160,160,155,164,123,78,
