"t","R","S","I","sample"
13.839782564437,56,9848,96,13
13.8896289921573,56,9847,97,13
13.8949713358213,57,9847,96,13
13.9148492595833,58,9847,95,14
13.9153198471166,58,9846,96,14
13.9283662159769,58,9845,97,14
13.9377758603016,58,9844,98,14
13.9572331348604,58,9843,99,14
13.9689420993152,58,9842,100,14
13.9876416670945,58,9841,101,14
13.9894878123421,58,9840,102,14
13.9926099476727,58,9839,103,14
14.0059206461402,59,9839,102,14
14.0081910136644,59,9838,103,14
14.0230299042957,60,9838,102,14
14.025719335291,60,9837,103,14
14.0380862078875,60,9836,104,14
14.0440241477164,60,9835,105,14
14.0521119051867,60,9834,106,14
14.0538088274597,60,9833,107,14
14.0538861018967,60,9832,108,14
14.0614651519908,61,9832,107,14
14.0695314808469,61,9831,108,14
14.1076383425422,61,9830,109,14
14.1223751755611,61,9829,110,14
14.1725602410718,61,9828,111,14
14.2427844959645,60,9829,111,14
14.2501776196786,61,9829,110,14
14.2590029456299,62,9829,109,14
14.2608615549626,63,9829,108,14
14.2662450451628,63,9828,109,14
14.2668887235221,64,9828,108,14
14.2740327243253,64,9827,109,14
14.284338511162,64,9826,110,14
14.3074570830462,65,9826,109,14
14.3090614601265,65,9825,110,14
14.3436508490342,65,9824,111,14
14.3476876919967,66,9824,110,14
14.355662870431,66,9823,111,14
14.3615033150972,66,9822,112,14
14.3795658368354,67,9822,111,14
14.3979613291934,67,9821,112,14
14.4303416624721,67,9820,113,14
14.4421842450411,67,9819,114,14
14.475449237579,67,9818,115,14
14.4853029743421,67,9817,116,14
14.4870457315696,68,9817,115,14
14.5366747443261,68,9816,116,14
14.5389895245016,69,9816,115,14
14.5454071311072,69,9815,116,14
14.5568224323357,69,9814,117,14
14.5664105950963,69,9813,118,14
14.5756618528261,70,9813,117,14
14.6003448756717,70,9812,118,14
14.6111742034865,70,9811,119,14
14.619209722905,70,9810,120,14
14.6333327523943,71,9810,119,14
14.6355700862198,72,9810,118,14
14.6454550774639,72,9809,119,14
14.6465077792909,72,9808,120,14
14.6677198279696,73,9808,119,14
14.685596567336,74,9808,118,14
14.6997693563662,74,9807,119,14
14.717104242393,74,9806,120,14
14.7304834835396,74,9805,121,14
14.7405734527863,74,9804,122,14
14.741729004848,75,9804,121,14
14.7557695725348,75,9803,122,14
14.7638971516132,76,9803,121,14
14.7693142848652,76,9802,122,14
14.7855360694869,76,9801,123,14
14.8380268902519,76,9800,124,14
14.84404332442,76,9799,125,14
14.8534808481141,77,9799,124,14
14.8594360749769,77,9798,125,14
14.8878516351468,77,9797,126,14
14.9031695438307,77,9796,127,14
14.9037218722364,77,9795,128,14
14.9235110219707,77,9794,129,14
14.9304191259275,77,9793,130,14
14.9584876686879,77,9792,131,14
14.9786980601095,78,9792,130,14
14.9898002663973,79,9792,129,14
14.9908662412826,79,9791,130,14
15.0045656856168,79,9790,131,14
15.0210179366686,80,9790,130,14
15.0215648739642,81,9790,129,14
15.0668458544616,81,9789,130,14
15.0676687316861,81,9788,131,14
15.1142106997827,81,9787,132,14
15.1191037993482,81,9786,133,14
15.1201968870781,81,9785,134,14
15.1331677855514,82,9785,133,14
15.1485153292909,82,9784,134,14
15.1744667637961,82,9783,135,14
15.2094686464985,82,9782,136,14
15.2207218637235,82,9781,137,14
15.2217187570203,82,9780,138,14
15.2242895310273,83,9780,137,14
15.2275628328739,83,9779,138,14
15.2480042010285,84,9779,137,14
15.2562309118668,84,9778,138,14
15.265008508397,84,9777,139,14
15.268099842639,84,9776,140,14
15.270571670226,84,9775,141,14
15.2742367360185,84,9774,142,14
15.305087168642,84,9773,143,14
15.3051172606206,85,9773,142,14
15.313370625115,85,9772,143,14
15.3150853326746,85,9771,144,14
15.3257636049133,85,9770,145,14
15.3276716698219,86,9770,144,14
15.3330976951089,86,9769,145,14
15.3492472312167,86,9768,146,14
15.3601700196554,87,9768,145,14
15.3601703894708,87,9767,146,14
15.3653938094178,87,9766,147,14
15.3659277593466,88,9766,146,14
15.3723739773342,88,9765,147,14
15.372567662053,87,9766,147,14
15.415119768271,87,9765,148,14
15.4201896475153,87,9764,149,14
15.4236002452791,88,9764,148,14
15.4335595878349,88,9763,149,14
15.4369618421878,89,9763,148,15
15.4436211070098,89,9762,149,15
15.4504971058666,89,9761,150,15
15.4626922905702,89,9760,151,15
15.4723970214468,88,9761,151,15
15.4826126814256,87,9762,151,15
15.4935295051145,88,9762,150,15
15.516454171476,88,9761,151,15
15.5397156230327,88,9760,152,15
15.5444828888294,88,9759,153,15
15.5469568679701,89,9759,152,15
15.5596103509572,89,9758,153,15
15.5748358749141,88,9759,153,15
15.5793774817175,88,9758,154,15
15.5843574803538,88,9757,155,15
15.6010376268116,88,9756,156,15
15.6106282856692,88,9755,157,15
15.6121065211134,88,9754,158,15
15.6327012521363,89,9754,157,15
15.6399682324931,90,9754,156,15
15.6416019661347,90,9753,157,15
15.6542486238231,91,9753,156,15
15.669991968097,92,9753,155,15
15.6708104315901,92,9752,156,15
15.674910256361,93,9752,155,15
15.6777718774409,93,9751,156,15
15.6889049949019,93,9750,157,15
15.7116057524944,93,9749,158,15
15.7250520456055,93,9748,159,15
15.7296800681119,93,9747,160,15
15.7299192176412,93,9746,161,15
15.7363446228362,93,9745,162,15
15.7619567533409,93,9744,163,15
15.7763951877113,93,9743,164,15
15.8016848602782,93,9742,165,15
15.8077707018026,93,9741,166,15
15.8336346335447,93,9740,167,15
15.8488078568519,93,9739,168,15
15.8681533022758,94,9739,167,15
15.8709792956459,94,9738,168,15
15.8721330733728,95,9738,167,15
15.8864863507219,95,9737,168,15
15.893904525327,96,9737,167,15
15.8997678133218,96,9736,168,15
15.9079000600178,96,9735,169,15
15.9100241446144,96,9734,170,15
15.9118512982654,96,9733,171,15
15.9182254874158,96,9732,172,15
15.9420395619781,96,9731,173,15
15.9430623913311,97,9731,172,15
15.9462451472159,97,9730,173,15
15.9494795911602,97,9729,174,15
15.9625678788683,97,9728,175,15
15.9742082663932,97,9727,176,15
15.975296713005,97,9726,177,15
15.9795466530451,97,9725,178,15
15.9861207790553,97,9724,179,15
15.9987735421203,97,9723,180,15
16.0024156981556,97,9722,181,15
16.0189215679188,97,9721,182,15
16.0266421602118,98,9721,181,15
16.0304191156362,98,9720,182,15
16.0352409643338,98,9719,183,15
16.0369569100415,99,9719,182,15
16.0645936400679,100,9719,181,15
16.0687919123099,100,9718,182,15
16.0715279232056,100,9717,183,15
16.0767379384255,100,9716,184,15
16.1029749479206,100,9715,185,15
16.1098029492571,100,9714,186,15
16.1170248176303,100,9713,187,15
16.1255135059576,100,9712,188,15
16.1305928662054,100,9711,189,15
16.1378810294851,101,9711,188,15
16.1465087322636,102,9711,187,15
16.1557123869948,102,9710,188,15
16.1804651322463,102,9709,189,15
16.1863281791389,102,9708,190,15
16.2007528494443,102,9707,191,15
16.2090160716623,103,9707,190,15
16.2134161367938,104,9707,189,15
16.2172811036716,105,9707,188,15
16.2175740099873,106,9707,187,15
16.2351828397353,106,9706,188,15
16.2499630977285,106,9705,189,15
16.2854440208346,106,9704,190,15
16.2875988284552,106,9703,191,15
16.2933885344319,107,9703,190,15
16.3097773377201,108,9703,189,15
16.3101185766745,109,9703,188,15
16.3112614737943,108,9704,188,15
16.3364116199092,108,9703,189,15
16.3391540820755,108,9702,190,15
16.3529311596603,108,9701,191,15
16.3774054410129,108,9700,192,15
16.3848527525831,109,9700,191,16
16.402882821285,109,9699,192,16
16.4076497264465,110,9699,191,16
16.4109901206907,110,9698,192,16
16.4140886885455,110,9697,193,16
16.4434486542803,111,9697,192,16
16.4575932688879,111,9696,193,16
16.457990183512,112,9696,192,16
16.4694050753374,112,9695,193,16
16.4731236803698,112,9694,194,16
16.4856243251028,112,9693,195,16
16.4884864576456,113,9693,194,16
16.4897493233929,114,9693,193,16
16.5184801260484,113,9694,193,16
16.5328112790426,113,9693,194,16
16.5374731674936,113,9692,195,16
16.5436576062486,113,9691,196,16
16.5484375710937,114,9691,195,17
16.5580742257405,114,9690,196,17
16.5617033475883,114,9689,197,17
16.5784155482021,114,9688,198,17
16.5850307206504,114,9687,199,17
16.5913674783414,114,9686,200,17
16.5925635335862,114,9685,201,17
16.59976578461,115,9685,200,17
16.6018077581415,116,9685,199,17
16.6219689803419,116,9684,200,17
16.6268855561785,116,9683,201,17
16.6353454005344,116,9682,202,17
16.6364606333793,117,9682,201,17
16.6477445703112,117,9681,202,17
16.6487508109134,117,9680,203,17
16.6534564235879,117,9679,204,17
16.6583006232984,117,9678,205,17
16.6805456630686,117,9677,206,17
16.6842230508255,117,9676,207,17
16.6871549487444,117,9675,208,17
16.6962850817005,117,9674,209,17
16.7033692509489,117,9673,210,17
16.7156544947365,117,9672,211,17
16.7201582231733,117,9671,212,17
16.7335082877109,117,9670,213,17
16.7372730611712,117,9669,214,17
16.7426320585168,118,9669,213,17
16.744639061171,119,9669,212,17
16.7532442834314,119,9668,213,17
16.7547749966382,119,9667,214,17
16.7566207127289,119,9666,215,17
16.7609175740974,120,9666,214,17
16.7714800586584,120,9665,215,17
16.7901195256578,120,9664,216,17
16.7917299805645,120,9663,217,17
16.8120785768839,120,9662,218,17
16.8201455164269,120,9661,219,17
16.8393783049952,121,9661,218,17
16.8448961309984,121,9660,219,17
16.8525274855659,121,9659,220,17
16.8528036591028,122,9659,219,17
16.8531049363055,123,9659,218,17
16.8626007690622,123,9658,219,17
16.8659878391328,123,9657,220,17
16.8675034257941,123,9656,221,17
16.8683351786164,123,9655,222,17
16.8856860720509,123,9654,223,17
16.8857108569539,124,9654,222,17
16.8897156919167,125,9654,221,17
16.8924001202997,125,9653,222,17
16.8964788228721,124,9654,222,17
16.9010464999221,124,9653,223,17
16.9043488394503,124,9652,224,17
16.9066487423634,124,9651,225,17
16.9067920409231,124,9650,226,17
16.9143828308047,124,9649,227,17
16.9174404677501,124,9648,228,17
16.9203233145692,125,9648,227,17
16.9275311428247,125,9647,228,17
16.9336835114276,125,9646,229,17
16.9377429475622,125,9645,230,17
16.9419104258332,125,9644,231,17
16.9597016370558,125,9643,232,17
16.9617063682769,125,9642,233,17
16.9636561989176,126,9642,232,17
16.9641372871596,126,9641,233,17
16.9674463610079,126,9640,234,17
16.9761330877806,127,9640,233,17
16.9956508548032,127,9639,234,17
17.0082676924386,128,9639,233,17
17.0164213868124,129,9639,232,18
17.0180568659347,129,9638,233,18
17.0240496354487,129,9637,234,18
17.0280552042619,129,9636,235,18
17.0315003753018,130,9636,234,18
17.0466734111452,130,9635,235,18
17.0480303551384,130,9634,236,18
17.0555084453912,130,9633,237,18
17.0693676224495,129,9634,237,18
17.0709153913436,129,9633,238,18
17.075176601172,129,9632,239,18
17.0811512000945,129,9631,240,18
17.0836179239826,130,9631,239,19
17.0873968152003,130,9630,240,19
17.0918526172386,131,9630,239,19
17.0952172431129,132,9630,238,19
17.1257446822874,132,9629,239,19
17.1476341350229,133,9629,238,19
17.1488653908849,133,9628,239,19
17.1658264366973,133,9627,240,19
17.1726051985837,133,9626,241,19
17.1740354062137,133,9625,242,19
17.180249186866,133,9624,243,19
17.1836454468375,134,9624,242,19
17.183907085729,135,9624,241,19
17.1883271886231,135,9623,242,19
17.205055134757,134,9624,242,19
17.2085629564722,135,9624,241,19
17.2141011563483,135,9623,242,19
17.2202480454647,135,9622,243,19
17.2319492982529,135,9621,244,19
17.2337615819866,136,9621,243,19
17.240786509809,136,9620,244,19
17.2535898935048,136,9619,245,19
17.255056312307,137,9619,244,19
17.2565406441563,138,9619,243,20
17.2612214532508,138,9618,244,20
17.2623009480006,138,9617,245,20
17.2679678345164,139,9617,244,20
17.2771097270088,138,9618,244,20
17.2867034483923,138,9617,245,20
17.2983996415828,139,9617,244,20
17.3039871137499,139,9616,245,20
17.3076515564844,139,9615,246,20
17.3192695334345,139,9614,247,20
17.3200409111932,139,9613,248,20
17.3254823328921,139,9612,249,20
17.330077886479,139,9611,250,20
17.3305971171882,139,9610,251,20
17.3349095292172,140,9610,250,20
17.3391768727841,140,9609,251,20
17.3505102235497,140,9608,252,20
17.3577194922803,141,9608,251,20
17.3602553001696,141,9607,252,20
17.3791956662656,141,9606,253,20
17.4062458689608,141,9605,254,20
17.4343901088305,141,9604,255,20
17.4433685698997,141,9603,256,20
17.4451980646753,140,9604,256,20
17.4597123695527,141,9604,255,20
17.4654552239362,142,9604,254,20
17.4767748891257,142,9603,255,20
17.4767984459042,142,9602,256,20
17.4945139958951,142,9601,257,20
17.4968420640135,142,9600,258,20
17.5017521826092,142,9599,259,20
17.5081615041601,142,9598,260,20
17.5093859558557,143,9598,259,20
17.5189462241249,143,9597,260,20
17.533073661778,143,9596,261,20
17.5398572930848,143,9595,262,20
17.5457026051692,143,9594,263,20
17.5508959469107,144,9594,262,20
17.5558621029466,144,9593,263,20
17.5559470950545,144,9592,264,20
17.5570916738196,143,9593,264,20
17.5674056002861,143,9592,265,20
17.5769962752389,144,9592,264,20
17.5852561872984,145,9592,263,20
17.5905611362992,145,9591,264,20
17.6078793729175,146,9591,263,20
17.620303378051,146,9590,264,20
17.6264308289809,147,9590,263,21
17.6456491846337,148,9590,262,21
17.6588109596736,148,9589,263,21
17.6593129998629,148,9588,264,21
17.6677841354124,148,9587,265,21
17.6678025771462,148,9586,266,21
17.6853238947616,148,9585,267,21
17.6891569307421,148,9584,268,21
17.6894782544775,148,9583,269,21
17.6914187350332,148,9582,270,21
17.6964668774519,148,9581,271,21
17.7028256604733,149,9581,270,21
17.711000929901,149,9580,271,21
17.7263816862067,150,9580,270,21
17.7266324353318,151,9580,269,21
17.7361763853579,151,9579,270,21
17.7412651088937,152,9579,269,21
17.7416123363657,152,9578,270,21
17.7524961038231,152,9577,271,21
17.7627185125264,152,9576,272,21
17.7716391408135,153,9576,271,22
17.7780106483954,153,9575,272,22
17.7804056377588,152,9576,272,22
17.784550241369,152,9575,273,22
17.7845546647401,152,9574,274,22
17.7887956417159,152,9573,275,22
17.7932777431164,151,9574,275,22
17.7938817483871,151,9573,276,22
17.813697318851,151,9572,277,22
17.821685471143,151,9571,278,22
17.827042748357,151,9570,279,22
17.8312733713387,152,9570,278,22
17.8356643113292,152,9569,279,22
17.849234311479,152,9568,280,22
17.8539582900986,152,9567,281,22
17.8634376596435,152,9566,282,22
17.8665877229886,152,9565,283,22
17.8670624657842,152,9564,284,22
17.8732403253136,152,9563,285,22
17.874035820721,152,9562,286,22
17.8847540816763,152,9561,287,22
17.8887850732206,152,9560,288,22
17.8991569438428,152,9559,289,22
17.9033557909238,152,9558,290,22
17.9055795496293,153,9558,289,22
17.9064635037729,154,9558,288,22
17.9107811719847,154,9557,289,22
17.9156006473696,155,9557,288,23
17.9273023121069,156,9557,287,23
17.936451279839,156,9556,288,23
17.9468409033004,156,9555,289,23
17.97012172645,156,9554,290,23
17.9897958346471,156,9553,291,23
17.994911237472,156,9552,292,23
17.9957873840102,156,9551,293,23
17.9967836965188,157,9551,292,24
17.9985166353763,157,9550,293,24
17.998879817167,157,9549,294,24
18.0120888087966,157,9548,295,24
18.0169554137231,157,9547,296,24
18.0284191758352,157,9546,297,24
18.0287975050119,156,9547,297,24
18.0503504676807,156,9546,298,24
18.0643922543757,157,9546,297,24
18.0712060397425,158,9546,296,24
18.0719543695281,158,9545,297,24
18.0739048923507,159,9545,296,24
18.0760828237773,160,9545,295,24
18.0879587576627,161,9545,294,24
18.0895409348156,162,9545,293,24
18.0925261915415,162,9544,294,24
18.0950428017023,162,9543,295,24
18.1088047542498,162,9542,296,24
18.1088421735642,162,9541,297,24
18.1108991916753,162,9540,298,24
18.115503621456,162,9539,299,24
18.1228850897799,163,9539,298,24
18.1264872669206,163,9538,299,24
18.1293971035746,163,9537,300,24
18.131458803645,164,9537,299,24
18.1624761568473,164,9536,300,24
18.1701078509417,164,9535,301,24
18.1741674733999,165,9535,300,24
18.175294483879,165,9534,301,24
18.1757092133223,165,9533,302,24
18.1869154900228,165,9532,303,24
18.1949228770369,166,9532,302,24
18.2003854736094,166,9531,303,24
18.2010904906232,166,9530,304,24
18.2014350589465,166,9529,305,24
18.204310295932,166,9528,306,24
18.2076493205762,166,9527,307,24
18.208550393104,166,9526,308,24
18.220007555052,166,9525,309,24
18.2240739580088,166,9524,310,24
18.2377803090465,167,9524,309,24
18.2468169356182,167,9523,310,24
18.2473304566754,167,9522,311,24
18.2528324230306,167,9521,312,24
18.256130786914,167,9520,313,24
18.2767675945423,167,9519,314,24
18.2818061929935,167,9518,315,24
18.2835289823881,167,9517,316,24
18.2843825835125,168,9517,315,24
18.2846737822106,168,9516,316,24
18.2849366969912,168,9515,317,24
18.2971410619502,168,9514,318,24
18.3127147359189,169,9514,317,24
18.3258756458829,169,9513,318,24
18.3331938761806,169,9512,319,24
18.335207156949,170,9512,318,24
18.338123085488,170,9511,319,24
18.339565528182,170,9510,320,24
18.3412202274599,171,9510,319,24
18.3466883889082,172,9510,318,24
18.3483590217025,172,9509,319,24
18.3492302600387,172,9508,320,24
18.3702356827649,172,9507,321,24
18.3722691800107,172,9506,322,24
18.3750287457176,172,9505,323,24
18.4036930786869,172,9504,324,24
18.4057670235369,172,9503,325,24
18.4130465200889,172,9502,326,24
18.4184064228799,173,9502,325,24
18.420612481886,174,9502,324,24
18.4233583573108,174,9501,325,24
18.423456511037,175,9501,324,24
18.4263005192116,175,9500,325,24
18.4293750353227,175,9499,326,24
18.4332733762769,175,9498,327,24
18.4418601513055,176,9498,326,24
18.4428612929546,176,9497,327,24
18.4465839006488,176,9496,328,24
18.4513220005715,176,9495,329,24
18.4515299302954,176,9494,330,24
18.4593328218453,176,9493,331,24
18.4621261520203,176,9492,332,24
18.462492473881,176,9491,333,24
18.4638473045999,176,9490,334,24
18.4647219089957,176,9489,335,24
18.4652970571947,176,9488,336,24
18.4777438926315,177,9488,335,24
18.4778545602543,178,9488,334,24
18.4808688292434,178,9487,335,24
18.4809408260509,179,9487,334,24
18.4859233287495,179,9486,335,24
18.486820644325,179,9485,336,24
18.4882355902756,179,9484,337,24
18.5033736850516,179,9483,338,24
18.5043143544801,179,9482,339,24
18.5074770228377,178,9483,339,24
18.5093014473125,178,9482,340,24
18.5131586123217,179,9482,339,24
18.5270673069845,179,9481,340,24
18.5325008949997,180,9481,339,24
18.5416002957363,180,9480,340,24
18.5466354645869,180,9479,341,24
18.5532148594245,180,9478,342,24
18.5592256245905,180,9477,343,24
18.566957661706,181,9477,342,24
18.5744368847117,181,9476,343,24
18.5828992228015,181,9475,344,24
18.5918806941145,181,9474,345,24
18.5926147064861,181,9473,346,24
18.5942808607005,181,9472,347,24
18.5951409098526,181,9471,348,24
18.5972034316837,182,9471,347,24
18.5993232915241,182,9470,348,24
18.6085809423286,182,9469,349,24
18.6103213899952,182,9468,350,24
18.6135090516315,182,9467,351,24
18.6241480584248,182,9466,352,24
18.6250849619555,182,9465,353,24
18.6287468125159,182,9464,354,24
18.6322874279674,183,9464,353,24
18.6365666302232,183,9463,354,24
18.6392847041487,183,9462,355,24
18.6428457124916,184,9462,354,24
18.6579946647056,184,9461,355,24
18.6597317727245,185,9461,354,24
18.6812815688043,186,9461,353,24
18.6813885316359,186,9460,354,24
18.6834088286641,186,9459,355,24
18.6862285796508,186,9458,356,24
18.6950837288696,186,9457,357,24
18.7006463043635,186,9456,358,24
18.717101742996,186,9455,359,24
18.7191843075475,186,9454,360,24
18.724766512977,186,9453,361,24
18.7366850933315,186,9452,362,24
18.7403799322627,187,9452,361,24
18.7414530798973,187,9451,362,24
18.7421334701341,187,9450,363,24
18.7482793804337,188,9450,362,24
18.7493680706782,188,9449,363,24
18.7517331294724,189,9449,362,24
18.7590839262748,189,9448,363,24
18.7610305052104,189,9447,364,24
18.7610525768093,189,9446,365,24
18.761351772247,189,9445,366,24
18.763581822361,189,9444,367,24
18.7662645809412,189,9443,368,24
18.771578395427,189,9442,369,24
18.7738062992491,189,9441,370,24
18.7748740387226,189,9440,371,24
18.7825769599639,190,9440,370,24
18.7842900434216,190,9439,371,24
18.7846172663189,190,9438,372,24
18.7894245205359,190,9437,373,24
18.7937546646981,190,9436,374,24
18.7985217711332,189,9437,374,24
18.8175965300897,189,9436,375,24
18.817748010077,189,9435,376,24
18.8209673165501,190,9435,375,24
18.8271609176544,190,9434,376,24
18.8374687943828,190,9433,377,24
18.8467433573013,191,9433,376,24
