T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,
1,3,5,3,5,6,9,17,18,30,47,82,122,165,218,272,379,541,742,1059,1305,1654,1942,2240,2398,2671,2795,2770,2893,3345,3589,3691,3854,4161,4189,4095,3790,3215,2979,2651,2263,2153,1981,1520,1210,958,808,800,717,782,745,707,641,569,519,542,573,515,471,443,350,254,196,159,145,134,121,97,73,71,69,50,46,43,28,20,16,14,13,11,10,12,
1,1,1,2,4,6,12,16,18,40,57,84,107,159,232,280,385,499,701,969,1379,1890,2322,2702,3080,3459,4099,4596,5267,5378,5062,5005,4857,4794,4151,3478,2914,2583,2131,1877,1544,1469,1561,1441,1349,1151,944,781,716,770,788,807,841,829,768,641,555,504,505,450,376,316,251,212,168,167,148,131,131,132,118,114,107,90,94,100,99,94,92,112,124,141,
1,2,3,3,3,6,9,14,23,27,48,71,99,151,238,350,505,724,1037,1404,1803,2073,2454,2925,3316,3583,3809,3915,3888,3969,3634,3534,3433,3195,3008,2752,2547,2302,2096,1804,1508,1290,1131,958,882,882,912,877,811,829,850,774,676,601,520,440,411,345,274,232,190,164,141,145,132,127,118,106,94,92,97,99,91,89,106,112,123,114,105,103,104,93,
1,2,2,2,3,6,10,12,13,23,37,60,77,105,159,220,319,419,579,765,1014,1216,1449,1714,2025,2353,2731,3258,3772,4209,4337,4046,3796,3926,3819,3793,3535,3059,2595,2097,1727,1417,1189,971,812,671,639,638,614,632,635,706,745,736,677,645,629,582,493,412,356,315,278,270,251,211,176,148,130,102,101,98,84,65,56,53,47,47,47,56,51,54,
1,1,1,2,3,4,7,14,16,28,38,61,84,119,161,213,303,444,633,870,1137,1431,1803,2185,2619,3049,3468,3929,4354,4578,4547,4495,4248,3802,3476,3196,2974,2601,2262,2006,1667,1429,1247,1073,1005,901,826,752,675,569,496,463,429,390,321,286,271,256,259,227,219,206,194,178,162,134,116,103,87,77,73,67,58,63,59,54,50,44,48,43,44,42,
1,1,1,3,5,8,12,18,25,35,45,62,87,106,147,187,276,405,550,772,1001,1239,1566,1916,2391,3021,3549,3951,3875,3699,3633,3527,3321,3027,2479,2219,2065,1790,1684,1519,1364,1162,957,787,699,674,618,579,516,495,489,464,377,319,254,226,201,204,183,172,147,146,127,130,107,82,74,67,65,56,54,54,59,63,58,56,54,48,41,35,28,24,
1,1,2,3,4,7,14,15,22,34,60,85,95,144,212,292,420,556,796,999,1196,1461,1623,1754,1941,2092,2275,2652,2985,3398,3737,3491,3431,3091,2823,2607,2261,2065,1782,1558,1317,1087,966,812,658,566,515,429,391,346,369,403,436,445,441,408,355,290,219,219,198,174,148,122,117,106,118,129,142,148,163,145,135,137,134,131,132,142,147,160,171,184,
1,1,1,2,3,5,9,13,20,30,48,68,117,154,229,310,398,543,734,895,1055,1203,1283,1422,1546,1736,1907,2226,2640,2898,2981,3212,3373,3243,2972,2749,2489,2083,1792,1535,1429,1303,1225,987,871,800,717,630,560,534,496,461,412,361,310,289,251,222,175,152,136,111,86,74,75,66,59,67,70,84,83,95,100,113,114,119,126,155,168,165,199,224,
1,1,1,2,3,5,9,13,20,30,48,68,117,154,229,310,398,543,734,895,1055,1203,1283,1422,1546,1736,1907,2226,2640,2898,2981,3212,3373,3243,2972,2749,2489,2083,1792,1535,1429,1303,1225,987,871,800,717,630,560,534,496,461,412,361,310,289,251,222,175,152,136,111,86,74,75,66,59,67,70,84,83,95,100,113,114,119,126,155,168,165,199,224,
1,1,1,2,4,6,10,13,18,24,38,62,83,130,209,267,358,456,581,754,853,988,1112,1199,1327,1500,1683,1886,1991,2073,2244,2377,2313,2354,2454,2355,2215,2007,1753,1417,1299,1111,1004,878,780,721,752,671,612,491,435,399,364,301,250,224,206,185,179,184,176,167,124,97,80,80,72,61,46,43,45,45,47,49,44,49,57,70,93,113,132,177,
1,1,2,3,4,5,9,15,18,25,44,65,96,134,208,305,448,589,804,1004,1250,1513,1558,1640,1905,2193,2536,2682,3130,3364,3630,3855,3879,4102,4063,3595,3229,2929,2473,2075,1707,1456,1216,994,852,728,712,661,649,632,631,596,530,464,402,324,288,269,220,199,162,139,112,97,85,78,69,62,61,62,68,77,70,66,57,56,50,50,47,40,32,27,
1,2,2,2,3,5,7,12,16,31,48,70,100,140,195,255,345,449,590,743,881,992,1116,1245,1393,1510,1747,1986,2292,2559,2722,2929,3059,2992,2857,2629,2543,2261,1913,1580,1330,1111,979,936,931,876,837,823,842,793,786,776,739,696,600,561,465,394,302,256,233,196,173,145,124,94,91,74,64,53,44,40,38,33,30,28,25,19,17,11,14,12,
1,1,3,4,3,5,8,19,28,36,59,102,130,183,237,300,407,520,671,839,955,1113,1309,1416,1551,1654,1771,1945,2252,2561,2888,2895,2999,3030,3062,2975,2802,2509,2256,1963,1591,1301,1117,1029,929,867,886,761,678,607,548,520,489,482,416,380,349,299,256,216,180,148,121,98,92,82,69,64,53,48,45,43,43,37,27,24,25,27,34,42,41,49,
1,2,2,2,3,5,8,13,18,30,53,75,89,110,184,246,383,565,778,1113,1506,1950,2377,2745,2985,3240,3368,3562,3833,3954,3853,3663,3604,3326,3104,3057,2781,2400,1991,1802,1650,1439,1349,1167,1013,876,840,796,728,643,527,473,412,365,339,326,288,263,226,205,175,153,128,105,86,70,52,45,40,33,33,34,32,27,30,33,44,46,39,42,49,54,
1,2,2,3,3,5,7,11,16,24,30,59,76,121,196,289,381,504,590,689,820,1018,1220,1445,1608,1727,1835,1941,2054,2256,2442,2663,2917,2925,2581,2318,2108,1998,1905,1763,1566,1476,1286,1113,980,843,769,681,622,487,444,415,384,346,314,282,239,207,178,173,165,172,161,138,129,113,108,92,84,80,63,54,48,45,44,44,46,51,52,49,44,40,
1,2,4,2,2,5,8,12,19,38,56,85,104,147,185,243,297,418,571,743,941,1137,1383,1459,1586,1860,2059,2228,2274,2394,2561,2454,2456,2254,2105,1991,1968,1844,1652,1566,1469,1258,1120,995,881,839,744,640,562,471,393,335,287,264,227,203,179,164,143,114,99,78,68,61,49,42,36,32,28,30,29,30,26,26,22,17,16,15,10,11,9,7,
1,1,1,1,4,6,9,13,19,26,51,86,108,157,226,315,471,695,994,1212,1448,1605,1759,1862,1939,2028,2035,2164,2530,2990,3168,3364,3126,2855,2491,2233,2025,1766,1625,1471,1260,1066,885,783,656,530,480,451,435,430,454,435,408,402,376,344,314,308,266,233,207,181,164,131,103,83,70,64,56,42,40,39,46,49,51,57,61,62,61,65,57,54,
1,1,1,1,3,5,11,13,15,26,44,76,109,157,223,262,370,543,771,1137,1516,1896,2280,2457,2510,2581,2649,2489,2453,2449,2639,2889,2836,2892,2701,2588,2395,2141,1933,1642,1370,1257,1182,1037,913,880,833,748,676,630,607,579,574,508,436,400,359,304,265,226,202,176,140,108,103,83,78,69,52,44,38,33,23,21,15,13,10,7,9,6,9,9,
1,1,1,1,3,5,9,13,24,34,57,84,112,152,211,277,383,515,655,873,1137,1456,1841,2232,2625,2975,3080,3342,3460,3757,3647,3435,3140,2766,2749,2581,2405,2227,1939,1660,1404,1236,1076,932,844,731,678,665,661,617,565,474,413,360,339,299,249,208,191,176,156,142,123,107,102,109,124,132,116,115,99,83,73,69,57,46,35,35,29,28,27,24,
1,1,1,2,3,4,9,17,20,26,43,67,95,122,159,217,322,446,642,909,1223,1545,1956,2181,2307,2545,2803,2785,2838,3112,3289,3318,3020,2718,2578,2339,2292,1971,1777,1647,1451,1297,1257,1108,1073,1049,1024,918,854,801,746,651,556,487,440,396,335,319,285,250,223,206,184,155,132,114,102,87,72,61,43,39,34,32,31,31,32,37,36,40,46,43,
1,2,2,2,3,7,10,13,21,37,44,67,86,113,139,193,274,389,501,663,862,1095,1252,1402,1585,1787,2154,2343,2796,3093,3358,3465,3421,3072,2937,2632,2413,2218,2048,1933,1762,1606,1412,1218,1037,912,861,754,672,560,493,425,353,326,276,245,214,193,175,154,133,118,98,92,95,89,81,82,88,81,81,78,75,70,59,59,50,48,49,53,55,55,
1,1,1,2,3,5,9,14,19,32,40,57,81,121,166,217,263,313,392,545,687,861,1011,1198,1339,1467,1630,1773,1873,2116,2135,1990,1735,1554,1428,1367,1276,1120,1032,909,838,734,657,616,606,605,551,496,436,394,340,322,299,280,239,217,189,154,117,108,91,73,66,59,59,58,49,52,47,42,42,43,40,37,35,34,39,37,35,39,44,48,
1,1,2,1,3,5,11,16,19,25,38,57,73,88,139,178,250,334,447,550,724,910,1185,1442,1754,2032,2275,2411,2527,2583,2529,2507,2353,2215,2119,1958,1787,1617,1529,1362,1228,1059,933,812,665,559,513,504,526,510,464,407,384,387,356,316,278,241,190,155,138,121,102,104,93,87,80,78,83,97,103,108,108,96,95,85,70,67,62,47,35,30,
1,1,1,2,3,4,8,12,17,30,50,72,95,136,171,202,286,362,520,722,932,1135,1462,1810,2088,2406,2820,2992,3260,3311,3204,2964,2571,2318,2096,1799,1656,1511,1389,1284,1217,1153,1076,1065,1044,945,870,761,654,576,520,456,386,347,286,251,229,201,192,185,173,157,165,161,155,149,144,125,104,90,73,63,62,56,56,49,47,39,30,27,24,24,
1,1,2,2,4,7,11,12,17,33,46,63,93,144,180,206,282,368,457,617,741,877,1040,1187,1354,1563,1825,2263,2598,2878,3123,3254,3251,3235,2953,2573,2269,1971,1759,1573,1428,1248,1014,865,767,714,726,731,709,666,603,541,476,422,364,313,287,250,218,187,149,135,111,84,71,57,47,40,38,38,44,45,42,45,40,38,38,38,33,34,32,23,
1,2,3,3,2,4,10,13,24,30,44,54,75,109,163,214,305,394,495,627,765,911,1046,1275,1536,1825,2145,2392,2540,2701,2628,2603,2562,2433,2196,1852,1632,1438,1264,1046,872,754,650,581,514,428,382,351,342,334,308,245,214,188,168,160,158,151,141,121,95,76,58,39,28,25,22,21,17,11,13,8,7,7,10,11,16,12,11,14,21,25,
1,1,1,1,3,6,9,12,15,25,37,62,83,128,183,226,330,396,533,682,881,1167,1408,1632,1834,2018,2189,2211,2235,2274,2208,2311,2205,2116,1960,1833,1683,1529,1318,1131,970,886,786,752,674,617,583,532,510,432,359,308,271,236,213,202,194,184,164,142,125,107,92,71,54,49,42,37,30,22,16,13,9,10,11,10,9,8,4,5,4,3,
1,1,2,2,5,7,9,14,18,36,51,71,110,169,249,355,486,637,837,1079,1232,1527,1732,1976,2339,2700,3173,3766,4136,4364,4418,4017,3473,3007,2718,2490,2233,1930,1693,1498,1280,1109,1020,900,810,734,695,638,529,489,444,418,406,384,359,365,367,374,377,356,308,263,243,210,183,159,152,144,142,137,130,124,106,107,103,119,122,115,115,119,132,157,
1,2,3,3,6,9,13,16,19,29,45,74,88,134,190,259,364,493,642,803,956,1115,1229,1251,1273,1273,1241,1256,1316,1404,1458,1426,1424,1468,1644,1668,1763,1679,1638,1553,1521,1459,1279,1062,876,753,684,680,619,551,514,461,396,336,284,254,216,188,165,145,143,127,121,116,112,107,102,109,97,104,115,109,122,144,161,185,185,175,196,198,203,223,
1,2,2,3,4,7,9,14,19,33,52,76,110,153,182,217,267,328,396,535,689,900,1152,1546,2057,2481,2891,3217,3550,4029,4286,4423,4463,4140,3867,3323,2888,2507,2123,1835,1524,1391,1246,1151,1071,922,859,810,744,655,583,544,465,400,348,295,266,219,196,165,158,137,127,121,114,96,82,62,56,49,39,34,32,36,43,42,44,40,36,40,44,32,
1,1,1,2,3,4,8,15,21,34,56,72,87,116,178,240,302,397,526,690,867,1064,1221,1318,1480,1696,1888,2134,2388,2552,2682,2730,2737,2503,2348,2065,1983,1997,1865,1720,1482,1268,1057,919,790,689,645,590,518,437,390,366,339,296,248,214,181,167,146,121,114,111,102,93,79,73,68,60,50,53,45,40,35,26,21,15,14,9,9,9,8,7,
1,1,1,2,2,4,9,10,16,31,45,68,105,143,210,276,378,419,488,635,795,952,1164,1410,1653,1878,2100,2325,2576,2535,2416,2295,2146,1972,1876,1772,1765,1728,1619,1498,1319,1278,1166,1042,978,914,827,698,590,535,502,446,404,353,302,268,242,200,175,143,126,109,91,87,87,83,67,59,53,44,37,34,21,21,24,24,30,38,42,35,40,36,
1,1,1,2,3,5,11,13,23,34,61,94,115,144,181,228,275,381,508,664,913,1201,1430,1595,1839,2156,2488,2795,3256,3405,3398,3150,3142,3076,2887,2518,2163,1828,1619,1345,1079,876,756,707,681,628,602,555,515,458,471,465,439,426,401,353,330,294,249,224,191,150,125,109,98,92,87,77,76,66,66,66,67,69,69,74,84,88,97,99,100,107,
1,1,1,2,4,6,14,14,13,24,43,71,93,151,192,247,363,528,711,932,1108,1366,1593,1899,2224,2402,2591,2860,3046,3417,3546,3552,3592,3669,3646,3460,3105,2733,2322,1912,1608,1456,1312,1133,977,825,753,722,708,692,668,635,565,501,482,467,411,386,349,314,275,231,209,201,193,198,207,196,165,139,120,105,81,71,62,44,41,38,35,31,29,26,
1,1,2,4,3,5,9,14,21,29,48,72,97,131,192,249,374,487,612,830,1031,1287,1501,1822,2169,2399,2615,3012,3269,3554,3735,3939,3919,3788,3576,3273,2865,2381,1960,1608,1320,1168,1084,985,824,746,683,638,560,522,451,396,334,282,262,237,188,176,148,135,107,91,76,67,69,62,67,61,55,57,56,62,56,58,44,42,40,39,41,53,63,63,
1,1,3,4,5,8,9,14,17,30,52,80,109,156,211,289,378,488,591,743,940,1103,1344,1589,1767,2078,2351,2533,2705,2881,3049,3271,3509,3540,3448,3484,3360,2960,2555,2257,1956,1741,1501,1304,1124,998,884,854,851,827,786,770,701,625,567,498,439,369,329,292,270,240,200,159,130,116,100,81,74,67,71,66,65,57,54,56,52,60,67,74,83,88,
1,1,2,2,3,4,8,18,23,36,44,69,90,135,174,229,310,399,547,734,976,1286,1596,1966,2356,2724,3145,3515,3919,4228,4349,4485,4237,3765,3399,3018,2616,2299,1948,1666,1410,1231,1052,894,805,718,637,552,522,514,478,444,426,401,393,376,344,309,287,253,233,197,163,139,126,111,89,78,64,50,45,38,35,29,24,19,15,13,9,7,7,4,
1,2,2,2,3,5,9,13,19,32,40,63,85,133,198,290,398,566,747,1021,1273,1479,1734,1892,1982,1931,1840,1771,1777,1818,2060,2264,2452,2711,2619,2555,2318,1976,1795,1680,1513,1387,1199,1078,940,831,759,688,661,621,613,617,608,574,492,431,362,311,280,241,217,201,178,163,140,128,110,97,81,72,61,51,40,40,38,44,42,31,35,39,38,46,
1,1,1,2,3,5,10,16,23,34,50,86,130,173,221,268,359,494,623,790,981,1259,1557,1896,2174,2375,2701,2882,2896,2874,2695,2599,2512,2569,2709,2648,2417,2310,2274,2105,1835,1598,1373,1173,1040,992,894,732,647,615,523,449,408,406,370,367,349,334,323,302,261,244,219,199,191,171,150,132,131,116,115,115,110,120,125,127,131,139,148,159,161,164,
1,1,1,2,3,5,8,13,22,30,39,69,97,143,208,297,420,528,719,921,1104,1410,1661,1964,2054,2210,2559,2902,3274,3417,3759,3884,3833,3801,3780,3440,3079,2594,2249,1947,1645,1395,1124,1001,901,849,830,797,792,777,746,761,715,687,673,655,569,521,477,435,382,327,280,267,258,263,240,228,192,170,155,133,129,132,155,160,155,160,171,178,176,186,
1,1,3,5,8,10,13,17,23,29,45,64,100,142,203,300,409,571,780,1048,1325,1637,1954,2269,2505,2696,3037,3290,3683,3650,3558,3367,3109,2834,2608,2406,2352,2281,2223,2033,1767,1486,1265,1086,902,791,685,607,531,480,436,371,324,270,219,181,174,165,173,165,161,155,143,135,131,129,114,92,96,97,93,93,89,94,94,94,86,102,105,78,69,65,
1,1,3,3,3,6,11,14,22,36,49,81,93,137,171,229,316,404,588,811,1058,1363,1745,1999,2302,2602,2928,3375,3648,3876,4010,4074,4060,3981,3767,3412,3054,2720,2313,2009,1716,1548,1296,1133,961,797,701,602,503,432,413,400,412,410,402,383,358,305,281,261,236,203,179,150,124,111,96,85,69,52,49,47,41,36,38,41,34,28,29,30,33,29,
1,1,2,2,4,8,10,14,22,28,51,76,98,146,210,288,372,473,668,855,1089,1340,1534,1886,2211,2613,3077,3479,3842,4019,4144,4191,4069,3892,3769,3392,2983,2681,2335,2097,1863,1603,1390,1198,1037,960,870,801,663,619,584,554,522,473,409,365,336,323,291,250,221,206,180,141,125,123,107,96,78,63,59,55,49,48,45,42,35,28,28,21,19,18,
1,1,2,3,3,6,10,14,23,36,64,104,149,208,269,314,375,429,514,605,719,845,995,1151,1312,1509,1759,2003,2128,2264,2347,2384,2255,2079,1905,1713,1592,1412,1251,1122,1034,947,830,804,753,688,620,578,545,525,516,495,432,375,328,290,272,249,208,187,161,134,105,95,90,77,68,56,56,52,51,50,54,49,48,40,38,36,31,28,18,17,
1,1,1,2,3,5,13,14,18,27,44,71,111,151,201,276,362,476,594,719,888,1006,1155,1286,1400,1522,1772,2038,2313,2610,2855,2905,3000,3004,2888,2740,2625,2513,2422,2361,2069,1796,1566,1309,1163,998,867,743,695,640,613,592,540,482,432,388,331,274,218,197,164,151,131,107,90,81,64,59,54,49,45,34,33,36,33,33,25,22,21,19,16,14,
1,1,3,3,3,5,8,14,26,36,48,73,109,162,223,309,436,573,723,894,1050,1282,1536,1681,1810,1937,2107,2301,2440,2578,2604,2526,2532,2409,2316,2121,2039,1880,1696,1485,1245,1094,1008,894,753,730,699,630,558,525,493,423,368,307,256,237,230,225,193,179,160,142,129,114,97,92,83,72,67,57,49,40,31,26,22,22,25,25,28,30,34,35,
1,1,1,2,4,6,8,16,19,34,52,84,113,161,212,262,363,464,604,778,937,1169,1415,1636,1865,2182,2307,2521,2637,2741,2829,2825,2792,2793,2738,2629,2243,1872,1580,1361,1164,1036,936,800,756,748,743,724,657,603,611,535,512,492,457,440,393,344,308,285,241,207,172,158,157,156,142,142,123,118,125,129,132,130,132,138,138,124,122,108,105,116,
1,2,2,1,3,6,9,12,17,24,36,61,89,125,164,246,331,404,524,703,907,1163,1295,1491,1771,1995,2209,2474,2840,3123,3137,3061,3010,2864,2454,2176,1866,1616,1386,1257,1143,1001,882,756,688,643,621,604,587,533,465,422,404,418,406,413,406,346,309,274,237,210,192,179,158,142,120,102,88,71,71,73,63,57,49,47,51,56,51,45,43,42,
1,2,2,1,3,6,9,12,17,24,36,61,89,125,164,246,331,404,524,703,907,1163,1295,1491,1771,1995,2209,2474,2840,3123,3137,3061,3010,2864,2454,2176,1866,1616,1386,1257,1143,1001,882,756,688,643,621,604,587,533,465,422,404,418,406,413,406,346,309,274,237,210,192,179,158,142,120,102,88,71,71,73,63,57,49,47,51,56,51,45,43,42,
1,1,1,2,3,4,9,13,16,25,35,56,76,118,158,219,279,352,456,603,827,1078,1350,1617,1807,2170,2481,2703,2918,3074,3129,2924,2797,2727,2586,2486,2354,2286,2169,2102,2082,1883,1588,1401,1178,1031,888,756,662,623,578,566,552,493,444,397,335,300,262,231,211,179,169,161,171,180,185,183,194,182,179,157,161,167,140,121,120,106,97,81,74,62,
1,1,1,2,3,5,10,13,17,24,37,70,90,132,190,231,285,335,421,568,742,941,1122,1311,1566,1908,2208,2420,2647,2861,2890,2821,2682,2471,2397,2189,2070,1875,1747,1612,1436,1242,1153,1053,930,886,800,699,625,540,485,430,395,380,350,309,280,248,227,205,175,165,149,131,119,121,114,111,116,114,116,109,112,115,118,122,109,106,106,107,110,116,
1,1,1,2,3,5,10,13,17,24,37,70,90,132,190,231,285,335,421,568,742,941,1122,1311,1566,1908,2208,2420,2647,2861,2890,2821,2682,2471,2397,2189,2070,1875,1747,1612,1436,1242,1153,1053,930,886,800,699,625,540,485,430,395,380,350,309,280,248,227,205,175,165,149,131,119,121,114,111,116,114,116,109,112,115,118,122,109,106,106,107,110,116,
1,1,1,2,3,5,10,13,17,24,37,70,90,132,190,231,285,335,421,568,742,941,1122,1311,1566,1908,2208,2420,2647,2861,2890,2821,2682,2471,2397,2189,2070,1875,1747,1612,1436,1242,1153,1053,930,886,800,699,625,540,485,430,395,380,350,309,280,248,227,205,175,165,149,131,119,121,114,111,116,114,116,109,112,115,118,122,109,106,106,107,110,116,
1,1,1,2,3,5,10,13,17,24,37,70,90,132,190,231,285,335,421,568,742,941,1122,1311,1566,1908,2208,2420,2647,2861,2890,2821,2682,2471,2397,2189,2070,1875,1747,1612,1436,1242,1153,1053,930,886,800,699,625,540,485,430,395,380,350,309,280,248,227,205,175,165,149,131,119,121,114,111,116,114,116,109,112,115,118,122,109,106,106,107,110,116,
1,1,1,2,3,5,10,13,17,24,37,70,90,132,190,231,285,335,421,568,742,941,1122,1311,1566,1908,2208,2420,2647,2861,2890,2821,2682,2471,2397,2189,2070,1875,1747,1612,1436,1242,1153,1053,930,886,800,699,625,540,485,430,395,380,350,309,280,248,227,205,175,165,149,131,119,121,114,111,116,114,116,109,112,115,118,122,109,106,106,107,110,116,
1,2,3,2,3,4,9,15,16,24,44,71,84,126,155,210,261,348,464,585,780,937,1055,1258,1497,1777,2161,2524,2874,3129,3385,3431,3344,3252,2938,2626,2507,2358,2121,1874,1611,1380,1281,1145,1106,1017,933,873,771,704,647,571,531,440,404,380,335,301,256,236,202,183,164,156,141,132,126,110,105,98,91,83,77,73,68,58,52,48,40,39,35,28,
1,2,3,5,5,6,13,17,22,35,56,70,85,135,198,286,404,534,701,908,1118,1384,1564,1659,1788,1955,2012,2136,2253,2383,2466,2472,2464,2504,2685,2743,2750,2605,2249,1959,1726,1544,1392,1230,1081,942,825,737,643,600,582,587,561,505,465,425,396,349,317,286,263,235,222,191,172,152,136,130,126,109,93,79,78,75,72,66,74,66,59,56,55,50,
1,1,2,2,3,6,10,15,25,35,53,75,105,143,212,307,425,549,682,821,988,1162,1391,1613,1743,1869,1966,1964,1911,1878,1853,1833,1822,1871,1883,1904,1906,1767,1727,1573,1370,1196,1055,890,791,753,671,622,549,468,393,344,310,275,276,258,239,223,220,206,210,207,189,174,154,129,106,96,92,91,84,70,68,65,59,51,45,43,37,35,33,32,
1,2,3,3,5,5,9,14,19,34,54,84,118,200,291,394,565,742,985,1202,1418,1709,2024,2208,2352,2582,2693,2763,2840,2678,2537,2205,2036,1932,1832,1795,1714,1639,1452,1295,1105,992,864,765,673,622,561,555,548,519,505,491,459,380,328,284,247,205,177,147,129,119,109,99,87,77,57,53,54,50,53,53,51,51,51,48,41,43,35,43,42,41,
1,1,1,2,3,4,8,13,19,32,48,66,87,120,166,223,334,470,673,898,1206,1551,1814,1978,2097,2308,2521,2604,2648,2669,2698,2758,2789,2670,2461,2166,1951,1798,1598,1365,1233,1110,993,899,808,715,657,606,583,493,433,377,343,305,279,251,238,213,203,188,174,158,144,120,99,89,81,68,56,51,45,39,35,29,22,21,20,16,18,15,15,14,
