T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,
1,1,2,2,3,4,9,12,17,21,41,71,107,140,172,226,288,375,515,671,864,1066,1287,1591,1857,2175,2406,2672,2866,2857,2788,2691,2557,2430,2316,2041,1836,1685,1513,1366,1207,1036,895,802,730,700,671,612,590,549,518,459,391,367,336,292,274,249,235,247,238,236,206,202,181,166,159,145,132,116,114,112,109,106,100,97,91,89,95,92,86,82,
1,1,1,2,3,6,9,13,20,27,38,64,92,129,186,245,321,429,549,705,845,1021,1210,1448,1692,1951,2296,2638,2884,3035,3145,2987,2815,2663,2439,2292,2129,1983,1945,1866,1789,1681,1495,1304,1138,1006,905,828,784,791,772,734,706,695,629,598,548,493,422,378,315,287,253,224,186,174,152,130,120,101,89,80,74,61,55,49,46,42,39,36,32,23,
1,2,2,2,3,6,10,17,27,41,56,82,102,146,191,223,288,406,594,855,1125,1445,1790,2195,2560,2936,3293,3609,3861,3980,4141,4195,4119,3921,3769,3412,3091,2839,2519,2193,1904,1662,1506,1399,1277,1181,1080,950,839,729,677,593,530,452,387,348,304,264,236,216,189,176,155,140,128,122,117,123,114,100,81,79,73,83,89,99,96,90,80,78,66,56,
1,1,1,1,4,5,10,13,16,26,42,57,80,135,179,247,334,429,549,707,912,1112,1325,1591,1850,1966,2004,2042,2074,2158,2183,2298,2441,2552,2518,2443,2316,2204,2064,1901,1850,1807,1781,1658,1537,1365,1283,1220,1133,1154,1072,949,890,787,723,654,592,508,451,385,351,306,256,227,191,168,154,143,126,115,113,108,111,106,116,130,129,121,128,132,137,131,
1,1,1,1,3,7,10,21,26,35,55,91,142,202,266,354,440,547,709,917,1119,1353,1614,1971,2412,2915,3282,3530,3869,4219,4615,4793,4851,4891,4515,4156,3868,3590,3301,2944,2614,2220,1949,1728,1453,1244,1101,978,896,831,758,720,708,702,658,589,524,476,412,358,315,275,237,210,179,151,135,135,127,121,116,109,95,88,77,71,66,61,50,45,36,28,
1,1,1,2,3,5,8,13,19,35,46,60,87,126,173,216,310,386,532,673,821,1037,1167,1309,1516,1747,1979,2206,2509,2790,3014,3276,3556,3547,3545,3390,2999,2547,2278,2043,1799,1587,1463,1335,1184,1098,1073,1060,1038,952,857,775,685,623,549,493,432,391,350,300,259,229,195,169,153,148,117,107,93,81,69,62,54,51,48,49,43,37,35,33,31,29,
1,2,2,3,3,7,13,17,22,34,46,68,88,128,210,285,383,532,733,1043,1382,1750,2178,2763,3343,3861,4459,4705,4736,4753,4816,4874,4730,4491,4017,3579,3257,3051,2807,2596,2310,1978,1793,1525,1334,1202,1082,991,859,801,714,615,545,482,429,381,327,291,262,242,210,203,190,167,150,136,120,110,99,103,107,112,133,133,142,146,150,150,150,155,163,165,
1,1,1,3,4,7,10,15,22,30,40,70,105,155,235,315,407,515,697,965,1309,1771,2268,2779,3087,3518,3956,4236,4632,4969,4960,4729,4442,3987,3465,2989,2689,2335,2053,1956,1846,1619,1429,1264,1055,895,790,792,808,822,847,837,808,742,663,570,497,426,438,441,385,347,299,249,213,183,155,151,139,125,109,114,101,93,72,70,71,67,59,54,48,37,
1,1,1,1,4,5,9,12,17,23,39,69,93,127,167,231,318,423,592,756,940,1168,1309,1465,1564,1637,1754,2008,2292,2596,2886,3006,3024,3138,3092,3118,3068,2894,2685,2347,2047,1878,1739,1523,1416,1323,1254,1251,1205,1125,1046,921,842,820,773,702,602,514,455,419,377,320,288,270,224,208,192,176,168,163,152,143,126,112,91,75,71,67,57,59,56,59,
1,1,1,2,3,7,10,19,30,38,61,94,126,168,231,293,403,550,811,1147,1491,1919,2346,2784,3095,3266,3557,3974,4297,4771,5099,5053,4830,4298,3848,3273,3187,3021,2879,2816,2481,2216,1826,1598,1335,1159,1039,903,820,770,760,681,576,546,481,448,397,384,357,333,316,303,287,262,238,217,220,191,157,153,154,128,127,133,132,120,119,106,108,109,116,121,
1,1,1,2,3,6,9,15,18,26,40,70,105,154,211,271,378,499,676,816,1001,1238,1396,1564,1774,2094,2348,2622,2883,2979,3137,3371,3721,3863,4073,4079,3973,3829,3425,2935,2479,2089,1737,1520,1329,1136,1036,1030,925,808,692,599,527,449,412,360,316,262,212,176,152,141,122,120,107,96,103,92,84,76,72,61,70,64,62,71,73,74,72,73,75,74,
1,1,1,2,3,6,9,15,18,26,40,70,105,154,211,271,378,499,676,816,1001,1238,1396,1564,1774,2094,2348,2622,2883,2979,3137,3371,3721,3863,4073,4079,3973,3829,3425,2935,2479,2089,1737,1520,1329,1136,1036,1030,925,808,692,599,527,449,412,360,316,262,212,176,152,141,122,120,107,96,103,92,84,76,72,61,70,64,62,71,73,74,72,73,75,74,
1,2,2,2,5,5,8,13,22,29,44,72,96,136,187,251,325,400,556,779,1024,1385,1794,2251,2862,3695,4556,5307,6102,6809,6921,6744,6226,5995,5700,5425,5249,4656,4263,3705,3293,2934,2492,2136,1782,1504,1295,1160,1043,900,766,658,578,520,451,403,343,295,253,230,206,199,198,201,188,180,183,164,159,151,132,126,110,104,104,88,76,64,56,53,52,50,
1,1,2,2,2,4,11,13,17,29,38,69,95,131,178,249,342,434,579,767,913,1130,1409,1821,2174,2539,2878,3134,3486,3735,3913,4068,4335,4549,4367,4136,3750,3257,2766,2331,1959,1755,1581,1342,1165,1116,1093,1129,1103,1023,941,866,850,779,763,709,655,576,560,522,438,379,312,276,233,235,206,202,197,201,182,169,156,149,157,137,139,148,150,146,152,162,
1,1,1,2,2,6,8,14,24,30,49,69,110,161,198,279,383,506,699,953,1165,1455,1779,2218,2675,3065,3128,3003,2995,2818,2776,2965,3054,3263,3225,3212,3203,3095,2986,2745,2636,2713,2596,2371,2199,1976,1754,1537,1220,1043,1032,1055,1065,1025,892,809,690,557,480,400,313,266,263,247,219,199,181,167,154,142,151,151,175,189,223,282,353,409,539,745,997,1420,
1,1,2,2,3,5,12,14,21,35,44,71,98,140,204,259,388,536,752,1009,1286,1672,2178,2761,3196,3888,4420,4664,5207,5587,6441,7113,7355,6725,5834,5076,4862,4640,4251,3657,3178,2665,2310,2022,1666,1459,1406,1255,1135,1057,924,821,767,722,660,591,590,574,552,504,425,388,346,279,232,189,152,135,117,103,93,89,94,101,101,110,140,157,192,194,237,304,
1,1,1,2,4,8,13,19,23,41,59,94,147,198,269,337,402,534,749,1038,1369,1730,2068,2320,2484,2619,2687,2770,3086,3618,4233,4618,5297,5789,5896,6126,6006,5191,4496,4043,3401,2923,2439,2102,1799,1504,1303,1093,940,910,1004,907,883,865,817,800,732,710,684,707,643,544,492,423,366,328,307,295,303,302,281,250,228,198,169,153,165,161,175,158,150,153,
1,1,1,2,3,6,8,12,20,28,44,79,107,157,212,283,343,444,599,859,1317,1826,2403,2893,3429,3927,4379,4907,5093,5244,5470,6141,5860,5324,4827,4498,4797,4921,4546,4386,4033,3589,2977,2765,2507,2280,1998,1614,1294,1084,1132,1179,1316,1378,1377,1351,1317,1214,986,850,720,639,550,449,399,358,307,291,285,284,289,284,281,280,280,300,309,309,318,277,253,229,
1,3,4,4,5,11,12,15,23,25,41,67,94,160,218,308,452,661,914,1285,1707,2236,2903,3844,4830,5457,6011,6661,6929,6976,6460,6491,6412,6568,6761,6893,6503,5670,4910,4382,3889,3443,3173,2772,2419,2281,2351,2262,2063,1836,1541,1228,1179,1186,1139,1099,1113,1008,833,715,575,496,422,345,280,243,227,208,223,222,203,199,198,177,195,185,166,143,118,112,101,92,
1,1,1,2,2,4,9,12,17,28,54,81,93,142,193,276,432,616,804,1097,1408,1648,1912,2060,2349,2689,3353,4020,4758,5487,5968,6024,5553,5377,5051,4523,4073,3785,3606,3291,2824,2508,2409,2122,1946,1824,1735,1663,1499,1339,1248,1126,1078,998,891,822,711,546,459,406,323,266,234,203,184,172,161,149,134,135,124,125,103,82,69,53,37,29,23,23,19,17,
1,1,2,2,3,10,12,16,19,38,53,92,130,176,223,244,310,389,520,704,990,1278,1499,1619,1694,1954,2282,2434,2476,2729,2783,3126,3408,3471,3951,4051,4040,3965,3761,3375,3172,2950,2490,2059,1740,1426,1271,1117,1083,1068,994,1005,976,900,783,693,604,524,417,387,369,330,295,245,218,178,185,191,194,222,198,180,174,163,149,133,116,92,86,74,64,51,
1,2,2,2,3,5,8,12,18,29,46,69,88,129,174,229,335,511,765,997,1246,1516,1767,2148,2651,3113,3538,4013,4513,4918,5125,5054,4913,4872,4576,4276,3937,3456,2876,2753,2634,2488,2056,1761,1512,1442,1360,1225,1182,1125,1120,1066,1085,1085,1007,898,845,850,839,815,727,634,597,524,485,450,378,332,303,262,217,176,143,134,122,111,103,107,123,151,177,199,
1,1,4,4,5,8,12,16,20,34,47,67,95,126,186,241,310,422,570,775,942,1164,1345,1556,1777,2090,2456,2829,3240,3483,3694,4043,4333,4856,5181,5201,5384,4942,4793,4066,3690,3152,2966,2545,2151,1942,1763,1588,1423,1279,1177,1044,988,902,786,675,617,558,505,470,402,338,282,260,231,196,162,136,119,127,131,143,174,195,232,233,211,210,200,198,189,170,
1,2,2,2,3,4,8,13,17,33,50,85,113,159,214,267,336,470,575,775,992,1312,1633,1966,2356,2585,2705,2769,2900,3092,3264,3589,3833,3970,4207,4374,4520,4338,4035,3685,3296,3032,2635,2519,2337,2128,1968,1804,1750,1561,1399,1309,1205,1080,909,805,697,577,491,414,354,292,242,210,187,174,149,147,129,133,120,112,113,122,117,118,132,135,147,169,186,214,
1,1,1,1,3,5,8,12,20,33,49,66,84,110,156,207,308,437,593,807,988,1136,1312,1546,1848,2235,2594,3103,3554,3979,4250,4465,5087,5138,5263,5610,5517,5199,4801,4135,3551,3023,2533,2151,1865,1692,1534,1432,1267,1040,944,925,844,815,775,799,828,739,631,521,441,398,339,313,279,281,257,216,182,152,127,106,100,91,86,81,69,57,54,42,35,34,
1,1,2,5,5,5,12,16,27,35,52,66,86,125,176,241,340,464,648,815,1025,1183,1361,1547,1796,2115,2464,2843,3237,3699,3990,4051,3973,3939,4097,4220,4048,3951,3931,3960,3612,3141,2706,2328,2009,1702,1555,1442,1277,1173,1161,1118,1040,1061,1079,992,869,735,633,592,558,475,406,361,300,253,232,203,167,149,131,124,113,107,100,94,94,108,136,146,172,236,
1,1,1,2,6,6,9,14,19,26,53,80,113,178,266,344,517,775,1139,1568,1991,2365,2693,2775,2758,2699,2712,3015,3376,3592,3870,4018,4128,3958,3495,3232,3192,3024,2724,2423,2145,1915,1910,1876,1820,1750,1790,1694,1691,1630,1555,1516,1382,1224,1109,1031,912,820,706,614,581,530,486,459,417,395,361,347,308,302,251,234,211,224,227,246,257,303,362,457,601,776,
1,1,2,2,3,6,9,11,18,30,41,61,90,139,205,285,395,503,667,836,1024,1093,1193,1312,1512,1773,2163,2595,3154,3741,3928,4369,4567,4626,4536,4481,4479,4514,4103,3745,3331,3042,2720,2334,2207,1898,1752,1615,1538,1328,1200,1009,848,757,730,685,628,592,520,442,366,334,315,294,309,304,322,309,289,235,216,199,168,150,134,141,136,142,150,177,204,232,
