T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,
1,2,4,4,6,9,12,19,21,32,41,59,78,117,179,242,355,451,601,883,1178,1557,1977,2475,2857,3213,3526,3667,3710,3438,3273,3246,3268,3367,3237,2990,2723,2266,1913,1544,1246,1062,932,927,882,827,812,745,645,530,469,427,410,368,318,271,235,230,225,217,192,175,165,152,135,122,111,114,120,111,110,117,118,129,112,107,115,106,104,103,89,77,
1,1,1,2,2,5,7,12,20,30,48,75,105,151,207,267,321,425,614,863,1216,1655,2011,2283,2620,2914,3125,3229,3300,3403,3341,3325,3010,2675,2488,2257,2133,1972,1851,1619,1438,1348,1317,1141,975,848,785,721,666,566,518,448,427,415,386,331,279,248,223,200,177,157,132,114,106,95,97,98,98,85,91,94,102,113,132,137,174,215,276,294,322,361,
1,3,4,4,4,7,10,13,23,38,59,83,114,163,213,292,387,524,723,992,1236,1484,1812,1999,2211,2401,2755,3175,3279,3239,3117,2833,2664,2497,2330,2221,2064,1881,1732,1609,1501,1336,1164,1106,1008,863,814,788,818,834,815,751,654,564,428,333,273,205,162,136,109,92,80,73,64,72,67,66,60,58,54,53,53,46,47,47,48,38,38,31,28,26,
1,1,1,2,2,6,10,14,21,36,52,87,111,141,215,316,474,665,915,1269,1645,2186,2743,3356,4022,4700,5517,6172,6746,7214,7019,6255,5383,4592,4101,3653,3175,2607,2220,1792,1596,1405,1266,1168,1098,1046,976,840,702,553,483,469,448,454,403,364,321,275,230,209,161,128,113,93,73,58,52,52,56,57,63,58,52,56,56,52,47,39,37,27,25,18,
1,2,3,3,3,6,9,12,17,26,49,86,116,144,192,251,347,452,592,835,1035,1242,1497,1759,2025,2273,2662,2961,3289,3453,3402,3396,3277,3158,2863,2643,2432,2227,1940,1705,1413,1219,1120,980,856,786,745,730,704,691,650,635,631,580,496,458,361,287,230,203,181,133,104,88,75,61,50,50,41,44,44,44,45,53,54,72,81,79,68,63,70,63,
1,1,2,3,4,5,8,15,23,38,56,111,157,206,301,400,503,666,875,1042,1278,1601,1884,2209,2545,2925,3148,3506,3752,3891,4187,4375,4225,3847,3404,2777,2259,1924,1549,1302,1156,1051,1016,924,891,727,611,549,479,405,358,347,350,294,259,221,183,154,119,101,84,66,52,43,40,40,44,51,57,48,45,47,54,54,56,67,66,72,77,83,100,102,
1,1,1,1,3,5,9,13,20,31,50,77,93,123,180,230,303,371,446,538,639,755,862,1031,1234,1494,1749,2051,2398,2779,3120,3159,3023,2954,2991,2888,2757,2572,2257,2001,1641,1471,1233,1073,861,693,599,517,446,422,399,408,439,457,433,387,341,322,289,261,252,223,199,178,180,161,152,136,121,103,104,103,87,86,81,77,77,73,64,73,62,55,
1,1,3,2,4,6,12,18,28,32,52,77,123,177,249,310,449,571,801,1031,1259,1486,1680,1829,2065,2423,2578,2875,3090,3096,3394,3506,3517,3222,2991,2775,2624,2504,2420,2223,2025,1754,1441,1168,952,767,639,530,439,410,419,394,394,380,348,338,310,269,257,234,201,178,152,135,120,111,110,113,123,141,160,161,166,175,172,171,173,197,196,192,190,192,
1,1,1,2,3,5,10,15,24,31,45,77,119,170,256,309,452,589,761,1032,1292,1641,1972,2188,2298,2362,2413,2388,2452,2628,2772,2752,2618,2765,2864,3030,3146,3208,2900,2534,2238,1952,1668,1431,1242,1093,990,877,823,780,784,726,661,591,496,415,362,300,291,277,252,236,219,203,201,172,143,135,110,99,90,82,64,62,55,47,46,47,43,37,29,29,
1,2,2,2,4,5,8,10,17,27,50,88,127,159,232,302,404,524,692,831,982,1217,1436,1658,1923,2063,2230,2423,2599,2726,2743,2723,2586,2404,2233,2144,2085,2023,1840,1627,1397,1239,1088,938,845,764,713,633,596,598,563,498,429,378,312,282,246,215,209,198,176,160,146,115,106,99,105,113,117,124,120,129,136,135,127,125,128,121,122,142,136,155,
1,2,3,2,4,6,12,15,19,32,45,63,111,165,215,313,416,527,721,995,1155,1424,1638,1968,2195,2530,3019,3573,3923,4187,4327,4479,4300,4129,3877,3526,3202,2797,2441,2096,1833,1637,1429,1266,1049,878,763,652,622,612,591,596,586,558,528,495,437,373,296,259,229,200,185,164,144,119,107,101,99,99,92,78,73,58,57,47,34,30,26,21,18,18,
1,1,1,1,3,4,7,12,15,29,51,74,93,131,199,268,380,599,926,1298,1781,2266,2815,3233,3565,3982,4357,4776,5137,4904,4708,4362,3935,3629,3284,2997,2678,2390,2186,2080,1936,1867,1626,1407,1314,1154,1092,948,836,734,607,526,458,381,340,309,285,251,231,218,216,190,165,132,111,99,82,80,77,56,49,42,36,33,32,26,24,23,20,21,20,15,
1,1,2,2,3,7,11,16,24,35,50,84,124,170,234,333,448,656,864,1173,1476,1811,2156,2512,2974,3495,3945,4640,5222,5492,5605,5601,5502,5240,4674,4051,3479,3082,2840,2760,2381,2066,1728,1471,1300,1111,990,899,849,826,840,852,819,749,632,541,438,359,312,267,230,188,160,129,126,101,79,66,59,48,47,41,38,40,38,33,31,33,39,46,54,67,
1,1,1,1,3,5,9,14,22,37,50,90,103,142,171,214,271,384,537,751,939,1178,1336,1570,1837,2266,2623,3053,3295,3588,3842,3941,3563,3056,2753,2514,2334,2221,1973,1698,1491,1329,1162,964,871,745,652,546,500,493,454,419,373,354,346,303,280,242,226,224,223,210,198,168,151,125,110,98,81,81,71,66,64,70,70,83,107,149,196,244,321,428,
1,1,2,3,4,6,9,13,19,24,40,63,94,141,217,284,372,526,757,1031,1220,1499,1757,2067,2373,2657,2717,2774,2829,2778,2719,2518,2368,2154,2201,2229,2105,1796,1533,1294,1163,988,891,765,694,625,626,618,580,570,537,504,450,434,377,349,305,281,269,259,222,190,164,141,118,107,93,78,69,74,74,75,82,72,82,89,95,118,147,181,220,301,
1,2,2,3,5,5,9,12,21,28,50,71,100,148,189,248,305,413,549,711,841,1019,1212,1447,1661,1988,2305,2683,3007,3275,3371,3221,3063,2700,2452,2290,2070,1876,1748,1676,1672,1546,1379,1214,1032,893,791,688,594,522,509,492,438,432,380,312,282,255,228,196,179,164,165,163,157,158,150,142,147,143,136,131,121,105,101,96,96,104,107,106,100,101,
1,2,2,3,5,5,9,12,21,28,50,71,100,148,189,248,305,413,549,711,841,1019,1212,1447,1661,1988,2305,2683,3007,3275,3371,3221,3063,2700,2452,2290,2070,1876,1748,1676,1672,1546,1379,1214,1032,893,791,688,594,522,509,492,438,432,380,312,282,255,228,196,179,164,165,163,157,158,150,142,147,143,136,131,121,105,101,96,96,104,107,106,100,101,
1,2,2,3,5,5,9,12,21,28,50,71,100,148,189,248,305,413,549,711,841,1019,1212,1447,1661,1988,2305,2683,3007,3275,3371,3221,3063,2700,2452,2290,2070,1876,1748,1676,1672,1546,1379,1214,1032,893,791,688,594,522,509,492,438,432,380,312,282,255,228,196,179,164,165,163,157,158,150,142,147,143,136,131,121,105,101,96,96,104,107,106,100,101,
1,2,2,3,5,5,9,12,21,28,50,71,100,148,189,248,305,413,549,711,841,1019,1212,1447,1661,1988,2305,2683,3007,3275,3371,3221,3063,2700,2452,2290,2070,1876,1748,1676,1672,1546,1379,1214,1032,893,791,688,594,522,509,492,438,432,380,312,282,255,228,196,179,164,165,163,157,158,150,142,147,143,136,131,121,105,101,96,96,104,107,106,100,101,
1,2,2,3,5,5,9,12,21,28,50,71,100,148,189,248,305,413,549,711,841,1019,1212,1447,1661,1988,2305,2683,3007,3275,3371,3221,3063,2700,2452,2290,2070,1876,1748,1676,1672,1546,1379,1214,1032,893,791,688,594,522,509,492,438,432,380,312,282,255,228,196,179,164,165,163,157,158,150,142,147,143,136,131,121,105,101,96,96,104,107,106,100,101,
1,2,2,3,5,8,10,13,16,26,37,60,88,114,148,217,308,416,576,741,929,1113,1248,1317,1395,1519,1610,1732,1882,1952,2089,2036,1906,1749,1558,1470,1427,1464,1365,1290,1173,1087,928,778,693,662,632,599,569,545,500,441,375,345,309,306,287,258,280,264,247,221,187,168,164,136,120,102,93,87,84,81,68,57,51,45,50,51,53,50,45,39,
1,1,1,1,3,7,10,13,22,26,37,62,91,121,177,231,320,433,569,779,1071,1281,1649,1941,2289,2539,2749,3076,3551,3748,3981,4285,4380,4493,4114,3804,3479,3069,2689,2377,2116,1855,1637,1398,1292,1201,1121,1018,877,759,683,610,533,467,423,391,345,325,304,275,241,217,197,188,180,162,132,116,106,97,85,86,70,66,54,50,55,55,63,72,88,94,
1,2,2,3,3,7,13,20,26,32,52,69,103,171,247,327,425,558,795,1102,1469,1773,2121,2579,3030,3629,4071,4405,4502,4460,4246,3778,3298,2901,2607,2221,2079,1875,1746,1528,1392,1285,1115,962,846,740,705,638,591,549,510,492,523,534,509,444,395,354,303,275,250,236,241,225,216,202,185,166,140,117,103,97,83,79,81,79,80,76,71,68,67,59,
1,1,2,2,3,5,10,15,25,38,57,81,95,128,180,244,329,443,629,786,1012,1183,1320,1486,1678,1870,2077,2156,2298,2344,2411,2593,2769,2589,2302,2146,1917,1796,1547,1358,1189,1066,916,771,666,578,534,456,383,350,336,319,306,283,269,244,226,206,188,162,140,114,97,83,77,64,65,69,73,61,51,47,47,47,54,66,80,91,106,125,149,166,
1,1,2,2,3,5,10,14,17,29,54,78,114,160,236,281,377,485,656,861,1016,1226,1447,1573,1692,1901,2035,2244,2390,2497,2583,2523,2335,2043,1733,1521,1450,1338,1305,1212,1099,980,889,880,764,666,621,560,534,493,434,385,354,305,267,219,207,190,164,146,130,113,93,80,66,58,52,45,40,35,36,39,34,31,28,21,18,19,14,13,15,14,
1,1,2,2,5,7,8,12,20,32,40,63,86,120,151,207,266,336,439,555,787,939,1087,1285,1423,1485,1741,1957,2177,2519,2806,2981,2913,2882,2713,2589,2356,2175,2024,1819,1697,1602,1434,1307,1320,1352,1253,1118,951,819,695,593,516,417,348,288,248,217,187,171,147,134,114,104,90,83,85,89,74,73,65,62,52,43,43,37,34,39,47,53,55,53,
1,1,1,2,4,8,14,16,18,31,42,74,91,129,178,218,286,421,607,895,1159,1427,1655,1964,2268,2710,3179,3311,3617,3907,3940,3367,2950,2734,2415,2199,2047,1813,1656,1377,1178,1005,868,809,682,663,567,472,451,427,409,389,374,366,360,312,297,275,271,261,256,228,191,170,140,134,103,87,70,61,54,45,37,35,29,26,22,24,27,26,24,24,
1,1,1,2,4,8,14,16,18,31,42,74,91,129,178,218,286,421,607,895,1159,1427,1655,1964,2268,2710,3179,3311,3617,3907,3940,3367,2950,2734,2415,2199,2047,1813,1656,1377,1178,1005,868,809,682,663,567,472,451,427,409,389,374,366,360,312,297,275,271,261,256,228,191,170,140,134,103,87,70,61,54,45,37,35,29,26,22,24,27,26,24,24,
1,2,2,3,2,6,9,15,23,31,47,77,107,168,257,357,474,669,876,1020,1223,1510,1922,2518,2828,2931,2886,2780,2663,2447,2108,2161,2077,2157,2222,2100,2177,2054,1791,1556,1413,1222,1039,884,788,700,634,618,637,657,637,609,625,688,713,648,577,494,426,379,301,252,217,179,166,141,123,103,96,85,91,83,88,81,83,89,87,92,95,90,95,85,
1,1,2,2,2,4,8,11,17,27,45,70,99,139,193,240,312,387,496,611,763,902,1050,1186,1440,1708,1974,2335,2723,3138,3106,3356,3400,3081,3025,2641,2383,2076,1799,1570,1371,1273,1096,945,794,711,691,688,714,700,695,632,586,562,519,460,380,317,295,265,227,210,190,165,144,112,113,109,90,81,83,82,78,70,64,56,55,51,47,41,36,24,
1,1,1,2,3,5,8,11,16,21,33,60,87,138,199,255,325,390,441,517,663,894,1173,1382,1689,1974,2367,2878,3326,3825,3724,3282,3033,2646,2265,1938,1816,1650,1462,1260,1189,1198,1104,979,869,732,635,555,502,508,510,489,451,465,430,366,331,296,275,266,249,238,240,208,189,153,147,127,109,101,83,79,83,89,111,124,175,217,251,289,358,433,
1,1,2,2,2,4,7,11,14,25,44,58,85,126,186,278,425,566,781,1026,1374,1743,2207,2660,3094,3430,3530,3739,3927,4269,4106,3770,3359,2916,2565,2340,2303,2196,1963,1744,1525,1379,1287,1172,1158,1021,974,923,809,757,709,657,586,529,455,418,374,321,269,246,206,185,162,145,124,104,96,85,68,60,56,51,52,48,40,39,38,37,34,33,30,28,
1,1,1,2,4,7,11,15,23,30,44,69,90,137,179,243,342,434,622,890,1188,1438,1681,1870,2098,2371,2609,2852,2956,3074,3188,3111,2908,2721,2520,2415,2284,2021,1772,1542,1311,1122,1025,909,817,744,678,585,522,488,438,387,355,333,312,263,234,213,212,201,191,173,153,129,109,95,81,71,63,54,49,41,41,34,29,30,26,21,20,17,15,11,
1,1,2,2,4,5,8,12,18,24,39,55,78,116,155,216,282,388,552,789,1032,1281,1481,1626,1830,2152,2314,2582,2802,3077,3116,2853,2739,2584,2320,2301,2273,2113,1980,1774,1476,1262,1089,924,826,758,739,717,711,671,620,579,496,411,356,298,279,269,269,249,216,188,165,148,135,126,124,107,95,90,81,77,67,63,56,49,43,38,30,28,25,24,
1,2,3,3,5,7,9,14,16,27,41,69,86,130,176,235,325,416,581,828,1066,1264,1409,1667,1911,2358,3106,3877,4504,4853,5100,4978,4853,4896,4457,3921,3557,3036,2580,2170,1841,1705,1558,1417,1254,1133,1020,883,780,678,577,533,473,410,335,283,248,236,217,194,157,138,123,103,87,73,64,55,48,44,37,32,28,34,35,43,41,42,43,54,53,58,
1,2,3,4,3,5,10,17,20,30,45,68,110,156,209,272,341,449,609,801,1037,1293,1631,2025,2341,2564,2885,3349,3655,3990,4126,4412,4383,4021,3738,3621,3498,3239,2798,2463,2095,1783,1492,1320,1210,1123,1081,1000,850,809,685,615,521,466,457,398,376,362,347,329,316,281,286,244,229,209,202,203,202,202,209,214,208,195,203,221,217,186,167,140,134,132,
1,1,1,3,3,5,10,13,19,32,52,80,116,164,251,296,394,513,679,955,1347,1623,1903,2384,2848,3333,3810,4205,4412,4353,4446,4121,3856,3474,3226,3278,3117,2798,2443,2017,1715,1526,1273,1064,927,759,679,619,604,613,643,609,547,512,459,431,388,328,285,245,210,173,135,113,97,87,81,69,51,49,38,42,45,41,47,48,48,58,55,55,74,77,
1,1,1,2,3,5,10,13,18,22,37,64,83,146,233,333,447,593,798,1135,1456,1810,2215,2470,2578,2878,3182,3652,4325,5103,5191,5345,5129,4905,4452,3997,3596,3134,2649,2342,1948,1735,1548,1314,1117,941,886,814,708,626,572,523,466,389,312,285,241,214,193,183,169,156,154,149,130,107,82,75,62,55,47,35,32,27,26,25,24,20,16,15,15,12,
1,1,1,1,4,6,11,14,14,22,43,71,100,162,256,360,503,721,933,1140,1344,1583,1857,2228,2643,2997,3384,3762,4037,4323,4243,4129,3982,3677,3321,3061,2640,2269,2012,1812,1522,1316,1143,1018,874,752,724,695,620,584,504,414,366,298,262,234,200,175,145,136,115,109,109,113,96,80,67,57,52,51,49,55,63,62,67,77,92,97,100,113,122,130,
1,1,1,2,3,5,10,17,24,33,50,80,103,151,200,245,337,475,637,860,1062,1321,1651,1890,1988,2186,2330,2445,2562,2681,2697,2733,2810,2822,2721,2671,2556,2233,2048,1731,1470,1365,1187,978,803,658,579,518,444,397,399,405,413,353,328,295,267,248,212,183,160,125,103,87,72,60,48,37,37,36,38,38,33,38,40,47,61,76,94,93,116,130,
1,1,2,3,3,6,9,12,15,27,47,70,96,141,220,322,490,677,927,1181,1429,1719,2049,2301,2443,2705,2919,3035,3146,3008,2791,2901,2846,2755,2730,2650,2292,1965,1752,1519,1344,1278,1179,1106,1053,932,796,702,618,522,458,452,425,374,352,343,326,319,305,271,268,263,253,259,236,202,154,138,112,98,88,66,51,43,38,29,24,21,18,19,21,20,
1,1,2,2,4,4,7,12,16,27,41,69,88,115,155,220,295,388,541,720,946,1346,1698,2007,2304,2526,2901,3182,3479,3765,3903,3862,3495,2924,2554,2450,2258,1965,1795,1641,1512,1392,1263,1085,885,718,621,552,524,502,474,420,359,364,337,323,273,248,223,210,173,178,163,145,116,100,94,82,71,65,61,52,52,49,56,61,62,57,62,64,76,91,
1,2,2,3,4,7,12,17,24,39,45,76,103,143,203,279,388,519,638,873,1101,1405,1721,2117,2441,2609,2945,3115,3236,3103,3116,3170,3017,2923,2635,2441,2336,2158,2012,1920,1687,1398,1195,944,813,724,687,631,589,568,502,438,400,363,338,303,295,253,231,205,173,159,128,100,89,87,71,65,50,38,27,26,24,25,23,25,24,22,28,25,29,25,
1,1,2,2,6,9,12,15,18,33,59,95,122,180,225,280,364,443,667,861,1085,1415,1758,2136,2634,2813,2978,3271,3389,3266,3334,3315,3133,3258,3255,3195,2955,2692,2285,1827,1429,1136,997,853,757,679,645,545,453,349,335,308,301,308,328,296,287,244,186,150,126,100,86,83,74,68,73,62,53,50,48,47,42,42,40,36,36,39,39,42,42,41,
1,1,1,2,4,6,12,15,18,28,37,66,69,89,128,177,279,405,580,879,1244,1670,2173,2608,2978,3096,3252,3302,3072,2954,2797,2564,2389,2086,1826,1613,1500,1350,1271,1178,1126,1110,1025,947,884,762,670,575,497,470,441,411,408,389,353,328,303,287,247,209,178,147,132,108,95,91,72,64,58,55,60,58,54,60,51,40,36,35,44,47,59,58,
1,1,1,3,4,6,11,15,16,28,49,77,124,183,266,333,436,564,706,884,1015,1151,1257,1361,1647,1868,2159,2449,2634,2758,2989,2977,3023,2960,2820,2517,2214,2105,1857,1639,1349,1159,1014,837,710,647,609,569,478,431,379,332,323,277,242,224,208,194,191,161,146,130,113,96,67,57,48,44,39,39,39,32,25,21,20,19,21,18,24,22,19,16,
1,1,2,3,4,5,9,13,16,28,41,63,78,116,174,224,299,405,530,757,972,1187,1461,1701,2030,2503,2823,2981,2990,2934,2870,2771,2498,2249,2133,2021,1969,1756,1501,1356,1184,1073,928,771,709,729,729,731,682,651,634,636,579,564,570,544,532,518,478,427,356,318,304,278,235,187,159,134,115,104,89,81,79,78,91,93,90,94,101,101,104,110,
1,1,3,3,4,5,10,10,16,30,44,66,91,130,208,302,457,606,797,1060,1329,1646,1893,2054,2178,2075,2025,2070,2090,2081,2224,2368,2387,2403,2402,2409,2265,2089,1765,1472,1360,1282,1212,1094,930,884,841,764,673,551,477,388,361,320,279,244,218,183,148,119,101,92,71,72,75,63,58,50,50,45,44,44,47,45,43,38,41,47,44,51,60,78,
1,1,2,3,3,6,8,12,16,27,46,84,120,172,232,285,375,475,675,906,1188,1516,1826,2141,2598,3078,3415,3844,4057,4294,4293,4144,3710,3220,2740,2423,2316,2106,1882,1764,1585,1341,1190,1048,1010,896,809,726,633,552,489,423,370,307,274,241,201,178,169,152,159,149,128,112,96,86,79,93,101,106,96,91,87,75,69,67,52,41,41,47,41,33,
1,2,3,3,5,8,11,17,31,47,60,88,115,154,225,294,428,585,776,941,1148,1399,1688,2026,2433,2769,3120,3364,3718,4003,4119,4326,4276,4081,3648,3295,3134,2713,2316,2063,1885,1702,1577,1339,1137,938,836,707,601,537,449,447,420,405,384,346,310,293,277,264,226,201,199,198,193,186,196,191,189,181,176,165,152,150,138,132,119,112,106,106,103,98,
1,1,1,2,2,6,9,13,19,30,41,61,91,140,197,249,319,365,481,643,821,1114,1386,1591,1876,2264,2446,2702,2938,3275,3410,3192,2845,2636,2464,2422,2316,2203,2026,1821,1709,1497,1298,1151,1041,922,919,868,778,715,628,564,507,444,387,324,286,264,243,233,197,173,153,125,108,84,75,63,52,45,42,42,33,29,22,16,16,17,21,24,22,26,
1,1,1,2,2,4,8,14,16,26,43,54,77,123,170,248,341,456,629,866,1135,1463,1801,1918,2023,2129,2243,2238,2294,2442,2503,2605,3000,3143,3055,3023,2823,2460,2180,1964,1741,1497,1342,1188,1023,896,865,839,749,674,651,575,549,469,401,362,320,288,253,218,192,161,141,122,118,103,93,78,67,57,50,51,43,41,43,36,36,37,38,39,46,43,
1,1,1,2,3,6,11,14,16,27,39,53,71,98,136,190,274,397,607,830,1033,1260,1574,1749,1767,1752,1994,2171,2351,2401,2693,2896,3002,3089,2905,2631,2415,2332,2268,2132,1847,1570,1359,1192,1032,948,870,765,650,584,510,450,380,327,314,288,252,216,189,164,154,143,125,116,100,90,99,98,99,109,100,99,94,105,111,109,114,117,123,128,140,131,
1,1,2,3,5,5,8,9,14,26,35,48,71,100,148,194,280,398,509,706,902,1137,1415,1670,2034,2424,2878,3282,3802,4412,4786,4761,4474,3979,3349,2827,2540,2396,2155,1932,1697,1451,1289,1172,951,891,845,777,722,663,549,473,402,361,351,315,304,299,282,249,231,196,178,181,179,159,130,135,117,99,100,97,96,87,76,69,68,70,71,72,70,72,
1,1,2,3,5,5,8,9,14,26,35,48,71,100,148,194,280,398,509,706,902,1137,1415,1670,2034,2424,2878,3282,3802,4412,4786,4761,4474,3979,3349,2827,2540,2396,2155,1932,1697,1451,1289,1172,951,891,845,777,722,663,549,473,402,361,351,315,304,299,282,249,231,196,178,181,179,159,130,135,117,99,100,97,96,87,76,69,68,70,71,72,70,72,
1,1,2,3,5,5,8,9,14,26,35,48,71,100,148,194,280,398,509,706,902,1137,1415,1670,2034,2424,2878,3282,3802,4412,4786,4761,4474,3979,3349,2827,2540,2396,2155,1932,1697,1451,1289,1172,951,891,845,777,722,663,549,473,402,361,351,315,304,299,282,249,231,196,178,181,179,159,130,135,117,99,100,97,96,87,76,69,68,70,71,72,70,72,
1,1,2,3,5,5,8,9,14,26,35,48,71,100,148,194,280,398,509,706,902,1137,1415,1670,2034,2424,2878,3282,3802,4412,4786,4761,4474,3979,3349,2827,2540,2396,2155,1932,1697,1451,1289,1172,951,891,845,777,722,663,549,473,402,361,351,315,304,299,282,249,231,196,178,181,179,159,130,135,117,99,100,97,96,87,76,69,68,70,71,72,70,72,
1,1,2,3,4,7,15,19,24,40,57,88,100,124,163,204,310,439,596,778,997,1239,1532,1850,2169,2324,2577,2783,2995,3366,3917,4259,4358,4111,3882,3450,3063,2629,2269,1906,1583,1337,1133,998,869,760,688,651,623,540,472,390,364,360,305,269,235,199,189,156,132,125,110,94,85,69,62,58,53,57,63,49,46,49,55,57,48,56,54,52,60,75,
1,2,2,2,5,7,11,19,29,36,50,76,95,162,220,301,414,504,644,888,1114,1349,1531,1688,1851,1965,2068,2103,2296,2461,2470,2481,2353,2268,2123,1936,1721,1492,1233,1048,961,911,788,730,684,671,645,633,639,659,657,695,709,669,605,530,470,421,346,295,244,240,237,212,175,147,117,105,88,75,63,56,39,30,21,20,19,17,10,10,11,9,
1,1,1,1,3,5,8,14,19,29,45,79,111,148,186,233,279,363,480,626,762,952,1255,1560,1828,2143,2388,2626,2967,3188,3288,3341,3306,3034,2793,2546,2334,2126,1867,1657,1548,1475,1329,1214,1024,850,710,606,528,473,439,396,367,339,333,311,300,278,269,243,219,203,192,164,144,123,107,88,81,66,50,42,46,46,40,35,32,25,21,18,15,15,
