T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,
1,1,2,3,4,5,8,13,15,23,34,58,75,118,153,211,289,362,479,580,683,842,969,1173,1317,1457,1553,1517,1525,1668,1799,1963,2127,2213,2064,2060,2005,1928,1688,1453,1299,1112,963,881,803,778,765,692,636,549,464,430,391,353,295,255,202,182,184,177,147,132,130,117,103,89,81,71,70,64,56,48,37,34,28,22,26,26,31,33,39,39,
1,1,1,1,3,6,9,10,16,27,36,64,86,122,182,242,324,428,651,915,1169,1437,1737,2000,2224,2459,2737,2888,2900,2903,2843,2653,2467,2219,2132,1824,1734,1611,1447,1342,1313,1178,1018,907,783,692,619,558,493,433,384,357,314,269,239,213,194,183,177,164,143,134,125,116,107,116,124,121,122,130,132,139,136,152,187,217,251,276,306,315,355,347,
1,1,1,2,3,5,8,15,23,42,54,86,118,198,283,398,499,659,847,1033,1253,1392,1497,1613,1636,1668,1758,1729,1815,2032,2138,2196,2375,2358,2122,1901,1692,1635,1628,1530,1381,1265,1155,1096,1005,922,869,777,689,615,547,494,455,418,394,395,417,411,418,395,353,325,276,250,238,216,187,156,139,126,119,119,105,94,82,76,73,71,73,74,69,61,
1,1,1,2,3,6,10,14,21,25,40,66,100,161,215,291,402,514,681,914,1099,1356,1582,1736,1927,1939,1951,2155,2311,2365,2458,2448,2422,2429,2260,1959,1767,1560,1377,1161,1043,896,763,702,634,574,529,475,442,399,365,358,350,330,355,365,341,333,304,311,298,275,248,240,206,172,146,129,126,123,112,94,81,71,63,68,71,88,82,101,119,151,
1,1,3,3,3,5,10,14,20,31,53,80,104,131,174,226,314,386,523,704,957,1370,1765,2070,2504,2926,3323,3704,4027,4169,4180,4175,3789,3593,3038,2567,2234,1974,1720,1477,1268,1099,936,837,757,700,682,601,507,408,364,313,308,312,285,271,250,220,197,192,161,143,123,111,108,93,84,69,60,51,47,45,33,34,31,28,27,27,22,19,20,16,
1,1,3,2,4,10,17,19,28,42,53,91,116,152,192,239,358,459,533,655,827,1179,1470,1804,2130,2394,2720,3068,3505,3318,3031,2940,2852,2571,2458,2247,2019,1715,1422,1159,1026,933,813,665,589,534,522,506,484,442,444,433,461,477,494,454,431,417,360,327,295,274,245,204,182,143,122,108,93,87,88,88,88,82,84,86,79,71,68,56,43,34,
1,1,2,3,3,5,7,10,11,20,29,50,69,111,150,188,249,356,461,615,774,989,1172,1372,1588,1783,2039,2333,2616,2861,3214,3381,3266,2957,2585,2334,2093,1783,1543,1269,1067,898,759,689,596,510,434,381,328,314,286,262,234,192,148,146,148,166,173,177,165,147,115,98,80,82,77,75,78,77,80,76,59,48,45,37,36,26,19,15,15,12,
1,2,2,2,4,6,10,14,20,31,60,86,124,163,210,270,359,469,581,739,881,1131,1459,1862,2267,2615,2974,3321,3685,4111,4086,3911,3716,3402,3014,2652,2290,1909,1527,1288,1062,884,748,630,578,512,469,472,455,510,526,576,618,626,662,630,600,523,440,353,287,226,183,142,106,99,79,56,43,42,38,34,31,32,28,26,26,25,22,20,22,21,
1,1,2,4,4,6,10,14,19,33,46,76,99,141,194,287,393,501,645,782,902,975,1120,1410,1689,1998,2263,2399,2543,2448,2247,2228,2100,1977,1773,1626,1518,1437,1371,1181,1005,873,796,756,724,751,711,654,605,573,470,446,384,353,314,277,266,254,233,223,219,185,173,137,101,95,82,76,76,73,73,64,65,65,49,47,42,31,24,21,16,14,
1,1,2,2,3,5,9,14,18,25,39,66,86,137,183,218,267,375,484,590,683,795,973,1106,1353,1638,2083,2632,3319,3849,3911,3982,3745,3108,2658,2320,1953,1596,1394,1250,1049,905,766,675,631,561,520,511,490,437,387,362,345,321,301,267,260,233,195,158,136,103,90,76,66,66,58,49,46,41,42,41,40,37,35,39,35,32,34,26,25,22,
1,1,2,2,3,5,9,14,18,25,39,66,86,137,183,218,267,375,484,590,683,795,973,1106,1353,1638,2083,2632,3319,3849,3911,3982,3745,3108,2658,2320,1953,1596,1394,1250,1049,905,766,675,631,561,520,511,490,437,387,362,345,321,301,267,260,233,195,158,136,103,90,76,66,66,58,49,46,41,42,41,40,37,35,39,35,32,34,26,25,22,
1,1,1,3,3,5,11,13,19,31,45,74,97,144,198,255,307,386,514,674,817,940,1111,1346,1483,1787,1848,2054,2162,2299,2400,2401,2378,2336,2263,2105,2024,1917,1603,1339,1145,1009,898,809,760,690,621,555,471,387,321,277,237,201,171,142,122,118,110,91,78,68,63,56,49,52,55,52,52,51,48,47,43,43,39,30,30,31,36,35,33,30,
1,1,1,1,3,6,11,11,16,34,42,68,87,129,187,281,396,493,675,875,1160,1319,1472,1691,1865,2096,2320,2556,2434,2612,2845,2970,2893,2533,2269,2122,1871,1740,1701,1746,1561,1343,1168,1071,954,889,790,661,529,463,403,335,293,254,222,212,198,179,145,123,139,136,130,138,121,100,103,100,89,73,66,57,49,46,39,37,37,30,25,25,20,15,
1,1,2,2,4,5,11,17,21,33,46,66,100,152,214,275,345,455,594,727,867,1186,1432,1858,2182,2496,2879,3119,3363,3588,3419,3090,2891,2521,2137,1981,2023,1919,1731,1553,1359,1199,1023,857,721,635,580,557,521,499,464,438,395,409,384,360,298,288,265,237,218,214,194,180,180,166,158,151,149,132,117,108,95,94,85,80,77,68,58,62,70,89,
1,1,2,3,3,5,9,15,19,26,40,66,90,143,227,319,467,623,817,1161,1367,1504,1631,1787,2019,2038,2205,2367,2636,2847,2890,2811,2620,2441,2299,2171,2145,1879,1852,1820,1632,1557,1464,1396,1327,1201,1075,912,776,791,701,606,519,437,355,294,231,194,182,169,135,111,90,79,73,74,77,77,91,90,97,100,106,101,95,103,117,124,131,147,142,123,
1,1,2,3,4,6,9,12,15,29,52,82,102,138,207,271,360,487,671,889,1095,1208,1359,1400,1483,1745,2175,2583,2498,2623,2962,2856,2587,2416,2312,2256,2061,1866,1741,1682,1575,1314,1167,1065,950,879,860,877,810,714,603,556,490,437,362,354,303,249,212,201,214,219,196,159,131,115,111,103,101,85,99,86,69,55,55,50,36,28,24,24,22,18,
1,1,1,2,3,8,14,20,30,45,81,102,136,200,283,376,435,607,820,1087,1389,1780,2127,2497,2769,3091,3391,3556,3623,3818,3918,4070,3928,3881,3764,3566,3198,3049,2852,2499,2227,1976,1738,1496,1274,1054,949,839,719,631,593,548,499,382,348,292,238,206,198,173,163,137,121,118,113,109,112,86,76,71,64,57,54,51,48,59,61,78,87,90,108,111,
1,2,5,3,5,6,9,12,22,30,50,82,118,153,191,246,353,509,709,1009,1289,1655,1969,2194,2485,2604,2727,2922,3024,3443,4198,4582,4814,4678,4410,3835,3337,2905,2515,2301,2096,1854,1618,1558,1490,1431,1413,1322,1252,1226,1188,1092,886,771,589,508,434,384,330,282,233,200,155,125,97,87,75,64,55,46,44,40,31,29,28,25,23,23,24,25,31,25,
1,2,5,3,5,6,9,12,22,30,50,82,118,153,191,246,353,509,709,1009,1289,1655,1969,2194,2485,2604,2727,2922,3024,3443,4198,4582,4814,4678,4410,3835,3337,2905,2515,2301,2096,1854,1618,1558,1490,1431,1413,1322,1252,1226,1188,1092,886,771,589,508,434,384,330,282,233,200,155,125,97,87,75,64,55,46,44,40,31,29,28,25,23,23,24,25,31,25,
1,2,5,3,5,6,9,12,22,30,50,82,118,153,191,246,353,509,709,1009,1289,1655,1969,2194,2485,2604,2727,2922,3024,3443,4198,4582,4814,4678,4410,3835,3337,2905,2515,2301,2096,1854,1618,1558,1490,1431,1413,1322,1252,1226,1188,1092,886,771,589,508,434,384,330,282,233,200,155,125,97,87,75,64,55,46,44,40,31,29,28,25,23,23,24,25,31,25,
1,1,1,1,4,5,8,14,18,28,43,64,72,97,127,174,265,375,582,855,1087,1377,1687,1939,2239,2676,3268,3773,4119,4198,4271,4562,4613,4619,4509,4053,3655,2937,2463,1950,1546,1231,1032,908,815,800,825,836,889,920,900,885,889,891,941,866,815,777,617,511,424,352,288,271,273,221,191,155,146,112,101,97,107,121,116,127,119,112,126,139,149,155,
1,1,1,2,5,10,17,20,27,39,58,81,119,176,249,342,449,567,636,771,879,974,980,1084,1177,1283,1439,1664,1876,2133,2311,2447,2690,2589,2499,2394,2284,1914,1643,1416,1308,1141,935,847,782,756,686,644,598,558,557,511,508,486,451,429,373,294,241,225,209,183,169,167,158,142,117,111,90,80,72,77,72,69,56,50,52,45,46,53,43,40,
1,1,2,2,2,4,10,14,20,26,46,67,96,142,207,256,335,456,613,890,1057,1177,1288,1459,1763,2254,2951,3343,3579,3607,3605,3661,3660,3563,3601,3053,2705,2410,2069,1848,1645,1553,1436,1237,1101,999,942,879,882,802,758,650,542,517,468,422,377,315,296,248,199,177,148,128,125,120,130,120,120,94,82,67,55,51,42,46,46,55,58,59,52,46,
1,1,1,2,2,4,9,13,22,33,59,89,148,203,280,340,435,497,627,824,1083,1459,1943,2550,3089,3693,4500,5182,6087,6437,6953,6789,6384,5742,4960,4305,3953,3682,3127,2570,1966,1572,1314,1101,1039,850,715,617,593,596,576,591,565,529,477,429,355,292,247,198,145,125,113,109,99,101,90,77,65,56,52,52,50,46,52,46,49,49,56,56,61,71,
1,1,1,2,4,6,11,17,25,42,65,85,109,146,193,236,309,462,711,956,1158,1421,1762,2175,2607,3275,3853,4382,4607,5001,5210,5081,5336,4999,4219,3770,3191,2663,2210,1921,1712,1661,1558,1500,1540,1475,1453,1324,1247,1123,975,812,654,519,402,317,286,282,273,274,277,287,266,268,240,276,254,250,221,202,182,135,114,100,77,67,58,40,34,28,20,21,
1,1,1,1,3,6,10,20,25,33,53,92,136,165,245,330,438,586,705,774,883,1128,1474,1708,1986,2171,2350,2458,2562,2487,2348,2333,2343,2480,2782,2854,2593,2167,2002,1793,1616,1456,1354,1213,1091,956,883,828,834,767,760,779,776,721,630,587,560,588,516,442,356,286,233,199,169,152,129,113,102,100,103,96,109,125,142,157,172,184,193,221,243,322,
1,1,1,2,3,9,12,15,23,38,58,70,105,152,188,236,288,380,486,656,780,944,1166,1357,1524,1635,1874,2202,2828,3408,4036,4475,4338,4481,4106,3642,3128,2633,2144,1822,1466,1303,1087,880,681,602,553,585,559,629,603,553,503,490,427,360,289,236,207,184,144,121,91,79,66,65,60,65,58,55,57,48,36,30,25,25,23,25,21,18,18,20,
1,1,1,2,3,5,10,13,21,30,39,65,79,121,160,194,290,381,564,782,1070,1317,1578,1865,2270,2635,3074,3404,3553,3542,3556,3463,3271,3326,3427,3309,3037,2765,2506,2172,1689,1356,1201,1123,1089,1035,990,972,939,878,852,804,729,660,576,458,373,312,259,233,194,171,155,114,102,101,90,74,67,55,48,50,48,47,44,39,47,48,47,53,51,42,
1,1,3,4,4,6,10,15,19,35,50,78,129,192,268,339,454,598,815,1056,1339,1652,2018,2430,2887,3449,3762,3975,4179,4250,4524,4489,4130,3733,3148,2527,2092,1785,1507,1396,1197,952,798,682,602,595,572,532,536,523,531,520,473,419,407,403,392,397,352,315,285,300,273,237,231,209,175,149,132,101,83,62,54,48,39,36,34,36,32,33,35,30,
1,2,2,3,4,6,9,12,17,27,43,63,101,143,210,311,426,567,743,949,1108,1246,1425,1732,1954,2177,2313,2396,2408,2360,2197,2365,2172,1983,1905,1704,1533,1307,1170,1019,887,832,722,635,575,518,496,445,413,398,374,363,322,317,301,264,230,191,160,132,120,108,94,77,67,65,61,51,51,50,50,52,55,59,55,64,68,77,96,124,152,182,
1,2,2,2,3,6,10,18,21,29,53,80,108,138,187,256,396,518,692,884,1083,1337,1459,1703,1912,2078,2289,2410,2335,2289,2329,2246,2115,1953,1891,1938,1945,1844,1711,1503,1250,1048,831,720,627,596,549,470,412,350,339,293,281,250,200,187,153,122,99,82,63,56,47,43,39,35,28,27,25,24,19,19,16,18,16,15,16,15,14,16,14,8,
1,1,1,2,4,7,14,23,30,33,55,82,113,151,220,301,410,500,644,811,971,1196,1339,1507,1690,1890,2177,2497,2858,3008,3132,3017,2868,2678,2641,2421,2287,1986,1667,1352,1123,936,858,819,805,788,784,687,614,560,485,391,354,318,251,226,204,177,149,127,108,93,91,74,64,46,38,31,27,21,20,17,15,13,12,11,9,7,7,9,9,9,
1,1,2,2,3,5,11,13,21,31,48,75,108,151,194,247,331,387,498,699,881,1034,1163,1328,1374,1472,1460,1539,1751,1981,2057,2022,1878,1917,1890,1997,1975,1933,1918,1681,1435,1321,1202,997,780,707,642,614,572,522,444,368,353,313,254,225,227,191,161,136,105,92,80,71,45,38,29,24,24,17,17,13,13,9,8,8,7,6,7,7,10,11,
1,1,1,2,3,6,10,15,18,34,57,82,106,149,181,252,330,424,563,762,993,1194,1474,1681,1870,1981,2100,2185,2274,2422,2612,2786,2678,2513,2472,2180,1996,1728,1551,1361,1163,995,826,732,673,621,644,652,630,579,588,549,465,388,321,262,242,202,170,151,140,117,102,92,74,66,53,42,40,38,43,41,45,44,46,48,57,64,63,74,86,96,
1,1,1,2,4,7,10,14,17,29,52,77,110,153,200,282,381,504,665,810,959,1098,1215,1442,1560,1716,1839,1996,2093,2165,2226,2081,2058,1998,2046,2013,2020,2112,2110,2043,1908,1739,1503,1248,997,831,708,587,545,492,463,459,432,398,363,317,275,242,231,203,196,185,174,146,131,122,106,97,80,67,62,59,59,55,56,63,61,73,75,93,108,108,
1,1,1,2,3,6,9,14,15,26,40,67,97,120,157,194,269,380,472,607,771,992,1178,1320,1476,1865,2234,2522,2716,2813,2738,2633,2666,2481,2415,2376,2367,2082,1862,1610,1364,1233,1148,1014,932,877,916,927,960,957,1000,909,818,685,572,485,391,303,254,200,166,131,103,77,66,58,51,57,52,41,38,35,28,27,25,27,22,16,15,13,15,16,
1,1,3,2,3,6,7,12,18,25,46,67,103,147,207,260,361,537,813,1218,1703,2201,2745,3151,3357,3632,3927,4278,4320,4294,4232,4113,3899,3533,3186,2882,2622,2365,2183,2063,1872,1640,1391,1150,963,827,698,653,685,667,657,630,588,542,475,452,424,387,402,374,329,285,228,188,151,126,103,82,62,52,43,37,29,21,14,13,13,11,11,10,10,8,
1,2,2,2,3,7,11,17,22,33,45,84,122,155,208,257,341,424,595,807,1043,1300,1630,2038,2467,2798,3199,3403,3593,3820,3954,3991,3877,3455,2854,2354,2044,1683,1436,1241,1086,983,931,800,718,627,603,549,518,507,492,421,374,339,300,281,234,202,185,155,132,132,126,109,102,84,81,79,82,78,74,82,85,68,54,54,48,43,39,31,32,33,
1,2,3,3,4,7,11,15,20,33,59,97,140,186,273,373,523,692,905,1175,1465,1773,1970,2233,2408,2513,2631,2932,3164,3058,2998,3131,3212,3056,2766,2498,2305,2107,1852,1600,1305,1130,892,752,632,527,487,467,429,361,350,343,337,349,340,364,349,322,301,323,312,280,247,193,156,128,108,88,80,64,51,41,29,29,26,22,15,20,22,16,16,12,
1,2,3,3,4,6,10,15,18,27,36,62,99,134,181,250,337,435,545,740,933,1104,1202,1363,1577,1763,1957,2235,2615,2722,2663,2659,2674,2549,2318,2308,2236,2037,1878,1645,1433,1201,949,813,741,691,634,589,566,541,518,486,467,436,399,356,353,321,301,278,241,181,155,145,134,126,113,101,104,92,82,74,68,63,58,53,43,37,28,27,24,22,
1,1,2,4,3,4,7,10,15,36,52,78,98,119,175,248,323,412,549,733,906,1141,1356,1551,1835,2089,2461,2675,2783,2818,2779,2722,2696,2457,2218,2015,1786,1626,1442,1217,1060,948,814,845,818,805,783,797,805,822,767,690,583,528,485,454,389,353,296,250,209,189,167,130,105,84,65,67,62,55,47,44,45,41,41,34,33,36,46,50,60,66,
1,1,2,4,3,4,7,10,15,36,52,78,98,119,175,248,323,412,549,733,906,1141,1356,1551,1835,2089,2461,2675,2783,2818,2779,2722,2696,2457,2218,2015,1786,1626,1442,1217,1060,948,814,845,818,805,783,797,805,822,767,690,583,528,485,454,389,353,296,250,209,189,167,130,105,84,65,67,62,55,47,44,45,41,41,34,33,36,46,50,60,66,
1,1,1,2,3,5,9,12,17,31,56,71,92,140,181,235,294,367,464,679,855,1084,1348,1585,1832,2119,2473,2709,2849,2821,2861,2707,2645,2525,2299,2018,1933,1815,1630,1498,1263,1148,1014,838,703,600,600,592,589,568,540,560,587,593,604,519,448,373,324,276,214,178,145,129,123,104,89,73,59,52,42,39,37,38,36,23,25,22,19,19,13,9,
1,1,2,2,4,5,12,15,20,29,45,70,106,141,196,239,326,439,569,724,861,1043,1275,1539,1770,1889,2024,2405,2621,2742,2724,2457,2159,1853,1612,1447,1422,1389,1406,1418,1382,1365,1277,1143,1018,921,878,776,712,620,531,496,452,398,374,353,341,301,269,244,208,188,150,125,97,70,62,51,44,32,31,31,25,25,30,34,35,37,34,34,40,34,
1,1,1,1,3,6,9,16,22,31,55,92,143,194,264,318,411,533,692,834,1043,1285,1507,1653,1797,2021,2237,2331,2543,2782,2979,3154,3294,3237,3056,2874,2653,2156,1815,1562,1330,1119,937,811,653,564,493,465,446,436,464,440,411,403,386,357,300,270,229,179,148,137,118,108,91,73,66,53,46,38,37,34,30,30,23,21,19,14,14,14,14,11,
1,2,2,2,3,6,10,13,20,32,47,71,90,128,157,200,273,377,507,684,805,900,1045,1238,1440,1785,2127,2368,2678,2919,3087,3127,2958,2609,2364,2070,1912,1720,1515,1413,1333,1183,1081,924,797,671,638,622,647,634,635,590,544,477,382,342,290,256,222,192,169,146,115,103,90,79,75,70,63,56,55,54,45,44,44,48,45,46,45,48,55,46,
1,1,2,2,3,6,11,13,18,27,41,72,94,137,178,236,317,429,652,945,1188,1358,1581,1796,1999,2113,2346,2668,3121,3540,3789,3714,3515,3227,3041,2837,2649,2405,2096,1715,1510,1352,1229,1073,952,894,793,736,665,560,483,418,374,301,284,276,255,243,220,192,166,140,122,98,88,83,76,72,61,56,48,37,35,30,27,24,23,23,22,19,16,13,
1,1,1,1,4,8,12,19,23,33,43,71,98,126,181,258,358,477,669,964,1348,1879,2268,2540,2907,3215,3592,4040,4407,4843,4815,4933,4782,4291,3870,3210,2781,2499,2150,1786,1532,1461,1312,1092,901,735,621,549,507,456,410,404,375,333,334,329,319,292,277,259,253,258,264,280,291,270,258,203,174,135,124,97,74,60,61,49,49,49,42,49,55,55,
1,1,1,3,3,6,13,17,30,41,60,79,96,141,212,304,401,481,595,780,993,1213,1407,1598,1820,1961,2200,2362,2721,2925,3017,3065,3043,2866,2696,2639,2664,2603,2346,2038,1719,1488,1310,1168,999,849,723,616,546,487,405,375,312,264,212,191,179,168,159,149,113,100,83,75,68,68,73,75,70,64,56,47,45,47,48,50,53,52,48,42,43,38,
1,1,1,2,3,5,9,14,19,28,42,72,96,143,216,294,409,566,768,1099,1497,1861,2401,2897,3427,3791,4393,4896,4953,4864,4498,4117,3785,3395,2977,2774,2661,2494,2441,2239,2129,1974,1778,1647,1422,1315,1162,1058,1016,929,888,781,715,646,577,508,435,365,311,270,239,219,196,179,160,142,139,126,120,102,89,74,69,67,66,76,85,98,123,145,180,197,
1,1,1,1,3,4,9,13,19,27,47,80,125,170,249,360,503,721,943,1222,1523,1765,1925,2165,2216,2309,2592,2693,2927,3169,2944,2876,2632,2539,2433,2228,2028,1845,1608,1398,1206,1091,951,804,742,645,653,660,629,571,520,459,406,410,416,387,349,322,303,285,262,229,204,186,171,160,154,141,134,124,118,107,101,100,89,92,99,111,116,114,116,107,
1,2,2,2,2,4,9,12,18,30,43,78,109,135,189,272,398,569,743,991,1283,1518,1718,1884,2116,2413,2694,2891,3150,3330,3282,3110,3006,2804,2551,2323,2185,1978,1832,1621,1439,1315,1203,1106,968,869,781,737,634,584,578,552,499,442,414,360,318,292,258,229,203,184,173,155,132,122,111,101,92,89,85,86,96,107,109,114,112,118,144,160,192,215,
1,2,2,2,2,4,9,12,18,30,43,78,109,135,189,272,398,569,743,991,1283,1518,1718,1884,2116,2413,2694,2891,3150,3330,3282,3110,3006,2804,2551,2323,2185,1978,1832,1621,1439,1315,1203,1106,968,869,781,737,634,584,578,552,499,442,414,360,318,292,258,229,203,184,173,155,132,122,111,101,92,89,85,86,96,107,109,114,112,118,144,160,192,215,
