"t","R","S","I","sample"
12.6930186319198,30,9929,41,5
12.7160067864622,30,9928,42,5
12.7286706625138,30,9927,43,5
12.7400134421084,30,9926,44,5
12.819907305709,31,9926,43,5
12.8313612124556,31,9925,44,5
12.900701794673,31,9924,45,5
13.1112484138561,30,9925,45,5
13.1277690868075,31,9925,44,5
13.185407585803,32,9925,43,6
13.2320722642807,33,9925,42,6
13.2929465923947,33,9924,43,6
13.3012932824053,34,9924,42,6
13.3325404615136,34,9923,43,6
13.409292416135,35,9923,42,6
13.4555065233345,35,9922,43,6
13.456926740228,36,9922,42,6
13.524623188379,36,9921,43,6
13.557186524866,36,9920,44,6
13.5605289717045,36,9919,45,6
13.5737060153456,36,9918,46,6
13.5803088560023,36,9917,47,6
13.5928592479192,37,9917,46,6
13.6062775886243,37,9916,47,6
13.6120987533907,37,9915,48,6
13.7152701012359,37,9914,49,6
13.719968069175,37,9913,50,6
13.7564214705737,37,9912,51,6
13.7619659728068,37,9911,52,6
13.7940290868961,38,9911,51,6
13.8634725074675,39,9911,50,6
13.9091967525909,39,9910,51,6
13.9183554363063,39,9909,52,6
13.9256522430859,39,9908,53,6
13.9334472378543,39,9907,54,6
13.9479274290607,39,9906,55,6
13.9625695435533,39,9905,56,6
14.0148293078139,39,9904,57,6
14.0346236169936,40,9904,56,6
14.0574162321963,40,9903,57,6
14.0587653505155,40,9902,58,6
14.0721201552644,40,9901,59,6
14.102635494447,40,9900,60,6
14.1240955788822,40,9899,61,6
14.1586025764006,41,9899,60,6
14.174892730163,40,9900,60,6
14.1750597806396,40,9899,61,6
14.2853076002408,40,9898,62,6
14.3086184873302,40,9897,63,6
14.3366830730007,41,9897,62,6
14.3471518811905,41,9896,63,6
14.3495350449997,42,9896,62,6
14.4576879811229,42,9895,63,6
14.4784010306509,42,9894,64,6
14.4998094725677,43,9894,63,7
14.5105029209689,44,9894,62,7
14.5322592362053,44,9893,63,7
14.6081167053194,45,9893,62,7
14.8112381317685,46,9893,61,7
14.8911313058363,46,9892,62,7
14.9024702911997,47,9892,61,7
14.9057122756897,47,9891,62,7
14.9259688223326,48,9891,61,7
15.0172740298368,49,9891,60,7
15.0288871145905,49,9890,61,7
15.0325286549625,49,9889,62,7
15.03641666303,50,9889,61,7
15.0391895388001,50,9888,62,7
15.0490175334563,50,9887,63,7
15.0496310843439,50,9886,64,7
15.0542491910589,51,9886,63,7
15.062754128542,51,9885,64,7
15.0809071622842,51,9884,65,7
15.1577489827577,51,9883,66,7
15.1744105089323,51,9882,67,7
15.1818635927984,51,9881,68,7
15.2264494623061,51,9880,69,7
15.2288952154572,51,9879,70,7
15.257775257029,51,9878,71,7
15.2743423622002,51,9877,72,7
15.2791754064694,51,9876,73,7
15.306137316584,51,9875,74,7
15.3205579076133,51,9874,75,7
15.326976512091,52,9874,74,7
15.3779153664553,53,9874,73,7
15.3891795215639,52,9875,73,7
15.4237938891814,53,9875,72,7
15.4342894472608,53,9874,73,7
15.4361605204075,53,9873,74,7
15.4391887107044,53,9872,75,7
15.4559708297545,53,9871,76,7
15.4571701707674,53,9870,77,7
15.4723090278707,52,9871,77,7
15.4830784475103,53,9871,76,7
15.504067759231,53,9870,77,7
15.5228310457807,54,9870,76,8
15.5711629243101,54,9869,77,8
15.5756089115138,55,9869,76,8
15.5954070631085,56,9869,75,8
15.6020659143044,56,9868,76,8
15.6033245287104,57,9868,75,8
15.6063847141168,57,9867,76,8
15.6194068226046,57,9866,77,8
15.6444099501627,58,9866,76,8
15.6743882724616,58,9865,77,8
15.6766209882842,59,9865,76,8
15.69239843563,59,9864,77,8
15.7564127261567,59,9863,78,8
15.7692058702029,59,9862,79,8
15.784164241645,59,9861,80,8
15.7906468329199,59,9860,81,8
15.7953156931441,59,9859,82,8
15.7973753549624,59,9858,83,8
15.8186621569213,59,9857,84,8
15.8236011081405,59,9856,85,8
15.8412375312695,59,9855,86,8
15.9015432330178,59,9854,87,8
15.9596739702523,59,9853,88,8
15.9633011543965,60,9853,87,8
15.9735130542587,59,9854,87,8
15.9748255521936,59,9853,88,8
16.0020661157221,59,9852,89,8
16.0029732087747,59,9851,90,8
16.0350658404187,60,9851,89,8
16.0438190327114,60,9850,90,8
16.0554385843398,61,9850,89,8
16.0571974681102,61,9849,90,8
16.0872550817215,61,9848,91,8
16.1090539372354,61,9847,92,8
16.1142527065821,62,9847,91,8
16.1248107666337,62,9846,92,8
16.1557055502486,62,9845,93,8
16.2099905569727,62,9844,94,8
16.2115508533847,62,9843,95,8
16.2189509949994,61,9844,95,8
16.23129574851,61,9843,96,8
16.2316128391528,61,9842,97,8
16.2330940142412,61,9841,98,8
16.26363321927,61,9840,99,8
16.2963063006794,61,9839,100,8
16.3190079230472,62,9839,99,8
16.339506976767,62,9838,100,8
16.3413586274256,63,9838,99,8
16.3545564245071,64,9838,98,8
16.3799931301541,64,9837,99,8
16.3859074955576,65,9837,98,8
16.3943931777329,66,9837,97,8
16.4456874443187,66,9836,98,8
16.479961776908,66,9835,99,8
16.4824103922757,66,9834,100,8
16.4902225882425,66,9833,101,8
16.5101477971801,66,9832,102,8
16.5127175217823,67,9832,101,8
16.5270155275037,67,9831,102,8
16.5341437807947,67,9830,103,8
16.538007597615,67,9829,104,8
16.5412176784302,68,9829,103,8
16.5440151547298,68,9828,104,8
16.5576477288279,69,9828,103,8
16.559898750541,69,9827,104,8
16.5675603634104,69,9826,105,8
16.5688704436058,70,9826,104,8
16.574657672009,70,9825,105,8
16.5747986150799,71,9825,104,8
16.5767469225412,71,9824,105,8
16.5943447306849,72,9824,104,8
16.6226911201053,72,9823,105,8
16.6282184974813,72,9822,106,8
16.6327611784048,72,9821,107,8
16.6854745628702,73,9821,106,8
16.728539674366,73,9820,107,8
16.7298278627645,73,9819,108,8
16.7460754388845,74,9819,107,8
16.7626546108338,74,9818,108,8
16.7688996333279,74,9817,109,8
16.7792333153016,74,9816,110,8
16.8039437102291,74,9815,111,8
16.8401390914522,74,9814,112,8
16.8472889191411,74,9813,113,8
16.883266704502,74,9812,114,8
16.8903456729343,75,9812,113,8
16.9077686401335,75,9811,114,8
16.9100948129002,75,9810,115,8
16.9257740703717,75,9809,116,8
16.9437263887876,75,9808,117,8
16.9663285261839,75,9807,118,8
16.9836708351379,75,9806,119,8
16.9994924152008,75,9805,120,8
17.0142107533988,75,9804,121,8
17.0238641631628,76,9804,120,8
17.0248959568799,76,9803,121,8
17.0366322549906,77,9803,120,8
17.0861082826262,78,9803,119,8
17.1114195728527,78,9802,120,8
17.127140013556,78,9801,121,8
17.1323976567469,78,9800,122,8
17.1543201295688,78,9799,123,8
17.1549466795315,78,9798,124,8
17.2218666379153,78,9797,125,8
17.2222038613362,79,9797,124,9
17.223000564461,79,9796,125,9
17.2348778998621,80,9796,124,9
17.2469970491198,79,9797,124,9
17.2654684229703,79,9796,125,9
17.2929850937131,79,9795,126,9
17.3007358046764,79,9794,127,9
17.3035946202295,80,9794,126,10
17.3046921927319,80,9793,127,10
17.3115407858058,81,9793,126,10
17.3164753144593,81,9792,127,10
17.3686929837865,81,9791,128,10
17.4020975998267,81,9790,129,10
17.4211737445929,81,9789,130,10
17.4214720335594,81,9788,131,10
17.427439004353,82,9788,130,10
17.4534896692261,82,9787,131,10
17.4600713994944,82,9786,132,10
17.4774719294594,82,9785,133,10
17.4825782699846,82,9784,134,10
17.4837435651509,83,9784,133,10
17.4979842273657,84,9784,132,10
17.5259395610323,84,9783,133,10
17.5703884423843,84,9782,134,10
17.571415873125,83,9783,134,10
17.5784018373152,83,9782,135,10
17.6031498614364,83,9781,136,10
17.6139860200295,83,9780,137,10
17.635855348708,83,9779,138,10
17.671238916148,84,9779,137,10
17.7261276490431,84,9778,138,10
17.7274922839863,84,9777,139,10
17.7369855168874,84,9776,140,10
17.7412395438607,84,9775,141,10
17.7466170966726,84,9774,142,10
17.7498369146029,84,9773,143,10
17.7499883140897,85,9773,142,10
17.7910046230978,85,9772,143,10
17.7915301233951,86,9772,142,10
17.7949862616133,86,9771,143,10
17.7960210776533,86,9770,144,10
17.8079247182952,85,9771,144,10
17.8088096753386,85,9770,145,10
17.8195223392608,86,9770,144,10
17.8256743559003,87,9770,143,10
17.8361869747129,88,9770,142,10
17.8364688184625,88,9769,143,10
17.8505126669065,88,9768,144,10
17.8508892639921,88,9767,145,10
17.8600790395143,89,9767,144,10
17.8735986965053,90,9767,143,10
17.8861817232332,89,9768,143,10
17.8905866502486,90,9768,142,10
17.8979490582698,90,9767,143,10
17.9096240093539,90,9766,144,10
17.9237422521466,91,9766,143,10
17.92781433342,90,9767,143,10
17.9329962804812,91,9767,142,10
17.9363200774104,91,9766,143,10
17.946961182446,91,9765,144,10
17.9479387235411,91,9764,145,10
17.955859116003,91,9763,146,10
17.9637569311709,92,9763,145,10
17.9924364608331,93,9763,144,10
18.0271395665505,93,9762,145,10
18.0490735095247,93,9761,146,10
18.0658493833147,94,9761,145,11
18.0707257297823,95,9761,144,11
18.0753532237406,95,9760,145,11
18.0897343727645,95,9759,146,11
18.0994991763157,94,9760,146,11
18.1343679792033,95,9760,145,11
18.1476819538057,95,9759,146,11
18.1507686964311,95,9758,147,11
18.1521581282822,96,9758,146,11
18.155494767142,96,9757,147,11
18.1607508722984,96,9756,148,11
18.1722276816238,95,9757,148,11
18.1759259458102,95,9756,149,11
18.2021391071134,95,9755,150,11
18.2111934310676,96,9755,149,11
18.2242345538917,96,9754,150,11
18.2290098719475,96,9753,151,11
18.2313751728466,97,9753,150,11
18.2418281979931,96,9754,150,11
18.2941128905779,96,9753,151,11
18.2951400420846,97,9753,150,11
18.2956612810882,97,9752,151,11
18.3027228563023,98,9752,150,11
18.31405816117,98,9751,151,11
18.3181530723576,98,9750,152,11
18.3279941365888,98,9749,153,11
18.3308278805429,98,9748,154,11
18.3344177009118,99,9748,153,11
18.3654495368883,99,9747,154,11
18.3662291033886,99,9746,155,11
18.3820644718468,99,9745,156,11
18.3890867477724,99,9744,157,11
18.4319927968853,99,9743,158,11
18.4355325265357,99,9742,159,11
18.4374341276256,100,9742,158,11
18.4385660230949,100,9741,159,11
18.4461655967179,101,9741,158,11
18.4513115543898,102,9741,157,11
18.4646962788275,102,9740,158,11
18.4683967667244,102,9739,159,11
18.4695473327851,102,9738,160,11
18.4736006911792,102,9737,161,11
18.4761579133146,102,9736,162,11
18.4821507491498,103,9736,161,11
18.4881375395884,103,9735,162,11
18.4930239903268,102,9736,162,11
18.5210480193474,102,9735,163,11
18.5485851840647,102,9734,164,11
18.5514238064278,102,9733,165,11
18.5614484716461,102,9732,166,11
18.5806049957683,102,9731,167,11
18.5900008231617,102,9730,168,11
18.6016340794342,102,9729,169,11
18.6067616635381,102,9728,170,11
18.6101242577986,102,9727,171,11
18.6106607189411,102,9726,172,11
18.6110570791379,102,9725,173,11
18.6272250704898,102,9724,174,11
18.6349369764066,102,9723,175,11
18.6390414634729,103,9723,174,11
18.6426692796186,103,9722,175,11
18.6533761540742,103,9721,176,11
18.6764185369744,104,9721,175,11
18.6867955343296,105,9721,174,11
18.7004576924802,105,9720,175,11
18.7099493344008,105,9719,176,11
18.7225439348333,105,9718,177,11
18.7253641689446,105,9717,178,11
18.7317194536661,105,9716,179,11
18.7466721331486,105,9715,180,11
18.7582078901858,105,9714,181,11
18.7705164751838,104,9715,181,11
18.7710551176883,105,9715,180,11
18.7722055173359,105,9714,181,11
18.7809423026134,105,9713,182,11
18.7850440082871,105,9712,183,11
18.8034972262938,105,9711,184,11
18.8109702658011,105,9710,185,11
18.8144306500489,105,9709,186,11
18.8349422565021,106,9709,185,11
18.8358313438474,107,9709,184,11
18.8365595362959,107,9708,185,11
18.8369481384549,108,9708,184,11
18.8390301724588,108,9707,185,11
18.8408736076458,108,9706,186,11
18.8419875248327,107,9707,186,11
18.8509869650902,108,9707,185,11
18.8666948209897,108,9706,186,11
18.8669601717134,108,9705,187,11
18.8696090610873,108,9704,188,11
18.8716729624867,108,9703,189,11
18.8818845178923,109,9703,188,11
18.8868952255545,109,9702,189,11
18.8964651801225,110,9702,188,11
18.8984009439818,110,9701,189,11
18.9127955553474,109,9702,189,11
18.9221507243359,109,9701,190,11
18.9228071773272,109,9700,191,11
18.9233347988056,110,9700,190,11
18.9243681019299,111,9700,189,11
18.9310707168037,111,9699,190,11
18.9405636417449,111,9698,191,11
18.9453762797843,111,9697,192,11
18.9559273898026,111,9696,193,11
18.9585067669262,110,9697,193,11
18.9601641050367,110,9696,194,11
18.9614650397576,110,9695,195,11
18.9798774914868,110,9694,196,11
18.9847981793679,111,9694,195,11
18.9899924237076,111,9693,196,11
19.015809752728,112,9693,195,11
19.0302535115498,112,9692,196,11
19.0403676634091,112,9691,197,11
19.0426576787044,112,9690,198,11
19.0562227831266,112,9689,199,11
19.057047167117,112,9688,200,11
19.061842125292,112,9687,201,11
19.0723773811802,112,9686,202,11
19.0751124564602,113,9686,201,12
19.0770234259318,113,9685,202,12
19.0801139052917,113,9684,203,12
19.0803863746837,113,9683,204,12
19.0869314093751,113,9682,205,12
19.0904939654557,112,9683,205,12
19.0963538849755,113,9683,204,12
19.1122510932687,113,9682,205,12
19.1153899413516,114,9682,204,12
19.1176222143528,114,9681,205,12
19.1187856293754,114,9680,206,12
19.1221408256135,114,9679,207,12
19.1281736553905,114,9678,208,12
19.138068567805,114,9677,209,12
19.140021957547,115,9677,208,12
19.1438862727772,115,9676,209,12
19.1523257499846,116,9676,208,12
19.1602852508599,116,9675,209,12
19.1636198820148,116,9674,210,12
19.1682651519029,116,9673,211,12
19.1723574231016,116,9672,212,12
19.1738052024785,116,9671,213,12
19.1808203483662,115,9672,213,12
19.18276346992,115,9671,214,12
19.1835348410032,115,9670,215,12
19.1852401512463,115,9669,216,12
19.1882153651521,115,9668,217,12
19.220324618994,115,9667,218,12
19.2222623596797,115,9666,219,12
19.2295161534139,116,9666,218,12
19.2398803300067,116,9665,219,12
19.2675553559487,116,9664,220,12
19.2807076509988,117,9664,219,12
19.2841282259625,118,9664,218,12
19.286924260577,118,9663,219,12
19.3014405699405,119,9663,218,12
19.3053079014348,120,9663,217,12
19.3062491155346,120,9662,218,12
19.3215971683828,120,9661,219,12
19.3219667970409,120,9660,220,12
19.3233732035604,120,9659,221,12
19.332496008473,120,9658,222,12
19.3382705351573,120,9657,223,12
19.3550971816127,120,9656,224,12
19.3559306841906,120,9655,225,12
19.3762303965506,120,9654,226,12
19.3777139532142,120,9653,227,12
19.3996764004323,120,9652,228,12
19.4012355225222,120,9651,229,12
19.4022468603606,120,9650,230,12
19.4092519147647,121,9650,229,12
19.4150029719199,121,9649,230,12
19.4367232830518,121,9648,231,12
19.4456942299792,122,9648,230,12
19.4481969017333,123,9648,229,12
19.4491920364897,123,9647,230,12
19.475786816887,123,9646,231,12
19.4830381868049,124,9646,230,12
19.4915172823999,124,9645,231,12
19.4930552233058,125,9645,230,13
19.5080767381322,125,9644,231,13
19.519895894088,126,9644,230,13
19.5204489292726,127,9644,229,14
19.5262902106231,127,9643,230,14
19.526735866094,127,9642,231,14
19.5279725580843,127,9641,232,14
19.5361419809921,127,9640,233,14
19.5368597010917,127,9639,234,14
19.5392900255104,127,9638,235,14
19.5635020173611,127,9637,236,14
19.5661336359254,127,9636,237,14
19.572499241174,127,9635,238,14
19.582368964813,127,9634,239,14
19.585097649552,127,9633,240,14
19.5880078545419,127,9632,241,14
19.5885015410081,127,9631,242,14
19.5962462343889,127,9630,243,14
19.5977519345779,128,9630,242,14
19.5999553616571,128,9629,243,14
19.6198952825893,128,9628,244,14
19.625160816501,129,9628,243,14
19.6375549387473,129,9627,244,14
19.6386458662198,129,9626,245,14
19.6705329598749,129,9625,246,14
19.6772968014482,129,9624,247,14
19.6819418008343,129,9623,248,14
19.6857401632526,130,9623,247,14
19.6860269018721,130,9622,248,14
19.6869981169884,129,9623,248,14
19.6924524021257,129,9622,249,14
19.6985565584123,129,9621,250,14
19.6994325255385,129,9620,251,14
19.7033746211419,130,9620,250,14
19.7075191387228,130,9619,251,14
19.7125880237441,130,9618,252,14
19.7127985465207,130,9617,253,14
19.7210527457346,131,9617,252,15
19.7288483864039,131,9616,253,15
19.7366534306863,131,9615,254,15
19.7394765365167,131,9614,255,15
19.7507210974196,132,9614,254,15
19.7664896547057,132,9613,255,15
19.7665531242919,132,9612,256,15
19.7675592168755,133,9612,255,16
19.7686834207331,134,9612,254,16
19.769582243909,134,9611,255,16
19.7739359679467,134,9610,256,16
19.77772867968,134,9609,257,16
19.777750112376,135,9609,256,16
19.7781434276324,135,9608,257,16
19.7925166387858,135,9607,258,16
19.8006382030928,135,9606,259,16
19.8021332500852,136,9606,258,16
19.8061788056524,136,9605,259,16
19.8065935916982,137,9605,258,16
19.8217438697488,137,9604,259,16
19.8263597801044,137,9603,260,16
19.8287978574598,138,9603,259,16
19.8293939328882,138,9602,260,16
19.8314830648577,138,9601,261,16
19.8491440641231,139,9601,260,16
19.8574731905577,140,9601,259,16
19.8587495215283,140,9600,260,16
19.8659194747064,141,9600,259,16
19.8688643955447,141,9599,260,16
19.8863578456223,142,9599,259,16
19.8870260826005,143,9599,258,16
19.904626455163,143,9598,259,16
19.9074329918012,144,9598,258,16
19.9077267860056,145,9598,257,17
19.9293611148134,145,9597,258,17
19.9370585371923,145,9596,259,17
19.9403408473397,145,9595,260,17
19.9461463451417,145,9594,261,17
19.9662288759154,145,9593,262,17
19.9680684141168,145,9592,263,17
19.9689395399139,146,9592,262,17
19.9742397013593,146,9591,263,17
19.9777067668584,147,9591,262,17
19.9828389703973,148,9591,261,17
19.9855182525994,149,9591,260,17
19.9935437006833,149,9590,261,17
19.993765522015,149,9589,262,17
19.9951254040649,150,9589,261,18
19.9962729020176,150,9588,262,18
19.9984261321867,151,9588,261,18
20.0076362900773,151,9587,262,18
20.0279214527404,152,9587,261,19
20.0466711708248,152,9586,262,19
20.0544166448626,152,9585,263,19
20.0605127884484,152,9584,264,19
20.0721079165274,152,9583,265,19
20.0832065279507,152,9582,266,19
20.0861844415233,152,9581,267,19
20.0904955842324,152,9580,268,19
20.0930364879751,153,9580,267,19
20.0932602551143,153,9579,268,19
20.0939132548713,153,9578,269,19
20.0995053395973,154,9578,268,19
20.0998620313322,154,9577,269,19
20.1085773247497,154,9576,270,19
20.1119320150885,155,9576,269,19
20.1132859574477,155,9575,270,19
20.1219774665387,155,9574,271,19
20.1242845552203,156,9574,270,19
20.1289909933183,156,9573,271,19
20.1330504848596,156,9572,272,19
20.1385445932287,156,9571,273,19
20.1395278950886,156,9570,274,19
20.1435831239884,156,9569,275,19
20.1528255520188,156,9568,276,19
20.1680937018649,157,9568,275,19
20.1719215131913,158,9568,274,19
20.1763906251978,159,9568,273,19
20.1816074252646,159,9567,274,19
20.189071725208,160,9567,273,19
20.2138404386902,161,9567,272,20
20.2161540112935,162,9567,271,20
20.2193486861712,163,9567,270,20
20.2199702936382,163,9566,271,20
20.2227785857201,163,9565,272,20
20.2475879345359,163,9564,273,20
20.2548574450479,164,9564,272,20
20.2603271312827,164,9563,273,20
20.2742426421442,164,9562,274,20
20.2742516303972,164,9561,275,20
20.2782823614596,164,9560,276,20
20.2793800839766,164,9559,277,20
20.2853339093591,165,9559,276,20
20.2883660896889,165,9558,277,20
20.306345281431,165,9557,278,20
20.3118675789188,166,9557,277,21
20.3161525497969,166,9556,278,21
20.3171367837937,167,9556,277,21
20.3426455409163,167,9555,278,21
20.3623512056786,167,9554,279,21
20.3643673387561,168,9554,278,21
20.3672128386196,168,9553,279,21
20.3749241810313,168,9552,280,21
20.3786980008612,168,9551,281,21
20.4004775628407,168,9550,282,21
20.4014663460109,168,9549,283,21
20.4029238466596,168,9548,284,21
20.4042165172957,169,9548,283,21
20.4072190412689,170,9548,282,21
20.4148031487547,170,9547,283,21
20.4320150146289,170,9546,284,21
20.4321506863698,170,9545,285,21
20.4323928722842,170,9544,286,21
20.4347418517036,171,9544,285,21
20.44332555947,171,9543,286,21
20.4445499365028,172,9543,285,21
20.4664973680153,172,9542,286,21
20.4676339992712,172,9541,287,21
20.4713638653088,173,9541,286,21
20.4763040159721,174,9541,285,21
20.4872185054542,175,9541,284,21
20.49745274229,175,9540,285,21
20.4985253586508,175,9539,286,21
20.5023038765035,175,9538,287,21
20.508584003141,175,9537,288,21
20.5214395687628,175,9536,289,21
20.5293444366739,175,9535,290,21
20.5418281770565,175,9534,291,21
20.5477205910826,176,9534,290,21
20.5532863392379,176,9533,291,21
20.5640011501583,176,9532,292,21
20.5709741027902,176,9531,293,21
20.5716227107469,176,9530,294,21
20.5840790036755,176,9529,295,21
20.5854830628984,176,9528,296,21
20.5854842104137,176,9527,297,21
20.5869518187152,176,9526,298,21
20.5957170276431,176,9525,299,21
20.5960856885818,177,9525,298,21
20.5961436451308,178,9525,297,21
20.6123279879174,178,9524,298,21
20.619937184065,178,9523,299,21
20.6213329665867,178,9522,300,21
20.6293734679862,178,9521,301,21
20.6362248425652,178,9520,302,21
20.6371860932884,178,9519,303,21
20.6503729305343,179,9519,302,21
20.6602067443662,180,9519,301,22
20.6614212690066,179,9520,301,22
20.6714217193766,179,9519,302,22
20.6731309590931,179,9518,303,22
20.6773089612591,179,9517,304,22
20.680703052475,179,9516,305,22
20.6830758617607,180,9516,304,22
20.698244364966,180,9515,305,22
20.6986681257606,180,9514,306,22
20.7015950356832,180,9513,307,22
20.7167661306614,180,9512,308,22
20.7233245538744,180,9511,309,22
20.724127137438,181,9511,308,22
20.7367814152824,182,9511,307,22
20.7385447867977,182,9510,308,22
20.7429435488246,183,9510,307,22
20.7638473526506,184,9510,306,22
20.7667052621167,184,9509,307,22
20.7682054365637,185,9509,306,22
20.7725427224306,186,9509,305,22
20.7792201123901,186,9508,306,22
20.7794437419675,187,9508,305,22
20.7975993434791,187,9507,306,22
20.8129946918884,187,9506,307,22
20.8133751619735,188,9506,306,22
20.8174738564894,189,9506,305,22
20.8351761848256,190,9506,304,22
20.8451728238471,190,9505,305,22
20.8531125574133,190,9504,306,22
20.8549695947806,190,9503,307,22
20.8574377302781,191,9503,306,22
20.8619800755133,192,9503,305,22
20.8622032558458,192,9502,306,22
20.8668557791595,192,9501,307,22
20.872299436408,192,9500,308,22
20.8815757816655,193,9500,307,22
20.8835457105986,193,9499,308,22
20.8840433069589,193,9498,309,22
20.8947113138984,194,9498,308,22
20.9059183204499,194,9497,309,22
20.9263268719622,194,9496,310,22
20.9414903614687,195,9496,309,22
20.9451443487181,194,9497,309,22
20.9460880085513,194,9496,310,22
20.952268120757,194,9495,311,22
20.9726112744787,194,9494,312,22
20.979396461587,195,9494,311,22
20.9797496648129,195,9493,312,22
20.9951428824092,196,9493,311,22
20.9951656040213,196,9492,312,22
20.9964382749902,196,9491,313,22
20.996590258262,197,9491,312,22
21.0014600531002,198,9491,311,22
21.0016153809776,198,9490,312,22
21.0020447763738,198,9489,313,22
21.0268860714064,198,9488,314,22
21.0326690998894,198,9487,315,22
21.0328606824224,198,9486,316,22
21.0347261497232,198,9485,317,22
21.0352390162522,198,9484,318,22
21.0357761365502,198,9483,319,22
21.0432288020008,198,9482,320,22
21.0467173077087,198,9481,321,22
21.0503464820282,199,9481,320,23
21.0526567061378,200,9481,319,23
21.0583395294428,201,9481,318,23
21.0626977388075,201,9480,319,23
21.0685899463821,201,9479,320,23
21.0696471393096,201,9478,321,23
21.0701515145623,201,9477,322,23
21.0720340207089,200,9478,322,23
21.0736619164248,200,9477,323,23
21.0916949128531,201,9477,322,23
21.0937081491752,201,9476,323,23
21.0965633617946,201,9475,324,23
21.0991208938606,202,9475,323,23
21.1007096223745,202,9474,324,23
21.1063400266573,202,9473,325,23
21.1127662927125,203,9473,324,23
21.1129114314522,202,9474,324,23
21.1192582569226,202,9473,325,23
21.1269249113961,202,9472,326,23
21.1320631790418,202,9471,327,23
21.1386707927522,202,9470,328,23
21.1455442395092,202,9469,329,23
21.1463427907793,203,9469,328,23
21.147583760152,203,9468,329,23
21.1528124836799,203,9467,330,23
21.1543354653462,203,9466,331,23
21.1675966261006,204,9466,330,23
21.1697498707106,204,9465,331,23
