"t","R","S","I","sample"
13.9966439616136,40,9890,70,6
14.0136802837127,40,9889,71,6
14.0558547176469,40,9888,72,6
14.0614689786821,40,9887,73,6
14.0739395466795,41,9887,72,6
14.0975228157592,41,9886,73,6
14.1069599951723,41,9885,74,6
14.1155128177039,42,9885,73,6
14.128642904603,43,9885,72,6
14.129958709328,43,9884,73,6
14.13894927722,43,9883,74,6
14.1474998838563,44,9883,73,6
14.1505576391519,44,9882,74,6
14.1610475358172,44,9881,75,6
14.1618087294062,44,9880,76,6
14.165261302462,45,9880,75,6
14.1839430897767,45,9879,76,6
14.186086556476,45,9878,77,6
14.1889387361858,45,9877,78,6
14.1894064183675,45,9876,79,6
14.2080978022283,45,9875,80,6
14.2152921920405,45,9874,81,6
14.2177424775518,45,9873,82,6
14.2286501411476,46,9873,81,6
14.257892467123,47,9873,80,7
14.2582562589784,47,9872,81,7
14.2619852700034,47,9871,82,7
14.267237282335,47,9870,83,7
14.2722120434852,48,9870,82,7
14.2944492869727,49,9870,81,7
14.3008045848818,50,9870,80,7
14.375243545564,50,9869,81,7
14.3944694360575,49,9870,81,7
14.4145678859138,49,9869,82,7
14.4582895053834,50,9869,81,8
14.4649280878689,50,9868,82,8
14.4922772800578,51,9868,81,8
14.554858418427,52,9868,80,8
14.5626618874032,52,9867,81,8
14.567462821935,52,9866,82,8
14.5709518413779,51,9867,82,8
14.5772906486443,51,9866,83,8
14.5941966412236,52,9866,82,9
14.5999848891904,52,9865,83,9
14.6112713382943,52,9864,84,9
14.655085405772,52,9863,85,9
14.6653337160434,52,9862,86,9
14.6743780036987,52,9861,87,9
14.6945594589638,53,9861,86,9
14.7003697480132,53,9860,87,9
14.7005491864683,53,9859,88,9
14.722133480123,53,9858,89,9
14.7266420631867,53,9857,90,9
14.729590392074,53,9856,91,9
14.7458974323562,54,9856,90,9
14.7513382738323,55,9856,89,9
14.7632468898447,56,9856,88,9
14.7647288622877,56,9855,89,9
14.7797141532981,56,9854,90,9
14.8292473816647,56,9853,91,9
14.839486968492,56,9852,92,9
14.8410506551661,57,9852,91,10
14.8551028915879,57,9851,92,10
14.8618662527575,57,9850,93,10
14.8849121078799,57,9849,94,10
14.8970368431127,57,9848,95,10
14.9127519588346,57,9847,96,10
14.9203061250859,57,9846,97,10
14.9349292136428,57,9845,98,10
14.9405777472546,57,9844,99,10
14.9411336653147,58,9844,98,11
14.9558823579721,59,9844,97,11
14.9826669636728,59,9843,98,11
14.987965720466,59,9842,99,11
14.989904711064,59,9841,100,11
14.9913030747905,60,9841,99,11
14.9991243232982,61,9841,98,11
15.006630194569,61,9840,99,11
15.0114564640469,60,9841,99,11
15.033177075774,61,9841,98,11
15.0359591451891,61,9840,99,11
15.0421115667106,61,9839,100,11
15.0432723388008,61,9838,101,11
15.0475843117009,61,9837,102,11
15.0521860659254,61,9836,103,11
15.0655180375675,61,9835,104,11
15.0667658417642,61,9834,105,11
15.0689368207367,61,9833,106,11
15.0878474685736,61,9832,107,11
15.099967157204,61,9831,108,11
15.101992958195,61,9830,109,11
15.1203884661579,61,9829,110,11
15.1331580702718,61,9828,111,11
15.1391641026746,61,9827,112,11
15.1483736713449,62,9827,111,11
15.1601135533143,62,9826,112,11
15.1751799086462,62,9825,113,11
15.1761838616253,62,9824,114,11
15.1912657092717,63,9824,113,12
15.1940954791301,63,9823,114,12
15.196712158769,63,9822,115,12
15.2057965078798,63,9821,116,12
15.2083246795548,63,9820,117,12
15.2102340651837,63,9819,118,12
15.2122135233521,63,9818,119,12
15.2130454449408,63,9817,120,12
15.2405820213311,63,9816,121,12
15.2480924864665,63,9815,122,12
15.2590206318803,63,9814,123,12
15.281738750988,63,9813,124,12
15.2832858468333,63,9812,125,12
15.2836619766766,63,9811,126,12
15.2836659902489,63,9810,127,12
15.2850742814206,62,9811,127,12
15.2921271752868,63,9811,126,12
15.2997634529368,63,9810,127,12
15.3041904468867,63,9809,128,12
15.3109055612808,63,9808,129,12
15.3145681590661,63,9807,130,12
15.3180619603155,63,9806,131,12
15.3217542881375,64,9806,130,12
15.3275945353923,65,9806,129,12
15.3286045877206,65,9805,130,12
15.3424062475319,65,9804,131,12
15.3455327105989,65,9803,132,12
15.3476002283389,65,9802,133,12
15.3663093339666,65,9801,134,12
15.3668599625272,65,9800,135,12
15.373784079376,65,9799,136,12
15.3884016266793,66,9799,135,12
15.4023665870157,66,9798,136,12
15.4085221719698,66,9797,137,12
15.4137027251039,66,9796,138,12
15.4288473164159,66,9795,139,12
15.4312555332914,66,9794,140,12
15.444697323177,66,9793,141,12
15.4458276539435,67,9793,140,12
15.455886822762,68,9793,139,12
15.4566424330297,68,9792,140,12
15.470429874898,68,9791,141,12
15.5003056165588,69,9791,140,12
15.5104770728507,69,9790,141,12
15.511145531024,69,9789,142,12
15.5185522849085,69,9788,143,12
15.5212990905081,69,9787,144,12
15.522946062041,69,9786,145,12
15.534778716288,69,9785,146,12
15.5348875092221,69,9784,147,12
15.5461045694229,70,9784,146,12
15.5476750484147,70,9783,147,12
15.558502977494,70,9782,148,12
15.5663789486448,70,9781,149,12
15.5714052573918,70,9780,150,12
15.5809041987829,70,9779,151,12
15.5810582460419,71,9779,150,12
15.583839154531,70,9780,150,12
15.5954641988,71,9780,149,12
15.6004666593378,71,9779,150,12
15.6187387537378,71,9778,151,12
15.6289804481766,71,9777,152,12
15.6412148587943,71,9776,153,12
15.6415399710754,72,9776,152,12
15.6433340611148,72,9775,153,12
15.6482244588264,72,9774,154,12
15.6623992357027,72,9773,155,12
15.6709240721601,72,9772,156,12
15.6709474490529,72,9771,157,12
15.6779138510214,72,9770,158,12
15.6891709817335,72,9769,159,12
15.693036965756,73,9769,158,12
15.6933572278229,73,9768,159,12
15.7000287043049,73,9767,160,12
15.7100424568272,73,9766,161,12
15.7110503599053,73,9765,162,12
15.7159765275499,74,9765,161,12
15.719826104771,74,9764,162,12
15.730380295022,74,9763,163,12
15.7308770029492,74,9762,164,12
15.7411572807473,74,9761,165,12
15.7489827879556,74,9760,166,12
15.7501345614645,74,9759,167,12
15.7605840234083,74,9758,168,12
15.7639435825431,75,9758,167,12
15.7750569773475,75,9757,168,12
15.7838173571823,75,9756,169,12
15.788391867783,75,9755,170,12
15.789625181957,75,9754,171,12
15.789682705604,76,9754,170,12
15.7947146614735,76,9753,171,12
15.8294291496004,77,9753,170,12
15.836039811659,78,9753,169,13
15.8363341439517,78,9752,170,13
15.8489936539913,78,9751,171,13
15.8704033671847,78,9750,172,13
15.8734347361566,78,9749,173,13
15.8828766071967,78,9748,174,13
15.8852948013852,78,9747,175,13
15.9228998398005,78,9746,176,13
15.9257128110452,79,9746,175,13
15.9289455668445,79,9745,176,13
15.939129477848,80,9745,175,13
15.9395289863903,80,9744,176,13
15.9400341199773,80,9743,177,13
15.9403469466755,80,9742,178,13
15.9414922228324,80,9741,179,13
15.9438108884897,80,9740,180,13
15.9465799989155,80,9739,181,13
15.9493070948072,80,9738,182,13
15.9576671699188,80,9737,183,13
15.9694480982168,80,9736,184,13
15.9711727848301,80,9735,185,13
15.9797624590685,80,9734,186,13
15.9859662404078,81,9734,185,13
15.9945257563099,81,9733,186,13
16.0010508990331,81,9732,187,13
16.002115472535,81,9731,188,13
16.0030047901312,81,9730,189,13
16.0226596035736,82,9730,188,13
16.0270078839768,82,9729,189,13
16.0271051131449,82,9728,190,13
16.0360589772355,82,9727,191,13
16.0372488068321,82,9726,192,13
16.0461875905139,82,9725,193,13
16.0531441434866,82,9724,194,13
16.0545574262531,82,9723,195,13
16.0820398645181,83,9723,194,13
16.0826008707686,83,9722,195,13
16.0862682120994,83,9721,196,13
16.0882638491723,83,9720,197,13
16.09055568678,83,9719,198,13
16.0964284681229,83,9718,199,13
16.1120739079715,83,9717,200,13
16.1133831282612,84,9717,199,13
16.1135388831527,84,9716,200,13
16.1189138799649,84,9715,201,13
16.1224021486564,84,9714,202,13
16.1260103397492,83,9715,202,13
16.1291560302596,83,9714,203,13
16.1385436734772,83,9713,204,13
16.1463742013963,83,9712,205,13
16.1475127597988,83,9711,206,13
16.1546685339444,83,9710,207,13
16.1576705605387,83,9709,208,13
16.1693248341657,83,9708,209,13
16.1719154410441,83,9707,210,13
16.1724816998229,83,9706,211,13
16.1824524003232,83,9705,212,13
16.1951865611936,84,9705,211,14
16.2088426608973,85,9705,210,14
16.2313846978479,85,9704,211,14
16.234184462758,86,9704,210,14
16.2357017771638,86,9703,211,14
16.2476712094665,86,9702,212,14
16.2634590401414,86,9701,213,14
16.268404457939,86,9700,214,14
16.2711642631359,86,9699,215,14
16.2723895723469,86,9698,216,14
16.2908471382348,86,9697,217,14
16.2912619868315,87,9697,216,14
16.3040379507589,87,9696,217,14
16.3188934635488,87,9695,218,14
16.3379406105782,87,9694,219,14
16.3582797644688,87,9693,220,14
16.358823460551,87,9692,221,14
16.3608376685857,87,9691,222,14
16.3730889151898,87,9690,223,14
16.3806787611191,87,9689,224,14
16.3818788311989,87,9688,225,14
16.3851242391587,87,9687,226,14
16.3858584612914,87,9686,227,14
16.3865311061829,87,9685,228,14
16.3907133849022,87,9684,229,14
16.3939659410411,87,9683,230,14
16.3965382904648,87,9682,231,14
16.3970093553583,87,9681,232,14
16.3982552125746,87,9680,233,14
16.4010327346916,87,9679,234,14
16.4050559003704,87,9678,235,14
16.4186136865064,88,9678,234,14
16.4214040115905,89,9678,233,15
16.4318970368074,89,9677,234,15
16.4355063343987,89,9676,235,15
16.4440905657397,89,9675,236,15
16.4446552826268,89,9674,237,15
16.4462333930909,89,9673,238,15
16.4466933940997,89,9672,239,15
16.4482976963549,89,9671,240,15
16.4539044828359,90,9671,239,16
16.4554998726711,91,9671,238,16
16.4578160920065,92,9671,237,17
16.4581078582891,92,9670,238,17
16.4604825429103,92,9669,239,17
16.4637323811471,92,9668,240,17
16.4686131309013,92,9667,241,17
16.4744559388808,92,9666,242,17
16.4774829140368,92,9665,243,17
16.4823994279896,92,9664,244,17
16.4835693030553,92,9663,245,17
16.4874900718463,93,9663,244,17
16.4988874187788,93,9662,245,17
16.5007991214955,93,9661,246,17
16.5041329970718,93,9660,247,17
16.5057027105118,93,9659,248,17
16.5096132356536,93,9658,249,17
16.5115266852294,93,9657,250,17
16.5151389988357,94,9657,249,17
16.5270032595335,95,9657,248,18
16.5349974047585,95,9656,249,18
16.5413066432851,96,9656,248,18
16.5501708051325,97,9656,247,18
16.5523292075316,97,9655,248,18
16.553260684778,97,9654,249,18
16.5532682186992,97,9653,250,18
16.5549104567166,97,9652,251,18
16.5550040930757,98,9652,250,18
16.5575911619831,99,9652,249,18
16.5762703342212,100,9652,248,18
16.5780838285092,100,9651,249,18
16.581931811747,100,9650,250,18
16.586739297823,100,9649,251,18
16.5928805467915,100,9648,252,18
16.6017976700528,100,9647,253,18
16.6035905139423,100,9646,254,18
16.6112566293094,100,9645,255,18
16.6149454463201,101,9645,254,18
16.6243884410971,101,9644,255,18
16.6284334995003,101,9643,256,18
16.6362401672263,102,9643,255,18
16.6366057372844,102,9642,256,18
16.6492120297912,102,9641,257,18
16.653624050906,102,9640,258,18
16.6576458778403,103,9640,257,18
16.6582817819815,102,9641,257,18
16.6588219341973,102,9640,258,18
16.659232113819,103,9640,257,18
16.6643094672795,103,9639,258,18
16.6661238762891,103,9638,259,18
16.6667310804981,103,9637,260,18
16.6672857430381,104,9637,259,18
16.6754459537206,104,9636,260,18
16.6765742214828,104,9635,261,18
16.6771865897407,104,9634,262,18
16.6824842226813,105,9634,261,18
16.6882970892669,105,9633,262,18
16.695476996155,105,9632,263,18
16.7018915741134,106,9632,262,18
16.710315544766,106,9631,263,18
16.7113772631796,106,9630,264,18
16.712264819237,107,9630,263,18
16.7140042322614,107,9629,264,18
16.7161870935555,107,9628,265,18
16.7168104375199,107,9627,266,18
16.7207828186066,108,9627,265,18
16.7218276215289,108,9626,266,18
16.7296365138635,108,9625,267,18
16.7426091163637,108,9624,268,18
16.7437440919109,108,9623,269,18
16.753054228263,109,9623,268,18
16.7536884631553,110,9623,267,18
16.7563968000973,111,9623,266,18
16.7580407097438,111,9622,267,18
16.7640227932326,111,9621,268,18
16.7692828303727,112,9621,267,18
16.7705256308117,112,9620,268,18
16.7723411199356,112,9619,269,18
16.7729359946778,113,9619,268,18
16.7742887548392,113,9618,269,18
16.7765414712406,113,9617,270,18
16.7796679484343,113,9616,271,18
16.7800277771771,113,9615,272,18
16.7873494587111,113,9614,273,18
16.787412375492,113,9613,274,18
16.7875294422551,114,9613,273,19
16.7890602297732,114,9612,274,19
16.7949107022663,114,9611,275,19
16.7951033723215,114,9610,276,19
16.8167725732845,114,9609,277,19
16.8250552733365,114,9608,278,19
16.8251902613194,114,9607,279,19
16.8284063565464,114,9606,280,19
16.8335212151497,114,9605,281,19
16.8498515018877,115,9605,280,19
16.8507351857903,115,9604,281,19
16.8508248099515,115,9603,282,19
16.8573748486078,115,9602,283,19
16.8696521979722,116,9602,282,19
16.8708367591115,117,9602,281,19
16.8715565556563,117,9601,282,19
16.8739665845744,118,9601,281,19
16.8771668778906,118,9600,282,19
16.8834924904991,118,9599,283,19
16.8842585621904,119,9599,282,19
16.8852532891806,120,9599,281,19
16.8893771403905,120,9598,282,19
16.8914084650515,120,9597,283,19
16.8917982673095,120,9596,284,19
16.8949251088124,120,9595,285,19
16.9084176748537,120,9594,286,19
16.9131349586471,120,9593,287,19
16.9156245318947,121,9593,286,19
16.9195004607462,121,9592,287,19
16.9225412290649,121,9591,288,19
16.924117627289,122,9591,287,19
16.9250001353799,122,9590,288,19
16.935084225106,123,9590,287,19
16.9454222282941,123,9589,288,19
16.9471558508622,123,9588,289,19
16.9574950686036,123,9587,290,19
16.9593759004533,123,9586,291,19
16.9650045329454,123,9585,292,19
16.9650325246811,123,9584,293,19
16.9687883022139,123,9583,294,19
16.97125146842,123,9582,295,19
16.971364807769,123,9581,296,19
16.9715318091731,123,9580,297,19
16.97270325333,123,9579,298,19
16.9739006906822,123,9578,299,19
16.9754078300976,124,9578,298,19
16.978380909708,125,9578,297,20
16.9792369856901,125,9577,298,20
16.9809249066993,126,9577,297,20
16.9863708154088,126,9576,298,20
16.9884110073431,127,9576,297,20
16.9929514824801,127,9575,298,20
16.9934081982401,128,9575,297,20
16.993995045505,128,9574,298,20
16.99855387132,128,9573,299,20
16.9993713305439,128,9572,300,20
17.0041600245826,129,9572,299,20
17.0092161946195,129,9571,300,20
17.0092789022762,129,9570,301,20
17.0110951305526,129,9569,302,20
17.0187466219767,129,9568,303,20
17.0236266648787,129,9567,304,20
17.0245380016898,130,9567,303,20
17.0300547626256,130,9566,304,20
17.0332628898104,130,9565,305,20
17.0365814962537,131,9565,304,20
17.038523459312,131,9564,305,20
17.048368859606,131,9563,306,20
17.0602482006384,131,9562,307,20
17.0651917300654,131,9561,308,20
17.0695054335517,132,9561,307,20
17.0698492200332,133,9561,306,20
17.073304513339,133,9560,307,20
17.0828411102607,133,9559,308,20
17.0971924495346,133,9558,309,20
17.1018200875022,133,9557,310,20
17.1026823648198,133,9556,311,20
17.1129942898131,134,9556,310,20
17.1137976098454,134,9555,311,20
17.1152362661303,134,9554,312,20
17.11756200432,135,9554,311,20
17.1193114647415,136,9554,310,20
17.1239652162868,136,9553,311,20
17.1328028323456,136,9552,312,20
17.1343323596763,136,9551,313,20
17.1345692423166,136,9550,314,20
17.1360010816676,137,9550,313,20
17.1388882261386,137,9549,314,20
17.1397278160733,137,9548,315,20
17.1502166397079,137,9547,316,20
17.1532165335093,137,9546,317,20
17.1641663756612,137,9545,318,20
17.167191635792,137,9544,319,20
17.1850741139551,137,9543,320,20
17.1865162718552,137,9542,321,20
17.1912333079638,137,9541,322,20
17.1916952174109,137,9540,323,20
17.2037597979618,137,9539,324,20
17.2141251378219,137,9538,325,20
17.2166121218991,137,9537,326,20
17.2230849256616,138,9537,325,20
17.2463198669329,138,9536,326,20
17.2493895773589,139,9536,325,21
17.2525029226767,139,9535,326,21
17.2534068446712,139,9534,327,21
17.2681692445779,139,9533,328,21
17.2718238888888,139,9532,329,21
17.2720865149558,140,9532,328,21
17.2730786911942,140,9531,329,21
17.2876837527621,140,9530,330,21
17.2881257817799,140,9529,331,21
17.2881414529643,140,9528,332,21
17.2975990911731,141,9528,331,22
17.3057139732947,141,9527,332,22
17.3073171797331,142,9527,331,22
17.3109814359259,142,9526,332,22
17.3124698596425,142,9525,333,22
17.3360668142375,143,9525,332,22
17.3368073011471,144,9525,331,22
17.3370895795517,144,9524,332,22
17.3401564311783,144,9523,333,22
17.3571037062028,144,9522,334,22
17.3631710015062,144,9521,335,22
17.3671093371034,145,9521,334,22
17.3703817574989,146,9521,333,22
17.3749190438802,146,9520,334,22
17.386535909198,146,9519,335,22
17.4001437218351,146,9518,336,22
17.4012855361088,146,9517,337,22
17.4030966293735,146,9516,338,22
17.4062329336296,146,9515,339,22
17.413714912594,146,9514,340,22
17.4167404093744,147,9514,339,22
17.4195275392774,147,9513,340,22
17.4224979215988,147,9512,341,22
17.4248491092516,147,9511,342,22
17.4273020677759,147,9510,343,22
17.4290302693614,147,9509,344,22
17.4311640617062,148,9509,343,22
17.4335976656633,148,9508,344,22
17.43833870924,148,9507,345,22
17.4396871223164,149,9507,344,23
17.451095137341,149,9506,345,23
17.4528165315151,149,9505,346,23
17.4584078955162,149,9504,347,23
17.464541246053,149,9503,348,23
17.465625020731,149,9502,349,23
17.4802634139148,149,9501,350,23
17.4860493541864,150,9501,349,23
17.4879123723504,150,9500,350,23
17.4934756794421,150,9499,351,23
17.4943186689399,150,9498,352,23
17.4969429683589,150,9497,353,23
17.5014686220377,151,9497,352,23
17.5020803668283,151,9496,353,23
17.5023551691939,152,9496,352,23
17.5030779412814,152,9495,353,23
17.5036299473641,153,9495,352,23
17.5077241560891,154,9495,351,23
17.5085763607305,154,9494,352,23
17.5149507120827,154,9493,353,23
17.52290414758,154,9492,354,23
17.5258526387284,155,9492,353,23
17.530556544165,155,9491,354,23
17.5308769908183,155,9490,355,23
17.5335318227099,156,9490,354,23
17.5394767668385,156,9489,355,23
17.541976444066,156,9488,356,23
17.543490718229,157,9488,355,23
17.5463471972812,157,9487,356,23
17.5544942948219,158,9487,355,24
17.5576476102384,159,9487,354,24
17.5604207409176,159,9486,355,24
17.5645789384619,159,9485,356,24
17.5672154143512,159,9484,357,24
17.5673008567472,160,9484,356,24
17.567689951561,161,9484,355,24
17.5695383547222,160,9485,355,24
17.5856069306958,160,9484,356,24
17.5892504641512,160,9483,357,24
17.5897572650705,160,9482,358,24
17.5982060203672,160,9481,359,24
17.6079889294042,160,9480,360,24
17.6217293275711,161,9480,359,24
17.6236237570565,161,9479,360,24
17.6259920945658,161,9478,361,24
17.6297027644751,161,9477,362,24
17.6303821875981,161,9476,363,24
17.6331519031354,161,9475,364,24
17.6364982400145,162,9475,363,24
17.6445952095669,163,9475,362,24
17.6448142211987,164,9475,361,24
17.649965426381,165,9475,360,24
17.6506821655043,164,9476,360,24
17.6559533766907,165,9476,359,24
17.6574907571537,165,9475,360,24
17.6596375661106,165,9474,361,24
17.6653468401681,166,9474,360,24
17.6687596394906,166,9473,361,24
17.6720789298862,166,9472,362,24
17.6787044476815,167,9472,361,24
17.6801243159083,168,9472,360,24
17.6802001852639,168,9471,361,24
17.6816255306178,168,9470,362,24
17.6837122907303,168,9469,363,24
17.6909067070159,169,9469,362,24
17.6927725419797,169,9468,363,24
17.6950848631943,169,9467,364,24
17.6977257433702,169,9466,365,24
17.6988109935802,170,9466,364,24
17.6998306044157,171,9466,363,24
17.702413464698,171,9465,364,24
17.7093627008496,171,9464,365,24
17.7157874355463,171,9463,366,24
17.7176248151175,171,9462,367,24
17.7258682223904,171,9461,368,24
17.7276749925134,172,9461,367,24
17.7308835066638,172,9460,368,24
17.7502216061265,173,9460,367,24
17.7506337030843,174,9460,366,24
17.7537621125141,174,9459,367,24
17.7580002827888,175,9459,366,24
17.7673946034106,175,9458,367,24
17.7692374531412,175,9457,368,24
17.7698367633006,175,9456,369,24
17.7701357355627,176,9456,368,24
17.7702979657768,176,9455,369,24
17.7728455879644,176,9454,370,24
17.7763097487019,176,9453,371,24
17.7827443781968,176,9452,372,24
17.783053274907,176,9451,373,24
17.7835825559805,176,9450,374,24
17.7887474298907,176,9449,375,24
17.7920450108276,176,9448,376,24
17.7991840066142,176,9447,377,24
17.7992456384571,177,9447,376,24
17.8012506015731,177,9446,377,24
17.8017492918911,177,9445,378,24
17.8021240658411,178,9445,377,24
17.8026881640487,179,9445,376,25
17.8029147065599,179,9444,377,25
17.8214813469943,179,9443,378,25
17.8230850941462,180,9443,377,26
17.8234305453261,181,9443,376,26
17.8355333986902,182,9443,375,26
17.8437628784031,183,9443,374,26
17.8444300321688,183,9442,375,26
17.8576366796811,183,9441,376,26
17.8645990744023,183,9440,377,26
17.8688527943931,183,9439,378,26
17.8697261590153,183,9438,379,26
17.8781566816637,183,9437,380,26
17.8844284355434,184,9437,379,27
17.8846143498341,185,9437,378,27
17.8868319296187,186,9437,377,27
17.8925044746716,186,9436,378,27
17.8993963716709,186,9435,379,27
17.9077815052302,187,9435,378,27
17.9099519704004,187,9434,379,27
17.9111322702405,187,9433,380,27
17.9143568572928,188,9433,379,27
17.9170360572657,188,9432,380,27
17.9170868463569,189,9432,379,27
17.9194591243235,190,9432,378,27
17.9354295370894,190,9431,379,27
17.940611676859,190,9430,380,27
17.9414216650149,191,9430,379,27
17.9415990145161,191,9429,380,27
17.9486210689136,192,9429,379,27
17.9513658858686,192,9428,380,27
17.9521463611289,192,9427,381,27
17.9545187356358,192,9426,382,27
17.9586359206105,192,9425,383,27
17.9591845384886,192,9424,384,27
17.9596749979089,193,9424,383,27
17.9678168706142,193,9423,384,27
17.9689526647026,193,9422,385,27
17.9698034331869,193,9421,386,27
17.9857929556979,193,9420,387,27
17.9960078350041,194,9420,386,27
18.004041134275,194,9419,387,27
18.0080173764138,194,9418,388,27
18.0081338762936,194,9417,389,27
18.0108474250459,194,9416,390,27
18.0176794872749,195,9416,389,27
18.0260347749845,195,9415,390,27
18.0336552432765,195,9414,391,27
18.0552733495821,194,9415,391,27
18.0652027541008,194,9414,392,27
18.073702289822,194,9413,393,27
18.0828859299757,194,9412,394,27
18.0831248984634,195,9412,393,27
