Sample	SIRTrajectory
21.117451546902448,33.0,9909.0,58.0,4.0
21.179800077862755,33.0,9908.0,59.0,4.0
21.207993589499086,32.0,9909.0,59.0,4.0
21.219196939540392,33.0,9909.0,58.0,4.0
21.251284017812544,33.0,9908.0,59.0,4.0
21.273603922988233,33.0,9907.0,60.0,4.0
21.28026319615601,33.0,9906.0,61.0,4.0
21.30967028638748,33.0,9905.0,62.0,4.0
21.32663666252804,34.0,9905.0,61.0,4.0
21.346543440885153,34.0,9904.0,62.0,4.0
21.375040505425073,35.0,9904.0,61.0,4.0
21.42780282285674,35.0,9903.0,62.0,4.0
21.470860083785887,35.0,9902.0,63.0,4.0
21.51979427502772,36.0,9902.0,62.0,5.0
21.520243597652698,37.0,9902.0,61.0,5.0
21.545570548687575,37.0,9901.0,62.0,5.0
21.594631391234106,37.0,9900.0,63.0,5.0
21.61360412683233,38.0,9900.0,62.0,6.0
21.644390486087595,38.0,9899.0,63.0,6.0
21.668772149690035,38.0,9898.0,64.0,6.0
21.699604553961965,39.0,9898.0,63.0,6.0
21.75365206769925,39.0,9897.0,64.0,6.0
21.754439698049808,40.0,9897.0,63.0,6.0
21.799668327866204,40.0,9896.0,64.0,6.0
21.830956664275124,41.0,9896.0,63.0,6.0
21.853549007680524,41.0,9895.0,64.0,6.0
21.855932904355036,41.0,9894.0,65.0,6.0
21.874721446198723,42.0,9894.0,64.0,6.0
21.937283463605148,42.0,9893.0,65.0,6.0
21.958581503282748,43.0,9893.0,64.0,6.0
21.975556095566603,43.0,9892.0,65.0,6.0
21.984000378297452,44.0,9892.0,64.0,6.0
22.05296136137262,44.0,9891.0,65.0,6.0
22.070123318473,44.0,9890.0,66.0,6.0
22.103781688279028,44.0,9889.0,67.0,6.0
22.118526910170132,44.0,9888.0,68.0,6.0
22.119358821350975,44.0,9887.0,69.0,6.0
22.178434472745995,44.0,9886.0,70.0,6.0
22.21442843650488,44.0,9885.0,71.0,6.0
22.215637586391733,45.0,9885.0,70.0,6.0
22.224227390435686,45.0,9884.0,71.0,6.0
22.326002944308346,45.0,9883.0,72.0,6.0
22.372074702183887,45.0,9882.0,73.0,6.0
22.38576914004717,45.0,9881.0,74.0,6.0
22.39311444409261,46.0,9881.0,73.0,6.0
22.42272619208414,46.0,9880.0,74.0,6.0
22.444271773235442,46.0,9879.0,75.0,6.0
22.448374418986205,46.0,9878.0,76.0,6.0
22.458671642720407,47.0,9878.0,75.0,6.0
22.48047909840191,47.0,9877.0,76.0,6.0
22.520072591208358,47.0,9876.0,77.0,6.0
22.520720594771586,48.0,9876.0,76.0,6.0
22.521141641659455,48.0,9875.0,77.0,6.0
22.528243577363284,48.0,9874.0,78.0,6.0
22.540141761329426,49.0,9874.0,77.0,6.0
22.551096113980975,49.0,9873.0,78.0,6.0
22.556375671378728,49.0,9872.0,79.0,6.0
22.56209139965276,50.0,9872.0,78.0,6.0
22.56614675984316,50.0,9871.0,79.0,6.0
22.596448156754313,51.0,9871.0,78.0,6.0
22.610493759900468,51.0,9870.0,79.0,6.0
22.656078849586837,51.0,9869.0,80.0,6.0
22.663235775462123,52.0,9869.0,79.0,6.0
22.71307303964165,52.0,9868.0,80.0,6.0
22.718605238504047,51.0,9869.0,80.0,6.0
22.730103327301254,52.0,9869.0,79.0,7.0
22.760844923641812,52.0,9868.0,80.0,7.0
22.769029699403788,52.0,9867.0,81.0,7.0
22.7780268302288,52.0,9866.0,82.0,7.0
22.78398037140355,52.0,9865.0,83.0,7.0
22.812923861709397,52.0,9864.0,84.0,7.0
22.833241237927275,52.0,9863.0,85.0,7.0
22.87135205817995,52.0,9862.0,86.0,7.0
22.874714447780292,52.0,9861.0,87.0,7.0
22.89606515972625,52.0,9860.0,88.0,7.0
22.91145644812748,52.0,9859.0,89.0,7.0
22.923489401120822,53.0,9859.0,88.0,7.0
22.934653345585925,53.0,9858.0,89.0,7.0
22.961991682221182,54.0,9858.0,88.0,7.0
22.966490468960306,54.0,9857.0,89.0,7.0
22.979638082770233,54.0,9856.0,90.0,7.0
23.02829383407323,55.0,9856.0,89.0,7.0
23.116983028122036,55.0,9855.0,90.0,7.0
23.12739296942682,55.0,9854.0,91.0,7.0
23.132047244621987,56.0,9854.0,90.0,8.0
23.133450600088736,56.0,9853.0,91.0,8.0
23.14752462813107,56.0,9852.0,92.0,8.0
23.147864439535866,56.0,9851.0,93.0,8.0
23.157715214827984,57.0,9851.0,92.0,8.0
23.162705126680947,58.0,9851.0,91.0,8.0
23.193413118233153,58.0,9850.0,92.0,8.0
23.194975743732023,59.0,9850.0,91.0,8.0
23.19937535732736,59.0,9849.0,92.0,8.0
23.20479911751707,60.0,9849.0,91.0,8.0
23.221587018470487,60.0,9848.0,92.0,8.0
23.221614667934226,60.0,9847.0,93.0,8.0
23.222197198162185,61.0,9847.0,92.0,8.0
23.272965667438704,61.0,9846.0,93.0,8.0
23.276933923849008,61.0,9845.0,94.0,8.0
23.280753322139887,61.0,9844.0,95.0,8.0
23.302795863166303,61.0,9843.0,96.0,8.0
23.32310902983525,61.0,9842.0,97.0,8.0
23.328980528195267,62.0,9842.0,96.0,8.0
23.333332075928467,62.0,9841.0,97.0,8.0
23.33690680056663,62.0,9840.0,98.0,8.0
23.35865320350343,63.0,9840.0,97.0,8.0
23.391074379075107,63.0,9839.0,98.0,8.0
23.40240136494865,64.0,9839.0,97.0,8.0
23.404760092538478,64.0,9838.0,98.0,8.0
23.43839900323586,64.0,9837.0,99.0,8.0
23.46427296603059,65.0,9837.0,98.0,8.0
23.484806609112944,66.0,9837.0,97.0,8.0
23.503336263007938,67.0,9837.0,96.0,8.0
23.533968591958782,67.0,9836.0,97.0,8.0
23.547253014646447,68.0,9836.0,96.0,8.0
23.54961412187108,68.0,9835.0,97.0,8.0
23.573781730336023,69.0,9835.0,96.0,8.0
23.573891406845615,69.0,9834.0,97.0,8.0
23.613706328909828,70.0,9834.0,96.0,8.0
23.63450220867474,70.0,9833.0,97.0,8.0
23.63881871694986,70.0,9832.0,98.0,8.0
23.66259747257959,70.0,9831.0,99.0,8.0
23.670996139856236,70.0,9830.0,100.0,8.0
23.69361922548343,71.0,9830.0,99.0,8.0
23.696280560687644,71.0,9829.0,100.0,8.0
23.70380887010962,70.0,9830.0,100.0,8.0
23.732788827812044,70.0,9829.0,101.0,8.0
23.73606668842913,70.0,9828.0,102.0,8.0
23.737095588499006,70.0,9827.0,103.0,8.0
23.744604134679914,70.0,9826.0,104.0,8.0
23.747349040341447,71.0,9826.0,103.0,8.0
23.74989889999828,72.0,9826.0,102.0,8.0
23.771537003507724,72.0,9825.0,103.0,8.0
23.78174412305408,72.0,9824.0,104.0,8.0
23.789188531420667,73.0,9824.0,103.0,8.0
23.78992279837498,73.0,9823.0,104.0,8.0
23.802164506989893,73.0,9822.0,105.0,8.0
23.855612885748716,73.0,9821.0,106.0,8.0
23.859549765663058,73.0,9820.0,107.0,8.0
23.879774703106385,73.0,9819.0,108.0,8.0
23.891445771335587,73.0,9818.0,109.0,8.0
23.919649345879556,74.0,9818.0,108.0,8.0
23.951918814937894,74.0,9817.0,109.0,8.0
24.002517986383126,74.0,9816.0,110.0,8.0
24.040178818185556,75.0,9816.0,109.0,8.0
24.040714557852255,75.0,9815.0,110.0,8.0
24.046227745163993,76.0,9815.0,109.0,8.0
24.047973843688613,77.0,9815.0,108.0,8.0
24.048900550139077,77.0,9814.0,109.0,8.0
24.08237067878244,77.0,9813.0,110.0,8.0
24.10041213904183,77.0,9812.0,111.0,8.0
24.12196845245579,77.0,9811.0,112.0,8.0
24.128053678564573,77.0,9810.0,113.0,8.0
24.162809070802545,77.0,9809.0,114.0,8.0
24.22208764539514,77.0,9808.0,115.0,8.0
24.225214467047806,77.0,9807.0,116.0,8.0
24.23180483884642,77.0,9806.0,117.0,8.0
24.240658406360335,77.0,9805.0,118.0,8.0
24.284463019070756,77.0,9804.0,119.0,8.0
24.287608079600567,78.0,9804.0,118.0,8.0
24.288384598812907,78.0,9803.0,119.0,8.0
24.289701174884513,78.0,9802.0,120.0,8.0
24.370183833009122,78.0,9801.0,121.0,8.0
24.381545736888953,78.0,9800.0,122.0,8.0
24.410519114666656,78.0,9799.0,123.0,8.0
24.411840602600343,78.0,9798.0,124.0,8.0
24.415618189659067,78.0,9797.0,125.0,8.0
24.42603346012751,79.0,9797.0,124.0,8.0
24.48942374085925,79.0,9796.0,125.0,8.0
24.504215500825396,78.0,9797.0,125.0,8.0
24.506422324918386,79.0,9797.0,124.0,9.0
24.507523685797366,79.0,9796.0,125.0,9.0
24.524789151617732,79.0,9795.0,126.0,9.0
24.55483024881808,79.0,9794.0,127.0,9.0
24.573358385122003,80.0,9794.0,126.0,10.0
24.581554611853996,80.0,9793.0,127.0,10.0
24.589664214509003,81.0,9793.0,126.0,10.0
24.599354639757795,81.0,9792.0,127.0,10.0
24.619942792721645,81.0,9791.0,128.0,10.0
24.624540954348614,81.0,9790.0,129.0,10.0
24.629018639558996,81.0,9789.0,130.0,10.0
24.634719712650046,81.0,9788.0,131.0,10.0
24.65007714944013,81.0,9787.0,132.0,10.0
24.671457609009423,81.0,9786.0,133.0,10.0
24.70194253256353,81.0,9785.0,134.0,10.0
24.714923981511408,81.0,9784.0,135.0,10.0
24.719185591248966,82.0,9784.0,134.0,10.0
24.72866742258651,83.0,9784.0,133.0,10.0
24.73351248815402,83.0,9783.0,134.0,10.0
24.74807716350994,83.0,9782.0,135.0,10.0
24.7529351047919,83.0,9781.0,136.0,10.0
24.75460682278777,83.0,9780.0,137.0,10.0
24.76074935110886,83.0,9779.0,138.0,10.0
24.762788449953554,83.0,9778.0,139.0,10.0
24.77022282521284,83.0,9777.0,140.0,10.0
24.771811756326823,83.0,9776.0,141.0,10.0
24.797085535212663,84.0,9776.0,140.0,11.0
24.79947357304959,84.0,9775.0,141.0,11.0
24.81509935169331,85.0,9775.0,140.0,11.0
24.817975684219814,85.0,9774.0,141.0,11.0
24.82164782661701,85.0,9773.0,142.0,11.0
24.825200699328516,86.0,9773.0,141.0,11.0
24.833675032773687,86.0,9772.0,142.0,11.0
24.87401417511678,86.0,9771.0,143.0,11.0
24.876818094247383,86.0,9770.0,144.0,11.0
24.882219455168247,86.0,9769.0,145.0,11.0
24.89990134622771,87.0,9769.0,144.0,11.0
24.908765063269698,88.0,9769.0,143.0,11.0
24.92655283719071,88.0,9768.0,144.0,11.0
24.926952043761812,88.0,9767.0,145.0,11.0
24.93393835630734,89.0,9767.0,144.0,11.0
24.954434743373746,90.0,9767.0,143.0,11.0
24.95445000566195,91.0,9767.0,142.0,11.0
24.971962713663785,91.0,9766.0,143.0,11.0
24.97444676020855,91.0,9765.0,144.0,11.0
24.977636308617164,91.0,9764.0,145.0,11.0
24.990700266108757,91.0,9763.0,146.0,11.0
24.99452357777527,91.0,9762.0,147.0,11.0
24.999856404080766,91.0,9761.0,148.0,11.0
25.006337793341235,91.0,9760.0,149.0,11.0
25.012061548354676,91.0,9759.0,150.0,11.0
25.01239221374035,91.0,9758.0,151.0,11.0
25.012570647404235,91.0,9757.0,152.0,11.0
25.028507372638675,91.0,9756.0,153.0,11.0
25.030991254171667,91.0,9755.0,154.0,11.0
25.031214773011136,91.0,9754.0,155.0,11.0
25.035919695545143,92.0,9754.0,154.0,12.0
25.03944646504789,93.0,9754.0,153.0,12.0
25.059628804858953,93.0,9753.0,154.0,12.0
25.072487991872393,93.0,9752.0,155.0,12.0
25.07423203576595,93.0,9751.0,156.0,12.0
25.078059666037827,93.0,9750.0,157.0,12.0
25.079148759040777,93.0,9749.0,158.0,12.0
25.108287366941855,93.0,9748.0,159.0,12.0
25.111530549399504,94.0,9748.0,158.0,12.0
25.113247215788107,94.0,9747.0,159.0,12.0
25.119100377653588,95.0,9747.0,158.0,12.0
25.119576675283486,95.0,9746.0,159.0,12.0
25.123624367806098,95.0,9745.0,160.0,12.0
25.131113678571424,95.0,9744.0,161.0,12.0
25.160269299948148,95.0,9743.0,162.0,12.0
25.172962650165793,96.0,9743.0,161.0,12.0
25.17664982320365,97.0,9743.0,160.0,12.0
25.184637002119928,97.0,9742.0,161.0,12.0
25.197661028939,97.0,9741.0,162.0,12.0
25.211021622098855,98.0,9741.0,161.0,12.0
25.211077086968057,99.0,9741.0,160.0,12.0
25.21318533347007,99.0,9740.0,161.0,12.0
25.21357550979021,100.0,9740.0,160.0,12.0
25.215361337598466,100.0,9739.0,161.0,12.0
25.231003017527094,100.0,9738.0,162.0,12.0
25.238422309635226,100.0,9737.0,163.0,12.0
25.23880475012896,101.0,9737.0,162.0,12.0
25.244783671004615,102.0,9737.0,161.0,12.0
25.245169331281037,103.0,9737.0,160.0,12.0
25.250234614596586,103.0,9736.0,161.0,12.0
25.264206588330286,103.0,9735.0,162.0,12.0
25.26689808259252,103.0,9734.0,163.0,12.0
25.27387164252379,103.0,9733.0,164.0,12.0
25.27569673292527,103.0,9732.0,165.0,12.0
25.291922533084964,104.0,9732.0,164.0,12.0
25.293818260908274,104.0,9731.0,165.0,12.0
25.293943825936164,105.0,9731.0,164.0,12.0
25.30019265325608,105.0,9730.0,165.0,12.0
25.305164022052843,105.0,9729.0,166.0,12.0
25.318708825282958,106.0,9729.0,165.0,12.0
25.326304024985625,106.0,9728.0,166.0,12.0
25.33134945414495,107.0,9728.0,165.0,12.0
25.3364268284671,108.0,9728.0,164.0,12.0
25.352300176150724,108.0,9727.0,165.0,12.0
25.372416753582428,108.0,9726.0,166.0,12.0
25.37759778292638,108.0,9725.0,167.0,12.0
25.390856756347596,109.0,9725.0,166.0,12.0
25.392838244944873,109.0,9724.0,167.0,12.0
25.41471164375571,109.0,9723.0,168.0,12.0
25.42239266642507,110.0,9723.0,167.0,12.0
25.4506751729308,111.0,9723.0,166.0,12.0
25.48620028919092,111.0,9722.0,167.0,12.0
25.489365278255764,111.0,9721.0,168.0,12.0
25.495533084071347,111.0,9720.0,169.0,12.0
25.51942393214064,112.0,9720.0,168.0,12.0
25.532493899005054,113.0,9720.0,167.0,13.0
25.53611205132992,113.0,9719.0,168.0,13.0
25.55784264928353,113.0,9718.0,169.0,13.0
25.559774279209723,113.0,9717.0,170.0,13.0
25.561221316806705,113.0,9716.0,171.0,13.0
25.56224061315341,113.0,9715.0,172.0,13.0
25.59628814823491,113.0,9714.0,173.0,13.0
25.59974696268233,113.0,9713.0,174.0,13.0
25.601595622876328,112.0,9714.0,174.0,13.0
25.605267303350544,113.0,9714.0,173.0,14.0
25.60664321365124,113.0,9713.0,174.0,14.0
25.607102965576026,113.0,9712.0,175.0,14.0
25.611448174523634,113.0,9711.0,176.0,14.0
25.619262026396004,113.0,9710.0,177.0,14.0
25.658180929086516,113.0,9709.0,178.0,14.0
25.668803140877888,114.0,9709.0,177.0,14.0
25.680459055086192,115.0,9709.0,176.0,14.0
25.702318005354957,116.0,9709.0,175.0,14.0
25.70255743224414,117.0,9709.0,174.0,14.0
25.713325243716234,117.0,9708.0,175.0,14.0
25.72108727066597,117.0,9707.0,176.0,14.0
25.7809794844975,117.0,9706.0,177.0,14.0
25.792927736146055,118.0,9706.0,176.0,14.0
25.793783333626003,119.0,9706.0,175.0,14.0
25.795233825535263,120.0,9706.0,174.0,14.0
25.810864132432933,120.0,9705.0,175.0,14.0
25.83321522834221,120.0,9704.0,176.0,14.0
25.837262371689558,121.0,9704.0,175.0,14.0
25.839481471545234,122.0,9704.0,174.0,14.0
25.839517093352917,123.0,9704.0,173.0,14.0
25.840714244441067,123.0,9703.0,174.0,14.0
25.840755682814198,123.0,9702.0,175.0,14.0
25.847571933062433,123.0,9701.0,176.0,14.0
25.84872141304727,124.0,9701.0,175.0,14.0
25.85105657605685,125.0,9701.0,174.0,14.0
25.856026172746823,126.0,9701.0,173.0,14.0
25.862573900128737,125.0,9702.0,173.0,14.0
25.863789749652895,125.0,9701.0,174.0,14.0
25.864564265714986,125.0,9700.0,175.0,14.0
25.882113651955066,125.0,9699.0,176.0,14.0
25.88328314330476,125.0,9698.0,177.0,14.0
25.884824055501827,126.0,9698.0,176.0,14.0
25.88810221168345,126.0,9697.0,177.0,14.0
25.89227099424464,126.0,9696.0,178.0,14.0
25.893618277334376,127.0,9696.0,177.0,14.0
25.89393243844626,127.0,9695.0,178.0,14.0
25.89826423245986,127.0,9694.0,179.0,14.0
25.91929973079395,127.0,9693.0,180.0,14.0
25.93459870877456,127.0,9692.0,181.0,14.0
25.935539496522292,127.0,9691.0,182.0,14.0
25.94044016107779,128.0,9691.0,181.0,14.0
25.942093538956467,128.0,9690.0,182.0,14.0
25.94439644355321,129.0,9690.0,181.0,15.0
25.94488590846605,130.0,9690.0,180.0,15.0
25.974757355175495,131.0,9690.0,179.0,15.0
25.980304540791735,131.0,9689.0,180.0,15.0
26.0068366359786,132.0,9689.0,179.0,16.0
26.031956967590407,132.0,9688.0,180.0,16.0
26.035582201606402,133.0,9688.0,179.0,16.0
26.048336772863777,134.0,9688.0,178.0,16.0
26.065945722760564,135.0,9688.0,177.0,16.0
26.11212138558972,136.0,9688.0,176.0,16.0
26.12938049744747,136.0,9687.0,177.0,16.0
26.132917203147517,137.0,9687.0,176.0,16.0
26.15542212285266,137.0,9686.0,177.0,16.0
26.162097856078287,137.0,9685.0,178.0,16.0
26.203542883267232,137.0,9684.0,179.0,16.0
26.20409213153584,138.0,9684.0,178.0,16.0
26.20709864519903,139.0,9684.0,177.0,16.0
26.20744035646794,139.0,9683.0,178.0,16.0
26.216839632427668,140.0,9683.0,177.0,17.0
26.22330415189412,140.0,9682.0,178.0,17.0
26.226972170846313,139.0,9683.0,178.0,17.0
26.227895762063387,140.0,9683.0,177.0,18.0
26.228069910432808,141.0,9683.0,176.0,18.0
26.234616393180712,142.0,9683.0,175.0,18.0
26.236667572441107,142.0,9682.0,176.0,18.0
26.27630778101749,143.0,9682.0,175.0,18.0
26.325455511072363,143.0,9681.0,176.0,18.0
26.33261134553019,143.0,9680.0,177.0,18.0
26.333710104996648,143.0,9679.0,178.0,18.0
26.34184981447453,143.0,9678.0,179.0,18.0
26.40485577986136,143.0,9677.0,180.0,18.0
26.40595130571423,143.0,9676.0,181.0,18.0
26.41237661487007,143.0,9675.0,182.0,18.0
26.430100564369127,144.0,9675.0,181.0,18.0
26.430252664040147,144.0,9674.0,182.0,18.0
26.440976239922712,144.0,9673.0,183.0,18.0
26.450769306189976,144.0,9672.0,184.0,18.0
26.452045182417255,144.0,9671.0,185.0,18.0
26.4553815458882,144.0,9670.0,186.0,18.0
26.457345884406635,144.0,9669.0,187.0,18.0
26.45921046303407,144.0,9668.0,188.0,18.0
26.46143948171788,145.0,9668.0,187.0,19.0
26.47280735578376,145.0,9667.0,188.0,19.0
26.478599317058745,146.0,9667.0,187.0,19.0
26.49861451999008,147.0,9667.0,186.0,20.0
26.50061115117506,147.0,9666.0,187.0,20.0
26.510010008104473,148.0,9666.0,186.0,21.0
26.52622319508332,148.0,9665.0,187.0,21.0
26.533182314034004,148.0,9664.0,188.0,21.0
26.53693405996953,148.0,9663.0,189.0,21.0
26.541948822930745,149.0,9663.0,188.0,21.0
26.54322283114723,150.0,9663.0,187.0,21.0
26.546452872388016,150.0,9662.0,188.0,21.0
26.554344803101017,150.0,9661.0,189.0,21.0
26.573852811602514,150.0,9660.0,190.0,21.0
26.595892497175328,150.0,9659.0,191.0,21.0
26.60425335724547,150.0,9658.0,192.0,21.0
26.605742586140195,150.0,9657.0,193.0,21.0
26.613125661880154,151.0,9657.0,192.0,21.0
26.620719355552716,152.0,9657.0,191.0,21.0
26.64374719297234,152.0,9656.0,192.0,21.0
26.651585682116142,152.0,9655.0,193.0,21.0
26.659999917209035,153.0,9655.0,192.0,21.0
26.661375054023345,154.0,9655.0,191.0,21.0
26.669391453540076,154.0,9654.0,192.0,21.0
26.68634362478097,154.0,9653.0,193.0,21.0
26.69786004610123,155.0,9653.0,192.0,21.0
26.711299343791264,155.0,9652.0,193.0,21.0
26.713166838415333,155.0,9651.0,194.0,21.0
26.715471597527685,156.0,9651.0,193.0,21.0
26.71609558456548,156.0,9650.0,194.0,21.0
26.72810280848759,156.0,9649.0,195.0,21.0
26.728373628285173,155.0,9650.0,195.0,21.0
26.737027743177666,156.0,9650.0,194.0,21.0
26.75923942483132,157.0,9650.0,193.0,21.0
26.772003043386327,157.0,9649.0,194.0,21.0
26.807722604661123,158.0,9649.0,193.0,21.0
26.811409159416975,159.0,9649.0,192.0,21.0
26.828583003286425,159.0,9648.0,193.0,21.0
26.840442930486752,159.0,9647.0,194.0,21.0
26.841365267634927,159.0,9646.0,195.0,21.0
26.84222699542383,159.0,9645.0,196.0,21.0
26.848956104716404,159.0,9644.0,197.0,21.0
26.87343027490903,159.0,9643.0,198.0,21.0
26.878070344480435,160.0,9643.0,197.0,21.0
26.88118988021264,160.0,9642.0,198.0,21.0
26.886620395919042,160.0,9641.0,199.0,21.0
26.887697144647515,161.0,9641.0,198.0,21.0
26.89041524513402,161.0,9640.0,199.0,21.0
26.89612858100921,160.0,9641.0,199.0,21.0
26.897292208230194,160.0,9640.0,200.0,21.0
