"t","R","S","I","sample"
24.6245409543486,81,9790,129,10
24.629018639559,81,9789,130,10
24.63471971265,81,9788,131,10
24.6500771494401,81,9787,132,10
24.6714576090094,81,9786,133,10
24.7019425325635,81,9785,134,10
24.7149239815114,81,9784,135,10
24.719185591249,82,9784,134,10
24.7286674225865,83,9784,133,10
24.733512488154,83,9783,134,10
24.7480771635099,83,9782,135,10
24.7529351047919,83,9781,136,10
24.7546068227878,83,9780,137,10
24.7607493511089,83,9779,138,10
24.7627884499536,83,9778,139,10
24.7702228252128,83,9777,140,10
24.7718117563268,83,9776,141,10
24.7970855352127,84,9776,140,11
24.7994735730496,84,9775,141,11
24.8150993516933,85,9775,140,11
24.8179756842198,85,9774,141,11
24.821647826617,85,9773,142,11
24.8252006993285,86,9773,141,11
24.8336750327737,86,9772,142,11
24.8740141751168,86,9771,143,11
24.8768180942474,86,9770,144,11
24.8822194551682,86,9769,145,11
24.8999013462277,87,9769,144,11
24.9087650632697,88,9769,143,11
24.9265528371907,88,9768,144,11
24.9269520437618,88,9767,145,11
24.9339383563073,89,9767,144,11
24.9544347433737,90,9767,143,11
24.954450005662,91,9767,142,11
24.9719627136638,91,9766,143,11
24.9744467602086,91,9765,144,11
24.9776363086172,91,9764,145,11
24.9907002661088,91,9763,146,11
24.9945235777753,91,9762,147,11
24.9998564040808,91,9761,148,11
25.0063377933412,91,9760,149,11
25.0120615483547,91,9759,150,11
25.0123922137403,91,9758,151,11
25.0125706474042,91,9757,152,11
25.0285073726387,91,9756,153,11
25.0309912541717,91,9755,154,11
25.0312147730111,91,9754,155,11
25.0359196955451,92,9754,154,12
25.0394464650479,93,9754,153,12
25.059628804859,93,9753,154,12
25.0724879918724,93,9752,155,12
25.074232035766,93,9751,156,12
25.0780596660378,93,9750,157,12
25.0791487590408,93,9749,158,12
25.1082873669419,93,9748,159,12
25.1115305493995,94,9748,158,12
25.1132472157881,94,9747,159,12
25.1191003776536,95,9747,158,12
25.1195766752835,95,9746,159,12
25.1236243678061,95,9745,160,12
25.1311136785714,95,9744,161,12
25.1602692999481,95,9743,162,12
25.1729626501658,96,9743,161,12
25.1766498232037,97,9743,160,12
25.1846370021199,97,9742,161,12
25.197661028939,97,9741,162,12
25.2110216220989,98,9741,161,12
25.2110770869681,99,9741,160,12
25.2131853334701,99,9740,161,12
25.2135755097902,100,9740,160,12
25.2153613375985,100,9739,161,12
25.2310030175271,100,9738,162,12
25.2384223096352,100,9737,163,12
25.238804750129,101,9737,162,12
25.2447836710046,102,9737,161,12
25.245169331281,103,9737,160,12
25.2502346145966,103,9736,161,12
25.2642065883303,103,9735,162,12
25.2668980825925,103,9734,163,12
25.2738716425238,103,9733,164,12
25.2756967329253,103,9732,165,12
25.291922533085,104,9732,164,12
25.2938182609083,104,9731,165,12
25.2939438259362,105,9731,164,12
25.3001926532561,105,9730,165,12
25.3051640220528,105,9729,166,12
25.318708825283,106,9729,165,12
25.3263040249856,106,9728,166,12
25.331349454145,107,9728,165,12
25.3364268284671,108,9728,164,12
25.3523001761507,108,9727,165,12
25.3724167535824,108,9726,166,12
25.3775977829264,108,9725,167,12
25.3908567563476,109,9725,166,12
25.3928382449449,109,9724,167,12
25.4147116437557,109,9723,168,12
25.4223926664251,110,9723,167,12
25.4506751729308,111,9723,166,12
25.4862002891909,111,9722,167,12
25.4893652782558,111,9721,168,12
25.4955330840713,111,9720,169,12
25.5194239321406,112,9720,168,12
25.532493899005,113,9720,167,13
25.5361120513299,113,9719,168,13
25.5578426492835,113,9718,169,13
25.5597742792097,113,9717,170,13
25.5612213168067,113,9716,171,13
25.5622406131534,113,9715,172,13
25.5962881482349,113,9714,173,13
25.5997469626823,113,9713,174,13
25.6015956228763,112,9714,174,13
25.6052673033505,113,9714,173,14
25.6066432136512,113,9713,174,14
25.607102965576,113,9712,175,14
25.6114481745236,113,9711,176,14
25.619262026396,113,9710,177,14
25.6581809290865,113,9709,178,14
25.6688031408779,114,9709,177,14
25.6804590550862,115,9709,176,14
25.702318005355,116,9709,175,14
25.7025574322441,117,9709,174,14
25.7133252437162,117,9708,175,14
25.721087270666,117,9707,176,14
25.7809794844975,117,9706,177,14
25.792927736146,118,9706,176,14
25.793783333626,119,9706,175,14
25.7952338255353,120,9706,174,14
25.8108641324329,120,9705,175,14
25.8332152283422,120,9704,176,14
25.8372623716896,121,9704,175,14
25.8394814715452,122,9704,174,14
25.8395170933529,123,9704,173,14
25.8407142444411,123,9703,174,14
25.8407556828142,123,9702,175,14
25.8475719330624,123,9701,176,14
25.8487214130473,124,9701,175,14
25.8510565760568,125,9701,174,14
25.8560261727468,126,9701,173,14
25.8625739001287,125,9702,173,14
25.8637897496529,125,9701,174,14
25.864564265715,125,9700,175,14
25.8821136519551,125,9699,176,14
25.8832831433048,125,9698,177,14
25.8848240555018,126,9698,176,14
25.8881022116834,126,9697,177,14
25.8922709942446,126,9696,178,14
25.8936182773344,127,9696,177,14
25.8939324384463,127,9695,178,14
25.8982642324599,127,9694,179,14
25.919299730794,127,9693,180,14
25.9345987087746,127,9692,181,14
25.9355394965223,127,9691,182,14
25.9404401610778,128,9691,181,14
25.9420935389565,128,9690,182,14
25.9443964435532,129,9690,181,15
25.944885908466,130,9690,180,15
25.9747573551755,131,9690,179,15
25.9803045407917,131,9689,180,15
26.0068366359786,132,9689,179,16
26.0319569675904,132,9688,180,16
26.0355822016064,133,9688,179,16
26.0483367728638,134,9688,178,16
26.0659457227606,135,9688,177,16
26.1121213855897,136,9688,176,16
26.1293804974475,136,9687,177,16
26.1329172031475,137,9687,176,16
26.1554221228527,137,9686,177,16
26.1620978560783,137,9685,178,16
26.2035428832672,137,9684,179,16
26.2040921315358,138,9684,178,16
26.207098645199,139,9684,177,16
26.2074403564679,139,9683,178,16
26.2168396324277,140,9683,177,17
26.2233041518941,140,9682,178,17
26.2269721708463,139,9683,178,17
26.2278957620634,140,9683,177,18
26.2280699104328,141,9683,176,18
26.2346163931807,142,9683,175,18
26.2366675724411,142,9682,176,18
26.2763077810175,143,9682,175,18
26.3254555110724,143,9681,176,18
26.3326113455302,143,9680,177,18
26.3337101049966,143,9679,178,18
26.3418498144745,143,9678,179,18
26.4048557798614,143,9677,180,18
26.4059513057142,143,9676,181,18
26.4123766148701,143,9675,182,18
26.4301005643691,144,9675,181,18
26.4302526640401,144,9674,182,18
26.4409762399227,144,9673,183,18
26.45076930619,144,9672,184,18
26.4520451824173,144,9671,185,18
26.4553815458882,144,9670,186,18
26.4573458844066,144,9669,187,18
26.4592104630341,144,9668,188,18
26.4614394817179,145,9668,187,19
26.4728073557838,145,9667,188,19
26.4785993170587,146,9667,187,19
26.4986145199901,147,9667,186,20
26.5006111511751,147,9666,187,20
26.5100100081045,148,9666,186,21
26.5262231950833,148,9665,187,21
26.533182314034,148,9664,188,21
26.5369340599695,148,9663,189,21
26.5419488229307,149,9663,188,21
26.5432228311472,150,9663,187,21
26.546452872388,150,9662,188,21
26.554344803101,150,9661,189,21
26.5738528116025,150,9660,190,21
26.5958924971753,150,9659,191,21
26.6042533572455,150,9658,192,21
26.6057425861402,150,9657,193,21
26.6131256618802,151,9657,192,21
26.6207193555527,152,9657,191,21
26.6437471929723,152,9656,192,21
26.6515856821161,152,9655,193,21
26.659999917209,153,9655,192,21
26.6613750540233,154,9655,191,21
26.6693914535401,154,9654,192,21
26.686343624781,154,9653,193,21
26.6978600461012,155,9653,192,21
26.7112993437913,155,9652,193,21
26.7131668384153,155,9651,194,21
26.7154715975277,156,9651,193,21
26.7160955845655,156,9650,194,21
26.7281028084876,156,9649,195,21
26.7283736282852,155,9650,195,21
26.7370277431777,156,9650,194,21
26.7592394248313,157,9650,193,21
26.7720030433863,157,9649,194,21
26.8077226046611,158,9649,193,21
26.811409159417,159,9649,192,21
26.8285830032864,159,9648,193,21
26.8404429304868,159,9647,194,21
26.8413652676349,159,9646,195,21
26.8422269954238,159,9645,196,21
26.8489561047164,159,9644,197,21
26.873430274909,159,9643,198,21
26.8780703444804,160,9643,197,21
26.8811898802126,160,9642,198,21
26.886620395919,160,9641,199,21
26.8876971446475,161,9641,198,21
26.890415245134,161,9640,199,21
26.8961285810092,160,9641,199,21
26.8972922082302,160,9640,200,21
26.9163478989621,160,9639,201,21
26.9171927550808,160,9638,202,21
26.9369529781267,160,9637,203,21
26.9707046102577,160,9636,204,21
26.9812320217235,161,9636,203,21
27.0123809635398,161,9635,204,21
27.0124122952304,162,9635,203,21
27.0143583181873,162,9634,204,21
27.0152361240212,162,9633,205,21
27.0202885251105,163,9633,204,22
27.0232534483447,163,9632,205,22
27.0783592717385,164,9632,204,22
27.0804471660304,165,9632,203,22
27.088773254433,165,9631,204,22
27.089523599159,165,9630,205,22
27.0925944062328,165,9629,206,22
27.09565179337,166,9629,205,22
27.0985796200787,167,9629,204,22
27.1062564284458,168,9629,203,22
27.1242286172344,169,9629,202,22
27.1256708936439,168,9630,202,22
27.1432366630218,169,9630,201,23
27.1468030324618,169,9629,202,23
27.14821689484,169,9628,203,23
27.1525524274536,169,9627,204,23
27.1536340513908,169,9626,205,23
27.1556289095025,169,9625,206,23
27.1633910103508,170,9625,205,23
27.1746275260106,170,9624,206,23
27.1794171673418,170,9623,207,23
27.1976786406777,171,9623,206,24
27.2272611314551,171,9622,207,24
27.234910987152,172,9622,206,24
27.2354896819931,172,9621,207,24
27.239715162942,172,9620,208,24
27.2487222856323,172,9619,209,24
27.252009565993,172,9618,210,24
27.2551042393786,172,9617,211,24
27.2561529616383,172,9616,212,24
27.2722685364505,172,9615,213,24
27.2847954288378,172,9614,214,24
27.2892341248333,173,9614,213,24
27.2989190107778,173,9613,214,24
27.3063268852909,173,9612,215,24
27.3312044751746,173,9611,216,24
27.3364205968221,173,9610,217,24
27.3402296576751,172,9611,217,24
27.3474718378581,173,9611,216,24
27.3477185120222,174,9611,215,24
27.3571846293554,175,9611,214,25
27.3696153744881,175,9610,215,25
27.3784401126493,175,9609,216,25
27.3786941202897,176,9609,215,25
27.3797419178609,177,9609,214,25
27.3895941431962,176,9610,214,25
27.396161048929,177,9610,213,25
27.4078532641974,177,9609,214,25
27.4080912662653,177,9608,215,25
27.4090041261949,177,9607,216,25
27.4112137810371,177,9606,217,25
27.416324484297,177,9605,218,25
27.4177411603608,177,9604,219,25
27.4268610856986,178,9604,218,25
27.4351188009129,179,9604,217,25
27.4558888688553,180,9604,216,25
27.4609803374563,180,9603,217,25
27.461046648773,181,9603,216,25
27.4694400154618,181,9602,217,25
27.4710732808514,182,9602,216,26
27.4850747557105,183,9602,215,26
27.4896483692581,183,9601,216,26
27.5035362491536,183,9600,217,26
27.5084320149822,183,9599,218,26
27.5155269745476,183,9598,219,26
27.5198287250126,184,9598,218,26
27.5256573537914,185,9598,217,26
27.5290067869418,185,9597,218,26
27.5596746256813,185,9596,219,26
27.572770349198,185,9595,220,26
27.5741692632739,186,9595,219,27
27.5935421512893,186,9594,220,27
27.595724677395,186,9593,221,27
27.6022398837386,186,9592,222,27
27.60521681491,186,9591,223,27
27.6151202670679,186,9590,224,27
27.6160387925155,186,9589,225,27
27.6307580757084,186,9588,226,27
27.648674579725,186,9587,227,27
27.6651466350952,187,9587,226,27
27.6697980373687,188,9587,225,28
27.6699391466799,187,9588,225,28
27.6709776307726,187,9587,226,28
27.6715125390274,187,9586,227,28
27.6770907156142,187,9585,228,28
27.6799130626215,188,9585,227,28
27.6873413578627,188,9584,228,28
27.7021059908003,188,9583,229,28
27.7027712795567,188,9582,230,28
27.7049190155886,187,9583,230,28
27.7277906900417,187,9582,231,28
27.737125044806,188,9582,230,28
27.7434008507988,188,9581,231,28
27.7512226022925,189,9581,230,28
27.7591402726278,189,9580,231,28
27.7856832778994,190,9580,230,28
27.7924201792892,190,9579,231,28
27.7925088164048,190,9578,232,28
27.7995941248992,190,9577,233,28
27.8057885138707,191,9577,232,28
27.8173209889274,191,9576,233,28
27.8312021776244,191,9575,234,28
27.834688061691,191,9574,235,28
27.8388493498924,192,9574,234,29
27.8461326589542,192,9573,235,29
27.8472554807087,192,9572,236,29
27.8480928556264,192,9571,237,29
27.8587795655778,193,9571,236,29
27.8624122627747,194,9571,235,29
27.8657279355143,194,9570,236,29
27.8699827017337,195,9570,235,29
27.8783913230655,194,9571,235,29
27.8875605564233,195,9571,234,29
27.8895907950149,195,9570,235,29
27.8909322506775,196,9570,234,29
27.895864047597,196,9569,235,29
27.8966483112508,196,9568,236,29
27.8995212398642,195,9569,236,29
27.9083915434683,195,9568,237,29
27.9150165449145,195,9567,238,29
27.9179716402758,195,9566,239,29
27.9294364446676,195,9565,240,29
27.937203374598,195,9564,241,29
27.9449934668341,196,9564,240,29
27.9502993872847,196,9563,241,29
27.9593956931718,197,9563,240,29
27.96275337566,197,9562,241,29
27.9642374875021,197,9561,242,29
27.9739934858604,197,9560,243,29
27.9753060532367,197,9559,244,29
27.9846405999119,197,9558,245,29
27.9894213657053,197,9557,246,29
27.9915048484281,197,9556,247,29
27.9932830213568,198,9556,246,29
28.0043306664392,198,9555,247,29
28.0050007545122,198,9554,248,29
28.0115311254557,198,9553,249,29
28.0185204114215,199,9553,248,29
28.0396213628859,199,9552,249,29
28.0495756671848,199,9551,250,29
28.0543418797935,199,9550,251,29
28.059177922318,200,9550,250,29
28.0603283366902,201,9550,249,29
28.0656729490626,201,9549,250,29
28.07343101381,201,9548,251,29
28.0771580555693,201,9547,252,29
28.0794529717592,201,9546,253,29
28.0897536555968,201,9545,254,29
28.0911476238061,201,9544,255,29
28.109073459267,201,9543,256,29
28.1342947528835,201,9542,257,29
28.1351860920721,200,9543,257,29
28.1382427312413,200,9542,258,29
28.1445019633897,201,9542,257,29
28.1457371927292,201,9541,258,29
28.1465799345907,202,9541,257,29
28.1530702876625,203,9541,256,29
28.1631348719541,203,9540,257,29
28.1702323903187,203,9539,258,29
28.1810504682104,203,9538,259,29
28.1821328244873,203,9537,260,29
28.1945634040162,203,9536,261,29
28.2022048222853,203,9535,262,29
28.2046960049157,203,9534,263,29
28.2119919546436,204,9534,262,29
28.2171806168462,204,9533,263,29
28.2188653171468,204,9532,264,29
28.2211662539899,205,9532,263,30
28.2340978274193,204,9533,263,30
28.2358141980345,205,9533,262,30
28.2395262259806,206,9533,261,30
28.2408069717994,206,9532,262,30
28.2468161888798,206,9531,263,30
28.2538540646705,206,9530,264,30
28.2577320449368,205,9531,264,30
28.2759908766542,205,9530,265,30
28.2847508242647,205,9529,266,30
28.2885286716465,206,9529,265,30
28.2985590394237,206,9528,266,30
28.3003557287831,206,9527,267,30
28.3039146805122,206,9526,268,30
28.3154889966003,206,9525,269,30
28.3163573628138,207,9525,268,30
28.3181117126914,207,9524,269,30
28.3213893561792,207,9523,270,30
28.3287239735768,207,9522,271,30
28.3386352203963,207,9521,272,30
28.338727920768,207,9520,273,30
28.3551949699376,207,9519,274,30
28.3583957148889,207,9518,275,30
28.359233781661,207,9517,276,30
28.3672638532482,207,9516,277,30
28.3728871735574,208,9516,276,30
28.3783301380163,208,9515,277,30
28.3867072222277,208,9514,278,30
28.4065810216553,209,9514,277,31
28.4123480725717,209,9513,278,31
28.4144959293173,210,9513,277,31
28.4262388204114,210,9512,278,31
28.4266575380315,211,9512,277,31
28.4307318979427,212,9512,276,32
28.4447379181401,211,9513,276,32
28.4463386216414,211,9512,277,32
28.4473418606525,211,9511,278,32
28.449435851288,211,9510,279,32
28.4538850993502,211,9509,280,32
28.4626613597005,211,9508,281,32
28.4701461937533,211,9507,282,32
28.474992617396,211,9506,283,32
28.4788460954982,211,9505,284,32
28.4813006212136,212,9505,283,32
28.4817101682435,213,9505,282,32
28.4833479008107,213,9504,283,32
28.4931922569379,213,9503,284,32
28.5001901060965,213,9502,285,32
28.5010712974271,213,9501,286,32
28.517884222553,213,9500,287,32
28.5182151500872,213,9499,288,32
28.5225943984899,213,9498,289,32
28.5280834256349,213,9497,290,32
28.5292835342831,214,9497,289,32
28.5292929109838,214,9496,290,32
28.5306063248162,214,9495,291,32
28.546414991151,215,9495,290,32
28.5487658776248,215,9494,291,32
28.549830646153,215,9493,292,32
28.5637343171641,215,9492,293,32
28.5666917489664,216,9492,292,32
28.5731533224402,216,9491,293,32
28.582737030767,216,9490,294,32
28.5882589435356,217,9490,293,32
28.5899758796731,217,9489,294,32
28.5959988765292,217,9488,295,32
28.6000846735567,217,9487,296,32
28.6021741921638,217,9486,297,32
28.6054621981893,217,9485,298,32
28.6073483514954,217,9484,299,32
28.6126987813052,217,9483,300,32
28.6132659984604,217,9482,301,32
28.6196903170603,217,9481,302,32
28.6411262400132,218,9481,301,32
28.6562762715356,218,9480,302,32
28.6601648459972,219,9480,301,32
28.6612567253262,219,9479,302,32
28.6616102814248,220,9479,301,32
28.6651259235246,220,9478,302,32
28.6692534099755,221,9478,301,32
28.6763362930057,221,9477,302,32
28.6769203541514,221,9476,303,32
28.6805391858894,221,9475,304,32
28.69240863075,221,9474,305,32
28.6950238894106,221,9473,306,32
28.6979318219537,221,9472,307,32
28.70883955233,221,9471,308,32
28.7132788161999,222,9471,307,32
28.713631148185,222,9470,308,32
28.7146194933019,223,9470,307,32
28.7164821477323,223,9469,308,32
28.7177662781123,223,9468,309,32
28.717887153295,223,9467,310,32
