T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,2,3,4,5,7,10,12,14,19,24,30,34,45,58,89,119,158,209,270,372,503,646,841,1070,1312,1597,2025,2557,3005,3627,3955,4053,4202,4219,4272,4003,3972,3727,3548,3391,3020,2835,2752,2607,2353,2160,1984,1674,1460,1329,1253,1174,1103,987,929,789,709,618,587,519,449,407,402,417,387,391,355,314,287,247,222,199,176,152,120,102,97,93,88,78,72,61,50,43,41,43,48,58,67,82,90,109,135,145,136,157,176,193,208,237,306,419,570,668,807,969,1181,1434,1755,2134,2319,2714,2851,2982,3046,2888,2751,2619,2461,2296,2126,1862,1703,1480,1281,1184,1004,814,724,627,514,451,424,369,320,277,271,296,320,329,340,369,438,488,518,616,708,799,852,864,807,753,711,676,706,683,655,672,628,623,607,588,571,564,551,526,503,500,494,492,491,496,491,484,480,462,448,443,454,437,435,425,412,426,435,474,499,548,594,659,738,859,1014,1275,1530,1780,2140,
1,2,3,4,5,7,10,12,14,19,24,30,34,45,58,89,119,158,209,270,372,503,646,841,1070,1312,1597,2025,2557,3005,3627,3955,4053,4202,4219,4272,4003,3972,3727,3548,3391,3020,2835,2752,2607,2353,2160,1984,1674,1460,1329,1253,1174,1103,987,929,789,709,618,587,519,449,407,402,417,387,391,355,314,287,247,222,199,176,152,120,102,97,93,88,78,72,61,50,43,41,43,48,58,67,82,90,109,135,145,136,157,176,193,208,237,306,419,570,668,807,969,1181,1434,1755,2134,2319,2714,2851,2982,3046,2888,2751,2619,2461,2296,2126,1862,1703,1480,1281,1184,1004,814,724,627,514,451,424,369,320,277,271,296,320,329,340,369,438,488,518,616,708,799,852,864,807,753,711,676,706,683,655,672,628,623,607,588,571,564,551,526,503,500,494,492,491,496,491,484,480,462,448,443,454,437,435,425,412,426,435,474,499,548,594,659,738,859,1014,1275,1530,1780,2140,
1,2,2,3,3,5,9,11,12,22,35,40,43,56,60,84,115,158,197,289,360,504,621,808,1080,1435,1855,2353,3050,3856,4879,5781,6524,6956,7095,6992,6451,5424,4448,3919,3414,3108,2736,2541,2506,2303,1907,1562,1338,1117,1012,1000,924,793,767,757,761,775,767,747,666,632,579,487,400,409,419,450,445,407,400,382,360,328,288,250,203,176,142,122,109,98,94,99,89,82,80,74,69,73,82,87,90,93,97,110,125,143,175,227,274,348,392,519,690,912,1162,1523,1898,2264,2669,2995,3381,3681,3602,3630,3271,2878,2713,2404,2258,2040,1765,1507,1275,1043,939,800,715,640,572,526,502,456,423,365,326,277,270,241,261,285,287,294,308,327,361,355,376,432,463,495,490,459,444,395,358,323,288,254,219,183,188,201,215,227,253,277,336,380,377,395,399,419,431,423,429,418,449,461,490,513,534,583,647,776,882,1029,1143,1261,1477,1715,2024,2395,2648,3207,4266,5377,
1,2,2,2,2,3,6,8,10,16,20,22,27,40,49,95,119,182,245,316,418,574,757,996,1277,1621,2030,2497,2866,3352,3642,3832,3875,3948,3944,3825,3995,3743,3546,3102,2782,2630,2542,2472,2415,2364,2221,2032,1959,1961,2040,2092,2165,2010,1945,1839,1756,1450,1189,940,777,656,563,465,380,327,320,342,345,354,379,391,379,366,338,304,257,222,178,160,141,120,95,91,84,78,85,87,84,99,108,111,116,127,137,135,142,161,170,208,238,310,418,546,734,956,1118,1278,1374,1439,1641,1696,1816,2000,2238,2676,2899,2864,2696,2625,2396,2173,1837,1564,1313,1062,871,742,645,545,493,471,453,471,465,475,472,493,489,485,478,534,613,675,652,658,601,541,511,457,433,391,368,357,355,362,374,375,362,358,311,289,295,310,309,304,280,249,214,212,210,212,216,204,196,187,169,164,152,163,173,206,228,258,276,323,356,420,469,528,615,791,1057,1407,1953,2751,4102,5947,
1,2,2,2,2,3,6,8,10,16,20,22,27,40,49,95,119,182,245,316,418,574,757,996,1277,1621,2030,2497,2866,3352,3642,3832,3875,3948,3944,3825,3995,3743,3546,3102,2782,2630,2542,2472,2415,2364,2221,2032,1959,1961,2040,2092,2165,2010,1945,1839,1756,1450,1189,940,777,656,563,465,380,327,320,342,345,354,379,391,379,366,338,304,257,222,178,160,141,120,95,91,84,78,85,87,84,99,108,111,116,127,137,135,142,161,170,208,238,310,418,546,734,956,1118,1278,1374,1439,1641,1696,1816,2000,2238,2676,2899,2864,2696,2625,2396,2173,1837,1564,1313,1062,871,742,645,545,493,471,453,471,465,475,472,493,489,485,478,534,613,675,652,658,601,541,511,457,433,391,368,357,355,362,374,375,362,358,311,289,295,310,309,304,280,249,214,212,210,212,216,204,196,187,169,164,152,163,173,206,228,258,276,323,356,420,469,528,615,791,1057,1407,1953,2751,4102,5947,
1,1,1,5,7,8,12,12,17,20,20,27,32,49,66,107,139,195,243,314,421,543,703,908,1177,1537,1964,2545,3039,3559,4246,4830,5130,5161,4784,4440,4245,3792,3338,2997,2658,2460,2341,2070,1837,1555,1425,1388,1377,1325,1362,1385,1342,1309,1208,1079,998,933,841,796,712,649,601,537,511,507,468,420,403,392,370,374,365,331,302,294,265,275,238,208,172,142,117,119,109,96,92,90,109,127,126,110,125,124,134,119,139,152,170,167,199,244,309,383,468,537,613,726,867,1024,1208,1342,1462,1562,1612,1636,1646,1678,1664,1602,1356,1171,992,820,711,634,569,525,529,536,522,495,511,558,589,651,701,658,610,598,593,573,544,553,520,487,486,499,504,475,484,456,428,396,398,356,341,337,333,309,302,294,280,281,328,341,388,409,428,435,396,407,409,416,415,402,377,335,287,259,255,266,275,294,318,343,365,378,395,418,418,427,477,536,625,720,806,838,
1,1,1,3,3,5,7,8,9,13,17,24,30,44,53,75,101,151,211,292,370,545,756,1011,1295,1641,1983,2331,2815,3113,3412,3728,4026,4161,3981,4055,3741,3521,3272,2882,2414,2020,1833,1620,1484,1403,1318,1272,1203,1228,1268,1359,1393,1421,1336,1284,1170,1043,908,769,657,582,477,436,394,364,344,343,332,301,261,231,203,193,165,168,158,145,153,150,148,144,137,131,119,117,114,100,92,85,92,93,113,119,135,138,152,177,180,182,198,237,319,393,522,726,914,1147,1293,1487,1637,1844,2006,2105,2073,2005,2022,1986,2061,1988,1878,1591,1440,1234,1048,907,870,847,766,745,666,588,588,577,552,548,554,522,534,518,488,408,408,457,496,510,533,538,553,566,575,609,709,813,888,882,850,773,706,647,558,473,429,401,395,376,373,385,355,350,345,353,357,370,376,341,341,318,278,267,241,242,235,233,218,194,208,222,240,266,295,355,394,483,613,744,835,961,
1,1,1,3,3,5,8,10,12,17,22,23,32,42,53,72,93,153,211,299,400,560,776,1056,1493,1938,2391,2818,3482,4127,4738,4767,4503,4427,4113,3771,3330,2943,2646,2494,2275,2061,1842,1599,1381,1200,1166,1197,1244,1261,1254,1174,1098,1028,974,874,750,673,579,534,515,505,443,429,408,356,308,267,234,228,227,235,221,199,190,179,179,163,153,145,130,115,106,93,86,78,92,98,96,93,100,109,109,110,119,127,126,124,132,155,183,226,292,325,418,532,691,907,1059,1201,1302,1453,1737,1927,2022,2128,2264,2374,2467,2459,2395,2233,2010,1764,1630,1402,1271,1108,935,801,699,610,547,501,444,401,379,346,326,305,303,290,284,265,257,241,240,246,245,257,264,276,293,302,295,298,288,308,290,307,310,312,343,345,370,343,316,295,297,282,262,226,201,181,169,163,160,168,177,165,180,189,220,267,316,361,457,522,594,715,785,891,1027,1211,1469,1728,1993,2372,
1,1,1,3,3,5,8,10,12,17,22,23,32,42,53,72,93,153,211,299,400,560,776,1056,1493,1938,2391,2818,3482,4127,4738,4767,4503,4427,4113,3771,3330,2943,2646,2494,2275,2061,1842,1599,1381,1200,1166,1197,1244,1261,1254,1174,1098,1028,974,874,750,673,579,534,515,505,443,429,408,356,308,267,234,228,227,235,221,199,190,179,179,163,153,145,130,115,106,93,86,78,92,98,96,93,100,109,109,110,119,127,126,124,132,155,183,226,292,325,418,532,691,907,1059,1201,1302,1453,1737,1927,2022,2128,2264,2374,2467,2459,2395,2233,2010,1764,1630,1402,1271,1108,935,801,699,610,547,501,444,401,379,346,326,305,303,290,284,265,257,241,240,246,245,257,264,276,293,302,295,298,288,308,290,307,310,312,343,345,370,343,316,295,297,282,262,226,201,181,169,163,160,168,177,165,180,189,220,267,316,361,457,522,594,715,785,891,1027,1211,1469,1728,1993,2372,
1,1,1,3,3,5,8,10,12,17,22,23,32,42,53,72,93,153,211,299,400,560,776,1056,1493,1938,2391,2818,3482,4127,4738,4767,4503,4427,4113,3771,3330,2943,2646,2494,2275,2061,1842,1599,1381,1200,1166,1197,1244,1261,1254,1174,1098,1028,974,874,750,673,579,534,515,505,443,429,408,356,308,267,234,228,227,235,221,199,190,179,179,163,153,145,130,115,106,93,86,78,92,98,96,93,100,109,109,110,119,127,126,124,132,155,183,226,292,325,418,532,691,907,1059,1201,1302,1453,1737,1927,2022,2128,2264,2374,2467,2459,2395,2233,2010,1764,1630,1402,1271,1108,935,801,699,610,547,501,444,401,379,346,326,305,303,290,284,265,257,241,240,246,245,257,264,276,293,302,295,298,288,308,290,307,310,312,343,345,370,343,316,295,297,282,262,226,201,181,169,163,160,168,177,165,180,189,220,267,316,361,457,522,594,715,785,891,1027,1211,1469,1728,1993,2372,
1,2,2,4,4,5,7,8,11,14,17,22,25,44,59,89,114,167,230,312,424,542,691,879,1102,1352,1613,2007,2318,2832,3171,3363,3394,3184,2887,2532,2218,1962,1864,1796,1600,1420,1301,1177,1124,992,907,799,774,708,656,590,501,458,415,400,383,356,307,259,243,238,199,173,144,122,113,101,92,86,97,101,91,92,98,104,103,104,109,109,92,93,78,82,76,70,78,82,92,102,106,97,108,124,138,143,141,162,184,208,215,254,318,392,479,574,686,866,1007,1217,1276,1401,1557,1630,1862,1824,1772,1671,1510,1347,1207,1060,953,848,789,700,658,585,532,485,422,383,325,299,295,270,239,223,223,224,239,244,253,271,282,319,331,371,412,428,410,421,421,417,401,388,380,367,348,371,366,365,359,358,343,329,292,272,259,241,233,205,196,173,152,138,136,149,159,145,143,156,183,214,246,288,340,426,516,612,680,779,914,1154,1438,1793,2378,3149,
1,1,2,3,4,6,6,10,13,19,20,30,36,55,73,122,151,172,223,264,341,477,624,823,1048,1294,1528,1758,1981,2238,2589,3004,3229,3392,3323,3197,2796,2504,2371,2253,1928,1611,1431,1361,1389,1324,1169,1052,1004,1006,1025,930,902,910,864,851,784,753,647,574,482,445,402,368,312,257,222,189,162,148,137,134,126,128,114,108,108,108,99,89,82,92,91,99,109,106,88,85,84,80,87,84,83,88,85,100,114,139,175,218,279,360,465,601,740,875,1027,1253,1390,1512,1699,1959,2204,2503,2552,2588,2553,2539,2257,2185,1976,1829,1725,1584,1355,1246,1090,957,842,756,623,541,455,413,397,399,393,409,411,411,398,405,357,364,367,380,386,386,363,341,325,296,259,254,246,231,224,218,232,251,259,248,244,237,239,251,255,240,226,221,231,241,231,249,279,279,272,272,290,329,361,422,485,540,578,596,602,625,597,632,646,683,731,786,803,818,815,863,
1,1,2,4,4,5,8,9,11,15,21,29,35,49,67,97,121,142,186,245,311,393,517,631,738,864,994,1260,1597,2079,2398,2744,2833,2786,2818,2716,2467,2257,2117,2138,2083,2003,1890,1737,1619,1443,1332,1184,1021,932,930,1019,1057,1048,948,821,738,665,601,545,488,427,383,329,302,269,238,238,205,167,171,166,176,149,135,140,144,127,112,101,84,73,70,66,57,54,52,52,56,59,66,71,85,97,99,101,108,128,147,177,228,291,355,424,525,684,865,1072,1238,1391,1521,1772,1993,2044,2049,2069,2026,1896,1629,1514,1369,1244,1103,950,822,854,882,854,804,698,675,612,549,524,517,518,477,436,381,343,324,313,325,318,327,356,365,375,385,371,364,391,384,378,408,436,449,427,416,415,432,441,502,541,583,613,687,763,776,760,769,812,776,728,660,572,476,421,368,330,310,296,277,286,304,311,333,363,382,416,471,510,579,706,803,943,1073,1349,
1,3,3,5,6,7,7,12,14,16,18,20,33,52,62,80,101,141,189,258,347,458,569,675,817,980,1248,1548,1945,2470,2773,3315,3664,3959,4002,3607,3122,2749,2487,2284,2009,1786,1636,1564,1427,1316,1137,1038,974,883,870,837,824,717,657,590,539,488,426,381,333,331,289,265,235,206,182,172,167,161,133,122,105,105,102,97,95,84,77,69,64,73,64,64,58,60,57,58,62,68,82,99,100,99,109,108,111,119,125,156,192,254,336,398,474,583,662,768,836,887,1018,1117,1171,1181,1277,1399,1437,1444,1379,1330,1240,1163,998,857,814,760,688,603,593,576,540,568,504,456,434,397,373,332,320,295,265,234,209,193,199,203,186,180,175,170,171,172,163,157,166,167,149,149,167,160,148,147,149,164,194,189,168,158,149,145,133,133,119,109,108,111,115,110,106,112,108,128,145,158,177,215,242,281,298,332,370,414,484,571,717,907,1090,1351,
1,2,2,3,5,7,10,13,12,13,15,21,37,50,60,85,103,127,149,193,236,291,318,404,555,737,1003,1240,1440,1646,1841,1986,1965,1909,2006,1890,1688,1448,1291,1247,1230,1164,1188,1190,1123,998,922,824,747,691,669,652,622,629,581,550,516,492,456,426,406,374,340,319,290,272,252,222,192,168,151,140,125,115,104,103,110,105,90,78,71,63,50,54,53,48,44,44,48,52,63,62,71,76,88,92,99,99,114,129,176,230,333,438,526,614,747,891,1046,1174,1282,1355,1487,1491,1528,1577,1541,1557,1445,1346,1205,1157,1113,992,899,802,728,698,669,651,631,588,565,547,540,501,459,391,362,372,339,315,295,290,269,261,236,216,216,220,227,236,230,249,281,297,294,301,307,287,286,278,269,282,293,296,319,338,376,386,419,430,498,564,587,621,651,676,667,675,696,684,667,643,585,584,561,519,498,486,480,499,551,569,640,779,946,1084,
1,2,2,4,3,5,7,8,9,12,15,19,29,47,60,92,117,169,228,302,379,500,648,849,1059,1257,1532,1857,2228,2513,2655,2888,3052,2880,2613,2442,2212,2052,1968,1906,1785,1605,1352,1237,1134,1072,1034,1047,991,935,870,791,693,630,579,524,459,412,365,332,312,290,263,246,240,225,195,171,157,135,130,121,113,114,109,108,105,111,105,107,97,92,88,92,82,85,76,74,87,92,103,120,132,138,145,152,161,159,174,201,237,282,348,395,477,522,609,729,848,936,967,1038,1156,1241,1317,1350,1315,1223,1137,1045,997,964,915,883,890,793,748,741,660,607,581,561,555,575,595,575,564,534,522,493,474,421,381,337,323,317,297,286,280,266,264,253,233,207,190,169,166,167,154,152,147,158,140,122,114,117,125,125,131,129,134,138,174,182,202,212,225,244,251,272,297,310,311,311,323,313,320,354,352,348,375,403,445,510,551,568,621,633,
1,2,2,4,4,4,7,8,11,14,16,19,32,53,73,107,133,175,208,242,321,427,558,739,998,1338,1642,2034,2491,3025,3424,3227,3075,2799,2486,2173,1906,1669,1509,1433,1397,1339,1253,1180,1052,956,866,793,742,703,652,666,669,619,602,590,550,510,499,476,461,454,430,436,399,393,344,321,301,274,254,238,245,233,203,184,167,147,133,126,116,110,99,90,79,70,73,75,72,74,74,73,81,90,96,101,102,114,136,164,192,245,295,351,461,591,762,897,1070,1171,1236,1299,1423,1574,1614,1598,1455,1257,1119,981,850,759,697,665,607,561,492,451,432,391,366,342,282,251,236,242,238,235,233,258,275,298,330,361,398,471,508,522,521,501,459,390,348,319,273,230,197,187,193,197,203,213,203,209,237,251,240,253,252,242,233,235,257,259,243,259,271,292,316,333,364,384,400,399,382,359,347,313,311,353,378,432,519,593,666,761,909,1093,
