T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,2,2,3,3,6,7,8,13,14,17,20,21,34,48,78,110,146,182,253,340,448,580,724,909,1111,1350,1560,1716,1934,2142,2451,2731,3028,3298,3504,3668,3789,3928,4062,4056,4203,4360,4470,4484,4263,3981,3680,3387,3073,2723,2432,2217,1959,1746,1598,1444,1340,1223,1109,1053,953,846,746,673,617,566,493,449,394,375,330,283,254,216,205,190,172,161,149,133,126,102,92,83,84,88,88,82,84,93,105,105,104,108,107,107,123,127,131,176,231,281,370,499,622,758,931,1102,1300,1572,1754,1898,1929,1944,1884,1769,1685,1573,1518,1449,1341,1251,1151,1037,963,890,831,727,656,576,510,446,409,370,344,344,328,322,313,288,279,277,269,261,270,278,311,322,316,308,318,308,310,307,311,300,302,306,308,314,304,281,281,278,278,285,300,313,315,337,357,361,381,379,404,416,422,430,419,409,426,415,455,488,518,558,628,680,755,823,881,966,1085,1177,1307,1376,1522,
1,2,2,3,3,6,7,8,13,14,17,20,21,34,48,78,110,146,182,253,340,448,580,724,909,1111,1350,1560,1716,1934,2142,2451,2731,3028,3298,3504,3668,3789,3928,4062,4056,4203,4360,4470,4484,4263,3981,3680,3387,3073,2723,2432,2217,1959,1746,1598,1444,1340,1223,1109,1053,953,846,746,673,617,566,493,449,394,375,330,283,254,216,205,190,172,161,149,133,126,102,92,83,84,88,88,82,84,93,105,105,104,108,107,107,123,127,131,176,231,281,370,499,622,758,931,1102,1300,1572,1754,1898,1929,1944,1884,1769,1685,1573,1518,1449,1341,1251,1151,1037,963,890,831,727,656,576,510,446,409,370,344,344,328,322,313,288,279,277,269,261,270,278,311,322,316,308,318,308,310,307,311,300,302,306,308,314,304,281,281,278,278,285,300,313,315,337,357,361,381,379,404,416,422,430,419,409,426,415,455,488,518,558,628,680,755,823,881,966,1085,1177,1307,1376,1522,
1,2,2,3,2,4,8,10,12,15,20,26,38,48,61,87,126,185,237,320,429,571,709,858,1040,1241,1467,1693,1966,2306,2624,2917,3317,3586,3831,3996,4059,4010,3789,3384,3042,2741,2485,2202,1992,1883,1696,1600,1513,1379,1301,1238,1183,1069,956,847,755,675,614,555,503,454,430,415,389,353,317,297,261,233,199,193,181,179,176,163,163,154,143,136,121,107,104,100,92,89,84,76,77,73,72,75,85,76,73,74,74,75,85,117,145,201,242,295,388,483,597,706,841,1030,1243,1398,1568,1809,2024,2190,2300,2343,2464,2572,2637,2648,2612,2437,2237,2045,1814,1614,1489,1389,1242,1101,994,917,862,808,711,623,573,516,477,451,439,433,430,437,425,384,370,355,345,342,344,353,350,336,324,328,340,340,352,364,369,374,385,391,391,368,375,372,363,371,382,370,380,401,380,378,376,371,370,370,382,412,435,448,471,483,512,546,613,712,801,896,1020,1161,1309,1459,
1,2,2,3,2,4,8,10,12,15,20,26,38,48,61,87,126,185,237,320,429,571,709,858,1040,1241,1467,1693,1966,2306,2624,2917,3317,3586,3831,3996,4059,4010,3789,3384,3042,2741,2485,2202,1992,1883,1696,1600,1513,1379,1301,1238,1183,1069,956,847,755,675,614,555,503,454,430,415,389,353,317,297,261,233,199,193,181,179,176,163,163,154,143,136,121,107,104,100,92,89,84,76,77,73,72,75,85,76,73,74,74,75,85,117,145,201,242,295,388,483,597,706,841,1030,1243,1398,1568,1809,2024,2190,2300,2343,2464,2572,2637,2648,2612,2437,2237,2045,1814,1614,1489,1389,1242,1101,994,917,862,808,711,623,573,516,477,451,439,433,430,437,425,384,370,355,345,342,344,353,350,336,324,328,340,340,352,364,369,374,385,391,391,368,375,372,363,371,382,370,380,401,380,378,376,371,370,370,382,412,435,448,471,483,512,546,613,712,801,896,1020,1161,1309,1459,
1,2,2,3,2,4,8,10,12,15,20,26,38,48,61,87,126,185,237,320,429,571,709,858,1040,1241,1467,1693,1966,2306,2624,2917,3317,3586,3831,3996,4059,4010,3789,3384,3042,2741,2485,2202,1992,1883,1696,1600,1513,1379,1301,1238,1183,1069,956,847,755,675,614,555,503,454,430,415,389,353,317,297,261,233,199,193,181,179,176,163,163,154,143,136,121,107,104,100,92,89,84,76,77,73,72,75,85,76,73,74,74,75,85,117,145,201,242,295,388,483,597,706,841,1030,1243,1398,1568,1809,2024,2190,2300,2343,2464,2572,2637,2648,2612,2437,2237,2045,1814,1614,1489,1389,1242,1101,994,917,862,808,711,623,573,516,477,451,439,433,430,437,425,384,370,355,345,342,344,353,350,336,324,328,340,340,352,364,369,374,385,391,391,368,375,372,363,371,382,370,380,401,380,378,376,371,370,370,382,412,435,448,471,483,512,546,613,712,801,896,1020,1161,1309,1459,
1,2,2,3,2,4,8,10,12,15,20,26,38,48,61,87,126,185,237,320,429,571,709,858,1040,1241,1467,1693,1966,2306,2624,2917,3317,3586,3831,3996,4059,4010,3789,3384,3042,2741,2485,2202,1992,1883,1696,1600,1513,1379,1301,1238,1183,1069,956,847,755,675,614,555,503,454,430,415,389,353,317,297,261,233,199,193,181,179,176,163,163,154,143,136,121,107,104,100,92,89,84,76,77,73,72,75,85,76,73,74,74,75,85,117,145,201,242,295,388,483,597,706,841,1030,1243,1398,1568,1809,2024,2190,2300,2343,2464,2572,2637,2648,2612,2437,2237,2045,1814,1614,1489,1389,1242,1101,994,917,862,808,711,623,573,516,477,451,439,433,430,437,425,384,370,355,345,342,344,353,350,336,324,328,340,340,352,364,369,374,385,391,391,368,375,372,363,371,382,370,380,401,380,378,376,371,370,370,382,412,435,448,471,483,512,546,613,712,801,896,1020,1161,1309,1459,
1,2,2,3,2,4,8,10,12,15,20,26,38,48,61,87,126,185,237,320,429,571,709,858,1040,1241,1467,1693,1966,2306,2624,2917,3317,3586,3831,3996,4059,4010,3789,3384,3042,2741,2485,2202,1992,1883,1696,1600,1513,1379,1301,1238,1183,1069,956,847,755,675,614,555,503,454,430,415,389,353,317,297,261,233,199,193,181,179,176,163,163,154,143,136,121,107,104,100,92,89,84,76,77,73,72,75,85,76,73,74,74,75,85,117,145,201,242,295,388,483,597,706,841,1030,1243,1398,1568,1809,2024,2190,2300,2343,2464,2572,2637,2648,2612,2437,2237,2045,1814,1614,1489,1389,1242,1101,994,917,862,808,711,623,573,516,477,451,439,433,430,437,425,384,370,355,345,342,344,353,350,336,324,328,340,340,352,364,369,374,385,391,391,368,375,372,363,371,382,370,380,401,380,378,376,371,370,370,382,412,435,448,471,483,512,546,613,712,801,896,1020,1161,1309,1459,
1,2,2,3,2,4,8,10,12,15,20,26,38,48,61,87,126,185,237,320,429,571,709,858,1040,1241,1467,1693,1966,2306,2624,2917,3317,3586,3831,3996,4059,4010,3789,3384,3042,2741,2485,2202,1992,1883,1696,1600,1513,1379,1301,1238,1183,1069,956,847,755,675,614,555,503,454,430,415,389,353,317,297,261,233,199,193,181,179,176,163,163,154,143,136,121,107,104,100,92,89,84,76,77,73,72,75,85,76,73,74,74,75,85,117,145,201,242,295,388,483,597,706,841,1030,1243,1398,1568,1809,2024,2190,2300,2343,2464,2572,2637,2648,2612,2437,2237,2045,1814,1614,1489,1389,1242,1101,994,917,862,808,711,623,573,516,477,451,439,433,430,437,425,384,370,355,345,342,344,353,350,336,324,328,340,340,352,364,369,374,385,391,391,368,375,372,363,371,382,370,380,401,380,378,376,371,370,370,382,412,435,448,471,483,512,546,613,712,801,896,1020,1161,1309,1459,
1,2,2,3,2,4,8,10,12,15,20,26,38,48,61,87,126,185,237,320,429,571,709,858,1040,1241,1467,1693,1966,2306,2624,2917,3317,3586,3831,3996,4059,4010,3789,3384,3042,2741,2485,2202,1992,1883,1696,1600,1513,1379,1301,1238,1183,1069,956,847,755,675,614,555,503,454,430,415,389,353,317,297,261,233,199,193,181,179,176,163,163,154,143,136,121,107,104,100,92,89,84,76,77,73,72,75,85,76,73,74,74,75,85,117,145,201,242,295,388,483,597,706,841,1030,1243,1398,1568,1809,2024,2190,2300,2343,2464,2572,2637,2648,2612,2437,2237,2045,1814,1614,1489,1389,1242,1101,994,917,862,808,711,623,573,516,477,451,439,433,430,437,425,384,370,355,345,342,344,353,350,336,324,328,340,340,352,364,369,374,385,391,391,368,375,372,363,371,382,370,380,401,380,378,376,371,370,370,382,412,435,448,471,483,512,546,613,712,801,896,1020,1161,1309,1459,
1,2,2,3,2,4,8,10,12,15,20,26,38,48,61,87,126,185,237,320,429,571,709,858,1040,1241,1467,1693,1966,2306,2624,2917,3317,3586,3831,3996,4059,4010,3789,3384,3042,2741,2485,2202,1992,1883,1696,1600,1513,1379,1301,1238,1183,1069,956,847,755,675,614,555,503,454,430,415,389,353,317,297,261,233,199,193,181,179,176,163,163,154,143,136,121,107,104,100,92,89,84,76,77,73,72,75,85,76,73,74,74,75,85,117,145,201,242,295,388,483,597,706,841,1030,1243,1398,1568,1809,2024,2190,2300,2343,2464,2572,2637,2648,2612,2437,2237,2045,1814,1614,1489,1389,1242,1101,994,917,862,808,711,623,573,516,477,451,439,433,430,437,425,384,370,355,345,342,344,353,350,336,324,328,340,340,352,364,369,374,385,391,391,368,375,372,363,371,382,370,380,401,380,378,376,371,370,370,382,412,435,448,471,483,512,546,613,712,801,896,1020,1161,1309,1459,
1,2,2,3,2,4,8,10,12,15,20,26,38,48,61,87,126,185,237,320,429,571,709,858,1040,1241,1467,1693,1966,2306,2624,2917,3317,3586,3831,3996,4059,4010,3789,3384,3042,2741,2485,2202,1992,1883,1696,1600,1513,1379,1301,1238,1183,1069,956,847,755,675,614,555,503,454,430,415,389,353,317,297,261,233,199,193,181,179,176,163,163,154,143,136,121,107,104,100,92,89,84,76,77,73,72,75,85,76,73,74,74,75,85,117,145,201,242,295,388,483,597,706,841,1030,1243,1398,1568,1809,2024,2190,2300,2343,2464,2572,2637,2648,2612,2437,2237,2045,1814,1614,1489,1389,1242,1101,994,917,862,808,711,623,573,516,477,451,439,433,430,437,425,384,370,355,345,342,344,353,350,336,324,328,340,340,352,364,369,374,385,391,391,368,375,372,363,371,382,370,380,401,380,378,376,371,370,370,382,412,435,448,471,483,512,546,613,712,801,896,1020,1161,1309,1459,
1,2,2,3,2,4,8,10,12,15,20,26,38,48,61,87,126,185,237,320,429,571,709,858,1040,1241,1467,1693,1966,2306,2624,2917,3317,3586,3831,3996,4059,4010,3789,3384,3042,2741,2485,2202,1992,1883,1696,1600,1513,1379,1301,1238,1183,1069,956,847,755,675,614,555,503,454,430,415,389,353,317,297,261,233,199,193,181,179,176,163,163,154,143,136,121,107,104,100,92,89,84,76,77,73,72,75,85,76,73,74,74,75,85,117,145,201,242,295,388,483,597,706,841,1030,1243,1398,1568,1809,2024,2190,2300,2343,2464,2572,2637,2648,2612,2437,2237,2045,1814,1614,1489,1389,1242,1101,994,917,862,808,711,623,573,516,477,451,439,433,430,437,425,384,370,355,345,342,344,353,350,336,324,328,340,340,352,364,369,374,385,391,391,368,375,372,363,371,382,370,380,401,380,378,376,371,370,370,382,412,435,448,471,483,512,546,613,712,801,896,1020,1161,1309,1459,
1,2,2,3,2,4,8,10,12,15,20,26,38,48,61,87,126,185,237,320,429,571,709,858,1040,1241,1467,1693,1966,2306,2624,2917,3317,3586,3831,3996,4059,4010,3789,3384,3042,2741,2485,2202,1992,1883,1696,1600,1513,1379,1301,1238,1183,1069,956,847,755,675,614,555,503,454,430,415,389,353,317,297,261,233,199,193,181,179,176,163,163,154,143,136,121,107,104,100,92,89,84,76,77,73,72,75,85,76,73,74,74,75,85,117,145,201,242,295,388,483,597,706,841,1030,1243,1398,1568,1809,2024,2190,2300,2343,2464,2572,2637,2648,2612,2437,2237,2045,1814,1614,1489,1389,1242,1101,994,917,862,808,711,623,573,516,477,451,439,433,430,437,425,384,370,355,345,342,344,353,350,336,324,328,340,340,352,364,369,374,385,391,391,368,375,372,363,371,382,370,380,401,380,378,376,371,370,370,382,412,435,448,471,483,512,546,613,712,801,896,1020,1161,1309,1459,
1,2,2,3,2,4,8,10,12,15,20,26,38,48,61,87,126,185,237,320,429,571,709,858,1040,1241,1467,1693,1966,2306,2624,2917,3317,3586,3831,3996,4059,4010,3789,3384,3042,2741,2485,2202,1992,1883,1696,1600,1513,1379,1301,1238,1183,1069,956,847,755,675,614,555,503,454,430,415,389,353,317,297,261,233,199,193,181,179,176,163,163,154,143,136,121,107,104,100,92,89,84,76,77,73,72,75,85,76,73,74,74,75,85,117,145,201,242,295,388,483,597,706,841,1030,1243,1398,1568,1809,2024,2190,2300,2343,2464,2572,2637,2648,2612,2437,2237,2045,1814,1614,1489,1389,1242,1101,994,917,862,808,711,623,573,516,477,451,439,433,430,437,425,384,370,355,345,342,344,353,350,336,324,328,340,340,352,364,369,374,385,391,391,368,375,372,363,371,382,370,380,401,380,378,376,371,370,370,382,412,435,448,471,483,512,546,613,712,801,896,1020,1161,1309,1459,
1,2,2,3,2,4,8,10,12,15,20,26,38,48,61,87,126,185,237,320,429,571,709,858,1040,1241,1467,1693,1966,2306,2624,2917,3317,3586,3831,3996,4059,4010,3789,3384,3042,2741,2485,2202,1992,1883,1696,1600,1513,1379,1301,1238,1183,1069,956,847,755,675,614,555,503,454,430,415,389,353,317,297,261,233,199,193,181,179,176,163,163,154,143,136,121,107,104,100,92,89,84,76,77,73,72,75,85,76,73,74,74,75,85,117,145,201,242,295,388,483,597,706,841,1030,1243,1398,1568,1809,2024,2190,2300,2343,2464,2572,2637,2648,2612,2437,2237,2045,1814,1614,1489,1389,1242,1101,994,917,862,808,711,623,573,516,477,451,439,433,430,437,425,384,370,355,345,342,344,353,350,336,324,328,340,340,352,364,369,374,385,391,391,368,375,372,363,371,382,370,380,401,380,378,376,371,370,370,382,412,435,448,471,483,512,546,613,712,801,896,1020,1161,1309,1459,
1,2,2,4,2,4,5,7,9,12,19,24,35,42,63,91,127,163,221,271,350,476,594,748,941,1116,1290,1532,1806,2152,2453,2684,2843,2935,3006,2968,2960,2980,2924,2883,2905,2941,2879,2745,2606,2443,2257,2056,1808,1620,1405,1261,1114,1002,902,829,753,678,602,533,458,411,359,316,282,244,218,192,161,154,136,126,117,109,104,102,94,88,78,66,63,62,67,61,54,49,47,44,40,41,45,49,62,62,62,71,76,82,88,104,127,161,192,223,283,336,409,488,604,710,810,926,1044,1171,1268,1323,1380,1477,1599,1685,1739,1758,1751,1705,1605,1437,1282,1135,1013,918,820,725,651,627,599,565,507,461,453,412,387,382,366,346,338,327,321,308,278,260,263,264,265,257,261,277,279,283,298,299,301,296,309,312,313,314,319,304,290,270,257,265,267,275,273,290,311,333,349,363,393,436,488,581,658,748,799,854,880,963,1083,1128,1298,1496,1688,1864,2159,2485,
1,2,2,4,2,4,5,7,9,12,19,24,35,42,63,91,127,163,221,271,350,476,594,748,941,1116,1290,1532,1806,2152,2453,2684,2843,2935,3006,2968,2960,2980,2924,2883,2905,2941,2879,2745,2606,2443,2257,2056,1808,1620,1405,1261,1114,1002,902,829,753,678,602,533,458,411,359,316,282,244,218,192,161,154,136,126,117,109,104,102,94,88,78,66,63,62,67,61,54,49,47,44,40,41,45,49,62,62,62,71,76,82,88,104,127,161,192,223,283,336,409,488,604,710,810,926,1044,1171,1268,1323,1380,1477,1599,1685,1739,1758,1751,1705,1605,1437,1282,1135,1013,918,820,725,651,627,599,565,507,461,453,412,387,382,366,346,338,327,321,308,278,260,263,264,265,257,261,277,279,283,298,299,301,296,309,312,313,314,319,304,290,270,257,265,267,275,273,290,311,333,349,363,393,436,488,581,658,748,799,854,880,963,1083,1128,1298,1496,1688,1864,2159,2485,
