T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,2,2,3,3,5,8,13,16,18,21,25,26,43,53,79,116,158,216,273,368,454,592,770,999,1269,1582,1992,2504,3193,3652,4276,4669,5118,5056,4900,4605,4519,4405,4259,4300,4229,4129,3929,3750,3590,3450,3340,3168,3113,2955,2821,2678,2581,2471,2363,2245,2153,2067,1988,1931,1903,1805,1713,1663,1620,1546,1498,1474,1465,1459,1387,1315,1241,1210,1156,1123,1099,1078,1064,1046,1014,971,944,912,881,831,820,828,902,925,947,923,905,900,885,875,900,896,915,947,1027,1124,1221,1319,1495,1650,1902,2061,2187,2176,2101,1980,1863,1804,1730,1647,1589,1573,1574,1570,1538,1493,1420,1372,1376,1337,1304,1282,1273,1273,1238,1194,1158,1181,1157,1106,1043,1022,972,942,945,962,1002,1044,1086,1085,1062,1023,987,961,941,918,933,966,983,965,957,924,927,885,875,823,798,821,820,836,847,859,823,784,748,715,725,764,756,786,784,789,784,787,780,748,769,827,885,974,1068,1214,1359,1483,1650,1844,2004,2109,2237,2438,2599,
1,2,2,3,3,5,8,13,16,18,21,25,26,43,53,79,116,158,216,273,368,454,592,770,999,1269,1582,1992,2504,3193,3652,4276,4669,5118,5056,4900,4605,4519,4405,4259,4300,4229,4129,3929,3750,3590,3450,3340,3168,3113,2955,2821,2678,2581,2471,2363,2245,2153,2067,1988,1931,1903,1805,1713,1663,1620,1546,1498,1474,1465,1459,1387,1315,1241,1210,1156,1123,1099,1078,1064,1046,1014,971,944,912,881,831,820,828,902,925,947,923,905,900,885,875,900,896,915,947,1027,1124,1221,1319,1495,1650,1902,2061,2187,2176,2101,1980,1863,1804,1730,1647,1589,1573,1574,1570,1538,1493,1420,1372,1376,1337,1304,1282,1273,1273,1238,1194,1158,1181,1157,1106,1043,1022,972,942,945,962,1002,1044,1086,1085,1062,1023,987,961,941,918,933,966,983,965,957,924,927,885,875,823,798,821,820,836,847,859,823,784,748,715,725,764,756,786,784,789,784,787,780,748,769,827,885,974,1068,1214,1359,1483,1650,1844,2004,2109,2237,2438,2599,
1,2,2,3,3,5,8,13,16,18,21,25,26,43,53,79,116,158,216,273,368,454,592,770,999,1269,1582,1992,2504,3193,3652,4276,4669,5118,5056,4900,4605,4519,4405,4259,4300,4229,4129,3929,3750,3590,3450,3340,3168,3113,2955,2821,2678,2581,2471,2363,2245,2153,2067,1988,1931,1903,1805,1713,1663,1620,1546,1498,1474,1465,1459,1387,1315,1241,1210,1156,1123,1099,1078,1064,1046,1014,971,944,912,881,831,820,828,902,925,947,923,905,900,885,875,900,896,915,947,1027,1124,1221,1319,1495,1650,1902,2061,2187,2176,2101,1980,1863,1804,1730,1647,1589,1573,1574,1570,1538,1493,1420,1372,1376,1337,1304,1282,1273,1273,1238,1194,1158,1181,1157,1106,1043,1022,972,942,945,962,1002,1044,1086,1085,1062,1023,987,961,941,918,933,966,983,965,957,924,927,885,875,823,798,821,820,836,847,859,823,784,748,715,725,764,756,786,784,789,784,787,780,748,769,827,885,974,1068,1214,1359,1483,1650,1844,2004,2109,2237,2438,2599,
1,2,2,3,3,5,8,13,16,18,21,25,26,43,53,79,116,158,216,273,368,454,592,770,999,1269,1582,1992,2504,3193,3652,4276,4669,5118,5056,4900,4605,4519,4405,4259,4300,4229,4129,3929,3750,3590,3450,3340,3168,3113,2955,2821,2678,2581,2471,2363,2245,2153,2067,1988,1931,1903,1805,1713,1663,1620,1546,1498,1474,1465,1459,1387,1315,1241,1210,1156,1123,1099,1078,1064,1046,1014,971,944,912,881,831,820,828,902,925,947,923,905,900,885,875,900,896,915,947,1027,1124,1221,1319,1495,1650,1902,2061,2187,2176,2101,1980,1863,1804,1730,1647,1589,1573,1574,1570,1538,1493,1420,1372,1376,1337,1304,1282,1273,1273,1238,1194,1158,1181,1157,1106,1043,1022,972,942,945,962,1002,1044,1086,1085,1062,1023,987,961,941,918,933,966,983,965,957,924,927,885,875,823,798,821,820,836,847,859,823,784,748,715,725,764,756,786,784,789,784,787,780,748,769,827,885,974,1068,1214,1359,1483,1650,1844,2004,2109,2237,2438,2599,
1,2,2,3,3,5,8,13,16,18,21,25,26,43,53,79,116,158,216,273,368,454,592,770,999,1269,1582,1992,2504,3193,3652,4276,4669,5118,5056,4900,4605,4519,4405,4259,4300,4229,4129,3929,3750,3590,3450,3340,3168,3113,2955,2821,2678,2581,2471,2363,2245,2153,2067,1988,1931,1903,1805,1713,1663,1620,1546,1498,1474,1465,1459,1387,1315,1241,1210,1156,1123,1099,1078,1064,1046,1014,971,944,912,881,831,820,828,902,925,947,923,905,900,885,875,900,896,915,947,1027,1124,1221,1319,1495,1650,1902,2061,2187,2176,2101,1980,1863,1804,1730,1647,1589,1573,1574,1570,1538,1493,1420,1372,1376,1337,1304,1282,1273,1273,1238,1194,1158,1181,1157,1106,1043,1022,972,942,945,962,1002,1044,1086,1085,1062,1023,987,961,941,918,933,966,983,965,957,924,927,885,875,823,798,821,820,836,847,859,823,784,748,715,725,764,756,786,784,789,784,787,780,748,769,827,885,974,1068,1214,1359,1483,1650,1844,2004,2109,2237,2438,2599,
1,2,2,3,3,5,8,13,16,18,21,25,26,43,53,79,116,158,216,273,368,454,592,770,999,1269,1582,1992,2504,3193,3652,4276,4669,5118,5056,4900,4605,4519,4405,4259,4300,4229,4129,3929,3750,3590,3450,3340,3168,3113,2955,2821,2678,2581,2471,2363,2245,2153,2067,1988,1931,1903,1805,1713,1663,1620,1546,1498,1474,1465,1459,1387,1315,1241,1210,1156,1123,1099,1078,1064,1046,1014,971,944,912,881,831,820,828,902,925,947,923,905,900,885,875,900,896,915,947,1027,1124,1221,1319,1495,1650,1902,2061,2187,2176,2101,1980,1863,1804,1730,1647,1589,1573,1574,1570,1538,1493,1420,1372,1376,1337,1304,1282,1273,1273,1238,1194,1158,1181,1157,1106,1043,1022,972,942,945,962,1002,1044,1086,1085,1062,1023,987,961,941,918,933,966,983,965,957,924,927,885,875,823,798,821,820,836,847,859,823,784,748,715,725,764,756,786,784,789,784,787,780,748,769,827,885,974,1068,1214,1359,1483,1650,1844,2004,2109,2237,2438,2599,
1,2,2,3,3,5,8,13,16,18,21,25,26,43,53,79,116,158,216,273,368,454,592,770,999,1269,1582,1992,2504,3193,3652,4276,4669,5118,5056,4900,4605,4519,4405,4259,4300,4229,4129,3929,3750,3590,3450,3340,3168,3113,2955,2821,2678,2581,2471,2363,2245,2153,2067,1988,1931,1903,1805,1713,1663,1620,1546,1498,1474,1465,1459,1387,1315,1241,1210,1156,1123,1099,1078,1064,1046,1014,971,944,912,881,831,820,828,902,925,947,923,905,900,885,875,900,896,915,947,1027,1124,1221,1319,1495,1650,1902,2061,2187,2176,2101,1980,1863,1804,1730,1647,1589,1573,1574,1570,1538,1493,1420,1372,1376,1337,1304,1282,1273,1273,1238,1194,1158,1181,1157,1106,1043,1022,972,942,945,962,1002,1044,1086,1085,1062,1023,987,961,941,918,933,966,983,965,957,924,927,885,875,823,798,821,820,836,847,859,823,784,748,715,725,764,756,786,784,789,784,787,780,748,769,827,885,974,1068,1214,1359,1483,1650,1844,2004,2109,2237,2438,2599,
1,2,2,3,3,5,8,13,16,18,21,25,26,43,53,79,116,158,216,273,368,454,592,770,999,1269,1582,1992,2504,3193,3652,4276,4669,5118,5056,4900,4605,4519,4405,4259,4300,4229,4129,3929,3750,3590,3450,3340,3168,3113,2955,2821,2678,2581,2471,2363,2245,2153,2067,1988,1931,1903,1805,1713,1663,1620,1546,1498,1474,1465,1459,1387,1315,1241,1210,1156,1123,1099,1078,1064,1046,1014,971,944,912,881,831,820,828,902,925,947,923,905,900,885,875,900,896,915,947,1027,1124,1221,1319,1495,1650,1902,2061,2187,2176,2101,1980,1863,1804,1730,1647,1589,1573,1574,1570,1538,1493,1420,1372,1376,1337,1304,1282,1273,1273,1238,1194,1158,1181,1157,1106,1043,1022,972,942,945,962,1002,1044,1086,1085,1062,1023,987,961,941,918,933,966,983,965,957,924,927,885,875,823,798,821,820,836,847,859,823,784,748,715,725,764,756,786,784,789,784,787,780,748,769,827,885,974,1068,1214,1359,1483,1650,1844,2004,2109,2237,2438,2599,
1,2,2,3,3,5,8,13,16,18,21,25,26,43,53,79,116,158,216,273,368,454,592,770,999,1269,1582,1992,2504,3193,3652,4276,4669,5118,5056,4900,4605,4519,4405,4259,4300,4229,4129,3929,3750,3590,3450,3340,3168,3113,2955,2821,2678,2581,2471,2363,2245,2153,2067,1988,1931,1903,1805,1713,1663,1620,1546,1498,1474,1465,1459,1387,1315,1241,1210,1156,1123,1099,1078,1064,1046,1014,971,944,912,881,831,820,828,902,925,947,923,905,900,885,875,900,896,915,947,1027,1124,1221,1319,1495,1650,1902,2061,2187,2176,2101,1980,1863,1804,1730,1647,1589,1573,1574,1570,1538,1493,1420,1372,1376,1337,1304,1282,1273,1273,1238,1194,1158,1181,1157,1106,1043,1022,972,942,945,962,1002,1044,1086,1085,1062,1023,987,961,941,918,933,966,983,965,957,924,927,885,875,823,798,821,820,836,847,859,823,784,748,715,725,764,756,786,784,789,784,787,780,748,769,827,885,974,1068,1214,1359,1483,1650,1844,2004,2109,2237,2438,2599,
1,1,2,3,3,4,6,8,11,14,19,25,28,43,52,74,87,121,165,197,255,341,466,616,791,1067,1398,1774,2314,2741,3209,3622,3923,4184,4403,4529,4557,4648,4673,4777,4530,4278,4063,3939,3895,3808,3750,3564,3354,3192,3153,3089,3018,2861,2685,2626,2482,2371,2229,2111,2013,1930,1832,1824,1790,1737,1631,1545,1456,1364,1275,1226,1146,1083,1059,1009,959,942,881,866,828,820,816,783,777,764,754,745,759,801,803,791,845,887,883,903,892,922,980,1082,1229,1425,1616,1760,1996,2200,2244,2289,2355,2417,2474,2449,2445,2420,2324,2262,2135,2030,2039,1970,1847,1787,1714,1603,1507,1447,1387,1336,1292,1209,1187,1124,1076,1035,1050,1028,973,920,881,856,822,775,746,712,678,648,608,586,579,577,557,526,509,495,468,467,427,398,379,376,373,400,443,479,508,525,530,563,623,653,673,735,781,814,882,927,977,1069,1116,1142,1133,1157,1198,1186,1181,1173,1206,1287,1292,1362,1432,1425,1469,1504,1562,1694,1854,1989,
1,1,2,3,3,4,6,8,11,14,19,25,28,43,52,74,87,121,165,197,255,341,466,616,791,1067,1398,1774,2314,2741,3209,3622,3923,4184,4403,4529,4557,4648,4673,4777,4530,4278,4063,3939,3895,3808,3750,3564,3354,3192,3153,3089,3018,2861,2685,2626,2482,2371,2229,2111,2013,1930,1832,1824,1790,1737,1631,1545,1456,1364,1275,1226,1146,1083,1059,1009,959,942,881,866,828,820,816,783,777,764,754,745,759,801,803,791,845,887,883,903,892,922,980,1082,1229,1425,1616,1760,1996,2200,2244,2289,2355,2417,2474,2449,2445,2420,2324,2262,2135,2030,2039,1970,1847,1787,1714,1603,1507,1447,1387,1336,1292,1209,1187,1124,1076,1035,1050,1028,973,920,881,856,822,775,746,712,678,648,608,586,579,577,557,526,509,495,468,467,427,398,379,376,373,400,443,479,508,525,530,563,623,653,673,735,781,814,882,927,977,1069,1116,1142,1133,1157,1198,1186,1181,1173,1206,1287,1292,1362,1432,1425,1469,1504,1562,1694,1854,1989,
1,1,2,3,3,4,6,8,11,14,19,25,28,43,52,74,87,121,165,197,255,341,466,616,791,1067,1398,1774,2314,2741,3209,3622,3923,4184,4403,4529,4557,4648,4673,4777,4530,4278,4063,3939,3895,3808,3750,3564,3354,3192,3153,3089,3018,2861,2685,2626,2482,2371,2229,2111,2013,1930,1832,1824,1790,1737,1631,1545,1456,1364,1275,1226,1146,1083,1059,1009,959,942,881,866,828,820,816,783,777,764,754,745,759,801,803,791,845,887,883,903,892,922,980,1082,1229,1425,1616,1760,1996,2200,2244,2289,2355,2417,2474,2449,2445,2420,2324,2262,2135,2030,2039,1970,1847,1787,1714,1603,1507,1447,1387,1336,1292,1209,1187,1124,1076,1035,1050,1028,973,920,881,856,822,775,746,712,678,648,608,586,579,577,557,526,509,495,468,467,427,398,379,376,373,400,443,479,508,525,530,563,623,653,673,735,781,814,882,927,977,1069,1116,1142,1133,1157,1198,1186,1181,1173,1206,1287,1292,1362,1432,1425,1469,1504,1562,1694,1854,1989,
1,1,2,3,3,4,6,8,11,14,19,25,28,43,52,74,87,121,165,197,255,341,466,616,791,1067,1398,1774,2314,2741,3209,3622,3923,4184,4403,4529,4557,4648,4673,4777,4530,4278,4063,3939,3895,3808,3750,3564,3354,3192,3153,3089,3018,2861,2685,2626,2482,2371,2229,2111,2013,1930,1832,1824,1790,1737,1631,1545,1456,1364,1275,1226,1146,1083,1059,1009,959,942,881,866,828,820,816,783,777,764,754,745,759,801,803,791,845,887,883,903,892,922,980,1082,1229,1425,1616,1760,1996,2200,2244,2289,2355,2417,2474,2449,2445,2420,2324,2262,2135,2030,2039,1970,1847,1787,1714,1603,1507,1447,1387,1336,1292,1209,1187,1124,1076,1035,1050,1028,973,920,881,856,822,775,746,712,678,648,608,586,579,577,557,526,509,495,468,467,427,398,379,376,373,400,443,479,508,525,530,563,623,653,673,735,781,814,882,927,977,1069,1116,1142,1133,1157,1198,1186,1181,1173,1206,1287,1292,1362,1432,1425,1469,1504,1562,1694,1854,1989,
1,1,2,3,3,4,6,8,11,14,19,25,28,43,52,74,87,121,165,197,255,341,466,616,791,1067,1398,1774,2314,2741,3209,3622,3923,4184,4403,4529,4557,4648,4673,4777,4530,4278,4063,3939,3895,3808,3750,3564,3354,3192,3153,3089,3018,2861,2685,2626,2482,2371,2229,2111,2013,1930,1832,1824,1790,1737,1631,1545,1456,1364,1275,1226,1146,1083,1059,1009,959,942,881,866,828,820,816,783,777,764,754,745,759,801,803,791,845,887,883,903,892,922,980,1082,1229,1425,1616,1760,1996,2200,2244,2289,2355,2417,2474,2449,2445,2420,2324,2262,2135,2030,2039,1970,1847,1787,1714,1603,1507,1447,1387,1336,1292,1209,1187,1124,1076,1035,1050,1028,973,920,881,856,822,775,746,712,678,648,608,586,579,577,557,526,509,495,468,467,427,398,379,376,373,400,443,479,508,525,530,563,623,653,673,735,781,814,882,927,977,1069,1116,1142,1133,1157,1198,1186,1181,1173,1206,1287,1292,1362,1432,1425,1469,1504,1562,1694,1854,1989,
