T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,1,2,4,5,7,10,9,14,18,23,20,28,36,54,85,111,148,196,260,324,462,579,774,942,1177,1394,1565,1836,2123,2235,2245,2331,2444,2409,2333,2253,2134,2117,2063,1967,1943,1851,1735,1541,1486,1459,1266,1088,988,1009,1008,971,948,956,900,917,910,820,753,681,659,608,539,476,430,366,327,269,238,216,185,168,170,160,150,144,142,153,133,120,110,98,87,83,71,70,79,77,80,89,84,87,108,125,140,152,153,180,218,259,323,432,533,705,877,1074,1290,1505,1778,2159,2540,2709,2762,2866,2775,2699,2554,2399,2167,1937,1838,1691,1555,1408,1301,1146,1025,902,821,793,716,601,532,485,478,452,412,348,310,295,342,369,420,428,422,427,419,417,430,487,537,530,566,565,531,489,452,453,475,499,462,404,412,407,389,398,395,397,424,445,417,373,351,360,375,364,368,381,387,416,407,362,373,364,364,392,369,388,396,446,504,555,619,778,932,1176,1504,
1,1,2,4,5,7,10,9,14,18,23,20,28,36,54,85,111,148,196,260,324,462,579,774,942,1177,1394,1565,1836,2123,2235,2245,2331,2444,2409,2333,2253,2134,2117,2063,1967,1943,1851,1735,1541,1486,1459,1266,1088,988,1009,1008,971,948,956,900,917,910,820,753,681,659,608,539,476,430,366,327,269,238,216,185,168,170,160,150,144,142,153,133,120,110,98,87,83,71,70,79,77,80,89,84,87,108,125,140,152,153,180,218,259,323,432,533,705,877,1074,1290,1505,1778,2159,2540,2709,2762,2866,2775,2699,2554,2399,2167,1937,1838,1691,1555,1408,1301,1146,1025,902,821,793,716,601,532,485,478,452,412,348,310,295,342,369,420,428,422,427,419,417,430,487,537,530,566,565,531,489,452,453,475,499,462,404,412,407,389,398,395,397,424,445,417,373,351,360,375,364,368,381,387,416,407,362,373,364,364,392,369,388,396,446,504,555,619,778,932,1176,1504,
1,1,2,5,5,6,10,15,16,22,23,29,40,48,72,108,156,213,260,357,485,669,917,1125,1345,1673,2039,2361,2566,2789,3151,3649,3853,4087,4146,4329,4335,4174,3868,3528,3097,2700,2519,2314,2188,2065,1920,1773,1698,1630,1650,1542,1453,1448,1457,1366,1222,1149,1123,1075,989,1035,1060,1063,1011,977,935,886,865,830,828,812,741,663,615,561,461,378,290,246,203,192,172,150,127,133,127,132,136,134,139,136,135,169,176,190,189,223,264,288,351,413,494,618,728,899,1161,1434,1767,2042,2279,2584,2820,2843,2776,2633,2571,2562,2602,2625,2501,2424,2319,2384,2212,1914,1739,1469,1187,933,745,597,521,469,482,492,504,461,464,455,428,419,397,396,395,451,468,480,496,529,576,592,600,581,576,605,633,671,738,804,829,896,953,1010,964,914,833,744,720,695,642,605,537,500,479,472,434,412,432,443,432,421,430,419,417,457,513,572,645,742,903,1139,1381,1606,1908,2368,3011,3926,
1,2,2,3,3,5,9,13,15,20,23,27,35,47,71,82,113,155,195,261,326,441,615,827,1266,1749,2350,2975,3537,3996,4088,3975,3668,3349,3231,3038,3001,2981,2915,2755,2599,2551,2469,2384,2282,2212,2072,1882,1760,1723,1667,1670,1635,1614,1537,1396,1188,968,763,569,452,389,327,289,309,313,299,324,337,341,355,384,366,317,284,259,215,175,148,143,132,115,105,95,90,89,86,85,95,95,98,108,118,130,134,148,157,164,162,174,215,279,356,488,684,888,1145,1415,1762,2141,2582,3088,3454,3420,3132,2957,2706,2454,2229,1870,1579,1351,1168,1023,860,731,615,512,449,423,417,399,365,352,361,349,347,324,315,323,370,407,430,423,413,427,450,434,425,424,451,505,481,475,485,463,456,431,422,416,439,454,477,483,469,449,440,448,445,467,507,545,563,571,566,573,552,526,574,594,620,609,632,642,603,531,482,458,444,435,418,426,440,481,538,654,858,1058,
1,1,2,3,4,5,7,12,12,16,19,25,34,56,78,99,134,193,236,302,388,516,720,937,1262,1649,2090,2500,2893,3246,3540,3756,3786,3801,3737,3847,3731,3847,3892,3800,3662,3450,3220,2876,2483,2250,2101,1921,1828,1750,1753,1855,1919,2048,2078,2020,1915,1714,1513,1357,1235,1125,1018,935,810,707,611,539,519,475,400,324,273,240,186,166,149,140,126,108,111,114,115,124,116,108,105,88,75,85,103,118,134,140,140,138,118,111,124,154,174,238,314,401,485,592,707,863,1034,1199,1418,1649,1938,2035,2050,2131,2213,2176,2140,2113,2071,1976,1907,1682,1481,1291,1116,953,826,771,703,702,713,730,677,631,601,559,549,516,468,399,379,381,400,462,469,524,571,604,636,687,709,701,662,631,621,576,560,564,571,564,553,513,460,399,329,304,297,310,315,327,341,329,328,319,328,352,367,427,461,489,506,503,521,548,584,619,705,790,890,1033,1288,1412,1690,1871,2033,2124,
1,2,3,4,3,3,5,9,11,17,24,28,41,62,91,118,143,185,246,343,431,539,724,869,1060,1282,1585,1979,2582,3269,4098,4951,5750,5819,5687,5593,5233,4859,4499,4158,3799,3373,3032,2803,2529,2357,2213,2012,1821,1678,1606,1444,1372,1306,1199,1100,971,854,766,648,579,549,533,508,440,382,313,274,243,229,227,225,226,219,211,191,181,186,191,196,164,151,133,128,113,91,97,93,94,106,112,110,115,123,123,133,148,154,188,229,237,292,400,481,586,733,958,1176,1432,1645,1893,2144,2466,2646,2816,2950,2925,2792,2613,2544,2344,1929,1683,1338,1109,897,773,634,560,460,404,345,324,318,348,329,321,320,368,370,384,398,416,429,442,449,435,445,459,443,442,404,421,435,440,474,457,462,445,440,434,397,419,459,466,448,403,354,313,299,285,260,249,230,230,217,224,241,278,307,345,359,324,372,400,429,499,600,693,816,917,1048,1204,1410,1575,1698,1940,2149,
1,2,3,4,3,3,5,9,11,17,24,28,41,62,91,118,143,185,246,343,431,539,724,869,1060,1282,1585,1979,2582,3269,4098,4951,5750,5819,5687,5593,5233,4859,4499,4158,3799,3373,3032,2803,2529,2357,2213,2012,1821,1678,1606,1444,1372,1306,1199,1100,971,854,766,648,579,549,533,508,440,382,313,274,243,229,227,225,226,219,211,191,181,186,191,196,164,151,133,128,113,91,97,93,94,106,112,110,115,123,123,133,148,154,188,229,237,292,400,481,586,733,958,1176,1432,1645,1893,2144,2466,2646,2816,2950,2925,2792,2613,2544,2344,1929,1683,1338,1109,897,773,634,560,460,404,345,324,318,348,329,321,320,368,370,384,398,416,429,442,449,435,445,459,443,442,404,421,435,440,474,457,462,445,440,434,397,419,459,466,448,403,354,313,299,285,260,249,230,230,217,224,241,278,307,345,359,324,372,400,429,499,600,693,816,917,1048,1204,1410,1575,1698,1940,2149,
1,1,2,3,4,6,8,18,21,27,36,40,46,60,76,108,136,156,212,267,336,465,628,827,1091,1276,1615,1932,2396,2987,3641,4310,4736,4834,5086,5097,4830,4494,4191,3921,3684,3391,2941,2574,2328,2009,1719,1476,1302,1170,1169,1100,1116,1125,1102,1047,1001,1009,1023,1062,1131,1129,1109,1086,1067,962,833,677,533,414,319,269,216,187,163,147,132,125,110,104,100,98,96,87,76,77,71,75,75,69,67,81,91,101,113,128,141,155,169,175,202,244,299,375,453,553,670,768,865,945,1103,1278,1442,1480,1556,1643,1663,1652,1596,1558,1554,1467,1396,1340,1238,1101,1039,931,844,757,651,551,475,436,441,439,413,397,400,425,403,363,365,373,404,413,432,455,506,524,559,577,607,658,690,680,669,682,634,627,601,605,583,557,556,567,539,521,494,427,407,368,369,344,342,364,374,380,355,363,343,305,290,288,290,317,374,441,524,629,723,818,862,956,1044,1135,1240,1316,
1,2,2,4,5,8,15,13,12,16,18,24,37,49,68,89,129,164,244,292,377,485,592,705,855,1099,1388,1752,2179,2725,3337,3857,4066,4021,3941,3547,3434,3239,3159,2922,2536,2349,2113,1812,1631,1489,1340,1262,1205,1086,999,870,778,719,619,563,510,459,396,362,298,287,298,278,274,279,292,290,282,247,240,255,257,253,265,236,228,230,213,201,172,136,116,103,83,77,84,80,91,92,92,88,97,98,124,137,155,168,175,194,227,278,356,437,544,674,776,906,1058,1164,1281,1425,1337,1143,1035,942,984,1015,1047,1080,1082,1134,1081,1014,983,848,839,848,866,834,793,762,742,672,573,524,493,447,446,426,422,416,424,443,445,457,479,486,470,441,399,363,349,306,293,259,239,220,232,257,274,292,290,344,362,372,373,377,373,388,369,382,393,379,358,376,397,391,393,415,426,457,502,556,611,646,705,774,871,917,1001,1059,1187,1219,1285,1376,1506,1652,
1,2,2,4,5,8,15,13,12,16,18,24,37,49,68,89,129,164,244,292,377,485,592,705,855,1099,1388,1752,2179,2725,3337,3857,4066,4021,3941,3547,3434,3239,3159,2922,2536,2349,2113,1812,1631,1489,1340,1262,1205,1086,999,870,778,719,619,563,510,459,396,362,298,287,298,278,274,279,292,290,282,247,240,255,257,253,265,236,228,230,213,201,172,136,116,103,83,77,84,80,91,92,92,88,97,98,124,137,155,168,175,194,227,278,356,437,544,674,776,906,1058,1164,1281,1425,1337,1143,1035,942,984,1015,1047,1080,1082,1134,1081,1014,983,848,839,848,866,834,793,762,742,672,573,524,493,447,446,426,422,416,424,443,445,457,479,486,470,441,399,363,349,306,293,259,239,220,232,257,274,292,290,344,362,372,373,377,373,388,369,382,393,379,358,376,397,391,393,415,426,457,502,556,611,646,705,774,871,917,1001,1059,1187,1219,1285,1376,1506,1652,
1,2,2,4,5,8,15,13,12,16,18,24,37,49,68,89,129,164,244,292,377,485,592,705,855,1099,1388,1752,2179,2725,3337,3857,4066,4021,3941,3547,3434,3239,3159,2922,2536,2349,2113,1812,1631,1489,1340,1262,1205,1086,999,870,778,719,619,563,510,459,396,362,298,287,298,278,274,279,292,290,282,247,240,255,257,253,265,236,228,230,213,201,172,136,116,103,83,77,84,80,91,92,92,88,97,98,124,137,155,168,175,194,227,278,356,437,544,674,776,906,1058,1164,1281,1425,1337,1143,1035,942,984,1015,1047,1080,1082,1134,1081,1014,983,848,839,848,866,834,793,762,742,672,573,524,493,447,446,426,422,416,424,443,445,457,479,486,470,441,399,363,349,306,293,259,239,220,232,257,274,292,290,344,362,372,373,377,373,388,369,382,393,379,358,376,397,391,393,415,426,457,502,556,611,646,705,774,871,917,1001,1059,1187,1219,1285,1376,1506,1652,
1,1,1,4,7,12,10,11,16,16,21,25,31,43,62,102,122,165,205,254,324,428,555,685,849,1108,1367,1765,2221,2681,3010,3004,2814,2603,2457,2437,2277,2187,2182,2256,2220,2145,1931,1646,1385,1140,975,776,644,538,456,386,355,326,361,355,381,367,358,337,341,334,311,305,280,271,251,251,244,227,224,208,192,175,150,128,112,93,93,87,82,81,71,76,79,70,75,72,74,95,129,148,172,192,192,197,194,237,262,302,320,407,515,598,693,826,967,1124,1254,1469,1699,1883,2113,2388,2629,2809,2903,2659,2384,2261,2006,1789,1493,1400,1247,1111,1010,892,838,775,703,577,509,457,437,459,437,426,434,434,480,530,540,547,538,490,488,504,500,475,505,500,552,545,526,519,499,482,465,461,452,470,456,453,445,422,366,339,309,326,355,365,364,358,368,380,396,401,403,430,434,455,509,557,618,694,714,738,728,690,611,556,515,450,389,362,365,350,
1,1,1,4,7,12,10,11,16,16,21,25,31,43,62,102,122,165,205,254,324,428,555,685,849,1108,1367,1765,2221,2681,3010,3004,2814,2603,2457,2437,2277,2187,2182,2256,2220,2145,1931,1646,1385,1140,975,776,644,538,456,386,355,326,361,355,381,367,358,337,341,334,311,305,280,271,251,251,244,227,224,208,192,175,150,128,112,93,93,87,82,81,71,76,79,70,75,72,74,95,129,148,172,192,192,197,194,237,262,302,320,407,515,598,693,826,967,1124,1254,1469,1699,1883,2113,2388,2629,2809,2903,2659,2384,2261,2006,1789,1493,1400,1247,1111,1010,892,838,775,703,577,509,457,437,459,437,426,434,434,480,530,540,547,538,490,488,504,500,475,505,500,552,545,526,519,499,482,465,461,452,470,456,453,445,422,366,339,309,326,355,365,364,358,368,380,396,401,403,430,434,455,509,557,618,694,714,738,728,690,611,556,515,450,389,362,365,350,
1,3,4,3,4,5,8,9,11,16,21,32,40,64,85,118,160,213,283,365,444,575,766,975,1211,1477,1878,2216,2690,3091,3256,3034,2989,2748,2442,2233,1938,1832,1730,1636,1526,1272,1177,1099,979,915,799,741,722,754,808,890,904,953,958,961,936,892,806,734,710,724,746,740,664,524,446,362,336,304,300,268,265,238,204,187,167,157,133,112,103,117,118,115,109,101,107,96,102,95,100,105,109,108,121,134,155,180,214,260,320,370,454,561,646,740,863,1052,1209,1293,1415,1555,1653,1698,1766,1764,1859,1920,1964,1929,1709,1549,1455,1316,1217,1065,854,735,674,611,556,481,441,419,384,353,328,297,283,261,258,284,269,290,323,325,341,363,420,477,478,471,459,441,385,402,403,391,383,425,457,468,490,486,439,390,330,309,302,288,292,284,277,269,258,236,215,212,211,216,201,198,206,252,271,285,310,346,405,497,629,802,1032,1316,1722,2229,2960,4052,
1,2,2,3,2,5,6,10,17,22,28,27,35,50,66,103,144,197,253,323,406,503,630,728,830,1035,1304,1710,2166,2606,3046,3440,3596,3779,3699,3664,3473,3285,3050,2865,2729,2661,2435,2258,2023,1818,1717,1592,1589,1547,1491,1453,1381,1329,1227,1125,976,835,709,624,537,436,386,374,331,311,282,262,244,252,280,287,283,283,288,279,271,262,223,202,187,159,143,123,106,97,103,102,104,112,122,132,143,156,148,151,147,140,158,167,208,263,329,384,468,625,758,877,985,1166,1441,1665,1884,2020,2026,1930,1890,1837,1821,1835,1785,1729,1619,1482,1361,1183,1037,910,728,601,529,439,363,309,266,251,243,234,226,210,210,217,230,268,310,314,355,419,447,466,498,561,582,624,602,584,573,558,554,519,482,491,467,434,431,401,379,368,342,307,277,246,244,226,213,207,198,203,205,209,227,247,270,290,323,356,392,412,449,500,562,627,660,682,693,726,818,879,
1,1,2,3,5,7,11,12,13,19,22,24,32,44,60,97,134,170,225,325,397,520,662,817,995,1164,1377,1724,2046,2262,2569,2838,2931,2938,3061,3096,2965,2806,2763,2770,2700,2602,2271,1975,1696,1489,1333,1221,1170,1066,1000,968,972,1025,1031,1039,1032,949,900,813,737,671,583,537,472,390,348,321,272,227,204,196,179,159,141,128,136,124,106,102,91,78,77,70,68,73,83,85,100,114,128,139,154,163,178,184,206,225,296,357,416,475,606,759,980,1252,1533,1829,2203,2510,2610,2692,2648,2550,2466,2655,2635,2460,2454,2356,2269,2091,1786,1572,1396,1255,1143,1046,964,892,799,697,615,568,525,520,485,468,461,448,420,386,375,359,339,347,369,388,381,378,373,369,362,326,326,317,304,284,269,264,251,242,254,254,277,269,279,294,321,347,364,402,447,479,496,582,679,715,733,731,711,668,672,727,748,755,704,672,629,623,686,739,775,807,861,963,1032,1161,
1,1,2,3,5,7,11,12,13,19,22,24,32,44,60,97,134,170,225,325,397,520,662,817,995,1164,1377,1724,2046,2262,2569,2838,2931,2938,3061,3096,2965,2806,2763,2770,2700,2602,2271,1975,1696,1489,1333,1221,1170,1066,1000,968,972,1025,1031,1039,1032,949,900,813,737,671,583,537,472,390,348,321,272,227,204,196,179,159,141,128,136,124,106,102,91,78,77,70,68,73,83,85,100,114,128,139,154,163,178,184,206,225,296,357,416,475,606,759,980,1252,1533,1829,2203,2510,2610,2692,2648,2550,2466,2655,2635,2460,2454,2356,2269,2091,1786,1572,1396,1255,1143,1046,964,892,799,697,615,568,525,520,485,468,461,448,420,386,375,359,339,347,369,388,381,378,373,369,362,326,326,317,304,284,269,264,251,242,254,254,277,269,279,294,321,347,364,402,447,479,496,582,679,715,733,731,711,668,672,727,748,755,704,672,629,623,686,739,775,807,861,963,1032,1161,
